dt,Solar Output (W)
2013-10-24 07:00:00,6.239187717437744
2013-10-24 08:00:00,99.52184295654297
2013-10-24 09:00:00,1411.564697265625
2013-10-24 10:00:00,1433.2275390625
2013-10-24 11:00:00,1926.254150390625
2013-10-24 12:00:00,1968.8150634765625
2013-10-24 13:00:00,1893.7337646484375
2013-10-24 14:00:00,1399.3922119140625
2013-10-24 15:00:00,1181.1400146484375
2013-10-24 16:00:00,291.1139831542969
2013-10-24 17:00:00,0.2794921398162842
2013-10-24 18:00:00,0.0
2013-10-24 19:00:00,0.0
2013-10-24 20:00:00,0.0
2013-10-24 21:00:00,0.0
2013-10-24 22:00:00,0.0
2013-10-24 23:00:00,0.0
2013-10-25 00:00:00,0.0
2013-10-25 01:00:00,0.0
2013-10-25 02:00:00,0.0
2013-10-25 03:00:00,0.0
2013-10-25 04:00:00,0.0
2013-10-25 05:00:00,0.0
2013-10-25 06:00:00,0.0
2013-10-25 07:00:00,0.0
2013-10-25 08:00:00,60.81787109375
2013-10-25 09:00:00,1312.9962158203125
2013-10-25 10:00:00,1265.1370849609375
2013-10-25 11:00:00,1889.0963134765625
2013-10-25 12:00:00,1777.07666015625
2013-10-25 13:00:00,1817.3978271484375
2013-10-25 14:00:00,1781.3194580078125
2013-10-25 15:00:00,1110.17138671875
2013-10-25 16:00:00,171.05117797851562
2013-10-25 17:00:00,0.6563475728034973
2013-10-25 18:00:00,0.0
2013-10-25 19:00:00,0.0
2013-10-25 20:00:00,0.0
2013-10-25 21:00:00,0.0
2013-10-25 22:00:00,0.0
2013-10-25 23:00:00,0.0
2013-10-26 00:00:00,0.0
2013-10-26 01:00:00,0.0
2013-10-26 02:00:00,0.0
2013-10-26 03:00:00,0.0
2013-10-26 04:00:00,0.0
2013-10-26 05:00:00,0.0
2013-10-26 06:00:00,0.0
2013-10-26 07:00:00,11.033366203308105
2013-10-26 08:00:00,2042.765380859375
2013-10-26 09:00:00,4354.01708984375
2013-10-26 10:00:00,5847.57470703125
2013-10-26 11:00:00,6778.150390625
2013-10-26 12:00:00,6982.05810546875
2013-10-26 13:00:00,6541.6279296875
2013-10-26 14:00:00,5442.1484375
2013-10-26 15:00:00,3789.868408203125
2013-10-26 16:00:00,1620.2908935546875
2013-10-26 17:00:00,1.5695964097976685
2013-10-26 18:00:00,0.0
2013-10-26 19:00:00,0.0
2013-10-26 20:00:00,0.0
2013-10-26 21:00:00,0.0
2013-10-26 22:00:00,0.0
2013-10-26 23:00:00,0.0
2013-10-27 00:00:00,0.0
2013-10-27 01:00:00,0.0
2013-10-27 02:00:00,0.0
2013-10-27 03:00:00,0.0
2013-10-27 04:00:00,0.0
2013-10-27 05:00:00,0.0
2013-10-27 06:00:00,0.0
2013-10-27 07:00:00,812.307373046875
2013-10-27 08:00:00,3175.3330078125
2013-10-27 09:00:00,5429.78369140625
2013-10-27 10:00:00,6320.2119140625
2013-10-27 11:00:00,6549.25146484375
2013-10-27 12:00:00,5519.8349609375
2013-10-27 13:00:00,4298.85302734375
2013-10-27 14:00:00,3397.405029296875
2013-10-27 15:00:00,1872.7017822265625
2013-10-27 16:00:00,759.486083984375
2013-10-27 17:00:00,6.101587295532227
2013-10-27 18:00:00,0.0
2013-10-27 19:00:00,0.0
2013-10-27 20:00:00,0.0
2013-10-27 21:00:00,0.0
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,18.85413360595703
2013-10-28 08:00:00,518.751220703125
2013-10-28 09:00:00,1991.3756103515625
2013-10-28 10:00:00,2628.78369140625
2013-10-28 11:00:00,1757.97119140625
2013-10-28 12:00:00,407.0177307128906
2013-10-28 13:00:00,1963.934814453125
2013-10-28 14:00:00,1975.8515625
2013-10-28 15:00:00,101.18133544921875
2013-10-28 16:00:00,41.59823989868164
2013-10-28 17:00:00,0.0
2013-10-28 18:00:00,0.0
2013-10-28 19:00:00,0.0
2013-10-28 20:00:00,0.0
2013-10-28 21:00:00,0.0
2013-10-28 22:00:00,0.0
2013-10-28 23:00:00,0.0
2013-10-29 00:00:00,0.0
2013-10-29 01:00:00,0.0
2013-10-29 02:00:00,0.0
2013-10-29 03:00:00,0.0
2013-10-29 04:00:00,0.0
2013-10-29 05:00:00,0.0
2013-10-29 06:00:00,0.0
2013-10-29 07:00:00,0.5375276207923889
2013-10-29 08:00:00,265.22686767578125
2013-10-29 09:00:00,1371.2188720703125
2013-10-29 10:00:00,1880.5123291015625
2013-10-29 11:00:00,2265.215087890625
2013-10-29 12:00:00,2367.39013671875
2013-10-29 13:00:00,2605.459228515625
2013-10-29 14:00:00,3068.531494140625
2013-10-29 15:00:00,2335.012939453125
2013-10-29 16:00:00,1075.210205078125
2013-10-29 17:00:00,2.3192431926727295
2013-10-29 18:00:00,0.0
2013-10-29 19:00:00,0.0
2013-10-29 20:00:00,0.0
2013-10-29 21:00:00,0.0
2013-10-29 22:00:00,0.0
2013-10-29 23:00:00,0.0
2013-10-30 00:00:00,0.0
2013-10-30 01:00:00,0.0
2013-10-30 02:00:00,0.0
2013-10-30 03:00:00,0.0
2013-10-30 04:00:00,0.0
2013-10-30 05:00:00,0.0
2013-10-30 06:00:00,0.0
2013-10-30 07:00:00,83.46052551269531
2013-10-30 08:00:00,2781.96240234375
2013-10-30 09:00:00,4549.8076171875
2013-10-30 10:00:00,6023.8564453125
2013-10-30 11:00:00,6678.10107421875
2013-10-30 12:00:00,7023.74365234375
2013-10-30 13:00:00,6630.1376953125
2013-10-30 14:00:00,6023.31640625
2013-10-30 15:00:00,4548.34033203125
2013-10-30 16:00:00,2371.85498046875
2013-10-30 17:00:00,28.348093032836914
2013-10-30 18:00:00,0.0
2013-10-30 19:00:00,0.0
2013-10-30 20:00:00,0.0
2013-10-30 21:00:00,0.0
2013-10-30 22:00:00,0.0
2013-10-30 23:00:00,0.0
2013-10-31 00:00:00,0.0
2013-10-31 01:00:00,0.0
2013-10-31 02:00:00,0.0
2013-10-31 03:00:00,0.0
2013-10-31 04:00:00,0.0
2013-10-31 05:00:00,0.0
2013-10-31 06:00:00,0.0
2013-10-31 07:00:00,484.6441345214844
2013-10-31 08:00:00,3063.5517578125
2013-10-31 09:00:00,5066.89697265625
2013-10-31 10:00:00,6362.91748046875
2013-10-31 11:00:00,7030.33642578125
2013-10-31 12:00:00,7120.82177734375
2013-10-31 13:00:00,6757.4404296875
2013-10-31 14:00:00,5838.48779296875
2013-10-31 15:00:00,4331.56494140625
2013-10-31 16:00:00,2263.55419921875
2013-10-31 17:00:00,27.126995086669922
2013-10-31 18:00:00,0.0
2013-10-31 19:00:00,0.0
2013-10-31 20:00:00,0.0
2013-10-31 21:00:00,0.0
2013-10-31 22:00:00,0.0
2013-10-31 23:00:00,0.0
2013-11-01 00:00:00,0.0
2013-11-01 01:00:00,0.0
2013-11-01 02:00:00,0.0
2013-11-01 03:00:00,0.0
2013-11-01 04:00:00,0.0
2013-11-01 05:00:00,0.0
2013-11-01 06:00:00,0.0
2013-11-01 07:00:00,812.848876953125
2013-11-01 08:00:00,3298.1923828125
2013-11-01 09:00:00,5326.60205078125
2013-11-01 10:00:00,6646.6083984375
2013-11-01 11:00:00,7371.24169921875
2013-11-01 12:00:00,7621.32958984375
2013-11-01 13:00:00,7214.5439453125
2013-11-01 14:00:00,6223.0810546875
2013-11-01 15:00:00,4737.6376953125
2013-11-01 16:00:00,2554.1455078125
2013-11-01 17:00:00,54.56913375854492
2013-11-01 18:00:00,0.0
2013-11-01 19:00:00,0.0
2013-11-01 20:00:00,0.0
2013-11-01 21:00:00,0.0
2013-11-01 22:00:00,0.0
2013-11-01 23:00:00,0.0
2013-11-02 00:00:00,0.0
2013-11-02 01:00:00,0.0
2013-11-02 02:00:00,0.0
2013-11-02 03:00:00,0.0
2013-11-02 04:00:00,0.0
2013-11-02 05:00:00,0.0
2013-11-02 06:00:00,0.0
2013-11-02 07:00:00,553.670166015625
2013-11-02 08:00:00,3222.473876953125
2013-11-02 09:00:00,5329.28662109375
2013-11-02 10:00:00,6681.3955078125
2013-11-02 11:00:00,7342.7041015625
2013-11-02 12:00:00,7493.7275390625
2013-11-02 13:00:00,7105.5849609375
2013-11-02 14:00:00,6231.58056640625
2013-11-02 15:00:00,4661.4521484375
2013-11-02 16:00:00,2423.91552734375
2013-11-02 17:00:00,37.67760467529297
2013-11-02 18:00:00,0.0
2013-11-02 19:00:00,0.0
2013-11-02 20:00:00,0.0
2013-11-02 21:00:00,0.0
2013-11-02 22:00:00,0.0
2013-11-02 23:00:00,0.0
2013-11-03 00:00:00,0.0
2013-11-03 01:00:00,0.0
2013-11-03 02:00:00,0.0
2013-11-03 03:00:00,0.0
2013-11-03 04:00:00,0.0
2013-11-03 05:00:00,0.0
2013-11-03 06:00:00,0.0
2013-11-03 07:00:00,555.1304321289062
2013-11-03 08:00:00,3121.025146484375
2013-11-03 09:00:00,5214.0615234375
2013-11-03 10:00:00,6565.6650390625
2013-11-03 11:00:00,7342.25
2013-11-03 12:00:00,7486.46435546875
2013-11-03 13:00:00,6730.50146484375
2013-11-03 14:00:00,4879.43896484375
2013-11-03 15:00:00,4101.443359375
2013-11-03 16:00:00,1285.4649658203125
2013-11-03 17:00:00,0.0869298055768013
2013-11-03 18:00:00,0.0
2013-11-03 19:00:00,0.0
2013-11-03 20:00:00,0.0
2013-11-03 21:00:00,0.0
2013-11-03 22:00:00,0.0
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,0.0
2013-11-04 01:00:00,0.0
2013-11-04 02:00:00,0.0
2013-11-04 03:00:00,0.0
2013-11-04 04:00:00,0.0
2013-11-04 05:00:00,0.0
2013-11-04 06:00:00,0.0
2013-11-04 07:00:00,0.0
2013-11-04 08:00:00,1838.764892578125
2013-11-04 09:00:00,2603.385986328125
2013-11-04 10:00:00,4297.033203125
2013-11-04 11:00:00,4924.974609375
2013-11-04 12:00:00,2661.404052734375
2013-11-04 13:00:00,3547.115966796875
2013-11-04 14:00:00,2730.34130859375
2013-11-04 15:00:00,1470.739501953125
2013-11-04 16:00:00,380.5185241699219
2013-11-04 17:00:00,0.20995523035526276
2013-11-04 18:00:00,0.0
2013-11-04 19:00:00,0.0
2013-11-04 20:00:00,0.0
2013-11-04 21:00:00,0.0
2013-11-04 22:00:00,0.0
2013-11-04 23:00:00,0.0
2013-11-05 00:00:00,0.0
2013-11-05 01:00:00,0.0
2013-11-05 02:00:00,0.0
2013-11-05 03:00:00,0.0
2013-11-05 04:00:00,0.0
2013-11-05 05:00:00,0.0
2013-11-05 06:00:00,0.0
2013-11-05 07:00:00,72.5019302368164
2013-11-05 08:00:00,2624.57470703125
2013-11-05 09:00:00,4644.52392578125
2013-11-05 10:00:00,6042.3466796875
2013-11-05 11:00:00,6494.66552734375
2013-11-05 12:00:00,6727.48486328125
2013-11-05 13:00:00,6237.6005859375
2013-11-05 14:00:00,5504.19921875
2013-11-05 15:00:00,3984.175537109375
2013-11-05 16:00:00,1909.0174560546875
2013-11-05 17:00:00,1.5881168842315674
2013-11-05 18:00:00,0.0
2013-11-05 19:00:00,0.0
2013-11-05 20:00:00,0.0
2013-11-05 21:00:00,0.0
2013-11-05 22:00:00,0.0
2013-11-05 23:00:00,0.0
2013-11-06 00:00:00,0.0
2013-11-06 01:00:00,0.0
2013-11-06 02:00:00,0.0
2013-11-06 03:00:00,0.0
2013-11-06 04:00:00,0.0
2013-11-06 05:00:00,0.0
2013-11-06 06:00:00,0.0
2013-11-06 07:00:00,0.7139469981193542
2013-11-06 08:00:00,701.1820068359375
2013-11-06 09:00:00,2437.290771484375
2013-11-06 10:00:00,3567.09423828125
2013-11-06 11:00:00,5339.7275390625
2013-11-06 12:00:00,6779.18896484375
2013-11-06 13:00:00,6322.99072265625
2013-11-06 14:00:00,4430.703125
2013-11-06 15:00:00,2232.64111328125
2013-11-06 16:00:00,322.015625
2013-11-06 17:00:00,0.0
2013-11-06 18:00:00,0.0
2013-11-06 19:00:00,0.0
2013-11-06 20:00:00,0.0
2013-11-06 21:00:00,0.0
2013-11-06 22:00:00,0.0
2013-11-06 23:00:00,0.0
2013-11-07 00:00:00,0.0
2013-11-07 01:00:00,0.0
2013-11-07 02:00:00,0.0
2013-11-07 03:00:00,0.0
2013-11-07 04:00:00,0.0
2013-11-07 05:00:00,0.0
2013-11-07 06:00:00,0.0
2013-11-07 07:00:00,1.0425130128860474
2013-11-07 08:00:00,1902.8251953125
2013-11-07 09:00:00,3928.71044921875
2013-11-07 10:00:00,4594.10205078125
2013-11-07 11:00:00,5275.216796875
2013-11-07 12:00:00,5578.5556640625
2013-11-07 13:00:00,5130.5078125
2013-11-07 14:00:00,3773.177001953125
2013-11-07 15:00:00,2168.683349609375
2013-11-07 16:00:00,343.3328552246094
2013-11-07 17:00:00,0.0
2013-11-07 18:00:00,0.0
2013-11-07 19:00:00,0.0
2013-11-07 20:00:00,0.0
2013-11-07 21:00:00,0.0
2013-11-07 22:00:00,0.0
2013-11-07 23:00:00,0.0
2013-11-08 00:00:00,0.0
2013-11-08 01:00:00,0.0
2013-11-08 02:00:00,0.0
2013-11-08 03:00:00,0.0
2013-11-08 04:00:00,0.0
2013-11-08 05:00:00,0.0
2013-11-08 06:00:00,0.0
2013-11-08 07:00:00,2.673673391342163
2013-11-08 08:00:00,1485.912841796875
2013-11-08 09:00:00,2753.66552734375
2013-11-08 10:00:00,3738.562744140625
2013-11-08 11:00:00,3763.3857421875
2013-11-08 12:00:00,2239.37060546875
2013-11-08 13:00:00,1642.9500732421875
2013-11-08 14:00:00,1315.1915283203125
2013-11-08 15:00:00,915.8544921875
2013-11-08 16:00:00,15.97591781616211
2013-11-08 17:00:00,0.0
2013-11-08 18:00:00,0.0
2013-11-08 19:00:00,0.0
2013-11-08 20:00:00,0.0
2013-11-08 21:00:00,0.0
2013-11-08 22:00:00,0.0
2013-11-08 23:00:00,0.0
2013-11-09 00:00:00,0.0
2013-11-09 01:00:00,0.0
2013-11-09 02:00:00,0.0
2013-11-09 03:00:00,0.0
2013-11-09 04:00:00,0.0
2013-11-09 05:00:00,0.0
2013-11-09 06:00:00,0.0
2013-11-09 07:00:00,0.0
2013-11-09 08:00:00,112.2257308959961
2013-11-09 09:00:00,1130.6956787109375
2013-11-09 10:00:00,1654.0374755859375
2013-11-09 11:00:00,2124.57470703125
2013-11-09 12:00:00,2371.00830078125
2013-11-09 13:00:00,1923.25537109375
2013-11-09 14:00:00,1762.6005859375
2013-11-09 15:00:00,1049.7882080078125
2013-11-09 16:00:00,71.52838134765625
2013-11-09 17:00:00,0.0
2013-11-09 18:00:00,0.0
2013-11-09 19:00:00,0.0
2013-11-09 20:00:00,0.0
2013-11-09 21:00:00,0.0
2013-11-09 22:00:00,0.0
2013-11-09 23:00:00,0.0
2013-11-10 00:00:00,0.0
2013-11-10 01:00:00,0.0
2013-11-10 02:00:00,0.0
2013-11-10 03:00:00,0.0
2013-11-10 04:00:00,0.0
2013-11-10 05:00:00,0.0
2013-11-10 06:00:00,0.0
2013-11-10 07:00:00,0.6220248937606812
2013-11-10 08:00:00,341.16839599609375
2013-11-10 09:00:00,1358.6258544921875
2013-11-10 10:00:00,1926.648681640625
2013-11-10 11:00:00,1926.97119140625
2013-11-10 12:00:00,2119.14697265625
2013-11-10 13:00:00,2074.826904296875
2013-11-10 14:00:00,1667.982421875
2013-11-10 15:00:00,1166.8013916015625
2013-11-10 16:00:00,130.0177459716797
2013-11-10 17:00:00,0.0
2013-11-10 18:00:00,0.0
2013-11-10 19:00:00,0.0
2013-11-10 20:00:00,0.0
2013-11-10 21:00:00,0.0
2013-11-10 22:00:00,0.0
2013-11-10 23:00:00,0.0
2013-11-11 00:00:00,0.0
2013-11-11 01:00:00,0.0
2013-11-11 02:00:00,0.0
2013-11-11 03:00:00,0.0
2013-11-11 04:00:00,0.0
2013-11-11 05:00:00,0.0
2013-11-11 06:00:00,0.0
2013-11-11 07:00:00,24.731054306030273
2013-11-11 08:00:00,2653.647216796875
2013-11-11 09:00:00,4751.7041015625
2013-11-11 10:00:00,5023.02197265625
2013-11-11 11:00:00,2355.435302734375
2013-11-11 12:00:00,1772.7215576171875
2013-11-11 13:00:00,3084.55908203125
2013-11-11 14:00:00,2751.507568359375
2013-11-11 15:00:00,2069.53955078125
2013-11-11 16:00:00,1000.22265625
2013-11-11 17:00:00,0.1774892807006836
2013-11-11 18:00:00,0.0
2013-11-11 19:00:00,0.0
2013-11-11 20:00:00,0.0
2013-11-11 21:00:00,0.0
2013-11-11 22:00:00,0.0
2013-11-11 23:00:00,0.0
2013-11-12 00:00:00,0.0
2013-11-12 01:00:00,0.0
2013-11-12 02:00:00,0.0
2013-11-12 03:00:00,0.0
2013-11-12 04:00:00,0.0
2013-11-12 05:00:00,0.0
2013-11-12 06:00:00,0.0
2013-11-12 07:00:00,0.08266281336545944
2013-11-12 08:00:00,352.5438232421875
2013-11-12 09:00:00,2660.64990234375
2013-11-12 10:00:00,3771.5078125
2013-11-12 11:00:00,2309.57568359375
2013-11-12 12:00:00,3341.7109375
2013-11-12 13:00:00,1883.3704833984375
2013-11-12 14:00:00,1363.6512451171875
2013-11-12 15:00:00,310.8174133300781
2013-11-12 16:00:00,26.6773624420166
2013-11-12 17:00:00,0.0
2013-11-12 18:00:00,0.0
2013-11-12 19:00:00,0.0
2013-11-12 20:00:00,0.0
2013-11-12 21:00:00,0.0
2013-11-12 22:00:00,0.0
2013-11-12 23:00:00,0.0
2013-11-13 00:00:00,0.0
2013-11-13 01:00:00,0.0
2013-11-13 02:00:00,0.0
2013-11-13 03:00:00,0.0
2013-11-13 04:00:00,0.0
2013-11-13 05:00:00,0.0
2013-11-13 06:00:00,0.0
2013-11-13 07:00:00,30.093610763549805
2013-11-13 08:00:00,2380.275390625
2013-11-13 09:00:00,4564.25341796875
2013-11-13 10:00:00,5720.81640625
2013-11-13 11:00:00,5087.130859375
2013-11-13 12:00:00,5199.44189453125
2013-11-13 13:00:00,4891.4990234375
2013-11-13 14:00:00,2492.439208984375
2013-11-13 15:00:00,1200.5765380859375
2013-11-13 16:00:00,80.86528778076172
2013-11-13 17:00:00,0.0
2013-11-13 18:00:00,0.0
2013-11-13 19:00:00,0.0
2013-11-13 20:00:00,0.0
2013-11-13 21:00:00,0.0
2013-11-13 22:00:00,0.0
2013-11-13 23:00:00,0.0
2013-11-14 00:00:00,0.0
2013-11-14 01:00:00,0.0
2013-11-14 02:00:00,0.0
2013-11-14 03:00:00,0.0
2013-11-14 04:00:00,0.0
2013-11-14 05:00:00,0.0
2013-11-14 06:00:00,0.0
2013-11-14 07:00:00,10.170939445495605
2013-11-14 08:00:00,1006.0505981445312
2013-11-14 09:00:00,2691.963623046875
2013-11-14 10:00:00,5240.35986328125
2013-11-14 11:00:00,5315.6552734375
2013-11-14 12:00:00,5849.0322265625
2013-11-14 13:00:00,3452.247314453125
2013-11-14 14:00:00,2078.0009765625
2013-11-14 15:00:00,893.5960693359375
2013-11-14 16:00:00,101.61710357666016
2013-11-14 17:00:00,0.0
2013-11-14 18:00:00,0.0
2013-11-14 19:00:00,0.0
2013-11-14 20:00:00,0.0
2013-11-14 21:00:00,0.0
2013-11-14 22:00:00,0.0
2013-11-14 23:00:00,0.0
2013-11-15 00:00:00,0.0
2013-11-15 01:00:00,0.0
2013-11-15 02:00:00,0.0
2013-11-15 03:00:00,0.0
2013-11-15 04:00:00,0.0
2013-11-15 05:00:00,0.0
2013-11-15 06:00:00,0.0
2013-11-15 07:00:00,1.5900647640228271
2013-11-15 08:00:00,161.7555389404297
2013-11-15 09:00:00,285.6993103027344
2013-11-15 10:00:00,1067.775146484375
2013-11-15 11:00:00,1667.4893798828125
2013-11-15 12:00:00,1395.884521484375
2013-11-15 13:00:00,1242.4713134765625
2013-11-15 14:00:00,1353.7689208984375
2013-11-15 15:00:00,637.5007934570312
2013-11-15 16:00:00,25.009502410888672
2013-11-15 17:00:00,0.0
2013-11-15 18:00:00,0.0
2013-11-15 19:00:00,0.0
2013-11-15 20:00:00,0.0
2013-11-15 21:00:00,0.0
2013-11-15 22:00:00,0.0
2013-11-15 23:00:00,0.0
2013-11-16 00:00:00,0.0
2013-11-16 01:00:00,0.0
2013-11-16 02:00:00,0.0
2013-11-16 03:00:00,0.0
2013-11-16 04:00:00,0.0
2013-11-16 05:00:00,0.0
2013-11-16 06:00:00,0.0
2013-11-16 07:00:00,0.0
2013-11-16 08:00:00,18.00264549255371
2013-11-16 09:00:00,1073.240966796875
2013-11-16 10:00:00,1730.222412109375
2013-11-16 11:00:00,1180.1636962890625
2013-11-16 12:00:00,1507.9052734375
2013-11-16 13:00:00,1219.2420654296875
2013-11-16 14:00:00,1857.3355712890625
2013-11-16 15:00:00,674.6830444335938
2013-11-16 16:00:00,155.6385040283203
2013-11-16 17:00:00,0.0
2013-11-16 18:00:00,0.0
2013-11-16 19:00:00,0.0
2013-11-16 20:00:00,0.0
2013-11-16 21:00:00,0.0
2013-11-16 22:00:00,0.0
2013-11-16 23:00:00,0.0
2013-11-17 00:00:00,0.0
2013-11-17 01:00:00,0.0
2013-11-17 02:00:00,0.0
2013-11-17 03:00:00,0.0
2013-11-17 04:00:00,0.0
2013-11-17 05:00:00,0.0
2013-11-17 06:00:00,0.0
2013-11-17 07:00:00,0.15410497784614563
2013-11-17 08:00:00,439.2161865234375
2013-11-17 09:00:00,2174.136962890625
2013-11-17 10:00:00,4675.96923828125
2013-11-17 11:00:00,3364.292236328125
2013-11-17 12:00:00,1497.966796875
2013-11-17 13:00:00,3472.00439453125
2013-11-17 14:00:00,6184.3076171875
2013-11-17 15:00:00,3064.976318359375
2013-11-17 16:00:00,2166.90478515625
2013-11-17 17:00:00,1.7944844961166382
2013-11-17 18:00:00,0.0
2013-11-17 19:00:00,0.0
2013-11-17 20:00:00,0.0
2013-11-17 21:00:00,0.0
2013-11-17 22:00:00,0.0
2013-11-17 23:00:00,0.0
2013-11-18 00:00:00,0.0
2013-11-18 01:00:00,0.0
2013-11-18 02:00:00,0.0
2013-11-18 03:00:00,0.0
2013-11-18 04:00:00,0.0
2013-11-18 05:00:00,0.0
2013-11-18 06:00:00,0.0
2013-11-18 07:00:00,0.5274729132652283
2013-11-18 08:00:00,1389.4097900390625
2013-11-18 09:00:00,1673.9945068359375
2013-11-18 10:00:00,1635.729248046875
2013-11-18 11:00:00,1288.9383544921875
2013-11-18 12:00:00,1824.218994140625
2013-11-18 13:00:00,1210.0224609375
2013-11-18 14:00:00,1036.7919921875
2013-11-18 15:00:00,384.0909118652344
2013-11-18 16:00:00,6.568051338195801
2013-11-18 17:00:00,0.0
2013-11-18 18:00:00,0.0
2013-11-18 19:00:00,0.0
2013-11-18 20:00:00,0.0
2013-11-18 21:00:00,0.0
2013-11-18 22:00:00,0.0
2013-11-18 23:00:00,0.0
2013-11-19 00:00:00,0.0
2013-11-19 01:00:00,0.0
2013-11-19 02:00:00,0.0
2013-11-19 03:00:00,0.0
2013-11-19 04:00:00,0.0
2013-11-19 05:00:00,0.0
2013-11-19 06:00:00,0.0
2013-11-19 07:00:00,11.375760078430176
2013-11-19 08:00:00,2538.618896484375
2013-11-19 09:00:00,4880.3935546875
2013-11-19 10:00:00,5844.97119140625
2013-11-19 11:00:00,6270.73876953125
2013-11-19 12:00:00,6730.63623046875
2013-11-19 13:00:00,4375.3388671875
2013-11-19 14:00:00,3295.856201171875
2013-11-19 15:00:00,2622.185791015625
2013-11-19 16:00:00,343.5296325683594
2013-11-19 17:00:00,0.00037532957503572106
2013-11-19 18:00:00,0.0
2013-11-19 19:00:00,0.0
2013-11-19 20:00:00,0.0
2013-11-19 21:00:00,0.0
2013-11-19 22:00:00,0.0
2013-11-19 23:00:00,0.0
2013-11-20 00:00:00,0.0
2013-11-20 01:00:00,0.0
2013-11-20 02:00:00,0.0
2013-11-20 03:00:00,0.0
2013-11-20 04:00:00,0.0
2013-11-20 05:00:00,0.0
2013-11-20 06:00:00,0.0
2013-11-20 07:00:00,20.244979858398438
2013-11-20 08:00:00,2643.058349609375
2013-11-20 09:00:00,4972.525390625
2013-11-20 10:00:00,6206.1279296875
2013-11-20 11:00:00,4457.181640625
2013-11-20 12:00:00,4989.2490234375
2013-11-20 13:00:00,3011.972412109375
2013-11-20 14:00:00,2344.978271484375
2013-11-20 15:00:00,1454.1629638671875
2013-11-20 16:00:00,510.9176940917969
2013-11-20 17:00:00,0.0
2013-11-20 18:00:00,0.0
2013-11-20 19:00:00,0.0
2013-11-20 20:00:00,0.0
2013-11-20 21:00:00,0.0
2013-11-20 22:00:00,0.0
2013-11-20 23:00:00,0.0
2013-11-21 00:00:00,0.0
2013-11-21 01:00:00,0.0
2013-11-21 02:00:00,0.0
2013-11-21 03:00:00,0.0
2013-11-21 04:00:00,0.0
2013-11-21 05:00:00,0.0
2013-11-21 06:00:00,0.0
2013-11-21 07:00:00,0.0
2013-11-21 08:00:00,3.7101707458496094
2013-11-21 09:00:00,45.31706619262695
2013-11-21 10:00:00,1574.5977783203125
2013-11-21 11:00:00,1355.0048828125
2013-11-21 12:00:00,1748.8934326171875
2013-11-21 13:00:00,2023.815673828125
2013-11-21 14:00:00,1208.10791015625
2013-11-21 15:00:00,75.54890441894531
2013-11-21 16:00:00,17.83372688293457
2013-11-21 17:00:00,0.0
2013-11-21 18:00:00,0.0
2013-11-21 19:00:00,0.0
2013-11-21 20:00:00,0.0
2013-11-21 21:00:00,0.0
2013-11-21 22:00:00,0.0
2013-11-21 23:00:00,0.0
2013-11-22 00:00:00,0.0
2013-11-22 01:00:00,0.0
2013-11-22 02:00:00,0.0
2013-11-22 03:00:00,0.0
2013-11-22 04:00:00,0.0
2013-11-22 05:00:00,0.0
2013-11-22 06:00:00,0.0
2013-11-22 07:00:00,0.0
2013-11-22 08:00:00,123.32986450195312
2013-11-22 09:00:00,1009.0101928710938
2013-11-22 10:00:00,1461.501953125
2013-11-22 11:00:00,1812.9735107421875
2013-11-22 12:00:00,2167.27880859375
2013-11-22 13:00:00,3200.59814453125
2013-11-22 14:00:00,5059.5458984375
2013-11-22 15:00:00,4459.37646484375
2013-11-22 16:00:00,2125.08154296875
2013-11-22 17:00:00,0.32713767886161804
2013-11-22 18:00:00,0.0
2013-11-22 19:00:00,0.0
2013-11-22 20:00:00,0.0
2013-11-22 21:00:00,0.0
2013-11-22 22:00:00,0.0
2013-11-22 23:00:00,0.0
2013-11-23 00:00:00,0.0
2013-11-23 01:00:00,0.0
2013-11-23 02:00:00,0.0
2013-11-23 03:00:00,0.0
2013-11-23 04:00:00,0.0
2013-11-23 05:00:00,0.0
2013-11-23 06:00:00,0.0
2013-11-23 07:00:00,0.8494192957878113
2013-11-23 08:00:00,1751.647705078125
2013-11-23 09:00:00,2625.515625
2013-11-23 10:00:00,4815.951171875
2013-11-23 11:00:00,6437.203125
2013-11-23 12:00:00,7287.42919921875
2013-11-23 13:00:00,6930.89599609375
2013-11-23 14:00:00,5914.62646484375
2013-11-23 15:00:00,4324.8779296875
2013-11-23 16:00:00,1993.6669921875
2013-11-23 17:00:00,0.0
2013-11-23 18:00:00,0.0
2013-11-23 19:00:00,0.0
2013-11-23 20:00:00,0.0
2013-11-23 21:00:00,0.0
2013-11-23 22:00:00,0.0
2013-11-23 23:00:00,0.0
2013-11-24 00:00:00,0.0
2013-11-24 01:00:00,0.0
2013-11-24 02:00:00,0.0
2013-11-24 03:00:00,0.0
2013-11-24 04:00:00,0.0
2013-11-24 05:00:00,0.0
2013-11-24 06:00:00,0.0
2013-11-24 07:00:00,0.0
