timestamp,price
10/06/2011 09:00:00,0.06
10/06/2011 10:00:00,0.06
10/06/2011 11:00:00,0.06
10/06/2011 12:00:00,0.06
10/06/2011 13:00:00,0.06
10/06/2011 14:00:00,0.06
10/06/2011 15:00:00,0.06
10/06/2011 16:00:00,0.06
10/06/2011 17:00:00,0.20
10/06/2011 18:00:00,0.22
10/06/2011 19:00:00,0.20
10/06/2011 20:00:00,0.20
10/06/2011 21:00:00,0.06
10/06/2011 22:00:00,0.06
10/06/2011 23:00:00,0.06
10/17/2011 00:00:00,0.06
10/17/2011 01:00:00,0.06
10/17/2011 02:00:00,0.06
10/17/2011 03:00:00,0.06
10/17/2011 04:00:00,0.06
10/17/2011 05:00:00,0.06
10/17/2011 06:00:00,0.06
10/17/2011 07:00:00,0.06
10/17/2011 08:00:00,0.06
10/17/2011 09:00:00,0.06
10/17/2011 10:00:00,0.06
10/17/2011 11:00:00,0.06
10/17/2011 12:00:00,0.06
10/17/2011 13:00:00,0.06
10/17/2011 14:00:00,0.06
10/17/2011 15:00:00,0.06
10/17/2011 16:00:00,0.06
10/17/2011 17:00:00,0.20
10/17/2011 18:00:00,0.22
10/17/2011 19:00:00,0.20
10/17/2011 20:00:00,0.20
10/17/2011 21:00:00,0.06
10/17/2011 22:00:00,0.06
10/17/2011 23:00:00,0.06
10/18/2011 00:00:00,0.06
10/18/2011 01:00:00,0.06
10/18/2011 02:00:00,0.06
10/18/2011 03:00:00,0.06
10/18/2011 04:00:00,0.06
10/18/2011 05:00:00,0.06
10/18/2011 06:00:00,0.06
10/18/2011 07:00:00,0.06
10/18/2011 08:00:00,0.06
10/18/2011 09:00:00,0.06
10/18/2011 10:00:00,0.06
10/18/2011 11:00:00,0.06
10/18/2011 12:00:00,0.06
10/18/2011 13:00:00,0.06
10/18/2011 14:00:00,0.06
10/18/2011 15:00:00,0.06
10/18/2011 16:00:00,0.06
10/18/2011 17:00:00,0.20
10/18/2011 18:00:00,0.22
10/18/2011 19:00:00,0.20
10/18/2011 20:00:00,0.20
10/18/2011 21:00:00,0.06
10/18/2011 22:00:00,0.06
10/18/2011 23:00:00,0.06
10/19/2011 00:00:00,0.06
10/19/2011 01:00:00,0.06
10/19/2011 02:00:00,0.06
10/19/2011 03:00:00,0.06
10/19/2011 04:00:00,0.06
10/19/2011 05:00:00,0.06
10/19/2011 06:00:00,0.06
10/19/2011 07:00:00,0.06
10/19/2011 08:00:00,0.06
10/19/2011 09:00:00,0.06
10/19/2011 10:00:00,0.06
10/19/2011 11:00:00,0.06
10/19/2011 12:00:00,0.06
10/19/2011 13:00:00,0.06
10/19/2011 14:00:00,0.06
10/19/2011 15:00:00,0.06
10/19/2011 16:00:00,0.06
10/19/2011 17:00:00,0.20
10/19/2011 18:00:00,0.22
10/19/2011 19:00:00,0.20
10/19/2011 20:00:00,0.20
10/19/2011 21:00:00,0.06
10/19/2011 22:00:00,0.06
10/19/2011 23:00:00,0.06
10/20/2011 00:00:00,0.06
10/20/2011 01:00:00,0.06
10/20/2011 02:00:00,0.06
10/20/2011 03:00:00,0.06
10/20/2011 04:00:00,0.06
10/20/2011 05:00:00,0.06
10/20/2011 06:00:00,0.06
10/20/2011 07:00:00,0.06
10/20/2011 08:00:00,0.06
10/20/2011 09:00:00,0.06
10/20/2011 10:00:00,0.06
10/20/2011 11:00:00,0.06
10/20/2011 12:00:00,0.06
10/20/2011 13:00:00,0.06
10/20/2011 14:00:00,0.06
10/20/2011 15:00:00,0.06
10/20/2011 16:00:00,0.06
10/20/2011 17:00:00,0.20
10/20/2011 18:00:00,0.22
10/20/2011 19:00:00,0.20
10/20/2011 20:00:00,0.20
10/20/2011 21:00:00,0.06
10/20/2011 22:00:00,0.06
10/20/2011 23:00:00,0.06
10/21/2011 00:00:00,0.06
10/21/2011 01:00:00,0.06
10/21/2011 02:00:00,0.06
10/21/2011 03:00:00,0.06
10/21/2011 04:00:00,0.06
10/21/2011 05:00:00,0.06
10/21/2011 06:00:00,0.06
10/21/2011 07:00:00,0.06
10/21/2011 08:00:00,0.06
10/21/2011 09:00:00,0.06
10/21/2011 10:00:00,0.06
10/21/2011 11:00:00,0.06
10/21/2011 12:00:00,0.06
10/21/2011 13:00:00,0.06
10/21/2011 14:00:00,0.06
10/21/2011 15:00:00,0.06
10/21/2011 16:00:00,0.06
10/21/2011 17:00:00,0.20
10/21/2011 18:00:00,0.22
10/21/2011 19:00:00,0.20
10/21/2011 20:00:00,0.20
10/21/2011 21:00:00,0.06
10/21/2011 22:00:00,0.06
10/21/2011 23:00:00,0.06
10/22/2011 00:00:00,0.06
10/22/2011 01:00:00,0.06
10/22/2011 02:00:00,0.06
10/22/2011 03:00:00,0.06
10/22/2011 04:00:00,0.06
10/22/2011 05:00:00,0.06
10/22/2011 06:00:00,0.06
10/22/2011 07:00:00,0.06
10/22/2011 08:00:00,0.06
10/22/2011 09:00:00,0.06
10/22/2011 10:00:00,0.06
10/22/2011 11:00:00,0.06
10/22/2011 12:00:00,0.06
10/22/2011 13:00:00,0.06
10/22/2011 14:00:00,0.06
10/22/2011 15:00:00,0.06
10/22/2011 16:00:00,0.06
10/22/2011 17:00:00,0.20
10/22/2011 18:00:00,0.22
10/22/2011 19:00:00,0.20
10/22/2011 20:00:00,0.20
10/22/2011 21:00:00,0.06
10/22/2011 22:00:00,0.06
10/22/2011 23:00:00,0.06
10/23/2011 00:00:00,0.06
10/23/2011 01:00:00,0.06
10/23/2011 02:00:00,0.06
10/23/2011 03:00:00,0.06
10/23/2011 04:00:00,0.06
10/23/2011 05:00:00,0.06
10/23/2011 06:00:00,0.06
10/23/2011 07:00:00,0.06
10/23/2011 08:00:00,0.06
10/23/2011 09:00:00,0.06
10/23/2011 10:00:00,0.06
10/23/2011 11:00:00,0.06
10/23/2011 12:00:00,0.06
10/23/2011 13:00:00,0.06
10/23/2011 14:00:00,0.06
10/23/2011 15:00:00,0.06
10/23/2011 16:00:00,0.06
10/23/2011 17:00:00,0.20
10/23/2011 18:00:00,0.22
10/23/2011 19:00:00,0.20
10/23/2011 20:00:00,0.20
10/23/2011 21:00:00,0.06
10/23/2011 22:00:00,0.06
10/23/2011 23:00:00,0.06
10/24/2011 00:00:00,0.06
10/24/2011 01:00:00,0.06
10/24/2011 02:00:00,0.06
10/24/2011 03:00:00,0.06
10/24/2011 04:00:00,0.06
10/24/2011 05:00:00,0.06
10/24/2011 06:00:00,0.06
10/24/2011 07:00:00,0.06
10/24/2011 08:00:00,0.06
10/24/2011 09:00:00,0.06
10/24/2011 10:00:00,0.06
10/24/2011 11:00:00,0.06
10/24/2011 12:00:00,0.06
10/24/2011 13:00:00,0.06
10/24/2011 14:00:00,0.06
10/24/2011 15:00:00,0.06
10/24/2011 16:00:00,0.06
10/24/2011 17:00:00,0.20
10/24/2011 18:00:00,0.22
10/24/2011 19:00:00,0.20
10/24/2011 20:00:00,0.20
10/24/2011 21:00:00,0.06
10/24/2011 22:00:00,0.06
10/24/2011 23:00:00,0.06
10/25/2011 00:00:00,0.06
10/25/2011 01:00:00,0.06
10/25/2011 02:00:00,0.06
10/25/2011 03:00:00,0.06
10/25/2011 04:00:00,0.06
10/25/2011 05:00:00,0.06
10/25/2011 06:00:00,0.06
10/25/2011 07:00:00,0.06
10/25/2011 08:00:00,0.06
10/25/2011 09:00:00,0.06
10/25/2011 10:00:00,0.06
10/25/2011 11:00:00,0.06
10/25/2011 12:00:00,0.06
10/25/2011 13:00:00,0.06
10/25/2011 14:00:00,0.06
10/25/2011 15:00:00,0.06
10/25/2011 16:00:00,0.06
10/25/2011 17:00:00,0.20
10/25/2011 18:00:00,0.22
10/25/2011 19:00:00,0.20
10/25/2011 20:00:00,0.20
10/25/2011 21:00:00,0.06
10/25/2011 22:00:00,0.06
10/25/2011 23:00:00,0.06
10/26/2011 00:00:00,0.06
10/26/2011 01:00:00,0.06
10/26/2011 02:00:00,0.06
10/26/2011 03:00:00,0.06
10/26/2011 04:00:00,0.06
10/26/2011 05:00:00,0.06
10/26/2011 06:00:00,0.06
10/26/2011 07:00:00,0.06
10/26/2011 08:00:00,0.06
10/26/2011 09:00:00,0.06
10/26/2011 10:00:00,0.06
10/26/2011 11:00:00,0.06
10/26/2011 12:00:00,0.06
10/26/2011 13:00:00,0.06
10/26/2011 14:00:00,0.06
10/26/2011 15:00:00,0.06
10/26/2011 16:00:00,0.06
10/26/2011 17:00:00,0.20
10/26/2011 18:00:00,0.22
10/26/2011 19:00:00,0.20
10/26/2011 20:00:00,0.20
10/26/2011 21:00:00,0.06
10/26/2011 22:00:00,0.06
10/26/2011 23:00:00,0.06
10/27/2011 00:00:00,0.06
10/27/2011 01:00:00,0.06
10/27/2011 02:00:00,0.06
10/27/2011 03:00:00,0.06
10/27/2011 04:00:00,0.06
10/27/2011 05:00:00,0.06
10/27/2011 06:00:00,0.06
10/27/2011 07:00:00,0.06
10/27/2011 08:00:00,0.06
10/27/2011 09:00:00,0.06
10/27/2011 10:00:00,0.06
10/27/2011 11:00:00,0.06
10/27/2011 12:00:00,0.06
10/27/2011 13:00:00,0.06
10/27/2011 14:00:00,0.06
10/27/2011 15:00:00,0.06
10/27/2011 16:00:00,0.06
10/27/2011 17:00:00,0.20
10/27/2011 18:00:00,0.22
10/27/2011 19:00:00,0.20
10/27/2011 20:00:00,0.20
10/27/2011 21:00:00,0.06
10/27/2011 22:00:00,0.06
10/27/2011 23:00:00,0.06
10/28/2011 00:00:00,0.06
10/28/2011 01:00:00,0.06
10/28/2011 02:00:00,0.06
10/28/2011 03:00:00,0.06
10/28/2011 04:00:00,0.06
10/28/2011 05:00:00,0.06
10/28/2011 06:00:00,0.06
10/28/2011 07:00:00,0.06
10/28/2011 08:00:00,0.06
10/28/2011 09:00:00,0.06
10/28/2011 10:00:00,0.06
10/28/2011 11:00:00,0.06
10/28/2011 12:00:00,0.06
10/28/2011 13:00:00,0.06
10/28/2011 14:00:00,0.06
10/28/2011 15:00:00,0.06
10/28/2011 16:00:00,0.06
10/28/2011 17:00:00,0.20
10/28/2011 18:00:00,0.22
10/28/2011 19:00:00,0.20
10/28/2011 20:00:00,0.20
10/28/2011 21:00:00,0.06
10/28/2011 22:00:00,0.06
10/28/2011 23:00:00,0.06
10/29/2011 00:00:00,0.06
10/29/2011 01:00:00,0.06
10/29/2011 02:00:00,0.06
10/29/2011 03:00:00,0.06
10/29/2011 04:00:00,0.06
10/29/2011 05:00:00,0.06
10/29/2011 06:00:00,0.06
10/29/2011 07:00:00,0.06
10/29/2011 08:00:00,0.06
10/29/2011 09:00:00,0.06
10/29/2011 10:00:00,0.06
10/29/2011 11:00:00,0.06
10/29/2011 12:00:00,0.06
10/29/2011 13:00:00,0.06
10/29/2011 14:00:00,0.06
10/29/2011 15:00:00,0.06
10/29/2011 16:00:00,0.06
10/29/2011 17:00:00,0.20
10/29/2011 18:00:00,0.22
10/29/2011 19:00:00,0.20
10/29/2011 20:00:00,0.20
10/29/2011 21:00:00,0.06
10/29/2011 22:00:00,0.06
10/29/2011 23:00:00,0.06
10/30/2011 00:00:00,0.06
10/30/2011 01:00:00,0.06
10/30/2011 02:00:00,0.06
10/30/2011 03:00:00,0.06
10/30/2011 04:00:00,0.06
10/30/2011 05:00:00,0.06
10/30/2011 06:00:00,0.06
10/30/2011 07:00:00,0.06
10/30/2011 08:00:00,0.06
10/30/2011 09:00:00,0.06
10/30/2011 10:00:00,0.06
10/30/2011 11:00:00,0.06
10/30/2011 12:00:00,0.06
10/30/2011 13:00:00,0.06
10/30/2011 14:00:00,0.06
10/30/2011 15:00:00,0.06
10/30/2011 16:00:00,0.06
10/30/2011 17:00:00,0.20
10/30/2011 18:00:00,0.22
10/30/2011 19:00:00,0.20
10/30/2011 20:00:00,0.20
10/30/2011 21:00:00,0.06
10/30/2011 22:00:00,0.06
10/30/2011 23:00:00,0.06
10/31/2011 00:00:00,0.06
10/31/2011 01:00:00,0.06
10/31/2011 02:00:00,0.06
10/31/2011 03:00:00,0.06
10/31/2011 04:00:00,0.06
10/31/2011 05:00:00,0.06
10/31/2011 06:00:00,0.06
10/31/2011 07:00:00,0.06
10/31/2011 08:00:00,0.06
10/31/2011 09:00:00,0.06
10/31/2011 10:00:00,0.06
10/31/2011 11:00:00,0.06
10/31/2011 12:00:00,0.06
10/31/2011 13:00:00,0.06
10/31/2011 14:00:00,0.06
10/31/2011 15:00:00,0.06
10/31/2011 16:00:00,0.06
10/31/2011 17:00:00,0.20
10/31/2011 18:00:00,0.22
10/31/2011 19:00:00,0.20
10/31/2011 20:00:00,0.20
10/31/2011 21:00:00,0.06
10/31/2011 22:00:00,0.06
10/31/2011 23:00:00,0.06
11/01/2011 00:00:00,0.06
11/01/2011 01:00:00,0.06
11/01/2011 02:00:00,0.06
11/01/2011 03:00:00,0.06
11/01/2011 04:00:00,0.06
11/01/2011 05:00:00,0.06
11/01/2011 06:00:00,0.06
11/01/2011 07:00:00,0.06
11/01/2011 08:00:00,0.06
11/01/2011 09:00:00,0.06
11/01/2011 10:00:00,0.06
11/01/2011 11:00:00,0.06
11/01/2011 12:00:00,0.06
11/01/2011 13:00:00,0.06
11/01/2011 14:00:00,0.06
11/01/2011 15:00:00,0.06
11/01/2011 16:00:00,0.06
11/01/2011 17:00:00,0.20
11/01/2011 18:00:00,0.22
11/01/2011 19:00:00,0.20
11/01/2011 20:00:00,0.20
11/01/2011 21:00:00,0.06
11/01/2011 22:00:00,0.06
11/01/2011 23:00:00,0.06
11/02/2011 00:00:00,0.06
11/02/2011 01:00:00,0.06
11/02/2011 02:00:00,0.06
11/02/2011 03:00:00,0.06
11/02/2011 04:00:00,0.06
11/02/2011 05:00:00,0.06
11/02/2011 06:00:00,0.06
11/02/2011 07:00:00,0.06
11/02/2011 08:00:00,0.06
11/02/2011 09:00:00,0.06
11/02/2011 10:00:00,0.06
11/02/2011 11:00:00,0.06
11/02/2011 12:00:00,0.06
11/02/2011 13:00:00,0.06
11/02/2011 14:00:00,0.06
11/02/2011 15:00:00,0.06
11/02/2011 16:00:00,0.06
11/02/2011 17:00:00,0.20
11/02/2011 18:00:00,0.22
11/02/2011 19:00:00,0.20
11/02/2011 20:00:00,0.20
11/02/2011 21:00:00,0.06
11/02/2011 22:00:00,0.06
11/02/2011 23:00:00,0.06
11/03/2011 00:00:00,0.06
11/03/2011 01:00:00,0.06
11/03/2011 02:00:00,0.06
11/03/2011 03:00:00,0.06
11/03/2011 04:00:00,0.06
11/03/2011 05:00:00,0.06
11/03/2011 06:00:00,0.06
11/03/2011 07:00:00,0.06
11/03/2011 08:00:00,0.06
11/03/2011 09:00:00,0.06
11/03/2011 10:00:00,0.06
11/03/2011 11:00:00,0.06
11/03/2011 12:00:00,0.06
11/03/2011 13:00:00,0.06
11/03/2011 14:00:00,0.06
11/03/2011 15:00:00,0.06
11/03/2011 16:00:00,0.06
11/03/2011 17:00:00,0.20
11/03/2011 18:00:00,0.22
11/03/2011 19:00:00,0.20
11/03/2011 20:00:00,0.20
11/03/2011 21:00:00,0.06
11/03/2011 22:00:00,0.06
11/03/2011 23:00:00,0.06
11/04/2011 00:00:00,0.06
11/04/2011 01:00:00,0.06
11/04/2011 02:00:00,0.06
11/04/2011 03:00:00,0.06
11/04/2011 04:00:00,0.06
11/04/2011 05:00:00,0.06
11/04/2011 06:00:00,0.06
11/04/2011 07:00:00,0.06
11/04/2011 08:00:00,0.06
11/04/2011 09:00:00,0.06
11/04/2011 10:00:00,0.06
11/04/2011 11:00:00,0.06
11/04/2011 12:00:00,0.06
11/04/2011 13:00:00,0.06
11/04/2011 14:00:00,0.06
11/04/2011 15:00:00,0.06
11/04/2011 16:00:00,0.06
11/04/2011 17:00:00,0.20
11/04/2011 18:00:00,0.22
11/04/2011 19:00:00,0.20
11/04/2011 20:00:00,0.20
11/04/2011 21:00:00,0.06
11/04/2011 22:00:00,0.06
11/04/2011 23:00:00,0.06
11/05/2011 00:00:00,0.06
11/05/2011 01:00:00,0.06
11/05/2011 02:00:00,0.06
11/05/2011 03:00:00,0.06
11/05/2011 04:00:00,0.06
11/05/2011 05:00:00,0.06
11/05/2011 06:00:00,0.06
11/05/2011 07:00:00,0.06
11/05/2011 08:00:00,0.06
11/05/2011 09:00:00,0.06
11/05/2011 10:00:00,0.06
11/05/2011 11:00:00,0.06
11/05/2011 12:00:00,0.06
11/05/2011 13:00:00,0.06
11/05/2011 14:00:00,0.06
11/05/2011 15:00:00,0.06
11/05/2011 16:00:00,0.06
11/05/2011 17:00:00,0.20
11/05/2011 18:00:00,0.22
11/05/2011 19:00:00,0.20
11/05/2011 20:00:00,0.20
11/05/2011 21:00:00,0.06
11/05/2011 22:00:00,0.06
11/05/2011 23:00:00,0.06
11/06/2011 00:00:00,0.06
11/06/2011 01:00:00,0.06
11/06/2011 01:00:00,0.06
11/06/2011 02:00:00,0.06
11/06/2011 03:00:00,0.06
11/06/2011 04:00:00,0.06
11/06/2011 05:00:00,0.06
11/06/2011 06:00:00,0.06
11/06/2011 07:00:00,0.06
11/06/2011 08:00:00,0.06
11/06/2011 09:00:00,0.06
11/06/2011 10:00:00,0.06
11/06/2011 11:00:00,0.06
11/06/2011 12:00:00,0.06
11/06/2011 13:00:00,0.06
11/06/2011 14:00:00,0.06
11/06/2011 15:00:00,0.06
11/06/2011 16:00:00,0.06
11/06/2011 17:00:00,0.20
11/06/2011 18:00:00,0.22
11/06/2011 19:00:00,0.20
11/06/2011 20:00:00,0.20
11/06/2011 21:00:00,0.06
11/06/2011 22:00:00,0.06
11/06/2011 23:00:00,0.06
11/07/2011 00:00:00,0.06
11/07/2011 01:00:00,0.06
11/07/2011 02:00:00,0.06
11/07/2011 03:00:00,0.06
11/07/2011 04:00:00,0.06
11/07/2011 05:00:00,0.06
11/07/2011 06:00:00,0.06
11/07/2011 07:00:00,0.06
11/07/2011 08:00:00,0.06
11/07/2011 09:00:00,0.06
11/07/2011 10:00:00,0.06
11/07/2011 11:00:00,0.06
11/07/2011 12:00:00,0.06
11/07/2011 13:00:00,0.06
11/07/2011 14:00:00,0.06
11/07/2011 15:00:00,0.06
11/07/2011 16:00:00,0.06
11/07/2011 17:00:00,0.20
11/07/2011 18:00:00,0.22
11/07/2011 19:00:00,0.20
11/07/2011 20:00:00,0.20
11/07/2011 21:00:00,0.06
11/07/2011 22:00:00,0.06
11/07/2011 23:00:00,0.06
11/08/2011 00:00:00,0.06
11/08/2011 01:00:00,0.06
11/08/2011 02:00:00,0.06
11/08/2011 03:00:00,0.06
11/08/2011 04:00:00,0.06
11/08/2011 05:00:00,0.06
11/08/2011 06:00:00,0.06
11/08/2011 07:00:00,0.06
11/08/2011 08:00:00,0.06
11/08/2011 09:00:00,0.06
11/08/2011 10:00:00,0.06
11/08/2011 11:00:00,0.06
11/08/2011 12:00:00,0.06
11/08/2011 13:00:00,0.06
11/08/2011 14:00:00,0.06
11/08/2011 15:00:00,0.06
11/08/2011 16:00:00,0.06
11/08/2011 17:00:00,0.20
11/08/2011 18:00:00,0.22
11/08/2011 19:00:00,0.20
11/08/2011 20:00:00,0.20
11/08/2011 21:00:00,0.06
11/08/2011 22:00:00,0.06
11/08/2011 23:00:00,0.06
11/09/2011 00:00:00,0.06
11/09/2011 01:00:00,0.06
11/09/2011 02:00:00,0.06
11/09/2011 03:00:00,0.06
11/09/2011 04:00:00,0.06
11/09/2011 05:00:00,0.06
11/09/2011 06:00:00,0.06
11/09/2011 07:00:00,0.06
11/09/2011 08:00:00,0.06
11/09/2011 09:00:00,0.06
11/09/2011 10:00:00,0.06
11/09/2011 11:00:00,0.06
11/09/2011 12:00:00,0.06
11/09/2011 13:00:00,0.06
11/09/2011 14:00:00,0.06
11/09/2011 15:00:00,0.06
11/09/2011 16:00:00,0.06
11/09/2011 17:00:00,0.20
11/09/2011 18:00:00,0.22
11/09/2011 19:00:00,0.20
11/09/2011 20:00:00,0.20
11/09/2011 21:00:00,0.06
11/09/2011 22:00:00,0.06
11/09/2011 23:00:00,0.06
11/10/2011 00:00:00,0.06
11/10/2011 01:00:00,0.06
11/10/2011 02:00:00,0.06
11/10/2011 03:00:00,0.06
11/10/2011 04:00:00,0.06
11/10/2011 05:00:00,0.06
11/10/2011 06:00:00,0.06
11/10/2011 07:00:00,0.06
11/10/2011 08:00:00,0.06
11/10/2011 09:00:00,0.06
11/10/2011 10:00:00,0.06
11/10/2011 11:00:00,0.06
11/10/2011 12:00:00,0.06
11/10/2011 13:00:00,0.06
11/10/2011 14:00:00,0.06
11/10/2011 15:00:00,0.06
11/10/2011 16:00:00,0.06
11/10/2011 17:00:00,0.20
11/10/2011 18:00:00,0.22
11/10/2011 19:00:00,0.20
11/10/2011 20:00:00,0.20
11/10/2011 21:00:00,0.06
11/10/2011 22:00:00,0.06
11/10/2011 23:00:00,0.06
11/11/2011 00:00:00,0.06
11/11/2011 01:00:00,0.06
11/11/2011 02:00:00,0.06
11/11/2011 03:00:00,0.06
11/11/2011 04:00:00,0.06
11/11/2011 05:00:00,0.06
11/11/2011 06:00:00,0.06
11/11/2011 07:00:00,0.06
11/11/2011 08:00:00,0.06
11/11/2011 09:00:00,0.06
11/11/2011 10:00:00,0.06
11/11/2011 11:00:00,0.06
11/11/2011 12:00:00,0.06
11/11/2011 13:00:00,0.06
11/11/2011 14:00:00,0.06
11/11/2011 15:00:00,0.06
11/11/2011 16:00:00,0.06
11/11/2011 17:00:00,0.20
11/11/2011 18:00:00,0.22
11/11/2011 19:00:00,0.20
11/11/2011 20:00:00,0.20
11/11/2011 21:00:00,0.06
11/11/2011 22:00:00,0.06
11/11/2011 23:00:00,0.06
11/12/2011 00:00:00,0.06
11/12/2011 01:00:00,0.06
11/12/2011 02:00:00,0.06
11/12/2011 03:00:00,0.06
11/12/2011 04:00:00,0.06
11/12/2011 05:00:00,0.06
11/12/2011 06:00:00,0.06
11/12/2011 07:00:00,0.06
11/12/2011 08:00:00,0.06
11/12/2011 09:00:00,0.06
11/12/2011 10:00:00,0.06
11/12/2011 11:00:00,0.06
11/12/2011 12:00:00,0.06
11/12/2011 13:00:00,0.06
11/12/2011 14:00:00,0.06
11/12/2011 15:00:00,0.06
11/12/2011 16:00:00,0.06
11/12/2011 17:00:00,0.20
11/12/2011 18:00:00,0.22
11/12/2011 19:00:00,0.20
11/12/2011 20:00:00,0.20
11/12/2011 21:00:00,0.06
11/12/2011 22:00:00,0.06
11/12/2011 23:00:00,0.06
11/13/2011 00:00:00,0.06
11/13/2011 01:00:00,0.06
11/13/2011 02:00:00,0.06
11/13/2011 03:00:00,0.06
11/13/2011 04:00:00,0.06
11/13/2011 05:00:00,0.06
11/13/2011 06:00:00,0.06
11/13/2011 07:00:00,0.06
11/13/2011 08:00:00,0.06
11/13/2011 09:00:00,0.06
11/13/2011 10:00:00,0.06
11/13/2011 11:00:00,0.06
11/13/2011 12:00:00,0.06
11/13/2011 13:00:00,0.06
11/13/2011 14:00:00,0.06
11/13/2011 15:00:00,0.06
11/13/2011 16:00:00,0.06
11/13/2011 17:00:00,0.20
11/13/2011 18:00:00,0.22
11/13/2011 19:00:00,0.20
11/13/2011 20:00:00,0.20
11/13/2011 21:00:00,0.06
11/13/2011 22:00:00,0.06
11/13/2011 23:00:00,0.06
11/14/2011 00:00:00,0.06
11/14/2011 01:00:00,0.06
11/14/2011 02:00:00,0.06
11/14/2011 03:00:00,0.06
11/14/2011 04:00:00,0.06
11/14/2011 05:00:00,0.06
11/14/2011 06:00:00,0.06
11/14/2011 07:00:00,0.06
11/14/2011 08:00:00,0.06
11/14/2011 09:00:00,0.06
11/14/2011 10:00:00,0.06
11/14/2011 11:00:00,0.06
11/14/2011 12:00:00,0.06
11/14/2011 13:00:00,0.06
11/14/2011 14:00:00,0.06
11/14/2011 15:00:00,0.06
11/14/2011 16:00:00,0.06
11/14/2011 17:00:00,0.20
11/14/2011 18:00:00,0.22
11/14/2011 19:00:00,0.20
11/14/2011 20:00:00,0.20
11/14/2011 21:00:00,0.06
11/14/2011 22:00:00,0.06
11/14/2011 23:00:00,0.06
11/15/2011 00:00:00,0.06
11/15/2011 01:00:00,0.06
11/15/2011 02:00:00,0.06
11/15/2011 03:00:00,0.06
11/15/2011 04:00:00,0.06
11/15/2011 05:00:00,0.06
11/15/2011 06:00:00,0.06
11/15/2011 07:00:00,0.06
11/15/2011 08:00:00,0.06
11/15/2011 09:00:00,0.06
11/15/2011 10:00:00,0.06
11/15/2011 11:00:00,0.06
11/15/2011 12:00:00,0.06
11/15/2011 13:00:00,0.06
11/15/2011 14:00:00,0.06
11/15/2011 15:00:00,0.06
11/15/2011 16:00:00,0.06
11/15/2011 17:00:00,0.20
11/15/2011 18:00:00,0.22
11/15/2011 19:00:00,0.20
11/15/2011 20:00:00,0.20
11/15/2011 21:00:00,0.06
11/15/2011 22:00:00,0.06
11/15/2011 23:00:00,0.06
11/06/2011 00:00:00,0.06
11/06/2011 01:00:00,0.06
11/06/2011 02:00:00,0.06
11/06/2011 03:00:00,0.06
11/06/2011 04:00:00,0.06
11/06/2011 05:00:00,0.06
11/06/2011 06:00:00,0.06
11/06/2011 07:00:00,0.06
11/06/2011 08:00:00,0.06
11/06/2011 09:00:00,0.06
11/06/2011 10:00:00,0.06
11/06/2011 11:00:00,0.06
11/06/2011 12:00:00,0.06
11/06/2011 13:00:00,0.06
11/06/2011 14:00:00,0.06
11/06/2011 15:00:00,0.06
11/06/2011 16:00:00,0.06
11/06/2011 17:00:00,0.20
11/06/2011 18:00:00,0.22
11/06/2011 19:00:00,0.20
11/06/2011 20:00:00,0.20
11/06/2011 21:00:00,0.06
11/06/2011 22:00:00,0.06
11/06/2011 23:00:00,0.06
11/17/2011 00:00:00,0.06
11/17/2011 01:00:00,0.06
11/17/2011 02:00:00,0.06
11/17/2011 03:00:00,0.06
11/17/2011 04:00:00,0.06
11/17/2011 05:00:00,0.06
11/17/2011 06:00:00,0.06
11/17/2011 07:00:00,0.06
11/17/2011 08:00:00,0.06
11/17/2011 09:00:00,0.06
11/17/2011 10:00:00,0.06
11/17/2011 11:00:00,0.06
11/17/2011 12:00:00,0.06
11/17/2011 13:00:00,0.06
11/17/2011 14:00:00,0.06
11/17/2011 15:00:00,0.06
11/17/2011 16:00:00,0.06
11/17/2011 17:00:00,0.20
11/17/2011 18:00:00,0.22
11/17/2011 19:00:00,0.20
11/17/2011 20:00:00,0.20
11/17/2011 21:00:00,0.06
11/17/2011 22:00:00,0.06
11/17/2011 23:00:00,0.06
11/18/2011 00:00:00,0.06
11/18/2011 01:00:00,0.06
11/18/2011 02:00:00,0.06
11/18/2011 03:00:00,0.06
11/18/2011 04:00:00,0.06
11/18/2011 05:00:00,0.06
11/18/2011 06:00:00,0.06
11/18/2011 07:00:00,0.06
11/18/2011 08:00:00,0.06
11/18/2011 09:00:00,0.06
11/18/2011 10:00:00,0.06
11/18/2011 11:00:00,0.06
11/18/2011 12:00:00,0.06
11/18/2011 13:00:00,0.06
11/18/2011 14:00:00,0.06
11/18/2011 15:00:00,0.06
11/18/2011 16:00:00,0.06
11/18/2011 17:00:00,0.20
11/18/2011 18:00:00,0.22
11/18/2011 19:00:00,0.20
11/18/2011 20:00:00,0.20
11/18/2011 21:00:00,0.06
11/18/2011 22:00:00,0.06
11/18/2011 23:00:00,0.06
11/19/2011 00:00:00,0.06
11/19/2011 01:00:00,0.06
11/19/2011 02:00:00,0.06
11/19/2011 03:00:00,0.06
11/19/2011 04:00:00,0.06
11/19/2011 05:00:00,0.06
11/19/2011 06:00:00,0.06
11/19/2011 07:00:00,0.06
11/19/2011 08:00:00,0.06
11/19/2011 09:00:00,0.06
11/19/2011 10:00:00,0.06
11/19/2011 11:00:00,0.06
11/19/2011 12:00:00,0.06
11/19/2011 13:00:00,0.06
11/19/2011 14:00:00,0.06
