unnamed,Unnamed: 0,Unnamed: 0.1,Index,Annual Event #,Metric Interval Event #,Start,Finish,Component Type,Object Name,Inducing Object,Protective Device,Desired Fault type,Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
927,927,927,928,17,17,2000-11-09 12:09:01,2000-11-09 12:11:00,overhead_line,18572,RandEvent,F7508,TLG,DLG-BC,14,0,-102.763604336 32.9922793536,node62474202147T62474202166 node62474197221T62474197215 node62474205893T62474206824 node62474202354T62474202362 node62462100389T62462101338 node62462161131T62462161089 node62463186691T62463186577 node62462237962T62462237964 node62474204023T62474203073 node62463139865T62463139950 node62463001766T62463001769 node62462091125T62462091135 node62462163909T62462162948 node62474196191T62474197105,bird
928,928,928,929,18,18,2000-11-09 17:19:59,2000-11-09 17:21:00,overhead_line,18432,RandEvent,F6171,TLG,TLG,17,0,-102.765113045 32.990257707,node62463074798T62463074775 node62462172377T62462172490 node62474195151T62474196103 node62462231679T62462231679 node62462219940T62462219856 node62463019437T62463019414 node62463019058T62463019150 node62463032835T62463032849 node62474202679T62474202791 node62463000855T62463000829 node62474212215T62474212237 node62462222990T62462222900 node62463001804T62463001814 node62463020936T62463020868 node62474196191T62474197105 node62462059308T62462058491 node62474211556T62474211583,bird
929,929,929,930,19,19,2000-11-10 05:12:22,2000-11-10 05:14:00,overhead_line,19792,RandEvent,F6171,TLG,TLG,17,0,-102.760572099 32.9928523585,node62474211335T62474211356 node62474203871T62474203769 node62463079175T62463079127 node62463000348T62463000400 node62462225969T62462166024 node62473239131T62473239069 node62462163909T62462162948 node62474181379T62474181443 node62474202650T62474202681 node62463019058T62463019150 node62462219692T62462220516 node62463022298T62463022289 node62474196191T62474197105 node62463021455T62463021550 node62463123162T62463123126 node62474206893T62474207830 node62474201080T62463022938,bird
930,930,930,931,20,20,2000-11-10 17:46:54,2000-11-10 17:48:00,overhead_line,19502,RandEvent,F7508,TLG,TLG,30,0,-102.761360409 32.9922494669,node62463013691T62463013576 node62474204748T62474204749 node62463016038T62463016077 node62463002869T62463003904 node62463190800T62463189781 node62463021167T62463021200 node62474203981T62474203987 node62474202354T62474202362 node62463075194T62463075133 node62473238040T62473238073 node62463032835T62463032849 node62463074975T62463014050 node62474204371T62474204354 node62474206706T62474206724 node62462236984T62462236981 node62474202046T62463022999 node62463028401T62463028430 node62462229510T62462229436 node62462231414T62462230473 node62463019437T62463019414 node62462227630T62462227535 node62474207489T62474207437 node62462059793T62462059787 node62473239131T62473239069 node62474182051T62463002948 node62463021455T62463021550 node62462226602T62462226538 node62474213353T62474213347 node62473239194T62474180122 node62463121169T62463121197,bird
931,931,931,932,21,21,2000-11-11 00:14:04,2000-11-11 00:16:00,overhead_line,17563,RandEvent,F7508,TLG,DLG-BC,14,0,-102.760078782 32.9894074761,node62462219940T62462219856 node62463018228T62463018249 node62474195268T62474196213 node62462239978T62463120010 node62463021167T62463021200 node62474203871T62474203769 node62474206532T62474206505 node62474203981T62474203987 node62474212387T62474212358 node62474202354T62474202362 node62463001627T62463000688 node62463188901T62463187888 node62463190694T62463190598 node62463027895T62463028953,bird
932,932,932,933,22,22,2000-11-11 03:11:23,2000-11-11 03:13:00,overhead_line,68161,RandEvent,F6171,TLG,TLG,17,0,-102.760528475 32.9858188067,node62474181335T62474180389 node62474203981T62474203987 node62474206532T62474206505 node62462059675T62463000610 node62474203443T62474203356 node62463017349T62463017451 node62463186718T62463186742 node62463189387T62463189482 node62474204990T62474204859 node62474202679T62474202791 node62463016251T62463016201 node62462237962T62462237964 node62463030909T62474210056 node62474209432T62474209464 node62463022298T62463022289 node62474202555T62474202581 node62463025237T62463024257,bird
933,933,933,934,23,23,2000-11-11 07:50:32,2000-11-11 07:52:00,overhead_line,16401,RandEvent,F6171,TLG,TLG,17,0,-102.760257679 32.9876057015,node62462221747T62462222618 node62463021167T62463021200 node62462091125T62462091135 node62462226475T62462227457 node62463018993T62463018961 node62474211556T62474211583 node62463021455T62463021550 node62463024800T62463023775 node62462168810T62462168870 node62462226602T62462226538 node62474182051T62463002948 node62474195151T62474196103 node62474144036T62474204979 node62462225428T62462224580 node62474202555T62474202581 node62463016251T62463016201 node62463076992T62463076899,bird
934,934,934,935,24,24,2000-11-11 12:13:36,2000-11-11 12:15:00,overhead_line,20741,RandEvent,F6537,TLG,SLG-A,5,0,-102.764307525 32.9947759445,node62463024844T62463025910 node62463021455T62463021550 node62463019498T62463019467 node62474204023T62474203073 node62463130850T62463130794,bird
935,935,935,936,25,25,2000-11-11 15:26:47,2000-11-11 15:28:00,overhead_line,18630,RandEvent,F7508,TLG,SLG-A,16,0,-102.75913803 32.9905345696,node62463002869T62463003904 node62463018228T62463018249 node62462101209T62462101267 node62463030909T62474210056 node62463012543T62463012540 node62463134548T62463134578 node62474202650T62474202681 node62463032835T62463032849 node62474195268T62474196213 node62474204371T62474204354 node62463074975T62463014050 node62462059542T62463000511 node62462161131T62462161089 node62463129089T62463129146 node62463018503T62463017479 node62462229732T62462229741,bird
936,936,936,937,26,26,2000-11-11 20:22:56,2000-11-11 20:24:00,overhead_line,19658,RandEvent,F5187,TLG,SLG-A,15,0,-102.763600652 32.9930503791,node62474182499T62474182459 node62463027895T62463028953 node62474204990T62474204859 node62474202953T62474202989 node62474182051T62463002948 node62474211335T62474211356 node62474203871T62474203769 node62463000348T62463000400 node62462161131T62462161089 node62463134548T62463134578 node62462059793T62462059787 node62463000855T62463000829 node62463078953T62463078922 node62462229510T62462229436 node62463128092T62463188978,bird
937,937,937,938,27,27,2000-11-12 04:55:06,2000-11-12 04:57:00,overhead_line,68065,RandEvent,F7515,TLG,SLG-C,1,0,-102.759331098 32.9889524277,node62474195011T62474196023,bird
938,938,938,939,28,28,2000-11-12 12:50:48,2000-11-12 12:52:02,overhead_line,16792,RandEvent,F7508,TLG,TLG,30,0,-102.759974587 32.98789194,node62462101209T62462101267 node62462231529T62462231545 node62463133761T62463133761 node62463139865T62463139950 node62462238928T62462237996 node62463129089T62463129146 node62474202258T62474202360 node62463030909T62474210056 node62474181379T62474181443 node62463014628T62463014734 node62463020586T62463020670 node62474202454T62474202471 node62474201080T62463022938 node62462225428T62462224580 node62474144036T62474204979 node62462168810T62462168870 node62463186398T62463185453 node62473238255T62473238283 node62462058558T62462057585 node62462219940T62462219856 node62463000348T62463000400 node62462100389T62462101338 node62474202147T62474202166 node62474203443T62474203356 node62463019285T62463019253 node62462110050T62462110060 node62462059675T62463000610 node62463016038T62463016077 node62463012543T62463012540 node62463013707T62463013737,bird
939,939,939,940,29,29,2000-11-12 14:24:38,2000-11-12 14:26:00,overhead_line,17176,RandEvent,F5187,TLG,TLG,30,0,-102.757956319 32.9890324838,node62463013707T62463013737 node62474207489T62474207437 node62463019768T62463020860 node62462221747T62462222618 node62474206532T62474206505 node62463076992T62463076899 node62463013691T62463013576 node62474202953T62474202989 node62463000855T62463000829 node62462059308T62462058491 node62462229319T62462228465 node62463022720T62463022676 node62474196191T62474197105 node62462235664T62462235631 node62463022298T62463022289 node62462169230T62462169245 node62474205692T62474206624 node62463026977T62463026955 node62474207930T62474207936 node62474206893T62474207830 node62462231679T62462231679 node62474146040T62474206947 node62474202454T62474202471 node62462172377T62462172490 node62463018993T62463018961 node62473239131T62473239069 node62474195268T62474196213 node62463000348T62463000400 node62462236984T62462236981 node62463020936T62463020868,bird
940,940,940,941,30,30,2000-11-12 21:23:08,2000-11-12 21:25:00,overhead_line,20553,RandEvent,F7167,TLG,TLG,24,0,-102.765105149 32.9941469693,node62463139865T62463139950 node62463018503T62463017479 node62462219692T62462220516 node62463133906T62463072031 node62463188901T62463187888 node62474206706T62474206724 node62474205692T62474206624 node62463190694T62463190598 node62463000348T62463000400 node62474202454T62474202471 node62474182499T62474182459 node62462172377T62462172490 node62463002869T62463003904 node62462221928T62462221998 node62462232961T62462233819 node62463019768T62463020860 node62474202650T62474202681 node62462057439T62462057478 node62474202354T62474202362 node62462057655T62462057695 node62474196319T62474196353 node62462059308T62462058491 node62463019437T62463019414 node62463028720T62463028740,bird
941,941,941,942,31,31,2000-11-13 07:53:46,2000-11-13 07:55:00,overhead_line,19935,RandEvent,F5187,TLG,SLG-A,15,0,-102.763566245 32.9929175554,node62474203981T62474203987 node62463022298T62463022289 node62474196191T62474197105 node62462059675T62463000610 node62463075332T62463075357 node62463133761T62463133761 node62474195268T62474196213 node62463024844T62463025910 node62463185287T62463186324 node62474205893T62474206824 node62462091125T62462091135 node62463019768T62463020860 node62473238255T62473238283 node62463076992T62463076899 node62474202258T62474202360,bird
942,942,942,943,32,32,2000-11-13 10:28:12,2000-11-13 10:30:00,overhead_line,20507,RandEvent,F6537,TLG,SLG-A,5,0,-102.764211214 32.9940308058,node62463123162T62463123126 node62474181058T62474181036 node62462168810T62462168870 node62462231679T62462231679 node62474204748T62474204749,bird
943,943,943,944,33,33,2000-11-13 16:04:46,2000-11-13 16:06:00,overhead_line,17023,RandEvent,,TLG,None,0,0,-102.760044273 32.9886394668,,
944,944,944,945,34,34,2000-11-13 15:16:32,2000-11-13 15:18:00,overhead_line,19502,RandEvent,F7167,TLG,TLG,24,0,-102.761360409 32.9922494669,node62474202258T62474202360 node62463074798T62463074775 node62474181379T62474181443 node62463132482T62463132499 node62474202650T62474202681 node62463186718T62463186742 node62462222990T62462222900 node62463013691T62463013576 node62462178343T62462178321 node62474204552T62474204575 node62462172377T62462172490 node62463018228T62463018249 node62462232961T62462233819 node62462100389T62462101338 node62463013707T62463013737 node62462219940T62462219856 node62462058558T62462057585 node62463001766T62463001769 node62462058915T62462058961 node62474197221T62474197215 node62474203871T62474203769 node62474196191T62474197105 node62474202953T62474202989 node62462058744T62462058764,bird
945,945,945,946,35,35,2000-11-13 21:29:48,2000-11-13 21:31:00,overhead_line,15809,RandEvent,F7508,TLG,SLG-A,16,0,-102.760633398 32.9867086746,node62463014628T62463014734 node62463032835T62463032849 node62463012543T62463012540 node62462231414T62462230473 node62463190800T62463189781 node62463027895T62463028953 node62474202354T62474202362 node62474207559T62474207612 node62462223811T62462223734 node62462232961T62462233819 node62462169230T62462169245 node62463123162T62463123126 node62462169487T62462169469 node62463076992T62463076899 node62462057863T62462058873 node62462172359T62462172379,bird
946,946,946,947,36,36,2000-11-14 17:28:05,2000-11-14 17:30:00,overhead_line,17240,RandEvent,R1182,TLG,TLG,192,0,-102.758254588 32.9890005029,node62463019498T62463019467 node62474196191T62474197105 node62462100205T62462100224 node62462057863T62462058873 node62474195011T62474196023 node62463022298T62463022289 node62463027895T62463028953 node62463013707T62463013737 node62473238040T62473238073 node62474205151T62474205022 node62463016900T62463016837 node62462219692T62462220516 node62462157141T62462156117 node62462223811T62462223734 node62474215045T62474214083 node62474208243T62474208138 node62463132482T62463132499 node62473239131T62473239069 node62474206893T62474207830 node62463013691T62463013576 node62463074975T62463014050 node62462221747T62462222618 node62474206706T62474206724 node62474202679T62474202791 node62474202953T62474202989 node62463130850T62463130794 node62462178343T62462178321 node62462174083T62462174081 node62462169487T62462169469 node62463078953T62463078922 node62463129089T62463129146 node62474201080T62463022938 node62463027798T62463027880 node62462238928T62462237996 node62474205692T62474206624 node62463133906T62463072031 node62463186718T62463186742 node62474182051T62463002948 node62463032835T62463032849 node62463121169T62463121197 node62462231529T62462231545 node62474205893T62474206824 node62463134548T62463134578 node62463021455T62463021550 node62463024800T62463023775 node62463139865T62463139950 node62463001804T62463001814 node62463021692T62463021663 node62463019437T62463019414 node62463124065T62463124087 node62462059308T62462058491 node62463028720T62463028740 node62462058558T62462057585 node62463002869T62463003904 node62474213353T62474213347 node62463019285T62463019253 node62474202650T62474202681 node62463186691T62463186577 node62463019768T62463020860 node62462235664T62462235631 node62462229510T62462229436 node62474207056T62474207085 node62474207559T62474207612 node62462059675T62463000610 node62474181469T62474181497 node62463024844T62463025910 node62474202555T62474202581 node62463001627T62463000688 node62474212387T62474212358 node62474202046T62463022999 node62473239194T62474180122 node62463017349T62463017451 node62474204552T62474204575 node62473238255T62473238283 node62463072245T62463072330 node62462232691T62462232564 node62463133009T62463132037 node62462057655T62462057695 node62474144036T62474204979 node62463020936T62463020868 node62463075332T62463075357 node62474211060T62463031930 node62463076992T62463076899 node62463074197T62463074165 node62463001766T62463001769 node62462170679T62462170743 node62462226602T62462226538 node62474204990T62474204859 node62463019058T62463019150 node62462101209T62462101267 node62474202147T62474202166 node62463133761T62463133761 node62463074798T62463074775 node62463189387T62463189482 node62474181058T62474181036 node62463020586T62463020670 node62474182629T62474182678 node62463016038T62463016077 node62463026977T62463026955 node62474211335T62474211356 node62462231679T62462231679 node62463185287T62463186324 node62463079175T62463079127 node62463132202T62463131250 node62462110050T62462110060 node62462219940T62462219856 node62462172377T62462172490 node62462229319T62462228465 node62463014628T62463014734 node62474202258T62474202360 node62463000855T62463000829 node62463073088T62463074161 node62474203981T62474203987 node62463017062T62463017045 node62474203572T62474203566 node62462100389T62462101338 node62463190800T62463189781 node62463021167T62463021200 node62463016539T62463016634 node62462225969T62462166024 node62462172359T62462172379 node62463000348T62463000400 node62462234942T62462233960 node62474204371T62474204354 node62462166430T62462166454 node62463018228T62463018249 node62463018993T62463018961 node62474197221T62474197215 node62463132895T62463133818 node62463022720T62463022676 node62462161131T62462161089 node62462225428T62462224580 node62474204023T62474203073 node62474181379T62474181443 node62474203443T62474203356 node62463030909T62474210056 node62462058744T62462058764 node62462173273T62462173272 node62474146040T62474206947 node62474196319T62474196353 node62463016405T62463015557 node62462229732T62462229741 node62463128092T62463188978 node62463025237T62463024257 node62462169230T62462169245 node62474211556T62474211583 node62463186398T62463185453 node62474206532T62474206505 node62474203871T62474203769 node62474195151T62474196103 node62462163909T62462162948 node62463193561T62463193504 node62462168493T62462169442 node62463018503T62463017479 node62474182499T62474182459 node62474209432T62474209464 node62473238221T62473238126 node62462239978T62463120010 node62462221928T62462221998 node62462059793T62462059787 node62462232961T62462233819 node62463028401T62463028430 node62463012543T62463012540 node62463188901T62463187888 node62474208819T62474208904 node62462057439T62462057478 node62474202354T62474202362 node62463123162T62463123126 node62462222990T62462222900 node62463075194T62463075133 node62463190694T62463190598 node62474207119T62474207223 node62474207930T62474207936 node62474181623T62474181695 node62462236984T62462236981 node62474204748T62474204749 node62463188749T62463188832 node62462237962T62462237964 node62462227630T62462227535 node62462058915T62462058961 node62462091125T62462091135 node62474181335T62474180389 node62474195268T62474196213 node62474207489T62474207437 node62474202454T62474202471 node62462059542T62463000511 node62463016251T62463016201 node62474212215T62474212237 node62462168810T62462168870 node62462231414T62462230473 node62462226475T62462227457 node62474180317T62474180356,bird
947,947,947,948,37,37,2000-11-15 10:22:48,2000-11-15 10:24:00,overhead_line,17443,RandEvent,F5187,TLG,SLG-A,15,0,-102.759743657 32.9892696545,node62463075332T62463075357 node62462234942T62462233960 node62463028401T62463028430 node62462059542T62463000511 node62462174083T62462174081 node62462236984T62462236981 node62474202454T62474202471 node62463024800T62463023775 node62463030909T62474210056 node62474203871T62474203769 node62474182499T62474182459 node62463032835T62463032849 node62463185287T62463186324 node62474202953T62474202989 node62474208819T62474208904,bird
948,948,948,949,38,38,2000-11-15 12:27:32,2000-11-15 12:29:00,overhead_line,16622,RandEvent,F7508,TLG,SLG-B,9,0,-102.757822524 32.9879005248,node62462229510T62462229436 node62462059793T62462059787 node62463022720T62463022676 node62462173273T62462173272 node62463025237T62463024257 node62462238928T62462237996 node62463190800T62463189781 node62463000855T62463000829 node62474201080T62463022938,bird
949,949,949,950,39,39,2000-11-15 23:36:03,2000-11-15 23:38:00,overhead_line,20837,RandEvent,F6171,TLG,SLG-B,6,0,-102.763563646 32.9946461381,node62474202650T62474202681 node62463132482T62463132499 node62463019058T62463019150 node62474205151T62474205022 node62463000348T62463000400 node62463134548T62463134578,bird
950,950,950,951,40,40,2000-11-16 02:40:12,2000-11-16 02:42:00,overhead_line,20460,RandEvent,F7508,TLG,TLG,30,0,-102.765297858 32.9944655987,node62463019498T62463019467 node62463016900T62463016837 node62463132895T62463133818 node62463188901T62463187888 node62462227630T62462227535 node62462161131T62462161089 node62474204990T62474204859 node62474203443T62474203356 node62463134548T62463134578 node62474182051T62463002948 node62463014628T62463014734 node62463139865T62463139950 node62474195011T62474196023 node62463022720T62463022676 node62462110050T62462110060 node62462219692T62462220516 node62463001804T62463001814 node62474202258T62474202360 node62463016539T62463016634 node62474202147T62474202166 node62463021167T62463021200 node62474195151T62474196103 node62462169487T62462169469 node62463013707T62463013737 node62474144036T62474204979 node62463019285T62463019253 node62474208243T62474208138 node62462226602T62462226538 node62474203981T62474203987 node62474207559T62474207612,bird
951,951,951,952,41,41,2000-11-16 05:00:41,2000-11-16 05:02:00,overhead_line,18558,RandEvent,F7516,TLG,SLG-B,1,0,-102.758117179 32.9920028243,node62474207056T62474207085,bird
952,952,952,953,42,42,2000-11-16 07:27:10,2000-11-16 07:29:00,overhead_line,19297,RandEvent,F5187,TLG,TLG,30,0,-102.759834437 32.9917468633,node62474144036T62474204979 node62463030909T62474210056 node62462232691T62462232564 node62474146040T62474206947 node62463134548T62463134578 node62473239194T62474180122 node62463022298T62463022289 node62463020936T62463020868 node62474205151T62474205022 node62463017349T62463017451 node62463001627T62463000688 node62462236984T62462236981 node62463021692T62463021663 node62463017062T62463017045 node62474182629T62474182678 node62462231679T62462231679 node62463075194T62463075133 node62463186691T62463186577 node62462163909T62462162948 node62462173273T62462173272 node62474207930T62474207936 node62463188749T62463188832 node62463121169T62463121197 node62462101209T62462101267 node62463128092T62463188978 node62474195011T62474196023 node62463020586T62463020670 node62462223811T62462223734 node62474181379T62474181443 node62463018503T62463017479,bird
953,953,953,954,43,43,2000-11-16 16:13:29,2000-11-16 16:15:00,overhead_line,17563,RandEvent,F7167,TLG,TLG,24,0,-102.760078782 32.9894074761,node62474182499T62474182459 node62463000348T62463000400 node62474211556T62474211583 node62474204023T62474203073 node62463016900T62463016837 node62463017062T62463017045 node62462219692T62462220516 node62474202258T62474202360 node62463001766T62463001769 node62463074798T62463074775 node62474205151T62474205022 node62463001804T62463001814 node62462170679T62462170743 node62463078953T62463078922 node62462236984T62462236981 node62474205692T62474206624 node62463188749T62463188832 node62463028720T62463028740 node62474144036T62474204979 node62463079175T62463079127 node62462110050T62462110060 node62474213353T62474213347 node62474211060T62463031930 node62462174083T62462174081,bird
954,954,954,955,44,44,2000-11-16 18:13:42,2000-11-16 18:15:00,overhead_line,17388,RandEvent,F7508,TLG,TLG,30,0,-102.759335042 32.9890787829,node62474208243T62474208138 node62474211060T62463031930 node62474202454T62474202471 node62474206706T62474206724 node62462173273T62462173272 node62463075332T62463075357 node62462058915T62462058961 node62462231679T62462231679 node62474202953T62474202989 node62462178343T62462178321 node62462236984T62462236981 node62463190800T62463189781 node62462059793T62462059787 node62474205893T62474206824 node62474144036T62474204979 node62474181623T62474181695 node62463014628T62463014734 node62463013707T62463013737 node62463019768T62463020860 node62473239131T62473239069 node62462229319T62462228465 node62474203981T62474203987 node62474201080T62463022938 node62474203871T62474203769 node62463076992T62463076899 node62474202354T62474202362 node62463000348T62463000400 node62474205151T62474205022 node62463189387T62463189482 node62462059542T62463000511,bird
955,955,955,956,45,45,2000-11-16 21:59:29,2000-11-16 22:01:00,overhead_line,16557,RandEvent,F7508,TLG,TLG,30,0,-102.759314002 32.9890935062,node62462237962T62462237964 node62463129089T62463129146 node62462110050T62462110060 node62463186718T62463186742 node62462166430T62462166454 node62463130850T62463130794 node62462058744T62462058764 node62463133906T62463072031 node62474208243T62474208138 node62463024800T62463023775 node62462221747T62462222618 node62474196319T62474196353 node62474204023T62474203073 node62474203572T62474203566 node62474208819T62474208904 node62463188749T62463188832 node62463021167T62463021200 node62462059542T62463000511 node62462221928T62462221998 node62463013691T62463013576 node62474181335T62474180389 node62474195011T62474196023 node62463079175T62463079127 node62474202679T62474202791 node62474204990T62474204859 node62474202147T62474202166 node62463013707T62463013737 node62463121169T62463121197 node62463132202T62463131250 node62474207056T62474207085,bird
956,956,956,957,46,46,2000-11-16 23:24:06,2000-11-16 23:26:00,overhead_line,18177,RandEvent,F6171,TLG,SLG-B,6,0,-102.762505447 32.9900723532,node62474180317T62474180356 node62463016900T62463016837 node62462221747T62462222618 node62474212387T62474212358 node62462173273T62462173272 node62462091125T62462091135,bird
957,957,957,958,47,47,2000-11-17 22:51:19,2000-11-17 22:53:00,overhead_line,19596,RandEvent,F6171,TLG,TLG,17,0,-102.763525158 32.9927706494,node62474203981T62474203987 node62463021692T62463021663 node62463001627T62463000688 node62462161131T62462161089 node62463133761T62463133761 node62462234942T62462233960 node62463032835T62463032849 node62463016900T62463016837 node62473239194T62474180122 node62474202046T62463022999 node62463027798T62463027880 node62462226475T62462227457 node62474203871T62474203769 node62463189387T62463189482 node62474211060T62463031930 node62462168810T62462168870 node62462236984T62462236981,bird
958,958,958,959,48,48,2000-11-17 23:59:23,2000-11-18 00:01:00,overhead_line,19094,RandEvent,F7167,TLG,TLG,24,0,-102.759045781 32.9918714228,node62463001766T62463001769 node62463017349T62463017451 node62474202650T62474202681 node62463024844T62463025910 node62463019437T62463019414 node62463130850T62463130794 node62462225428T62462224580 node62462178343T62462178321 node62462219940T62462219856 node62462170679T62462170743 node62463075194T62463075133 node62462234942T62462233960 node62474202258T62474202360 node62474181058T62474181036 node62462221928T62462221998 node62463013691T62463013576 node62473238040T62473238073 node62474202454T62474202471 node62462169230T62462169245 node62463028720T62463028740 node62463134548T62463134578 node62462173273T62462173272 node62462231414T62462230473 node62474215045T62474214083,bird
959,959,959,960,49,49,2000-11-18 01:12:16,2000-11-18 01:14:00,overhead_line,19776,RandEvent,Recloser-SW1421-Ax1,TLG,TLG,0,0,-102.762685784 32.9927723531,,
960,960,960,961,50,50,2000-11-19 03:08:00,2000-11-19 03:09:00,overhead_line,19386,RandEvent,F7508,TLG,TLG,30,0,-102.760189376 32.9920192654,node62463024844T62463025910 node62463019437T62463019414 node62474146040T62474206947 node62474195011T62474196023 node62462232961T62462233819 node62462222990T62462222900 node62462225428T62462224580 node62474203871T62474203769 node62463000348T62463000400 node62463028401T62463028430 node62462237962T62462237964 node62462058915T62462058961 node62474204371T62474204354 node62463012543T62463012540 node62474181335T62474180389 node62474206893T62474207830 node62473238040T62473238073 node62462219940T62462219856 node62474207559T62474207612 node62463019498T62463019467 node62463019058T62463019150 node62462163909T62462162948 node62474182629T62474182678 node62463188901T62463187888 node62462226475T62462227457 node62463075194T62463075133 node62463123162T62463123126 node62463018993T62463018961 node62463128092T62463188978 node62474181058T62474181036,bird
961,961,961,962,51,51,2000-11-19 06:10:23,2000-11-19 06:12:00,overhead_line,68064,RandEvent,F7508,TLG,TLG,30,0,-102.75932902 32.9889631252,node62474205893T62474206824 node62463013691T62463013576 node62474181623T62474181695 node62463128092T62463188978 node62474215045T62474214083 node62462168810T62462168870 node62463016539T62463016634 node62463018993T62463018961 node62463121169T62463121197 node62463133761T62463133761 node62463019498T62463019467 node62462101209T62462101267 node62474212215T62474212237 node62463133009T62463132037 node62462057655T62462057695 node62474213353T62474213347 node62474204990T62474204859 node62462225428T62462224580 node62463193561T62463193504 node62474212387T62474212358 node62463188749T62463188832 node62474195151T62474196103 node62474208819T62474208904 node62463027895T62463028953 node62462235664T62462235631 node62474203871T62474203769 node62463022298T62463022289 node62474202679T62474202791 node62474204371T62474204354 node62474209432T62474209464,bird
962,962,962,963,52,52,2000-11-19 14:25:03,2000-11-19 14:27:00,overhead_line,68062,RandEvent,F7508,TLG,SLG-A,16,0,-102.759314002 32.9890935064,node62462178343T62462178321 node62462229510T62462229436 node62463193561T62463193504 node62474195011T62474196023 node62474202555T62474202581 node62463025237T62463024257 node62462157141T62462156117 node62462172359T62462172379 node62463012543T62463012540 node62463001627T62463000688 node62474213353T62474213347 node62474208243T62474208138 node62462221928T62462221998 node62474202953T62474202989 node62474212215T62474212237 node62463133761T62463133761,bird
963,963,963,964,53,53,2000-11-20 22:53:21,2000-11-20 22:55:00,overhead_line,16109,RandEvent,F7508,TLG,DLG-BC,14,0,-102.760847184 32.9871150229,node62462229319T62462228465 node62463134548T62463134578 node62463019437T62463019414 node62463139865T62463139950 node62474204023T62474203073 node62474202679T62474202791 node62474213353T62474213347 node62462168493T62462169442 node62463022720T62463022676 node62462172359T62462172379 node62462172377T62462172490 node62462057655T62462057695 node62462166430T62462166454 node62462091125T62462091135,bird
964,964,964,965,54,54,2000-11-21 09:44:55,2000-11-21 09:46:00,overhead_line,16021,RandEvent,F6171,TLG,TLG,17,0,-102.758182996 32.9871472689,node62462172377T62462172490 node62463186691T62463186577 node62463002869T62463003904 node62474202650T62474202681 node62463074975T62463014050 node62462058558T62462057585 node62474213353T62474213347 node62462161131T62462161089 node62463012543T62463012540 node62474203443T62474203356 node62463133009T62463132037 node62463186718T62463186742 node62474215045T62474214083 node62474146040T62474206947 node62463128092T62463188978 node62463028720T62463028740 node62463027895T62463028953,bird
965,965,965,966,55,55,2000-11-22 05:17:34,2000-11-22 05:19:00,overhead_line,17903,RandEvent,F6171,TLG,SLG-C,7,0,-102.762922407 32.9901907998,node62463133906T62463072031 node62463019058T62463019150 node62463001627T62463000688 node62473238255T62473238283 node62462229510T62462229436 node62474202046T62463022999 node62463129089T62463129146,bird
966,966,966,967,56,56,2000-11-22 21:30:48,2000-11-22 21:32:00,overhead_line,16738,RandEvent,F7508,TLG,TLG,30,0,-102.760140915 32.9883786287,node62463002869T62463003904 node62463186691T62463186577 node62462235664T62462235631 node62474182051T62463002948 node62462168810T62462168870 node62463020936T62463020868 node62474203572T62474203566 node62463028401T62463028430 node62473239131T62473239069 node62463017062T62463017045 node62463016539T62463016634 node62463019437T62463019414 node62474180317T62474180356 node62462236984T62462236981 node62463016405T62463015557 node62463124065T62463124087 node62474202679T62474202791 node62474181623T62474181695 node62474146040T62474206947 node62462163909T62462162948 node62463032835T62463032849 node62474195011T62474196023 node62462170679T62462170743 node62463190800T62463189781 node62474212387T62474212358 node62474207119T62474207223 node62462234942T62462233960 node62463133906T62463072031 node62462057655T62462057695 node62463016900T62463016837,bird
967,967,967,968,57,57,2000-11-23 05:37:31,2000-11-23 05:59:00,overhead_line,20341,RandEvent,F7508,TLG,SLG-C,5,0,-102.764644393 32.9938209673,node62463128092T62463188978 node62462223811T62462223734 node62462058744T62462058764 node62463072245T62463072330 node62463186718T62463186742,bird
968,968,968,969,58,58,2000-11-23 06:50:08,2000-11-23 06:52:00,overhead_line,17095,RandEvent,F8245,TLG,SLG-A,5,0,-102.759154344 32.9891370658,node62463027895T62463028953 node62474202454T62474202471 node62462229510T62462229436 node62474204552T62474204575 node62473238040T62473238073,bird
969,969,969,970,59,59,2000-11-23 07:01:14,2000-11-23 07:03:00,overhead_line,19043,RandEvent,F7508,TLG,SLG-A,16,0,-102.760406509 32.9913869179,node62474215045T62474214083 node62474146040T62474206947 node62474182499T62474182459 node62462232691T62462232564 node62462168493T62462169442 node62463018993T62463018961 node62463075194T62463075133 node62463001627T62463000688 node62474207930T62474207936 node62474211335T62474211356 node62474202046T62463022999 node62463024800T62463023775 node62462058744T62462058764 node62462057439T62462057478 node62462236984T62462236981 node62463014628T62463014734,bird
971,971,971,972,61,61,2000-11-24 18:26:59,2000-11-24 18:28:00,overhead_line,19816,RandEvent,F7508,TLG,SLG-C,5,0,-102.762998533 32.9926138704,node62474202354T62474202362 node62462223811T62462223734 node62473239194T62474180122 node62462163909T62462162948 node62462100205T62462100224,bird
972,972,972,973,62,62,2000-11-24 23:50:16,2000-11-24 23:52:00,overhead_line,16564,RandEvent,F6171,TLG,SLG-B,6,0,-102.759743657 32.9892696545,node62463073088T62463074161 node62463016251T62463016201 node62462219692T62462220516 node62474211060T62463031930 node62462059308T62462058491 node62474202953T62474202989,bird
