Index,Annual Event #,Metric Interval Event #,Start,Finish,Object type,Object Name,Inducing Object,Protective Device,Desired Fault type,Implemented Fault Type,Number customers affected,Secondary number of customers affected,Location,Meters Affected,Cause
840,31,31,2000-10-10 05:12:52,2000-10-10 05:14:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
841,32,32,2000-10-10 10:06:03,2000-10-10 10:08:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
842,33,33,2000-10-11 05:21:59,2000-10-11 05:23:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
843,34,34,2000-10-11 08:37:00,2000-10-11 08:38:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
844,35,35,2000-10-11 12:23:48,2000-10-11 12:25:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
845,36,36,2000-10-12 00:12:34,2000-10-12 00:14:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
846,37,37,2000-10-12 01:07:47,2000-10-12 01:09:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
847,38,38,2000-10-12 02:41:15,2000-10-12 02:43:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
848,39,39,2000-10-12 06:00:17,2000-10-12 06:02:00,underground_line,57809,RandEvent,F7167,TLG,TLG,24,0,-102.763620891 32.9901789366,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
849,40,40,2000-10-12 12:31:27,2000-10-12 12:33:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
850,41,41,2000-10-12 14:04:26,2000-10-12 14:06:00,underground_line,58021,RandEvent,F7586,TLG,TLG,1,0,-102.762344868 32.9925921363,1,bird
851,42,42,2000-10-12 18:27:08,2000-10-12 18:29:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
852,43,43,2000-10-13 02:07:53,2000-10-13 02:09:00,underground_line,57877,RandEvent,F7167,TLG,TLG,24,0,-102.765083339 32.9902824624,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
853,44,44,2000-10-13 04:00:29,2000-10-13 04:02:00,underground_line,57849,RandEvent,F6171,TLG,SLG-C,7,0,-102.764088263 32.9899873308,1 2 3 4 5 6 7,bird
854,45,45,2000-10-13 06:21:28,2000-10-13 06:23:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
855,46,46,2000-10-13 10:53:02,2000-10-13 10:55:00,underground_line,58119,RandEvent,F7508,TLG,SLG-B,9,0,-102.763525158 32.9927706494,1 2 3 4 5 6 7 8 9,bird
856,47,47,2000-10-14 00:10:10,2000-10-14 00:12:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
857,48,48,2000-10-14 05:39:08,2000-10-14 05:41:00,underground_line,57827,RandEvent,F6171,TLG,TLG,17,0,-102.763944714 32.989675529,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
858,49,49,2000-10-14 11:10:06,2000-10-14 11:12:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
859,50,50,2000-10-14 13:57:57,2000-10-14 13:59:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
860,51,51,2000-10-14 22:45:27,2000-10-14 22:47:01,underground_line,58233,RandEvent,,TLG,None,0,0,-102.765444472 32.9936437818,bird
861,52,52,2000-10-14 22:01:13,2000-10-14 22:03:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
862,53,53,2000-10-14 22:11:33,2000-10-14 22:13:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
863,54,54,2000-10-15 03:47:07,2000-10-15 03:49:00,underground_line,57866,RandEvent,F6537,TLG,SLG-A,5,0,-102.764983963 32.9902098966,1 2 3 4 5,bird
864,55,55,2000-10-15 21:42:58,2000-10-15 21:44:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
865,56,56,2000-10-16 03:28:52,2000-10-16 03:30:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
866,57,57,2000-10-16 17:13:50,2000-10-16 17:15:00,underground_line,58150,RandEvent,F7508,TLG,TLG,30,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
867,58,58,2000-10-16 20:38:59,2000-10-16 20:40:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
868,59,59,2000-10-17 14:04:50,2000-10-17 14:06:00,underground_line,58261,RandEvent,F7427,TLG,SLG-A,1,0,-102.764725738 32.9938219707,1,bird
869,60,60,2000-10-18 15:34:57,2000-10-18 15:36:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
870,61,61,2000-10-18 22:03:43,2000-10-18 22:05:00,underground_line,57846,RandEvent,F6171,TLG,SLG-C,7,0,-102.763832596 32.990052702,1 2 3 4 5 6 7,bird
871,62,62,2000-10-18 23:37:01,2000-10-18 23:39:00,underground_line,57879,RandEvent,F7167,TLG,TLG,24,0,-102.764838186 32.9902801004,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
872,63,63,2000-10-19 06:38:00,2000-10-19 06:39:00,underground_line,57821,RandEvent,F6171,TLG,SLG-C,7,0,-102.763757298 32.9901236668,1 2 3 4 5 6 7,bird
873,64,64,2000-10-19 06:50:59,2000-10-19 06:52:00,underground_line,58139,RandEvent,F7508,TLG,TLG,30,0,-102.765001314 32.9931519276,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
874,65,65,2000-10-19 23:20:11,2000-10-19 23:22:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
875,66,66,2000-10-20 00:48:19,2000-10-20 00:50:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
876,67,67,2000-10-20 10:17:20,2000-10-20 10:19:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
877,68,68,2000-10-20 12:13:48,2000-10-20 12:15:00,underground_line,57838,RandEvent,F5187,TLG,SLG-A,15,0,-102.763237199 32.9899336303,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
878,69,69,2000-10-20 22:15:08,2000-10-20 22:17:00,underground_line,57921,RandEvent,F7508,TLG,SLG-A,16,0,-102.765270538 32.9936291792,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
879,70,70,2000-10-20 22:21:58,2000-10-20 22:23:00,underground_line,57851,RandEvent,F5187,TLG,TLG,30,0,-102.763581201 32.9901529589,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
880,71,71,2000-10-21 01:50:27,2000-10-21 01:52:00,underground_line,57830,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
881,72,72,2000-10-21 12:52:09,2000-10-21 12:54:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
882,73,73,2000-10-21 13:30:34,2000-10-21 13:32:00,underground_line,57803,RandEvent,F6171,TLG,TLG,17,0,-102.763474157 32.9896001407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
883,74,74,2000-10-22 06:40:33,2000-10-22 06:42:00,underground_line,58243,RandEvent,F7508,TLG,SLG-A,16,0,-102.765795557 32.9936328774,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
884,75,75,2000-10-22 09:27:34,2000-10-22 09:29:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
885,76,76,2000-10-22 14:32:02,2000-10-22 14:34:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
886,77,77,2000-10-22 17:17:36,2000-10-22 17:19:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
887,78,78,2000-10-22 22:50:39,2000-10-22 22:52:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
888,79,79,2000-10-24 08:48:13,2000-10-24 08:50:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
889,80,80,2000-10-26 06:29:48,2000-10-26 06:31:00,underground_line,72522,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
890,81,81,2000-10-26 11:22:12,2000-10-26 11:24:00,underground_line,58135,RandEvent,F7508,TLG,TLG,30,0,-102.764935305 32.9931510582,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
891,82,82,2000-10-26 18:04:17,2000-10-26 18:06:00,underground_line,57794,RandEvent,F5187,TLG,TLG,30,0,-102.763072623 32.9895734452,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
892,83,83,2000-10-26 19:43:57,2000-10-26 19:45:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
893,84,84,2000-10-26 22:51:25,2000-10-26 22:53:00,underground_line,57850,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
894,85,85,2000-10-27 00:55:23,2000-10-27 00:57:00,underground_line,58017,RandEvent,R1182,TLG,TLG,192,0,-102.762426167 32.9924630913,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
895,86,86,2000-10-27 03:48:43,2000-10-27 03:50:00,underground_line,57830,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
896,87,87,2000-10-27 05:43:33,2000-10-27 05:45:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
897,88,88,2000-10-27 08:54:16,2000-10-27 08:56:00,underground_line,57850,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
898,89,89,2000-10-27 13:41:04,2000-10-27 13:43:00,underground_line,58242,RandEvent,F7508,TLG,SLG-A,16,0,-102.765729709 32.9937882489,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
899,90,90,2000-10-27 21:58:44,2000-10-27 22:00:00,underground_line,58240,RandEvent,F7508,TLG,SLG-A,16,0,-102.765408398 32.9937755076,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
900,91,91,2000-10-27 22:54:47,2000-10-27 22:56:00,underground_line,58150,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
901,92,92,2000-10-28 01:00:24,2000-10-28 01:02:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
902,93,93,2000-10-28 03:19:56,2000-10-28 03:21:00,underground_line,57852,RandEvent,F6537,TLG,SLG-A,5,0,-102.764799252 32.9899691899,1 2 3 4 5,bird
903,94,94,2000-10-28 11:07:16,2000-10-28 11:09:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
904,95,95,2000-10-29 00:42:53,2000-10-29 00:44:00,underground_line,57833,RandEvent,F5187,TLG,TLG,30,0,-102.763055752 32.9897649,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
905,96,96,2000-10-29 06:09:39,2000-10-29 06:11:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
906,97,97,2000-10-29 14:15:57,2000-10-29 14:17:00,underground_line,57790,RandEvent,F5187,TLG,SLG-B,8,0,-102.762975164 32.989572975,1 2 3 4 5 6 7 8,bird
907,98,98,2000-10-29 15:07:14,2000-10-29 15:09:00,underground_line,57854,RandEvent,R1201,TLG,TLG,24,0,-102.762950722 32.9900446301,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
908,99,99,2000-10-30 03:19:30,2000-10-30 03:21:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
909,100,100,2000-10-30 13:22:21,2000-10-30 13:24:00,underground_line,57819,RandEvent,F6171,TLG,TLG,17,0,-102.759966134 32.9921878927,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
910,101,101,2000-10-30 21:27:41,2000-10-30 21:29:00,underground_line,57824,RandEvent,F6171,TLG,SLG-B,6,0,-102.764365799 32.9896074335,1 2 3 4 5 6,bird
911,102,102,2000-10-31 06:29:58,2000-10-31 06:31:00,underground_line,57878,RandEvent,F7167,TLG,SLG-A,10,0,-102.765093115 32.990272152,1 2 3 4 5 6 7 8 9 10,bird
912,1,1,2000-11-01 03:02:19,2000-11-01 03:04:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
913,2,2,2000-11-01 16:06:32,2000-11-01 16:08:00,underground_line,58260,RandEvent,F7508,TLG,SLG-A,16,0,-102.765143092 32.9938134311,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
914,3,3,2000-11-02 00:11:55,2000-11-02 00:13:00,underground_line,58172,RandEvent,F7508,TLG,SLG-C,5,0,-102.764898584 32.9934181074,1 2 3 4 5,bird
915,4,4,2000-11-02 01:03:45,2000-11-02 01:05:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
916,5,5,2000-11-02 16:18:24,2000-11-02 16:20:00,underground_line,58134,RandEvent,F7508,TLG,TLG,30,0,-102.764834062 32.993149818,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
917,6,6,2000-11-02 21:37:29,2000-11-02 21:39:00,underground_line,57977,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765867137 32.9933883913,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
918,7,7,2000-11-03 07:59:58,2000-11-03 08:01:00,underground_line,57837,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
919,8,8,2000-11-03 10:19:51,2000-11-03 10:21:00,underground_line,57829,RandEvent,F6171,TLG,TLG,17,0,-102.763634768 32.9896866982,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
920,9,9,2000-11-03 15:11:02,2000-11-03 15:13:00,underground_line,57864,RandEvent,F7167,TLG,TLG,24,0,-102.763998447 32.9903930905,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
921,10,10,2000-11-04 05:50:42,2000-11-04 05:52:00,underground_line,58149,RandEvent,F7508,TLG,SLG-B,9,0,-102.760612737 32.986238597,1 2 3 4 5 6 7 8 9,bird
922,11,11,2000-11-05 07:38:25,2000-11-05 07:40:00,underground_line,57981,RandEvent,F7508,TLG,DLG-BC,14,0,-102.766042737 32.9933981922,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
923,12,12,2000-11-05 09:23:35,2000-11-05 09:25:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
924,13,13,2000-11-06 22:51:27,2000-11-06 22:53:00,underground_line,57845,RandEvent,F6171,TLG,TLG,17,0,-102.764316774 32.9898995442,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
925,14,14,2000-11-07 08:48:29,2000-11-07 08:50:00,underground_line,58263,RandEvent,F7508,TLG,SLG-A,16,0,-102.765980391 32.9938926989,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
926,15,15,2000-11-08 03:31:24,2000-11-08 03:33:00,underground_line,57850,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
927,16,16,2000-11-09 01:33:01,2000-11-09 01:35:00,underground_line,58017,RandEvent,R1182,TLG,TLG,192,0,-102.762426167 32.9924630913,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
928,17,17,2000-11-09 12:09:01,2000-11-09 12:11:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
929,18,18,2000-11-09 17:19:59,2000-11-09 17:21:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
930,19,19,2000-11-10 05:12:22,2000-11-10 05:14:00,underground_line,57880,RandEvent,F6171,TLG,TLG,17,0,-102.764085759 32.99023436,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
931,20,20,2000-11-10 17:46:54,2000-11-10 17:48:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
932,21,21,2000-11-11 00:14:04,2000-11-11 00:16:00,underground_line,58176,RandEvent,F7508,TLG,DLG-BC,14,0,-102.765691537 32.9933785904,1 2 3 4 5 6 7 8 9 10 11 12 13 14,bird
933,22,22,2000-11-11 03:11:23,2000-11-11 03:13:00,underground_line,57825,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
934,23,23,2000-11-11 07:50:32,2000-11-11 07:52:00,underground_line,57806,RandEvent,F6171,TLG,TLG,17,0,-102.764140181 32.9896878433,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,bird
935,24,24,2000-11-11 12:13:36,2000-11-11 12:15:00,underground_line,57847,RandEvent,F6537,TLG,SLG-A,5,0,-102.764741726 32.9899216877,1 2 3 4 5,bird
936,25,25,2000-11-11 15:26:47,2000-11-11 15:28:00,underground_line,57911,RandEvent,F7508,TLG,SLG-A,16,0,-102.766015989 32.9937785696,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
937,26,26,2000-11-11 20:22:56,2000-11-11 20:24:00,underground_line,57843,RandEvent,F5187,TLG,SLG-A,15,0,-102.763547247 32.9900245938,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
938,27,27,2000-11-12 04:55:06,2000-11-12 04:57:00,underground_line,57781,RandEvent,F7515,TLG,SLG-C,1,0,-102.760520058 32.9886437196,1,bird
939,28,28,2000-11-12 12:50:48,2000-11-12 12:52:02,underground_line,58140,RandEvent,F7508,TLG,TLG,30,0,-102.765177577 32.993154691,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
940,29,29,2000-11-12 14:24:38,2000-11-12 14:26:00,underground_line,57837,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
941,30,30,2000-11-12 21:23:08,2000-11-12 21:25:00,underground_line,57808,RandEvent,F7167,TLG,TLG,24,0,-102.763599341 32.9901667127,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
942,31,31,2000-11-13 07:53:46,2000-11-13 07:55:00,underground_line,57836,RandEvent,F5187,TLG,SLG-A,15,0,-102.763404635 32.9899270585,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
943,32,32,2000-11-13 10:28:12,2000-11-13 10:30:00,underground_line,57858,RandEvent,F6537,TLG,SLG-A,5,0,-102.764875858 32.9900488985,1 2 3 4 5,bird
944,33,33,2000-11-13 16:04:46,2000-11-13 16:06:00,underground_line,57823,RandEvent,,TLG,None,0,0,-102.764508447 32.989682114,bird
945,34,34,2000-11-13 15:16:32,2000-11-13 15:18:00,underground_line,57810,RandEvent,F7167,TLG,TLG,24,0,-102.763621589 32.990175515,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
946,35,35,2000-11-13 21:29:48,2000-11-13 21:31:00,underground_line,58241,RandEvent,F7508,TLG,SLG-A,16,0,-102.765620527 32.9936376266,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,bird
947,36,36,2000-11-14 17:28:05,2000-11-14 17:30:00,underground_line,58017,RandEvent,R1182,TLG,TLG,192,0,-102.762426167 32.9924630913,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192,bird
948,37,37,2000-11-15 10:22:48,2000-11-15 10:24:00,underground_line,57843,RandEvent,F5187,TLG,SLG-A,15,0,-102.763547247 32.9900245938,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,bird
949,38,38,2000-11-15 12:27:32,2000-11-15 12:29:00,underground_line,58142,RandEvent,F7508,TLG,SLG-B,9,0,-102.766020099 32.9931254639,1 2 3 4 5 6 7 8 9,bird
950,39,39,2000-11-15 23:36:03,2000-11-15 23:38:00,underground_line,57823,RandEvent,F6171,TLG,SLG-B,6,0,-102.764508447 32.989682114,1 2 3 4 5 6,bird
951,40,40,2000-11-16 02:40:12,2000-11-16 02:42:00,underground_line,58131,RandEvent,F7508,TLG,TLG,30,0,-102.764815923 32.9931494247,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
952,41,41,2000-11-16 05:00:41,2000-11-16 05:02:00,underground_line,57765,RandEvent,F7516,TLG,SLG-B,1,0,-102.75950485 32.9880833613,1,bird
953,42,42,2000-11-16 07:27:10,2000-11-16 07:29:00,underground_line,57850,RandEvent,F5187,TLG,TLG,30,0,-102.763050824 32.9899230556,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,bird
954,43,43,2000-11-16 16:13:29,2000-11-16 16:15:00,underground_line,57818,RandEvent,F7167,TLG,TLG,24,0,-102.765097987 32.9902723407,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,bird
