meterid	timestamp	power	pf
BECK	11/05/2013 19:00:00	1647.02	99
BECK	11/05/2013 20:00:00	1647.93	99
BECK	11/05/2013 21:00:00	1566.45	99
BECK	11/05/2013 22:00:00	1430.04	99
BECK	11/05/2013 23:00:00	1224.96	99
BECK	11/06/2013 00:00:00	1192.92	99
BECK	11/06/2013 01:00:00	1144.4	99
BECK	11/06/2013 02:00:00	1084.89	99
BECK	11/06/2013 03:00:00	1222.22	99
BECK	11/06/2013 04:00:00	1295.46	99
BECK	11/06/2013 05:00:00	1198.41	99
BECK	11/06/2013 06:00:00	1509.69	99
BECK	11/06/2013 07:00:00	1606.73	99
BECK	11/06/2013 08:00:00	1278.06	99
BECK	11/06/2013 09:00:00	1336.66	99
BECK	11/06/2013 10:00:00	1285.39	99
BECK	11/06/2013 11:00:00	1202.99	99
BECK	11/06/2013 12:00:00	1343.98	99
BECK	11/06/2013 13:00:00	1111.44	99
BECK	11/06/2013 14:00:00	1132.5	99
BECK	11/06/2013 15:00:00	1263.42	99
BECK	11/06/2013 16:00:00	1311.94	99
BECK	11/06/2013 17:00:00	1511.52	99
BECK	11/06/2013 18:00:00	1546.31	99
BECK	11/06/2013 19:00:00	1514.27	99
BECK	11/06/2013 20:00:00	1516.1	99
BECK	11/06/2013 21:00:00	1504.2	99
BECK	11/06/2013 22:00:00	1288.13	99
BECK	11/06/2013 23:00:00	1213.06	99
BECK	11/07/2013 00:00:00	1159.96	99
BECK	11/07/2013 01:00:00	1106.86	99
BECK	11/07/2013 02:00:00	1087.64	99
BECK	11/07/2013 03:00:00	1186.51	99
BECK	11/07/2013 04:00:00	1304.61	99
BECK	11/07/2013 05:00:00	1375.11	99
BECK	11/07/2013 06:00:00	1697.37	99
BECK	11/07/2013 07:00:00	1911.6	99
BECK	11/07/2013 08:00:00	1707.44	99
BECK	11/07/2013 09:00:00	1497.79	99
BECK	11/07/2013 10:00:00	1397.08	99
BECK	11/07/2013 11:00:00	1404.41	99
BECK	11/07/2013 12:00:00	1246.94	99
BECK	11/07/2013 13:00:00	1363.21	99
BECK	11/07/2013 14:00:00	1181.93	99
BECK	11/07/2013 15:00:00	1256.09	99
BECK	11/07/2013 16:00:00	1269.82	99
BECK	11/07/2013 17:00:00	1393.42	99
BECK	11/07/2013 18:00:00	1746.81	99
BECK	11/07/2013 19:00:00	1955.55	99
BECK	11/07/2013 20:00:00	1904.28	99
BECK	11/07/2013 21:00:00	2015.06	99
BECK	11/07/2013 22:00:00	1879.56	99
BECK	11/07/2013 23:00:00	1698.29	99
BECK	11/08/2013 00:00:00	1762.37	99
BECK	11/08/2013 01:00:00	1649.76	99
BECK	11/08/2013 02:00:00	1673.57	99
BECK	11/08/2013 03:00:00	1679.98	99
BECK	11/08/2013 04:00:00	1662.58	99
BECK	11/08/2013 05:00:00	1789.84	99
BECK	11/08/2013 06:00:00	2269.57	99
BECK	11/08/2013 07:00:00	2274.15	99
BECK	11/08/2013 08:00:00	2060.83	99
BECK	11/08/2013 09:00:00	1899.7	99
BECK	11/08/2013 10:00:00	1748.64	99
BECK	11/08/2013 11:00:00	1615.89	99
BECK	11/08/2013 12:00:00	1579.27	99
BECK	11/08/2013 13:00:00	1375.11	99
BECK	11/08/2013 14:00:00	1268.91	99
BECK	11/08/2013 15:00:00	1229.54	99
BECK	11/08/2013 16:00:00	1390.67	99
BECK	11/08/2013 17:00:00	1353.14	99
BECK	11/08/2013 18:00:00	1696.46	99
BECK	11/08/2013 19:00:00	1835.61	99
BECK	11/08/2013 20:00:00	1819.13	99
BECK	11/08/2013 21:00:00	1882.31	99
BECK	11/08/2013 22:00:00	1755.96	99
BECK	11/08/2013 23:00:00	1748.64	99
BECK	11/09/2013 00:00:00	1716.6	99
BECK	11/09/2013 01:00:00	1515.18	99
BECK	11/09/2013 02:00:00	1560.96	99
BECK	11/09/2013 03:00:00	1625.96	99
BECK	11/09/2013 04:00:00	1623.21	99
BECK	11/09/2013 05:00:00	1628.71	99
BECK	11/09/2013 06:00:00	1994	99
BECK	11/09/2013 07:00:00	1874.98	99
BECK	11/09/2013 08:00:00	1740.4	99
BECK	11/09/2013 09:00:00	1741.32	99
BECK	11/09/2013 10:00:00	1635.12	99
BECK	11/09/2013 11:00:00	1568.28	99
BECK	11/09/2013 12:00:00	1350.39	98
BECK	11/09/2013 13:00:00	1321.09	99
BECK	11/09/2013 14:00:00	1281.73	98
BECK	11/09/2013 15:00:00	1232.29	98
BECK	11/09/2013 16:00:00	1228.63	98
BECK	11/09/2013 17:00:00	1280.81	98
BECK	11/09/2013 18:00:00	1441.94	99
BECK	11/09/2013 19:00:00	1540.82	99
BECK	11/09/2013 20:00:00	1439.19	99
BECK	11/09/2013 21:00:00	1376.02	99
BECK	11/09/2013 22:00:00	1442.86	99
BECK	11/09/2013 23:00:00	1408.98	99
BECK	11/10/2013 00:00:00	1311.02	99
BECK	11/10/2013 01:00:00	1250.6	99
BECK	11/10/2013 02:00:00	1173.69	98
BECK	11/10/2013 03:00:00	1141.65	98
BECK	11/10/2013 04:00:00	1170.03	98
BECK	11/10/2013 05:00:00	1244.19	99
BECK	11/10/2013 06:00:00	1314.68	99
BECK	11/10/2013 07:00:00	1526.17	99
BECK	11/10/2013 08:00:00	1612.23	99
BECK	11/10/2013 09:00:00	1592.09	99
BECK	11/10/2013 10:00:00	1364.12	98
BECK	11/10/2013 11:00:00	1358.63	98
BECK	11/10/2013 12:00:00	1351.31	98
BECK	11/10/2013 13:00:00	1294.54	98
BECK	11/10/2013 14:00:00	1312.85	98
BECK	11/10/2013 15:00:00	1236.87	98
BECK	11/10/2013 16:00:00	1321.09	98
BECK	11/10/2013 17:00:00	1407.15	98
BECK	11/10/2013 18:00:00	1505.11	99
BECK	11/10/2013 19:00:00	1706.53	99
BECK	11/10/2013 20:00:00	1842.94	99
BECK	11/10/2013 21:00:00	1755.96	99
BECK	11/10/2013 22:00:00	1574.69	99
BECK	11/10/2013 23:00:00	1647.02	99
BECK	11/11/2013 00:00:00	1452.93	99
BECK	11/11/2013 01:00:00	1379.69	99
BECK	11/11/2013 02:00:00	1546.31	99
BECK	11/11/2013 03:00:00	1709.27	99
BECK	11/11/2013 04:00:00	1604.9	99
BECK	11/11/2013 05:00:00	1635.12	99
BECK	11/11/2013 06:00:00	2203.65	99
BECK	11/11/2013 07:00:00	2060.83	99
BECK	11/11/2013 08:00:00	1983.01	99
BECK	11/11/2013 09:00:00	1777.02	99
BECK	11/11/2013 10:00:00	1674.48	99
BECK	11/11/2013 11:00:00	1585.68	99
BECK	11/11/2013 12:00:00	1539.9	99
BECK	11/11/2013 13:00:00	1455.67	99
BECK	11/11/2013 14:00:00	1412.64	99
BECK	11/11/2013 15:00:00	1326.59	99
BECK	11/11/2013 16:00:00	1411.73	99
BECK	11/11/2013 17:00:00	1476.73	99
BECK	11/11/2013 18:00:00	1787.09	99
BECK	11/11/2013 19:00:00	1895.12	99
BECK	11/11/2013 20:00:00	1721.17	99
BECK	11/11/2013 21:00:00	1679.06	99
BECK	11/11/2013 22:00:00	1705.61	99
BECK	11/11/2013 23:00:00	1433.7	99
BECK	11/12/2013 00:00:00	1430.04	99
BECK	11/12/2013 01:00:00	1394.33	99
BECK	11/12/2013 02:00:00	1571.94	99
BECK	11/12/2013 03:00:00	1582.02	99
BECK	11/12/2013 04:00:00	1715.68	99
BECK	11/12/2013 05:00:00	1911.6	99
BECK	11/12/2013 06:00:00	2217.39	99
BECK	11/12/2013 07:00:00	2373.94	99
BECK	11/12/2013 08:00:00	2139.57	99
BECK	11/12/2013 09:00:00	2055.34	99
BECK	11/12/2013 10:00:00	1923.5	99
BECK	11/12/2013 11:00:00	1875.9	99
BECK	11/12/2013 12:00:00	1839.28	99
BECK	11/12/2013 13:00:00	1893.29	99
BECK	11/12/2013 14:00:00	1667.16	99
BECK	11/12/2013 15:00:00	1918.01	99
BECK	11/12/2013 16:00:00	2012.31	99
BECK	11/12/2013 17:00:00	2122.17	99
BECK	11/12/2013 18:00:00	2375.77	99
BECK	11/12/2013 19:00:00	2553.38	99
BECK	11/12/2013 20:00:00	2287.88	99
BECK	11/12/2013 21:00:00	2514.93	99
BECK	11/12/2013 22:00:00	2276.89	99
BECK	11/12/2013 23:00:00	2261.33	99
BECK	11/13/2013 00:00:00	1949.14	99
BECK	11/13/2013 01:00:00	2083.72	99
BECK	11/13/2013 02:00:00	2209.15	99
BECK	11/13/2013 03:00:00	2064.49	99
BECK	11/13/2013 04:00:00	2070.9	99
BECK	11/13/2013 05:00:00	2289.71	99
BECK	11/13/2013 06:00:00	2534.15	99
BECK	11/13/2013 07:00:00	2719.09	99
BECK	11/13/2013 08:00:00	2572.61	99
BECK	11/13/2013 09:00:00	2207.31	99
BECK	11/13/2013 10:00:00	1957.38	99
BECK	11/13/2013 11:00:00	1775.19	99
BECK	11/13/2013 12:00:00	1737.65	99
BECK	11/13/2013 13:00:00	1778.85	99
BECK	11/13/2013 14:00:00	1690.05	99
BECK	11/13/2013 15:00:00	1757.8	99
BECK	11/13/2013 16:00:00	1681.81	99
BECK	11/13/2013 17:00:00	1835.61	99
BECK	11/13/2013 18:00:00	2204.57	99
BECK	11/13/2013 19:00:00	2461.83	99
BECK	11/13/2013 20:00:00	2308.94	99
BECK	11/13/2013 21:00:00	2391.33	99
BECK	11/13/2013 22:00:00	2141.4	99
BECK	11/13/2013 23:00:00	2075.48	99
BECK	11/14/2013 00:00:00	2010.48	99
BECK	11/14/2013 01:00:00	1911.6	99
BECK	11/14/2013 02:00:00	1944.56	99
BECK	11/14/2013 03:00:00	2044.35	99
BECK	11/14/2013 04:00:00	1915.26	99
BECK	11/14/2013 05:00:00	2004.07	99
BECK	11/14/2013 06:00:00	2405.98	99
BECK	11/14/2013 07:00:00	2556.13	99
BECK	11/14/2013 08:00:00	2264.99	99
BECK	11/14/2013 09:00:00	1973.86	99
BECK	11/14/2013 10:00:00	1834.7	99
BECK	11/14/2013 11:00:00	1701.03	99
BECK	11/14/2013 12:00:00	1592.09	99
BECK	11/14/2013 13:00:00	1506.94	99
BECK	11/14/2013 14:00:00	1446.52	99
BECK	11/14/2013 15:00:00	1488.63	99
BECK	11/14/2013 16:00:00	1409.9	99
BECK	11/14/2013 17:00:00	1616.81	99
BECK	11/14/2013 18:00:00	1989.42	99
BECK	11/14/2013 19:00:00	2056.25	99
BECK	11/14/2013 20:00:00	2241.19	99
BECK	11/14/2013 21:00:00	1881.39	99
BECK	11/14/2013 22:00:00	2080.06	99
BECK	11/14/2013 23:00:00	1668.07	99
BECK	11/15/2013 00:00:00	1689.13	99
BECK	11/15/2013 01:00:00	1575.61	99
BECK	11/15/2013 02:00:00	1593	99
BECK	11/15/2013 03:00:00	1609.48	99
BECK	11/15/2013 04:00:00	1650.68	99
BECK	11/15/2013 05:00:00	1907.02	99
BECK	11/15/2013 06:00:00	2108.44	99
BECK	11/15/2013 07:00:00	2181.68	99
BECK	11/15/2013 08:00:00	2056.25	99
BECK	11/15/2013 09:00:00	1725.75	99
BECK	11/15/2013 10:00:00	1673.57	99
BECK	11/15/2013 11:00:00	1495.96	99
BECK	11/15/2013 12:00:00	1636.03	99
BECK	11/15/2013 13:00:00	1584.76	99
BECK	11/15/2013 14:00:00	1609.48	99
BECK	11/15/2013 15:00:00	1521.59	99
BECK	11/15/2013 16:00:00	1577.44	99
BECK	11/15/2013 17:00:00	1693.71	99
BECK	11/15/2013 18:00:00	1911.6	99
BECK	11/15/2013 19:00:00	1765.12	99
BECK	11/15/2013 20:00:00	1829.21	99
BECK	11/15/2013 21:00:00	1700.12	99
BECK	11/15/2013 22:00:00	1620.47	99
BECK	11/15/2013 23:00:00	1599.41	99
BECK	11/16/2013 00:00:00	1408.98	99
BECK	11/16/2013 01:00:00	1237.78	99
BECK	11/16/2013 02:00:00	1359.54	99
BECK	11/16/2013 03:00:00	1281.73	99
BECK	11/16/2013 04:00:00	1268.91	99
BECK	11/16/2013 05:00:00	1267.99	99
BECK	11/16/2013 06:00:00	1550.89	99
BECK	11/16/2013 07:00:00	1383.35	99
BECK	11/16/2013 08:00:00	1522.51	99
BECK	11/16/2013 09:00:00	1596.66	99
BECK	11/16/2013 10:00:00	1504.2	99
BECK	11/16/2013 11:00:00	1479.48	99
BECK	11/16/2013 12:00:00	1574.69	99
BECK	11/16/2013 13:00:00	1496.87	99
BECK	11/16/2013 14:00:00	1322.01	98
BECK	11/16/2013 15:00:00	1372.36	99
BECK	11/16/2013 16:00:00	1406.24	99
BECK	11/16/2013 17:00:00	1360.46	98
BECK	11/16/2013 18:00:00	1527.08	99
BECK	11/16/2013 19:00:00	1573.78	99
BECK	11/16/2013 20:00:00	1527.08	99
BECK	11/16/2013 21:00:00	1444.69	99
BECK	11/16/2013 22:00:00	1265.25	99
BECK	11/16/2013 23:00:00	1227.71	99
BECK	11/17/2013 00:00:00	1009.82	98
BECK	11/17/2013 01:00:00	913.687	97
BECK	11/17/2013 02:00:00	897.208	97
BECK	11/17/2013 03:00:00	827.629	96
BECK	11/17/2013 04:00:00	879.813	97
BECK	11/17/2013 05:00:00	905.448	97
BECK	11/17/2013 06:00:00	910.941	97
BECK	11/17/2013 07:00:00	998.831	98
BECK	11/17/2013 08:00:00	1125.17	98
BECK	11/17/2013 09:00:00	1378.77	98
BECK	11/17/2013 10:00:00	1344.9	98
BECK	11/17/2013 11:00:00	1278.06	98
BECK	11/17/2013 12:00:00	1370.53	98
BECK	11/17/2013 13:00:00	1394.33	99
BECK	11/17/2013 14:00:00	1351.31	98
BECK	11/17/2013 15:00:00	1314.68	98
BECK	11/17/2013 16:00:00	1355.88	98
BECK	11/17/2013 17:00:00	1465.74	99
BECK	11/17/2013 18:00:00	1428.21	99
BECK	11/17/2013 19:00:00	1435.53	99
BECK	11/17/2013 20:00:00	1552.72	99
BECK	11/17/2013 21:00:00	1455.67	99
BECK	11/17/2013 22:00:00	1283.56	99
BECK	11/17/2013 23:00:00	1092.21	98
BECK	11/18/2013 00:00:00	1106.86	98
BECK	11/18/2013 01:00:00	948.477	97
BECK	11/18/2013 02:00:00	1012.56	98
BECK	11/18/2013 03:00:00	1043.69	98
BECK	11/18/2013 04:00:00	1192	98
BECK	11/18/2013 05:00:00	1244.19	99
BECK	11/18/2013 06:00:00	1575.61	99
BECK	11/18/2013 07:00:00	1626.88	99
BECK	11/18/2013 08:00:00	1582.93	99
BECK	11/18/2013 09:00:00	1506.94	99
BECK	11/18/2013 10:00:00	1506.94	99
BECK	11/18/2013 11:00:00	1477.65	99
BECK	11/18/2013 12:00:00	1352.22	99
BECK	11/18/2013 13:00:00	1416.31	99
BECK	11/18/2013 14:00:00	1272.57	99
BECK	11/18/2013 15:00:00	1351.31	99
BECK	11/18/2013 16:00:00	1414.48	99
BECK	11/18/2013 17:00:00	1532.58	99
BECK	11/18/2013 18:00:00	1885.05	99
BECK	11/18/2013 19:00:00	2023.3	99
BECK	11/18/2013 20:00:00	2148.72	99
BECK	11/18/2013 21:00:00	1849.35	99
BECK	11/18/2013 22:00:00	1798.08	99
BECK	11/18/2013 23:00:00	1798.08	99
BECK	11/19/2013 00:00:00	1634.2	99
BECK	11/19/2013 01:00:00	1704.7	99
BECK	11/19/2013 02:00:00	1614.97	99
BECK	11/19/2013 03:00:00	1675.4	99
BECK	11/19/2013 04:00:00	1732.16	99
BECK	11/19/2013 05:00:00	1833.78	99
BECK	11/19/2013 06:00:00	2246.68	99
BECK	11/19/2013 07:00:00	2307.11	99
BECK	11/19/2013 08:00:00	2210.06	99
BECK	11/19/2013 09:00:00	1967.45	99
BECK	11/19/2013 10:00:00	1849.35	99
BECK	11/19/2013 11:00:00	1726.67	99
BECK	11/19/2013 12:00:00	1591.17	99
BECK	11/19/2013 13:00:00	1618.64	99
BECK	11/19/2013 14:00:00	1538.07	99
BECK	11/19/2013 15:00:00	1628.71	99
BECK	11/19/2013 16:00:00	1710.19	99
BECK	11/19/2013 17:00:00	1878.64	99
BECK	11/19/2013 18:00:00	2023.3	99
BECK	11/19/2013 19:00:00	2253.09	99
BECK	11/19/2013 20:00:00	2237.53	99
BECK	11/19/2013 21:00:00	2302.53	99
BECK	11/19/2013 22:00:00	2049.85	99
BECK	11/19/2013 23:00:00	2016.89	99
BECK	11/20/2013 00:00:00	2010.48	99
BECK	11/20/2013 01:00:00	1970.2	99
BECK	11/20/2013 02:00:00	1939.98	99
BECK	11/20/2013 03:00:00	1890.55	99
BECK	11/20/2013 04:00:00	2001.32	99
BECK	11/20/2013 05:00:00	2084.64	99
BECK	11/20/2013 06:00:00	2220.13	99
BECK	11/20/2013 07:00:00	2341.9	99
BECK	11/20/2013 08:00:00	2214.64	99
BECK	11/20/2013 09:00:00	2162.45	99
BECK	11/20/2013 10:00:00	1851.18	99
BECK	11/20/2013 11:00:00	1629.62	99
BECK	11/20/2013 12:00:00	1636.95	99
BECK	11/20/2013 13:00:00	1471.24	99
BECK	11/20/2013 14:00:00	1460.25	99
BECK	11/20/2013 15:00:00	1398	99
BECK	11/20/2013 16:00:00	1431.87	99
BECK	11/20/2013 17:00:00	1580.18	99
BECK	11/20/2013 18:00:00	1977.52	99
BECK	11/20/2013 19:00:00	2059.92	99
BECK	11/20/2013 20:00:00	1997.66	99
BECK	11/20/2013 21:00:00	1980.27	99
BECK	11/20/2013 22:00:00	1943.65	99
BECK	11/20/2013 23:00:00	1746.81	99
BECK	11/21/2013 00:00:00	1626.88	99
BECK	11/21/2013 01:00:00	1585.68	99
BECK	11/21/2013 02:00:00	1578.35	99
BECK	11/21/2013 03:00:00	1501.45	99
BECK	11/21/2013 04:00:00	1580.18	99
BECK	11/21/2013 05:00:00	1517.93	99
BECK	11/21/2013 06:00:00	2031.54	99
BECK	11/21/2013 07:00:00	2072.73	99
BECK	11/21/2013 08:00:00	1776.11	99
BECK	11/21/2013 09:00:00	1647.93	99
BECK	11/21/2013 10:00:00	1776.11	99
BECK	11/21/2013 11:00:00	1577.44	99
BECK	11/21/2013 12:00:00	1481.31	99
BECK	11/21/2013 13:00:00	1425.46	99
BECK	11/21/2013 14:00:00	1357.71	99
BECK	11/21/2013 15:00:00	1384.26	99
BECK	11/21/2013 16:00:00	1390.67	99
BECK	11/21/2013 17:00:00	1600.33	99
BECK	11/21/2013 18:00:00	1786.18	99
BECK	11/21/2013 19:00:00	1855.76	99
BECK	11/21/2013 20:00:00	1813.64	99
BECK	11/21/2013 21:00:00	1769.7	99
BECK	11/21/2013 22:00:00	1582.02	99
BECK	11/21/2013 23:00:00	1343.07	99
BECK	11/22/2013 00:00:00	1228.63	99
BECK	11/22/2013 01:00:00	1214.89	99
BECK	11/22/2013 02:00:00	1220.39	99
BECK	11/22/2013 03:00:00	1137.07	99
BECK	11/22/2013 04:00:00	1230.46	99
BECK	11/22/2013 05:00:00	1182.85	99
BECK	11/22/2013 06:00:00	1465.74	99
BECK	11/22/2013 07:00:00	1536.24	99
BECK	11/22/2013 08:00:00	1438.28	99
BECK	11/22/2013 09:00:00	1389.76	99
BECK	11/22/2013 10:00:00	1427.29	99
BECK	11/22/2013 11:00:00	1380.6	99
BECK	11/22/2013 12:00:00	1484.97	99
BECK	11/22/2013 13:00:00	1410.81	99
BECK	11/22/2013 14:00:00	1609.48	99
BECK	11/22/2013 15:00:00	1572.86	99
BECK	11/22/2013 16:00:00	1553.63	99
BECK	11/22/2013 17:00:00	1754.13	99
BECK	11/22/2013 18:00:00	1905.19	99
BECK	11/22/2013 19:00:00	1950.97	99
BECK	11/22/2013 20:00:00	2023.3	99
BECK	11/22/2013 21:00:00	1854.84	99
BECK	11/22/2013 22:00:00	1766.95	99
BECK	11/22/2013 23:00:00	1789.84	99
BECK	11/23/2013 00:00:00	1627.79	99
BECK	11/23/2013 01:00:00	1705.61	99
BECK	11/23/2013 02:00:00	1644.27	99
BECK	11/23/2013 03:00:00	1667.16	99
BECK	11/23/2013 04:00:00	1824.63	99
BECK	11/23/2013 05:00:00	1766.95	99
BECK	11/23/2013 06:00:00	2044.35	99
BECK	11/23/2013 07:00:00	2062.66	99
BECK	11/23/2013 08:00:00	1980.27	99
BECK	11/23/2013 09:00:00	2117.59	99
BECK	11/23/2013 10:00:00	1981.18	99
BECK	11/23/2013 11:00:00	1992.17	99
BECK	11/23/2013 12:00:00	1693.71	99
BECK	11/23/2013 13:00:00	1714.77	99
BECK	11/23/2013 14:00:00	1670.82	99
BECK	11/23/2013 15:00:00	1833.78	99
BECK	11/23/2013 16:00:00	1998.58	99
BECK	11/23/2013 17:00:00	2243.94	99
BECK	11/23/2013 18:00:00	2466.41	99
BECK	11/23/2013 19:00:00	2447.18	99
BECK	11/23/2013 20:00:00	2640.35	99
BECK	11/23/2013 21:00:00	2568.03	99
BECK	11/23/2013 22:00:00	2327.25	99
BECK	11/23/2013 23:00:00	2426.12	99
BECK	11/24/2013 00:00:00	2223.79	99
BECK	11/24/2013 01:00:00	2183.51	99
BECK	11/24/2013 02:00:00	2106.61	99
BECK	11/24/2013 03:00:00	2177.1	99
BECK	11/24/2013 04:00:00	2225.63	99
BECK	11/24/2013 05:00:00	2302.53	99
BECK	11/24/2013 06:00:00	2429.79	99
BECK	11/24/2013 07:00:00	2546.06	99
BECK	11/24/2013 08:00:00	2583.59	99
BECK	11/24/2013 09:00:00	2436.19	99
BECK	11/24/2013 10:00:00	2475.56	99
BECK	11/24/2013 11:00:00	2279.64	99
BECK	11/24/2013 12:00:00	2270.49	99
BECK	11/24/2013 13:00:00	2136.82	99
BECK	11/24/2013 14:00:00	1983.01	99
BECK	11/24/2013 15:00:00	1998.58	99
BECK	11/24/2013 16:00:00	2160.62	99
BECK	11/24/2013 17:00:00	2433.45	99
BECK	11/24/2013 18:00:00	2582.68	99
BECK	11/24/2013 19:00:00	2699.86	99
BECK	11/24/2013 20:00:00	2745.64	99
BECK	11/24/2013 21:00:00	2670.57	99
BECK	11/24/2013 22:00:00	2401.4	99
BECK	11/24/2013 23:00:00	2586.34	99
BECK	11/25/2013 00:00:00	2408.73	99
BECK	11/25/2013 01:00:00	2350.14	99
BECK	11/25/2013 02:00:00	2221.05	99
BECK	11/25/2013 03:00:00	2302.53	99
BECK	11/25/2013 04:00:00	2124	99
BECK	11/25/2013 05:00:00	2356.54	99
BECK	11/25/2013 06:00:00	2643.1	99
BECK	11/25/2013 07:00:00	2607.4	99
BECK	11/25/2013 08:00:00	2606.48	99
BECK	11/25/2013 09:00:00	2340.98	99
BECK	11/25/2013 10:00:00	2156.96	99
BECK	11/25/2013 11:00:00	2082.8	99
BECK	11/25/2013 12:00:00	2039.77	99
BECK	11/25/2013 13:00:00	1897.87	99
BECK	11/25/2013 14:00:00	2039.77	99
BECK	11/25/2013 15:00:00	2067.24	99
BECK	11/25/2013 16:00:00	2158.79	99
BECK	11/25/2013 17:00:00	2263.16	99
BECK	11/25/2013 18:00:00	2475.56	99
BECK	11/25/2013 19:00:00	2458.17	99
BECK	11/25/2013 20:00:00	2503.94	99
BECK	11/25/2013 21:00:00	2518.59	99
BECK	11/25/2013 22:00:00	2171.61	99
BECK	11/25/2013 23:00:00	2107.52	99
BECK	11/26/2013 00:00:00	1978.44	99
BECK	11/26/2013 01:00:00	1778.85	99
BECK	11/26/2013 02:00:00	1774.27	99
BECK	11/26/2013 03:00:00	1863.08	99
BECK	11/26/2013 04:00:00	1842.94	99
BECK	11/26/2013 05:00:00	1931.74	99
BECK	11/26/2013 06:00:00	2204.57	99
BECK	11/26/2013 07:00:00	2327.25	99
BECK	11/26/2013 08:00:00	2228.37	99
BECK	11/26/2013 09:00:00	2282.39	99
BECK	11/26/2013 10:00:00	1948.22	99
BECK	11/26/2013 11:00:00	2142.31	99
BECK	11/26/2013 12:00:00	2071.82	99
BECK	11/26/2013 13:00:00	2012.31	99
BECK	11/26/2013 14:00:00	2093.79	99
BECK	11/26/2013 15:00:00	2261.33	99
BECK	11/26/2013 16:00:00	2243.94	99
BECK	11/26/2013 17:00:00	2310.77	99
BECK	11/26/2013 18:00:00	2533.24	99
BECK	11/26/2013 19:00:00	2429.79	99
BECK	11/26/2013 20:00:00	2552.47	99
BECK	11/26/2013 21:00:00	2444.43	99
BECK	11/26/2013 22:00:00	2249.43	99
BECK	11/26/2013 23:00:00	2040.69	99
BECK	11/27/2013 00:00:00	1961.04	99
BECK	11/27/2013 01:00:00	1920.76	99
BECK	11/27/2013 02:00:00	1898.79	99
BECK	11/27/2013 03:00:00	1857.59	99
BECK	11/27/2013 04:00:00	1842.02	99
BECK	11/27/2013 05:00:00	1996.75	99
BECK	11/27/2013 06:00:00	2439.86	99
BECK	11/27/2013 07:00:00	2251.26	99
BECK	11/27/2013 08:00:00	2396.83	99
BECK	11/27/2013 09:00:00	2415.14	99
BECK	11/27/2013 10:00:00	2532.32	99
BECK	11/27/2013 11:00:00	2290.63	99
BECK	11/27/2013 12:00:00	2282.39	99
BECK	11/27/2013 13:00:00	2305.28	99
BECK	11/27/2013 14:00:00	2198.16	99
BECK	11/27/2013 15:00:00	2379.43	99
BECK	11/27/2013 16:00:00	2501.2	99
BECK	11/27/2013 17:00:00	2744.72	99
BECK	11/27/2013 18:00:00	2833.53	99
BECK	11/27/2013 19:00:00	2714.51	99
BECK	11/27/2013 20:00:00	2634.86	99
BECK	11/27/2013 21:00:00	2667.82	99
BECK	11/27/2013 22:00:00	2719.09	99
BECK	11/27/2013 23:00:00	2534.15	99
BECK	11/28/2013 00:00:00	2447.18	99
BECK	11/28/2013 01:00:00	2448.1	99
BECK	11/28/2013 02:00:00	2423.38	99
BECK	11/28/2013 03:00:00	2398.66	99
BECK	11/28/2013 04:00:00	2307.11	99
BECK	11/28/2013 05:00:00	2419.72	99
BECK	11/28/2013 06:00:00	2696.2	99
BECK	11/28/2013 07:00:00	2814.3	99
BECK	11/28/2013 08:00:00	3063.32	99
BECK	11/28/2013 09:00:00	2844.52	99
BECK	11/28/2013 10:00:00	2645.85	99
BECK	11/28/2013 11:00:00	2670.57	99
BECK	11/28/2013 12:00:00	2446.26	99
BECK	11/28/2013 13:00:00	2311.68	99
BECK	11/28/2013 14:00:00	2090.13	99
BECK	11/28/2013 15:00:00	1764.2	99
BECK	11/28/2013 16:00:00	1839.28	99
BECK	11/28/2013 17:00:00	2022.38	99
BECK	11/28/2013 18:00:00	2176.19	99
BECK	11/28/2013 19:00:00	2173.44	99
BECK	11/28/2013 20:00:00	2168.86	99
BECK	11/28/2013 21:00:00	2419.72	99
BECK	11/28/2013 22:00:00	2352.88	99
BECK	11/28/2013 23:00:00	2149.64	99
BECK	11/29/2013 00:00:00	2167.03	99
BECK	11/29/2013 01:00:00	1966.53	99
BECK	11/29/2013 02:00:00	2165.2	99
BECK	11/29/2013 03:00:00	2254.92	99
BECK	11/29/2013 04:00:00	2122.17	99
BECK	11/29/2013 05:00:00	2269.57	99
BECK	11/29/2013 06:00:00	2480.14	99
BECK	11/29/2013 07:00:00	2505.77	99
BECK	11/29/2013 08:00:00	2553.38	99
BECK	11/29/2013 09:00:00	2386.76	99
BECK	11/29/2013 10:00:00	2004.99	99
BECK	11/29/2013 11:00:00	2153.3	99
BECK	11/29/2013 12:00:00	1880.47	99
BECK	11/29/2013 13:00:00	1763.29	99
BECK	11/29/2013 14:00:00	1735.82	99
BECK	11/29/2013 15:00:00	1658.92	99
BECK	11/29/2013 16:00:00	1721.17	99
BECK	11/29/2013 17:00:00	1800.82	99
BECK	11/29/2013 18:00:00	2198.16	99
BECK	11/29/2013 19:00:00	2232.95	99
BECK	11/29/2013 20:00:00	2351.97	99
BECK	11/29/2013 21:00:00	2275.06	99
BECK	11/29/2013 22:00:00	2186.26	99
BECK	11/29/2013 23:00:00	2183.51	99
BECK	11/30/2013 00:00:00	2004.07	99
BECK	11/30/2013 01:00:00	2029.7	99
