meterid	DATE	kW	pf
91	01/28/14 18:00	1907	0.985442209
91	01/28/14 19:00	1865	0.980479444
91	01/28/14 20:00	1790	0.977642275
91	01/28/14 21:00	1712	0.976840422
91	01/28/14 22:00	1574	0.977069794
91	01/28/14 23:00	1353	0.982699085
91	01/29/14 00:00	1312	0.976744343
91	01/29/14 01:00	1297	0.975258268
91	01/29/14 02:00	1256	0.982372779
91	01/29/14 03:00	1269	0.983003477
91	01/29/14 04:00	1202	0.976548899
91	01/29/14 05:00	1469	0.98144462
91	01/29/14 06:00	1827	0.9874676
91	01/29/14 07:00	1830	0.982786966
91	01/29/14 08:00	1791	0.982753959
91	01/29/14 09:00	1811	0.986467434
91	01/29/14 10:00	1694	0.979884928
91	01/29/14 11:00	1712	0.981495848
91	01/29/14 12:00	1632	0.979338351
91	01/29/14 13:00	1692	0.987048116
91	01/29/14 14:00	1618	0.981571161
91	01/29/14 15:00	1563	0.985086599
91	01/29/14 16:00	1577	0.978298947
91	01/29/14 17:00	1622	0.976370836
91	01/29/14 18:00	1608	0.97946412
91	01/29/14 19:00	1390	0.982046739
91	01/29/14 20:00	1446	0.978333893
91	01/29/14 21:00	1337	0.979926956
91	01/29/14 22:00	1238	0.974338111
91	01/29/14 23:00	1022	0.972663066
91	01/30/14 00:00	968	0.972232101
91	01/30/14 01:00	943	0.973159405
91	01/30/14 02:00	949	0.987251669
91	01/30/14 03:00	1078	0.98418969
91	01/30/14 04:00	1161	0.980613148
91	01/30/14 05:00	1263	0.981408567
91	01/30/14 06:00	1509	0.98558805
91	01/30/14 07:00	1444	0.983209684
91	01/30/14 08:00	1532	0.979129038
91	01/30/14 09:00	1664	0.973094091
91	01/30/14 10:00	1796	0.984778038
91	01/30/14 11:00	1681	0.983935401
91	01/30/14 12:00	1597	0.988062115
91	01/30/14 13:00	1664	0.981232885
91	01/30/14 14:00	1730	0.985770989
91	01/30/14 15:00	1649	0.986182993
91	01/30/14 16:00	1716	0.982006447
91	01/30/14 17:00	1658	0.976861565
91	01/30/14 18:00	1777	0.989938349
91	01/30/14 19:00	1566	0.97926042
91	01/30/14 20:00	1527	0.978222302
91	01/30/14 21:00	1411	0.979662232
91	01/30/14 22:00	1270	0.974571947
91	01/30/14 23:00	1146	0.971620222
91	01/31/14 00:00	1108	0.969936175
91	01/31/14 01:00	1164	0.976127829
91	01/31/14 02:00	1133	0.971587708
91	01/31/14 03:00	1243	0.974707413
91	01/31/14 04:00	1364	0.978572615
91	01/31/14 05:00	1516	0.983483591
91	01/31/14 06:00	1829	0.987494481
91	01/31/14 07:00	1849	0.979002439
91	01/31/14 08:00	1914	0.983414623
91	01/31/14 09:00	1826	0.981821893
91	01/31/14 10:00	1743	0.981921967
91	01/31/14 11:00	1743	0.984549526
91	01/31/14 12:00	1763	0.970626337
91	01/31/14 13:00	1742	0.984139955
91	01/31/14 14:00	1682	0.978912579
91	01/31/14 15:00	1608	0.980650981
91	01/31/14 16:00	1626	0.988658122
91	01/31/14 17:00	1657	0.984313556
91	01/31/14 18:00	1945	0.984368088
91	01/31/14 19:00	1571	0.981787372
91	01/31/14 20:00	1563	0.981132039
91	01/31/14 21:00	1497	0.979094532
91	01/31/14 22:00	1409	0.978498176
91	01/31/14 23:00	1277	0.980639702
91	02/01/14 00:00	1146	0.976486857
91	02/01/14 01:00	1118	0.979832083
91	02/01/14 02:00	1144	0.981202445
91	02/01/14 03:00	1183	0.97922076
91	02/01/14 04:00	1155	0.982181919
91	02/01/14 05:00	1126	0.978733841
91	02/01/14 06:00	1358	0.98689984
91	02/01/14 07:00	1472	0.985098571
91	02/01/14 08:00	1484	0.989092244
91	02/01/14 09:00	1471	0.984736348
91	02/01/14 10:00	1407	0.985411552
91	02/01/14 11:00	1487	0.982367467
91	02/01/14 12:00	1414	0.984367282
91	02/01/14 13:00	1453	0.98596886
91	02/01/14 14:00	1463	0.984572815
91	02/01/14 15:00	1538	0.981622033
91	02/01/14 16:00	1571	0.979511337
91	02/01/14 17:00	1381	0.97541652
91	02/01/14 18:00	1564	0.983464979
91	02/01/14 19:00	1514	0.976519783
91	02/01/14 20:00	1507	0.980001192
91	02/01/14 21:00	1405	0.978939824
91	02/01/14 22:00	1374	0.978299771
91	02/01/14 23:00	1325	0.975786867
91	02/02/14 00:00	1233	0.980057519
91	02/02/14 01:00	1171	0.974977219
91	02/02/14 02:00	1161	0.981416887
91	02/02/14 03:00	1169	0.977198992
91	02/02/14 04:00	1169	0.977888024
91	02/02/14 05:00	1212	0.978737873
91	02/02/14 06:00	1371	0.982619744
91	02/02/14 07:00	1480	0.979024424
91	02/02/14 08:00	1337	0.977877275
91	02/02/14 09:00	1297	0.982345195
91	02/02/14 10:00	1304	0.98388198
91	02/02/14 11:00	1277	0.983072052
91	02/02/14 12:00	1313	0.980666761
91	02/02/14 13:00	1321	0.984798565
91	02/02/14 14:00	1230	0.980886195
91	02/02/14 15:00	1237	0.983006867
91	02/02/14 16:00	1372	0.984798007
91	02/02/14 17:00	1493	0.979764681
91	02/02/14 18:00	1739	0.977181435
91	02/02/14 19:00	1550	0.972244779
91	02/02/14 20:00	1656	0.974539758
91	02/02/14 21:00	1418	0.974576201
91	02/02/14 22:00	1416	0.97525449
91	02/02/14 23:00	1237	0.969818814
91	02/03/14 00:00	1161	0.977592446
91	02/03/14 01:00	1207	0.974662676
91	02/03/14 02:00	1219	0.977176364
91	02/03/14 03:00	1192	0.97804192
91	02/03/14 04:00	1178	0.978382031
91	02/03/14 05:00	1568	0.98475193
91	02/03/14 06:00	1736	0.979946004
91	02/03/14 07:00	1797	0.981963548
91	02/03/14 08:00	1772	0.982796759
91	02/03/14 09:00	1736	0.98403275
91	02/03/14 10:00	1749	0.984845851
91	02/03/14 11:00	1798	0.982785448
91	02/03/14 12:00	1734	0.98055892
91	02/03/14 13:00	1683	0.98064785
91	02/03/14 14:00	1711	0.986688453
91	02/03/14 15:00	1694	0.976119222
91	02/03/14 16:00	1658	0.98317961
91	02/03/14 17:00	1918	0.983754816
91	02/03/14 18:00	1827	0.980415213
91	02/03/14 19:00	1591	0.977159732
91	02/03/14 20:00	1581	0.983257251
91	02/03/14 21:00	1501	0.970180509
91	02/03/14 22:00	1349	0.980552709
91	02/03/14 23:00	1229	0.976037337
91	02/04/14 00:00	1102	0.977463657
91	02/04/14 01:00	1068	0.967308769
91	02/04/14 02:00	1097	0.982495004
91	02/04/14 03:00	1311	0.97382477
91	02/04/14 04:00	1199	0.975395876
91	02/04/14 05:00	1420	0.980713267
91	02/04/14 06:00	1733	0.982968371
91	02/04/14 07:00	1730	0.982601074
91	02/04/14 08:00	1689	0.985186057
91	02/04/14 09:00	1838	0.988514265
91	02/04/14 10:00	1841	0.980805425
91	02/04/14 11:00	1817	0.97882327
91	02/04/14 12:00	1792	0.978578745
91	02/04/14 13:00	1700	0.980358248
91	02/04/14 14:00	1796	0.980496596
91	02/04/14 15:00	1655	0.979775644
91	02/04/14 16:00	1724	0.984413456
91	02/04/14 17:00	1977	0.980523407
91	02/04/14 18:00	1897	0.982560017
91	02/04/14 19:00	1604	0.979605783
91	02/04/14 20:00	1618	0.982359817
91	02/04/14 21:00	1505	0.978660036
91	02/04/14 22:00	1336	0.976169865
91	02/04/14 23:00	1080	0.970982768
91	02/05/14 00:00	1031	0.973540865
91	02/05/14 01:00	1068	0.974082848
91	02/05/14 02:00	1026	0.971790929
91	02/05/14 03:00	1263	0.972582678
91	02/05/14 04:00	1363	0.977518146
91	02/05/14 05:00	1607	0.987259806
91	02/05/14 06:00	1836	0.985955049
91	02/05/14 07:00	1821	0.986349971
91	02/05/14 08:00	1949	0.987348789
91	02/05/14 09:00	1894	0.98125232
91	02/05/14 10:00	1999	0.980656076
91	02/05/14 11:00	1931	0.987197011
91	02/05/14 12:00	1952	0.987228294
91	02/05/14 13:00	1893	0.982488162
91	02/05/14 14:00	1796	0.985611808
91	02/05/14 15:00	1810	0.979739078
91	02/05/14 16:00	1814	0.980455748
91	02/05/14 17:00	1935	0.983038572
91	02/05/14 18:00	1804	0.983386672
91	02/05/14 19:00	1686	0.980603039
91	02/05/14 20:00	1522	0.977689466
91	02/05/14 21:00	1414	0.979745838
91	02/05/14 22:00	1318	0.97616963
91	02/05/14 23:00	1175	0.973504024
91	02/06/14 00:00	1078	0.971297312
91	02/06/14 01:00	1080	0.969077671
91	02/06/14 02:00	1082	0.971293079
91	02/06/14 03:00	1342	0.973862616
91	02/06/14 04:00	1424	0.975374497
91	02/06/14 05:00	1594	0.980080917
91	02/06/14 06:00	1906	0.984548657
91	02/06/14 07:00	1870	0.985496606
91	02/06/14 08:00	1790	0.985425131
91	02/06/14 09:00	1883	0.986379762
91	02/06/14 10:00	1880	0.981277015
91	02/06/14 11:00	1873	0.981041283
91	02/06/14 12:00	1867	0.98220478
91	02/06/14 13:00	1890	0.980179713
91	02/06/14 14:00	1684	0.985000657
91	02/06/14 15:00	1801	0.971801414
91	02/06/14 16:00	1768	0.983520933
91	02/06/14 17:00	1907	0.976379427
91	02/06/14 18:00	2042	0.979401281
91	02/06/14 19:00	1564	0.985843346
91	02/06/14 20:00	1632	0.978134472
91	02/06/14 21:00	1593	0.978097951
91	02/06/14 22:00	1394	0.98514425
91	02/06/14 23:00	1179	0.983182319
91	02/07/14 00:00	1048	0.950927323
91	02/07/14 01:00	1164	0.970922477
91	02/07/14 02:00	1101	0.9783324
91	02/07/14 03:00	1313	0.971731878
91	02/07/14 04:00	1394	0.983426717
91	02/07/14 05:00	1655	0.974895053
91	02/07/14 06:00	1766	0.977623834
91	02/07/14 07:00	1850	0.98148816
91	02/07/14 08:00	1909	0.988034226
91	02/07/14 09:00	1826	0.982220668
91	02/07/14 10:00	1696	0.982022963
91	02/07/14 11:00	1713	0.981731533
91	02/07/14 12:00	1743	0.988299481
91	02/07/14 13:00	1807	0.986497013
91	02/07/14 14:00	1785	0.987232705
91	02/07/14 15:00	1607	0.983456058
91	02/07/14 16:00	1579	0.977974297
91	02/07/14 17:00	1732	0.978164592
91	02/07/14 18:00	1800	0.985583149
91	02/07/14 19:00	1690	0.977462574
91	02/07/14 20:00	1568	0.980532543
91	02/07/14 21:00	1375	0.974127845
91	02/07/14 22:00	1328	0.96945154
91	02/07/14 23:00	1153	0.966747917
91	02/08/14 00:00	1091	0.969670138
91	02/08/14 01:00	1050	0.976839286
91	02/08/14 02:00	1083	0.968597623
91	02/08/14 03:00	1057	0.977517307
91	02/08/14 04:00	1057	0.975178149
91	02/08/14 05:00	1227	0.981702731
91	02/08/14 06:00	1313	0.979060989
91	02/08/14 07:00	1419	0.975797167
91	02/08/14 08:00	1544	0.982929794
91	02/08/14 09:00	1516	0.981830484
91	02/08/14 10:00	1453	0.982308967
91	02/08/14 11:00	1545	0.98528655
91	02/08/14 12:00	1459	0.980812687
91	02/08/14 13:00	1589	0.978985545
91	02/08/14 14:00	1557	0.982404776
91	02/08/14 15:00	1438	0.976266865
91	02/08/14 16:00	1452	0.977545523
91	02/08/14 17:00	1357	0.97687653
91	02/08/14 18:00	1469	0.978315979
91	02/08/14 19:00	1468	0.975367269
91	02/08/14 20:00	1415	0.974772925
91	02/08/14 21:00	1416	0.972049804
91	02/08/14 22:00	1287	0.971154819
91	02/08/14 23:00	1236	0.971964572
91	02/09/14 00:00	1137	0.966277243
91	02/09/14 01:00	1103	0.972531179
91	02/09/14 02:00	1084	0.977855188
91	02/09/14 03:00	1046	0.980796463
91	02/09/14 04:00	1116	0.98128444
91	02/09/14 05:00	1171	0.977961015
91	02/09/14 06:00	1273	0.979012399
91	02/09/14 07:00	1412	0.97955365
91	02/09/14 08:00	1231	0.983984811
91	02/09/14 09:00	1222	0.982006447
91	02/09/14 10:00	1300	0.984966073
91	02/09/14 11:00	1215	0.980269138
91	02/09/14 12:00	1406	0.98527341
91	02/09/14 13:00	1310	0.983761592
91	02/09/14 14:00	1280	0.984636068
91	02/09/14 15:00	1261	0.982365831
91	02/09/14 16:00	1375	0.974283605
91	02/09/14 17:00	1470	0.979410572
91	02/09/14 18:00	1662	0.980055563
91	02/09/14 19:00	1513	0.982952995
91	02/09/14 20:00	1475	0.98146618
91	02/09/14 21:00	1495	0.980073151
91	02/09/14 22:00	1354	0.979708475
91	02/09/14 23:00	1254	0.980850495
91	02/10/14 00:00	1223	0.971390863
91	02/10/14 01:00	1196	0.980136917
91	02/10/14 02:00	1209	0.981628065
91	02/10/14 03:00	1349	0.984790907
91	02/10/14 04:00	1572	0.974630974
91	02/10/14 05:00	1868	0.983275023
91	02/10/14 06:00	1896	0.986224704
91	02/10/14 07:00	1950	0.982562783
91	02/10/14 08:00	2055	0.980946146
91	02/10/14 09:00	1825	0.983662278
91	02/10/14 10:00	1839	0.983904133
91	02/10/14 11:00	1901	0.983006566
91	02/10/14 12:00	1907	0.980620211
91	02/10/14 13:00	1882	0.985677027
91	02/10/14 14:00	1789	0.978509143
91	02/10/14 15:00	1823	0.979597276
91	02/10/14 16:00	1841	0.985317626
91	02/10/14 17:00	1912	0.984107854
91	02/10/14 18:00	1864	0.982919911
91	02/10/14 19:00	1654	0.977975138
91	02/10/14 20:00	1557	0.978013339
91	02/10/14 21:00	1500	0.977992836
91	02/10/14 22:00	1395	0.976629773
91	02/10/14 23:00	1179	0.974405123
91	02/11/14 00:00	1093	0.969776057
91	02/11/14 01:00	1149	0.970192149
91	02/11/14 02:00	1130	0.970444849
91	02/11/14 03:00	1301	0.979136663
91	02/11/14 04:00	1422	0.97790294
91	02/11/14 05:00	1641	0.981287173
91	02/11/14 06:00	1851	0.985113942
91	02/11/14 07:00	1861	0.982092918
91	02/11/14 08:00	1816	0.982921172
91	02/11/14 09:00	1821	0.987890195
91	02/11/14 10:00	1913	0.981900122
91	02/11/14 11:00	1900	0.978756981
91	02/11/14 12:00	1784	0.98312083
91	02/11/14 13:00	1762	0.984873459
91	02/11/14 14:00	1799	0.981080843
91	02/11/14 15:00	1792	0.979666116
91	02/11/14 16:00	1872	0.977279904
91	02/11/14 17:00	1900	0.986617554
91	02/11/14 18:00	1888	0.981723481
91	02/11/14 19:00	1591	0.980007967
91	02/11/14 20:00	1541	0.9788587
91	02/11/14 21:00	1471	0.979569076
91	02/11/14 22:00	1279	0.978590356
91	02/11/14 23:00	1078	0.973547295
91	02/12/14 00:00	986	0.972530369
91	02/12/14 01:00	996	0.970599353
91	02/12/14 02:00	989	0.974656267
91	02/12/14 03:00	1160	0.974334539
91	02/12/14 04:00	1280	0.977217688
91	02/12/14 05:00	1452	0.980632593
91	02/12/14 06:00	1545	0.983066128
91	02/12/14 07:00	1784	0.982420412
91	02/12/14 08:00	1652	0.980626311
91	02/12/14 09:00	1812	0.982551503
91	02/12/14 10:00	1738	0.98107685
91	02/12/14 11:00	1731	0.978254978
91	02/12/14 12:00	1707	0.979507014
91	02/12/14 13:00	1702	0.980291636
91	02/12/14 14:00	1672	0.982173656
91	02/12/14 15:00	1558	0.973914933
91	02/12/14 16:00	1546	0.977839423
91	02/12/14 17:00	1681	0.979696725
91	02/12/14 18:00	1678	0.98387929
91	02/12/14 19:00	1466	0.98008908
91	02/12/14 20:00	1470	0.980836465
91	02/12/14 21:00	1315	0.978974226
91	02/12/14 22:00	1164	0.972833111
91	02/12/14 23:00	1014	0.972029407
91	02/13/14 00:00	960	0.970616426
91	02/13/14 01:00	992	0.973068708
91	02/13/14 02:00	948	0.972041871
91	02/13/14 03:00	1154	0.976087448
91	02/13/14 04:00	1289	0.977680151
91	02/13/14 05:00	1508	0.982486524
91	02/13/14 06:00	1600	0.979747707
91	02/13/14 07:00	1594	0.985234428
91	02/13/14 08:00	1658	0.98433203
91	02/13/14 09:00	1674	0.980218679
91	02/13/14 10:00	1666	0.981387828
91	02/13/14 11:00	1773	0.982916091
91	02/13/14 12:00	1841	0.985227462
91	02/13/14 13:00	1845	0.982962539
91	02/13/14 14:00	1862	0.98447329
91	02/13/14 15:00	1743	0.984354191
91	02/13/14 16:00	1698	0.983739876
91	02/13/14 17:00	1826	0.984989222
91	02/13/14 18:00	1721	0.9826322
91	02/13/14 19:00	1544	0.978938201
91	02/13/14 20:00	1518	0.980156222
91	02/13/14 21:00	1470	0.97834452
91	02/13/14 22:00	1266	0.972009698
91	02/13/14 23:00	1175	0.97028805
91	02/14/14 00:00	1093	0.9759765
91	02/14/14 01:00	1071	0.969446354
91	02/14/14 02:00	1003	0.974912771
91	02/14/14 03:00	1293	0.970713882
91	02/14/14 04:00	1398	0.98092994
91	02/14/14 05:00	1522	0.980257324
91	02/14/14 06:00	1803	0.979586244
91	02/14/14 07:00	1828	0.976550207
91	02/14/14 08:00	1851	0.981407856
91	02/14/14 09:00	1783	0.982299969
91	02/14/14 10:00	1757	0.988566021
91	02/14/14 11:00	1868	0.978153527
91	02/14/14 12:00	1694	0.979086073
91	02/14/14 13:00	1731	0.982308752
91	02/14/14 14:00	1767	0.977648311
91	02/14/14 15:00	1600	0.98081574
91	02/14/14 16:00	1675	0.978270036
91	02/14/14 17:00	1771	0.983967549
91	02/14/14 18:00	1664	0.983926626
91	02/14/14 19:00	1642	0.981534414
91	02/14/14 20:00	1557	0.978268894
91	02/14/14 21:00	1419	0.975797167
91	02/14/14 22:00	1309	0.972414268
91	02/14/14 23:00	1295	0.973702376
91	02/15/14 00:00	1096	0.972596343
91	02/15/14 01:00	984	0.970604906
91	02/15/14 02:00	1007	0.970987329
91	02/15/14 03:00	1088	0.974991813
91	02/15/14 04:00	1045	0.971494234
91	02/15/14 05:00	1078	0.970248295
91	02/15/14 06:00	1388	0.982388092
91	02/15/14 07:00	1346	0.980748463
91	02/15/14 08:00	1476	0.984837249
91	02/15/14 09:00	1479	0.982058507
91	02/15/14 10:00	1580	0.979001034
91	02/15/14 11:00	1619	0.982045365
91	02/15/14 12:00	1517	0.978727399
91	02/15/14 13:00	1486	0.980479035
91	02/15/14 14:00	1464	0.98029636
91	02/15/14 15:00	1442	0.979842078
91	02/15/14 16:00	1428	0.980922632
91	02/15/14 17:00	1303	0.977527107
91	02/15/14 18:00	1416	0.976719674
91	02/15/14 19:00	1387	0.97471
91	02/15/14 20:00	1342	0.974182791
91	02/15/14 21:00	1340	0.97490364
91	02/15/14 22:00	1300	0.972725872
91	02/15/14 23:00	1203	0.969139178
91	02/16/14 00:00	1112	0.9701425
91	02/16/14 01:00	1070	0.96608492
91	02/16/14 02:00	1011	0.970760622
91	02/16/14 03:00	943	0.969106107
91	02/16/14 04:00	1037	0.969756213
91	02/16/14 05:00	1071	0.975409432
91	02/16/14 06:00	1249	0.978065213
91	02/16/14 07:00	1320	0.978683311
91	02/16/14 08:00	1085	0.977338672
91	02/16/14 09:00	1135	0.974376725
91	02/16/14 10:00	1117	0.977506896
91	02/16/14 11:00	1140	0.972503334
91	02/16/14 12:00	1297	0.980928187
91	02/16/14 13:00	1214	0.978481317
91	02/16/14 14:00	1295	0.968852814
91	02/16/14 15:00	1294	0.978155008
91	02/16/14 16:00	1294	0.980258868
91	02/16/14 17:00	1366	0.978053182
91	02/16/14 18:00	1523	0.975151721
91	02/16/14 19:00	1522	0.978474688
91	02/16/14 20:00	1343	0.973739499
91	02/16/14 21:00	1312	0.975958986
91	02/16/14 22:00	1237	0.972365892
91	02/16/14 23:00	1104	0.967187922
91	02/17/14 00:00	1078	0.969611101
91	02/17/14 01:00	1002	0.974227069
91	02/17/14 02:00	1018	0.973954002
91	02/17/14 03:00	1183	0.971998136
91	02/17/14 04:00	1373	0.973898731
91	02/17/14 05:00	1685	0.988567563
91	02/17/14 06:00	1576	0.984257281
91	02/17/14 07:00	1713	0.979982088
91	02/17/14 08:00	1776	0.984152392
91	02/17/14 09:00	1797	0.985444281
91	02/17/14 10:00	1825	0.979109661
91	02/17/14 11:00	1799	0.980768936
91	02/17/14 12:00	1625	0.983490057
91	02/17/14 13:00	1636	0.984442448
91	02/17/14 14:00	1658	0.978436935
91	02/17/14 15:00	1616	0.98048722
91	02/17/14 16:00	1646	0.986619787
91	02/17/14 17:00	1722	0.980405103
91	02/17/14 18:00	1625	0.984862774
91	02/17/14 19:00	1550	0.980944092
91	02/17/14 20:00	1428	0.97932137
91	02/17/14 21:00	1352	0.976407461
91	02/17/14 22:00	1235	0.975926048
91	02/17/14 23:00	1019	0.970755791
91	02/18/14 00:00	949	0.967757904
91	02/18/14 01:00	933	0.972131357
91	02/18/14 02:00	907	0.972794706
91	02/18/14 03:00	1119	0.97269418
91	02/18/14 04:00	1214	0.975290441
91	02/18/14 05:00	1115	0.971910554
91	02/18/14 06:00	1554	0.984917256
91	02/18/14 07:00	1569	0.976798371
91	02/18/14 08:00	1616	0.97317971
91	02/18/14 09:00	1603	0.981234346
91	02/18/14 10:00	1546	0.983542552
91	02/18/14 11:00	1566	0.976973219
91	02/18/14 12:00	1537	0.980506999
91	02/18/14 13:00	1582	0.980389531
91	02/18/14 14:00	1441	0.982021026
91	02/18/14 15:00	1568	0.98343554
91	02/18/14 16:00	1632	0.976774904
91	02/18/14 17:00	1598	0.980533447
91	02/18/14 18:00	1598	0.983493562
91	02/18/14 19:00	1358	0.97968273
91	02/18/14 20:00	1296	0.974403866
91	02/18/14 21:00	1204	0.986482358
91	02/18/14 22:00	1121	0.96067863
91	02/18/14 23:00	985	0.960858553
91	02/19/14 00:00	879	0.972125684
91	02/19/14 01:00	853	0.972055313
91	02/19/14 02:00	823	0.972258474
91	02/19/14 03:00	1119	0.97575427
91	02/19/14 04:00	1115	0.976331066
91	02/19/14 05:00	1340	0.987828627
91	02/19/14 06:00	1481	0.977307204
91	02/19/14 07:00	1465	0.976124309
91	02/19/14 08:00	1487	0.983207384
91	02/19/14 09:00	1597	0.975652259
91	02/19/14 10:00	1583	0.981592792
91	02/19/14 11:00	1546	0.986565852
91	02/19/14 12:00	1573	0.984631948
91	02/19/14 13:00	1612	0.971544022
91	02/19/14 14:00	1563	0.977018128
91	02/19/14 15:00	1549	0.973342949
91	02/19/14 16:00	1493	0.972729264
91	02/19/14 17:00	1519	0.977868312
91	02/19/14 18:00	1549	0.980677955
91	02/19/14 19:00	1321	0.969316852
91	02/19/14 20:00	1353	0.976744343
91	02/19/14 21:00	1266	0.971481548
91	02/19/14 22:00	1099	0.974704149
91	02/19/14 23:00	876	0.956858887
91	02/20/14 00:00	838	0.960128222
91	02/20/14 01:00	849	0.970477769
91	02/20/14 02:00	881	0.973243033
91	02/20/14 03:00	1020	0.97426225
91	02/20/14 04:00	1036	0.97583115
91	02/20/14 05:00	1222	0.986350259
91	02/20/14 06:00	1335	0.983311298
91	02/20/14 07:00	1443	0.984271207
91	02/20/14 08:00	1425	0.983268275
91	02/20/14 09:00	1570	0.980700617
91	02/20/14 10:00	1605	0.984913016
91	02/20/14 11:00	1710	0.981561577
91	02/20/14 12:00	1625	0.970317869
91	02/20/14 13:00	1715	0.985622255
91	02/20/14 14:00	1757	0.981367477
91	02/20/14 15:00	1516	0.979472053
91	02/20/14 16:00	1696	0.974940498
91	02/20/14 17:00	1510	0.978273958
91	02/20/14 18:00	1548	0.98161539
91	02/20/14 19:00	1462	0.982765484
91	02/20/14 20:00	1423	0.981575879
91	02/20/14 21:00	1375	0.981395579
91	02/20/14 22:00	1173	0.975417944
91	02/20/14 23:00	1018	0.974375062
91	02/21/14 00:00	1012	0.973227652
91	02/21/14 01:00	984	0.972198651
91	02/21/14 02:00	1006	0.973998091
91	02/21/14 03:00	1197	0.974610294
91	02/21/14 04:00	1223	0.973552715
91	02/21/14 05:00	1504	0.983225601
91	02/21/14 06:00	1622	0.983645974
91	02/21/14 07:00	1642	0.983182593
91	02/21/14 08:00	1584	0.98161539
91	02/21/14 09:00	1823	0.979491363
91	02/21/14 10:00	1715	0.980027361
91	02/21/14 11:00	1852	0.982021572
91	02/21/14 12:00	1693	0.98086929
91	02/21/14 13:00	1701	0.982655696
91	02/21/14 14:00	1640	0.982159899
91	02/21/14 15:00	1755	0.979492692
91	02/21/14 16:00	1605	0.97754319
91	02/21/14 17:00	1569	0.983232101
91	02/21/14 18:00	1567	0.979779051
91	02/21/14 19:00	1486	0.981235437
91	02/21/14 20:00	1408	0.98052707
91	02/21/14 21:00	1335	0.975039501
91	02/21/14 22:00	1183	0.974029145
91	02/21/14 23:00	1132	0.969738026
91	02/22/14 00:00	1031	0.972052539
91	02/22/14 01:00	1048	0.974155668
91	02/22/14 02:00	1076	0.976781423
91	02/22/14 03:00	986	0.970718853
91	02/22/14 04:00	1009	0.971320002
91	02/22/14 05:00	1031	0.973750567
91	02/22/14 06:00	1282	0.982082863
91	02/22/14 07:00	1357	0.980077477
