meterid	timestamp	power	pf
91p93	10/19/2014 17:00:00	2959	0.95
91p93	10/19/2014 18:00:00	3153	0.95
91p93	10/19/2014 19:00:00	3052	0.96
91p93	10/19/2014 20:00:00	2818	0.96
91p93	10/19/2014 21:00:00	2519	0.96
91p93	10/19/2014 22:00:00	2337	0.96
91p93	10/19/2014 23:00:00	1930	0.97
91p93	10/20/2014 00:00:00	1750	0.97
91p93	10/20/2014 01:00:00	1624	0.98
91p93	10/20/2014 02:00:00	1579	0.97
91p93	10/20/2014 03:00:00	1440	0.97
91p93	10/20/2014 04:00:00	1503	0.98
91p93	10/20/2014 05:00:00	1712	0.98
91p93	10/20/2014 06:00:00	1738	0.98
91p93	10/20/2014 07:00:00	1955	0.98
91p93	10/20/2014 08:00:00	2088	0.98
91p93	10/20/2014 09:00:00	2253	0.97
91p93	10/20/2014 10:00:00	2666	0.98
91p93	10/20/2014 11:00:00	2937	0.97
91p93	10/20/2014 12:00:00	3027	0.96
91p93	10/20/2014 13:00:00	3160	0.96
91p93	10/20/2014 14:00:00	3126	0.95
91p93	10/20/2014 15:00:00	3193	0.96
91p93	10/20/2014 16:00:00	3114	0.95
91p93	10/20/2014 17:00:00	3189	0.96
91p93	10/20/2014 18:00:00	3204	0.95
91p93	10/20/2014 19:00:00	3397	0.97
91p93	10/20/2014 20:00:00	3137	0.97
91p93	10/20/2014 21:00:00	3053	0.97
91p93	10/20/2014 22:00:00	2475	0.96
91p93	10/20/2014 23:00:00	2066	0.97
91p93	10/21/2014 00:00:00	1848	0.97
91p93	10/21/2014 01:00:00	1714	0.97
91p93	10/21/2014 02:00:00	1588	0.97
91p93	10/21/2014 03:00:00	1513	0.97
91p93	10/21/2014 04:00:00	1495	0.97
91p93	10/21/2014 05:00:00	1690	0.98
91p93	10/21/2014 06:00:00	1853	0.98
91p93	10/21/2014 07:00:00	2065	0.98
91p93	10/21/2014 08:00:00	2016	0.98
91p93	10/21/2014 09:00:00	2287	0.97
91p93	10/21/2014 10:00:00	2501	0.98
91p93	10/21/2014 11:00:00	2939	0.96
91p93	10/21/2014 12:00:00	2968	0.97
91p93	10/21/2014 13:00:00	2928	0.97
91p93	10/21/2014 14:00:00	3048	0.97
91p93	10/21/2014 15:00:00	3011	0.96
91p93	10/21/2014 16:00:00	3156	0.97
91p93	10/21/2014 17:00:00	3244	0.97
91p93	10/21/2014 18:00:00	3140	0.97
91p93	10/21/2014 19:00:00	3265	0.97
91p93	10/21/2014 20:00:00	3177	0.97
91p93	10/21/2014 21:00:00	3013	0.97
91p93	10/21/2014 22:00:00	2506	0.97
91p93	10/21/2014 23:00:00	2107	0.96
91p93	10/22/2014 00:00:00	1843	0.97
91p93	10/22/2014 01:00:00	1758	0.97
91p93	10/22/2014 02:00:00	1533	0.97
91p93	10/22/2014 03:00:00	1517	0.97
91p93	10/22/2014 04:00:00	1529	0.97
91p93	10/22/2014 05:00:00	1656	0.98
91p93	10/22/2014 06:00:00	1801	0.98
91p93	10/22/2014 07:00:00	2103	0.98
91p93	10/22/2014 08:00:00	2081	0.98
91p93	10/22/2014 09:00:00	2261	0.99
91p93	10/22/2014 10:00:00	2607	0.98
91p93	10/22/2014 11:00:00	2986	0.98
91p93	10/22/2014 12:00:00	3033	0.97
91p93	10/22/2014 13:00:00	3147	0.97
91p93	10/22/2014 14:00:00	2957	0.97
91p93	10/22/2014 15:00:00	2988	0.96
91p93	10/22/2014 16:00:00	2849	0.97
91p93	10/22/2014 17:00:00	3034	0.97
91p93	10/22/2014 18:00:00	3192	0.96
91p93	10/22/2014 19:00:00	3261	0.97
91p93	10/22/2014 20:00:00	3141	0.96
91p93	10/22/2014 21:00:00	3078	0.97
91p93	10/22/2014 22:00:00	2393	0.96
91p93	10/22/2014 23:00:00	2041	0.97
91p93	10/23/2014 00:00:00	1854	0.97
91p93	10/23/2014 01:00:00	1721	0.96
91p93	10/23/2014 02:00:00	1508	0.96
91p93	10/23/2014 03:00:00	1522	0.96
91p93	10/23/2014 04:00:00	1494	0.97
91p93	10/23/2014 05:00:00	1735	0.98
91p93	10/23/2014 06:00:00	1810	0.98
91p93	10/23/2014 07:00:00	2079	0.98
91p93	10/23/2014 08:00:00	2246	0.97
91p93	10/23/2014 09:00:00	2471	0.97
91p93	10/23/2014 10:00:00	2864	0.98
91p93	10/23/2014 11:00:00	3144	0.97
91p93	10/23/2014 12:00:00	3212	0.96
91p93	10/23/2014 13:00:00	3267	0.96
91p93	10/23/2014 14:00:00	3338	0.96
91p93	10/23/2014 15:00:00	3382	0.95
91p93	10/23/2014 16:00:00	3484	0.95
91p93	10/23/2014 17:00:00	3628	0.95
91p93	10/23/2014 18:00:00	3557	0.95
91p93	10/23/2014 19:00:00	3550	0.96
91p93	10/23/2014 20:00:00	3298	0.96
91p93	10/23/2014 21:00:00	3194	0.96
91p93	10/23/2014 22:00:00	2496	0.96
91p93	10/23/2014 23:00:00	2005	0.95
91p93	10/24/2014 00:00:00	1738	0.95
91p93	10/24/2014 01:00:00	1622	0.97
91p93	10/24/2014 02:00:00	1512	0.97
91p93	10/24/2014 03:00:00	1485	0.97
91p93	10/24/2014 04:00:00	1500	0.97
91p93	10/24/2014 05:00:00	1592	0.98
91p93	10/24/2014 06:00:00	1731	0.96
91p93	10/24/2014 07:00:00	2009	0.98
91p93	10/24/2014 08:00:00	2144	0.98
91p93	10/24/2014 09:00:00	2229	0.97
91p93	10/24/2014 10:00:00	2737	0.97
91p93	10/24/2014 11:00:00	2962	0.97
91p93	10/24/2014 12:00:00	3214	0.96
91p93	10/24/2014 13:00:00	3231	0.95
91p93	10/24/2014 14:00:00	3406	0.95
91p93	10/24/2014 15:00:00	3375	0.95
91p93	10/24/2014 16:00:00	3425	0.94
91p93	10/24/2014 17:00:00	3380	0.95
91p93	10/24/2014 18:00:00	3569	0.95
91p93	10/24/2014 19:00:00	3628	0.96
91p93	10/24/2014 20:00:00	3556	0.96
91p93	10/24/2014 21:00:00	3444	0.96
91p93	10/24/2014 22:00:00	2830	0.96
91p93	10/24/2014 23:00:00	2247	0.96
91p93	10/25/2014 00:00:00	1875	0.96
91p93	10/25/2014 01:00:00	1697	0.96
91p93	10/25/2014 02:00:00	1559	0.97
91p93	10/25/2014 03:00:00	1549	0.96
91p93	10/25/2014 04:00:00	1507	0.96
91p93	10/25/2014 05:00:00	1449	0.97
91p93	10/25/2014 06:00:00	1661	0.96
91p93	10/25/2014 07:00:00	1844	0.97
91p93	10/25/2014 08:00:00	1731	0.97
91p93	10/25/2014 09:00:00	2153	0.96
91p93	10/25/2014 10:00:00	2800	0.97
91p93	10/25/2014 11:00:00	2874	0.98
91p93	10/25/2014 12:00:00	2866	0.97
91p93	10/25/2014 13:00:00	2838	0.95
91p93	10/25/2014 14:00:00	2896	0.96
91p93	10/25/2014 15:00:00	2888	0.95
91p93	10/25/2014 16:00:00	3027	0.95
91p93	10/25/2014 17:00:00	2958	0.96
91p93	10/25/2014 18:00:00	3124	0.96
91p93	10/25/2014 19:00:00	3316	0.97
91p93	10/25/2014 20:00:00	3105	0.97
91p93	10/25/2014 21:00:00	2923	0.97
91p93	10/25/2014 22:00:00	2543	0.97
91p93	10/25/2014 23:00:00	2282	0.97
91p93	10/26/2014 00:00:00	1950	0.96
91p93	10/26/2014 01:00:00	1690	0.97
91p93	10/26/2014 02:00:00	1589	0.97
91p93	10/26/2014 03:00:00	1446	0.98
91p93	10/26/2014 04:00:00	1399	0.97
91p93	10/26/2014 05:00:00	1503	0.98
91p93	10/26/2014 06:00:00	1628	0.98
91p93	10/26/2014 07:00:00	1771	0.98
91p93	10/26/2014 08:00:00	1616	0.97
91p93	10/26/2014 09:00:00	1745	0.95
91p93	10/26/2014 10:00:00	2044	0.98
91p93	10/26/2014 11:00:00	2389	0.97
91p93	10/26/2014 12:00:00	2689	0.98
91p93	10/26/2014 13:00:00	2529	0.97
91p93	10/26/2014 14:00:00	2772	0.96
91p93	10/26/2014 15:00:00	2923	0.95
91p93	10/26/2014 16:00:00	3034	0.96
91p93	10/26/2014 17:00:00	2801	0.96
91p93	10/26/2014 18:00:00	2981	0.96
91p93	10/26/2014 19:00:00	3096	0.96
91p93	10/26/2014 20:00:00	2721	0.96
91p93	10/26/2014 21:00:00	2517	0.96
91p93	10/26/2014 22:00:00	2349	0.96
91p93	10/26/2014 23:00:00	2009	0.96
91p93	10/27/2014 00:00:00	1833	0.96
91p93	10/27/2014 01:00:00	1737	0.97
91p93	10/27/2014 02:00:00	1564	0.96
91p93	10/27/2014 03:00:00	1531	0.96
91p93	10/27/2014 04:00:00	1518	0.96
91p93	10/27/2014 05:00:00	1780	0.97
91p93	10/27/2014 06:00:00	1785	0.97
91p93	10/27/2014 07:00:00	2142	0.98
91p93	10/27/2014 08:00:00	2195	0.98
91p93	10/27/2014 09:00:00	2288	0.97
91p93	10/27/2014 10:00:00	2581	0.98
91p93	10/27/2014 11:00:00	2875	0.97
91p93	10/27/2014 12:00:00	3122	0.97
91p93	10/27/2014 13:00:00	3258	0.96
91p93	10/27/2014 14:00:00	3119	0.95
91p93	10/27/2014 15:00:00	3330	0.95
91p93	10/27/2014 16:00:00	3450	0.95
91p93	10/27/2014 17:00:00	3348	0.96
91p93	10/27/2014 18:00:00	3252	0.97
91p93	10/27/2014 19:00:00	3358	0.97
91p93	10/27/2014 20:00:00	3174	0.97
91p93	10/27/2014 21:00:00	2884	0.97
91p93	10/27/2014 22:00:00	2456	0.97
91p93	10/27/2014 23:00:00	2017	0.97
91p93	10/28/2014 00:00:00	1801	0.97
91p93	10/28/2014 01:00:00	1620	0.96
91p93	10/28/2014 02:00:00	1527	0.97
91p93	10/28/2014 03:00:00	1521	0.97
91p93	10/28/2014 04:00:00	1397	0.98
91p93	10/28/2014 05:00:00	1616	0.98
91p93	10/28/2014 06:00:00	1775	0.98
91p93	10/28/2014 07:00:00	2039	0.98
91p93	10/28/2014 08:00:00	2116	0.98
91p93	10/28/2014 09:00:00	2265	0.97
91p93	10/28/2014 10:00:00	2664	0.98
91p93	10/28/2014 11:00:00	2928	0.98
91p93	10/28/2014 12:00:00	2863	0.97
91p93	10/28/2014 13:00:00	3082	0.98
91p93	10/28/2014 14:00:00	2923	0.98
91p93	10/28/2014 15:00:00	2885	0.97
91p93	10/28/2014 16:00:00	2889	0.98
91p93	10/28/2014 17:00:00	3001	0.98
91p93	10/28/2014 18:00:00	3103	0.98
91p93	10/28/2014 19:00:00	3077	0.98
91p93	10/28/2014 20:00:00	2935	0.98
91p93	10/28/2014 21:00:00	2934	0.98
91p93	10/28/2014 22:00:00	2390	0.98
91p93	10/28/2014 23:00:00	1870	0.97
91p93	10/29/2014 00:00:00	1686	0.97
91p93	10/29/2014 01:00:00	1681	0.98
91p93	10/29/2014 02:00:00	1533	0.97
91p93	10/29/2014 03:00:00	1584	0.98
91p93	10/29/2014 04:00:00	1439	0.97
91p93	10/29/2014 05:00:00	1832	0.98
91p93	10/29/2014 06:00:00	1960	0.99
91p93	10/29/2014 07:00:00	2095	0.98
91p93	10/29/2014 08:00:00	2156	0.97
91p93	10/29/2014 09:00:00	2339	0.99
91p93	10/29/2014 10:00:00	2794	0.99
91p93	10/29/2014 11:00:00	2918	0.98
91p93	10/29/2014 12:00:00	3180	0.98
91p93	10/29/2014 13:00:00	3252	0.99
91p93	10/29/2014 14:00:00	3100	0.98
91p93	10/29/2014 15:00:00	2948	0.97
91p93	10/29/2014 16:00:00	2969	0.98
91p93	10/29/2014 17:00:00	2970	0.98
91p93	10/29/2014 18:00:00	3098	0.98
91p93	10/29/2014 19:00:00	3126	0.98
91p93	10/29/2014 20:00:00	3111	0.98
91p93	10/29/2014 21:00:00	2899	0.98
91p93	10/29/2014 22:00:00	2387	0.97
91p93	10/29/2014 23:00:00	2046	0.98
91p93	10/30/2014 00:00:00	1857	0.98
91p93	10/30/2014 01:00:00	1693	0.97
91p93	10/30/2014 02:00:00	1577	0.98
91p93	10/30/2014 03:00:00	1547	0.97
91p93	10/30/2014 04:00:00	1596	0.97
91p93	10/30/2014 05:00:00	1739	0.98
91p93	10/30/2014 06:00:00	1894	0.98
91p93	10/30/2014 07:00:00	2177	0.98
91p93	10/30/2014 08:00:00	2274	0.98
91p93	10/30/2014 09:00:00	2392	0.98
91p93	10/30/2014 10:00:00	2851	0.98
91p93	10/30/2014 11:00:00	3049	0.98
91p93	10/30/2014 12:00:00	2906	0.98
91p93	10/30/2014 13:00:00	3065	0.98
91p93	10/30/2014 14:00:00	2990	0.98
91p93	10/30/2014 15:00:00	3030	0.98
91p93	10/30/2014 16:00:00	2927	0.98
91p93	10/30/2014 17:00:00	2989	0.98
91p93	10/30/2014 18:00:00	3162	0.98
91p93	10/30/2014 19:00:00	3101	0.98
91p93	10/30/2014 20:00:00	3032	0.98
91p93	10/30/2014 21:00:00	2930	0.98
91p93	10/30/2014 22:00:00	2391	0.98
91p93	10/30/2014 23:00:00	2002	0.98
91p93	10/31/2014 00:00:00	1836	0.98
91p93	10/31/2014 01:00:00	1715	0.98
91p93	10/31/2014 02:00:00	1582	0.98
91p93	10/31/2014 03:00:00	1594	0.98
91p93	10/31/2014 04:00:00	1662	0.97
91p93	10/31/2014 05:00:00	1978	0.98
91p93	10/31/2014 06:00:00	2105	0.99
91p93	10/31/2014 07:00:00	2420	0.98
91p93	10/31/2014 08:00:00	2544	0.98
91p93	10/31/2014 09:00:00	2494	0.98
91p93	10/31/2014 10:00:00	2648	0.98
91p93	10/31/2014 11:00:00	2960	0.98
91p93	10/31/2014 12:00:00	2942	0.97
91p93	10/31/2014 13:00:00	2885	0.98
91p93	10/31/2014 14:00:00	2955	0.98
91p93	10/31/2014 15:00:00	2772	0.98
91p93	10/31/2014 16:00:00	2871	0.98
91p93	10/31/2014 17:00:00	2908	0.98
91p93	10/31/2014 18:00:00	3052	0.98
91p93	10/31/2014 19:00:00	3155	0.98
91p93	10/31/2014 20:00:00	3041	0.98
91p93	10/31/2014 21:00:00	2964	0.98
91p93	10/31/2014 22:00:00	2530	0.97
91p93	10/31/2014 23:00:00	2161	0.98
91p93	11/01/2014 00:00:00	1793	0.97
91p93	11/01/2014 01:00:00	1679	0.98
91p93	11/01/2014 02:00:00	1611	0.97
91p93	11/01/2014 03:00:00	1529	0.97
91p93	11/01/2014 04:00:00	1480	0.97
91p93	11/01/2014 05:00:00	1504	0.97
91p93	11/01/2014 06:00:00	1833	0.98
91p93	11/01/2014 07:00:00	1951	0.98
91p93	11/01/2014 08:00:00	2119	0.98
91p93	11/01/2014 09:00:00	2382	0.98
91p93	11/01/2014 10:00:00	2839	0.98
91p93	11/01/2014 11:00:00	2896	0.98
91p93	11/01/2014 12:00:00	2982	0.98
91p93	11/01/2014 13:00:00	2849	0.98
91p93	11/01/2014 14:00:00	2666	0.98
91p93	11/01/2014 15:00:00	2697	0.97
91p93	11/01/2014 16:00:00	2640	0.97
91p93	11/01/2014 17:00:00	2697	0.98
91p93	11/01/2014 18:00:00	2992	0.98
91p93	11/01/2014 19:00:00	3000	0.98
91p93	11/01/2014 20:00:00	2900	0.98
91p93	11/01/2014 21:00:00	2759	0.97
91p93	11/01/2014 22:00:00	2402	0.97
91p93	11/01/2014 23:00:00	2158	0.97
91p93	11/02/2014 00:00:00	1857	0.97
91p93	11/02/2014 01:00:00	1741	0.98
91p93	11/02/2014 01:00:00	1627	0.98
91p93	11/02/2014 02:00:00	1458	0.97
91p93	11/02/2014 03:00:00	1475	0.98
91p93	11/02/2014 04:00:00	1504	0.98
91p93	11/02/2014 05:00:00	1575	0.97
91p93	11/02/2014 06:00:00	1708	0.98
91p93	11/02/2014 07:00:00	1791	0.98
91p93	11/02/2014 08:00:00	1541	0.97
91p93	11/02/2014 09:00:00	1705	0.98
91p93	11/02/2014 10:00:00	1988	0.97
91p93	11/02/2014 11:00:00	2333	0.96
91p93	11/02/2014 12:00:00	2563	0.97
91p93	11/02/2014 13:00:00	2812	0.97
91p93	11/02/2014 14:00:00	2789	0.97
91p93	11/02/2014 15:00:00	2837	0.96
91p93	11/02/2014 16:00:00	2731	0.95
91p93	11/02/2014 17:00:00	2963	0.97
91p93	11/02/2014 18:00:00	3222	0.97
91p93	11/02/2014 19:00:00	2916	0.97
91p93	11/02/2014 20:00:00	2666	0.97
91p93	11/02/2014 21:00:00	2561	0.97
91p93	11/02/2014 22:00:00	2352	0.98
91p93	11/02/2014 23:00:00	1885	0.97
91p93	11/03/2014 00:00:00	1847	0.97
91p93	11/03/2014 01:00:00	1611	0.97
91p93	11/03/2014 02:00:00	1526	0.97
91p93	11/03/2014 03:00:00	1497	0.98
91p93	11/03/2014 04:00:00	1549	0.97
91p93	11/03/2014 05:00:00	1940	0.98
91p93	11/03/2014 06:00:00	1861	0.98
91p93	11/03/2014 07:00:00	2104	0.98
91p93	11/03/2014 08:00:00	2195	0.98
91p93	11/03/2014 09:00:00	2455	0.97
91p93	11/03/2014 10:00:00	2701	0.98
91p93	11/03/2014 11:00:00	3026	0.98
91p93	11/03/2014 12:00:00	3122	0.97
91p93	11/03/2014 13:00:00	3107	0.98
91p93	11/03/2014 14:00:00	3083	0.97
91p93	11/03/2014 15:00:00	3027	0.97
91p93	11/03/2014 16:00:00	3073	0.97
91p93	11/03/2014 17:00:00	3249	0.98
91p93	11/03/2014 18:00:00	3530	0.97
91p93	11/03/2014 19:00:00	3371	0.97
91p93	11/03/2014 20:00:00	3259	0.98
91p93	11/03/2014 21:00:00	2952	0.97
91p93	11/03/2014 22:00:00	2431	0.96
91p93	11/03/2014 23:00:00	1945	0.97
91p93	11/04/2014 00:00:00	1668	0.98
91p93	11/04/2014 01:00:00	1569	0.98
91p93	11/04/2014 02:00:00	1430	0.97
91p93	11/04/2014 03:00:00	1504	0.97
91p93	11/04/2014 04:00:00	1493	0.97
91p93	11/04/2014 05:00:00	1860	0.98
91p93	11/04/2014 06:00:00	2013	0.98
91p93	11/04/2014 07:00:00	2102	0.98
91p93	11/04/2014 08:00:00	2002	0.97
91p93	11/04/2014 09:00:00	2250	0.98
91p93	11/04/2014 10:00:00	2649	0.98
91p93	11/04/2014 11:00:00	2874	0.98
91p93	11/04/2014 12:00:00	2777	0.96
91p93	11/04/2014 13:00:00	2900	0.97
91p93	11/04/2014 14:00:00	2849	0.97
91p93	11/04/2014 15:00:00	2966	0.97
91p93	11/04/2014 16:00:00	2846	0.97
91p93	11/04/2014 17:00:00	3130	0.98
91p93	11/04/2014 18:00:00	3357	0.98
91p93	11/04/2014 19:00:00	3159	0.98
91p93	11/04/2014 20:00:00	2964	0.98
91p93	11/04/2014 21:00:00	2973	0.98
91p93	11/04/2014 22:00:00	2489	0.98
91p93	11/04/2014 23:00:00	1977	0.97
91p93	11/05/2014 00:00:00	1794	0.98
91p93	11/05/2014 01:00:00	1658	0.98
91p93	11/05/2014 02:00:00	1539	0.98
91p93	11/05/2014 03:00:00	1641	0.98
91p93	11/05/2014 04:00:00	1688	0.98
91p93	11/05/2014 05:00:00	2009	0.98
91p93	11/05/2014 06:00:00	2031	0.98
91p93	11/05/2014 07:00:00	2350	0.98
91p93	11/05/2014 08:00:00	2270	0.98
91p93	11/05/2014 09:00:00	2490	0.98
91p93	11/05/2014 10:00:00	2787	0.98
91p93	11/05/2014 11:00:00	3037	0.98
91p93	11/05/2014 12:00:00	3134	0.97
91p93	11/05/2014 13:00:00	3156	0.98
91p93	11/05/2014 14:00:00	3049	0.97
91p93	11/05/2014 15:00:00	2982	0.98
91p93	11/05/2014 16:00:00	3036	0.98
91p93	11/05/2014 17:00:00	3254	0.98
91p93	11/05/2014 18:00:00	3304	0.98
91p93	11/05/2014 19:00:00	3293	0.98
91p93	11/05/2014 20:00:00	3085	0.98
91p93	11/05/2014 21:00:00	2971	0.98
91p93	11/05/2014 22:00:00	2478	0.98
91p93	11/05/2014 23:00:00	1944	0.98
91p93	11/06/2014 00:00:00	1780	0.98
91p93	11/06/2014 01:00:00	1620	0.98
91p93	11/06/2014 02:00:00	1525	0.98
91p93	11/06/2014 03:00:00	1590	0.98
91p93	11/06/2014 04:00:00	1649	0.98
91p93	11/06/2014 05:00:00	1928	0.99
91p93	11/06/2014 06:00:00	2158	0.99
91p93	11/06/2014 07:00:00	2257	0.98
91p93	11/06/2014 08:00:00	2178	0.98
91p93	11/06/2014 09:00:00	2402	0.97
91p93	11/06/2014 10:00:00	2691	0.98
91p93	11/06/2014 11:00:00	2782	0.98
91p93	11/06/2014 12:00:00	2933	0.98
91p93	11/06/2014 13:00:00	3160	0.98
91p93	11/06/2014 14:00:00	3062	0.97
91p93	11/06/2014 15:00:00	3150	0.98
91p93	11/06/2014 16:00:00	2935	0.98
91p93	11/06/2014 17:00:00	3238	0.98
91p93	11/06/2014 18:00:00	3378	0.98
91p93	11/06/2014 19:00:00	3148	0.98
91p93	11/06/2014 20:00:00	3274	0.98
91p93	11/06/2014 21:00:00	2984	0.98
91p93	11/06/2014 22:00:00	2468	0.98
91p93	11/06/2014 23:00:00	1921	0.97
91p93	11/07/2014 00:00:00	1789	0.97
91p93	11/07/2014 01:00:00	1705	0.98
91p93	11/07/2014 02:00:00	1518	0.98
91p93	11/07/2014 03:00:00	1590	0.98
91p93	11/07/2014 04:00:00	1644	0.98
91p93	11/07/2014 05:00:00	1919	0.98
91p93	11/07/2014 06:00:00	2030	0.98
91p93	11/07/2014 07:00:00	2313	0.98
91p93	11/07/2014 08:00:00	2385	0.98
91p93	11/07/2014 09:00:00	2461	0.98
91p93	11/07/2014 10:00:00	2957	0.98
91p93	11/07/2014 11:00:00	3083	0.98
91p93	11/07/2014 12:00:00	2938	0.97
91p93	11/07/2014 13:00:00	3130	0.98
91p93	11/07/2014 14:00:00	3111	0.98
91p93	11/07/2014 15:00:00	2952	0.98
91p93	11/07/2014 16:00:00	2997	0.98
91p93	11/07/2014 17:00:00	3223	0.98
91p93	11/07/2014 18:00:00	3332	0.98
91p93	11/07/2014 19:00:00	3162	0.98
91p93	11/07/2014 20:00:00	3201	0.97
91p93	11/07/2014 21:00:00	2917	0.97
91p93	11/07/2014 22:00:00	2491	0.97
91p93	11/07/2014 23:00:00	2108	0.98
91p93	11/08/2014 00:00:00	1756	0.97
91p93	11/08/2014 01:00:00	1507	0.96
91p93	11/08/2014 02:00:00	1523	0.98
91p93	11/08/2014 03:00:00	1473	0.98
91p93	11/08/2014 04:00:00	1315	0.97
91p93	11/08/2014 05:00:00	1509	0.98
91p93	11/08/2014 06:00:00	1840	0.98
91p93	11/08/2014 07:00:00	1974	0.98
91p93	11/08/2014 08:00:00	2138	0.98
91p93	11/08/2014 09:00:00	2290	0.98
91p93	11/08/2014 10:00:00	2948	0.98
91p93	11/08/2014 11:00:00	2977	0.98
91p93	11/08/2014 12:00:00	2617	0.97
91p93	11/08/2014 13:00:00	3056	0.98
91p93	11/08/2014 14:00:00	2793	0.98
91p93	11/08/2014 15:00:00	2931	0.98
91p93	11/08/2014 16:00:00	2941	0.98
91p93	11/08/2014 17:00:00	3056	0.98
91p93	11/08/2014 18:00:00	3238	0.98
91p93	11/08/2014 19:00:00	3104	0.98
91p93	11/08/2014 20:00:00	3018	0.98
91p93	11/08/2014 21:00:00	2965	0.98
91p93	11/08/2014 22:00:00	2512	0.97
91p93	11/08/2014 23:00:00	2230	0.97
91p93	11/09/2014 00:00:00	1910	0.97
91p93	11/09/2014 01:00:00	1754	0.97
91p93	11/09/2014 02:00:00	1651	0.97
91p93	11/09/2014 03:00:00	1531	0.97
91p93	11/09/2014 04:00:00	1520	0.97
91p93	11/09/2014 05:00:00	1620	0.96
91p93	11/09/2014 06:00:00	1680	0.98
91p93	11/09/2014 07:00:00	1957	0.98
91p93	11/09/2014 08:00:00	1747	0.96
91p93	11/09/2014 09:00:00	2023	0.97
91p93	11/09/2014 10:00:00	2312	0.97
91p93	11/09/2014 11:00:00	2696	0.97
91p93	11/09/2014 12:00:00	2714	0.98
91p93	11/09/2014 13:00:00	2886	0.98
91p93	11/09/2014 14:00:00	2736	0.98
91p93	11/09/2014 15:00:00	2795	0.98
91p93	11/09/2014 16:00:00	2768	0.98
91p93	11/09/2014 17:00:00	3063	0.98
91p93	11/09/2014 18:00:00	3157	0.98
91p93	11/09/2014 19:00:00	2876	0.97
91p93	11/09/2014 20:00:00	2767	0.97
91p93	11/09/2014 21:00:00	2476	0.97
91p93	11/09/2014 22:00:00	2249	0.96
91p93	11/09/2014 23:00:00	1995	0.98
91p93	11/10/2014 00:00:00	1804	0.98
91p93	11/10/2014 01:00:00	1657	0.96
91p93	11/10/2014 02:00:00	1543	0.97
91p93	11/10/2014 03:00:00	1654	0.97
91p93	11/10/2014 04:00:00	1704	0.97
91p93	11/10/2014 05:00:00	2181	0.99
91p93	11/10/2014 06:00:00	2081	0.97
91p93	11/10/2014 07:00:00	2352	0.98
91p93	11/10/2014 08:00:00	2388	0.98
91p93	11/10/2014 09:00:00	2585	0.98
91p93	11/10/2014 10:00:00	2973	0.98
91p93	11/10/2014 11:00:00	3305	0.98
91p93	11/10/2014 12:00:00	3236	0.98
91p93	11/10/2014 13:00:00	3203	0.98
91p93	11/10/2014 14:00:00	3249	0.98
91p93	11/10/2014 15:00:00	3084	0.98
91p93	11/10/2014 16:00:00	3154	0.98
91p93	11/10/2014 17:00:00	3353	0.98
91p93	11/10/2014 18:00:00	3351	0.98
91p93	11/10/2014 19:00:00	3116	0.98
91p93	11/10/2014 20:00:00	3001	0.98
91p93	11/10/2014 21:00:00	2882	0.98
91p93	11/10/2014 22:00:00	2336	0.98
91p93	11/10/2014 23:00:00	1886	0.98
91p93	11/11/2014 00:00:00	1749	0.97
91p93	11/11/2014 01:00:00	1655	0.97
91p93	11/11/2014 02:00:00	1486	0.97
91p93	11/11/2014 03:00:00	1667	0.98
91p93	11/11/2014 04:00:00	1717	0.98
91p93	11/11/2014 05:00:00	2075	0.99
91p93	11/11/2014 06:00:00	2214	0.99
91p93	11/11/2014 07:00:00	2354	0.98
91p93	11/11/2014 08:00:00	2362	0.98
91p93	11/11/2014 09:00:00	2682	0.98
91p93	11/11/2014 10:00:00	2868	0.98
91p93	11/11/2014 11:00:00	3129	0.98
91p93	11/11/2014 12:00:00	3150	0.98
91p93	11/11/2014 13:00:00	3066	0.98
91p93	11/11/2014 14:00:00	3255	0.98
91p93	11/11/2014 15:00:00	3085	0.97
91p93	11/11/2014 16:00:00	3041	0.98
91p93	11/11/2014 17:00:00	3364	0.98
91p93	11/11/2014 18:00:00	3539	0.98
91p93	11/11/2014 19:00:00	3318	0.97
91p93	11/11/2014 20:00:00	3254	0.98
91p93	11/11/2014 21:00:00	3116	0.98
91p93	11/11/2014 22:00:00	2573	0.98
91p93	11/11/2014 23:00:00	2188	0.98
91p93	11/12/2014 00:00:00	2013	0.97
91p93	11/12/2014 01:00:00	1784	0.97
91p93	11/12/2014 02:00:00	1670	0.98
91p93	11/12/2014 03:00:00	1712	0.98
91p93	11/12/2014 04:00:00	1789	0.98
91p93	11/12/2014 05:00:00	2148	0.98
91p93	11/12/2014 06:00:00	2457	0.98
91p93	11/12/2014 07:00:00	2450	0.98
91p93	11/12/2014 08:00:00	2413	0.98
91p93	11/12/2014 09:00:00	2509	0.98
91p93	11/12/2014 10:00:00	2950	0.98
91p93	11/12/2014 11:00:00	3240	0.98
91p93	11/12/2014 12:00:00	3341	0.98
91p93	11/12/2014 13:00:00	3435	0.98
91p93	11/12/2014 14:00:00	3314	0.98
91p93	11/12/2014 15:00:00	3169	0.98
91p93	11/12/2014 16:00:00	3284	0.98
91p93	11/12/2014 17:00:00	3389	0.98
91p93	11/12/2014 18:00:00	3552	0.98
91p93	11/12/2014 19:00:00	3371	0.98
91p93	11/12/2014 20:00:00	3279	0.98
91p93	11/12/2014 21:00:00	3077	0.98
