meterid	time	power	pf
AUB	10/20/2013 16:00	15.38	0.99
AUB	10/20/2013 17:00	15.76	0.986666667
AUB	10/20/2013 18:00	16.2	0.99
AUB	10/20/2013 19:00	17.99	0.99
AUB	10/20/2013 20:00	19.61	0.99
AUB	10/20/2013 21:00	18.67	0.99
AUB	10/20/2013 22:00	16.07	0.986666667
AUB	10/20/2013 23:00	13.57	0.98
AUB	10/21/2013 00:00	11.52	0.97
AUB	10/21/2013 01:00	10.71	0.966666667
AUB	10/21/2013 02:00	10.04	0.966666667
AUB	10/21/2013 03:00	9.89	0.953333333
AUB	10/21/2013 04:00	10.41	0.963333333
AUB	10/21/2013 05:00	11.06	0.97
AUB	10/21/2013 06:00	13.67	0.983333333
AUB	10/21/2013 07:00	16.82	0.99
AUB	10/21/2013 08:00	16.2	0.99
AUB	10/21/2013 09:00	15.62	0.99
AUB	10/21/2013 10:00	15.06	0.99
AUB	10/21/2013 11:00	15.56	0.99
AUB	10/21/2013 12:00	15.58	0.99
AUB	10/21/2013 13:00	15.77	0.99
AUB	10/21/2013 14:00	15.47	0.99
AUB	10/21/2013 15:00	15.64	0.99
AUB	10/21/2013 16:00	16	0.99
AUB	10/21/2013 17:00	16.69	0.99
AUB	10/21/2013 18:00	17.01	0.99
AUB	10/21/2013 19:00	17.95	0.99
AUB	10/21/2013 20:00	18.96	0.99
AUB	10/21/2013 21:00	18.33	0.99
AUB	10/21/2013 22:00	16.92	0.99
AUB	10/21/2013 23:00	14.17	0.983333333
AUB	10/22/2013 00:00	12.23	0.973333333
AUB	10/22/2013 01:00	11.47	0.97
AUB	10/22/2013 02:00	11.36	0.97
AUB	10/22/2013 03:00	11.63	0.973333333
AUB	10/22/2013 04:00	11.79	0.976666667
AUB	10/22/2013 05:00	13.06	0.98
AUB	10/22/2013 06:00	16.62	0.99
AUB	10/22/2013 07:00	20.72	0.99
AUB	10/22/2013 08:00	19.52	0.99
AUB	10/22/2013 09:00	18.06	0.99
AUB	10/22/2013 10:00	16.99	0.99
AUB	10/22/2013 11:00	16.11	0.99
AUB	10/22/2013 12:00	15.53	0.99
AUB	10/22/2013 13:00	15.19	0.99
AUB	10/22/2013 14:00	15.18	0.99
AUB	10/22/2013 15:00	15.07	0.99
AUB	10/22/2013 16:00	15.45	0.99
AUB	10/22/2013 17:00	16.2	0.99
AUB	10/22/2013 18:00	16.82	0.99
AUB	10/22/2013 19:00	17.76	0.99
AUB	10/22/2013 20:00	18.99	0.99
AUB	10/22/2013 21:00	18.73	0.99
AUB	10/22/2013 22:00	16.6	0.986666667
AUB	10/22/2013 23:00	13.59	0.983333333
AUB	10/23/2013 00:00	11.42	0.97
AUB	10/23/2013 01:00	10.54	0.97
AUB	10/23/2013 02:00	9.83	0.956666667
AUB	10/23/2013 03:00	9.92	0.956666667
AUB	10/23/2013 04:00	10.18	0.96
AUB	10/23/2013 05:00	11.5	0.973333333
AUB	10/23/2013 06:00	14.59	0.986666667
AUB	10/23/2013 07:00	17.84	0.99
AUB	10/23/2013 08:00	17.18	0.99
AUB	10/23/2013 09:00	16.25	0.99
AUB	10/23/2013 10:00	15.78	0.99
AUB	10/23/2013 11:00	15.28	0.99
AUB	10/23/2013 12:00	15.3	0.99
AUB	10/23/2013 13:00	15.35	0.99
AUB	10/23/2013 14:00	15.86	0.99
AUB	10/23/2013 15:00	16.64	0.986666667
AUB	10/23/2013 16:00	17.7	0.986666667
AUB	10/23/2013 17:00	18.43	0.986666667
AUB	10/23/2013 18:00	18.94	0.986666667
AUB	10/23/2013 19:00	19.33	0.986666667
AUB	10/23/2013 20:00	20.12	0.986666667
AUB	10/23/2013 21:00	19.32	0.986666667
AUB	10/23/2013 22:00	17.28	0.99
AUB	10/23/2013 23:00	14.33	0.986666667
AUB	10/24/2013 00:00	11.88	0.976666667
AUB	10/24/2013 01:00	10.72	0.963333333
AUB	10/24/2013 02:00	9.93	0.956666667
AUB	10/24/2013 03:00	9.56	0.953333333
AUB	10/24/2013 04:00	9.56	0.95
AUB	10/24/2013 05:00	10.4	0.96
AUB	10/24/2013 06:00	12.86	0.98
AUB	10/24/2013 07:00	16.44	0.99
AUB	10/24/2013 08:00	16.01	0.99
AUB	10/24/2013 09:00	15.48	0.99
AUB	10/24/2013 10:00	15.52	0.99
AUB	10/24/2013 11:00	15.19	0.99
AUB	10/24/2013 12:00	15.42	0.99
AUB	10/24/2013 13:00	15.69	0.99
AUB	10/24/2013 14:00	16.04	0.99
AUB	10/24/2013 15:00	16.17	0.99
AUB	10/24/2013 16:00	16.9	0.986666667
AUB	10/24/2013 17:00	17.53	0.986666667
AUB	10/24/2013 18:00	17.55	0.986666667
AUB	10/24/2013 19:00	18.08	0.99
AUB	10/24/2013 20:00	18.89	0.99
AUB	10/24/2013 21:00	18.17	0.99
AUB	10/24/2013 22:00	16.21	0.986666667
AUB	10/24/2013 23:00	14.09	0.986666667
AUB	10/25/2013 00:00	11.79	0.973333333
AUB	10/25/2013 01:00	10.98	0.966666667
AUB	10/25/2013 02:00	10.4	0.963333333
AUB	10/25/2013 03:00	10.27	0.956666667
AUB	10/25/2013 04:00	10.23	0.96
AUB	10/25/2013 05:00	11.57	0.97
AUB	10/25/2013 06:00	14.57	0.986666667
AUB	10/25/2013 07:00	18.53	0.99
AUB	10/25/2013 08:00	17.46	0.99
AUB	10/25/2013 09:00	17.38	0.99
AUB	10/25/2013 10:00	16.42	0.99
AUB	10/25/2013 11:00	16.19	0.99
AUB	10/25/2013 12:00	15.83	0.99
AUB	10/25/2013 13:00	15.2	0.99
AUB	10/25/2013 14:00	14.83	0.99
AUB	10/25/2013 15:00	14.85	0.99
AUB	10/25/2013 16:00	15.22	0.99
AUB	10/25/2013 17:00	15.05	0.99
AUB	10/25/2013 18:00	15.38	0.99
AUB	10/25/2013 19:00	15.73	0.986666667
AUB	10/25/2013 20:00	16.47	0.99
AUB	10/25/2013 21:00	16.09	0.986666667
AUB	10/25/2013 22:00	15.19	0.986666667
AUB	10/25/2013 23:00	14.01	0.98
AUB	10/26/2013 00:00	12.39	0.976666667
AUB	10/26/2013 01:00	11.25	0.966666667
AUB	10/26/2013 02:00	10.77	0.966666667
AUB	10/26/2013 03:00	10.42	0.963333333
AUB	10/26/2013 04:00	10.3	0.963333333
AUB	10/26/2013 05:00	10.85	0.97
AUB	10/26/2013 06:00	11.61	0.976666667
AUB	10/26/2013 07:00	13.01	0.983333333
AUB	10/26/2013 08:00	14.59	0.986666667
AUB	10/26/2013 09:00	16.05	0.986666667
AUB	10/26/2013 10:00	16.73	0.99
AUB	10/26/2013 11:00	17.25	0.99
AUB	10/26/2013 12:00	16.74	0.99
AUB	10/26/2013 13:00	16.49	0.99
AUB	10/26/2013 14:00	16.14	0.99
AUB	10/26/2013 15:00	16.39	0.99
AUB	10/26/2013 16:00	15.96	0.99
AUB	10/26/2013 17:00	16.38	0.99
AUB	10/26/2013 18:00	16.59	0.99
AUB	10/26/2013 19:00	17.62	0.99
AUB	10/26/2013 20:00	17.07	0.99
AUB	10/26/2013 21:00	16.42	0.99
AUB	10/26/2013 22:00	15.57	0.99
AUB	10/26/2013 23:00	13.69	0.98
AUB	10/27/2013 00:00	12.43	0.976666667
AUB	10/27/2013 01:00	11.11	0.966666667
AUB	10/27/2013 02:00	10.36	0.966666667
AUB	10/27/2013 03:00	10.02	0.963333333
AUB	10/27/2013 04:00	9.57	0.953333333
AUB	10/27/2013 05:00	9.78	0.956666667
AUB	10/27/2013 06:00	10.31	0.966666667
AUB	10/27/2013 07:00	11.55	0.976666667
AUB	10/27/2013 08:00	13.5	0.98
AUB	10/27/2013 09:00	15.23	0.983333333
AUB	10/27/2013 10:00	16.55	0.986666667
AUB	10/27/2013 11:00	16.31	0.986666667
AUB	10/27/2013 12:00	16.72	0.99
AUB	10/27/2013 13:00	16.87	0.99
AUB	10/27/2013 14:00	16.51	0.99
AUB	10/27/2013 15:00	16.24	0.983333333
AUB	10/27/2013 16:00	16.11	0.99
AUB	10/27/2013 17:00	16.73	0.99
AUB	10/27/2013 18:00	17.15	0.99
AUB	10/27/2013 19:00	18.54	0.99
AUB	10/27/2013 20:00	19.4	0.99
AUB	10/27/2013 21:00	18.42	0.99
AUB	10/27/2013 22:00	16.6	0.986666667
AUB	10/27/2013 23:00	14.06	0.983333333
AUB	10/28/2013 00:00	11.87	0.976666667
AUB	10/28/2013 01:00	10.55	0.963333333
AUB	10/28/2013 02:00	9.97	0.956666667
AUB	10/28/2013 03:00	10.08	0.953333333
AUB	10/28/2013 04:00	10.11	0.956666667
AUB	10/28/2013 05:00	11.05	0.97
AUB	10/28/2013 06:00	13.68	0.983333333
AUB	10/28/2013 07:00	16.21	0.99
AUB	10/28/2013 08:00	15.3	0.99
AUB	10/28/2013 09:00	15.04	0.99
AUB	10/28/2013 10:00	15.68	0.99
AUB	10/28/2013 11:00	15.81	0.99
AUB	10/28/2013 12:00	15.62	0.99
AUB	10/28/2013 13:00	15.63	0.99
AUB	10/28/2013 14:00	15.46	0.99
AUB	10/28/2013 15:00	15.39	0.99
AUB	10/28/2013 16:00	15.97	0.99
AUB	10/28/2013 17:00	16.8	0.99
AUB	10/28/2013 18:00	17.85	0.99
AUB	10/28/2013 19:00	19.21	0.99
AUB	10/28/2013 20:00	19.84	0.99
AUB	10/28/2013 21:00	19.02	0.99
AUB	10/28/2013 22:00	17.37	0.986666667
AUB	10/28/2013 23:00	14.61	0.986666667
AUB	10/29/2013 00:00	11.96	0.976666667
AUB	10/29/2013 01:00	11.05	0.973333333
AUB	10/29/2013 02:00	10.42	0.966666667
AUB	10/29/2013 03:00	10.05	0.963333333
AUB	10/29/2013 04:00	10.12	0.966666667
AUB	10/29/2013 05:00	10.96	0.973333333
AUB	10/29/2013 06:00	13.47	0.986666667
AUB	10/29/2013 07:00	16.61	0.99
AUB	10/29/2013 08:00	16.36	0.99
AUB	10/29/2013 09:00	16.02	0.99
AUB	10/29/2013 10:00	16.17	0.99
AUB	10/29/2013 11:00	16.48	0.99
AUB	10/29/2013 12:00	16.76	0.986666667
AUB	10/29/2013 13:00	17.12	0.983333333
AUB	10/29/2013 14:00	17.16	0.983333333
AUB	10/29/2013 15:00	17.24	0.983333333
AUB	10/29/2013 16:00	17.27	0.983333333
AUB	10/29/2013 17:00	17.76	0.986666667
AUB	10/29/2013 18:00	18.59	0.986666667
AUB	10/29/2013 19:00	20.09	0.986666667
AUB	10/29/2013 20:00	21.11	0.986666667
AUB	10/29/2013 21:00	19.99	0.986666667
AUB	10/29/2013 22:00	18.3	0.986666667
AUB	10/29/2013 23:00	15.77	0.986666667
AUB	10/30/2013 00:00	13.28	0.99
AUB	10/30/2013 01:00	11.89	0.986666667
AUB	10/30/2013 02:00	11.17	0.98
AUB	10/30/2013 03:00	11.11	0.983333333
AUB	10/30/2013 04:00	10.74	0.98
AUB	10/30/2013 05:00	11.37	0.976666667
AUB	10/30/2013 06:00	13.99	0.99
AUB	10/30/2013 07:00	16.68	0.99
AUB	10/30/2013 08:00	16.51	0.99
AUB	10/30/2013 09:00	16.18	0.99
AUB	10/30/2013 10:00	16.63	0.99
AUB	10/30/2013 11:00	16.97	0.986666667
AUB	10/30/2013 12:00	17.14	0.99
AUB	10/30/2013 13:00	16.62	0.986666667
AUB	10/30/2013 14:00	16.46	0.986666667
AUB	10/30/2013 15:00	16.25	0.99
AUB	10/30/2013 16:00	16.28	0.99
AUB	10/30/2013 17:00	17.22	0.99
AUB	10/30/2013 18:00	18.23	0.99
AUB	10/30/2013 19:00	19.46	0.99
AUB	10/30/2013 20:00	19.32	0.99
AUB	10/30/2013 21:00	18.43	0.99
AUB	10/30/2013 22:00	16.86	0.99
AUB	10/30/2013 23:00	14.28	0.986666667
AUB	10/31/2013 00:00	12.11	0.98
AUB	10/31/2013 01:00	10.83	0.976666667
AUB	10/31/2013 02:00	10.14	0.97
AUB	10/31/2013 03:00	10.08	0.97
AUB	10/31/2013 04:00	10.07	0.97
AUB	10/31/2013 05:00	10.79	0.976666667
AUB	10/31/2013 06:00	13.49	0.99
AUB	10/31/2013 07:00	16.27	0.99
AUB	10/31/2013 08:00	15.66	0.99
AUB	10/31/2013 09:00	15.23	0.99
AUB	10/31/2013 10:00	15.93	0.99
AUB	10/31/2013 11:00	16.34	0.99
AUB	10/31/2013 12:00	16.43	0.99
AUB	10/31/2013 13:00	16.06	0.986666667
AUB	10/31/2013 14:00	16.18	0.986666667
AUB	10/31/2013 15:00	16.53	0.986666667
AUB	10/31/2013 16:00	16.33	0.99
AUB	10/31/2013 17:00	17.06	0.99
AUB	10/31/2013 18:00	16.2	0.99
AUB	10/31/2013 19:00	16.23	0.986666667
AUB	10/31/2013 20:00	16.13	0.99
AUB	10/31/2013 21:00	16.8	0.99
AUB	10/31/2013 22:00	15.67	0.983333333
AUB	10/31/2013 23:00	13.85	0.98
AUB	11/01/2013 00:00	11.57	0.976666667
AUB	11/01/2013 01:00	10.53	0.966666667
AUB	11/01/2013 02:00	9.93	0.963333333
AUB	11/01/2013 03:00	9.99	0.963333333
AUB	11/01/2013 04:00	10.1	0.966666667
AUB	11/01/2013 05:00	10.85	0.97
AUB	11/01/2013 06:00	13.73	0.986666667
AUB	11/01/2013 07:00	17.37	0.99
AUB	11/01/2013 08:00	17.14	0.99
AUB	11/01/2013 09:00	16.36	0.99
AUB	11/01/2013 10:00	15.87	0.99
AUB	11/01/2013 11:00	15.76	0.99
AUB	11/01/2013 12:00	15.83	0.99
AUB	11/01/2013 13:00	15.31	0.986666667
AUB	11/01/2013 14:00	15.34	0.99
AUB	11/01/2013 15:00	15.71	0.99
AUB	11/01/2013 16:00	16.29	0.99
AUB	11/01/2013 17:00	16.28	0.99
AUB	11/01/2013 18:00	16.25	0.99
AUB	11/01/2013 19:00	16.79	0.99
AUB	11/01/2013 20:00	17	0.99
AUB	11/01/2013 21:00	16.41	0.99
AUB	11/01/2013 22:00	15.4	0.99
AUB	11/01/2013 23:00	13.69	0.983333333
AUB	11/02/2013 00:00	11.89	0.98
AUB	11/02/2013 01:00	10.76	0.973333333
AUB	11/02/2013 02:00	10.21	0.97
AUB	11/02/2013 03:00	9.92	0.963333333
AUB	11/02/2013 04:00	9.97	0.963333333
AUB	11/02/2013 05:00	10.53	0.97
AUB	11/02/2013 06:00	11.96	0.983333333
AUB	11/02/2013 07:00	13.9	0.99
AUB	11/02/2013 08:00	15.94	0.99
AUB	11/02/2013 09:00	17.06	0.99
AUB	11/02/2013 10:00	17.38	0.99
AUB	11/02/2013 11:00	17.1	0.99
AUB	11/02/2013 12:00	16.94	0.99
AUB	11/02/2013 13:00	16.13	0.99
AUB	11/02/2013 14:00	15.69	0.99
AUB	11/02/2013 15:00	15.53	0.99
AUB	11/02/2013 16:00	15.19	0.99
AUB	11/02/2013 17:00	15.5	0.99
AUB	11/02/2013 18:00	15.75	0.99
AUB	11/02/2013 19:00	16.93	0.99
AUB	11/02/2013 20:00	16.9	0.99
AUB	11/02/2013 21:00	16.74	0.99
AUB	11/02/2013 22:00	16.53	0.99
AUB	11/02/2013 23:00	15.25	0.99
AUB	11/03/2013 00:00	13.58	0.983333333
AUB	11/03/2013 01:00	12.63	0.98
AUB	11/03/2013 02:00	12.13	0.976666667
AUB	11/03/2013 03:00	11.89	0.976666667
AUB	11/03/2013 04:00	12.2	0.976666667
AUB	11/03/2013 05:00	12.53	0.98
AUB	11/03/2013 06:00	13.1	0.983333333
AUB	11/03/2013 07:00	14.19	0.986666667
AUB	11/03/2013 08:00	16.19	0.99
AUB	11/03/2013 09:00	19.26	0.99
AUB	11/03/2013 10:00	18.98	0.99
AUB	11/03/2013 11:00	18.65	0.99
AUB	11/03/2013 12:00	17.35	0.99
AUB	11/03/2013 13:00	16.51	0.99
AUB	11/03/2013 14:00	15.82	0.986666667
AUB	11/03/2013 15:00	15.73	0.99
AUB	11/03/2013 16:00	15.48	0.99
AUB	11/03/2013 17:00	16.02	0.99
AUB	11/03/2013 18:00	16.88	0.99
AUB	11/03/2013 19:00	19.39	0.99
AUB	11/03/2013 20:00	19.87	0.99
AUB	11/03/2013 21:00	19.32	0.99
AUB	11/03/2013 22:00	18.21	0.99
AUB	11/03/2013 23:00	15.5	0.99
AUB	11/04/2013 00:00	13.2	0.983333333
AUB	11/04/2013 01:00	11.85	0.976666667
AUB	11/04/2013 02:00	11.04	0.976666667
AUB	11/04/2013 03:00	10.58	0.973333333
AUB	11/04/2013 04:00	10.39	0.966666667
AUB	11/04/2013 05:00	10.64	0.976666667
AUB	11/04/2013 06:00	11.69	0.98
AUB	11/04/2013 07:00	14.61	0.99
AUB	11/04/2013 08:00	18.4	0.99
AUB	11/04/2013 09:00	17.53	0.99
AUB	11/04/2013 10:00	17.09	0.99
AUB	11/04/2013 11:00	17.34	0.99
AUB	11/04/2013 12:00	17.09	0.99
AUB	11/04/2013 13:00	16.54	0.99
AUB	11/04/2013 14:00	16.48	0.99
AUB	11/04/2013 15:00	16.72	0.99
AUB	11/04/2013 16:00	16.24	0.99
AUB	11/04/2013 17:00	17.79	0.99
AUB	11/04/2013 18:00	19.79	0.99
AUB	11/04/2013 19:00	20.48	0.99
AUB	11/04/2013 20:00	19.67	0.99
AUB	11/04/2013 21:00	18.36	0.99
AUB	11/04/2013 22:00	16.16	0.99
AUB	11/04/2013 23:00	13.47	0.983333333
AUB	11/05/2013 00:00	11.66	0.976666667
AUB	11/05/2013 01:00	10.84	0.976666667
AUB	11/05/2013 02:00	10.2	0.97
AUB	11/05/2013 03:00	9.93	0.966666667
AUB	11/05/2013 04:00	10.23	0.966666667
AUB	11/05/2013 05:00	11.01	0.973333333
AUB	11/05/2013 06:00	13.17	0.983333333
AUB	11/05/2013 07:00	16.7	0.99
AUB	11/05/2013 08:00	16.78	0.99
AUB	11/05/2013 09:00	16.47	0.99
AUB	11/05/2013 10:00	16.3	0.99
AUB	11/05/2013 11:00	16.53	0.99
AUB	11/05/2013 12:00	16.21	0.99
AUB	11/05/2013 13:00	15.39	0.99
AUB	11/05/2013 14:00	15.82	0.99
AUB	11/05/2013 15:00	15.63	0.99
AUB	11/05/2013 16:00	16.09	0.99
AUB	11/05/2013 17:00	16.69	0.99
AUB	11/05/2013 18:00	18.89	0.99
AUB	11/05/2013 19:00	19.41	0.99
AUB	11/05/2013 20:00	19.02	0.99
AUB	11/05/2013 21:00	17.86	0.99
AUB	11/05/2013 22:00	15.81	0.99
AUB	11/05/2013 23:00	13.42	0.983333333
AUB	11/06/2013 00:00	11.36	0.976666667
AUB	11/06/2013 01:00	10.77	0.976666667
AUB	11/06/2013 02:00	10.09	0.97
AUB	11/06/2013 03:00	10.05	0.97
AUB	11/06/2013 04:00	10.19	0.97
AUB	11/06/2013 05:00	10.73	0.973333333
AUB	11/06/2013 06:00	13.64	0.986666667
AUB	11/06/2013 07:00	17.42	0.99
AUB	11/06/2013 08:00	16.96	0.99
AUB	11/06/2013 09:00	17.49	0.99
AUB	11/06/2013 10:00	17.64	0.99
AUB	11/06/2013 11:00	17.32	0.99
AUB	11/06/2013 12:00	17.71	0.99
AUB	11/06/2013 13:00	17.28	0.99
AUB	11/06/2013 14:00	16.31	0.99
AUB	11/06/2013 15:00	15.69	0.99
AUB	11/06/2013 16:00	16	0.99
AUB	11/06/2013 17:00	16.95	0.99
AUB	11/06/2013 18:00	19.75	0.99
AUB	11/06/2013 19:00	21.33	0.99
AUB	11/06/2013 20:00	21.67	0.99
AUB	11/06/2013 21:00	20.89	0.99
AUB	11/06/2013 22:00	19.28	0.99
AUB	11/06/2013 23:00	17.68	0.99
AUB	11/07/2013 00:00	16.14	0.99
AUB	11/07/2013 01:00	15.66	0.99
AUB	11/07/2013 02:00	16.05	0.99
AUB	11/07/2013 03:00	16.07	0.99
AUB	11/07/2013 04:00	16.92	0.99
AUB	11/07/2013 05:00	18.7	0.99
AUB	11/07/2013 06:00	23.19	0.99
AUB	11/07/2013 07:00	27.41	0.99
AUB	11/07/2013 08:00	23.51	0.99
AUB	11/07/2013 09:00	20.63	0.99
AUB	11/07/2013 10:00	18.57	0.99
AUB	11/07/2013 11:00	17.57	0.99
AUB	11/07/2013 12:00	16.1	0.99
AUB	11/07/2013 13:00	15.67	0.99
AUB	11/07/2013 14:00	15.21	0.99
AUB	11/07/2013 15:00	14.55	0.99
AUB	11/07/2013 16:00	15.05	0.986666667
AUB	11/07/2013 17:00	15.96	0.99
AUB	11/07/2013 18:00	18.94	0.99
AUB	11/07/2013 19:00	20.29	0.99
AUB	11/07/2013 20:00	20.43	0.99
AUB	11/07/2013 21:00	19.68	0.99
AUB	11/07/2013 22:00	17.74	0.99
AUB	11/07/2013 23:00	15.83	0.99
AUB	11/08/2013 00:00	14.17	0.983333333
AUB	11/08/2013 01:00	13.78	0.983333333
AUB	11/08/2013 02:00	13.52	0.983333333
AUB	11/08/2013 03:00	14.09	0.986666667
AUB	11/08/2013 04:00	14.76	0.99
AUB	11/08/2013 05:00	16.24	0.99
AUB	11/08/2013 06:00	19.94	0.99
AUB	11/08/2013 07:00	22.76	0.99
AUB	11/08/2013 08:00	21.12	0.99
AUB	11/08/2013 09:00	19.15	0.99
AUB	11/08/2013 10:00	17.66	0.99
AUB	11/08/2013 11:00	16.59	0.99
AUB	11/08/2013 12:00	15.59	0.99
AUB	11/08/2013 13:00	15.44	0.99
AUB	11/08/2013 14:00	15.16	0.99
AUB	11/08/2013 15:00	14.92	0.99
AUB	11/08/2013 16:00	15.44	0.99
AUB	11/08/2013 17:00	16.5	0.99
AUB	11/08/2013 18:00	18.66	0.99
AUB	11/08/2013 19:00	18.75	0.99
AUB	11/08/2013 20:00	18.52	0.99
AUB	11/08/2013 21:00	17.49	0.99
AUB	11/08/2013 22:00	15.91	0.99
AUB	11/08/2013 23:00	14.75	0.986666667
AUB	11/09/2013 00:00	13.15	0.983333333
AUB	11/09/2013 01:00	12.22	0.976666667
AUB	11/09/2013 02:00	11.75	0.976666667
AUB	11/09/2013 03:00	11.72	0.976666667
AUB	11/09/2013 04:00	11.75	0.976666667
AUB	11/09/2013 05:00	12.18	0.98
AUB	11/09/2013 06:00	13.19	0.986666667
AUB	11/09/2013 07:00	14.92	0.99
AUB	11/09/2013 08:00	17.02	0.99
AUB	11/09/2013 09:00	17.81	0.99
AUB	11/09/2013 10:00	18.13	0.99
AUB	11/09/2013 11:00	17.41	0.99
AUB	11/09/2013 12:00	16.76	0.99
AUB	11/09/2013 13:00	16.25	0.99
AUB	11/09/2013 14:00	15.68	0.99
AUB	11/09/2013 15:00	15.11	0.99
AUB	11/09/2013 16:00	15.16	0.986666667
AUB	11/09/2013 17:00	15.98	0.99
AUB	11/09/2013 18:00	17.45	0.99
AUB	11/09/2013 19:00	17.44	0.99
AUB	11/09/2013 20:00	16.92	0.99
AUB	11/09/2013 21:00	16.28	0.99
AUB	11/09/2013 22:00	14.98	0.986666667
AUB	11/09/2013 23:00	13.4	0.98
AUB	11/10/2013 00:00	12.32	0.98
AUB	11/10/2013 01:00	11.22	0.976666667
AUB	11/10/2013 02:00	10.82	0.973333333
AUB	11/10/2013 03:00	10.62	0.973333333
AUB	11/10/2013 04:00	10.65	0.973333333
AUB	11/10/2013 05:00	10.44	0.966666667
AUB	11/10/2013 06:00	11.03	0.976666667
AUB	11/10/2013 07:00	12.77	0.983333333
AUB	11/10/2013 08:00	14.8	0.983333333
AUB	11/10/2013 09:00	16.74	0.99
AUB	11/10/2013 10:00	17.9	0.99
AUB	11/10/2013 11:00	17	0.99
AUB	11/10/2013 12:00	16.98	0.99
AUB	11/10/2013 13:00	16.89	0.99
AUB	11/10/2013 14:00	16.2	0.99
AUB	11/10/2013 15:00	15.77	0.99
AUB	11/10/2013 16:00	15.92	0.99
AUB	11/10/2013 17:00	16.5	0.99
AUB	11/10/2013 18:00	19.26	0.99
AUB	11/10/2013 19:00	19.9	0.99
AUB	11/10/2013 20:00	19.78	0.99
AUB	11/10/2013 21:00	18.91	0.99
AUB	11/10/2013 22:00	17.28	0.99
AUB	11/10/2013 23:00	15.17	0.983333333
AUB	11/11/2013 00:00	13.5	0.983333333
AUB	11/11/2013 01:00	13.07	0.98
AUB	11/11/2013 02:00	12.36	0.98
AUB	11/11/2013 03:00	12.27	0.976666667
AUB	11/11/2013 04:00	12.52	0.983333333
AUB	11/11/2013 05:00	13.89	0.983333333
AUB	11/11/2013 06:00	17.42	0.99
AUB	11/11/2013 07:00	21.36	0.99
AUB	11/11/2013 08:00	19.65	0.99
AUB	11/11/2013 09:00	17.43	0.99
AUB	11/11/2013 10:00	16.47	0.99
AUB	11/11/2013 11:00	16.19	0.99
AUB	11/11/2013 12:00	15.94	0.99
AUB	11/11/2013 13:00	15.66	0.99
AUB	11/11/2013 14:00	15.55	0.99
AUB	11/11/2013 15:00	15.63	0.99
AUB	11/11/2013 16:00	15.89	0.99
AUB	11/11/2013 17:00	16.39	0.99
AUB	11/11/2013 18:00	18.58	0.99
AUB	11/11/2013 19:00	19.67	0.99
AUB	11/11/2013 20:00	18.96	0.99
AUB	11/11/2013 21:00	17.99	0.99
AUB	11/11/2013 22:00	16.38	0.99
AUB	11/11/2013 23:00	13.85	0.983333333
AUB	11/12/2013 00:00	11.86	0.976666667
AUB	11/12/2013 01:00	10.87	0.973333333
AUB	11/12/2013 02:00	10.5	0.97
AUB	11/12/2013 03:00	10.29	0.97
AUB	11/12/2013 04:00	11.3	0.973333333
AUB	11/12/2013 05:00	12.78	0.98
AUB	11/12/2013 06:00	16.6	0.99
AUB	11/12/2013 07:00	20.66	0.99
AUB	11/12/2013 08:00	20.31	0.99
AUB	11/12/2013 09:00	20.88	0.99
AUB	11/12/2013 10:00	20.02	0.99
AUB	11/12/2013 11:00	19.25	0.99
AUB	11/12/2013 12:00	18.85	0.99
AUB	11/12/2013 13:00	18.41	0.99
AUB	11/12/2013 14:00	18.44	0.99
AUB	11/12/2013 15:00	17.65	0.99
AUB	11/12/2013 16:00	18.35	0.99
AUB	11/12/2013 17:00	20.8	0.99
AUB	11/12/2013 18:00	25.59	0.99
AUB	11/12/2013 19:00	27.66	0.993333333
AUB	11/12/2013 20:00	28.73	0.986666667
AUB	11/12/2013 21:00	28.87	0.99
AUB	11/12/2013 22:00	27.36	0.99
AUB	11/12/2013 23:00	25.29	0.99
AUB	11/13/2013 00:00	24.47	0.993333333
AUB	11/13/2013 01:00	24.98	0.99
AUB	11/13/2013 02:00	25.42	0.99
AUB	11/13/2013 03:00	25.73	0.99
AUB	11/13/2013 04:00	27.1	0.986666667
AUB	11/13/2013 05:00	29.32	0.986666667
AUB	11/13/2013 06:00	34.57	0.983333333
AUB	11/13/2013 07:00	38.52	0.98
AUB	11/13/2013 08:00	34.39	0.983333333
AUB	11/13/2013 09:00	29.65	0.986666667
AUB	11/13/2013 10:00	26.17	0.99
AUB	11/13/2013 11:00	23.36	0.99
AUB	11/13/2013 12:00	21.17	0.99
AUB	11/13/2013 13:00	18.99	0.99
AUB	11/13/2013 14:00	17.98	0.99
AUB	11/13/2013 15:00	17.27	0.99
AUB	11/13/2013 16:00	17.67	0.99
AUB	11/13/2013 17:00	19.56	0.99
AUB	11/13/2013 18:00	24.2	0.99
AUB	11/13/2013 19:00	26.45	0.99
AUB	11/13/2013 20:00	27.49	0.986666667
AUB	11/13/2013 21:00	27.75	0.986666667
AUB	11/13/2013 22:00	26.94	0.99
AUB	11/13/2013 23:00	24.4	0.99
AUB	11/14/2013 00:00	23.2	0.99
AUB	11/14/2013 01:00	23.27	0.99
AUB	11/14/2013 02:00	23.86	0.99
AUB	11/14/2013 03:00	24.44	0.99
AUB	11/14/2013 04:00	25.67	0.99
AUB	11/14/2013 05:00	28.04	0.986666667
AUB	11/14/2013 06:00	31.35	0.986666667
AUB	11/14/2013 07:00	33.41	0.983333333
