meterid	timestamp	power	pf
AUB	09/27/2013 17:00:00	30520	0.986666667
AUB	09/27/2013 18:00:00	30570	0.986666667
AUB	09/27/2013 19:00:00	29130	0.99
AUB	09/27/2013 20:00:00	28640	0.99
AUB	09/27/2013 21:00:00	27960	0.99
AUB	09/27/2013 22:00:00	26360	0.99
AUB	09/27/2013 23:00:00	24110	0.99
AUB	09/28/2013 00:00:00	22120	0.99
AUB	09/28/2013 01:00:00	20180	0.99
AUB	09/28/2013 02:00:00	19030	0.99
AUB	09/28/2013 03:00:00	18460	0.99
AUB	09/28/2013 04:00:00	18080	0.99
AUB	09/28/2013 05:00:00	18300	0.99
AUB	09/28/2013 06:00:00	18630	0.99
AUB	09/28/2013 07:00:00	19030	0.99
AUB	09/28/2013 08:00:00	20520	0.99
AUB	09/28/2013 09:00:00	21740	0.99
AUB	09/28/2013 10:00:00	22540	0.99
AUB	09/28/2013 11:00:00	23540	0.99
AUB	09/28/2013 12:00:00	24830	0.986666667
AUB	09/28/2013 13:00:00	25830	0.986666667
AUB	09/28/2013 14:00:00	23560	0.99
AUB	09/28/2013 15:00:00	23060	0.99
AUB	09/28/2013 16:00:00	23280	0.99
AUB	09/28/2013 17:00:00	22260	0.986666667
AUB	09/28/2013 18:00:00	21400	0.986666667
AUB	09/28/2013 19:00:00	20650	0.983333333
AUB	09/28/2013 20:00:00	20340	0.986666667
AUB	09/28/2013 21:00:00	19670	0.983333333
AUB	09/28/2013 22:00:00	18490	0.98
AUB	09/28/2013 23:00:00	16330	0.973333333
AUB	09/29/2013 00:00:00	14370	0.963333333
AUB	09/29/2013 01:00:00	12860	0.953333333
AUB	09/29/2013 02:00:00	12030	0.95
AUB	09/29/2013 03:00:00	11150	0.933333333
AUB	09/29/2013 04:00:00	10820	0.93
AUB	09/29/2013 05:00:00	10750	0.926666667
AUB	09/29/2013 06:00:00	10990	0.933333333
AUB	09/29/2013 07:00:00	11780	0.943333333
AUB	09/29/2013 08:00:00	13230	0.953333333
AUB	09/29/2013 09:00:00	15800	0.966666667
AUB	09/29/2013 10:00:00	17710	0.973333333
AUB	09/29/2013 11:00:00	18610	0.976666667
AUB	09/29/2013 12:00:00	20060	0.98
AUB	09/29/2013 13:00:00	21200	0.98
AUB	09/29/2013 14:00:00	22110	0.976666667
AUB	09/29/2013 15:00:00	23190	0.976666667
AUB	09/29/2013 16:00:00	24430	0.98
AUB	09/29/2013 17:00:00	25300	0.983333333
AUB	09/29/2013 18:00:00	25680	0.983333333
AUB	09/29/2013 19:00:00	24410	0.983333333
AUB	09/29/2013 20:00:00	24220	0.983333333
AUB	09/29/2013 21:00:00	22520	0.99
AUB	09/29/2013 22:00:00	19720	0.983333333
AUB	09/29/2013 23:00:00	16450	0.976666667
AUB	09/30/2013 00:00:00	13450	0.953333333
AUB	09/30/2013 01:00:00	12030	0.936666667
AUB	09/30/2013 02:00:00	11270	0.93
AUB	09/30/2013 03:00:00	10660	0.926666667
AUB	09/30/2013 04:00:00	10910	0.923333333
AUB	09/30/2013 05:00:00	11700	0.936666667
AUB	09/30/2013 06:00:00	14160	0.963333333
AUB	09/30/2013 07:00:00	16790	0.973333333
AUB	09/30/2013 08:00:00	15590	0.97
AUB	09/30/2013 09:00:00	15680	0.973333333
AUB	09/30/2013 10:00:00	16400	0.98
AUB	09/30/2013 11:00:00	17580	0.976666667
AUB	09/30/2013 12:00:00	18700	0.983333333
AUB	09/30/2013 13:00:00	20320	0.976666667
AUB	09/30/2013 14:00:00	22280	0.976666667
AUB	09/30/2013 15:00:00	24260	0.976666667
AUB	09/30/2013 16:00:00	25500	0.976666667
AUB	09/30/2013 17:00:00	27390	0.98
AUB	09/30/2013 18:00:00	27050	0.983333333
AUB	09/30/2013 19:00:00	25980	0.986666667
AUB	09/30/2013 20:00:00	25250	0.983333333
AUB	09/30/2013 21:00:00	23670	0.98
AUB	09/30/2013 22:00:00	20850	0.99
AUB	09/30/2013 23:00:00	17870	0.99
AUB	10/01/2013 00:00:00	14580	0.983333333
AUB	10/01/2013 01:00:00	13230	0.98
AUB	10/01/2013 02:00:00	12280	0.976666667
AUB	10/01/2013 03:00:00	11910	0.986666667
AUB	10/01/2013 04:00:00	11490	0.98
AUB	10/01/2013 05:00:00	11730	0.983333333
AUB	10/01/2013 06:00:00	14220	0.99
AUB	10/01/2013 07:00:00	17070	0.99
AUB	10/01/2013 08:00:00	16570	0.99
AUB	10/01/2013 09:00:00	17200	0.986666667
AUB	10/01/2013 10:00:00	18190	0.99
AUB	10/01/2013 11:00:00	20360	0.983333333
AUB	10/01/2013 12:00:00	22720	0.98
AUB	10/01/2013 13:00:00	24450	0.983333333
AUB	10/01/2013 14:00:00	27210	0.97
AUB	10/01/2013 15:00:00	29000	0.973333333
AUB	10/01/2013 16:00:00	30020	0.973333333
AUB	10/01/2013 17:00:00	31010	0.976666667
AUB	10/01/2013 18:00:00	30840	0.976666667
AUB	10/01/2013 19:00:00	28840	0.98
AUB	10/01/2013 20:00:00	28190	0.986666667
AUB	10/01/2013 21:00:00	26580	0.986666667
AUB	10/01/2013 22:00:00	23840	0.983333333
AUB	10/01/2013 23:00:00	20380	0.98
AUB	10/02/2013 00:00:00	17620	0.99
AUB	10/02/2013 01:00:00	15840	0.99
AUB	10/02/2013 02:00:00	14790	0.99
AUB	10/02/2013 03:00:00	13770	0.986666667
AUB	10/02/2013 04:00:00	14090	0.986666667
AUB	10/02/2013 05:00:00	14910	0.99
AUB	10/02/2013 06:00:00	18140	0.99
AUB	10/02/2013 07:00:00	21100	0.99
AUB	10/02/2013 08:00:00	20450	0.986666667
AUB	10/02/2013 09:00:00	19930	0.986666667
AUB	10/02/2013 10:00:00	20510	0.986666667
AUB	10/02/2013 11:00:00	21630	0.983333333
AUB	10/02/2013 12:00:00	22720	0.983333333
AUB	10/02/2013 13:00:00	23950	0.98
AUB	10/02/2013 14:00:00	26750	0.976666667
AUB	10/02/2013 15:00:00	28900	0.976666667
AUB	10/02/2013 16:00:00	30640	0.976666667
AUB	10/02/2013 17:00:00	31980	0.98
AUB	10/02/2013 18:00:00	31610	0.983333333
AUB	10/02/2013 19:00:00	29630	0.986666667
AUB	10/02/2013 20:00:00	29520	0.986666667
AUB	10/02/2013 21:00:00	28120	0.986666667
AUB	10/02/2013 22:00:00	25650	0.99
AUB	10/02/2013 23:00:00	21860	0.986666667
AUB	10/03/2013 00:00:00	18610	0.99
AUB	10/03/2013 01:00:00	16730	0.99
AUB	10/03/2013 02:00:00	15270	0.99
AUB	10/03/2013 03:00:00	14650	0.99
AUB	10/03/2013 04:00:00	14820	0.99
AUB	10/03/2013 05:00:00	15420	0.99
AUB	10/03/2013 06:00:00	18280	0.99
AUB	10/03/2013 07:00:00	21300	0.99
AUB	10/03/2013 08:00:00	20440	0.986666667
AUB	10/03/2013 09:00:00	20660	0.99
AUB	10/03/2013 10:00:00	21590	0.986666667
AUB	10/03/2013 11:00:00	23520	0.983333333
AUB	10/03/2013 12:00:00	25860	0.976666667
AUB	10/03/2013 13:00:00	27880	0.973333333
AUB	10/03/2013 14:00:00	29600	0.976666667
AUB	10/03/2013 15:00:00	31280	0.97
AUB	10/03/2013 16:00:00	32350	0.976666667
AUB	10/03/2013 17:00:00	32960	0.976666667
AUB	10/03/2013 18:00:00	32810	0.976666667
AUB	10/03/2013 19:00:00	30950	0.98
AUB	10/03/2013 20:00:00	30740	0.983333333
AUB	10/03/2013 21:00:00	29600	0.983333333
AUB	10/03/2013 22:00:00	27030	0.986666667
AUB	10/03/2013 23:00:00	23930	0.99
AUB	10/04/2013 00:00:00	20770	0.986666667
AUB	10/04/2013 01:00:00	18900	0.983333333
AUB	10/04/2013 02:00:00	18000	0.99
AUB	10/04/2013 03:00:00	17140	0.99
AUB	10/04/2013 04:00:00	16400	0.99
AUB	10/04/2013 05:00:00	16790	0.99
AUB	10/04/2013 06:00:00	18930	0.99
AUB	10/04/2013 07:00:00	21360	0.99
AUB	10/04/2013 08:00:00	20500	0.986666667
AUB	10/04/2013 09:00:00	20990	0.99
AUB	10/04/2013 10:00:00	22200	0.986666667
AUB	10/04/2013 11:00:00	23450	0.983333333
AUB	10/04/2013 12:00:00	25890	0.983333333
AUB	10/04/2013 13:00:00	27330	0.976666667
AUB	10/04/2013 14:00:00	29150	0.98
AUB	10/04/2013 15:00:00	30300	0.98
AUB	10/04/2013 16:00:00	30190	0.98
AUB	10/04/2013 17:00:00	30730	0.98
AUB	10/04/2013 18:00:00	30730	0.983333333
AUB	10/04/2013 19:00:00	28180	0.983333333
AUB	10/04/2013 20:00:00	27740	0.983333333
AUB	10/04/2013 21:00:00	26550	0.986666667
AUB	10/04/2013 22:00:00	24970	0.99
AUB	10/04/2013 23:00:00	22850	0.986666667
AUB	10/05/2013 00:00:00	20490	0.983333333
AUB	10/05/2013 01:00:00	18590	0.99
AUB	10/05/2013 02:00:00	17200	0.99
AUB	10/05/2013 03:00:00	16410	0.99
AUB	10/05/2013 04:00:00	15840	0.99
AUB	10/05/2013 05:00:00	15640	0.99
AUB	10/05/2013 06:00:00	15940	0.99
AUB	10/05/2013 07:00:00	16940	0.99
AUB	10/05/2013 08:00:00	17680	0.99
AUB	10/05/2013 09:00:00	17940	0.99
AUB	10/05/2013 10:00:00	17650	0.99
AUB	10/05/2013 11:00:00	17120	0.99
AUB	10/05/2013 12:00:00	16510	0.986666667
AUB	10/05/2013 13:00:00	15950	0.983333333
AUB	10/05/2013 14:00:00	15630	0.99
AUB	10/05/2013 15:00:00	15320	0.986666667
AUB	10/05/2013 16:00:00	15680	0.986666667
AUB	10/05/2013 17:00:00	15890	0.986666667
AUB	10/05/2013 18:00:00	16580	0.986666667
AUB	10/05/2013 19:00:00	16520	0.986666667
AUB	10/05/2013 20:00:00	16810	0.99
AUB	10/05/2013 21:00:00	16110	0.986666667
AUB	10/05/2013 22:00:00	14990	0.986666667
AUB	10/05/2013 23:00:00	13270	0.98
AUB	10/06/2013 00:00:00	11930	0.973333333
AUB	10/06/2013 01:00:00	10780	0.966666667
AUB	10/06/2013 02:00:00	10560	0.97
AUB	10/06/2013 03:00:00	10290	0.966666667
AUB	10/06/2013 04:00:00	9830	0.96
AUB	10/06/2013 05:00:00	10170	0.96
AUB	10/06/2013 06:00:00	10670	0.966666667
AUB	10/06/2013 07:00:00	12150	0.976666667
AUB	10/06/2013 08:00:00	13990	0.98
AUB	10/06/2013 09:00:00	15570	0.986666667
AUB	10/06/2013 10:00:00	15990	0.986666667
AUB	10/06/2013 11:00:00	15940	0.986666667
AUB	10/06/2013 12:00:00	15890	0.986666667
AUB	10/06/2013 13:00:00	15700	0.99
AUB	10/06/2013 14:00:00	15930	0.986666667
AUB	10/06/2013 15:00:00	16040	0.99
AUB	10/06/2013 16:00:00	15750	0.99
AUB	10/06/2013 17:00:00	16400	0.99
AUB	10/06/2013 18:00:00	17360	0.99
AUB	10/06/2013 19:00:00	17910	0.99
AUB	10/06/2013 20:00:00	19770	0.986666667
AUB	10/06/2013 21:00:00	18570	0.99
AUB	10/06/2013 22:00:00	16280	0.99
AUB	10/06/2013 23:00:00	13740	0.983333333
AUB	10/07/2013 00:00:00	11830	0.98
AUB	10/07/2013 01:00:00	10440	0.97
AUB	10/07/2013 02:00:00	9960	0.963333333
AUB	10/07/2013 03:00:00	9930	0.963333333
AUB	10/07/2013 04:00:00	10270	0.966666667
AUB	10/07/2013 05:00:00	11150	0.973333333
AUB	10/07/2013 06:00:00	13380	0.983333333
AUB	10/07/2013 07:00:00	16090	0.99
AUB	10/07/2013 08:00:00	15850	0.99
AUB	10/07/2013 09:00:00	15680	0.99
AUB	10/07/2013 10:00:00	15430	0.99
AUB	10/07/2013 11:00:00	15540	0.99
AUB	10/07/2013 12:00:00	15940	0.99
AUB	10/07/2013 13:00:00	16570	0.99
AUB	10/07/2013 14:00:00	17160	0.986666667
AUB	10/07/2013 15:00:00	17710	0.983333333
AUB	10/07/2013 16:00:00	18760	0.983333333
AUB	10/07/2013 17:00:00	19860	0.986666667
AUB	10/07/2013 18:00:00	20510	0.986666667
AUB	10/07/2013 19:00:00	19860	0.986666667
AUB	10/07/2013 20:00:00	20570	0.986666667
AUB	10/07/2013 21:00:00	18970	0.986666667
AUB	10/07/2013 22:00:00	16890	0.986666667
AUB	10/07/2013 23:00:00	13960	0.98
AUB	10/08/2013 00:00:00	11450	0.98
AUB	10/08/2013 01:00:00	10040	0.97
AUB	10/08/2013 02:00:00	9570	0.963333333
AUB	10/08/2013 03:00:00	9370	0.96
AUB	10/08/2013 04:00:00	9560	0.963333333
AUB	10/08/2013 05:00:00	10230	0.966666667
AUB	10/08/2013 06:00:00	12880	0.983333333
AUB	10/08/2013 07:00:00	15760	0.99
AUB	10/08/2013 08:00:00	15160	0.99
AUB	10/08/2013 09:00:00	14860	0.99
AUB	10/08/2013 10:00:00	15010	0.99
AUB	10/08/2013 11:00:00	15180	0.99
AUB	10/08/2013 12:00:00	15270	0.99
AUB	10/08/2013 13:00:00	15900	0.99
AUB	10/08/2013 14:00:00	16730	0.986666667
AUB	10/08/2013 15:00:00	18260	0.98
AUB	10/08/2013 16:00:00	19360	0.983333333
AUB	10/08/2013 17:00:00	20620	0.98
AUB	10/08/2013 18:00:00	20980	0.983333333
AUB	10/08/2013 19:00:00	20450	0.986666667
AUB	10/08/2013 20:00:00	21440	0.986666667
AUB	10/08/2013 21:00:00	20510	0.986666667
AUB	10/08/2013 22:00:00	17620	0.986666667
AUB	10/08/2013 23:00:00	14780	0.98
AUB	10/09/2013 00:00:00	12340	0.983333333
AUB	10/09/2013 01:00:00	11350	0.98
AUB	10/09/2013 02:00:00	10530	0.973333333
AUB	10/09/2013 03:00:00	10150	0.97
AUB	10/09/2013 04:00:00	9640	0.966666667
AUB	10/09/2013 05:00:00	10210	0.966666667
AUB	10/09/2013 06:00:00	13200	0.983333333
AUB	10/09/2013 07:00:00	15960	0.99
AUB	10/09/2013 08:00:00	14980	0.99
AUB	10/09/2013 09:00:00	15270	0.99
AUB	10/09/2013 10:00:00	15270	0.99
AUB	10/09/2013 11:00:00	15920	0.99
AUB	10/09/2013 12:00:00	16850	0.986666667
AUB	10/09/2013 13:00:00	17700	0.983333333
AUB	10/09/2013 14:00:00	18840	0.983333333
AUB	10/09/2013 15:00:00	19350	0.983333333
AUB	10/09/2013 16:00:00	20550	0.98
AUB	10/09/2013 17:00:00	21910	0.98
AUB	10/09/2013 18:00:00	22410	0.98
AUB	10/09/2013 19:00:00	21870	0.98
AUB	10/09/2013 20:00:00	22170	0.986666667
AUB	10/09/2013 21:00:00	21030	0.986666667
AUB	10/09/2013 22:00:00	18630	0.986666667
AUB	10/09/2013 23:00:00	15690	0.983333333
AUB	10/10/2013 00:00:00	12920	0.976666667
AUB	10/10/2013 01:00:00	11380	0.976666667
AUB	10/10/2013 02:00:00	10710	0.97
AUB	10/10/2013 03:00:00	10280	0.97
AUB	10/10/2013 04:00:00	10080	0.97
AUB	10/10/2013 05:00:00	10800	0.973333333
AUB	10/10/2013 06:00:00	13710	0.986666667
AUB	10/10/2013 07:00:00	16230	0.99
AUB	10/10/2013 08:00:00	15170	0.99
AUB	10/10/2013 09:00:00	15490	0.99
AUB	10/10/2013 10:00:00	16080	0.986666667
AUB	10/10/2013 11:00:00	17140	0.983333333
AUB	10/10/2013 12:00:00	18560	0.986666667
AUB	10/10/2013 13:00:00	19290	0.98
AUB	10/10/2013 14:00:00	20450	0.98
AUB	10/10/2013 15:00:00	21800	0.976666667
AUB	10/10/2013 16:00:00	23210	0.976666667
AUB	10/10/2013 17:00:00	23950	0.98
AUB	10/10/2013 18:00:00	23780	0.98
AUB	10/10/2013 19:00:00	22590	0.983333333
AUB	10/10/2013 20:00:00	23640	0.986666667
AUB	10/10/2013 21:00:00	22450	0.986666667
AUB	10/10/2013 22:00:00	20430	0.986666667
AUB	10/10/2013 23:00:00	17460	0.986666667
AUB	10/11/2013 00:00:00	14560	0.983333333
AUB	10/11/2013 01:00:00	13110	0.986666667
AUB	10/11/2013 02:00:00	12590	0.986666667
AUB	10/11/2013 03:00:00	11880	0.986666667
AUB	10/11/2013 04:00:00	11930	0.986666667
AUB	10/11/2013 05:00:00	12360	0.986666667
AUB	10/11/2013 06:00:00	14930	0.99
AUB	10/11/2013 07:00:00	18610	0.986666667
AUB	10/11/2013 08:00:00	17160	0.99
AUB	10/11/2013 09:00:00	17530	0.986666667
AUB	10/11/2013 10:00:00	18590	0.983333333
AUB	10/11/2013 11:00:00	19750	0.983333333
AUB	10/11/2013 12:00:00	20830	0.983333333
AUB	10/11/2013 13:00:00	21680	0.976666667
AUB	10/11/2013 14:00:00	23210	0.976666667
AUB	10/11/2013 15:00:00	23490	0.976666667
AUB	10/11/2013 16:00:00	23750	0.976666667
AUB	10/11/2013 17:00:00	24190	0.98
AUB	10/11/2013 18:00:00	24240	0.98
AUB	10/11/2013 19:00:00	23190	0.98
AUB	10/11/2013 20:00:00	23950	0.983333333
AUB	10/11/2013 21:00:00	23060	0.98
AUB	10/11/2013 22:00:00	21810	0.983333333
AUB	10/11/2013 23:00:00	19960	0.986666667
AUB	10/12/2013 00:00:00	17830	0.986666667
AUB	10/12/2013 01:00:00	16200	0.986666667
AUB	10/12/2013 02:00:00	14800	0.986666667
AUB	10/12/2013 03:00:00	14250	0.983333333
AUB	10/12/2013 04:00:00	13560	0.986666667
AUB	10/12/2013 05:00:00	14180	0.986666667
AUB	10/12/2013 06:00:00	15100	0.99
AUB	10/12/2013 07:00:00	16100	0.99
AUB	10/12/2013 08:00:00	17450	0.99
AUB	10/12/2013 09:00:00	19290	0.99
AUB	10/12/2013 10:00:00	21620	0.983333333
AUB	10/12/2013 11:00:00	23880	0.983333333
AUB	10/12/2013 12:00:00	26420	0.976666667
AUB	10/12/2013 13:00:00	28460	0.976666667
AUB	10/12/2013 14:00:00	31020	0.966666667
AUB	10/12/2013 15:00:00	32850	0.976666667
AUB	10/12/2013 16:00:00	28850	0.976666667
AUB	10/12/2013 17:00:00	25820	0.983333333
AUB	10/12/2013 18:00:00	24560	0.986666667
AUB	10/12/2013 19:00:00	22770	0.986666667
AUB	10/12/2013 20:00:00	22960	0.986666667
AUB	10/12/2013 21:00:00	21670	0.983333333
AUB	10/12/2013 22:00:00	19760	0.99
AUB	10/12/2013 23:00:00	17790	0.99
AUB	10/13/2013 00:00:00	15590	0.986666667
AUB	10/13/2013 01:00:00	13850	0.983333333
AUB	10/13/2013 02:00:00	12770	0.986666667
AUB	10/13/2013 03:00:00	12070	0.98
AUB	10/13/2013 04:00:00	11300	0.976666667
AUB	10/13/2013 05:00:00	11030	0.976666667
AUB	10/13/2013 06:00:00	11420	0.98
AUB	10/13/2013 07:00:00	12450	0.986666667
AUB	10/13/2013 08:00:00	14120	0.986666667
AUB	10/13/2013 09:00:00	16300	0.99
AUB	10/13/2013 10:00:00	17930	0.99
AUB	10/13/2013 11:00:00	18330	0.986666667
AUB	10/13/2013 12:00:00	18870	0.986666667
AUB	10/13/2013 13:00:00	19080	0.986666667
AUB	10/13/2013 14:00:00	19150	0.986666667
AUB	10/13/2013 15:00:00	19430	0.986666667
AUB	10/13/2013 16:00:00	19800	0.986666667
AUB	10/13/2013 17:00:00	20410	0.986666667
AUB	10/13/2013 18:00:00	20630	0.986666667
AUB	10/13/2013 19:00:00	22040	0.983333333
AUB	10/13/2013 20:00:00	22480	0.986666667
AUB	10/13/2013 21:00:00	21190	0.983333333
AUB	10/13/2013 22:00:00	19010	0.986666667
AUB	10/13/2013 23:00:00	16560	0.986666667
AUB	10/14/2013 00:00:00	14210	0.986666667
AUB	10/14/2013 01:00:00	12950	0.983333333
AUB	10/14/2013 02:00:00	12010	0.983333333
AUB	10/14/2013 03:00:00	11280	0.98
AUB	10/14/2013 04:00:00	11010	0.976666667
AUB	10/14/2013 05:00:00	11780	0.98
AUB	10/14/2013 06:00:00	14280	0.99
AUB	10/14/2013 07:00:00	16570	0.99
AUB	10/14/2013 08:00:00	17080	0.99
AUB	10/14/2013 09:00:00	17360	0.99
AUB	10/14/2013 10:00:00	17720	0.99
AUB	10/14/2013 11:00:00	18150	0.99
AUB	10/14/2013 12:00:00	18590	0.986666667
AUB	10/14/2013 13:00:00	18290	0.986666667
AUB	10/14/2013 14:00:00	18320	0.986666667
AUB	10/14/2013 15:00:00	18510	0.986666667
AUB	10/14/2013 16:00:00	18550	0.986666667
AUB	10/14/2013 17:00:00	19590	0.986666667
AUB	10/14/2013 18:00:00	19890	0.986666667
AUB	10/14/2013 19:00:00	20390	0.986666667
AUB	10/14/2013 20:00:00	21350	0.986666667
AUB	10/14/2013 21:00:00	20830	0.986666667
AUB	10/14/2013 22:00:00	19480	0.986666667
AUB	10/14/2013 23:00:00	16510	0.986666667
AUB	10/15/2013 00:00:00	13800	0.986666667
AUB	10/15/2013 01:00:00	12680	0.983333333
AUB	10/15/2013 02:00:00	12170	0.986666667
AUB	10/15/2013 03:00:00	11790	0.983333333
AUB	10/15/2013 04:00:00	11650	0.983333333
AUB	10/15/2013 05:00:00	12140	0.983333333
AUB	10/15/2013 06:00:00	14820	0.99
AUB	10/15/2013 07:00:00	17700	0.99
AUB	10/15/2013 08:00:00	17610	0.99
AUB	10/15/2013 09:00:00	17140	0.986666667
AUB	10/15/2013 10:00:00	17920	0.986666667
AUB	10/15/2013 11:00:00	18540	0.983333333
AUB	10/15/2013 12:00:00	17250	0.986666667
AUB	10/15/2013 13:00:00	16800	0.99
AUB	10/15/2013 14:00:00	16100	0.99
AUB	10/15/2013 15:00:00	15610	0.99
AUB	10/15/2013 16:00:00	15690	0.99
AUB	10/15/2013 17:00:00	16250	0.99
AUB	10/15/2013 18:00:00	17110	0.99
AUB	10/15/2013 19:00:00	18300	0.99
AUB	10/15/2013 20:00:00	18880	0.99
AUB	10/15/2013 21:00:00	18110	0.99
AUB	10/15/2013 22:00:00	16270	0.983333333
AUB	10/15/2013 23:00:00	14200	0.98
AUB	10/16/2013 00:00:00	11800	0.97
AUB	10/16/2013 01:00:00	10820	0.963333333
AUB	10/16/2013 02:00:00	10310	0.963333333
AUB	10/16/2013 03:00:00	10510	0.956666667
AUB	10/16/2013 04:00:00	10440	0.96
AUB	10/16/2013 05:00:00	11340	0.966666667
AUB	10/16/2013 06:00:00	14050	0.983333333
AUB	10/16/2013 07:00:00	16830	0.99
AUB	10/16/2013 08:00:00	16280	0.99
AUB	10/16/2013 09:00:00	16220	0.99
AUB	10/16/2013 10:00:00	16440	0.99
AUB	10/16/2013 11:00:00	16500	0.99
AUB	10/16/2013 12:00:00	15720	0.99
AUB	10/16/2013 13:00:00	15440	0.99
AUB	10/16/2013 14:00:00	15270	0.99
AUB	10/16/2013 15:00:00	15270	0.99
AUB	10/16/2013 16:00:00	15520	0.99
AUB	10/16/2013 17:00:00	15780	0.99
AUB	10/16/2013 18:00:00	16390	0.986666667
AUB	10/16/2013 19:00:00	17470	0.99
AUB	10/16/2013 20:00:00	18360	0.99
AUB	10/16/2013 21:00:00	17770	0.99
AUB	10/16/2013 22:00:00	16140	0.99
AUB	10/16/2013 23:00:00	13580	0.98
AUB	10/17/2013 00:00:00	11420	0.973333333
AUB	10/17/2013 01:00:00	10460	0.963333333
AUB	10/17/2013 02:00:00	10240	0.96
AUB	10/17/2013 03:00:00	10290	0.963333333
AUB	10/17/2013 04:00:00	10360	0.96
AUB	10/17/2013 05:00:00	11350	0.97
AUB	10/17/2013 06:00:00	14400	0.986666667
AUB	10/17/2013 07:00:00	17910	0.99
AUB	10/17/2013 08:00:00	17430	0.99
AUB	10/17/2013 09:00:00	16630	0.99
AUB	10/17/2013 10:00:00	15660	0.99
AUB	10/17/2013 11:00:00	15250	0.99
AUB	10/17/2013 12:00:00	15070	0.99
AUB	10/17/2013 13:00:00	15170	0.99
AUB	10/17/2013 14:00:00	14770	0.99
AUB	10/17/2013 15:00:00	15030	0.99
AUB	10/17/2013 16:00:00	15610	0.99
AUB	10/17/2013 17:00:00	16570	0.99
AUB	10/17/2013 18:00:00	16770	0.99
AUB	10/17/2013 19:00:00	17360	0.99
AUB	10/17/2013 20:00:00	18720	0.99
AUB	10/17/2013 21:00:00	18040	0.99
AUB	10/17/2013 22:00:00	16320	0.99
AUB	10/17/2013 23:00:00	14050	0.983333333
AUB	10/18/2013 00:00:00	12040	0.973333333
AUB	10/18/2013 01:00:00	10860	0.963333333
AUB	10/18/2013 02:00:00	10380	0.96
AUB	10/18/2013 03:00:00	10170	0.96
AUB	10/18/2013 04:00:00	10400	0.96
AUB	10/18/2013 05:00:00	10960	0.966666667
AUB	10/18/2013 06:00:00	13370	0.983333333
AUB	10/18/2013 07:00:00	16380	0.99
AUB	10/18/2013 08:00:00	15230	0.986666667
AUB	10/18/2013 09:00:00	15520	0.99
AUB	10/18/2013 10:00:00	15600	0.99
AUB	10/18/2013 11:00:00	15610	0.99
AUB	10/18/2013 12:00:00	15350	0.99
AUB	10/18/2013 13:00:00	15470	0.99
AUB	10/18/2013 14:00:00	15180	0.99
AUB	10/18/2013 15:00:00	14950	0.99
AUB	10/18/2013 16:00:00	15090	0.99
AUB	10/18/2013 17:00:00	15170	0.99
AUB	10/18/2013 18:00:00	15280	0.983333333
AUB	10/18/2013 19:00:00	16330	0.99
AUB	10/18/2013 20:00:00	16630	0.99
AUB	10/18/2013 21:00:00	16340	0.986666667
AUB	10/18/2013 22:00:00	15580	0.983333333
AUB	10/18/2013 23:00:00	14010	0.98
AUB	10/19/2013 00:00:00	12400	0.976666667
AUB	10/19/2013 01:00:00	11720	0.97
AUB	10/19/2013 02:00:00	11280	0.97
AUB	10/19/2013 03:00:00	10910	0.97
AUB	10/19/2013 04:00:00	10880	0.963333333
AUB	10/19/2013 05:00:00	11540	0.97
AUB	10/19/2013 06:00:00	13170	0.983333333
AUB	10/19/2013 07:00:00	15320	0.986666667
AUB	10/19/2013 08:00:00	17620	0.99
AUB	10/19/2013 09:00:00	18490	0.99
AUB	10/19/2013 10:00:00	18130	0.99
AUB	10/19/2013 11:00:00	17800	0.99
AUB	10/19/2013 12:00:00	16640	0.99
AUB	10/19/2013 13:00:00	15760	0.986666667
AUB	10/19/2013 14:00:00	15380	0.986666667
AUB	10/19/2013 15:00:00	14710	0.983333333
AUB	10/19/2013 16:00:00	15020	0.986666667
AUB	10/19/2013 17:00:00	15120	0.986666667
AUB	10/19/2013 18:00:00	15670	0.986666667
AUB	10/19/2013 19:00:00	15600	0.986666667
AUB	10/19/2013 20:00:00	16830	0.99
AUB	10/19/2013 21:00:00	16110	0.986666667
AUB	10/19/2013 22:00:00	15630	0.986666667
AUB	10/19/2013 23:00:00	14250	0.983333333
AUB	10/20/2013 00:00:00	13040	0.976666667
AUB	10/20/2013 01:00:00	12150	0.973333333
AUB	10/20/2013 02:00:00	11320	0.97
AUB	10/20/2013 03:00:00	11330	0.966666667
AUB	10/20/2013 04:00:00	11610	0.973333333
AUB	10/20/2013 05:00:00	11900	0.973333333
AUB	10/20/2013 06:00:00	12680	0.976666667
AUB	10/20/2013 07:00:00	14110	0.98
AUB	10/20/2013 08:00:00	16640	0.986666667
AUB	10/20/2013 09:00:00	17530	0.99
AUB	10/20/2013 10:00:00	18010	0.99
AUB	10/20/2013 11:00:00	17470	0.99
AUB	10/20/2013 12:00:00	16850	0.99
AUB	10/20/2013 13:00:00	16330	0.986666667
AUB	10/20/2013 14:00:00	16000	0.986666667
AUB	10/20/2013 15:00:00	15310	0.986666667
AUB	10/20/2013 16:00:00	15380	0.99
AUB	10/20/2013 17:00:00	15760	0.986666667
AUB	10/20/2013 18:00:00	16200	0.99
AUB	10/20/2013 19:00:00	17990	0.99
AUB	10/20/2013 20:00:00	19610	0.99
AUB	10/20/2013 21:00:00	18670	0.99
