724210,"CINCINNATI NORTHERN KY AP",KY,-5.0,39.050,-84.667,265
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
10/26/1978,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.6,A,7,2.8,A,7,83,A,7,987,A,7,300,A,7,2.6,A,7,16100,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/26/1978,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,4.4,A,7,1.7,A,7,82,A,7,988,A,7,250,A,7,1.5,A,7,16100,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/26/1978,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,3.3,A,7,1.1,A,7,86,A,7,988,A,7,220,A,7,2.1,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.8,A,7,1.1,A,7,89,A,7,988,A,7,220,A,7,1.5,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/27/1978,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.2,A,7,0.6,A,7,89,A,7,988,A,7,0,A,7,0.0,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-0.6,A,7,92,A,7,988,A,7,220,A,7,2.1,A,7,16100,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-1.1,A,7,89,A,7,988,A,7,230,A,7,2.1,A,7,16100,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.6,A,7,-0.6,A,7,92,A,7,989,A,7,230,A,7,1.5,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.1,A,7,-0.6,A,7,89,A,7,989,A,7,0,A,7,0.0,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-1.1,A,7,92,A,7,989,A,7,220,A,7,3.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/27/1978,08:00,116,1350,45,1,13,152,1,9,30,1,13,46,1,13,74,1,9,39,1,13,54,1,21,0,A,7,0,A,7,1.1,A,7,0.0,A,7,92,A,7,990,A,7,230,A,7,3.1,A,7,16100,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,09:00,360,1385,197,1,9,504,1,9,64,1,13,202,1,9,425,1,9,91,1,13,118,1,18,0,A,7,0,A,7,5.0,A,7,3.3,A,7,89,A,7,990,A,7,230,A,7,3.1,A,7,19300,B,7,77777,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,10:00,570,1385,368,1,9,671,1,9,88,1,13,384,1,9,644,1,9,118,1,13,178,1,18,0,A,7,0,A,7,8.3,A,7,5.0,A,7,80,A,7,990,A,7,230,A,7,4.6,A,7,24100,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,11:00,729,1385,506,1,9,750,1,9,107,1,13,534,1,9,749,1,9,138,1,13,238,1,18,0,A,7,0,A,7,11.1,A,7,5.0,A,7,66,A,7,990,A,7,200,A,7,5.2,A,7,24100,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,12:00,825,1385,595,1,9,795,1,9,117,1,13,614,1,9,788,1,9,143,1,13,258,1,18,0,A,7,0,A,7,12.2,A,7,4.4,A,7,59,A,7,990,A,7,220,A,7,5.2,A,7,24100,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,13:00,851,1385,621,1,9,807,1,9,119,1,13,642,1,9,802,1,9,147,1,13,270,1,18,0,A,7,0,A,7,12.8,A,7,4.4,A,7,57,A,7,989,A,7,210,A,7,4.6,A,7,24100,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,02,C,8
10/27/1978,14:00,807,1385,580,1,9,791,1,9,115,1,13,598,1,9,782,1,9,141,1,13,249,1,18,0,A,7,0,A,7,13.9,A,7,3.9,A,7,51,A,7,988,A,7,210,A,7,3.6,A,7,24100,B,7,77777,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,15:00,694,1385,480,1,9,745,1,9,103,1,13,506,1,9,739,1,9,134,1,13,224,1,18,0,A,7,0,A,7,14.4,A,7,3.9,A,7,49,A,7,988,A,7,190,A,7,3.6,A,7,24100,B,7,77777,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,16:00,521,1385,330,1,9,647,1,9,83,1,13,343,1,9,608,1,9,113,1,13,163,1,18,0,A,7,0,A,7,15.0,A,7,3.3,A,7,46,A,7,988,A,7,210,A,7,5.2,A,7,24100,B,7,77777,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,17:00,300,1385,155,1,13,444,1,9,57,1,13,157,1,13,350,1,9,81,1,13,103,1,21,0,A,7,0,A,7,13.9,A,7,3.3,A,7,49,A,7,988,A,7,190,A,7,4.1,A,7,24100,B,7,77777,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,18:00,62,981,30,1,13,74,1,9,22,1,13,29,1,13,26,1,9,27,1,13,39,1,21,0,A,7,0,A,7,11.1,A,7,1.7,A,7,53,A,7,988,A,7,200,A,7,3.1,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,9.4,A,7,1.7,A,7,59,A,7,988,A,7,210,A,7,3.1,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/27/1978,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,7.2,A,7,1.7,A,7,68,A,7,988,A,7,200,A,7,2.6,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,6.1,A,7,1.7,A,7,73,A,7,989,A,7,210,A,7,2.6,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.0,A,7,1.7,A,7,79,A,7,989,A,7,200,A,7,2.6,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.6,A,7,1.1,A,7,73,A,7,989,A,7,210,A,7,2.6,A,7,24100,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/27/1978,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.0,A,7,0.6,A,7,73,A,7,989,A,7,220,A,7,2.1,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,3.3,A,7,0.0,A,7,79,A,7,989,A,7,240,A,7,3.1,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/28/1978,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,4.4,A,7,0.6,A,7,76,A,7,989,A,7,210,A,7,1.5,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,3.3,A,7,0.0,A,7,79,A,7,989,A,7,0,A,7,0.0,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.2,A,7,-0.6,A,7,82,A,7,989,A,7,230,A,7,2.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.2,A,7,-0.6,A,7,82,A,7,989,A,7,210,A,7,1.5,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,3.3,A,7,-0.6,A,7,76,A,7,990,A,7,210,A,7,2.6,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.8,A,7,-0.6,A,7,79,A,7,990,A,7,230,A,7,2.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/28/1978,08:00,111,1328,50,1,13,273,1,9,23,1,13,49,1,13,146,1,9,35,1,13,41,1,21,0,A,7,0,A,7,4.4,A,7,0.6,A,7,76,A,7,991,A,7,210,A,7,2.1,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,09:00,355,1385,212,1,9,642,1,9,45,1,13,218,1,9,552,1,9,76,1,13,91,1,18,0,A,7,0,A,7,8.3,A,7,3.3,A,7,71,A,7,991,A,7,230,A,7,2.6,A,7,19300,B,7,77777,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,10:00,565,1385,386,1,9,787,1,9,61,1,13,406,1,9,755,1,9,97,1,13,133,1,18,0,A,7,0,A,7,11.7,A,7,5.0,A,7,64,A,7,991,A,7,230,A,7,4.1,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,11:00,723,1385,524,1,9,853,1,9,74,1,13,544,1,9,834,1,9,107,1,13,162,1,18,0,A,7,0,A,7,13.9,A,7,5.0,A,7,55,A,7,992,A,7,280,A,7,2.6,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,12:00,819,1385,610,1,9,886,1,9,80,1,13,632,1,9,875,1,9,112,1,13,184,1,18,0,A,7,0,A,7,15.0,A,7,5.0,A,7,51,A,7,991,A,7,260,A,7,2.1,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,13:00,846,1385,632,1,9,891,1,9,82,1,13,654,1,9,882,1,9,114,1,13,192,1,18,0,A,7,0,A,7,16.7,A,7,6.1,A,7,50,A,7,991,A,7,330,A,7,4.1,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,14:00,801,1385,592,1,9,877,1,9,79,1,13,613,1,9,865,1,9,111,1,13,180,1,18,0,A,7,0,A,7,16.7,A,7,6.1,A,7,50,A,7,991,A,7,10,A,7,3.1,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,15:00,688,1385,492,1,9,839,1,9,71,1,13,512,1,9,816,1,9,105,1,13,154,1,18,0,A,7,0,A,7,17.2,A,7,6.1,A,7,48,A,7,991,A,7,350,A,7,3.6,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,16:00,515,1385,343,1,9,756,1,9,58,1,13,358,1,9,712,1,9,92,1,13,123,1,18,0,A,7,0,A,7,16.7,A,7,5.6,A,7,48,A,7,991,A,7,330,A,7,4.1,A,7,19300,B,7,77777,A,7,1.5,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,17:00,294,1385,167,1,13,580,1,9,40,1,13,168,1,13,470,1,9,68,1,13,78,1,21,0,A,7,0,A,7,16.1,A,7,4.4,A,7,46,A,7,992,A,7,350,A,7,4.6,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,18:00,58,958,34,1,13,153,1,9,18,1,13,29,1,13,70,1,9,24,1,13,32,1,21,0,A,7,0,A,7,13.9,A,7,3.9,A,7,51,A,7,992,A,7,10,A,7,5.2,A,7,19300,B,7,77777,A,7,1.3,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,12.2,A,7,4.4,A,7,59,A,7,993,A,7,10,A,7,4.1,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/28/1978,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,11.1,A,7,3.9,A,7,61,A,7,993,A,7,40,A,7,4.1,A,7,19300,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,10.6,A,7,3.9,A,7,64,A,7,994,A,7,40,A,7,4.6,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,8.9,A,7,3.9,A,7,71,A,7,994,A,7,50,A,7,4.1,A,7,19300,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,8.3,A,7,3.9,A,7,74,A,7,994,A,7,60,A,7,4.1,A,7,19300,B,7,77777,A,7,1.4,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/28/1978,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,7.2,A,7,3.3,A,7,77,A,7,994,A,7,50,A,7,3.6,A,7,19300,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,6.7,A,7,2.8,A,7,76,A,7,994,A,7,70,A,7,4.6,A,7,19300,B,7,77777,A,7,1.3,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/29/1978,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,6.7,A,7,2.2,A,7,74,A,7,994,A,7,50,A,7,4.1,A,7,19300,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,6.1,A,7,2.2,A,7,76,A,7,994,A,7,70,A,7,3.6,A,7,16100,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.6,A,7,2.2,A,7,79,A,7,995,A,7,60,A,7,3.1,A,7,19300,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.6,A,7,2.2,A,7,79,A,7,996,A,7,40,A,7,4.6,A,7,19300,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.0,A,7,1.7,A,7,79,A,7,996,A,7,50,A,7,5.2,A,7,19300,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,4.4,A,7,2.2,A,7,86,A,7,997,A,7,60,A,7,5.2,A,7,19300,B,7,77777,A,7,1.2,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/29/1978,08:00,107,1282,47,1,13,226,1,9,25,1,13,45,1,13,118,1,9,35,1,13,44,1,21,0,A,7,0,A,7,5.6,A,7,1.7,A,7,76,A,7,997,A,7,90,A,7,5.2,A,7,19300,B,7,77777,A,7,1.2,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,09:00,350,1386,205,1,13,604,1,9,50,1,13,207,1,13,513,1,9,77,1,13,95,1,21,0,A,7,0,A,7,7.2,A,7,1.1,A,7,65,A,7,998,A,7,80,A,7,5.7,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,10:00,560,1386,357,1,13,559,1,13,129,1,13,376,1,13,538,1,13,157,1,13,252,1,23,6,A,7,6,A,7,10.0,A,7,0.0,A,7,50,A,7,998,A,7,80,A,7,7.2,A,7,19300,B,7,3660,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,11:00,718,1386,450,1,13,573,1,13,150,1,13,463,1,13,561,1,13,171,1,13,313,1,23,4,A,7,4,A,7,11.1,A,7,0.6,A,7,49,A,7,998,A,7,60,A,7,6.7,A,7,19300,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,12:00,813,1386,550,1,9,705,1,9,133,1,13,579,1,9,709,1,9,162,1,13,313,1,18,2,A,7,2,A,7,12.2,A,7,0.6,A,7,45,A,7,998,A,7,60,A,7,5.7,A,7,24100,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,13:00,840,1386,619,1,9,862,1,9,91,1,13,639,1,9,852,1,9,121,1,13,195,1,18,0,A,7,0,A,7,13.3,A,7,1.7,A,7,45,A,7,997,A,7,70,A,7,4.1,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,F,8,0.00,?,0,0,1,D,9,01,C,8
10/29/1978,14:00,795,1386,581,1,9,851,1,9,88,1,13,615,1,9,850,1,9,126,1,13,208,1,18,0,A,7,0,A,7,14.4,A,7,1.7,A,7,42,A,7,997,A,7,80,A,7,4.1,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,15:00,682,1386,486,1,9,817,1,9,79,1,13,509,1,9,802,1,9,113,1,13,173,1,18,0,A,7,0,A,7,14.4,A,7,1.1,A,7,41,A,7,996,A,7,80,A,7,5.2,A,7,24100,B,7,77777,A,7,1.2,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,16:00,509,1386,335,1,9,728,1,9,64,1,13,346,1,9,681,1,9,95,1,13,130,1,18,0,A,7,0,A,7,14.4,A,7,0.6,A,7,39,A,7,996,A,7,70,A,7,5.2,A,7,24100,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,17:00,289,1386,158,1,13,534,1,9,44,1,13,162,1,13,420,1,9,74,1,13,82,1,21,0,A,7,0,A,7,13.3,A,7,0.0,A,7,40,A,7,996,A,7,90,A,7,4.6,A,7,24100,B,7,77777,A,7,1.1,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,18:00,55,936,31,1,13,118,1,9,19,1,13,28,1,13,46,1,9,25,1,13,33,1,21,0,A,7,0,A,7,10.6,A,7,-1.1,A,7,45,A,7,996,A,7,70,A,7,3.6,A,7,24100,B,7,77777,A,7,1.0,E,8,0.000,F,8,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,9.4,A,7,-1.1,A,7,48,A,7,996,A,7,70,A,7,3.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/29/1978,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,8.3,A,7,-0.6,A,7,54,A,7,997,A,7,80,A,7,3.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,7.8,A,7,-1.1,A,7,54,A,7,997,A,7,80,A,7,4.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,8.3,A,7,-1.1,A,7,52,A,7,997,A,7,90,A,7,3.6,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,6.7,A,7,-1.1,A,7,58,A,7,997,A,7,90,A,7,4.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/29/1978,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,6.1,A,7,-1.1,A,7,60,A,7,997,A,7,80,A,7,3.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/30/1978,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.6,A,7,-1.1,A,7,63,A,7,997,A,7,120,A,7,1.5,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,02,C,8
10/30/1978,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,5.6,A,7,-1.7,A,7,60,A,7,997,A,7,100,A,7,2.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/30/1978,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.1,A,7,-1.1,A,7,85,A,7,997,A,7,90,A,7,3.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/30/1978,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,4.4,A,7,-1.1,A,7,68,A,7,997,A,7,60,A,7,3.6,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/30/1978,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,4.4,A,7,-0.6,A,7,70,A,7,997,A,7,70,A,7,2.6,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
10/30/1978,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,4.4,A,7,-0.6,A,7,70,A,7,997,A,7,80,A,7,2.1,A,7,19300,B,7,77777,A,7,1.0,E,8,0.000,?,0,0.00,?,0,0,1,D,9,00,C,8
