724120,"BECKLEY RALEIGH CO MEM AP",WV,-5.0,37.800,-81.117,763
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
10/12/1994,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.6,A,7,1.7,A,7,54,A,7,937,A,7,120,A,7,7.2,A,7,24000,B,7,7620,A,7,1.7,E,8,0.129,F,8,0.160,F,8,0,1,D,9,00,C,8
10/12/1994,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.0,A,7,3.9,A,7,66,A,7,937,A,7,140,A,7,7.2,A,7,24000,B,7,7620,A,7,1.8,E,8,0.129,F,8,0.160,F,8,0,1,D,9,00,C,8
10/12/1994,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,8,A,7,10.6,A,7,5.6,A,7,71,A,7,937,A,7,120,A,7,8.2,A,7,24000,B,7,7620,A,7,1.8,E,8,0.129,F,8,0.160,F,8,0,1,D,9,00,C,8
10/12/1994,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,9,A,7,10.0,A,7,5.6,A,7,74,A,7,937,A,7,100,A,7,8.2,A,7,19200,B,7,610,A,7,1.8,E,8,0.129,F,8,0.160,F,8,0,1,D,9,00,C,8
10/12/1994,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.0,A,7,6.1,A,7,77,A,7,937,A,7,130,A,7,6.7,A,7,19200,B,7,640,A,7,1.9,E,8,0.129,F,8,0.160,F,8,0,1,D,9,00,C,8
10/12/1994,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.0,A,7,6.1,A,7,77,A,7,936,A,7,130,A,7,8.8,A,7,19200,B,7,4267,A,7,1.9,E,8,0.129,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.0,A,7,6.1,A,7,77,A,7,936,A,7,120,A,7,7.2,A,7,19200,B,7,4267,A,7,1.9,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,9.4,A,7,6.1,A,7,80,A,7,936,A,7,130,A,7,7.2,A,7,19200,B,7,518,A,7,1.9,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,9.4,A,7,6.1,A,7,80,A,7,936,A,7,130,A,7,7.2,A,7,19200,B,7,3658,A,7,2.0,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,9.4,A,7,6.1,A,7,80,A,7,936,A,7,120,A,7,7.7,A,7,19200,B,7,3962,A,7,2.0,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,5.6,A,7,80,A,7,936,A,7,130,A,7,7.7,A,7,19200,B,7,3962,A,7,2.0,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,8.9,A,7,3.9,A,7,71,A,7,936,A,7,130,A,7,7.2,A,7,19200,B,7,3962,A,7,2.0,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,07:00,27,630,5,1,10,0,1,16,5,1,10,6,1,10,0,1,16,6,1,10,20,1,21,10,A,7,10,A,7,8.9,A,7,4.4,A,7,73,A,7,936,A,7,130,A,7,7.2,A,7,32000,B,7,3962,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,08:00,251,1373,45,1,10,0,1,16,45,1,10,52,1,10,0,1,16,52,1,10,168,1,21,10,A,7,10,A,7,8.9,A,7,5.0,A,7,77,A,7,936,A,7,130,A,7,8.2,A,7,32000,B,7,3962,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,09:00,499,1373,112,1,10,0,1,16,112,1,10,128,1,10,0,1,16,128,1,10,443,1,21,10,A,7,10,A,7,10.0,A,7,5.0,A,7,71,A,7,936,A,7,130,A,7,8.8,A,7,32000,B,7,3962,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,10:00,705,1373,176,1,10,0,1,16,176,1,10,203,1,10,0,1,16,203,1,10,738,1,21,10,A,7,10,A,7,10.6,A,7,5.6,A,7,71,A,7,936,A,7,140,A,7,9.3,A,7,32000,B,7,3962,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,11:00,856,1373,223,1,10,0,1,16,223,1,10,259,1,10,0,1,16,259,1,10,974,1,21,10,A,7,10,A,7,11.1,A,7,6.1,A,7,71,A,7,936,A,7,120,A,7,8.2,A,7,32000,B,7,3962,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,12:00,940,1373,250,1,10,0,1,16,250,1,10,292,1,10,0,1,16,292,1,10,1113,1,21,10,A,7,10,A,7,12.2,A,7,6.7,A,7,69,A,7,936,A,7,120,A,7,7.7,A,7,32000,B,7,3962,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,13:00,953,1373,203,1,10,0,1,16,203,1,10,241,1,10,0,1,16,241,1,10,956,1,21,10,A,7,10,A,7,11.1,A,7,7.2,A,7,77,A,7,935,A,7,110,A,7,6.7,A,7,24000,B,7,2286,A,7,2.1,E,8,0.128,F,8,0.160,F,8,3,1,D,9,80,C,8
10/13/1994,14:00,893,1373,188,1,10,0,1,16,188,1,10,223,1,10,0,1,16,223,1,10,874,1,21,10,A,7,10,A,7,10.6,A,7,8.3,A,7,86,A,7,935,A,7,110,A,7,6.2,A,7,16000,B,7,488,A,7,2.1,E,8,0.128,F,8,0.160,F,8,5,1,D,9,61,C,8
10/13/1994,15:00,765,1373,130,1,10,0,1,16,130,1,10,155,1,10,0,1,16,155,1,10,604,1,21,10,A,7,10,A,7,10.0,A,7,8.9,A,7,93,A,7,934,A,7,120,A,7,6.2,A,7,11200,B,7,335,A,7,2.1,E,8,0.128,F,8,0.160,F,8,8,1,D,9,61,C,8
10/13/1994,16:00,576,1373,108,1,10,0,1,16,108,1,10,126,1,10,0,1,16,126,1,10,460,1,21,10,A,7,10,A,7,10.0,A,7,8.9,A,7,93,A,7,934,A,7,110,A,7,6.2,A,7,9600,B,7,2134,A,7,2.1,E,8,0.128,F,8,0.160,F,8,13,1,D,9,61,C,8
10/13/1994,17:00,341,1373,53,1,10,0,1,16,53,1,10,62,1,10,0,1,16,62,1,10,212,1,21,10,A,7,10,A,7,10.0,A,7,8.9,A,7,93,A,7,934,A,7,120,A,7,7.7,A,7,9600,B,7,2134,A,7,2.1,E,8,0.128,F,8,0.160,F,8,5,1,D,9,61,C,8
10/13/1994,18:00,85,1110,14,1,10,0,1,16,14,1,10,16,1,10,0,1,16,16,1,10,52,1,21,10,A,7,10,A,7,10.6,A,7,8.9,A,7,89,A,7,934,A,7,120,A,7,8.2,A,7,8000,B,7,2134,A,7,2.1,E,8,0.128,F,8,0.160,F,8,3,1,D,9,45,C,8
10/13/1994,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.6,A,7,9.4,A,7,92,A,7,934,A,7,120,A,7,7.7,A,7,9600,B,7,1981,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,45,C,8
10/13/1994,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.6,A,7,9.4,A,7,92,A,7,934,A,7,110,A,7,7.7,A,7,8000,B,7,1981,A,7,2.1,E,8,0.128,F,8,0.160,F,8,3,1,D,9,45,C,8
10/13/1994,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.6,A,7,10.0,A,7,96,A,7,934,A,7,120,A,7,7.2,A,7,9600,B,7,1981,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,45,C,8
10/13/1994,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,11.1,A,7,10.0,A,7,93,A,7,934,A,7,120,A,7,6.2,A,7,9600,B,7,457,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,45,C,8
10/13/1994,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,11.1,A,7,10.0,A,7,93,A,7,933,A,7,120,A,7,6.7,A,7,12800,B,7,396,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/13/1994,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,11.1,A,7,10.0,A,7,93,A,7,933,A,7,110,A,7,8.2,A,7,12800,B,7,366,A,7,2.1,E,8,0.128,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,11.1,A,7,10.0,A,7,93,A,7,933,A,7,110,A,7,5.7,A,7,19200,B,7,396,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,11.1,A,7,10.0,A,7,93,A,7,932,A,7,120,A,7,6.2,A,7,16000,B,7,1829,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,61,C,8
10/14/1994,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,11.1,A,7,10.0,A,7,93,A,7,932,A,7,100,A,7,4.6,A,7,11200,B,7,1829,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,61,C,8
10/14/1994,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,11.1,A,7,10.0,A,7,93,A,7,932,A,7,90,A,7,3.1,A,7,11200,B,7,1676,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.6,A,7,9.4,A,7,92,A,7,932,A,7,100,A,7,5.2,A,7,11200,B,7,244,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,10.6,A,7,8.3,A,7,86,A,7,932,A,7,110,A,7,3.1,A,7,11200,B,7,244,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,07:00,25,607,3,1,10,0,1,16,3,1,10,4,1,10,0,1,16,4,1,10,12,1,21,10,A,7,10,A,7,10.6,A,7,10.0,A,7,96,A,7,932,A,7,100,A,7,2.1,A,7,24000,B,7,2438,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,08:00,247,1374,31,1,10,0,1,16,31,1,10,37,1,10,0,1,16,37,1,10,123,1,21,10,A,7,10,A,7,11.7,A,7,10.0,A,7,89,A,7,932,A,7,60,A,7,2.1,A,7,32000,B,7,244,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,09:00,494,1374,77,1,10,0,1,16,77,1,10,91,1,10,0,1,16,91,1,10,328,1,21,10,A,7,10,A,7,12.2,A,7,10.6,A,7,90,A,7,933,A,7,80,A,7,4.6,A,7,32000,B,7,274,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,10:00,700,1374,120,1,10,0,1,16,120,1,10,142,1,10,0,1,16,142,1,10,545,1,21,10,A,7,10,A,7,13.3,A,7,10.6,A,7,84,A,7,933,A,7,90,A,7,4.6,A,7,32000,B,7,274,A,7,2.1,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,11:00,850,1374,180,1,10,0,1,16,180,1,10,212,1,10,0,1,16,212,1,10,825,1,21,10,A,7,10,A,7,14.4,A,7,10.6,A,7,78,A,7,933,A,7,70,A,7,5.2,A,7,32000,B,7,457,A,7,2.0,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,12:00,935,1374,283,1,10,43,1,16,253,1,10,311,1,10,44,1,16,282,1,10,908,1,21,9,A,7,9,A,7,16.1,A,7,10.6,A,7,70,A,7,933,A,7,80,A,7,4.6,A,7,40000,B,7,579,A,7,2.0,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,13:00,947,1374,204,1,10,0,1,16,204,1,10,242,1,10,0,1,16,242,1,10,957,1,21,10,A,7,10,A,7,15.0,A,7,10.0,A,7,72,A,7,932,A,7,100,A,7,5.7,A,7,64000,B,7,823,A,7,2.0,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,14:00,887,1374,190,1,10,0,1,16,190,1,10,225,1,10,0,1,16,225,1,10,878,1,21,10,A,7,10,A,7,15.0,A,7,10.0,A,7,72,A,7,932,A,7,60,A,7,5.2,A,7,64000,B,7,732,A,7,1.9,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,15:00,758,1374,157,1,10,0,1,16,157,1,10,184,1,10,0,1,16,184,1,10,701,1,21,10,A,7,10,A,7,15.0,A,7,10.0,A,7,72,A,7,932,A,7,70,A,7,6.2,A,7,64000,B,7,701,A,7,1.9,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,16:00,570,1374,111,1,10,0,1,16,111,1,10,129,1,10,0,1,16,129,1,10,468,1,21,10,A,7,10,A,7,15.6,A,7,9.4,A,7,67,A,7,932,A,7,100,A,7,5.2,A,7,48000,B,7,823,A,7,1.9,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,17:00,334,1374,55,1,10,0,1,16,55,1,10,64,1,10,0,1,16,64,1,10,217,1,21,10,A,7,10,A,7,14.4,A,7,9.4,A,7,72,A,7,932,A,7,90,A,7,5.2,A,7,40000,B,7,1006,A,7,1.9,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,18:00,80,1088,12,1,10,0,1,16,12,1,10,14,1,10,0,1,16,14,1,10,46,1,21,10,A,7,10,A,7,13.9,A,7,9.4,A,7,74,A,7,932,A,7,100,A,7,4.1,A,7,24000,B,7,1219,A,7,1.8,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,13.3,A,7,8.9,A,7,75,A,7,932,A,7,90,A,7,4.1,A,7,19200,B,7,1981,A,7,1.8,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,A,7,5,A,7,12.8,A,7,8.9,A,7,77,A,7,932,A,7,100,A,7,3.6,A,7,19200,B,7,77777,A,7,1.8,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,12.2,A,7,8.9,A,7,80,A,7,933,A,7,90,A,7,4.1,A,7,19200,B,7,732,A,7,1.7,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,11.7,A,7,8.3,A,7,80,A,7,933,A,7,120,A,7,4.6,A,7,19200,B,7,77777,A,7,1.7,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,8,A,7,10.6,A,7,7.8,A,7,83,A,7,934,A,7,0,A,7,0.0,A,7,19200,B,7,671,A,7,1.7,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/14/1994,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,9,A,7,9.4,A,7,8.3,A,7,93,A,7,934,A,7,0,A,7,0.0,A,7,19200,B,7,732,A,7,1.6,E,8,0.127,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,6,A,7,9.4,A,7,7.8,A,7,90,A,7,933,A,7,100,A,7,2.6,A,7,19200,B,7,762,A,7,1.6,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,A,7,8.9,A,7,6.7,A,7,86,A,7,933,A,7,0,A,7,0.0,A,7,19200,B,7,77777,A,7,1.6,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,7.8,A,7,6.1,A,7,89,A,7,933,A,7,20,A,7,2.6,A,7,19200,B,7,77777,A,7,1.6,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,7.2,A,7,5.6,A,7,90,A,7,933,A,7,0,A,7,0.0,A,7,19200,B,7,77777,A,7,1.5,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,7.8,A,7,6.1,A,7,89,A,7,934,A,7,50,A,7,2.1,A,7,19200,B,7,77777,A,7,1.5,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,6.7,A,7,5.0,A,7,89,A,7,934,A,7,60,A,7,2.6,A,7,19200,B,7,77777,A,7,1.5,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,07:00,23,584,5,1,10,12,1,16,4,1,10,5,1,10,3,1,16,5,1,10,6,1,21,0,A,7,0,A,7,6.7,A,7,5.0,A,7,89,A,7,934,A,7,90,A,7,1.5,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,08:00,242,1375,107,1,10,308,1,16,52,1,10,112,1,10,218,1,16,73,1,10,93,1,21,0,A,7,0,A,7,10.6,A,7,5.0,A,7,68,A,7,935,A,7,100,A,7,4.1,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,09:00,489,1375,291,1,10,574,1,16,87,1,10,303,1,10,530,1,16,114,1,10,166,1,21,0,A,7,0,A,7,12.2,A,7,2.8,A,7,53,A,7,935,A,7,100,A,7,5.7,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,10:00,695,1375,469,1,10,702,1,16,114,1,10,494,1,10,694,1,16,142,1,10,245,1,21,0,A,7,0,A,7,13.9,A,7,1.7,A,7,44,A,7,935,A,7,80,A,7,5.2,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,11:00,845,1375,605,1,10,768,1,16,133,1,10,644,1,10,777,1,16,165,1,10,326,1,21,0,A,7,0,A,7,16.1,A,7,2.8,A,7,41,A,7,936,A,7,80,A,7,4.6,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,12:00,929,1375,676,1,10,784,1,16,146,1,10,722,1,10,798,1,16,180,1,10,395,1,21,1,A,7,0,A,7,17.2,A,7,2.2,A,7,36,A,7,936,A,7,90,A,7,5.7,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,13:00,941,1375,670,1,10,754,1,16,154,1,10,714,1,10,767,1,16,187,1,10,422,1,21,2,A,7,0,A,7,18.3,A,7,3.3,A,7,37,A,7,935,A,7,70,A,7,3.1,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,14:00,881,1375,628,1,10,741,1,16,153,1,10,664,1,10,749,1,16,183,1,10,386,1,21,3,A,7,0,A,7,19.4,A,7,2.8,A,7,33,A,7,935,A,7,110,A,7,3.1,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,15:00,752,1375,464,1,10,569,1,16,153,1,10,483,1,10,562,1,16,174,1,10,331,1,21,5,A,7,2,A,7,19.4,A,7,1.7,A,7,31,A,7,935,A,7,110,A,7,4.6,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,16:00,563,1375,312,1,10,411,1,16,144,1,10,327,1,10,396,1,16,164,1,10,286,1,21,5,A,7,3,A,7,19.4,A,7,1.7,A,7,31,A,7,935,A,7,100,A,7,4.6,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,17:00,328,1375,161,1,10,308,1,16,87,1,10,166,1,10,249,1,16,106,1,10,162,1,21,7,A,7,2,A,7,18.3,A,7,0.6,A,7,30,A,7,935,A,7,120,A,7,5.2,A,7,64000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,18:00,75,1043,19,1,10,17,1,16,17,1,10,20,1,10,10,1,16,19,1,10,43,1,21,5,A,7,4,A,7,15.6,A,7,2.8,A,7,42,A,7,936,A,7,90,A,7,2.6,A,7,40000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,A,7,5,A,7,11.7,A,7,2.2,A,7,52,A,7,936,A,7,110,A,7,2.6,A,7,24000,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,A,7,3,A,7,12.2,A,7,1.1,A,7,47,A,7,936,A,7,140,A,7,4.1,A,7,19200,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,A,7,2,A,7,12.8,A,7,-1.1,A,7,38,A,7,937,A,7,120,A,7,6.2,A,7,19200,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,6,A,7,3,A,7,12.2,A,7,-1.7,A,7,37,A,7,937,A,7,120,A,7,5.7,A,7,19200,B,7,77777,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,A,7,6,A,7,11.7,A,7,-1.7,A,7,39,A,7,937,A,7,150,A,7,2.1,A,7,19200,B,7,6096,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/15/1994,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,6,A,7,10.6,A,7,-0.6,A,7,46,A,7,938,A,7,130,A,7,2.6,A,7,19200,B,7,6096,A,7,1.4,E,8,0.126,F,8,0.160,F,8,0,1,D,9,00,C,8
10/16/1994,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,3,A,7,11.1,A,7,0.6,A,7,48,A,7,938,A,7,140,A,7,3.6,A,7,19200,B,7,77777,A,7,1.4,E,8,0.125,F,8,0.160,F,8,0,1,D,9,00,C,8
10/16/1994,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,A,7,2,A,7,10.0,A,7,1.1,A,7,54,A,7,937,A,7,60,A,7,2.1,A,7,19200,B,7,77777,A,7,1.4,E,8,0.125,F,8,0.160,F,8,0,1,D,9,00,C,8
10/16/1994,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,A,7,3,A,7,10.0,A,7,1.1,A,7,54,A,7,937,A,7,120,A,7,3.6,A,7,19200,B,7,77777,A,7,1.4,E,8,0.125,F,8,0.160,F,8,0,1,D,9,00,C,8
