Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  
TILDEN     ,7/31/13 14:45         ,4454.4        ,86.4          ,4455.2379     ,0.9998        ,0             ,0             
TILDEN     ,7/31/13 15:00         ,4473.6        ,105.6         ,4474.8462     ,0.9997        ,0             ,0             
TILDEN     ,7/31/13 15:15         ,4512          ,124.8         ,4513.7256     ,0.9996        ,0             ,0             
TILDEN     ,7/31/13 15:30         ,4569.6        ,144           ,4571.8683     ,0.9995        ,0             ,0             
TILDEN     ,7/31/13 15:45         ,4627.2        ,172.8         ,4630.4254     ,0.9993        ,0             ,0             
TILDEN     ,7/31/13 16:00         ,4732.8        ,211.2         ,4737.51       ,0.999         ,0             ,0             
TILDEN     ,7/31/13 16:15         ,4867.2001     ,249.6         ,4873.5959     ,0.9987        ,0             ,0             
TILDEN     ,7/31/13 16:30         ,5011.2002     ,288           ,5019.4692     ,0.9984        ,0             ,0             
TILDEN     ,7/31/13 16:45         ,5136.0003     ,316.8         ,5145.7615     ,0.9981        ,0             ,0             
TILDEN     ,7/31/13 17:00         ,5251.2004     ,336           ,5261.939      ,0.998         ,0             ,0             
TILDEN     ,7/31/13 17:15         ,5385.6004     ,355.2         ,5397.3011     ,0.9978        ,0             ,0             
TILDEN     ,7/31/13 17:30         ,5510.4004     ,364.8         ,5522.4625     ,0.9978        ,0             ,0             
TILDEN     ,7/31/13 17:45         ,5673.6004     ,384           ,5686.5805     ,0.9977        ,0             ,0             
TILDEN     ,7/31/13 18:00         ,5856.0004     ,403.2         ,5869.8646     ,0.9976        ,0             ,0             
TILDEN     ,7/31/13 18:15         ,6000.0004     ,307.2         ,6006.4558     ,0.9989        ,0             ,28.8          
TILDEN     ,7/31/13 18:30         ,6144.0004     ,211.2         ,6146.1675     ,0.9996        ,0             ,48            
TILDEN     ,7/31/13 18:45         ,6249.6004     ,105.6         ,6249.7847     ,1             ,0             ,57.6          
TILDEN     ,7/31/13 19:00         ,6288.0004     ,0             ,6288.4694     ,0.9999        ,0             ,76.8          
TILDEN     ,7/31/13 19:15         ,6307.2004     ,0             ,6307.383      ,1             ,0             ,48            
TILDEN     ,7/31/13 19:30         ,6336.0004     ,0             ,6336.0659     ,1             ,0             ,28.8          
TILDEN     ,7/31/13 19:45         ,6374.4004     ,9.6           ,6374.4076     ,1             ,0             ,19.2          
TILDEN     ,7/31/13 20:00         ,6432.0004     ,19.2          ,6432.0291     ,1             ,0             ,0             
TILDEN     ,7/31/13 20:15         ,6518.4004     ,28.8          ,6518.464      ,1             ,0             ,0             
TILDEN     ,7/31/13 20:30         ,6556.8004     ,28.8          ,6556.8637     ,1             ,0             ,0             
TILDEN     ,7/31/13 20:45         ,6604.8004     ,28.8          ,6604.8632     ,1             ,0             ,0             
TILDEN     ,7/31/13 21:00         ,6672.0004     ,28.8          ,6672.0626     ,1             ,0             ,0             
TILDEN     ,7/31/13 21:15         ,6748.8004     ,38.4          ,6748.9096     ,1             ,0             ,0             
TILDEN     ,7/31/13 21:30         ,6825.6004     ,67.2          ,6825.9312     ,1             ,0             ,0             
TILDEN     ,7/31/13 21:45         ,6883.2004     ,86.4          ,6883.7426     ,0.9999        ,0             ,0             
TILDEN     ,7/31/13 22:00         ,6883.2004     ,96            ,6883.8698     ,0.9999        ,0             ,0             
TILDEN     ,7/31/13 22:15         ,6796.8004     ,96            ,6797.4783     ,0.9999        ,0             ,0             
TILDEN     ,7/31/13 22:30         ,6681.6004     ,76.8          ,6682.0418     ,0.9999        ,0             ,0             
TILDEN     ,7/31/13 22:45         ,6489.6004     ,57.6          ,6489.856      ,1             ,0             ,0             
TILDEN     ,7/31/13 23:00         ,6259.2004     ,38.4          ,6259.2667     ,1             ,0             ,9.6           
TILDEN     ,7/31/13 23:15         ,6000.0004     ,19.2          ,6000.0081     ,1             ,0             ,28.8          
TILDEN     ,7/31/13 23:30         ,5424.0003     ,105.6         ,5424.544      ,0.9999        ,0             ,28.8          
TILDEN     ,7/31/13 23:45         ,4800.0002     ,201.6         ,4803.1096     ,0.9994        ,0             ,28.8          
TILDEN     ,8/1/13 00:00          ,4224.0001     ,297.6         ,4233.1647     ,0.9978        ,0             ,19.2          
TILDEN     ,8/1/13 00:15          ,4022.4        ,364.8         ,4037.2195     ,0.9963        ,0             ,19.2          
TILDEN     ,8/1/13 00:30          ,4080          ,355.2         ,4093.8119     ,0.9966        ,0             ,19.2          
TILDEN     ,8/1/13 00:45          ,4233.6        ,326.4         ,4244.7309     ,0.9974        ,0             ,19.2          
TILDEN     ,8/1/13 01:00          ,4368          ,297.6         ,4376.8631     ,0.998         ,0             ,19.2          
TILDEN     ,8/1/13 01:15          ,4156.8        ,268.8         ,4165.4819     ,0.9979        ,0             ,0             
TILDEN     ,8/1/13 01:30          ,4003.2        ,211.2         ,4008.7674     ,0.9986        ,0             ,0             
TILDEN     ,8/1/13 01:45          ,3840          ,144           ,3842.6991     ,0.9993        ,0             ,0             
TILDEN     ,8/1/13 02:00          ,3696          ,86.4          ,3697.0097     ,0.9997        ,0             ,0             
TILDEN     ,8/1/13 02:15          ,3580.8        ,48            ,3581.0059     ,0.9999        ,0             ,9.6           
TILDEN     ,8/1/13 02:30          ,3484.8        ,19.2          ,3484.8132     ,1             ,0             ,9.6           
TILDEN     ,8/1/13 02:45          ,3417.6        ,9.6           ,3417.6135     ,1             ,0             ,19.2          
TILDEN     ,8/1/13 03:00          ,3369.6        ,0             ,3369.8188     ,0.9999        ,0             ,38.4          
TILDEN     ,8/1/13 03:15          ,3321.6        ,0             ,3321.822      ,0.9999        ,0             ,38.4          
TILDEN     ,8/1/13 03:30          ,3273.6        ,0             ,3274.2897     ,0.9998        ,0             ,67.2          
TILDEN     ,8/1/13 03:45          ,3225.6        ,0             ,3226.7569     ,0.9996        ,0             ,86.4          
TILDEN     ,8/1/13 04:00          ,3177.6        ,0             ,3179.3542     ,0.9994        ,0             ,105.6         
TILDEN     ,8/1/13 04:15          ,3139.2        ,0             ,3142.0757     ,0.9991        ,0             ,134.4         
TILDEN     ,8/1/13 04:30          ,3129.6        ,0             ,3132.4846     ,0.9991        ,0             ,134.4         
TILDEN     ,8/1/13 04:45          ,3120          ,0             ,3123.3213     ,0.9989        ,0             ,144           
TILDEN     ,8/1/13 05:00          ,3129.6        ,0             ,3132.9111     ,0.9989        ,0             ,144           
TILDEN     ,8/1/13 05:15          ,3177.6        ,0             ,3181.3102     ,0.9988        ,0             ,153.6         
TILDEN     ,8/1/13 05:30          ,3235.2        ,0             ,3239.8116     ,0.9986        ,0             ,172.8         
TILDEN     ,8/1/13 05:45          ,3340.8        ,0             ,3345.7756     ,0.9985        ,0             ,182.4         
TILDEN     ,8/1/13 06:00          ,3494.4        ,0             ,3499.6708     ,0.9985        ,0             ,192           
TILDEN     ,8/1/13 06:15          ,3696          ,0             ,3700.498      ,0.9988        ,0             ,182.4         
TILDEN     ,8/1/13 06:30          ,3916.8        ,0             ,3920.6099     ,0.999         ,0             ,172.8         
TILDEN     ,8/1/13 06:45          ,4137.6        ,0             ,4140.8173     ,0.9992        ,0             ,163.2         
TILDEN     ,8/1/13 07:00          ,4300.8        ,0             ,4303.8953     ,0.9993        ,0             ,163.2         
TILDEN     ,8/1/13 07:15          ,4348.8        ,0             ,4352.6235     ,0.9991        ,0             ,182.4         
TILDEN     ,8/1/13 07:30          ,4348.8        ,0             ,4353.4703     ,0.9989        ,0             ,201.6         
TILDEN     ,8/1/13 07:45          ,4272          ,0             ,4277.2175     ,0.9988        ,0             ,211.2         
TILDEN     ,8/1/13 08:00          ,4185.6        ,0             ,4191.4198     ,0.9986        ,0             ,220.8         
TILDEN     ,8/1/13 08:15          ,4108.8        ,0             ,4114.7284     ,0.9986        ,0             ,220.8         
TILDEN     ,8/1/13 08:30          ,4022.4        ,0             ,4027.9408     ,0.9986        ,0             ,211.2         
TILDEN     ,8/1/13 08:45          ,3974.4        ,0             ,3980.5286     ,0.9985        ,0             ,220.8         
TILDEN     ,8/1/13 09:00          ,3955.2        ,0             ,3960.3345     ,0.9987        ,0             ,201.6         
TILDEN     ,8/1/13 09:15          ,3955.2        ,0             ,3959.4036     ,0.9989        ,0             ,182.4         
TILDEN     ,8/1/13 09:30          ,3993.6        ,0             ,3996.9332     ,0.9992        ,0             ,163.2         
TILDEN     ,8/1/13 09:45          ,4080          ,0             ,4081.626      ,0.9996        ,0             ,115.2         
TILDEN     ,8/1/13 10:00          ,4137.6        ,0             ,4138.502      ,0.9998        ,0             ,86.4          
TILDEN     ,8/1/13 10:15          ,4233.6        ,0             ,4233.9918     ,0.9999        ,0             ,57.6          
TILDEN     ,8/1/13 10:30          ,4348.8        ,19.2          ,4348.8106     ,1             ,0             ,28.8          
TILDEN     ,8/1/13 10:45          ,4425.6        ,48            ,4425.6937     ,1             ,0             ,19.2          
TILDEN     ,8/1/13 11:00          ,4550.4        ,57.6          ,4550.4405     ,1             ,0             ,76.8          
TILDEN     ,8/1/13 11:15          ,4646.4        ,76.8          ,4646.8859     ,0.9999        ,0             ,144           
TILDEN     ,8/1/13 11:30          ,4704          ,134.4         ,4704.0098     ,1             ,0             ,144           
TILDEN     ,8/1/13 11:45          ,4761.6        ,172.8         ,4761.6871     ,1             ,0             ,144           
TILDEN     ,8/1/13 12:00          ,4800          ,240           ,4802.7736     ,0.9994        ,0             ,76.8          
TILDEN     ,8/1/13 12:15          ,4876.8001     ,297.6         ,4885.872      ,0.9981        ,0             ,0             
TILDEN     ,8/1/13 12:30          ,4972.8002     ,316.8         ,4982.8811     ,0.998         ,0             ,0             
TILDEN     ,8/1/13 12:45          ,5088.0003     ,355.2         ,5100.3837     ,0.9976        ,0             ,0             
TILDEN     ,8/1/13 13:00          ,5193.6004     ,384           ,5207.777      ,0.9973        ,0             ,0             
TILDEN     ,8/1/13 13:15          ,5299.2004     ,364.8         ,5311.7421     ,0.9976        ,0             ,0             
TILDEN     ,8/1/13 13:30          ,5414.4004     ,268.8         ,5420.6011     ,0.9989        ,0             ,9.6           
TILDEN     ,8/1/13 13:45          ,5529.6004     ,163.2         ,5531.4751     ,0.9997        ,0             ,19.2          
TILDEN     ,8/1/13 14:00          ,5635.2004     ,67.2          ,5635.4048     ,1             ,0             ,19.2          
TILDEN     ,8/1/13 14:15          ,5712.0004     ,28.8          ,5712.0085     ,1             ,0             ,19.2          
TILDEN     ,8/1/13 14:30          ,5769.6004     ,48            ,5769.7282     ,1             ,0             ,9.6           
TILDEN     ,8/1/13 14:45          ,5798.4004     ,67.2          ,5798.7898     ,0.9999        ,0             ,0             
TILDEN     ,8/1/13 15:00          ,5836.8004     ,96            ,5837.5898     ,0.9999        ,0             ,0             
TILDEN     ,8/1/13 15:15          ,5884.8004     ,105.6         ,5885.7478     ,0.9998        ,0             ,0             
TILDEN     ,8/1/13 15:30          ,5942.4004     ,134.4         ,5943.9201     ,0.9997        ,0             ,0             
TILDEN     ,8/1/13 15:45          ,6019.2004     ,163.2         ,6021.4124     ,0.9996        ,0             ,0             
TILDEN     ,8/1/13 16:00          ,6124.8004     ,182.4         ,6127.5158     ,0.9996        ,0             ,0             
TILDEN     ,8/1/13 16:15          ,6220.8004     ,230.4         ,6225.0656     ,0.9993        ,0             ,0             
TILDEN     ,8/1/13 16:30          ,6364.8004     ,268.8         ,6370.4739     ,0.9991        ,0             ,0             
TILDEN     ,8/1/13 16:45          ,6518.4004     ,316.8         ,6526.0942     ,0.9988        ,0             ,0             
TILDEN     ,8/1/13 17:00          ,6691.2004     ,355.2         ,6700.6216     ,0.9986        ,0             ,0             
TILDEN     ,8/1/13 17:15          ,6864.0004     ,384           ,6874.7333     ,0.9984        ,0             ,0             
TILDEN     ,8/1/13 17:30          ,7008.0004     ,326.4         ,7014.3165     ,0.9991        ,0             ,28.8          
TILDEN     ,8/1/13 17:45          ,7190.4004     ,230.4         ,7192.7135     ,0.9997        ,0             ,48            
TILDEN     ,8/1/13 18:00          ,7324.8004     ,134.4         ,7325.203      ,0.9999        ,0             ,57.6          
TILDEN     ,8/1/13 18:15          ,7459.2004     ,28.8          ,7459.2992     ,1             ,0             ,67.2          
TILDEN     ,8/1/13 18:30          ,7536.0004     ,0             ,7536.1533     ,1             ,0             ,48            
TILDEN     ,8/1/13 18:45          ,7564.8004     ,0             ,7564.9527     ,1             ,0             ,48            
TILDEN     ,8/1/13 19:00          ,7555.2004     ,0             ,7555.42       ,1             ,0             ,57.6          
TILDEN     ,8/1/13 19:15          ,7507.2004     ,0             ,7507.5012     ,1             ,0             ,67.2          
TILDEN     ,8/1/13 19:30          ,7468.8004     ,0             ,7469.1952     ,0.9999        ,0             ,76.8          
TILDEN     ,8/1/13 19:45          ,7420.8004     ,0             ,7421.1978     ,0.9999        ,0             ,76.8          
TILDEN     ,8/1/13 20:00          ,7392.0004     ,96            ,7392.0565     ,1             ,0             ,67.2          
TILDEN     ,8/1/13 20:15          ,7392.0004     ,201.6         ,7393.5961     ,0.9998        ,0             ,48            
TILDEN     ,8/1/13 20:30          ,7363.2004     ,297.6         ,7368.1052     ,0.9993        ,0             ,28.8          
TILDEN     ,8/1/13 20:45          ,7324.8004     ,384           ,7334.3627     ,0.9987        ,0             ,9.6           
TILDEN     ,8/1/13 21:00          ,7276.8004     ,355.2         ,7285.4644     ,0.9988        ,0             ,0             
TILDEN     ,8/1/13 21:15          ,7219.2004     ,326.4         ,7226.5754     ,0.999         ,0             ,0             
TILDEN     ,8/1/13 21:30          ,7219.2004     ,297.6         ,7225.3318     ,0.9992        ,0             ,0             
TILDEN     ,8/1/13 21:45          ,7190.4004     ,278.4         ,7195.788      ,0.9993        ,0             ,0             
TILDEN     ,8/1/13 22:00          ,7132.8004     ,268.8         ,7137.8635     ,0.9993        ,0             ,0             
TILDEN     ,8/1/13 22:15          ,7036.8004     ,240           ,7040.892      ,0.9994        ,0             ,0             
TILDEN     ,8/1/13 22:30          ,6854.4004     ,211.2         ,6857.6534     ,0.9995        ,0             ,0             
TILDEN     ,8/1/13 22:45          ,6595.2004     ,153.6         ,6596.9888     ,0.9997        ,0             ,0             
TILDEN     ,8/1/13 23:00          ,6316.8004     ,96            ,6317.3913     ,0.9999        ,0             ,9.6           
TILDEN     ,8/1/13 23:15          ,6009.6004     ,48            ,6009.6311     ,1             ,0             ,28.8          
TILDEN     ,8/1/13 23:30          ,5692.8004     ,67.2          ,5692.8732     ,1             ,0             ,38.4          
TILDEN     ,8/1/13 23:45          ,5395.2003     ,163.2         ,5396.6435     ,0.9997        ,0             ,38.4          
TILDEN     ,8/2/13 00:00          ,5097.6002     ,268.8         ,5103.2468     ,0.9989        ,0             ,28.8          
TILDEN     ,8/2/13 00:15          ,4809.6001     ,345.6         ,4821.3223     ,0.9976        ,0             ,9.6           
TILDEN     ,8/2/13 00:30          ,4540.8        ,355.2         ,4554.6714     ,0.997         ,0             ,0             
TILDEN     ,8/2/13 00:45          ,4310.4        ,307.2         ,4321.3331     ,0.9975        ,0             ,0             
TILDEN     ,8/2/13 01:00          ,4108.8        ,230.4         ,4115.2547     ,0.9984        ,0             ,0             
TILDEN     ,8/2/13 01:15          ,3907.2        ,163.2         ,3910.6069     ,0.9991        ,0             ,0             
TILDEN     ,8/2/13 01:30          ,3724.8        ,96            ,3725.5917     ,0.9998        ,0             ,19.2          
TILDEN     ,8/2/13 01:45          ,3542.4        ,38.4          ,3542.4        ,1             ,0             ,38.4          
TILDEN     ,8/2/13 02:00          ,3388.8        ,9.6           ,3389.4662     ,0.9998        ,0             ,76.8          
TILDEN     ,8/2/13 02:15          ,3273.6        ,0             ,3275.3028     ,0.9995        ,0             ,105.6         
TILDEN     ,8/2/13 02:30          ,3187.2        ,0             ,3190.0325     ,0.9991        ,0             ,134.4         
TILDEN     ,8/2/13 02:45          ,3120          ,0             ,3124.2654     ,0.9986        ,0             ,163.2         
TILDEN     ,8/2/13 03:00          ,3052.8        ,0             ,3057.6867     ,0.9984        ,0             ,172.8         
TILDEN     ,8/2/13 03:15          ,3014.4        ,0             ,3021.1339     ,0.9978        ,0             ,201.6         
TILDEN     ,8/2/13 03:30          ,2976          ,0             ,2982.8206     ,0.9977        ,0             ,201.6         
TILDEN     ,8/2/13 03:45          ,2966.4        ,0             ,2973.9089     ,0.9975        ,0             ,211.2         
TILDEN     ,8/2/13 04:00          ,2947.2        ,0             ,2955.4594     ,0.9972        ,0             ,220.8         
TILDEN     ,8/2/13 04:15          ,2928          ,0             ,2937.0509     ,0.9969        ,0             ,230.4         
TILDEN     ,8/2/13 04:30          ,2918.4        ,0             ,2929.0542     ,0.9964        ,0             ,249.6         
TILDEN     ,8/2/13 04:45          ,2908.8        ,0             ,2921.1934     ,0.9958        ,0             ,268.8         
TILDEN     ,8/2/13 05:00          ,2937.6        ,0             ,2950.7627     ,0.9955        ,0             ,278.4         
TILDEN     ,8/2/13 05:15          ,2976          ,0             ,2989.903      ,0.9954        ,0             ,288           
TILDEN     ,8/2/13 05:30          ,3043.2        ,0             ,3057.7168     ,0.9953        ,0             ,297.6         
TILDEN     ,8/2/13 05:45          ,3148.8        ,0             ,3162.8321     ,0.9956        ,0             ,297.6         
TILDEN     ,8/2/13 06:00          ,3264          ,0             ,3278.4246     ,0.9956        ,0             ,307.2         
TILDEN     ,8/2/13 06:15          ,3427.2        ,0             ,3439.2796     ,0.9965        ,0             ,288           
TILDEN     ,8/2/13 06:30          ,3600          ,0             ,3610.7488     ,0.997         ,0             ,278.4         
TILDEN     ,8/2/13 06:45          ,3753.6        ,0             ,3763.9101     ,0.9973        ,0             ,278.4         
TILDEN     ,8/2/13 07:00          ,3907.2        ,0             ,3917.7999     ,0.9973        ,0             ,288           
TILDEN     ,8/2/13 07:15          ,3974.4        ,0             ,3986.2548     ,0.997         ,0             ,307.2         
TILDEN     ,8/2/13 07:30          ,3984          ,0             ,3997.3482     ,0.9967        ,0             ,326.4         
TILDEN     ,8/2/13 07:45          ,3964.8        ,0             ,3979.0118     ,0.9964        ,0             ,336           
TILDEN     ,8/2/13 08:00          ,3907.2        ,0             ,3920.0222     ,0.9967        ,0             ,316.8         
TILDEN     ,8/2/13 08:15          ,3888          ,0             ,3900.8853     ,0.9967        ,0             ,316.8         
TILDEN     ,8/2/13 08:30          ,3878.4        ,0             ,3889.8011     ,0.9971        ,0             ,297.6         
TILDEN     ,8/2/13 08:45          ,3859.2        ,0             ,3869.2288     ,0.9974        ,0             ,278.4         
TILDEN     ,8/2/13 09:00          ,3849.6        ,0             ,3859.6537     ,0.9974        ,0             ,278.4         
TILDEN     ,8/2/13 09:15          ,3820.8        ,0             ,3830.9293     ,0.9974        ,0             ,278.4         
TILDEN     ,8/2/13 09:30          ,3811.2        ,0             ,3820.6673     ,0.9975        ,0             ,268.8         
TILDEN     ,8/2/13 09:45          ,3830.4        ,0             ,3839.82       ,0.9975        ,0             ,268.8         
TILDEN     ,8/2/13 10:00          ,3840          ,0             ,3848.7381     ,0.9977        ,0             ,259.2         
TILDEN     ,8/2/13 10:15          ,3849.6        ,0             ,3856.4886     ,0.9982        ,0             ,230.4         
TILDEN     ,8/2/13 10:30          ,3840          ,0             ,3846.9058     ,0.9982        ,0             ,230.4         
TILDEN     ,8/2/13 10:45          ,3849.6        ,0             ,3854.8752     ,0.9986        ,0             ,201.6         
TILDEN     ,8/2/13 11:00          ,3897.6        ,0             ,3901.4287     ,0.999         ,0             ,172.8         
TILDEN     ,8/2/13 11:15          ,3993.6        ,0             ,3996.1953     ,0.9994        ,0             ,144           
TILDEN     ,8/2/13 11:30          ,4108.8        ,0             ,4110.1568     ,0.9997        ,0             ,105.6         
TILDEN     ,8/2/13 11:45          ,4204.8        ,0             ,4205.337      ,0.9999        ,0             ,67.2          
TILDEN     ,8/2/13 12:00          ,4310.4        ,9.6           ,4310.4962     ,1             ,0             ,38.4          
TILDEN     ,8/2/13 12:15          ,4377.6        ,28.8          ,4377.6105     ,1             ,0             ,19.2          
TILDEN     ,8/2/13 12:30          ,4454.4        ,48            ,4454.6586     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 12:45          ,4531.2        ,76.8          ,4531.8508     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 13:00          ,4588.8        ,105.6         ,4590.0149     ,0.9997        ,0             ,0             
TILDEN     ,8/2/13 13:15          ,4684.8        ,144           ,4687.0126     ,0.9995        ,0             ,0             
TILDEN     ,8/2/13 13:30          ,4780.8        ,163.2         ,4782.4286     ,0.9997        ,0             ,38.4          
TILDEN     ,8/2/13 13:45          ,4896.0001     ,134.4         ,4896.0848     ,1             ,0             ,105.6         
TILDEN     ,8/2/13 14:00          ,5049.6002     ,96            ,5050.0473     ,0.9999        ,0             ,163.2         
TILDEN     ,8/2/13 14:15          ,5145.6003     ,38.4          ,5148.501      ,0.9994        ,0             ,211.2         
TILDEN     ,8/2/13 14:30          ,5270.4004     ,0             ,5274.2547     ,0.9993        ,0             ,201.6         
TILDEN     ,8/2/13 14:45          ,5404.8004     ,0             ,5406.7184     ,0.9996        ,0             ,144           
TILDEN     ,8/2/13 15:00          ,5491.2004     ,0             ,5492.0395     ,0.9998        ,0             ,96            
TILDEN     ,8/2/13 15:15          ,5644.8004     ,9.6           ,5644.931      ,1             ,0             ,48            
TILDEN     ,8/2/13 15:30          ,5769.6004     ,28.8          ,5769.6084     ,1             ,0             ,19.2          
TILDEN     ,8/2/13 15:45          ,5846.4004     ,48            ,5846.5265     ,1             ,0             ,9.6           
TILDEN     ,8/2/13 16:00          ,5923.2004     ,67.2          ,5923.5816     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 16:15          ,5961.6004     ,86.4          ,5962.2265     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 16:30          ,5980.8004     ,86.4          ,5981.4244     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 16:45          ,6038.4004     ,96            ,6039.1635     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 17:00          ,6115.2004     ,105.6         ,6116.1121     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 17:15          ,6192.0004     ,105.6         ,6192.9008     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 17:30          ,6268.8004     ,105.6         ,6269.6898     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 17:45          ,6326.4004     ,96            ,6327.1287     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 18:00          ,6345.6004     ,86.4          ,6346.1886     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 18:15          ,6345.6004     ,76.8          ,6346.0651     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 18:30          ,6326.4004     ,67.2          ,6326.7573     ,0.9999        ,0             ,0             
TILDEN     ,8/2/13 18:45          ,6307.2004     ,57.6          ,6307.4634     ,1             ,0             ,0             
TILDEN     ,8/2/13 19:00          ,6259.2004     ,38.4          ,6259.2667     ,1             ,0             ,9.6           
TILDEN     ,8/2/13 19:15          ,6220.8004     ,28.8          ,6220.83       ,1             ,0             ,9.6           
TILDEN     ,8/2/13 19:30          ,6182.4004     ,19.2          ,6182.4079     ,1             ,0             ,9.6           
TILDEN     ,8/2/13 19:45          ,6124.8004     ,9.6           ,6124.8004     ,1             ,0             ,9.6           
TILDEN     ,8/2/13 20:00          ,6115.2004     ,9.6           ,6115.2004     ,1             ,0             ,9.6           
TILDEN     ,8/2/13 20:15          ,6096.0004     ,0             ,6096.0684     ,1             ,0             ,28.8          
TILDEN     ,8/2/13 20:30          ,6057.6004     ,0             ,6057.7906     ,1             ,0             ,48            
TILDEN     ,8/2/13 20:45          ,6038.4004     ,0             ,6038.8888     ,0.9999        ,0             ,76.8          
TILDEN     ,8/2/13 21:00          ,6019.2004     ,0             ,6019.8205     ,0.9999        ,0             ,86.4          
TILDEN     ,8/2/13 21:15          ,6048.0004     ,0             ,6048.488      ,0.9999        ,0             ,76.8          
TILDEN     ,8/2/13 21:30          ,6124.8004     ,0             ,6125.0712     ,1             ,0             ,57.6          
TILDEN     ,8/2/13 21:45          ,6172.8004     ,0             ,6172.9198     ,1             ,0             ,38.4          
TILDEN     ,8/2/13 22:00          ,6201.6004     ,0             ,6201.6673     ,1             ,0             ,28.8          
TILDEN     ,8/2/13 22:15          ,6144.0004     ,0             ,6144.0304     ,1             ,0             ,19.2          
TILDEN     ,8/2/13 22:30          ,6057.6004     ,0             ,6057.7221     ,1             ,0             ,38.4          
TILDEN     ,8/2/13 22:45          ,5971.2004     ,0             ,5971.3933     ,1             ,0             ,48            
TILDEN     ,8/2/13 23:00          ,5856.0004     ,0             ,5856.386      ,0.9999        ,0             ,67.2          
TILDEN     ,8/2/13 23:15          ,5702.4004     ,76.8          ,5702.4004     ,1             ,0             ,76.8          
TILDEN     ,8/2/13 23:30          ,5500.8004     ,182.4         ,5502.2159     ,0.9997        ,0             ,57.6          
TILDEN     ,8/2/13 23:45          ,5299.2003     ,278.4         ,5304.6323     ,0.999         ,0             ,38.4          
TILDEN     ,8/3/13 00:00          ,5078.4002     ,364.8         ,5090.807      ,0.9976        ,0             ,9.6           
TILDEN     ,8/3/13 00:15          ,4896.0001     ,374.4         ,4910.2945     ,0.9971        ,0             ,0             
TILDEN     ,8/3/13 00:30          ,4732.8        ,336           ,4744.712      ,0.9975        ,0             ,0             
TILDEN     ,8/3/13 00:45          ,4560          ,307.2         ,4570.3361     ,0.9977        ,0             ,0             
TILDEN     ,8/3/13 01:00          ,4406.4        ,278.4         ,4415.186      ,0.998         ,0             ,0             
TILDEN     ,8/3/13 01:15          ,4243.2        ,230.4         ,4249.4506     ,0.9985        ,0             ,0             
TILDEN     ,8/3/13 01:30          ,4099.2        ,192           ,4103.694      ,0.9989        ,0             ,0             
TILDEN     ,8/3/13 01:45          ,3964.8        ,163.2         ,3968.1574     ,0.9992        ,0             ,0             
TILDEN     ,8/3/13 02:00          ,3830.4        ,124.8         ,3832.4325     ,0.9995        ,0             ,0             
TILDEN     ,8/3/13 02:15          ,3734.4        ,105.6         ,3735.8928     ,0.9996        ,0             ,0             
TILDEN     ,8/3/13 02:30          ,3648          ,76.8          ,3648.8083     ,0.9998        ,0             ,0             
TILDEN     ,8/3/13 02:45          ,3571.2        ,48            ,3571.5226     ,0.9999        ,0             ,0             
TILDEN     ,8/3/13 03:00          ,3513.6        ,28.8          ,3513.718      ,1             ,0             ,0             
TILDEN     ,8/3/13 03:15          ,3456          ,9.6           ,3456          ,1             ,0             ,9.6           
TILDEN     ,8/3/13 03:30          ,3398.4        ,9.6           ,3398.4        ,1             ,0             ,9.6           
TILDEN     ,8/3/13 03:45          ,3340.8        ,0             ,3340.9241     ,1             ,0             ,28.8          
TILDEN     ,8/3/13 04:00          ,3302.4        ,0             ,3302.7488     ,0.9999        ,0             ,48            
TILDEN     ,8/3/13 04:15          ,3244.8        ,0             ,3245.7087     ,0.9997        ,0             ,76.8          
TILDEN     ,8/3/13 04:30          ,3196.8        ,0             ,3198.875      ,0.9994        ,0             ,115.2         
TILDEN     ,8/3/13 04:45          ,3168          ,0             ,3171.271      ,0.999         ,0             ,144           
TILDEN     ,8/3/13 05:00          ,3139.2        ,0             ,3143.9524     ,0.9985        ,0             ,172.8         
TILDEN     ,8/3/13 05:15          ,3139.2        ,0             ,3143.9524     ,0.9985        ,0             ,172.8         
TILDEN     ,8/3/13 05:30          ,3139.2        ,0             ,3145.0661     ,0.9981        ,0             ,192           
TILDEN     ,8/3/13 05:45          ,3148.8        ,0             ,3154.6482     ,0.9981        ,0             ,192           
TILDEN     ,8/3/13 06:00          ,3168          ,0             ,3173.8128     ,0.9982        ,0             ,192           
