# file...... Solar_validation_GLD_results_1.csv
# date...... Thu Dec 11 14:07:51 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-10-24 00:00:00 PST,+0,+0
2009-10-24 01:00:00 PST,+0,+0
2009-10-24 02:00:00 PST,+0,+0
2009-10-24 03:00:00 PST,+0,+0
2009-10-24 04:00:00 PST,+0,+0
2009-10-24 05:00:00 PST,+0,+0
2009-10-24 06:00:00 PST,+54.7141,+52.5255
2009-10-24 07:00:00 PST,+777.033,+745.951
2009-10-24 08:00:00 PST,+1405.98,+1349.74
2009-10-24 09:00:00 PST,+3014.54,+2893.96
2009-10-24 10:00:00 PST,+1010.73,+970.301
2009-10-24 11:00:00 PST,+2805.48,+2693.26
2009-10-24 12:00:00 PST,+2640.81,+2535.18
2009-10-24 13:00:00 PST,+2145.33,+2059.52
2009-10-24 14:00:00 PST,+814.005,+781.445
2009-10-24 15:00:00 PST,+727.792,+698.68
2009-10-24 16:00:00 PST,+175.118,+168.114
2009-10-24 17:00:00 PST,+0,+0
2009-10-24 18:00:00 PST,+0,+0
2009-10-24 19:00:00 PST,+0,+0
2009-10-24 20:00:00 PST,+0,+0
2009-10-24 21:00:00 PST,+0,+0
2009-10-24 22:00:00 PST,+0,+0
2009-10-24 23:00:00 PST,+0,+0
2009-10-25 00:00:00 PST,+0,+0
2009-10-25 01:00:00 PST,+0,+0
2009-10-25 02:00:00 PST,+0,+0
2009-10-25 03:00:00 PST,+0,+0
2009-10-25 04:00:00 PST,+0,+0
2009-10-25 05:00:00 PST,+0,+0
2009-10-25 06:00:00 PST,+29.6049,+28.4207
2009-10-25 07:00:00 PST,+559.347,+536.973
2009-10-25 08:00:00 PST,+518.127,+497.402
2009-10-25 09:00:00 PST,+3064.13,+2941.56
2009-10-25 10:00:00 PST,+3243.62,+3113.88
2009-10-25 11:00:00 PST,+3179.12,+3051.95
2009-10-25 12:00:00 PST,+2347.97,+2254.05
2009-10-25 13:00:00 PST,+2340.4,+2246.79
2009-10-25 14:00:00 PST,+1535.31,+1473.89
2009-10-25 15:00:00 PST,+759.045,+728.683
2009-10-25 16:00:00 PST,+316.215,+303.567
2009-10-25 17:00:00 PST,+0,+0
2009-10-25 18:00:00 PST,+0,+0
2009-10-25 19:00:00 PST,+0,+0
2009-10-25 20:00:00 PST,+0,+0
2009-10-25 21:00:00 PST,+0,+0
2009-10-25 22:00:00 PST,+0,+0
2009-10-25 23:00:00 PST,+0,+0
2009-10-26 00:00:00 PST,+0,+0
2009-10-26 01:00:00 PST,+0,+0
2009-10-26 02:00:00 PST,+0,+0
2009-10-26 03:00:00 PST,+0,+0
2009-10-26 04:00:00 PST,+0,+0
2009-10-26 05:00:00 PST,+0,+0
2009-10-26 06:00:00 PST,+122.467,+117.568
2009-10-26 07:00:00 PST,+1180.84,+1133.6
2009-10-26 08:00:00 PST,+2358.56,+2264.22
2009-10-26 09:00:00 PST,+2986.42,+2866.97
2009-10-26 10:00:00 PST,+3796.02,+3644.18
2009-10-26 11:00:00 PST,+3802.57,+3650.47
2009-10-26 12:00:00 PST,+2664.93,+2558.33
2009-10-26 13:00:00 PST,+3515.09,+3374.49
2009-10-26 14:00:00 PST,+2681.77,+2574.5
2009-10-26 15:00:00 PST,+1734.85,+1665.46
2009-10-26 16:00:00 PST,+553.829,+531.676
2009-10-26 17:00:00 PST,+0,+0
2009-10-26 18:00:00 PST,+0,+0
2009-10-26 19:00:00 PST,+0,+0
2009-10-26 20:00:00 PST,+0,+0
2009-10-26 21:00:00 PST,+0,+0
2009-10-26 22:00:00 PST,+0,+0
2009-10-26 23:00:00 PST,+0,+0
2009-10-27 00:00:00 PST,+0,+0
2009-10-27 01:00:00 PST,+0,+0
2009-10-27 02:00:00 PST,+0,+0
2009-10-27 03:00:00 PST,+0,+0
2009-10-27 04:00:00 PST,+0,+0
2009-10-27 05:00:00 PST,+0,+0
2009-10-27 06:00:00 PST,+23.9826,+23.0233
2009-10-27 07:00:00 PST,+447.78,+429.868
2009-10-27 08:00:00 PST,+368.633,+353.888
2009-10-27 09:00:00 PST,+808.043,+775.721
2009-10-27 10:00:00 PST,+974.908,+935.912
2009-10-27 11:00:00 PST,+1162.28,+1115.79
2009-10-27 12:00:00 PST,+1023.42,+982.481
2009-10-27 13:00:00 PST,+962.389,+923.893
2009-10-27 14:00:00 PST,+781.42,+750.163
2009-10-27 15:00:00 PST,+492.386,+472.691
2009-10-27 16:00:00 PST,+150.387,+144.371
2009-10-27 17:00:00 PST,+0,+0
2009-10-27 18:00:00 PST,+0,+0
2009-10-27 19:00:00 PST,+0,+0
2009-10-27 20:00:00 PST,+0,+0
2009-10-27 21:00:00 PST,+0,+0
2009-10-27 22:00:00 PST,+0,+0
2009-10-27 23:00:00 PST,+0,+0
2009-10-28 00:00:00 PST,+0,+0
2009-10-28 01:00:00 PST,+0,+0
2009-10-28 02:00:00 PST,+0,+0
2009-10-28 03:00:00 PST,+0,+0
2009-10-28 04:00:00 PST,+0,+0
2009-10-28 05:00:00 PST,+0,+0
2009-10-28 06:00:00 PST,+38.547,+37.0051
2009-10-28 07:00:00 PST,+471.608,+452.744
2009-10-28 08:00:00 PST,+670.111,+643.306
2009-10-28 09:00:00 PST,+3461.25,+3322.8
2009-10-28 10:00:00 PST,+3962.44,+3803.94
2009-10-28 11:00:00 PST,+4045.69,+3883.87
2009-10-28 12:00:00 PST,+3944.69,+3786.9
2009-10-28 13:00:00 PST,+3378.52,+3243.38
2009-10-28 14:00:00 PST,+2972.86,+2853.95
2009-10-28 15:00:00 PST,+2016.74,+1936.07
2009-10-28 16:00:00 PST,+609.137,+584.771
2009-10-28 17:00:00 PST,+0,+0
2009-10-28 18:00:00 PST,+0,+0
2009-10-28 19:00:00 PST,+0,+0
2009-10-28 20:00:00 PST,+0,+0
2009-10-28 21:00:00 PST,+0,+0
2009-10-28 22:00:00 PST,+0,+0
2009-10-28 23:00:00 PST,+0,+0
2009-10-29 00:00:00 PST,+0,+0
2009-10-29 01:00:00 PST,+0,+0
2009-10-29 02:00:00 PST,+0,+0
2009-10-29 03:00:00 PST,+0,+0
2009-10-29 04:00:00 PST,+0,+0
2009-10-29 05:00:00 PST,+0,+0
2009-10-29 06:00:00 PST,+26.9306,+25.8533
2009-10-29 07:00:00 PST,+418.777,+402.026
2009-10-29 08:00:00 PST,+271.72,+260.851
2009-10-29 09:00:00 PST,+729.089,+699.926
2009-10-29 10:00:00 PST,+1780.3,+1709.09
2009-10-29 11:00:00 PST,+754.009,+723.849
2009-10-29 12:00:00 PST,+1160.71,+1114.28
2009-10-29 13:00:00 PST,+930.421,+893.204
2009-10-29 14:00:00 PST,+431.905,+414.629
2009-10-29 15:00:00 PST,+292.509,+280.808
2009-10-29 16:00:00 PST,+80.5391,+77.3175
2009-10-29 17:00:00 PST,+0,+0
2009-10-29 18:00:00 PST,+0,+0
2009-10-29 19:00:00 PST,+0,+0
2009-10-29 20:00:00 PST,+0,+0
2009-10-29 21:00:00 PST,+0,+0
2009-10-29 22:00:00 PST,+0,+0
2009-10-29 23:00:00 PST,+0,+0
2009-10-30 00:00:00 PST,+0,+0
2009-10-30 01:00:00 PST,+0,+0
2009-10-30 02:00:00 PST,+0,+0
2009-10-30 03:00:00 PST,+0,+0
2009-10-30 04:00:00 PST,+0,+0
2009-10-30 05:00:00 PST,+0,+0
2009-10-30 06:00:00 PST,+4.78181,+4.59054
2009-10-30 07:00:00 PST,+254.729,+244.54
2009-10-30 08:00:00 PST,+595.056,+571.254
2009-10-30 09:00:00 PST,+967.131,+928.446
2009-10-30 10:00:00 PST,+1249.4,+1199.43
2009-10-30 11:00:00 PST,+1195.14,+1147.33
2009-10-30 12:00:00 PST,+1317.86,+1265.14
2009-10-30 13:00:00 PST,+666.087,+639.443
2009-10-30 14:00:00 PST,+1513.7,+1453.15
2009-10-30 15:00:00 PST,+765.466,+734.848
2009-10-30 16:00:00 PST,+188.261,+180.731
2009-10-30 17:00:00 PST,+0,+0
2009-10-30 18:00:00 PST,+0,+0
2009-10-30 19:00:00 PST,+0,+0
2009-10-30 20:00:00 PST,+0,+0
2009-10-30 21:00:00 PST,+0,+0
2009-10-30 22:00:00 PST,+0,+0
2009-10-30 23:00:00 PST,+0,+0
2009-10-31 00:00:00 PST,+0,+0
2009-10-31 01:00:00 PST,+0,+0
2009-10-31 02:00:00 PST,+0,+0
2009-10-31 03:00:00 PST,+0,+0
2009-10-31 04:00:00 PST,+0,+0
2009-10-31 05:00:00 PST,+0,+0
2009-10-31 06:00:00 PST,+35.4478,+34.0299
2009-10-31 07:00:00 PST,+505.849,+485.615
2009-10-31 08:00:00 PST,+352.08,+337.997
2009-10-31 09:00:00 PST,+775.176,+744.169
2009-10-31 10:00:00 PST,+1035.45,+994.028
2009-10-31 11:00:00 PST,+1108.43,+1064.09
2009-10-31 12:00:00 PST,+1211.14,+1162.7
2009-10-31 13:00:00 PST,+1005.44,+965.219
2009-10-31 14:00:00 PST,+668.286,+641.555
2009-10-31 15:00:00 PST,+385.465,+370.046
2009-10-31 16:00:00 PST,+118.695,+113.947
2009-10-31 17:00:00 PST,+0,+0
2009-10-31 18:00:00 PST,+0,+0
2009-10-31 19:00:00 PST,+0,+0
2009-10-31 20:00:00 PST,+0,+0
2009-10-31 21:00:00 PST,+0,+0
2009-10-31 22:00:00 PST,+0,+0
2009-10-31 23:00:00 PST,+0,+0
2009-11-01 00:00:00 PST,+0,+0
2009-11-01 01:00:00 PST,+0,+0
2009-11-01 02:00:00 PST,+0,+0
2009-11-01 03:00:00 PST,+0,+0
2009-11-01 04:00:00 PST,+0,+0
2009-11-01 05:00:00 PST,+0,+0
2009-11-01 06:00:00 PST,+67.5208,+64.82
2009-11-01 07:00:00 PST,+1273.85,+1222.9
2009-11-01 08:00:00 PST,+2572.08,+2469.19
2009-11-01 09:00:00 PST,+3284.6,+3153.21
2009-11-01 10:00:00 PST,+3838.28,+3684.74
2009-11-01 11:00:00 PST,+3489.17,+3349.6
2009-11-01 12:00:00 PST,+2294.74,+2202.95
2009-11-01 13:00:00 PST,+3271.03,+3140.19
2009-11-01 14:00:00 PST,+2765.57,+2654.95
2009-11-01 15:00:00 PST,+888.021,+852.5
2009-11-01 16:00:00 PST,+355.323,+341.11
2009-11-01 17:00:00 PST,+0,+0
2009-11-01 18:00:00 PST,+0,+0
2009-11-01 19:00:00 PST,+0,+0
2009-11-01 20:00:00 PST,+0,+0
2009-11-01 21:00:00 PST,+0,+0
2009-11-01 22:00:00 PST,+0,+0
2009-11-01 23:00:00 PST,+0,+0
2009-11-02 00:00:00 PST,+0,+0
2009-11-02 01:00:00 PST,+0,+0
2009-11-02 02:00:00 PST,+0,+0
2009-11-02 03:00:00 PST,+0,+0
2009-11-02 04:00:00 PST,+0,+0
2009-11-02 05:00:00 PST,+0,+0
2009-11-02 06:00:00 PST,+11.1639,+10.7174
2009-11-02 07:00:00 PST,+315.255,+302.644
2009-11-02 08:00:00 PST,+540.129,+518.524
2009-11-02 09:00:00 PST,+791.484,+759.825
2009-11-02 10:00:00 PST,+1813.36,+1740.82
2009-11-02 11:00:00 PST,+1261.6,+1211.14
2009-11-02 12:00:00 PST,+1021.98,+981.098
2009-11-02 13:00:00 PST,+919.753,+882.963
2009-11-02 14:00:00 PST,+720.048,+691.246
2009-11-02 15:00:00 PST,+421.07,+404.227
2009-11-02 16:00:00 PST,+130.736,+125.506
2009-11-02 17:00:00 PST,+0,+0
2009-11-02 18:00:00 PST,+0,+0
2009-11-02 19:00:00 PST,+0,+0
2009-11-02 20:00:00 PST,+0,+0
2009-11-02 21:00:00 PST,+0,+0
2009-11-02 22:00:00 PST,+0,+0
2009-11-02 23:00:00 PST,+0,+0
2009-11-03 00:00:00 PST,+0,+0
2009-11-03 01:00:00 PST,+0,+0
2009-11-03 02:00:00 PST,+0,+0
2009-11-03 03:00:00 PST,+0,+0
2009-11-03 04:00:00 PST,+0,+0
2009-11-03 05:00:00 PST,+0,+0
2009-11-03 06:00:00 PST,+4.78583,+4.5944
2009-11-03 07:00:00 PST,+173.461,+166.523
2009-11-03 08:00:00 PST,+573.983,+551.024
2009-11-03 09:00:00 PST,+858.668,+824.321
2009-11-03 10:00:00 PST,+1023.31,+982.379
2009-11-03 11:00:00 PST,+1159.74,+1113.35
2009-11-03 12:00:00 PST,+1313.49,+1260.95
2009-11-03 13:00:00 PST,+1082.85,+1039.53
2009-11-03 14:00:00 PST,+765.811,+735.178
2009-11-03 15:00:00 PST,+427.932,+410.815
2009-11-03 16:00:00 PST,+124.351,+119.377
2009-11-03 17:00:00 PST,+0,+0
2009-11-03 18:00:00 PST,+0,+0
2009-11-03 19:00:00 PST,+0,+0
2009-11-03 20:00:00 PST,+0,+0
2009-11-03 21:00:00 PST,+0,+0
2009-11-03 22:00:00 PST,+0,+0
2009-11-03 23:00:00 PST,+0,+0
2009-11-04 00:00:00 PST,+0,+0
2009-11-04 01:00:00 PST,+0,+0
2009-11-04 02:00:00 PST,+0,+0
2009-11-04 03:00:00 PST,+0,+0
2009-11-04 04:00:00 PST,+0,+0
2009-11-04 05:00:00 PST,+0,+0
2009-11-04 06:00:00 PST,+9.57956,+9.19638
2009-11-04 07:00:00 PST,+253.312,+243.18
2009-11-04 08:00:00 PST,+591.791,+568.119
2009-11-04 09:00:00 PST,+918.942,+882.184
2009-11-04 10:00:00 PST,+1314.44,+1261.86
2009-11-04 11:00:00 PST,+1256.86,+1206.59
2009-11-04 12:00:00 PST,+1312.95,+1260.43
2009-11-04 13:00:00 PST,+1118.92,+1074.17
2009-11-04 14:00:00 PST,+870.562,+835.74
2009-11-04 15:00:00 PST,+462.643,+444.138
2009-11-04 16:00:00 PST,+132.587,+127.283
2009-11-04 17:00:00 PST,+0,+0
2009-11-04 18:00:00 PST,+0,+0
2009-11-04 19:00:00 PST,+0,+0
2009-11-04 20:00:00 PST,+0,+0
2009-11-04 21:00:00 PST,+0,+0
2009-11-04 22:00:00 PST,+0,+0
2009-11-04 23:00:00 PST,+0,+0
2009-11-05 00:00:00 PST,+0,+0
2009-11-05 01:00:00 PST,+0,+0
2009-11-05 02:00:00 PST,+0,+0
2009-11-05 03:00:00 PST,+0,+0
2009-11-05 04:00:00 PST,+0,+0
2009-11-05 05:00:00 PST,+0,+0
2009-11-05 06:00:00 PST,+14.4375,+13.86
2009-11-05 07:00:00 PST,+245.656,+235.83
2009-11-05 08:00:00 PST,+625.026,+600.025
2009-11-05 09:00:00 PST,+1798.99,+1727.03
2009-11-05 10:00:00 PST,+3710.73,+3562.3
2009-11-05 11:00:00 PST,+3344.94,+3211.14
2009-11-05 12:00:00 PST,+1769.26,+1698.49
2009-11-05 13:00:00 PST,+1841.28,+1767.63
2009-11-05 14:00:00 PST,+1758.47,+1688.13
2009-11-05 15:00:00 PST,+769.683,+738.896
2009-11-05 16:00:00 PST,+270.01,+259.21
2009-11-05 17:00:00 PST,+0,+0
2009-11-05 18:00:00 PST,+0,+0
2009-11-05 19:00:00 PST,+0,+0
2009-11-05 20:00:00 PST,+0,+0
2009-11-05 21:00:00 PST,+0,+0
2009-11-05 22:00:00 PST,+0,+0
2009-11-05 23:00:00 PST,+0,+0
2009-11-06 00:00:00 PST,+0,+0
2009-11-06 01:00:00 PST,+0,+0
2009-11-06 02:00:00 PST,+0,+0
2009-11-06 03:00:00 PST,+0,+0
2009-11-06 04:00:00 PST,+0,+0
2009-11-06 05:00:00 PST,+0,+0
2009-11-06 06:00:00 PST,+17.6251,+16.9201
2009-11-06 07:00:00 PST,+1055.04,+1012.84
2009-11-06 08:00:00 PST,+2430.88,+2333.64
2009-11-06 09:00:00 PST,+3406.62,+3270.36
2009-11-06 10:00:00 PST,+4065.45,+3902.83
2009-11-06 11:00:00 PST,+2567.23,+2464.54
2009-11-06 12:00:00 PST,+1895.14,+1819.33
2009-11-06 13:00:00 PST,+2185.5,+2098.08
2009-11-06 14:00:00 PST,+1298.65,+1246.7
2009-11-06 15:00:00 PST,+820.5,+787.68
2009-11-06 16:00:00 PST,+111.662,+107.196
2009-11-06 17:00:00 PST,+0,+0
2009-11-06 18:00:00 PST,+0,+0
2009-11-06 19:00:00 PST,+0,+0
2009-11-06 20:00:00 PST,+0,+0
2009-11-06 21:00:00 PST,+0,+0
2009-11-06 22:00:00 PST,+0,+0
2009-11-06 23:00:00 PST,+0,+0
2009-11-07 00:00:00 PST,+0,+0
2009-11-07 01:00:00 PST,+0,+0
2009-11-07 02:00:00 PST,+0,+0
2009-11-07 03:00:00 PST,+0,+0
2009-11-07 04:00:00 PST,+0,+0
2009-11-07 05:00:00 PST,+0,+0
2009-11-07 06:00:00 PST,+1.28662,+1.23516
2009-11-07 07:00:00 PST,+996.033,+956.192
2009-11-07 08:00:00 PST,+1328.09,+1274.96
2009-11-07 09:00:00 PST,+2752.85,+2642.74
2009-11-07 10:00:00 PST,+2518.76,+2418.01
2009-11-07 11:00:00 PST,+2237.21,+2147.73
2009-11-07 12:00:00 PST,+3897.05,+3741.16
2009-11-07 13:00:00 PST,+3083.79,+2960.44
2009-11-07 14:00:00 PST,+2714.07,+2605.51
2009-11-07 15:00:00 PST,+1495.84,+1436
2009-11-07 16:00:00 PST,+253.923,+243.766
2009-11-07 17:00:00 PST,+0,+0
2009-11-07 18:00:00 PST,+0,+0
2009-11-07 19:00:00 PST,+0,+0
2009-11-07 20:00:00 PST,+0,+0
2009-11-07 21:00:00 PST,+0,+0
2009-11-07 22:00:00 PST,+0,+0
2009-11-07 23:00:00 PST,+0,+0
2009-11-08 00:00:00 PST,+0,+0
2009-11-08 01:00:00 PST,+0,+0
2009-11-08 02:00:00 PST,+0,+0
2009-11-08 03:00:00 PST,+0,+0
2009-11-08 04:00:00 PST,+0,+0
2009-11-08 05:00:00 PST,+0,+0
2009-11-08 06:00:00 PST,+6.53552,+6.2741
2009-11-08 07:00:00 PST,+447.572,+429.669
2009-11-08 08:00:00 PST,+1856.75,+1782.48
2009-11-08 09:00:00 PST,+2441.68,+2344.01
2009-11-08 10:00:00 PST,+3361.66,+3227.2
2009-11-08 11:00:00 PST,+4205.63,+4037.4
2009-11-08 12:00:00 PST,+3728.85,+3579.7
2009-11-08 13:00:00 PST,+3342.42,+3208.72
2009-11-08 14:00:00 PST,+1662.6,+1596.1
2009-11-08 15:00:00 PST,+705.648,+677.422
2009-11-08 16:00:00 PST,+169.389,+162.613
2009-11-08 17:00:00 PST,+0,+0
2009-11-08 18:00:00 PST,+0,+0
2009-11-08 19:00:00 PST,+0,+0
2009-11-08 20:00:00 PST,+0,+0
2009-11-08 21:00:00 PST,+0,+0
2009-11-08 22:00:00 PST,+0,+0
2009-11-08 23:00:00 PST,+0,+0
2009-11-09 00:00:00 PST,+0,+0
2009-11-09 01:00:00 PST,+0,+0
2009-11-09 02:00:00 PST,+0,+0
2009-11-09 03:00:00 PST,+0,+0
2009-11-09 04:00:00 PST,+0,+0
2009-11-09 05:00:00 PST,+0,+0
2009-11-09 06:00:00 PST,+0,+0
2009-11-09 07:00:00 PST,+133.68,+128.333
2009-11-09 08:00:00 PST,+624.474,+599.495
2009-11-09 09:00:00 PST,+638.612,+613.067
2009-11-09 10:00:00 PST,+893.224,+857.496
2009-11-09 11:00:00 PST,+1039.41,+997.836
2009-11-09 12:00:00 PST,+1063.47,+1020.93
2009-11-09 13:00:00 PST,+926.304,+889.252
2009-11-09 14:00:00 PST,+790.438,+758.821
2009-11-09 15:00:00 PST,+981.426,+942.169
2009-11-09 16:00:00 PST,+88.9373,+85.3798
2009-11-09 17:00:00 PST,+0,+0
2009-11-09 18:00:00 PST,+0,+0
2009-11-09 19:00:00 PST,+0,+0
2009-11-09 20:00:00 PST,+0,+0
2009-11-09 21:00:00 PST,+0,+0
2009-11-09 22:00:00 PST,+0,+0
2009-11-09 23:00:00 PST,+0,+0
2009-11-10 00:00:00 PST,+0,+0
2009-11-10 01:00:00 PST,+0,+0
2009-11-10 02:00:00 PST,+0,+0
2009-11-10 03:00:00 PST,+0,+0
2009-11-10 04:00:00 PST,+0,+0
2009-11-10 05:00:00 PST,+0,+0
2009-11-10 06:00:00 PST,+0,+0
2009-11-10 07:00:00 PST,+738.069,+708.546
2009-11-10 08:00:00 PST,+1519.81,+1459.01
2009-11-10 09:00:00 PST,+2397.02,+2301.14
2009-11-10 10:00:00 PST,+2827.14,+2714.05
2009-11-10 11:00:00 PST,+3110.22,+2985.82
2009-11-10 12:00:00 PST,+3657.61,+3511.3
2009-11-10 13:00:00 PST,+3041.06,+2919.42
2009-11-10 14:00:00 PST,+1193.25,+1145.52
2009-11-10 15:00:00 PST,+1188.12,+1140.6
2009-11-10 16:00:00 PST,+126.071,+121.028
2009-11-10 17:00:00 PST,+0,+0
2009-11-10 18:00:00 PST,+0,+0
2009-11-10 19:00:00 PST,+0,+0
2009-11-10 20:00:00 PST,+0,+0
2009-11-10 21:00:00 PST,+0,+0
2009-11-10 22:00:00 PST,+0,+0
2009-11-10 23:00:00 PST,+0,+0
2009-11-11 00:00:00 PST,+0,+0
2009-11-11 01:00:00 PST,+0,+0
2009-11-11 02:00:00 PST,+0,+0
2009-11-11 03:00:00 PST,+0,+0
2009-11-11 04:00:00 PST,+0,+0
2009-11-11 05:00:00 PST,+0,+0
2009-11-11 06:00:00 PST,+0,+0
2009-11-11 07:00:00 PST,+415.901,+399.265
2009-11-11 08:00:00 PST,+1892.95,+1817.23
2009-11-11 09:00:00 PST,+2009.65,+1929.26
2009-11-11 10:00:00 PST,+1142.22,+1096.53
2009-11-11 11:00:00 PST,+1314.34,+1261.76
2009-11-11 12:00:00 PST,+1094.3,+1050.53
2009-11-11 13:00:00 PST,+837.559,+804.057
2009-11-11 14:00:00 PST,+570.978,+548.139
2009-11-11 15:00:00 PST,+386.422,+370.965
2009-11-11 16:00:00 PST,+156.127,+149.881
2009-11-11 17:00:00 PST,+0,+0
2009-11-11 18:00:00 PST,+0,+0
2009-11-11 19:00:00 PST,+0,+0
2009-11-11 20:00:00 PST,+0,+0
2009-11-11 21:00:00 PST,+0,+0
2009-11-11 22:00:00 PST,+0,+0
2009-11-11 23:00:00 PST,+0,+0
2009-11-12 00:00:00 PST,+0,+0
2009-11-12 01:00:00 PST,+0,+0
2009-11-12 02:00:00 PST,+0,+0
2009-11-12 03:00:00 PST,+0,+0
2009-11-12 04:00:00 PST,+0,+0
2009-11-12 05:00:00 PST,+0,+0
2009-11-12 06:00:00 PST,+0,+0
2009-11-12 07:00:00 PST,+249.258,+239.287
2009-11-12 08:00:00 PST,+506.053,+485.811
2009-11-12 09:00:00 PST,+923.711,+886.763
2009-11-12 10:00:00 PST,+1156.66,+1110.39
2009-11-12 11:00:00 PST,+1344.22,+1290.45
2009-11-12 12:00:00 PST,+1183.5,+1136.16
2009-11-12 13:00:00 PST,+1192.13,+1144.44
2009-11-12 14:00:00 PST,+855.249,+821.039
2009-11-12 15:00:00 PST,+411.894,+395.418
2009-11-12 16:00:00 PST,+204.271,+196.1
2009-11-12 17:00:00 PST,+0,+0
2009-11-12 18:00:00 PST,+0,+0
2009-11-12 19:00:00 PST,+0,+0
2009-11-12 20:00:00 PST,+0,+0
2009-11-12 21:00:00 PST,+0,+0
2009-11-12 22:00:00 PST,+0,+0
2009-11-12 23:00:00 PST,+0,+0
2009-11-13 00:00:00 PST,+0,+0
2009-11-13 01:00:00 PST,+0,+0
2009-11-13 02:00:00 PST,+0,+0
2009-11-13 03:00:00 PST,+0,+0
2009-11-13 04:00:00 PST,+0,+0
2009-11-13 05:00:00 PST,+0,+0
2009-11-13 06:00:00 PST,+0,+0
2009-11-13 07:00:00 PST,+203.723,+195.574
2009-11-13 08:00:00 PST,+549.632,+527.647
2009-11-13 09:00:00 PST,+884.901,+849.505
2009-11-13 10:00:00 PST,+1060.32,+1017.91
2009-11-13 11:00:00 PST,+1312.14,+1259.65
2009-11-13 12:00:00 PST,+1126.31,+1081.26
2009-11-13 13:00:00 PST,+1005.13,+964.924
2009-11-13 14:00:00 PST,+836.51,+803.05
2009-11-13 15:00:00 PST,+409.334,+392.961
2009-11-13 16:00:00 PST,+58.311,+55.9786
2009-11-13 17:00:00 PST,+0,+0
2009-11-13 18:00:00 PST,+0,+0
2009-11-13 19:00:00 PST,+0,+0
2009-11-13 20:00:00 PST,+0,+0
2009-11-13 21:00:00 PST,+0,+0
2009-11-13 22:00:00 PST,+0,+0
2009-11-13 23:00:00 PST,+0,+0
2009-11-14 00:00:00 PST,+0,+0
2009-11-14 01:00:00 PST,+0,+0
2009-11-14 02:00:00 PST,+0,+0
2009-11-14 03:00:00 PST,+0,+0
2009-11-14 04:00:00 PST,+0,+0
2009-11-14 05:00:00 PST,+0,+0
2009-11-14 06:00:00 PST,+0,+0
2009-11-14 07:00:00 PST,+403.472,+387.333
2009-11-14 08:00:00 PST,+1068.14,+1025.41
2009-11-14 09:00:00 PST,+2247.33,+2157.44
2009-11-14 10:00:00 PST,+2369.35,+2274.58
2009-11-14 11:00:00 PST,+2977.72,+2858.61
2009-11-14 12:00:00 PST,+2480.99,+2381.75
2009-11-14 13:00:00 PST,+940.28,+902.669
2009-11-14 14:00:00 PST,+841.036,+807.394
2009-11-14 15:00:00 PST,+630.747,+605.517
2009-11-14 16:00:00 PST,+61.175,+58.728
2009-11-14 17:00:00 PST,+0,+0
2009-11-14 18:00:00 PST,+0,+0
2009-11-14 19:00:00 PST,+0,+0
2009-11-14 20:00:00 PST,+0,+0
2009-11-14 21:00:00 PST,+0,+0
2009-11-14 22:00:00 PST,+0,+0
2009-11-14 23:00:00 PST,+0,+0
2009-11-15 00:00:00 PST,+0,+0
2009-11-15 01:00:00 PST,+0,+0
2009-11-15 02:00:00 PST,+0,+0
2009-11-15 03:00:00 PST,+0,+0
2009-11-15 04:00:00 PST,+0,+0
2009-11-15 05:00:00 PST,+0,+0
2009-11-15 06:00:00 PST,+0,+0
2009-11-15 07:00:00 PST,+202.746,+194.637
2009-11-15 08:00:00 PST,+358.738,+344.388
2009-11-15 09:00:00 PST,+746.259,+716.409
2009-11-15 10:00:00 PST,+796.579,+764.715
2009-11-15 11:00:00 PST,+2266.47,+2175.81
2009-11-15 12:00:00 PST,+1987.91,+1908.39
2009-11-15 13:00:00 PST,+1910.99,+1834.55
2009-11-15 14:00:00 PST,+1280.69,+1229.46
2009-11-15 15:00:00 PST,+451.017,+432.976
2009-11-15 16:00:00 PST,+52.1065,+50.0223
2009-11-15 17:00:00 PST,+0,+0
2009-11-15 18:00:00 PST,+0,+0
2009-11-15 19:00:00 PST,+0,+0
2009-11-15 20:00:00 PST,+0,+0
2009-11-15 21:00:00 PST,+0,+0
2009-11-15 22:00:00 PST,+0,+0
2009-11-15 23:00:00 PST,+0,+0
2009-11-16 00:00:00 PST,+0,+0
2009-11-16 01:00:00 PST,+0,+0
2009-11-16 02:00:00 PST,+0,+0
2009-11-16 03:00:00 PST,+0,+0
2009-11-16 04:00:00 PST,+0,+0
2009-11-16 05:00:00 PST,+0,+0
2009-11-16 06:00:00 PST,+0,+0
2009-11-16 07:00:00 PST,+435.855,+418.421
2009-11-16 08:00:00 PST,+519.439,+498.662
2009-11-16 09:00:00 PST,+855.751,+821.521
2009-11-16 10:00:00 PST,+1166.41,+1119.75
2009-11-16 11:00:00 PST,+1334.45,+1281.07
2009-11-16 12:00:00 PST,+1654.17,+1588
2009-11-16 13:00:00 PST,+2199.49,+2111.51
2009-11-16 14:00:00 PST,+716.842,+688.169
2009-11-16 15:00:00 PST,+266.445,+255.788
2009-11-16 16:00:00 PST,+39.7953,+38.2035
2009-11-16 17:00:00 PST,+0,+0
2009-11-16 18:00:00 PST,+0,+0
2009-11-16 19:00:00 PST,+0,+0
