# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-11-04 23:00:00 PST,+0,+0
2009-11-05 00:00:00 PST,+0,+0
2009-11-05 01:00:00 PST,+0,+0
2009-11-05 02:00:00 PST,+0,+0
2009-11-05 03:00:00 PST,+0,+0
2009-11-05 04:00:00 PST,+0,+0
2009-11-05 05:00:00 PST,+0,+0
2009-11-05 06:00:00 PST,+288.749,+277.199
2009-11-05 07:00:00 PST,+4913.12,+4716.6
2009-11-05 08:00:00 PST,+12500.5,+12000.5
2009-11-05 09:00:00 PST,+35979.8,+34540.6
2009-11-05 10:00:00 PST,+74214.7,+71246.1
2009-11-05 11:00:00 PST,+66898.8,+64222.8
2009-11-05 12:00:00 PST,+35385.3,+33969.9
2009-11-05 13:00:00 PST,+36825.6,+35352.6
2009-11-05 14:00:00 PST,+35169.5,+33762.7
2009-11-05 15:00:00 PST,+15393.7,+14777.9
2009-11-05 16:00:00 PST,+5400.21,+5184.2
2009-11-05 17:00:00 PST,+0,+0
2009-11-05 18:00:00 PST,+0,+0
2009-11-05 19:00:00 PST,+0,+0
2009-11-05 20:00:00 PST,+0,+0
2009-11-05 21:00:00 PST,+0,+0
2009-11-05 22:00:00 PST,+0,+0
2009-11-05 23:00:00 PST,+0,+0
2009-11-06 00:00:00 PST,+0,+0
2009-11-06 01:00:00 PST,+0,+0
2009-11-06 02:00:00 PST,+0,+0
2009-11-06 03:00:00 PST,+0,+0
2009-11-06 04:00:00 PST,+0,+0
2009-11-06 05:00:00 PST,+0,+0
2009-11-06 06:00:00 PST,+352.501,+338.401
2009-11-06 07:00:00 PST,+21100.9,+20256.8
2009-11-06 08:00:00 PST,+48617.5,+46672.8
2009-11-06 09:00:00 PST,+68132.5,+65407.2
2009-11-06 10:00:00 PST,+81309,+78056.7
2009-11-06 11:00:00 PST,+51344.7,+49290.9
2009-11-06 12:00:00 PST,+37902.7,+36386.6
2009-11-06 13:00:00 PST,+43710.1,+41961.7
2009-11-06 14:00:00 PST,+25973,+24934.1
2009-11-06 15:00:00 PST,+16410,+15753.6
2009-11-06 16:00:00 PST,+2233.25,+2143.92
2009-11-06 17:00:00 PST,+0,+0
2009-11-06 18:00:00 PST,+0,+0
2009-11-06 19:00:00 PST,+0,+0
2009-11-06 20:00:00 PST,+0,+0
2009-11-06 21:00:00 PST,+0,+0
2009-11-06 22:00:00 PST,+0,+0
2009-11-06 23:00:00 PST,+0,+0
2009-11-07 00:00:00 PST,+0,+0
2009-11-07 01:00:00 PST,+0,+0
2009-11-07 02:00:00 PST,+0,+0
2009-11-07 03:00:00 PST,+0,+0
2009-11-07 04:00:00 PST,+0,+0
2009-11-07 05:00:00 PST,+0,+0
2009-11-07 06:00:00 PST,+25.7325,+24.7032
2009-11-07 07:00:00 PST,+19920.7,+19123.8
2009-11-07 08:00:00 PST,+26561.8,+25499.3
2009-11-07 09:00:00 PST,+55057,+52854.7
2009-11-07 10:00:00 PST,+50375.2,+48360.1
2009-11-07 11:00:00 PST,+44744.3,+42954.5
2009-11-07 12:00:00 PST,+77940.9,+74823.3
2009-11-07 13:00:00 PST,+61675.8,+59208.8
2009-11-07 14:00:00 PST,+54281.4,+52110.2
2009-11-07 15:00:00 PST,+29916.7,+28720
2009-11-07 16:00:00 PST,+5078.45,+4875.32
2009-11-07 17:00:00 PST,+0,+0
2009-11-07 18:00:00 PST,+0,+0
2009-11-07 19:00:00 PST,+0,+0
2009-11-07 20:00:00 PST,+0,+0
2009-11-07 21:00:00 PST,+0,+0
2009-11-07 22:00:00 PST,+0,+0
2009-11-07 23:00:00 PST,+0,+0
2009-11-08 00:00:00 PST,+0,+0
2009-11-08 01:00:00 PST,+0,+0
2009-11-08 02:00:00 PST,+0,+0
2009-11-08 03:00:00 PST,+0,+0
2009-11-08 04:00:00 PST,+0,+0
2009-11-08 05:00:00 PST,+0,+0
2009-11-08 06:00:00 PST,+130.71,+125.482
2009-11-08 07:00:00 PST,+8951.43,+8593.37
2009-11-08 08:00:00 PST,+37135,+35649.6
2009-11-08 09:00:00 PST,+48833.5,+46880.2
2009-11-08 10:00:00 PST,+67233.3,+64543.9
2009-11-08 11:00:00 PST,+84112.6,+80748.1
2009-11-08 12:00:00 PST,+74577.1,+71594
2009-11-08 13:00:00 PST,+66848.4,+64174.4
2009-11-08 14:00:00 PST,+33252,+31922
2009-11-08 15:00:00 PST,+14113,+13548.4
2009-11-08 16:00:00 PST,+3387.78,+3252.27
2009-11-08 17:00:00 PST,+0,+0
2009-11-08 18:00:00 PST,+0,+0
2009-11-08 19:00:00 PST,+0,+0
2009-11-08 20:00:00 PST,+0,+0
2009-11-08 21:00:00 PST,+0,+0
2009-11-08 22:00:00 PST,+0,+0
2009-11-08 23:00:00 PST,+0,+0
2009-11-09 00:00:00 PST,+0,+0
2009-11-09 01:00:00 PST,+0,+0
2009-11-09 02:00:00 PST,+0,+0
2009-11-09 03:00:00 PST,+0,+0
2009-11-09 04:00:00 PST,+0,+0
2009-11-09 05:00:00 PST,+0,+0
2009-11-09 06:00:00 PST,+0,+0
2009-11-09 07:00:00 PST,+2673.6,+2566.65
2009-11-09 08:00:00 PST,+12489.5,+11989.9
2009-11-09 09:00:00 PST,+12772.2,+12261.3
2009-11-09 10:00:00 PST,+17864.5,+17149.9
2009-11-09 11:00:00 PST,+20788.2,+19956.7
2009-11-09 12:00:00 PST,+21269.3,+20418.6
2009-11-09 13:00:00 PST,+18526.1,+17785
2009-11-09 14:00:00 PST,+15808.8,+15176.4
2009-11-09 15:00:00 PST,+19628.5,+18843.4
2009-11-09 16:00:00 PST,+1778.75,+1707.6
2009-11-09 17:00:00 PST,+0,+0
2009-11-09 18:00:00 PST,+0,+0
2009-11-09 19:00:00 PST,+0,+0
2009-11-09 20:00:00 PST,+0,+0
2009-11-09 21:00:00 PST,+0,+0
2009-11-09 22:00:00 PST,+0,+0
2009-11-09 23:00:00 PST,+0,+0
2009-11-10 00:00:00 PST,+0,+0
2009-11-10 01:00:00 PST,+0,+0
2009-11-10 02:00:00 PST,+0,+0
2009-11-10 03:00:00 PST,+0,+0
2009-11-10 04:00:00 PST,+0,+0
2009-11-10 05:00:00 PST,+0,+0
2009-11-10 06:00:00 PST,+0,+0
2009-11-10 07:00:00 PST,+14761.4,+14170.9
2009-11-10 08:00:00 PST,+30396.1,+29180.3
2009-11-10 09:00:00 PST,+47940.4,+46022.8
2009-11-10 10:00:00 PST,+56542.7,+54281
2009-11-10 11:00:00 PST,+62204.5,+59716.3
2009-11-10 12:00:00 PST,+73152.2,+70226.1
2009-11-10 13:00:00 PST,+60821.3,+58388.4
2009-11-10 14:00:00 PST,+23865,+22910.4
2009-11-10 15:00:00 PST,+23762.5,+22812
2009-11-10 16:00:00 PST,+2521.42,+2420.56
2009-11-10 17:00:00 PST,+0,+0
2009-11-10 18:00:00 PST,+0,+0
2009-11-10 19:00:00 PST,+0,+0
2009-11-10 20:00:00 PST,+0,+0
2009-11-10 21:00:00 PST,+0,+0
2009-11-10 22:00:00 PST,+0,+0
2009-11-10 23:00:00 PST,+0,+0
2009-11-11 00:00:00 PST,+0,+0
2009-11-11 01:00:00 PST,+0,+0
2009-11-11 02:00:00 PST,+0,+0
2009-11-11 03:00:00 PST,+0,+0
2009-11-11 04:00:00 PST,+0,+0
2009-11-11 05:00:00 PST,+0,+0
2009-11-11 06:00:00 PST,+0,+0
2009-11-11 07:00:00 PST,+8318.02,+7985.3
2009-11-11 08:00:00 PST,+37858.9,+36344.6
2009-11-11 09:00:00 PST,+40193,+38585.3
2009-11-11 10:00:00 PST,+22844.4,+21930.6
2009-11-11 11:00:00 PST,+26286.7,+25235.3
2009-11-11 12:00:00 PST,+21885.9,+21010.5
2009-11-11 13:00:00 PST,+16751.2,+16081.1
2009-11-11 14:00:00 PST,+11419.6,+10962.8
2009-11-11 15:00:00 PST,+7728.44,+7419.31
2009-11-11 16:00:00 PST,+3122.53,+2997.63
2009-11-11 17:00:00 PST,+0,+0
2009-11-11 18:00:00 PST,+0,+0
2009-11-11 19:00:00 PST,+0,+0
2009-11-11 20:00:00 PST,+0,+0
2009-11-11 21:00:00 PST,+0,+0
2009-11-11 22:00:00 PST,+0,+0
2009-11-11 23:00:00 PST,+0,+0
2009-11-12 00:00:00 PST,+0,+0
2009-11-12 01:00:00 PST,+0,+0
2009-11-12 02:00:00 PST,+0,+0
2009-11-12 03:00:00 PST,+0,+0
2009-11-12 04:00:00 PST,+0,+0
2009-11-12 05:00:00 PST,+0,+0
2009-11-12 06:00:00 PST,+0,+0
2009-11-12 07:00:00 PST,+4985.15,+4785.75
2009-11-12 08:00:00 PST,+10121.1,+9716.21
2009-11-12 09:00:00 PST,+18474.2,+17735.3
2009-11-12 10:00:00 PST,+23133.2,+22207.9
2009-11-12 11:00:00 PST,+26884.5,+25809.1
2009-11-12 12:00:00 PST,+23669.9,+22723.1
2009-11-12 13:00:00 PST,+23842.5,+22888.8
2009-11-12 14:00:00 PST,+17105,+16420.8
2009-11-12 15:00:00 PST,+8237.87,+7908.36
2009-11-12 16:00:00 PST,+4085.41,+3922
2009-11-12 17:00:00 PST,+0,+0
2009-11-12 18:00:00 PST,+0,+0
2009-11-12 19:00:00 PST,+0,+0
2009-11-12 20:00:00 PST,+0,+0
2009-11-12 21:00:00 PST,+0,+0
2009-11-12 22:00:00 PST,+0,+0
2009-11-12 23:00:00 PST,+0,+0
2009-11-13 00:00:00 PST,+0,+0
2009-11-13 01:00:00 PST,+0,+0
2009-11-13 02:00:00 PST,+0,+0
2009-11-13 03:00:00 PST,+0,+0
2009-11-13 04:00:00 PST,+0,+0
2009-11-13 05:00:00 PST,+0,+0
2009-11-13 06:00:00 PST,+0,+0
2009-11-13 07:00:00 PST,+4074.46,+3911.48
2009-11-13 08:00:00 PST,+10992.6,+10552.9
2009-11-13 09:00:00 PST,+17698,+16990.1
2009-11-13 10:00:00 PST,+21206.4,+20358.1
2009-11-13 11:00:00 PST,+26242.8,+25193
2009-11-13 12:00:00 PST,+22526.2,+21625.1
2009-11-13 13:00:00 PST,+20102.6,+19298.5
2009-11-13 14:00:00 PST,+16730.2,+16061
2009-11-13 15:00:00 PST,+8186.69,+7859.22
2009-11-13 16:00:00 PST,+1166.22,+1119.57
2009-11-13 17:00:00 PST,+0,+0
2009-11-13 18:00:00 PST,+0,+0
2009-11-13 19:00:00 PST,+0,+0
2009-11-13 20:00:00 PST,+0,+0
2009-11-13 21:00:00 PST,+0,+0
2009-11-13 22:00:00 PST,+0,+0
2009-11-13 23:00:00 PST,+0,+0
2009-11-14 00:00:00 PST,+0,+0
2009-11-14 01:00:00 PST,+0,+0
2009-11-14 02:00:00 PST,+0,+0
2009-11-14 03:00:00 PST,+0,+0
2009-11-14 04:00:00 PST,+0,+0
2009-11-14 05:00:00 PST,+0,+0
2009-11-14 06:00:00 PST,+0,+0
2009-11-14 07:00:00 PST,+8069.43,+7746.66
2009-11-14 08:00:00 PST,+21362.7,+20508.2
2009-11-14 09:00:00 PST,+44946.7,+43148.8
2009-11-14 10:00:00 PST,+47387.1,+45491.6
2009-11-14 11:00:00 PST,+59554.4,+57172.2
2009-11-14 12:00:00 PST,+49619.7,+47634.9
2009-11-14 13:00:00 PST,+18805.6,+18053.4
2009-11-14 14:00:00 PST,+16820.7,+16147.9
2009-11-14 15:00:00 PST,+12614.9,+12110.3
2009-11-14 16:00:00 PST,+1223.5,+1174.56
2009-11-14 17:00:00 PST,+0,+0
2009-11-14 18:00:00 PST,+0,+0
2009-11-14 19:00:00 PST,+0,+0
2009-11-14 20:00:00 PST,+0,+0
2009-11-14 21:00:00 PST,+0,+0
2009-11-14 22:00:00 PST,+0,+0
2009-11-14 23:00:00 PST,+0,+0
2009-11-15 00:00:00 PST,+0,+0
2009-11-15 01:00:00 PST,+0,+0
2009-11-15 02:00:00 PST,+0,+0
2009-11-15 03:00:00 PST,+0,+0
2009-11-15 04:00:00 PST,+0,+0
2009-11-15 05:00:00 PST,+0,+0
2009-11-15 06:00:00 PST,+0,+0
2009-11-15 07:00:00 PST,+4054.93,+3892.73
2009-11-15 08:00:00 PST,+7174.76,+6887.77
2009-11-15 09:00:00 PST,+14925.2,+14328.2
2009-11-15 10:00:00 PST,+15931.6,+15294.3
2009-11-15 11:00:00 PST,+45329.3,+43516.2
2009-11-15 12:00:00 PST,+39758.2,+38167.9
2009-11-15 13:00:00 PST,+38219.8,+36691
2009-11-15 14:00:00 PST,+25613.8,+24589.2
2009-11-15 15:00:00 PST,+9020.33,+8659.52
2009-11-15 16:00:00 PST,+1042.13,+1000.45
2009-11-15 17:00:00 PST,+0,+0
2009-11-15 18:00:00 PST,+0,+0
2009-11-15 19:00:00 PST,+0,+0
2009-11-15 20:00:00 PST,+0,+0
2009-11-15 21:00:00 PST,+0,+0
2009-11-15 22:00:00 PST,+0,+0
2009-11-15 23:00:00 PST,+0,+0
2009-11-16 00:00:00 PST,+0,+0
2009-11-16 01:00:00 PST,+0,+0
2009-11-16 02:00:00 PST,+0,+0
2009-11-16 03:00:00 PST,+0,+0
2009-11-16 04:00:00 PST,+0,+0
2009-11-16 05:00:00 PST,+0,+0
2009-11-16 06:00:00 PST,+0,+0
2009-11-16 07:00:00 PST,+8717.1,+8368.42
2009-11-16 08:00:00 PST,+10388.8,+9973.23
2009-11-16 09:00:00 PST,+17115,+16430.4
2009-11-16 10:00:00 PST,+23328.2,+22395
2009-11-16 11:00:00 PST,+26688.9,+25621.3
2009-11-16 12:00:00 PST,+33083.3,+31760
2009-11-16 13:00:00 PST,+43989.8,+42230.2
2009-11-16 14:00:00 PST,+14336.8,+13763.4
2009-11-16 15:00:00 PST,+5328.91,+5115.75
2009-11-16 16:00:00 PST,+795.906,+764.07
2009-11-16 17:00:00 PST,+0,+0
2009-11-16 18:00:00 PST,+0,+0
2009-11-16 19:00:00 PST,+0,+0
2009-11-16 20:00:00 PST,+0,+0
2009-11-16 21:00:00 PST,+0,+0
2009-11-16 22:00:00 PST,+0,+0
2009-11-16 23:00:00 PST,+0,+0
2009-11-17 00:00:00 PST,+0,+0
2009-11-17 01:00:00 PST,+0,+0
2009-11-17 02:00:00 PST,+0,+0
2009-11-17 03:00:00 PST,+0,+0
2009-11-17 04:00:00 PST,+0,+0
2009-11-17 05:00:00 PST,+0,+0
2009-11-17 06:00:00 PST,+0,+0
2009-11-17 07:00:00 PST,+7717.26,+7408.57
2009-11-17 08:00:00 PST,+37520,+36019.2
2009-11-17 09:00:00 PST,+57619.8,+55315
2009-11-17 10:00:00 PST,+68103.4,+65379.2
2009-11-17 11:00:00 PST,+75694.3,+72666.5
2009-11-17 12:00:00 PST,+53852,+51697.9
2009-11-17 13:00:00 PST,+68208.6,+65480.2
2009-11-17 14:00:00 PST,+41243.5,+39593.8
2009-11-17 15:00:00 PST,+30362.4,+29147.9
2009-11-17 16:00:00 PST,+1276.58,+1225.52
2009-11-17 17:00:00 PST,+0,+0
2009-11-17 18:00:00 PST,+0,+0
2009-11-17 19:00:00 PST,+0,+0
2009-11-17 20:00:00 PST,+0,+0
2009-11-17 21:00:00 PST,+0,+0
2009-11-17 22:00:00 PST,+0,+0
2009-11-17 23:00:00 PST,+0,+0
2009-11-18 00:00:00 PST,+0,+0
2009-11-18 01:00:00 PST,+0,+0
2009-11-18 02:00:00 PST,+0,+0
2009-11-18 03:00:00 PST,+0,+0
2009-11-18 04:00:00 PST,+0,+0
2009-11-18 05:00:00 PST,+0,+0
2009-11-18 06:00:00 PST,+0,+0
2009-11-18 07:00:00 PST,+6017.17,+5776.48
2009-11-18 08:00:00 PST,+22429.5,+21532.3
2009-11-18 09:00:00 PST,+23261,+22330.6
2009-11-18 10:00:00 PST,+30931.2,+29694
2009-11-18 11:00:00 PST,+17179.7,+16492.6
2009-11-18 12:00:00 PST,+53454.6,+51316.4
2009-11-18 13:00:00 PST,+75621.4,+72596.5
2009-11-18 14:00:00 PST,+47899.8,+45983.8
2009-11-18 15:00:00 PST,+36863.8,+35389.2
2009-11-18 16:00:00 PST,+6299.05,+6047.08
2009-11-18 17:00:00 PST,+0,+0
2009-11-18 18:00:00 PST,+0,+0
2009-11-18 19:00:00 PST,+0,+0
2009-11-18 20:00:00 PST,+0,+0
2009-11-18 21:00:00 PST,+0,+0
2009-11-18 22:00:00 PST,+0,+0
2009-11-18 23:00:00 PST,+0,+0
2009-11-19 00:00:00 PST,+0,+0
2009-11-19 01:00:00 PST,+0,+0
2009-11-19 02:00:00 PST,+0,+0
2009-11-19 03:00:00 PST,+0,+0
2009-11-19 04:00:00 PST,+0,+0
2009-11-19 05:00:00 PST,+0,+0
2009-11-19 06:00:00 PST,+0,+0
2009-11-19 07:00:00 PST,+6828.19,+6555.06
2009-11-19 08:00:00 PST,+25437.2,+24419.7
2009-11-19 09:00:00 PST,+51658.8,+49592.4
2009-11-19 10:00:00 PST,+27144.9,+26059.1
2009-11-19 11:00:00 PST,+47444.9,+45547.1
2009-11-19 12:00:00 PST,+33185,+31857.6
2009-11-19 13:00:00 PST,+16530.6,+15869.3
2009-11-19 14:00:00 PST,+16591.5,+15927.8
2009-11-19 15:00:00 PST,+10697.1,+10269.2
2009-11-19 16:00:00 PST,+1244.82,+1195.03
2009-11-19 17:00:00 PST,+0,+0
2009-11-19 18:00:00 PST,+0,+0
2009-11-19 19:00:00 PST,+0,+0
2009-11-19 20:00:00 PST,+0,+0
2009-11-19 21:00:00 PST,+0,+0
2009-11-19 22:00:00 PST,+0,+0
2009-11-19 23:00:00 PST,+0,+0
2009-11-20 00:00:00 PST,+0,+0
2009-11-20 01:00:00 PST,+0,+0
2009-11-20 02:00:00 PST,+0,+0
2009-11-20 03:00:00 PST,+0,+0
2009-11-20 04:00:00 PST,+0,+0
2009-11-20 05:00:00 PST,+0,+0
2009-11-20 06:00:00 PST,+0,+0
2009-11-20 07:00:00 PST,+2364.09,+2269.52
2009-11-20 08:00:00 PST,+5139.38,+4933.8
2009-11-20 09:00:00 PST,+10669.3,+10242.5
2009-11-20 10:00:00 PST,+15615.2,+14990.6
2009-11-20 11:00:00 PST,+20822.2,+19989.3
2009-11-20 12:00:00 PST,+23531.9,+22590.6
2009-11-20 13:00:00 PST,+15444.1,+14826.3
2009-11-20 14:00:00 PST,+12501.3,+12001.3
2009-11-20 15:00:00 PST,+10994.2,+10554.5
2009-11-20 16:00:00 PST,+1668.31,+1601.57
2009-11-20 17:00:00 PST,+0,+0
2009-11-20 18:00:00 PST,+0,+0
2009-11-20 19:00:00 PST,+0,+0
2009-11-20 20:00:00 PST,+0,+0
2009-11-20 21:00:00 PST,+0,+0
2009-11-20 22:00:00 PST,+0,+0
2009-11-20 23:00:00 PST,+0,+0
2009-11-21 00:00:00 PST,+0,+0
2009-11-21 01:00:00 PST,+0,+0
2009-11-21 02:00:00 PST,+0,+0
2009-11-21 03:00:00 PST,+0,+0
2009-11-21 04:00:00 PST,+0,+0
2009-11-21 05:00:00 PST,+0,+0
2009-11-21 06:00:00 PST,+0,+0
2009-11-21 07:00:00 PST,+7446.72,+7148.86
2009-11-21 08:00:00 PST,+36446.6,+34988.7
2009-11-21 09:00:00 PST,+59547.5,+57165.6
2009-11-21 10:00:00 PST,+70336.7,+67523.3
2009-11-21 11:00:00 PST,+75711.1,+72682.7
2009-11-21 12:00:00 PST,+80302,+77089.9
2009-11-21 13:00:00 PST,+53498.1,+51358.2
2009-11-21 14:00:00 PST,+38079.6,+36556.4
2009-11-21 15:00:00 PST,+8503.84,+8163.69
2009-11-21 16:00:00 PST,+95.0488,+91.2468
2009-11-21 17:00:00 PST,+0,+0
2009-11-21 18:00:00 PST,+0,+0
2009-11-21 19:00:00 PST,+0,+0
2009-11-21 20:00:00 PST,+0,+0
2009-11-21 21:00:00 PST,+0,+0
2009-11-21 22:00:00 PST,+0,+0
2009-11-21 23:00:00 PST,+0,+0
2009-11-22 00:00:00 PST,+0,+0
2009-11-22 01:00:00 PST,+0,+0
2009-11-22 02:00:00 PST,+0,+0
2009-11-22 03:00:00 PST,+0,+0
2009-11-22 04:00:00 PST,+0,+0
2009-11-22 05:00:00 PST,+0,+0
2009-11-22 06:00:00 PST,+0,+0
2009-11-22 07:00:00 PST,+11170.8,+10723.9
2009-11-22 08:00:00 PST,+43061.5,+41339.1
2009-11-22 09:00:00 PST,+59882.8,+57487.5
2009-11-22 10:00:00 PST,+63857,+61302.7
2009-11-22 11:00:00 PST,+63928.7,+61371.6
2009-11-22 12:00:00 PST,+58694.4,+56346.6
2009-11-22 13:00:00 PST,+25383.7,+24368.3
2009-11-22 14:00:00 PST,+9664.27,+9277.7
2009-11-22 15:00:00 PST,+4702.01,+4513.93
2009-11-22 16:00:00 PST,+189.572,+181.989
2009-11-22 17:00:00 PST,+0,+0
2009-11-22 18:00:00 PST,+0,+0
2009-11-22 19:00:00 PST,+0,+0
2009-11-22 20:00:00 PST,+0,+0
2009-11-22 21:00:00 PST,+0,+0
2009-11-22 22:00:00 PST,+0,+0
2009-11-22 23:00:00 PST,+0,+0
2009-11-23 00:00:00 PST,+0,+0
2009-11-23 01:00:00 PST,+0,+0
2009-11-23 02:00:00 PST,+0,+0
2009-11-23 03:00:00 PST,+0,+0
2009-11-23 04:00:00 PST,+0,+0
2009-11-23 05:00:00 PST,+0,+0
2009-11-23 06:00:00 PST,+0,+0
2009-11-23 07:00:00 PST,+2207.1,+2118.82
2009-11-23 08:00:00 PST,+11276.1,+10825.1
2009-11-23 09:00:00 PST,+32653.2,+31347.1
2009-11-23 10:00:00 PST,+33873.5,+32518.6
2009-11-23 11:00:00 PST,+60091,+57687.4
2009-11-23 12:00:00 PST,+60409.1,+57992.7
2009-11-23 13:00:00 PST,+31971.5,+30692.7
2009-11-23 14:00:00 PST,+23810.7,+22858.3
2009-11-23 15:00:00 PST,+9239.67,+8870.09
2009-11-23 16:00:00 PST,+895,+859.2
2009-11-23 17:00:00 PST,+0,+0
2009-11-23 18:00:00 PST,+0,+0
2009-11-23 19:00:00 PST,+0,+0
2009-11-23 20:00:00 PST,+0,+0
2009-11-23 21:00:00 PST,+0,+0
2009-11-23 22:00:00 PST,+0,+0
2009-11-23 23:00:00 PST,+0,+0
2009-11-24 00:00:00 PST,+0,+0
2009-11-24 01:00:00 PST,+0,+0
2009-11-24 02:00:00 PST,+0,+0
2009-11-24 03:00:00 PST,+0,+0
2009-11-24 04:00:00 PST,+0,+0
2009-11-24 05:00:00 PST,+0,+0
2009-11-24 06:00:00 PST,+0,+0
2009-11-24 07:00:00 PST,+2471.09,+2372.25
2009-11-24 08:00:00 PST,+3787.12,+3635.64
2009-11-24 09:00:00 PST,+7367.11,+7072.43
2009-11-24 10:00:00 PST,+14884.2,+14288.8
2009-11-24 11:00:00 PST,+17533.4,+16832.1
2009-11-24 12:00:00 PST,+19279.7,+18508.5
2009-11-24 13:00:00 PST,+20184.1,+19376.8
2009-11-24 14:00:00 PST,+20157.6,+19351.3
2009-11-24 15:00:00 PST,+30890.7,+29655.1
2009-11-24 16:00:00 PST,+4782.52,+4591.22
2009-11-24 17:00:00 PST,+0,+0
2009-11-24 18:00:00 PST,+0,+0
2009-11-24 19:00:00 PST,+0,+0
2009-11-24 20:00:00 PST,+0,+0
2009-11-24 21:00:00 PST,+0,+0
2009-11-24 22:00:00 PST,+0,+0
2009-11-24 23:00:00 PST,+0,+0
2009-11-25 00:00:00 PST,+0,+0
2009-11-25 01:00:00 PST,+0,+0
2009-11-25 02:00:00 PST,+0,+0
2009-11-25 03:00:00 PST,+0,+0
2009-11-25 04:00:00 PST,+0,+0
2009-11-25 05:00:00 PST,+0,+0
2009-11-25 06:00:00 PST,+0,+0
2009-11-25 07:00:00 PST,+5459.89,+5241.5
2009-11-25 08:00:00 PST,+34354.3,+32980.1
2009-11-25 09:00:00 PST,+35821.1,+34388.3
2009-11-25 10:00:00 PST,+53917.9,+51761.2
2009-11-25 11:00:00 PST,+64223.2,+61654.3
2009-11-25 12:00:00 PST,+65220.3,+62611.5
2009-11-25 13:00:00 PST,+8926.1,+8569.06
2009-11-25 14:00:00 PST,+5419.22,+5202.45
2009-11-25 15:00:00 PST,+2518.81,+2418.06
2009-11-25 16:00:00 PST,+194.41,+186.634
2009-11-25 17:00:00 PST,+0,+0
2009-11-25 18:00:00 PST,+0,+0
2009-11-25 19:00:00 PST,+0,+0
2009-11-25 20:00:00 PST,+0,+0
2009-11-25 21:00:00 PST,+0,+0
2009-11-25 22:00:00 PST,+0,+0
2009-11-25 23:00:00 PST,+0,+0
2009-11-26 00:00:00 PST,+0,+0
2009-11-26 01:00:00 PST,+0,+0
2009-11-26 02:00:00 PST,+0,+0
2009-11-26 03:00:00 PST,+0,+0
2009-11-26 04:00:00 PST,+0,+0
2009-11-26 05:00:00 PST,+0,+0
2009-11-26 06:00:00 PST,+0,+0
2009-11-26 07:00:00 PST,+4148.09,+3982.16
2009-11-26 08:00:00 PST,+12662,+12155.6
2009-11-26 09:00:00 PST,+43258.3,+41528
2009-11-26 10:00:00 PST,+28329.9,+27196.7
2009-11-26 11:00:00 PST,+27630.7,+26525.5
2009-11-26 12:00:00 PST,+42582,+40878.8
2009-11-26 13:00:00 PST,+13904.3,+13348.1
2009-11-26 14:00:00 PST,+7314.61,+7022.02
2009-11-26 15:00:00 PST,+3250.11,+3120.1
2009-11-26 16:00:00 PST,+418.894,+402.138
2009-11-26 17:00:00 PST,+0,+0
2009-11-26 18:00:00 PST,+0,+0
2009-11-26 19:00:00 PST,+0,+0
2009-11-26 20:00:00 PST,+0,+0
2009-11-26 21:00:00 PST,+0,+0
2009-11-26 22:00:00 PST,+0,+0
2009-11-26 23:00:00 PST,+0,+0
2009-11-27 00:00:00 PST,+0,+0
2009-11-27 01:00:00 PST,+0,+0
2009-11-27 02:00:00 PST,+0,+0
2009-11-27 03:00:00 PST,+0,+0
2009-11-27 04:00:00 PST,+0,+0
2009-11-27 05:00:00 PST,+0,+0
2009-11-27 06:00:00 PST,+0,+0
2009-11-27 07:00:00 PST,+4146.29,+3980.44
2009-11-27 08:00:00 PST,+8919.35,+8562.58
2009-11-27 09:00:00 PST,+16203,+15554.8
2009-11-27 10:00:00 PST,+22356.7,+21462.4
2009-11-27 11:00:00 PST,+21886.7,+21011.2
2009-11-27 12:00:00 PST,+22469.8,+21571
2009-11-27 13:00:00 PST,+20140.7,+19335.1
2009-11-27 14:00:00 PST,+15820.4,+15187.6
2009-11-27 15:00:00 PST,+7877.44,+7562.34
2009-11-27 16:00:00 PST,+869.006,+834.246
2009-11-27 17:00:00 PST,+0,+0
2009-11-27 18:00:00 PST,+0,+0
2009-11-27 19:00:00 PST,+0,+0
2009-11-27 20:00:00 PST,+0,+0
2009-11-27 21:00:00 PST,+0,+0
2009-11-27 22:00:00 PST,+0,+0
2009-11-27 23:00:00 PST,+0,+0
2009-11-28 00:00:00 PST,+0,+0
2009-11-28 01:00:00 PST,+0,+0
2009-11-28 02:00:00 PST,+0,+0
2009-11-28 03:00:00 PST,+0,+0
2009-11-28 04:00:00 PST,+0,+0
2009-11-28 05:00:00 PST,+0,+0
2009-11-28 06:00:00 PST,+0,+0
2009-11-28 07:00:00 PST,+1455.86,+1397.62
2009-11-28 08:00:00 PST,+4943.97,+4746.21
2009-11-28 09:00:00 PST,+18577.6,+17834.5
2009-11-28 10:00:00 PST,+19185.2,+18417.8
2009-11-28 11:00:00 PST,+15752.1,+15122
2009-11-28 12:00:00 PST,+9158.94,+8792.58
2009-11-28 13:00:00 PST,+12400,+11904
2009-11-28 14:00:00 PST,+9312.48,+8939.98
2009-11-28 15:00:00 PST,+4088.21,+3924.68
