,"AC inverter power | (W)","DC array power | (W)"
"Oct 9, 01:00 pm",24199,25320.2
"Oct 9, 02:00 pm",16316.1,17233.2
"Oct 9, 03:00 pm",11240,12037.8
"Oct 9, 04:00 pm",4470.75,5123.95
"Oct 9, 05:00 pm",85.2938,653.69
"Oct 9, 06:00 pm",0,0
"Oct 9, 07:00 pm",0,0
"Oct 9, 08:00 pm",0,0
"Oct 9, 09:00 pm",0,0
"Oct 9, 10:00 pm",0,0
"Oct 9, 11:00 pm",0,0
"Oct 10, 12:00 am",0,0
"Oct 10, 01:00 am",0,0
"Oct 10, 02:00 am",0,0
"Oct 10, 03:00 am",0,0
"Oct 10, 04:00 am",0,0
"Oct 10, 05:00 am",0,0
"Oct 10, 06:00 am",4784.71,5444.24
"Oct 10, 07:00 am",16702.3,17628.9
"Oct 10, 08:00 am",47073.5,48917.6
"Oct 10, 09:00 am",66599.3,69217.2
"Oct 10, 10:00 am",76606.1,79677.5
"Oct 10, 11:00 am",72950.1,75851.3
"Oct 10, 12:00 pm",69009.7,71733.3
"Oct 10, 01:00 pm",16632.3,17557.1
"Oct 10, 02:00 pm",16388.6,17307.5
"Oct 10, 03:00 pm",19291.5,20283
"Oct 10, 04:00 pm",5092.75,5758.54
"Oct 10, 05:00 pm",0,564.977
"Oct 10, 06:00 pm",0,0
"Oct 10, 07:00 pm",0,0
"Oct 10, 08:00 pm",0,0
"Oct 10, 09:00 pm",0,0
"Oct 10, 10:00 pm",0,0
"Oct 10, 11:00 pm",0,0
"Oct 11, 12:00 am",0,0
"Oct 11, 01:00 am",0,0
"Oct 11, 02:00 am",0,0
"Oct 11, 03:00 am",0,0
"Oct 11, 04:00 am",0,0
"Oct 11, 05:00 am",0,0
"Oct 11, 06:00 am",2063.27,2669.05
"Oct 11, 07:00 am",9220.59,9973.48
"Oct 11, 08:00 am",20774.5,21804.2
"Oct 11, 09:00 am",38005.6,39539.7
"Oct 11, 10:00 am",71431.8,74263.8
"Oct 11, 11:00 am",76977.5,80066.5
"Oct 11, 12:00 pm",77285.2,80388.8
"Oct 11, 01:00 pm",73331.3,76250.1
"Oct 11, 02:00 pm",61192.3,63581.3
"Oct 11, 03:00 pm",40502.9,42119.3
"Oct 11, 04:00 pm",16923.2,17855.2
"Oct 11, 05:00 pm",636.756,1215.43
"Oct 11, 06:00 pm",0,0
"Oct 11, 07:00 pm",0,0
"Oct 11, 08:00 pm",0,0
"Oct 11, 09:00 pm",0,0
"Oct 11, 10:00 pm",0,0
"Oct 11, 11:00 pm",0,0
"Oct 12, 12:00 am",0,0
"Oct 12, 01:00 am",0,0
"Oct 12, 02:00 am",0,0
"Oct 12, 03:00 am",0,0
"Oct 12, 04:00 am",0,0
"Oct 12, 05:00 am",0,0
"Oct 12, 06:00 am",3215.93,3844.16
"Oct 12, 07:00 am",24440.5,25568.3
"Oct 12, 08:00 am",48803.6,50710.4
"Oct 12, 09:00 am",66474.8,69087.3
"Oct 12, 10:00 am",77257.9,80360.3
"Oct 12, 11:00 am",82913.1,86290.5
"Oct 12, 12:00 pm",81237.5,84532
"Oct 12, 01:00 pm",73873.4,76817.1
"Oct 12, 02:00 pm",58213.6,60481.3
"Oct 12, 03:00 pm",37872.5,39402.3
"Oct 12, 04:00 pm",13600.7,14452.8
"Oct 12, 05:00 pm",114.221,683.154
"Oct 12, 06:00 pm",0,0
"Oct 12, 07:00 pm",0,0
"Oct 12, 08:00 pm",0,0
"Oct 12, 09:00 pm",0,0
"Oct 12, 10:00 pm",0,0
"Oct 12, 11:00 pm",0,0
"Oct 13, 12:00 am",0,0
"Oct 13, 01:00 am",0,0
"Oct 13, 02:00 am",0,0
"Oct 13, 03:00 am",0,0
"Oct 13, 04:00 am",0,0
"Oct 13, 05:00 am",0,0
"Oct 13, 06:00 am",1482.76,2077.42
"Oct 13, 07:00 am",19385.6,20379.5
"Oct 13, 08:00 am",42624.8,44312.9
"Oct 13, 09:00 am",62433.5,64874
"Oct 13, 10:00 am",67795.4,70465.4
"Oct 13, 11:00 am",64715.3,67252.1
"Oct 13, 12:00 pm",64074.8,66584.5
"Oct 13, 01:00 pm",63422.1,65904.1
"Oct 13, 02:00 pm",28067.6,29297.4
"Oct 13, 03:00 pm",7823.55,8546.26
"Oct 13, 04:00 pm",4886.85,5548.45
"Oct 13, 05:00 pm",0,263.42
"Oct 13, 06:00 pm",0,0
"Oct 13, 07:00 pm",0,0
"Oct 13, 08:00 pm",0,0
"Oct 13, 09:00 pm",0,0
"Oct 13, 10:00 pm",0,0
"Oct 13, 11:00 pm",0,0
"Oct 14, 12:00 am",0,0
"Oct 14, 01:00 am",0,0
"Oct 14, 02:00 am",0,0
"Oct 14, 03:00 am",0,0
"Oct 14, 04:00 am",0,0
"Oct 14, 05:00 am",0,0
"Oct 14, 06:00 am",3175.36,3802.78
"Oct 14, 07:00 am",23708,24815.8
"Oct 14, 08:00 am",48786.4,50692.6
"Oct 14, 09:00 am",54562.4,56686.1
"Oct 14, 10:00 am",68228.6,70917.7
"Oct 14, 11:00 am",33966.4,35372.4
"Oct 14, 12:00 pm",66301.1,68906.1
"Oct 14, 01:00 pm",18982.3,19965.9
"Oct 14, 02:00 pm",18721.1,19698
"Oct 14, 03:00 pm",18370.4,19338.5
"Oct 14, 04:00 pm",8545.95,9284.18
"Oct 14, 05:00 pm",0,303.665
"Oct 14, 06:00 pm",0,0
"Oct 14, 07:00 pm",0,0
"Oct 14, 08:00 pm",0,0
"Oct 14, 09:00 pm",0,0
"Oct 14, 10:00 pm",0,0
"Oct 14, 11:00 pm",0,0
"Oct 15, 12:00 am",0,0
"Oct 15, 01:00 am",0,0
"Oct 15, 02:00 am",0,0
"Oct 15, 03:00 am",0,0
"Oct 15, 04:00 am",0,0
"Oct 15, 05:00 am",0,0
"Oct 15, 06:00 am",612.566,1190.79
"Oct 15, 07:00 am",14326.6,15195.8
"Oct 15, 08:00 am",35724.8,37185.8
"Oct 15, 09:00 am",53389.7,55468.1
"Oct 15, 10:00 am",73594.9,76525.7
"Oct 15, 11:00 am",63253,65727.9
"Oct 15, 12:00 pm",37740.5,39266
"Oct 15, 01:00 pm",49427.6,51357.3
"Oct 15, 02:00 pm",33225.3,34608.4
"Oct 15, 03:00 pm",13241.5,14085.2
"Oct 15, 04:00 pm",3124.71,3751.14
"Oct 15, 05:00 pm",0,102.027
"Oct 15, 06:00 pm",0,0
"Oct 15, 07:00 pm",0,0
"Oct 15, 08:00 pm",0,0
"Oct 15, 09:00 pm",0,0
"Oct 15, 10:00 pm",0,0
"Oct 15, 11:00 pm",0,0
"Oct 16, 12:00 am",0,0
"Oct 16, 01:00 am",0,0
"Oct 16, 02:00 am",0,0
"Oct 16, 03:00 am",0,0
"Oct 16, 04:00 am",0,0
"Oct 16, 05:00 am",0,0
"Oct 16, 06:00 am",1212.73,1802.26
"Oct 16, 07:00 am",18404,19372.9
"Oct 16, 08:00 am",26756.4,27948.7
"Oct 16, 09:00 am",26557.8,27744.5
"Oct 16, 10:00 am",30260.4,31554.1
"Oct 16, 11:00 am",60914.4,63292
"Oct 16, 12:00 pm",43640.9,45364.1
"Oct 16, 01:00 pm",42025.8,43693.5
"Oct 16, 02:00 pm",28558.5,29802.4
"Oct 16, 03:00 pm",13463.9,14312.8
"Oct 16, 04:00 pm",5076.18,5741.63
"Oct 16, 05:00 pm",0,178.803
"Oct 16, 06:00 pm",0,0
"Oct 16, 07:00 pm",0,0
"Oct 16, 08:00 pm",0,0
"Oct 16, 09:00 pm",0,0
"Oct 16, 10:00 pm",0,0
"Oct 16, 11:00 pm",0,0
"Oct 17, 12:00 am",0,0
"Oct 17, 01:00 am",0,0
"Oct 17, 02:00 am",0,0
"Oct 17, 03:00 am",0,0
"Oct 17, 04:00 am",0,0
"Oct 17, 05:00 am",0,0
"Oct 17, 06:00 am",3668.6,4305.77
"Oct 17, 07:00 am",26720.1,27911.4
"Oct 17, 08:00 am",53304.3,55379.6
"Oct 17, 09:00 am",67963.3,70640.8
"Oct 17, 10:00 am",77309.9,80414.7
"Oct 17, 11:00 am",68825.9,71541.3
"Oct 17, 12:00 pm",73650,76583.4
"Oct 17, 01:00 pm",68855,71571.8
"Oct 17, 02:00 pm",55066.4,57209.6
"Oct 17, 03:00 pm",30271.6,31565.7
"Oct 17, 04:00 pm",11389.9,12191.1
"Oct 17, 05:00 pm",0,475.826
"Oct 17, 06:00 pm",0,0
"Oct 17, 07:00 pm",0,0
"Oct 17, 08:00 pm",0,0
"Oct 17, 09:00 pm",0,0
"Oct 17, 10:00 pm",0,0
"Oct 17, 11:00 pm",0,0
"Oct 18, 12:00 am",0,0
"Oct 18, 01:00 am",0,0
"Oct 18, 02:00 am",0,0
"Oct 18, 03:00 am",0,0
"Oct 18, 04:00 am",0,0
"Oct 18, 05:00 am",0,0
"Oct 18, 06:00 am",4402.52,5054.34
"Oct 18, 07:00 am",27675,28893.5
"Oct 18, 08:00 am",52905.8,54965.8
"Oct 18, 09:00 am",70964.6,73775.6
"Oct 18, 10:00 am",74567.7,77543.6
"Oct 18, 11:00 am",59682.8,62009.8
"Oct 18, 12:00 pm",78535,81698.4
"Oct 18, 01:00 pm",70754.9,73556.4
"Oct 18, 02:00 pm",60371.9,62727.1
"Oct 18, 03:00 pm",40418.8,42032.4
"Oct 18, 04:00 pm",15284.6,16176.7
"Oct 18, 05:00 pm",0,472.368
"Oct 18, 06:00 pm",0,0
"Oct 18, 07:00 pm",0,0
"Oct 18, 08:00 pm",0,0
"Oct 18, 09:00 pm",0,0
"Oct 18, 10:00 pm",0,0
"Oct 18, 11:00 pm",0,0
"Oct 19, 12:00 am",0,0
"Oct 19, 01:00 am",0,0
"Oct 19, 02:00 am",0,0
"Oct 19, 03:00 am",0,0
"Oct 19, 04:00 am",0,0
"Oct 19, 05:00 am",0,0
"Oct 19, 06:00 am",2072.24,2678.19
"Oct 19, 07:00 am",22826.4,23910.4
"Oct 19, 08:00 am",48325.4,50214.8
"Oct 19, 09:00 am",67389.3,70041.6
"Oct 19, 10:00 am",78853.4,82032
"Oct 19, 11:00 am",81721.2,85039.6
"Oct 19, 12:00 pm",82197.7,85539.6
"Oct 19, 01:00 pm",71324.3,74151.5
"Oct 19, 02:00 pm",56742.3,58951.4
"Oct 19, 03:00 pm",35837.8,37302.3
"Oct 19, 04:00 pm",10553,11335.3
"Oct 19, 05:00 pm",0,118.202
"Oct 19, 06:00 pm",0,0
"Oct 19, 07:00 pm",0,0
"Oct 19, 08:00 pm",0,0
"Oct 19, 09:00 pm",0,0
"Oct 19, 10:00 pm",0,0
"Oct 19, 11:00 pm",0,0
"Oct 20, 12:00 am",0,0
"Oct 20, 01:00 am",0,0
"Oct 20, 02:00 am",0,0
"Oct 20, 03:00 am",0,0
"Oct 20, 04:00 am",0,0
"Oct 20, 05:00 am",0,0
"Oct 20, 06:00 am",665.79,1245.01
"Oct 20, 07:00 am",16737.7,17665.1
"Oct 20, 08:00 am",40229.6,41836.8
"Oct 20, 09:00 am",59846.3,62180
"Oct 20, 10:00 am",71770.7,74618.1
"Oct 20, 11:00 am",76240,79294.1
"Oct 20, 12:00 pm",74205.8,77164.9
"Oct 20, 01:00 pm",65062.8,67614.5
"Oct 20, 02:00 pm",49710.3,51650.4
"Oct 20, 03:00 pm",28349.4,29587.3
"Oct 20, 04:00 pm",6177.26,6865.33
"Oct 20, 05:00 pm",0,89.813
"Oct 20, 06:00 pm",0,0
"Oct 20, 07:00 pm",0,0
"Oct 20, 08:00 pm",0,0
"Oct 20, 09:00 pm",0,0
"Oct 20, 10:00 pm",0,0
"Oct 20, 11:00 pm",0,0
"Oct 21, 12:00 am",0,0
"Oct 21, 01:00 am",0,0
"Oct 21, 02:00 am",0,0
"Oct 21, 03:00 am",0,0
"Oct 21, 04:00 am",0,0
"Oct 21, 05:00 am",0,0
"Oct 21, 06:00 am",1775.65,2375.91
"Oct 21, 07:00 am",24776,25913
"Oct 21, 08:00 am",50240.8,52200.6
"Oct 21, 09:00 am",68577.1,71281.6
"Oct 21, 10:00 am",80326.9,83577
"Oct 21, 11:00 am",85048.9,88533.5
"Oct 21, 12:00 pm",80450.4,83706.5
"Oct 21, 01:00 pm",71952.1,74807.8
"Oct 21, 02:00 pm",57571.6,59813.6
"Oct 21, 03:00 pm",27620.6,28837.5
"Oct 21, 04:00 pm",10038.2,10809
"Oct 21, 05:00 pm",0,0
"Oct 21, 06:00 pm",0,0
"Oct 21, 07:00 pm",0,0
"Oct 21, 08:00 pm",0,0
"Oct 21, 09:00 pm",0,0
"Oct 21, 10:00 pm",0,0
"Oct 21, 11:00 pm",0,0
"Oct 22, 12:00 am",0,0
"Oct 22, 01:00 am",0,0
"Oct 22, 02:00 am",0,0
"Oct 22, 03:00 am",0,0
"Oct 22, 04:00 am",0,0
"Oct 22, 05:00 am",0,0
"Oct 22, 06:00 am",454.486,1029.75
"Oct 22, 07:00 am",18444.6,19414.5
"Oct 22, 08:00 am",43437.5,45153.6
"Oct 22, 09:00 am",61890.5,64308.4
"Oct 22, 10:00 am",74129.5,77085.1
"Oct 22, 11:00 am",78025.4,81164.4
"Oct 22, 12:00 pm",76548.6,79617.4
"Oct 22, 01:00 pm",67715.2,70381.7
"Oct 22, 02:00 pm",51971.1,53995.7
"Oct 22, 03:00 pm",31032.5,32349.2
"Oct 22, 04:00 pm",6713.17,7412.41
"Oct 22, 05:00 pm",0,0
"Oct 22, 06:00 pm",0,0
"Oct 22, 07:00 pm",0,0
"Oct 22, 08:00 pm",0,0
"Oct 22, 09:00 pm",0,0
"Oct 22, 10:00 pm",0,0
"Oct 22, 11:00 pm",0,0
"Oct 23, 12:00 am",0,0
"Oct 23, 01:00 am",0,0
"Oct 23, 02:00 am",0,0
"Oct 23, 03:00 am",0,0
"Oct 23, 04:00 am",0,0
"Oct 23, 05:00 am",0,0
"Oct 23, 06:00 am",2339.69,2950.81
"Oct 23, 07:00 am",26492.6,27677.5
"Oct 23, 08:00 am",51429.2,53433.3
"Oct 23, 09:00 am",69394.6,72135.2
"Oct 23, 10:00 am",80756.9,84028
"Oct 23, 11:00 am",84799.5,88271.4
"Oct 23, 12:00 pm",83086.6,86472.6
"Oct 23, 01:00 pm",75849.2,78884.9
"Oct 23, 02:00 pm",59947.2,62285.1
"Oct 23, 03:00 pm",38630.7,40185.2
"Oct 23, 04:00 pm",11351.9,12152.1
"Oct 23, 05:00 pm",0,0
"Oct 23, 06:00 pm",0,0
"Oct 23, 07:00 pm",0,0
"Oct 23, 08:00 pm",0,0
"Oct 23, 09:00 pm",0,0
"Oct 23, 10:00 pm",0,0
"Oct 23, 11:00 pm",0,0
"Oct 24, 12:00 am",0,0
"Oct 24, 01:00 am",0,0
"Oct 24, 02:00 am",0,0
"Oct 24, 03:00 am",0,0
"Oct 24, 04:00 am",0,0
"Oct 24, 05:00 am",0,0
"Oct 24, 06:00 am",451.335,1026.54
"Oct 24, 07:00 am",13064.4,13904
"Oct 24, 08:00 am",25128.8,26275.6
"Oct 24, 09:00 am",57959.7,60217.2
"Oct 24, 10:00 am",17880.6,18836.4
"Oct 24, 11:00 am",54257.6,56369.5
"Oct 24, 12:00 pm",50555.4,52526.9
"Oct 24, 01:00 pm",40280.5,41889.5
"Oct 24, 02:00 pm",14328.5,15197.8
"Oct 24, 03:00 pm",12665.4,13495.7
"Oct 24, 04:00 pm",2430.54,3043.42
"Oct 24, 05:00 pm",0,0
"Oct 24, 06:00 pm",0,0
"Oct 24, 07:00 pm",0,0
"Oct 24, 08:00 pm",0,0
"Oct 24, 09:00 pm",0,0
"Oct 24, 10:00 pm",0,0
"Oct 24, 11:00 pm",0,0
"Oct 25, 12:00 am",0,0
"Oct 25, 01:00 am",0,0
"Oct 25, 02:00 am",0,0
"Oct 25, 03:00 am",0,0
"Oct 25, 04:00 am",0,0
"Oct 25, 05:00 am",0,0
"Oct 25, 06:00 am",4.23273,571.127
"Oct 25, 07:00 am",9437.02,10194.6
"Oct 25, 08:00 am",8829.9,9574.28
"Oct 25, 09:00 am",59293.6,61604.9
"Oct 25, 10:00 am",63352.2,65831.3
"Oct 25, 11:00 am",62159.2,64588.3
"Oct 25, 12:00 pm",44338.2,46085.5
"Oct 25, 01:00 pm",44225.5,45969
"Oct 25, 02:00 pm",28018.8,29247.1
"Oct 25, 03:00 pm",13326.2,14171.9
"Oct 25, 04:00 pm",4858.45,5519.47
"Oct 25, 05:00 pm",0,0
"Oct 25, 06:00 pm",0,0
"Oct 25, 07:00 pm",0,0
"Oct 25, 08:00 pm",0,0
"Oct 25, 09:00 pm",0,0
"Oct 25, 10:00 pm",0,0
"Oct 25, 11:00 pm",0,0
"Oct 26, 12:00 am",0,0
"Oct 26, 01:00 am",0,0
"Oct 26, 02:00 am",0,0
"Oct 26, 03:00 am",0,0
"Oct 26, 04:00 am",0,0
"Oct 26, 05:00 am",0,0
"Oct 26, 06:00 am",1404.01,1997.17
"Oct 26, 07:00 am",20044.9,21055.7
"Oct 26, 08:00 am",43018.7,44720.4
"Oct 26, 09:00 am",57065,59286.9
"Oct 26, 10:00 am",76500.3,79566.7
"Oct 26, 11:00 am",75929.1,78968.6
"Oct 26, 12:00 pm",50912,52896.8
"Oct 26, 01:00 pm",70081.4,72852.7
"Oct 26, 02:00 pm",50798.6,52779.1
"Oct 26, 03:00 pm",31122.5,32441.9
"Oct 26, 04:00 pm",9449.91,10207.8
"Oct 26, 05:00 pm",0,0
"Oct 26, 06:00 pm",0,0
"Oct 26, 07:00 pm",0,0
"Oct 26, 08:00 pm",0,0
"Oct 26, 09:00 pm",0,0
"Oct 26, 10:00 pm",0,0
"Oct 26, 11:00 pm",0,0
"Oct 27, 12:00 am",0,0
"Oct 27, 01:00 am",0,0
"Oct 27, 02:00 am",0,0
"Oct 27, 03:00 am",0,0
"Oct 27, 04:00 am",0,0
"Oct 27, 05:00 am",0,0
"Oct 27, 06:00 am",0,458.915
"Oct 27, 07:00 am",7576.87,8294.34
"Oct 27, 08:00 am",6127.53,6814.57
"Oct 27, 09:00 am",14240.8,15108
"Oct 27, 10:00 am",17348.7,18291.2
"Oct 27, 11:00 am",20856.7,21888.6
"Oct 27, 12:00 pm",18246.5,19211.5
"Oct 27, 01:00 pm",17122.7,18059.7
"Oct 27, 02:00 pm",13769.8,14625.9
"Oct 27, 03:00 pm",8432.04,9167.81
"Oct 27, 04:00 pm",1825.72,2426.94
"Oct 27, 05:00 pm",0,0
"Oct 27, 06:00 pm",0,0
"Oct 27, 07:00 pm",0,0
"Oct 27, 08:00 pm",0,0
"Oct 27, 09:00 pm",0,0
"Oct 27, 10:00 pm",0,0
"Oct 27, 11:00 pm",0,0
"Oct 28, 12:00 am",0,0
"Oct 28, 01:00 am",0,0
"Oct 28, 02:00 am",0,0
"Oct 28, 03:00 am",0,0
"Oct 28, 04:00 am",0,0
"Oct 28, 05:00 am",0,0
"Oct 28, 06:00 am",165.361,735.243
"Oct 28, 07:00 am",7951.4,8676.85
"Oct 28, 08:00 am",11585.5,12391.1
"Oct 28, 09:00 am",68279.9,70971.3
"Oct 28, 10:00 am",80248.1,83494.3
"Oct 28, 11:00 am",82421.8,85774.8
"Oct 28, 12:00 pm",80031.8,83267.5
"Oct 28, 01:00 pm",66143.8,68742
"Oct 28, 02:00 pm",57196.2,59423.2
"Oct 28, 03:00 pm",36295.7,37774.8
"Oct 28, 04:00 pm",10649.4,11433.9
"Oct 28, 05:00 pm",0,0
"Oct 28, 06:00 pm",0,0
"Oct 28, 07:00 pm",0,0
"Oct 28, 08:00 pm",0,0
"Oct 28, 09:00 pm",0,0
"Oct 28, 10:00 pm",0,0
"Oct 28, 11:00 pm",0,0
"Oct 29, 12:00 am",0,0
"Oct 29, 01:00 am",0,0
"Oct 29, 02:00 am",0,0
"Oct 29, 03:00 am",0,0
"Oct 29, 04:00 am",0,0
"Oct 29, 05:00 am",0,0
"Oct 29, 06:00 am",0,506.353
"Oct 29, 07:00 am",6912.02,7615.43
"Oct 29, 08:00 am",4327.98,4978.31
"Oct 29, 09:00 am",12772.9,13605.7
"Oct 29, 10:00 am",32878.3,34250.8
"Oct 29, 11:00 am",13217.3,14060.4
"Oct 29, 12:00 pm",21003.6,22039.4
"Oct 29, 01:00 pm",16592.9,17516.8
"Oct 29, 02:00 pm",7309.24,8021.03
"Oct 29, 03:00 pm",4752.64,5411.52
"Oct 29, 04:00 pm",778.425,1359.76
"Oct 29, 05:00 pm",0,0
"Oct 29, 06:00 pm",0,0
"Oct 29, 07:00 pm",0,0
"Oct 29, 08:00 pm",0,0
"Oct 29, 09:00 pm",0,0
"Oct 29, 10:00 pm",0,0
"Oct 29, 11:00 pm",0,0
"Oct 30, 12:00 am",0,0
"Oct 30, 01:00 am",0,0
"Oct 30, 02:00 am",0,0
"Oct 30, 03:00 am",0,0
"Oct 30, 04:00 am",0,0
"Oct 30, 05:00 am",0,0
"Oct 30, 06:00 am",0,91.5543
"Oct 30, 07:00 am",4087.99,4733.51
"Oct 30, 08:00 am",10344,11121.7
"Oct 30, 09:00 am",17279.5,18220.3
"Oct 30, 10:00 am",22584,23661.5
"Oct 30, 11:00 am",21248.3,22290.4
"Oct 30, 12:00 pm",23851.6,24963.3
"Oct 30, 01:00 pm",11565.7,12370.9
"Oct 30, 02:00 pm",27703.8,28923.1
"Oct 30, 03:00 pm",13368.9,14215.5
"Oct 30, 04:00 pm",2213.3,2821.98
"Oct 30, 05:00 pm",0,0
"Oct 30, 06:00 pm",0,0
"Oct 30, 07:00 pm",0,0
"Oct 30, 08:00 pm",0,0
"Oct 30, 09:00 pm",0,0
"Oct 30, 10:00 pm",0,0
"Oct 30, 11:00 pm",0,0
"Oct 31, 12:00 am",0,0
"Oct 31, 01:00 am",0,0
"Oct 31, 02:00 am",0,0
"Oct 31, 03:00 am",0,0
"Oct 31, 04:00 am",0,0
"Oct 31, 05:00 am",0,0
"Oct 31, 06:00 am",97.183,665.8
"Oct 31, 07:00 am",8463.52,9199.97
"Oct 31, 08:00 am",5805.5,6485.89
"Oct 31, 09:00 am",13629.8,14482.6
"Oct 31, 10:00 am",18529.3,19501.4
"Oct 31, 11:00 am",19789,20793.2
"Oct 31, 12:00 pm",21618.1,22669.9
"Oct 31, 01:00 pm",17954.4,18912.1
"Oct 31, 02:00 pm",11690.4,12498.4
"Oct 31, 03:00 pm",6477.42,7171.73
"Oct 31, 04:00 pm",1145.68,1733.94
"Oct 31, 05:00 pm",0,0
"Oct 31, 06:00 pm",0,0
"Oct 31, 07:00 pm",0,0
"Oct 31, 08:00 pm",0,0
"Oct 31, 09:00 pm",0,0
"Oct 31, 10:00 pm",0,0
"Oct 31, 11:00 pm",0,0
"Nov 1, 12:00 am",0,0
"Nov 1, 01:00 am",0,0
"Nov 1, 02:00 am",0,0
"Nov 1, 03:00 am",0,0
"Nov 1, 04:00 am",0,0
"Nov 1, 05:00 am",0,0
"Nov 1, 06:00 am",586.713,1164.45
"Nov 1, 07:00 am",21394.9,22440.9
"Nov 1, 08:00 am",47465.3,49323.6
"Nov 1, 09:00 am",63300.2,65777.1
"Nov 1, 10:00 am",76555.2,79624.2
"Nov 1, 11:00 am",68552.8,71256.1
"Nov 1, 12:00 pm",43097,44801.3
"Nov 1, 01:00 pm",63766.8,66263.4
"Nov 1, 02:00 pm",52729.8,54783.1
"Nov 1, 03:00 pm",15456.5,16352.7
"Nov 1, 04:00 pm",6470.43,7164.6
"Nov 1, 05:00 pm",0,0
"Nov 1, 06:00 pm",0,0
"Nov 1, 07:00 pm",0,0
"Nov 1, 08:00 pm",0,0
"Nov 1, 09:00 pm",0,0
"Nov 1, 10:00 pm",0,0
"Nov 1, 11:00 pm",0,0
"Nov 2, 12:00 am",0,0
"Nov 2, 01:00 am",0,0
"Nov 2, 02:00 am",0,0
"Nov 2, 03:00 am",0,0
"Nov 2, 04:00 am",0,0
"Nov 2, 05:00 am",0,0
"Nov 2, 06:00 am",0,213.793
"Nov 2, 07:00 am",5154.72,5821.77
"Nov 2, 08:00 am",9253.97,10007.6
"Nov 2, 09:00 am",13898.4,14757.5
"Nov 2, 10:00 am",33011.6,34388.1
"Nov 2, 11:00 am",22741.4,23823.2
"Nov 2, 12:00 pm",18165.2,19128.2
"Nov 2, 01:00 pm",16343.7,17261.5
"Nov 2, 02:00 pm",12629.8,13459.3
"Nov 2, 03:00 pm",7108.7,7816.25
"Nov 2, 04:00 pm",1190.99,1780.11
"Nov 2, 05:00 pm",0,0
"Nov 2, 06:00 pm",0,0
"Nov 2, 07:00 pm",0,0
"Nov 2, 08:00 pm",0,0
"Nov 2, 09:00 pm",0,0
"Nov 2, 10:00 pm",0,0
"Nov 2, 11:00 pm",0,0
"Nov 3, 12:00 am",0,0
"Nov 3, 01:00 am",0,0
"Nov 3, 02:00 am",0,0
"Nov 3, 03:00 am",0,0
"Nov 3, 04:00 am",0,0
"Nov 3, 05:00 am",0,0
"Nov 3, 06:00 am",0,91.4534
"Nov 3, 07:00 am",2589.03,3204.99
"Nov 3, 08:00 am",9940.49,10709.2
"Nov 3, 09:00 am",15224.3,16115
"Nov 3, 10:00 am",18164.3,19127.3
"Nov 3, 11:00 am",20894.5,21927.3
"Nov 3, 12:00 pm",23561.5,24665.4
"Nov 3, 01:00 pm",19426.6,20421.5
"Nov 3, 02:00 pm",13490.4,14339.9
"Nov 3, 03:00 pm",7248.84,7959.35
"Nov 3, 04:00 pm",1053.22,1639.74
"Nov 3, 05:00 pm",0,0
"Nov 3, 06:00 pm",0,0
"Nov 3, 07:00 pm",0,0
"Nov 3, 08:00 pm",0,0
"Nov 3, 09:00 pm",0,0
"Nov 3, 10:00 pm",0,0
"Nov 3, 11:00 pm",0,0
"Nov 4, 12:00 am",0,0
"Nov 4, 01:00 am",0,0
"Nov 4, 02:00 am",0,0
"Nov 4, 03:00 am",0,0
"Nov 4, 04:00 am",0,0
"Nov 4, 05:00 am",0,0
"Nov 4, 06:00 am",0,184.925
"Nov 4, 07:00 am",4055.47,4700.33
"Nov 4, 08:00 am",10268,11043.9
"Nov 4, 09:00 am",16379.3,17297.9
"Nov 4, 10:00 am",23900.1,25013.2
"Nov 4, 11:00 am",22725.2,23806.5
"Nov 4, 12:00 pm",23526.2,24629.1
"Nov 4, 01:00 pm",20087.9,21099.8
"Nov 4, 02:00 pm",15458.1,16354.4
"Nov 4, 03:00 pm",7897.66,8621.96
"Nov 4, 04:00 pm",1074.08,1660.99
"Nov 4, 05:00 pm",0,0
"Nov 4, 06:00 pm",0,0
"Nov 4, 07:00 pm",0,0
"Nov 4, 08:00 pm",0,0
"Nov 4, 09:00 pm",0,0
"Nov 4, 10:00 pm",0,0
"Nov 4, 11:00 pm",0,0
"Nov 5, 12:00 am",0,0
"Nov 5, 01:00 am",0,0
"Nov 5, 02:00 am",0,0
"Nov 5, 03:00 am",0,0
"Nov 5, 04:00 am",0,0
"Nov 5, 05:00 am",0,0
"Nov 5, 06:00 am",0,278.678
"Nov 5, 07:00 am",3911.49,4553.48
"Nov 5, 08:00 am",10895.1,11685.1
"Nov 5, 09:00 am",33170.9,34552.3
"Nov 5, 10:00 am",73515.6,76442.8
"Nov 5, 11:00 am",65177.4,67734
"Nov 5, 12:00 pm",32734.6,34102.7
"Nov 5, 01:00 pm",33970,35376
"Nov 5, 02:00 pm",32359.7,33716.4
"Nov 5, 03:00 pm",13287.4,14132.2
"Nov 5, 04:00 pm",3502.41,4136.28
"Nov 5, 05:00 pm",0,0
"Nov 5, 06:00 pm",0,0
"Nov 5, 07:00 pm",0,0
"Nov 5, 08:00 pm",0,0
"Nov 5, 09:00 pm",0,0
"Nov 5, 10:00 pm",0,0
"Nov 5, 11:00 pm",0,0
"Nov 6, 12:00 am",0,0
"Nov 6, 01:00 am",0,0
"Nov 6, 02:00 am",0,0
