,"AC inverter power | (W)","DC array power | (W)"
"Oct 19, 11:00 am",408606,425198
"Oct 19, 12:00 pm",410988,427698
"Oct 19, 01:00 pm",356621,370757
"Oct 19, 02:00 pm",283712,294757
"Oct 19, 03:00 pm",179189,186512
"Oct 19, 04:00 pm",52764.9,56676.5
"Oct 19, 05:00 pm",0,591.009
"Oct 19, 06:00 pm",0,0
"Oct 19, 07:00 pm",0,0
"Oct 19, 08:00 pm",0,0
"Oct 19, 09:00 pm",0,0
"Oct 19, 10:00 pm",0,0
"Oct 19, 11:00 pm",0,0
"Oct 20, 12:00 am",0,0
"Oct 20, 01:00 am",0,0
"Oct 20, 02:00 am",0,0
"Oct 20, 03:00 am",0,0
"Oct 20, 04:00 am",0,0
"Oct 20, 05:00 am",0,0
"Oct 20, 06:00 am",3328.95,6225.06
"Oct 20, 07:00 am",83688.4,88325.7
"Oct 20, 08:00 am",201148,209184
"Oct 20, 09:00 am",299231,310900
"Oct 20, 10:00 am",358853,373090
"Oct 20, 11:00 am",381200,396471
"Oct 20, 12:00 pm",371029,385825
"Oct 20, 01:00 pm",325314,338073
"Oct 20, 02:00 pm",248552,258252
"Oct 20, 03:00 pm",141747,147936
"Oct 20, 04:00 pm",30886.3,34326.6
"Oct 20, 05:00 pm",0,449.065
"Oct 20, 06:00 pm",0,0
"Oct 20, 07:00 pm",0,0
"Oct 20, 08:00 pm",0,0
"Oct 20, 09:00 pm",0,0
"Oct 20, 10:00 pm",0,0
"Oct 20, 11:00 pm",0,0
"Oct 21, 12:00 am",0,0
"Oct 21, 01:00 am",0,0
"Oct 21, 02:00 am",0,0
"Oct 21, 03:00 am",0,0
"Oct 21, 04:00 am",0,0
"Oct 21, 05:00 am",0,0
"Oct 21, 06:00 am",8878.26,11879.6
"Oct 21, 07:00 am",123880,129565
"Oct 21, 08:00 am",251204,261003
"Oct 21, 09:00 am",342886,356408
"Oct 21, 10:00 am",401635,417885
"Oct 21, 11:00 am",425245,442668
"Oct 21, 12:00 pm",402252,418532
"Oct 21, 01:00 pm",359761,374039
"Oct 21, 02:00 pm",287858,299068
"Oct 21, 03:00 pm",138103,144187
"Oct 21, 04:00 pm",50190.8,54045.2
"Oct 21, 05:00 pm",0,0
"Oct 21, 06:00 pm",0,0
"Oct 21, 07:00 pm",0,0
"Oct 21, 08:00 pm",0,0
"Oct 21, 09:00 pm",0,0
"Oct 21, 10:00 pm",0,0
"Oct 21, 11:00 pm",0,0
"Oct 22, 12:00 am",0,0
"Oct 22, 01:00 am",0,0
"Oct 22, 02:00 am",0,0
"Oct 22, 03:00 am",0,0
"Oct 22, 04:00 am",0,0
"Oct 22, 05:00 am",0,0
"Oct 22, 06:00 am",2272.43,5148.77
"Oct 22, 07:00 am",92222.8,97072.6
"Oct 22, 08:00 am",217188,225768
"Oct 22, 09:00 am",309453,321542
"Oct 22, 10:00 am",370648,385425
"Oct 22, 11:00 am",390127,405822
"Oct 22, 12:00 pm",382743,398087
"Oct 22, 01:00 pm",338576,351908
"Oct 22, 02:00 pm",259856,269978
"Oct 22, 03:00 pm",155163,161746
"Oct 22, 04:00 pm",33565.8,37062.1
"Oct 22, 05:00 pm",0,0
"Oct 22, 06:00 pm",0,0
"Oct 22, 07:00 pm",0,0
"Oct 22, 08:00 pm",0,0
"Oct 22, 09:00 pm",0,0
"Oct 22, 10:00 pm",0,0
"Oct 22, 11:00 pm",0,0
"Oct 23, 12:00 am",0,0
"Oct 23, 01:00 am",0,0
"Oct 23, 02:00 am",0,0
"Oct 23, 03:00 am",0,0
"Oct 23, 04:00 am",0,0
"Oct 23, 05:00 am",0,0
"Oct 23, 06:00 am",11698.4,14754
"Oct 23, 07:00 am",132463,138387
"Oct 23, 08:00 am",257146,267166
"Oct 23, 09:00 am",346973,360676
"Oct 23, 10:00 am",403785,420140
"Oct 23, 11:00 am",423997,441357
"Oct 23, 12:00 pm",415433,432363
"Oct 23, 01:00 pm",379246,394425
"Oct 23, 02:00 pm",299736,311426
"Oct 23, 03:00 pm",193153,200926
"Oct 23, 04:00 pm",56759.3,60760.7
"Oct 23, 05:00 pm",0,0
"Oct 23, 06:00 pm",0,0
"Oct 23, 07:00 pm",0,0
"Oct 23, 08:00 pm",0,0
"Oct 23, 09:00 pm",0,0
"Oct 23, 10:00 pm",0,0
"Oct 23, 11:00 pm",0,0
"Oct 24, 12:00 am",0,0
"Oct 24, 01:00 am",0,0
"Oct 24, 02:00 am",0,0
"Oct 24, 03:00 am",0,0
"Oct 24, 04:00 am",0,0
"Oct 24, 05:00 am",0,0
"Oct 24, 06:00 am",2256.67,5132.72
"Oct 24, 07:00 am",65322,69519.9
"Oct 24, 08:00 am",125644,131378
"Oct 24, 09:00 am",289799,301086
"Oct 24, 10:00 am",89403.1,94182.1
"Oct 24, 11:00 am",271288,281847
"Oct 24, 12:00 pm",252777,262634
"Oct 24, 01:00 pm",201402,209447
"Oct 24, 02:00 pm",71642.5,75988.8
"Oct 24, 03:00 pm",63327,67478.6
"Oct 24, 04:00 pm",12152.7,15217.1
"Oct 24, 05:00 pm",0,0
"Oct 24, 06:00 pm",0,0
"Oct 24, 07:00 pm",0,0
"Oct 24, 08:00 pm",0,0
"Oct 24, 09:00 pm",0,0
"Oct 24, 10:00 pm",0,0
"Oct 24, 11:00 pm",0,0
"Oct 25, 12:00 am",0,0
"Oct 25, 01:00 am",0,0
"Oct 25, 02:00 am",0,0
"Oct 25, 03:00 am",0,0
"Oct 25, 04:00 am",0,0
"Oct 25, 05:00 am",0,0
"Oct 25, 06:00 am",21.1637,2855.63
"Oct 25, 07:00 am",47185.1,50973.2
"Oct 25, 08:00 am",44149.5,47871.4
"Oct 25, 09:00 am",296468,308025
"Oct 25, 10:00 am",316761,329156
"Oct 25, 11:00 am",310796,322941
"Oct 25, 12:00 pm",221691,230428
"Oct 25, 01:00 pm",221128,229845
"Oct 25, 02:00 pm",140094,146235
"Oct 25, 03:00 pm",66631,70859.3
"Oct 25, 04:00 pm",24292.2,27597.4
"Oct 25, 05:00 pm",0,0
"Oct 25, 06:00 pm",0,0
"Oct 25, 07:00 pm",0,0
"Oct 25, 08:00 pm",0,0
"Oct 25, 09:00 pm",0,0
"Oct 25, 10:00 pm",0,0
"Oct 25, 11:00 pm",0,0
"Oct 26, 12:00 am",0,0
"Oct 26, 01:00 am",0,0
"Oct 26, 02:00 am",0,0
"Oct 26, 03:00 am",0,0
"Oct 26, 04:00 am",0,0
"Oct 26, 05:00 am",0,0
"Oct 26, 06:00 am",7020.04,9985.87
"Oct 26, 07:00 am",100224,105278
"Oct 26, 08:00 am",215094,223602
"Oct 26, 09:00 am",285325,296434
"Oct 26, 10:00 am",382501,397834
"Oct 26, 11:00 am",379646,394843
"Oct 26, 12:00 pm",254560,264484
"Oct 26, 01:00 pm",350407,364263
"Oct 26, 02:00 pm",253993,263895
"Oct 26, 03:00 pm",155612,162209
"Oct 26, 04:00 pm",47249.5,51039.1
"Oct 26, 05:00 pm",0,0
"Oct 26, 06:00 pm",0,0
"Oct 26, 07:00 pm",0,0
"Oct 26, 08:00 pm",0,0
"Oct 26, 09:00 pm",0,0
"Oct 26, 10:00 pm",0,0
"Oct 26, 11:00 pm",0,0
"Oct 27, 12:00 am",0,0
"Oct 27, 01:00 am",0,0
"Oct 27, 02:00 am",0,0
"Oct 27, 03:00 am",0,0
"Oct 27, 04:00 am",0,0
"Oct 27, 05:00 am",0,0
"Oct 27, 06:00 am",0,2294.58
"Oct 27, 07:00 am",37884.4,41471.7
"Oct 27, 08:00 am",30637.7,34072.9
"Oct 27, 09:00 am",71204,75539.9
"Oct 27, 10:00 am",86743.4,91456.1
"Oct 27, 11:00 am",104283,109443
"Oct 27, 12:00 pm",91232.7,96057.6
"Oct 27, 01:00 pm",85613.6,90298.4
"Oct 27, 02:00 pm",68849,73129.3
"Oct 27, 03:00 pm",42160.2,45839.1
"Oct 27, 04:00 pm",9128.62,12134.7
"Oct 27, 05:00 pm",0,0
"Oct 27, 06:00 pm",0,0
"Oct 27, 07:00 pm",0,0
"Oct 27, 08:00 pm",0,0
"Oct 27, 09:00 pm",0,0
"Oct 27, 10:00 pm",0,0
"Oct 27, 11:00 pm",0,0
"Oct 28, 12:00 am",0,0
"Oct 28, 01:00 am",0,0
"Oct 28, 02:00 am",0,0
"Oct 28, 03:00 am",0,0
"Oct 28, 04:00 am",0,0
"Oct 28, 05:00 am",0,0
"Oct 28, 06:00 am",826.803,3676.21
"Oct 28, 07:00 am",39757,43384.2
"Oct 28, 08:00 am",57927.6,61955.5
"Oct 28, 09:00 am",341400,354856
"Oct 28, 10:00 am",401240,417472
"Oct 28, 11:00 am",412109,428874
"Oct 28, 12:00 pm",400159,416337
"Oct 28, 01:00 pm",330719,343710
"Oct 28, 02:00 pm",285981,297116
"Oct 28, 03:00 pm",181478,188874
"Oct 28, 04:00 pm",53247.2,57169.6
"Oct 28, 05:00 pm",0,0
"Oct 28, 06:00 pm",0,0
"Oct 28, 07:00 pm",0,0
"Oct 28, 08:00 pm",0,0
"Oct 28, 09:00 pm",0,0
"Oct 28, 10:00 pm",0,0
"Oct 28, 11:00 pm",0,0
"Oct 29, 12:00 am",0,0
"Oct 29, 01:00 am",0,0
"Oct 29, 02:00 am",0,0
"Oct 29, 03:00 am",0,0
"Oct 29, 04:00 am",0,0
"Oct 29, 05:00 am",0,0
"Oct 29, 06:00 am",0,2531.77
"Oct 29, 07:00 am",34560.1,38077.2
"Oct 29, 08:00 am",21639.9,24891.5
"Oct 29, 09:00 am",63864.6,68028.7
"Oct 29, 10:00 am",164391,171254
"Oct 29, 11:00 am",66086.4,70302.1
"Oct 29, 12:00 pm",105018,110197
"Oct 29, 01:00 pm",82964.7,87584.1
"Oct 29, 02:00 pm",36546.2,40105.2
"Oct 29, 03:00 pm",23763.2,27057.6
"Oct 29, 04:00 pm",3892.13,6798.81
"Oct 29, 05:00 pm",0,0
"Oct 29, 06:00 pm",0,0
"Oct 29, 07:00 pm",0,0
"Oct 29, 08:00 pm",0,0
"Oct 29, 09:00 pm",0,0
"Oct 29, 10:00 pm",0,0
"Oct 29, 11:00 pm",0,0
"Oct 30, 12:00 am",0,0
"Oct 30, 01:00 am",0,0
"Oct 30, 02:00 am",0,0
"Oct 30, 03:00 am",0,0
"Oct 30, 04:00 am",0,0
"Oct 30, 05:00 am",0,0
"Oct 30, 06:00 am",0,457.771
"Oct 30, 07:00 am",20440,23667.5
"Oct 30, 08:00 am",51720.1,55608.4
"Oct 30, 09:00 am",86397.4,91101.6
"Oct 30, 10:00 am",112920,118307
"Oct 30, 11:00 am",106241,111452
"Oct 30, 12:00 pm",119258,124816
"Oct 30, 01:00 pm",57828.6,61854.3
"Oct 30, 02:00 pm",138519,144615
"Oct 30, 03:00 pm",66844.3,71077.7
"Oct 30, 04:00 pm",11066.5,14109.9
"Oct 30, 05:00 pm",0,0
"Oct 30, 06:00 pm",0,0
"Oct 30, 07:00 pm",0,0
"Oct 30, 08:00 pm",0,0
"Oct 30, 09:00 pm",0,0
"Oct 30, 10:00 pm",0,0
"Oct 30, 11:00 pm",0,0
"Oct 31, 12:00 am",0,0
"Oct 31, 01:00 am",0,0
"Oct 31, 02:00 am",0,0
"Oct 31, 03:00 am",0,0
"Oct 31, 04:00 am",0,0
"Oct 31, 05:00 am",0,0
"Oct 31, 06:00 am",485.915,3329
"Oct 31, 07:00 am",42317.6,45999.8
"Oct 31, 08:00 am",29027.5,32429.4
"Oct 31, 09:00 am",68148.9,72412.8
"Oct 31, 10:00 am",92646.4,97506.9
"Oct 31, 11:00 am",98944.9,103966
"Oct 31, 12:00 pm",108090,113350
"Oct 31, 01:00 pm",89772,94560.3
"Oct 31, 02:00 pm",58452.2,62492
"Oct 31, 03:00 pm",32387.1,35858.7
"Oct 31, 04:00 pm",5728.38,8669.7
"Oct 31, 05:00 pm",0,0
"Oct 31, 06:00 pm",0,0
"Oct 31, 07:00 pm",0,0
"Oct 31, 08:00 pm",0,0
"Oct 31, 09:00 pm",0,0
"Oct 31, 10:00 pm",0,0
"Oct 31, 11:00 pm",0,0
"Nov 1, 12:00 am",0,0
"Nov 1, 01:00 am",0,0
"Nov 1, 02:00 am",0,0
"Nov 1, 03:00 am",0,0
"Nov 1, 04:00 am",0,0
"Nov 1, 05:00 am",0,0
"Nov 1, 06:00 am",2933.56,5822.27
"Nov 1, 07:00 am",106975,112204
"Nov 1, 08:00 am",237327,246618
"Nov 1, 09:00 am",316501,328886
"Nov 1, 10:00 am",382776,398121
"Nov 1, 11:00 am",342764,356281
"Nov 1, 12:00 pm",215485,224007
"Nov 1, 01:00 pm",318834,331317
"Nov 1, 02:00 pm",263649,273916
"Nov 1, 03:00 pm",77282.4,81763.6
"Nov 1, 04:00 pm",32352.2,35823
"Nov 1, 05:00 pm",0,0
"Nov 1, 06:00 pm",0,0
"Nov 1, 07:00 pm",0,0
"Nov 1, 08:00 pm",0,0
"Nov 1, 09:00 pm",0,0
"Nov 1, 10:00 pm",0,0
"Nov 1, 11:00 pm",0,0
"Nov 2, 12:00 am",0,0
"Nov 2, 01:00 am",0,0
"Nov 2, 02:00 am",0,0
"Nov 2, 03:00 am",0,0
"Nov 2, 04:00 am",0,0
"Nov 2, 05:00 am",0,0
"Nov 2, 06:00 am",0,1068.96
"Nov 2, 07:00 am",25773.6,29108.9
"Nov 2, 08:00 am",46269.9,50038
"Nov 2, 09:00 am",69492,73787.4
"Nov 2, 10:00 am",165058,171941
"Nov 2, 11:00 am",113707,119116
"Nov 2, 12:00 pm",90826.2,95640.9
"Nov 2, 01:00 pm",81718.5,86307.5
"Nov 2, 02:00 pm",63149,67296.5
"Nov 2, 03:00 pm",35543.5,39081.2
"Nov 2, 04:00 pm",5954.95,8900.56
"Nov 2, 05:00 pm",0,0
"Nov 2, 06:00 pm",0,0
"Nov 2, 07:00 pm",0,0
"Nov 2, 08:00 pm",0,0
"Nov 2, 09:00 pm",0,0
"Nov 2, 10:00 pm",0,0
"Nov 2, 11:00 pm",0,0
"Nov 3, 12:00 am",0,0
"Nov 3, 01:00 am",0,0
"Nov 3, 02:00 am",0,0
"Nov 3, 03:00 am",0,0
"Nov 3, 04:00 am",0,0
"Nov 3, 05:00 am",0,0
"Nov 3, 06:00 am",0,457.267
"Nov 3, 07:00 am",12945.1,16024.9
"Nov 3, 08:00 am",49702.4,53546
"Nov 3, 09:00 am",76121.7,80574.9
"Nov 3, 10:00 am",90821.7,95636.3
"Nov 3, 11:00 am",104472,109637
"Nov 3, 12:00 pm",117808,123327
"Nov 3, 01:00 pm",97132.9,102107
"Nov 3, 02:00 pm",67452,71699.6
"Nov 3, 03:00 pm",36244.2,39796.7
"Nov 3, 04:00 pm",5266.11,8198.69
"Nov 3, 05:00 pm",0,0
"Nov 3, 06:00 pm",0,0
"Nov 3, 07:00 pm",0,0
"Nov 3, 08:00 pm",0,0
"Nov 3, 09:00 pm",0,0
"Nov 3, 10:00 pm",0,0
"Nov 3, 11:00 pm",0,0
"Nov 4, 12:00 am",0,0
"Nov 4, 01:00 am",0,0
"Nov 4, 02:00 am",0,0
"Nov 4, 03:00 am",0,0
"Nov 4, 04:00 am",0,0
"Nov 4, 05:00 am",0,0
"Nov 4, 06:00 am",0,924.626
"Nov 4, 07:00 am",20277.3,23501.7
"Nov 4, 08:00 am",51339.8,55219.6
"Nov 4, 09:00 am",81896.4,86489.7
"Nov 4, 10:00 am",119501,125066
"Nov 4, 11:00 am",113626,119032
"Nov 4, 12:00 pm",117631,123146
"Nov 4, 01:00 pm",100439,105499
"Nov 4, 02:00 pm",77290.5,81771.8
"Nov 4, 03:00 pm",39488.3,43109.8
"Nov 4, 04:00 pm",5370.39,8304.94
"Nov 4, 05:00 pm",0,0
"Nov 4, 06:00 pm",0,0
"Nov 4, 07:00 pm",0,0
"Nov 4, 08:00 pm",0,0
"Nov 4, 09:00 pm",0,0
"Nov 4, 10:00 pm",0,0
"Nov 4, 11:00 pm",0,0
"Nov 5, 12:00 am",0,0
"Nov 5, 01:00 am",0,0
"Nov 5, 02:00 am",0,0
"Nov 5, 03:00 am",0,0
"Nov 5, 04:00 am",0,0
"Nov 5, 05:00 am",0,0
"Nov 5, 06:00 am",0,1393.39
"Nov 5, 07:00 am",19557.4,22767.4
"Nov 5, 08:00 am",54475.7,58425.7
"Nov 5, 09:00 am",165854,172761
"Nov 5, 10:00 am",367578,382214
"Nov 5, 11:00 am",325887,338670
"Nov 5, 12:00 pm",163673,170513
"Nov 5, 01:00 pm",169850,176880
"Nov 5, 02:00 pm",161799,168582
"Nov 5, 03:00 pm",66436.9,70660.8
"Nov 5, 04:00 pm",17512,20681.4
"Nov 5, 05:00 pm",0,0
"Nov 5, 06:00 pm",0,0
"Nov 5, 07:00 pm",0,0
"Nov 5, 08:00 pm",0,0
"Nov 5, 09:00 pm",0,0
"Nov 5, 10:00 pm",0,0
"Nov 5, 11:00 pm",0,0
"Nov 6, 12:00 am",0,0
"Nov 6, 01:00 am",0,0
"Nov 6, 02:00 am",0,0
"Nov 6, 03:00 am",0,0
"Nov 6, 04:00 am",0,0
"Nov 6, 05:00 am",0,0
"Nov 6, 06:00 am",0,1619.53
"Nov 6, 07:00 am",88948.7,93716.3
"Nov 6, 08:00 am",224489,233324
"Nov 6, 09:00 am",332110,345161
"Nov 6, 10:00 am",402990,419306
"Nov 6, 11:00 am",243094,252595
"Nov 6, 12:00 pm",176269,183500
"Nov 6, 01:00 pm",204855,213016
"Nov 6, 02:00 pm",117630,123144
"Nov 6, 03:00 pm",72380.3,76744.1
"Nov 6, 04:00 pm",4220.68,7133.54
"Nov 6, 05:00 pm",0,0
"Nov 6, 06:00 pm",0,0
"Nov 6, 07:00 pm",0,0
"Nov 6, 08:00 pm",0,0
"Nov 6, 09:00 pm",0,0
"Nov 6, 10:00 pm",0,0
"Nov 6, 11:00 pm",0,0
"Nov 7, 12:00 am",0,0
"Nov 7, 01:00 am",0,0
"Nov 7, 02:00 am",0,0
"Nov 7, 03:00 am",0,0
"Nov 7, 04:00 am",0,0
"Nov 7, 05:00 am",0,0
"Nov 7, 06:00 am",0,133.226
"Nov 7, 07:00 am",83025.4,87646.3
"Nov 7, 08:00 am",118169,123698
"Nov 7, 09:00 am",261296,271473
"Nov 7, 10:00 am",236220,245471
"Nov 7, 11:00 am",208787,217080
"Nov 7, 12:00 pm",385767,401253
"Nov 7, 01:00 pm",293263,304690
"Nov 7, 02:00 pm",255178,265125
"Nov 7, 03:00 pm",132347,138268
"Nov 7, 04:00 pm",24942.2,28260.5
"Nov 7, 05:00 pm",0,0
"Nov 7, 06:00 pm",0,0
"Nov 7, 07:00 pm",0,0
"Nov 7, 08:00 pm",0,0
"Nov 7, 09:00 pm",0,0
"Nov 7, 10:00 pm",0,0
"Nov 7, 11:00 pm",0,0
"Nov 8, 12:00 am",0,0
"Nov 8, 01:00 am",0,0
"Nov 8, 02:00 am",0,0
"Nov 8, 03:00 am",0,0
"Nov 8, 04:00 am",0,0
"Nov 8, 05:00 am",0,0
"Nov 8, 06:00 am",0,624.522
"Nov 8, 07:00 am",36894.7,40461
"Nov 8, 08:00 am",167201,174149
"Nov 8, 09:00 am",225010,233863
"Nov 8, 10:00 am",326500,339309
"Nov 8, 11:00 am",425534,442972
"Nov 8, 12:00 pm",369284,383999
"Nov 8, 01:00 pm",326303,339104
"Nov 8, 02:00 pm",152117,158610
"Nov 8, 03:00 pm",60619.3,64708.6
"Nov 8, 04:00 pm",9232.14,12240.2
"Nov 8, 05:00 pm",0,0
"Nov 8, 06:00 pm",0,0
"Nov 8, 07:00 pm",0,0
"Nov 8, 08:00 pm",0,0
"Nov 8, 09:00 pm",0,0
"Nov 8, 10:00 pm",0,0
"Nov 8, 11:00 pm",0,0
"Nov 9, 12:00 am",0,0
"Nov 9, 01:00 am",0,0
"Nov 9, 02:00 am",0,0
"Nov 9, 03:00 am",0,0
"Nov 9, 04:00 am",0,0
"Nov 9, 05:00 am",0,0
"Nov 9, 06:00 am",0,0
"Nov 9, 07:00 am",9285.6,12294.7
"Nov 9, 08:00 am",54277.7,58223.2
"Nov 9, 09:00 am",55361.3,59331.2
"Nov 9, 10:00 am",79195.7,83723.1
"Nov 9, 11:00 am",92874.5,97740.8
"Nov 9, 12:00 pm",95004.6,99924.9
"Nov 9, 01:00 pm",82363.8,86968.5
"Nov 9, 02:00 pm",69733.6,74034.8
"Nov 9, 03:00 pm",86792.2,91506.1
"Nov 9, 04:00 pm",4228.16,7141.16
"Nov 9, 05:00 pm",0,0
"Nov 9, 06:00 pm",0,0
"Nov 9, 07:00 pm",0,0
"Nov 9, 08:00 pm",0,0
"Nov 9, 09:00 pm",0,0
"Nov 9, 10:00 pm",0,0
"Nov 9, 11:00 pm",0,0
"Nov 10, 12:00 am",0,0
"Nov 10, 01:00 am",0,0
"Nov 10, 02:00 am",0,0
"Nov 10, 03:00 am",0,0
"Nov 10, 04:00 am",0,0
"Nov 10, 05:00 am",0,0
"Nov 10, 06:00 am",0,0
"Nov 10, 07:00 am",62066.3,66188.9
"Nov 10, 08:00 am",133922,139888
"Nov 10, 09:00 am",218212,226828
"Nov 10, 10:00 am",260574,270723
"Nov 10, 11:00 am",296207,307753
"Nov 10, 12:00 pm",356147,370261
"Nov 10, 01:00 pm",289475,300749
"Nov 10, 02:00 pm",106561,111780
"Nov 10, 03:00 pm",104559,109726
"Nov 10, 04:00 pm",3944.57,6852.24
"Nov 10, 05:00 pm",0,0
"Nov 10, 06:00 pm",0,0
"Nov 10, 07:00 pm",0,0
"Nov 10, 08:00 pm",0,0
"Nov 10, 09:00 pm",0,0
"Nov 10, 10:00 pm",0,0
"Nov 10, 11:00 pm",0,0
"Nov 11, 12:00 am",0,0
"Nov 11, 01:00 am",0,0
"Nov 11, 02:00 am",0,0
"Nov 11, 03:00 am",0,0
"Nov 11, 04:00 am",0,0
"Nov 11, 05:00 am",0,0
"Nov 11, 06:00 am",0,0
"Nov 11, 07:00 am",34298,37809.6
"Nov 11, 08:00 am",171567,178650
"Nov 11, 09:00 am",183511,190972
"Nov 11, 10:00 am",102314,107422
"Nov 11, 11:00 am",118858,124406
"Nov 11, 12:00 pm",97993.3,102990
"Nov 11, 01:00 pm",74045.1,78448.5
"Nov 11, 02:00 pm",49431.8,53269.4
"Nov 11, 03:00 pm",32499.1,35973
"Nov 11, 04:00 pm",4197.76,7110.2
"Nov 11, 05:00 pm",0,0
"Nov 11, 06:00 pm",0,0
"Nov 11, 07:00 pm",0,0
"Nov 11, 08:00 pm",0,0
"Nov 11, 09:00 pm",0,0
"Nov 11, 10:00 pm",0,0
"Nov 11, 11:00 pm",0,0
"Nov 12, 12:00 am",0,0
"Nov 12, 01:00 am",0,0
"Nov 12, 02:00 am",0,0
"Nov 12, 03:00 am",0,0
"Nov 12, 04:00 am",0,0
"Nov 12, 05:00 am",0,0
"Nov 12, 06:00 am",0,0
"Nov 12, 07:00 am",18536.8,21726.5
"Nov 12, 08:00 am",43474.9,47182.2
"Nov 12, 09:00 am",82290.8,86893.7
"Nov 12, 10:00 am",104116,109271
"Nov 12, 11:00 am",120703,126301
"Nov 12, 12:00 pm",105385,110573
"Nov 12, 01:00 pm",108073,113332
"Nov 12, 02:00 pm",75993.9,80444
"Nov 12, 03:00 pm",34942.3,38467.4
"Nov 12, 04:00 pm",4948.74,7875.32
"Nov 12, 05:00 pm",0,0
"Nov 12, 06:00 pm",0,0
"Nov 12, 07:00 pm",0,0
"Nov 12, 08:00 pm",0,0
"Nov 12, 09:00 pm",0,0
"Nov 12, 10:00 pm",0,0
"Nov 12, 11:00 pm",0,0
"Nov 13, 12:00 am",0,0
"Nov 13, 01:00 am",0,0
"Nov 13, 02:00 am",0,0
"Nov 13, 03:00 am",0,0
"Nov 13, 04:00 am",0,0
"Nov 13, 05:00 am",0,0
"Nov 13, 06:00 am",0,0
"Nov 13, 07:00 am",13951.8,17051.2
"Nov 13, 08:00 am",47588.5,51385.5
"Nov 13, 09:00 am",78352,82859.1
"Nov 13, 10:00 am",94313,99215.7
"Nov 13, 11:00 am",117936,123458
"Nov 13, 12:00 pm",100172,105225
"Nov 13, 01:00 pm",89022,93791.5
"Nov 13, 02:00 pm",74414.6,78826.9
"Nov 13, 03:00 pm",34607.8,38125.8
"Nov 13, 04:00 pm",2697.29,5581.57
"Nov 13, 05:00 pm",0,0
"Nov 13, 06:00 pm",0,0
"Nov 13, 07:00 pm",0,0
"Nov 13, 08:00 pm",0,0
"Nov 13, 09:00 pm",0,0
"Nov 13, 10:00 pm",0,0
"Nov 13, 11:00 pm",0,0
"Nov 14, 12:00 am",0,0
"Nov 14, 01:00 am",0,0
"Nov 14, 02:00 am",0,0
"Nov 14, 03:00 am",0,0
"Nov 14, 04:00 am",0,0
"Nov 14, 05:00 am",0,0
"Nov 14, 06:00 am",0,0
"Nov 14, 07:00 am",33316,36807
"Nov 14, 08:00 am",93717.7,98605.3
"Nov 14, 09:00 am",204386,212530
"Nov 14, 10:00 am",220815,229522
"Nov 14, 11:00 am",285139,296241
"Nov 14, 12:00 pm",232867,241998
"Nov 14, 01:00 pm",83736.2,88374.6
"Nov 14, 02:00 pm",74679.3,79098
"Nov 14, 03:00 pm",53999.1,57938.3
"Nov 14, 04:00 pm",2997.7,5887.6
"Nov 14, 05:00 pm",0,0
"Nov 14, 06:00 pm",0,0
"Nov 14, 07:00 pm",0,0
"Nov 14, 08:00 pm",0,0
"Nov 14, 09:00 pm",0,0
"Nov 14, 10:00 pm",0,0
"Nov 14, 11:00 pm",0,0
"Nov 15, 12:00 am",0,0
"Nov 15, 01:00 am",0,0
"Nov 15, 02:00 am",0,0
"Nov 15, 03:00 am",0,0
"Nov 15, 04:00 am",0,0
"Nov 15, 05:00 am",0,0
"Nov 15, 06:00 am",0,0
"Nov 15, 07:00 am",12910,15989.1
"Nov 15, 08:00 am",29862,33281.1
"Nov 15, 09:00 am",65518.6,69721.1
"Nov 15, 10:00 am",69653.1,73952.4
"Nov 15, 11:00 am",211371,219752
"Nov 15, 12:00 pm",183565,191027
"Nov 15, 01:00 pm",175723,182937
"Nov 15, 02:00 pm",115227,120676
"Nov 15, 03:00 pm",38320.3,41916.9
"Nov 15, 04:00 pm",2049.42,4921.59
"Nov 15, 05:00 pm",0,0
"Nov 15, 06:00 pm",0,0
"Nov 15, 07:00 pm",0,0
"Nov 15, 08:00 pm",0,0
"Nov 15, 09:00 pm",0,0
"Nov 15, 10:00 pm",0,0
"Nov 15, 11:00 pm",0,0
"Nov 16, 12:00 am",0,0
"Nov 16, 01:00 am",0,0
"Nov 16, 02:00 am",0,0
"Nov 16, 03:00 am",0,0
"Nov 16, 04:00 am",0,0
"Nov 16, 05:00 am",0,0
"Nov 16, 06:00 am",0,0
"Nov 16, 07:00 am",33954.1,37458.5
"Nov 16, 08:00 am",44647.2,48380
"Nov 16, 09:00 am",75939.7,80388.6
"Nov 16, 10:00 am",104965,110142
"Nov 16, 11:00 am",121223,126836
"Nov 16, 12:00 pm",151557,158034
"Nov 16, 01:00 pm",200764,208787
"Nov 16, 02:00 pm",62911.6,67053.6
"Nov 16, 03:00 pm",21495.1,24743.9
"Nov 16, 04:00 pm",948.248,3799.92
"Nov 16, 05:00 pm",0,0
"Nov 16, 06:00 pm",0,0
"Nov 16, 07:00 pm",0,0
"Nov 16, 08:00 pm",0,0
"Nov 16, 09:00 pm",0,0
"Nov 16, 10:00 pm",0,0
"Nov 16, 11:00 pm",0,0
"Nov 17, 12:00 am",0,0
"Nov 17, 01:00 am",0,0
"Nov 17, 02:00 am",0,0
"Nov 17, 03:00 am",0,0
"Nov 17, 04:00 am",0,0
"Nov 17, 05:00 am",0,0
"Nov 17, 06:00 am",0,0
"Nov 17, 07:00 am",31851.2,35311.6
