,"AC inverter power | (W)","DC array power | (W)"
"Oct 16, 06:00 pm",0,0
"Oct 16, 07:00 pm",0,0
"Oct 16, 08:00 pm",0,0
"Oct 16, 09:00 pm",0,0
"Oct 16, 10:00 pm",0,0
"Oct 16, 11:00 pm",0,0
"Oct 17, 12:00 am",0,0
"Oct 17, 01:00 am",0,0
"Oct 17, 02:00 am",0,0
"Oct 17, 03:00 am",0,0
"Oct 17, 04:00 am",0,0
"Oct 17, 05:00 am",0,0
"Oct 17, 06:00 am",183.597,215.459
"Oct 17, 07:00 am",1330.99,1390.41
"Oct 17, 08:00 am",2635.58,2738.21
"Oct 17, 09:00 am",3328.51,3459.35
"Oct 17, 10:00 am",3768.13,3918.78
"Oct 17, 11:00 am",3357.74,3489.84
"Oct 17, 12:00 pm",3591.48,3733.99
"Oct 17, 01:00 pm",3359.43,3491.6
"Oct 17, 02:00 pm",2697.04,2802.02
"Oct 17, 03:00 pm",1499.05,1563.32
"Oct 17, 04:00 pm",567.461,607.472
"Oct 17, 05:00 pm",0,23.807
"Oct 17, 06:00 pm",0,0
"Oct 17, 07:00 pm",0,0
"Oct 17, 08:00 pm",0,0
"Oct 17, 09:00 pm",0,0
"Oct 17, 10:00 pm",0,0
"Oct 17, 11:00 pm",0,0
"Oct 18, 12:00 am",0,0
"Oct 18, 01:00 am",0,0
"Oct 18, 02:00 am",0,0
"Oct 18, 03:00 am",0,0
"Oct 18, 04:00 am",0,0
"Oct 18, 05:00 am",0,0
"Oct 18, 06:00 am",220.216,252.809
"Oct 18, 07:00 am",1378.57,1439.35
"Oct 18, 08:00 am",2623.21,2725.37
"Oct 18, 09:00 am",3492.71,3630.77
"Oct 18, 10:00 am",3654.66,3800.05
"Oct 18, 11:00 am",2941.04,3055.65
"Oct 18, 12:00 pm",3846.82,4001.17
"Oct 18, 01:00 pm",3465.96,3602.82
"Oct 18, 02:00 pm",2966.18,3081.81
"Oct 18, 03:00 pm",1996.09,2075.94
"Oct 18, 04:00 pm",760.01,804.514
"Oct 18, 05:00 pm",0,23.6234
"Oct 18, 06:00 pm",0,0
"Oct 18, 07:00 pm",0,0
"Oct 18, 08:00 pm",0,0
"Oct 18, 09:00 pm",0,0
"Oct 18, 10:00 pm",0,0
"Oct 18, 11:00 pm",0,0
"Oct 19, 12:00 am",0,0
"Oct 19, 01:00 am",0,0
"Oct 19, 02:00 am",0,0
"Oct 19, 03:00 am",0,0
"Oct 19, 04:00 am",0,0
"Oct 19, 05:00 am",0,0
"Oct 19, 06:00 am",103.735,134.035
"Oct 19, 07:00 am",1138.36,1192.48
"Oct 19, 08:00 am",2398.13,2491.95
"Oct 19, 09:00 am",3326.83,3457.59
"Oct 19, 10:00 am",3875.59,4031.31
"Oct 19, 11:00 am",3992.81,4154.17
"Oct 19, 12:00 pm",4035.33,4198.76
"Oct 19, 01:00 pm",3491.55,3629.56
"Oct 19, 02:00 pm",2789.21,2897.77
"Oct 19, 03:00 pm",1777.27,1850.04
"Oct 19, 04:00 pm",525.559,564.629
"Oct 19, 05:00 pm",0,5.91471
"Oct 19, 06:00 pm",0,0
"Oct 19, 07:00 pm",0,0
"Oct 19, 08:00 pm",0,0
"Oct 19, 09:00 pm",0,0
"Oct 19, 10:00 pm",0,0
"Oct 19, 11:00 pm",0,0
"Oct 20, 12:00 am",0,0
"Oct 20, 01:00 am",0,0
"Oct 20, 02:00 am",0,0
"Oct 20, 03:00 am",0,0
"Oct 20, 04:00 am",0,0
"Oct 20, 05:00 am",0,0
"Oct 20, 06:00 am",33.3621,62.3246
"Oct 20, 07:00 am",835.665,882.008
"Oct 20, 08:00 am",1998.04,2077.96
"Oct 20, 09:00 am",2950.82,3065.82
"Oct 20, 10:00 am",3522.51,3661.9
"Oct 20, 11:00 am",3732.37,3881.35
"Oct 20, 12:00 pm",3632.24,3776.6
"Oct 20, 01:00 pm",3191.51,3316.48
"Oct 20, 02:00 pm",2448.94,2544.6
"Oct 20, 03:00 pm",1407.17,1468.76
"Oct 20, 04:00 pm",308.337,342.73
"Oct 20, 05:00 pm",0,4.4957
"Oct 20, 06:00 pm",0,0
"Oct 20, 07:00 pm",0,0
"Oct 20, 08:00 pm",0,0
"Oct 20, 09:00 pm",0,0
"Oct 20, 10:00 pm",0,0
"Oct 20, 11:00 pm",0,0
"Oct 21, 12:00 am",0,0
"Oct 21, 01:00 am",0,0
"Oct 21, 02:00 am",0,0
"Oct 21, 03:00 am",0,0
"Oct 21, 04:00 am",0,0
"Oct 21, 05:00 am",0,0
"Oct 21, 06:00 am",88.9395,118.955
"Oct 21, 07:00 am",1234.64,1291.38
"Oct 21, 08:00 am",2486.06,2583.09
"Oct 21, 09:00 am",3372.16,3504.89
"Oct 21, 10:00 am",3938.6,4097.33
"Oct 21, 11:00 am",4170.25,4340.35
"Oct 21, 12:00 pm",3928.64,4086.9
"Oct 21, 01:00 pm",3521.02,3660.35
"Oct 21, 02:00 pm",2836.34,2946.76
"Oct 21, 03:00 pm",1369.49,1430
"Oct 21, 04:00 pm",500.525,539.039
"Oct 21, 05:00 pm",0,0
"Oct 21, 06:00 pm",0,0
"Oct 21, 07:00 pm",0,0
"Oct 21, 08:00 pm",0,0
"Oct 21, 09:00 pm",0,0
"Oct 21, 10:00 pm",0,0
"Oct 21, 11:00 pm",0,0
"Oct 22, 12:00 am",0,0
"Oct 22, 01:00 am",0,0
"Oct 22, 02:00 am",0,0
"Oct 22, 03:00 am",0,0
"Oct 22, 04:00 am",0,0
"Oct 22, 05:00 am",0,0
"Oct 22, 06:00 am",22.7557,51.5196
"Oct 22, 07:00 am",920.688,969.147
"Oct 22, 08:00 am",2157.46,2242.77
"Oct 22, 09:00 am",3051.85,3170.98
"Oct 22, 10:00 am",3643,3787.85
"Oct 22, 11:00 am",3821.58,3974.74
"Oct 22, 12:00 pm",3753.65,3903.63
"Oct 22, 01:00 pm",3322.85,3453.43
"Oct 22, 02:00 pm",2557.89,2657.59
"Oct 22, 03:00 pm",1540,1605.48
"Oct 22, 04:00 pm",334.734,369.677
"Oct 22, 05:00 pm",0,0
"Oct 22, 06:00 pm",0,0
"Oct 22, 07:00 pm",0,0
"Oct 22, 08:00 pm",0,0
"Oct 22, 09:00 pm",0,0
"Oct 22, 10:00 pm",0,0
"Oct 22, 11:00 pm",0,0
"Oct 23, 12:00 am",0,0
"Oct 23, 01:00 am",0,0
"Oct 23, 02:00 am",0,0
"Oct 23, 03:00 am",0,0
"Oct 23, 04:00 am",0,0
"Oct 23, 05:00 am",0,0
"Oct 23, 06:00 am",117.057,147.615
"Oct 23, 07:00 am",1319.55,1378.65
"Oct 23, 08:00 am",2543.3,2642.45
"Oct 23, 09:00 am",3410.94,3545.38
"Oct 23, 10:00 am",3958.98,4118.7
"Oct 23, 11:00 am",4148.31,4317.32
"Oct 23, 12:00 pm",4063.5,4228.31
"Oct 23, 01:00 pm",3724.87,3873.5
"Oct 23, 02:00 pm",2949.09,3064.02
"Oct 23, 03:00 pm",1913.58,1990.72
"Oct 23, 04:00 pm",565.644,605.614
"Oct 23, 05:00 pm",0,0
"Oct 23, 06:00 pm",0,0
"Oct 23, 07:00 pm",0,0
"Oct 23, 08:00 pm",0,0
"Oct 23, 09:00 pm",0,0
"Oct 23, 10:00 pm",0,0
"Oct 23, 11:00 pm",0,0
"Oct 24, 12:00 am",0,0
"Oct 24, 01:00 am",0,0
"Oct 24, 02:00 am",0,0
"Oct 24, 03:00 am",0,0
"Oct 24, 04:00 am",0,0
"Oct 24, 05:00 am",0,0
"Oct 24, 06:00 am",22.5923,51.3532
"Oct 24, 07:00 am",652.677,694.643
"Oct 24, 08:00 am",1251.46,1308.66
"Oct 24, 09:00 am",2864.69,2976.24
"Oct 24, 10:00 am",887.881,935.517
"Oct 24, 11:00 am",2681.8,2786.19
"Oct 24, 12:00 pm",2496.49,2593.91
"Oct 24, 01:00 pm",1991.59,2071.29
"Oct 24, 02:00 pm",712.902,756.281
"Oct 24, 03:00 pm",631.778,673.259
"Oct 24, 04:00 pm",121.534,152.178
"Oct 24, 05:00 pm",0,0
"Oct 24, 06:00 pm",0,0
"Oct 24, 07:00 pm",0,0
"Oct 24, 08:00 pm",0,0
"Oct 24, 09:00 pm",0,0
"Oct 24, 10:00 pm",0,0
"Oct 24, 11:00 pm",0,0
"Oct 25, 12:00 am",0,0
"Oct 25, 01:00 am",0,0
"Oct 25, 02:00 am",0,0
"Oct 25, 03:00 am",0,0
"Oct 25, 04:00 am",0,0
"Oct 25, 05:00 am",0,0
"Oct 25, 06:00 am",0.252509,28.598
"Oct 25, 07:00 am",471.766,509.645
"Oct 25, 08:00 am",441.126,478.337
"Oct 25, 09:00 am",2939.58,3054.13
"Oct 25, 10:00 am",3132.07,3254.53
"Oct 25, 11:00 am",3061,3180.5
"Oct 25, 12:00 pm",2188.81,2275.2
"Oct 25, 01:00 pm",2186.49,2272.81
"Oct 25, 02:00 pm",1389.99,1451.1
"Oct 25, 03:00 pm",664,706.23
"Oct 25, 04:00 pm",242.803,275.852
"Oct 25, 05:00 pm",0,0
"Oct 25, 06:00 pm",0,0
"Oct 25, 07:00 pm",0,0
"Oct 25, 08:00 pm",0,0
"Oct 25, 09:00 pm",0,0
"Oct 25, 10:00 pm",0,0
"Oct 25, 11:00 pm",0,0
"Oct 26, 12:00 am",0,0
"Oct 26, 01:00 am",0,0
"Oct 26, 02:00 am",0,0
"Oct 26, 03:00 am",0,0
"Oct 26, 04:00 am",0,0
"Oct 26, 05:00 am",0,0
"Oct 26, 06:00 am",70.2649,99.9244
"Oct 26, 07:00 am",999.954,1050.44
"Oct 26, 08:00 am",2135.11,2219.65
"Oct 26, 09:00 am",2814.83,2924.4
"Oct 26, 10:00 am",3752.13,3902.03
"Oct 26, 11:00 am",3739.03,3888.32
"Oct 26, 12:00 pm",2513.62,2611.67
"Oct 26, 01:00 pm",3443.35,3579.21
"Oct 26, 02:00 pm",2513.31,2611.35
"Oct 26, 03:00 pm",1542.04,1607.58
"Oct 26, 04:00 pm",471.359,509.229
"Oct 26, 05:00 pm",0,0
"Oct 26, 06:00 pm",0,0
"Oct 26, 07:00 pm",0,0
"Oct 26, 08:00 pm",0,0
"Oct 26, 09:00 pm",0,0
"Oct 26, 10:00 pm",0,0
"Oct 26, 11:00 pm",0,0
"Oct 27, 12:00 am",0,0
"Oct 27, 01:00 am",0,0
"Oct 27, 02:00 am",0,0
"Oct 27, 03:00 am",0,0
"Oct 27, 04:00 am",0,0
"Oct 27, 05:00 am",0,0
"Oct 27, 06:00 am",0,22.9659
"Oct 27, 07:00 am",378.972,414.848
"Oct 27, 08:00 am",306.373,340.725
"Oct 27, 09:00 am",710.979,754.312
"Oct 27, 10:00 am",865.034,912.102
"Oct 27, 11:00 am",1038.93,1090.43
"Oct 27, 12:00 pm",909.086,957.254
"Oct 27, 01:00 pm",853.445,900.226
"Oct 27, 02:00 pm",686.835,729.6
"Oct 27, 03:00 pm",421.147,457.926
"Oct 27, 04:00 pm",91.3642,121.427
"Oct 27, 05:00 pm",0,0
"Oct 27, 06:00 pm",0,0
"Oct 27, 07:00 pm",0,0
"Oct 27, 08:00 pm",0,0
"Oct 27, 09:00 pm",0,0
"Oct 27, 10:00 pm",0,0
"Oct 27, 11:00 pm",0,0
"Oct 28, 12:00 am",0,0
"Oct 28, 01:00 am",0,0
"Oct 28, 02:00 am",0,0
"Oct 28, 03:00 am",0,0
"Oct 28, 04:00 am",0,0
"Oct 28, 05:00 am",0,0
"Oct 28, 06:00 am",8.32358,36.8187
"Oct 28, 07:00 am",397.663,433.937
"Oct 28, 08:00 am",578.594,618.858
"Oct 28, 09:00 am",3371.42,3504.12
"Oct 28, 10:00 am",3936.88,4095.54
"Oct 28, 11:00 am",4029.46,4192.6
"Oct 28, 12:00 pm",3913.6,4071.14
"Oct 28, 01:00 pm",3245.11,3372.35
"Oct 28, 02:00 pm",2818.95,2928.68
"Oct 28, 03:00 pm",1795.37,1868.71
"Oct 28, 04:00 pm",530.367,569.544
"Oct 28, 05:00 pm",0,0
"Oct 28, 06:00 pm",0,0
"Oct 28, 07:00 pm",0,0
"Oct 28, 08:00 pm",0,0
"Oct 28, 09:00 pm",0,0
"Oct 28, 10:00 pm",0,0
"Oct 28, 11:00 pm",0,0
"Oct 29, 12:00 am",0,0
"Oct 29, 01:00 am",0,0
"Oct 29, 02:00 am",0,0
"Oct 29, 03:00 am",0,0
"Oct 29, 04:00 am",0,0
"Oct 29, 05:00 am",0,0
"Oct 29, 06:00 am",0,25.336
"Oct 29, 07:00 am",345.751,380.925
"Oct 29, 08:00 am",216.481,248.999
"Oct 29, 09:00 am",637.936,679.56
"Oct 29, 10:00 am",1633.84,1702.16
"Oct 29, 11:00 am",658.353,700.451
"Oct 29, 12:00 pm",1046.86,1098.56
"Oct 29, 01:00 pm",827.451,873.592
"Oct 29, 02:00 pm",365.188,400.772
"Oct 29, 03:00 pm",237.672,270.617
"Oct 29, 04:00 pm",38.9807,68.0487
"Oct 29, 05:00 pm",0,0
"Oct 29, 06:00 pm",0,0
"Oct 29, 07:00 pm",0,0
"Oct 29, 08:00 pm",0,0
"Oct 29, 09:00 pm",0,0
"Oct 29, 10:00 pm",0,0
"Oct 29, 11:00 pm",0,0
"Oct 30, 12:00 am",0,0
"Oct 30, 01:00 am",0,0
"Oct 30, 02:00 am",0,0
"Oct 30, 03:00 am",0,0
"Oct 30, 04:00 am",0,0
"Oct 30, 05:00 am",0,0
"Oct 30, 06:00 am",0,4.58557
"Oct 30, 07:00 am",204.631,236.911
"Oct 30, 08:00 am",516.91,555.787
"Oct 30, 09:00 am",862.026,909.019
"Oct 30, 10:00 am",1124.55,1178.3
"Oct 30, 11:00 am",1055.69,1107.62
"Oct 30, 12:00 pm",1187.25,1242.69
"Oct 30, 01:00 pm",576.9,617.125
"Oct 30, 02:00 pm",1377.97,1438.73
"Oct 30, 03:00 pm",666.689,708.981
"Oct 30, 04:00 pm",110.689,141.123
"Oct 30, 05:00 pm",0,0
"Oct 30, 06:00 pm",0,0
"Oct 30, 07:00 pm",0,0
"Oct 30, 08:00 pm",0,0
"Oct 30, 09:00 pm",0,0
"Oct 30, 10:00 pm",0,0
"Oct 30, 11:00 pm",0,0
"Oct 31, 12:00 am",0,0
"Oct 31, 01:00 am",0,0
"Oct 31, 02:00 am",0,0
"Oct 31, 03:00 am",0,0
"Oct 31, 04:00 am",0,0
"Oct 31, 05:00 am",0,0
"Oct 31, 06:00 am",4.9004,33.332
"Oct 31, 07:00 am",423.221,460.044
"Oct 31, 08:00 am",290.274,324.293
"Oct 31, 09:00 am",680.575,723.192
"Oct 31, 10:00 am",923.997,972.54
"Oct 31, 11:00 am",985.81,1035.93
"Oct 31, 12:00 pm",1074.35,1126.77
"Oct 31, 01:00 pm",894.363,942.161
"Oct 31, 02:00 pm",583.414,623.787
"Oct 31, 03:00 pm",323.733,358.446
"Oct 31, 04:00 pm",57.37,86.7848
"Oct 31, 05:00 pm",0,0
"Oct 31, 06:00 pm",0,0
"Oct 31, 07:00 pm",0,0
"Oct 31, 08:00 pm",0,0
"Oct 31, 09:00 pm",0,0
"Oct 31, 10:00 pm",0,0
"Oct 31, 11:00 pm",0,0
"Nov 1, 12:00 am",0,0
"Nov 1, 01:00 am",0,0
"Nov 1, 02:00 am",0,0
"Nov 1, 03:00 am",0,0
"Nov 1, 04:00 am",0,0
"Nov 1, 05:00 am",0,0
"Nov 1, 06:00 am",29.3988,58.2871
"Nov 1, 07:00 am",1067.29,1119.52
"Nov 1, 08:00 am",2352.89,2445.07
"Nov 1, 09:00 am",3118.38,3240.27
"Nov 1, 10:00 am",3754.07,3904.06
"Nov 1, 11:00 am",3378.94,3511.97
"Nov 1, 12:00 pm",2132.37,2216.82
"Nov 1, 01:00 pm",3152.86,3276.19
"Nov 1, 02:00 pm",2608.02,2709.6
"Nov 1, 03:00 pm",769.512,814.244
"Nov 1, 04:00 pm",323.241,357.943
"Nov 1, 05:00 pm",0,0
"Nov 1, 06:00 pm",0,0
"Nov 1, 07:00 pm",0,0
"Nov 1, 08:00 pm",0,0
"Nov 1, 09:00 pm",0,0
"Nov 1, 10:00 pm",0,0
"Nov 1, 11:00 pm",0,0
"Nov 2, 12:00 am",0,0
"Nov 2, 01:00 am",0,0
"Nov 2, 02:00 am",0,0
"Nov 2, 03:00 am",0,0
"Nov 2, 04:00 am",0,0
"Nov 2, 05:00 am",0,0
"Nov 2, 06:00 am",0,10.7022
"Nov 2, 07:00 am",258.263,291.626
"Nov 2, 08:00 am",462.546,500.224
"Nov 2, 09:00 am",693.815,736.744
"Nov 2, 10:00 am",1638.27,1706.72
"Nov 2, 11:00 am",1131.65,1185.59
"Nov 2, 12:00 pm",905.297,953.369
"Nov 2, 01:00 pm",815.015,860.852
"Nov 2, 02:00 pm",630.408,671.858
"Nov 2, 03:00 pm",355.223,390.596
"Nov 2, 04:00 pm",59.624,89.0816
"Nov 2, 05:00 pm",0,0
"Nov 2, 06:00 pm",0,0
"Nov 2, 07:00 pm",0,0
"Nov 2, 08:00 pm",0,0
"Nov 2, 09:00 pm",0,0
"Nov 2, 10:00 pm",0,0
"Nov 2, 11:00 pm",0,0
"Nov 3, 12:00 am",0,0
"Nov 3, 01:00 am",0,0
"Nov 3, 02:00 am",0,0
"Nov 3, 03:00 am",0,0
"Nov 3, 04:00 am",0,0
"Nov 3, 05:00 am",0,0
"Nov 3, 06:00 am",0,4.57966
"Nov 3, 07:00 am",129.613,160.414
"Nov 3, 08:00 am",496.836,535.268
"Nov 3, 09:00 am",759.662,804.157
"Nov 3, 10:00 am",904.129,952.172
"Nov 3, 11:00 am",1040.69,1092.23
"Nov 3, 12:00 pm",1170.41,1225.4
"Nov 3, 01:00 pm",967.405,1017.05
"Nov 3, 02:00 pm",673.034,715.475
"Nov 3, 03:00 pm",362.203,397.724
"Nov 3, 04:00 pm",52.7317,82.0589
"Nov 3, 05:00 pm",0,0
"Nov 3, 06:00 pm",0,0
"Nov 3, 07:00 pm",0,0
"Nov 3, 08:00 pm",0,0
"Nov 3, 09:00 pm",0,0
"Nov 3, 10:00 pm",0,0
"Nov 3, 11:00 pm",0,0
"Nov 4, 12:00 am",0,0
"Nov 4, 01:00 am",0,0
"Nov 4, 02:00 am",0,0
"Nov 4, 03:00 am",0,0
"Nov 4, 04:00 am",0,0
"Nov 4, 05:00 am",0,0
"Nov 4, 06:00 am",0,9.27043
"Nov 4, 07:00 am",202.975,235.223
"Nov 4, 08:00 am",513.134,551.927
"Nov 4, 09:00 am",817.282,863.174
"Nov 4, 10:00 am",1190.45,1245.98
"Nov 4, 11:00 am",1131.05,1184.97
"Nov 4, 12:00 pm",1168.45,1223.38
"Nov 4, 01:00 pm",1000.24,1050.73
"Nov 4, 02:00 pm",770.645,815.405
"Nov 4, 03:00 pm",394.458,430.664
"Nov 4, 04:00 pm",53.769,83.1158
"Nov 4, 05:00 pm",0,0
"Nov 4, 06:00 pm",0,0
"Nov 4, 07:00 pm",0,0
"Nov 4, 08:00 pm",0,0
"Nov 4, 09:00 pm",0,0
"Nov 4, 10:00 pm",0,0
"Nov 4, 11:00 pm",0,0
"Nov 5, 12:00 am",0,0
"Nov 5, 01:00 am",0,0
"Nov 5, 02:00 am",0,0
"Nov 5, 03:00 am",0,0
"Nov 5, 04:00 am",0,0
"Nov 5, 05:00 am",0,0
"Nov 5, 06:00 am",0,13.9696
"Nov 5, 07:00 am",195.81,227.915
"Nov 5, 08:00 am",544.413,583.904
"Nov 5, 09:00 am",1649.27,1718.05
"Nov 5, 10:00 am",3627.02,3771.14
"Nov 5, 11:00 am",3215.36,3341.33
"Nov 5, 12:00 pm",1628.02,1696.16
"Nov 5, 01:00 pm",1691.68,1761.77
"Nov 5, 02:00 pm",1607.74,1675.27
"Nov 5, 03:00 pm",663.347,705.562
"Nov 5, 04:00 pm",175.143,206.837
"Nov 5, 05:00 pm",0,0
"Nov 5, 06:00 pm",0,0
"Nov 5, 07:00 pm",0,0
"Nov 5, 08:00 pm",0,0
"Nov 5, 09:00 pm",0,0
"Nov 5, 10:00 pm",0,0
"Nov 5, 11:00 pm",0,0
"Nov 6, 12:00 am",0,0
"Nov 6, 01:00 am",0,0
"Nov 6, 02:00 am",0,0
"Nov 6, 03:00 am",0,0
"Nov 6, 04:00 am",0,0
"Nov 6, 05:00 am",0,0
"Nov 6, 06:00 am",0,16.2056
"Nov 6, 07:00 am",887.913,935.55
"Nov 6, 08:00 am",2229.12,2316.91
"Nov 6, 09:00 am",3287.33,3416.38
"Nov 6, 10:00 am",3992.6,4153.95
"Nov 6, 11:00 am",2412.32,2506.64
"Nov 6, 12:00 pm",1754.09,1826.13
"Nov 6, 01:00 pm",2037.17,2118.39
"Nov 6, 02:00 pm",1171.72,1226.74
"Nov 6, 03:00 pm",722.439,766.045
"Nov 6, 04:00 pm",42.2374,71.3666
"Nov 6, 05:00 pm",0,0
"Nov 6, 06:00 pm",0,0
"Nov 6, 07:00 pm",0,0
"Nov 6, 08:00 pm",0,0
"Nov 6, 09:00 pm",0,0
"Nov 6, 10:00 pm",0,0
"Nov 6, 11:00 pm",0,0
"Nov 7, 12:00 am",0,0
"Nov 7, 01:00 am",0,0
"Nov 7, 02:00 am",0,0
"Nov 7, 03:00 am",0,0
"Nov 7, 04:00 am",0,0
"Nov 7, 05:00 am",0,0
"Nov 7, 06:00 am",0,1.33357
"Nov 7, 07:00 am",829.335,875.522
"Nov 7, 08:00 am",1178.68,1233.89
"Nov 7, 09:00 am",2596.71,2697.87
"Nov 7, 10:00 am",2349.86,2441.93
"Nov 7, 11:00 am",2076.16,2158.7
"Nov 7, 12:00 pm",3824.42,3977.71
"Nov 7, 01:00 pm",2915.18,3028.75
"Nov 7, 02:00 pm",2536.85,2635.76
"Nov 7, 03:00 pm",1318.48,1377.55
"Nov 7, 04:00 pm",249.313,282.494
"Nov 7, 05:00 pm",0,0
"Nov 7, 06:00 pm",0,0
"Nov 7, 07:00 pm",0,0
"Nov 7, 08:00 pm",0,0
"Nov 7, 09:00 pm",0,0
"Nov 7, 10:00 pm",0,0
"Nov 7, 11:00 pm",0,0
"Nov 8, 12:00 am",0,0
"Nov 8, 01:00 am",0,0
"Nov 8, 02:00 am",0,0
"Nov 8, 03:00 am",0,0
"Nov 8, 04:00 am",0,0
"Nov 8, 05:00 am",0,0
"Nov 8, 06:00 am",0,6.25252
"Nov 8, 07:00 am",369.152,404.82
"Nov 8, 08:00 am",1663.6,1732.83
"Nov 8, 09:00 am",2228.58,2316.35
"Nov 8, 10:00 am",3216.49,3342.51
"Nov 8, 11:00 am",4185.36,4356.21
"Nov 8, 12:00 pm",3641.91,3786.71
"Nov 8, 01:00 pm",3221.77,3348.01
"Nov 8, 02:00 pm",1512.35,1577.02
"Nov 8, 03:00 pm",605.237,646.108
"Nov 8, 04:00 pm",92.3726,122.454
"Nov 8, 05:00 pm",0,0
"Nov 8, 06:00 pm",0,0
"Nov 8, 07:00 pm",0,0
"Nov 8, 08:00 pm",0,0
"Nov 8, 09:00 pm",0,0
"Nov 8, 10:00 pm",0,0
"Nov 8, 11:00 pm",0,0
"Nov 9, 12:00 am",0,0
"Nov 9, 01:00 am",0,0
"Nov 9, 02:00 am",0,0
"Nov 9, 03:00 am",0,0
"Nov 9, 04:00 am",0,0
"Nov 9, 05:00 am",0,0
"Nov 9, 06:00 am",0,0
"Nov 9, 07:00 am",92.9747,123.068
"Nov 9, 08:00 am",542.584,582.034
"Nov 9, 09:00 am",552.993,592.678
"Nov 9, 10:00 am",790.673,835.916
"Nov 9, 11:00 am",926.734,975.346
"Nov 9, 12:00 pm",946.982,996.107
"Nov 9, 01:00 pm",821.868,867.872
"Nov 9, 02:00 pm",696.272,739.259
"Nov 9, 03:00 pm",866.367,913.468
"Nov 9, 04:00 pm",42.3071,71.4377
"Nov 9, 05:00 pm",0,0
"Nov 9, 06:00 pm",0,0
"Nov 9, 07:00 pm",0,0
"Nov 9, 08:00 pm",0,0
"Nov 9, 09:00 pm",0,0
"Nov 9, 10:00 pm",0,0
"Nov 9, 11:00 pm",0,0
"Nov 10, 12:00 am",0,0
"Nov 10, 01:00 am",0,0
"Nov 10, 02:00 am",0,0
"Nov 10, 03:00 am",0,0
"Nov 10, 04:00 am",0,0
"Nov 10, 05:00 am",0,0
"Nov 10, 06:00 am",0,0
"Nov 10, 07:00 am",620.311,661.529
"Nov 10, 08:00 am",1332.2,1391.66
"Nov 10, 09:00 am",2158.72,2244.07
"Nov 10, 10:00 am",2567.95,2668.03
"Nov 10, 11:00 am",2928.29,3042.39
"Nov 10, 12:00 pm",3511.63,3650.53
"Nov 10, 01:00 pm",2863.04,2974.52
"Nov 10, 02:00 pm",1060.68,1112.74
"Nov 10, 03:00 pm",1041.97,1093.55
"Nov 10, 04:00 pm",39.4385,68.5151
"Nov 10, 05:00 pm",0,0
"Nov 10, 06:00 pm",0,0
"Nov 10, 07:00 pm",0,0
"Nov 10, 08:00 pm",0,0
"Nov 10, 09:00 pm",0,0
"Nov 10, 10:00 pm",0,0
"Nov 10, 11:00 pm",0,0
"Nov 11, 12:00 am",0,0
"Nov 11, 01:00 am",0,0
"Nov 11, 02:00 am",0,0
"Nov 11, 03:00 am",0,0
"Nov 11, 04:00 am",0,0
"Nov 11, 05:00 am",0,0
"Nov 11, 06:00 am",0,0
"Nov 11, 07:00 am",343.148,378.267
"Nov 11, 08:00 am",1708.62,1779.24
"Nov 11, 09:00 am",1820.88,1895.03
"Nov 11, 10:00 am",1019.01,1069.98
"Nov 11, 11:00 am",1184.27,1239.63
"Nov 11, 12:00 pm",976.171,1026.04
"Nov 11, 01:00 pm",738.979,782.978
"Nov 11, 02:00 pm",493.754,532.117
"Nov 11, 03:00 pm",324.954,359.692
"Nov 11, 04:00 pm",42.0374,71.1629
"Nov 11, 05:00 pm",0,0
"Nov 11, 06:00 pm",0,0
"Nov 11, 07:00 pm",0,0
"Nov 11, 08:00 pm",0,0
"Nov 11, 09:00 pm",0,0
"Nov 11, 10:00 pm",0,0
"Nov 11, 11:00 pm",0,0
"Nov 12, 12:00 am",0,0
"Nov 12, 01:00 am",0,0
"Nov 12, 02:00 am",0,0
"Nov 12, 03:00 am",0,0
"Nov 12, 04:00 am",0,0
"Nov 12, 05:00 am",0,0
"Nov 12, 06:00 am",0,0
"Nov 12, 07:00 am",185.726,217.629
"Nov 12, 08:00 am",434.706,471.778
"Nov 12, 09:00 am",821.42,867.413
"Nov 12, 10:00 am",1037.57,1089.02
"Nov 12, 11:00 am",1199.42,1255.19
"Nov 12, 12:00 pm",1047.15,1098.86
"Nov 12, 01:00 pm",1077.09,1129.58
"Nov 12, 02:00 pm",758.406,802.871
"Nov 12, 03:00 pm",349.191,384.438
"Nov 12, 04:00 pm",49.5469,78.8139
"Nov 12, 05:00 pm",0,0
"Nov 12, 06:00 pm",0,0
"Nov 12, 07:00 pm",0,0
"Nov 12, 08:00 pm",0,0
"Nov 12, 09:00 pm",0,0
"Nov 12, 10:00 pm",0,0
"Nov 12, 11:00 pm",0,0
"Nov 13, 12:00 am",0,0
"Nov 13, 01:00 am",0,0
"Nov 13, 02:00 am",0,0
"Nov 13, 03:00 am",0,0
"Nov 13, 04:00 am",0,0
"Nov 13, 05:00 am",0,0
"Nov 13, 06:00 am",0,0
"Nov 13, 07:00 am",139.692,170.689
"Nov 13, 08:00 am",475.8,513.768
"Nov 13, 09:00 am",781.381,826.4
"Nov 13, 10:00 am",938.855,987.774
"Nov 13, 11:00 am",1172.21,1227.24
"Nov 13, 12:00 pm",995.685,1046.06
"Nov 13, 01:00 pm",885.675,933.257
"Nov 13, 02:00 pm",742.484,786.568
"Nov 13, 03:00 pm",345.456,380.623
"Nov 13, 04:00 pm",27.0283,55.8721
