# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:23:11 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-10-07 05:00:00 PST,+0,+0
2009-10-07 06:00:00 PST,+31438,+30180.5
2009-10-07 07:00:00 PST,+164385,+157810
2009-10-07 08:00:00 PST,+274142,+263177
2009-10-07 09:00:00 PST,+352488,+338388
2009-10-07 10:00:00 PST,+389906,+374310
2009-10-07 11:00:00 PST,+404382,+388207
2009-10-07 12:00:00 PST,+401569,+385507
2009-10-07 13:00:00 PST,+360794,+346363
2009-10-07 14:00:00 PST,+312659,+300153
2009-10-07 15:00:00 PST,+225064,+216061
2009-10-07 16:00:00 PST,+97875.9,+93960.8
2009-10-07 17:00:00 PST,+2395.23,+2299.42
2009-10-07 18:00:00 PST,+0,+0
2009-10-07 19:00:00 PST,+0,+0
2009-10-07 20:00:00 PST,+0,+0
2009-10-07 21:00:00 PST,+0,+0
2009-10-07 22:00:00 PST,+0,+0
2009-10-07 23:00:00 PST,+0,+0
2009-10-08 00:00:00 PST,+0,+0
2009-10-08 01:00:00 PST,+0,+0
2009-10-08 02:00:00 PST,+0,+0
2009-10-08 03:00:00 PST,+0,+0
2009-10-08 04:00:00 PST,+0,+0
2009-10-08 05:00:00 PST,+0,+0
2009-10-08 06:00:00 PST,+11400.7,+10944.7
2009-10-08 07:00:00 PST,+76477,+73417.9
2009-10-08 08:00:00 PST,+130890,+125654
2009-10-08 09:00:00 PST,+192799,+185087
2009-10-08 10:00:00 PST,+116413,+111757
2009-10-08 11:00:00 PST,+227072,+217989
2009-10-08 12:00:00 PST,+361519,+347058
2009-10-08 13:00:00 PST,+188640,+181094
2009-10-08 14:00:00 PST,+155013,+148812
2009-10-08 15:00:00 PST,+66214.1,+63565.6
2009-10-08 16:00:00 PST,+37770.3,+36259.5
2009-10-08 17:00:00 PST,+3334.51,+3201.13
2009-10-08 18:00:00 PST,+0,+0
2009-10-08 19:00:00 PST,+0,+0
2009-10-08 20:00:00 PST,+0,+0
2009-10-08 21:00:00 PST,+0,+0
2009-10-08 22:00:00 PST,+0,+0
2009-10-08 23:00:00 PST,+0,+0
2009-10-09 00:00:00 PST,+0,+0
2009-10-09 01:00:00 PST,+0,+0
2009-10-09 02:00:00 PST,+0,+0
2009-10-09 03:00:00 PST,+0,+0
2009-10-09 04:00:00 PST,+0,+0
2009-10-09 05:00:00 PST,+0,+0
2009-10-09 06:00:00 PST,+8265.48,+7934.86
2009-10-09 07:00:00 PST,+32841.5,+31527.8
2009-10-09 08:00:00 PST,+61765.2,+59294.6
2009-10-09 09:00:00 PST,+95346.6,+91532.7
2009-10-09 10:00:00 PST,+111186,+106738
2009-10-09 11:00:00 PST,+117210,+112522
2009-10-09 12:00:00 PST,+135563,+130140
2009-10-09 13:00:00 PST,+133648,+128302
2009-10-09 14:00:00 PST,+92091.4,+88407.8
2009-10-09 15:00:00 PST,+64835.9,+62242.5
2009-10-09 16:00:00 PST,+27832.3,+26719
2009-10-09 17:00:00 PST,+3565.46,+3422.84
2009-10-09 18:00:00 PST,+0,+0
2009-10-09 19:00:00 PST,+0,+0
2009-10-09 20:00:00 PST,+0,+0
2009-10-09 21:00:00 PST,+0,+0
2009-10-09 22:00:00 PST,+0,+0
2009-10-09 23:00:00 PST,+0,+0
2009-10-10 00:00:00 PST,+0,+0
2009-10-10 01:00:00 PST,+0,+0
2009-10-10 02:00:00 PST,+0,+0
2009-10-10 03:00:00 PST,+0,+0
2009-10-10 04:00:00 PST,+0,+0
2009-10-10 05:00:00 PST,+0,+0
2009-10-10 06:00:00 PST,+28806.5,+27654.2
2009-10-10 07:00:00 PST,+98977.2,+95018.1
2009-10-10 08:00:00 PST,+256766,+246496
2009-10-10 09:00:00 PST,+345778,+331947
2009-10-10 10:00:00 PST,+386229,+370780
2009-10-10 11:00:00 PST,+365027,+350426
2009-10-10 12:00:00 PST,+346822,+332949
2009-10-10 13:00:00 PST,+94079.1,+90315.9
2009-10-10 14:00:00 PST,+92118.4,+88433.7
2009-10-10 15:00:00 PST,+107777,+103466
2009-10-10 16:00:00 PST,+31984.6,+30705.3
2009-10-10 17:00:00 PST,+2964.17,+2845.6
2009-10-10 18:00:00 PST,+0,+0
2009-10-10 19:00:00 PST,+0,+0
2009-10-10 20:00:00 PST,+0,+0
2009-10-10 21:00:00 PST,+0,+0
2009-10-10 22:00:00 PST,+0,+0
2009-10-10 23:00:00 PST,+0,+0
2009-10-11 00:00:00 PST,+0,+0
2009-10-11 01:00:00 PST,+0,+0
2009-10-11 02:00:00 PST,+0,+0
2009-10-11 03:00:00 PST,+0,+0
2009-10-11 04:00:00 PST,+0,+0
2009-10-11 05:00:00 PST,+0,+0
2009-10-11 06:00:00 PST,+17227.9,+16538.8
2009-10-11 07:00:00 PST,+55259.9,+53049.5
2009-10-11 08:00:00 PST,+116340,+111687
2009-10-11 09:00:00 PST,+204142,+195976
2009-10-11 10:00:00 PST,+356127,+341882
2009-10-11 11:00:00 PST,+378559,+363417
2009-10-11 12:00:00 PST,+377225,+362136
2009-10-11 13:00:00 PST,+361005,+346565
2009-10-11 14:00:00 PST,+311604,+299140
2009-10-11 15:00:00 PST,+220498,+211678
2009-10-11 16:00:00 PST,+106032,+101790
2009-10-11 17:00:00 PST,+6596.6,+6332.73
2009-10-11 18:00:00 PST,+0,+0
2009-10-11 19:00:00 PST,+0,+0
2009-10-11 20:00:00 PST,+0,+0
2009-10-11 21:00:00 PST,+0,+0
2009-10-11 22:00:00 PST,+0,+0
2009-10-11 23:00:00 PST,+0,+0
2009-10-12 00:00:00 PST,+0,+0
2009-10-12 01:00:00 PST,+0,+0
2009-10-12 02:00:00 PST,+0,+0
2009-10-12 03:00:00 PST,+0,+0
2009-10-12 04:00:00 PST,+0,+0
2009-10-12 05:00:00 PST,+0,+0
2009-10-12 06:00:00 PST,+21046.6,+20204.7
2009-10-12 07:00:00 PST,+144071,+138308
2009-10-12 08:00:00 PST,+261395,+250939
2009-10-12 09:00:00 PST,+337984,+324465
2009-10-12 10:00:00 PST,+380801,+365569
2009-10-12 11:00:00 PST,+399401,+383425
2009-10-12 12:00:00 PST,+392348,+376654
2009-10-12 13:00:00 PST,+364358,+349784
2009-10-12 14:00:00 PST,+298352,+286418
2009-10-12 15:00:00 PST,+206448,+198190
2009-10-12 16:00:00 PST,+84588.3,+81204.8
2009-10-12 17:00:00 PST,+3572.94,+3430.03
2009-10-12 18:00:00 PST,+0,+0
2009-10-12 19:00:00 PST,+0,+0
2009-10-12 20:00:00 PST,+0,+0
2009-10-12 21:00:00 PST,+0,+0
2009-10-12 22:00:00 PST,+0,+0
2009-10-12 23:00:00 PST,+0,+0
2009-10-13 00:00:00 PST,+0,+0
2009-10-13 01:00:00 PST,+0,+0
2009-10-13 02:00:00 PST,+0,+0
2009-10-13 03:00:00 PST,+0,+0
2009-10-13 04:00:00 PST,+0,+0
2009-10-13 05:00:00 PST,+0,+0
2009-10-13 06:00:00 PST,+13565.9,+13023.2
2009-10-13 07:00:00 PST,+114033,+109472
2009-10-13 08:00:00 PST,+231041,+221799
2009-10-13 09:00:00 PST,+320929,+308092
2009-10-13 10:00:00 PST,+342816,+329104
2009-10-13 11:00:00 PST,+327876,+314761
2009-10-13 12:00:00 PST,+324620,+311635
2009-10-13 13:00:00 PST,+320174,+307367
2009-10-13 14:00:00 PST,+153100,+146976
2009-10-13 15:00:00 PST,+46283.9,+44432.6
2009-10-13 16:00:00 PST,+30563.9,+29341.4
2009-10-13 17:00:00 PST,+1369.8,+1315.01
2009-10-13 18:00:00 PST,+0,+0
2009-10-13 19:00:00 PST,+0,+0
2009-10-13 20:00:00 PST,+0,+0
2009-10-13 21:00:00 PST,+0,+0
2009-10-13 22:00:00 PST,+0,+0
2009-10-13 23:00:00 PST,+0,+0
2009-10-14 00:00:00 PST,+0,+0
2009-10-14 01:00:00 PST,+0,+0
2009-10-14 02:00:00 PST,+0,+0
2009-10-14 03:00:00 PST,+0,+0
2009-10-14 04:00:00 PST,+0,+0
2009-10-14 05:00:00 PST,+0,+0
2009-10-14 06:00:00 PST,+20588.2,+19764.7
2009-10-14 07:00:00 PST,+138434,+132897
2009-10-14 08:00:00 PST,+262633,+252128
2009-10-14 09:00:00 PST,+288569,+277026
2009-10-14 10:00:00 PST,+349537,+335555
2009-10-14 11:00:00 PST,+183822,+176470
2009-10-14 12:00:00 PST,+339734,+326145
2009-10-14 13:00:00 PST,+106201,+101953
2009-10-14 14:00:00 PST,+104215,+100046
2009-10-14 15:00:00 PST,+103187,+99059.9
2009-10-14 16:00:00 PST,+51334.3,+49280.9
2009-10-14 17:00:00 PST,+1551.94,+1489.86
2009-10-14 18:00:00 PST,+0,+0
2009-10-14 19:00:00 PST,+0,+0
2009-10-14 20:00:00 PST,+0,+0
2009-10-14 21:00:00 PST,+0,+0
2009-10-14 22:00:00 PST,+0,+0
2009-10-14 23:00:00 PST,+0,+0
2009-10-15 00:00:00 PST,+0,+0
2009-10-15 01:00:00 PST,+0,+0
2009-10-15 02:00:00 PST,+0,+0
2009-10-15 03:00:00 PST,+0,+0
2009-10-15 04:00:00 PST,+0,+0
2009-10-15 05:00:00 PST,+0,+0
2009-10-15 06:00:00 PST,+7799.86,+7487.87
2009-10-15 07:00:00 PST,+84509.7,+81129.3
2009-10-15 08:00:00 PST,+195298,+187486
2009-10-15 09:00:00 PST,+279469,+268290
2009-10-15 10:00:00 PST,+367373,+352678
2009-10-15 11:00:00 PST,+324520,+311540
2009-10-15 12:00:00 PST,+202306,+194214
2009-10-15 13:00:00 PST,+258708,+248360
2009-10-15 14:00:00 PST,+179838,+172644
2009-10-15 15:00:00 PST,+75901.6,+72865.5
2009-10-15 16:00:00 PST,+20470.2,+19651.4
2009-10-15 17:00:00 PST,+520.054,+499.252
2009-10-15 18:00:00 PST,+0,+0
2009-10-15 19:00:00 PST,+0,+0
2009-10-15 20:00:00 PST,+0,+0
2009-10-15 21:00:00 PST,+0,+0
2009-10-15 22:00:00 PST,+0,+0
2009-10-15 23:00:00 PST,+0,+0
2009-10-16 00:00:00 PST,+0,+0
2009-10-16 01:00:00 PST,+0,+0
2009-10-16 02:00:00 PST,+0,+0
2009-10-16 03:00:00 PST,+0,+0
2009-10-16 04:00:00 PST,+0,+0
2009-10-16 05:00:00 PST,+0,+0
2009-10-16 06:00:00 PST,+10763.5,+10333
2009-10-16 07:00:00 PST,+108582,+104238
2009-10-16 08:00:00 PST,+149782,+143791
2009-10-16 09:00:00 PST,+146611,+140747
2009-10-16 10:00:00 PST,+166566,+159904
2009-10-16 11:00:00 PST,+313295,+300764
2009-10-16 12:00:00 PST,+232233,+222944
2009-10-16 13:00:00 PST,+223798,+214846
2009-10-16 14:00:00 PST,+156428,+150171
2009-10-16 15:00:00 PST,+77059.1,+73976.7
2009-10-16 16:00:00 PST,+32109.5,+30825.1
2009-10-16 17:00:00 PST,+935.032,+897.631
2009-10-16 18:00:00 PST,+0,+0
2009-10-16 19:00:00 PST,+0,+0
2009-10-16 20:00:00 PST,+0,+0
2009-10-16 21:00:00 PST,+0,+0
2009-10-16 22:00:00 PST,+0,+0
2009-10-16 23:00:00 PST,+0,+0
2009-10-17 00:00:00 PST,+0,+0
2009-10-17 01:00:00 PST,+0,+0
2009-10-17 02:00:00 PST,+0,+0
2009-10-17 03:00:00 PST,+0,+0
2009-10-17 04:00:00 PST,+0,+0
2009-10-17 05:00:00 PST,+0,+0
2009-10-17 06:00:00 PST,+19233.8,+18464.4
2009-10-17 07:00:00 PST,+157846,+151532
2009-10-17 08:00:00 PST,+284366,+272991
2009-10-17 09:00:00 PST,+354894,+340699
2009-10-17 10:00:00 PST,+390867,+375232
2009-10-17 11:00:00 PST,+354700,+340512
2009-10-17 12:00:00 PST,+372987,+358067
2009-10-17 13:00:00 PST,+353817,+339664
2009-10-17 14:00:00 PST,+293313,+281580
2009-10-17 15:00:00 PST,+168925,+162168
2009-10-17 16:00:00 PST,+71598.7,+68734.7
2009-10-17 17:00:00 PST,+2280.64,+2189.41
2009-10-17 18:00:00 PST,+0,+0
2009-10-17 19:00:00 PST,+0,+0
2009-10-17 20:00:00 PST,+0,+0
2009-10-17 21:00:00 PST,+0,+0
2009-10-17 22:00:00 PST,+0,+0
2009-10-17 23:00:00 PST,+0,+0
2009-10-18 00:00:00 PST,+0,+0
2009-10-18 01:00:00 PST,+0,+0
2009-10-18 02:00:00 PST,+0,+0
2009-10-18 03:00:00 PST,+0,+0
2009-10-18 04:00:00 PST,+0,+0
2009-10-18 05:00:00 PST,+0,+0
2009-10-18 06:00:00 PST,+21491.3,+20631.6
2009-10-18 07:00:00 PST,+163537,+156996
2009-10-18 08:00:00 PST,+284591,+273207
2009-10-18 09:00:00 PST,+360186,+345778
2009-10-18 10:00:00 PST,+374738,+359749
2009-10-18 11:00:00 PST,+307848,+295534
2009-10-18 12:00:00 PST,+384665,+369279
2009-10-18 13:00:00 PST,+354397,+340222
2009-10-18 14:00:00 PST,+310320,+297907
2009-10-18 15:00:00 PST,+221846,+212972
2009-10-18 16:00:00 PST,+96819,+92946.3
2009-10-18 17:00:00 PST,+2229.43,+2140.25
2009-10-18 18:00:00 PST,+0,+0
2009-10-18 19:00:00 PST,+0,+0
2009-10-18 20:00:00 PST,+0,+0
2009-10-18 21:00:00 PST,+0,+0
2009-10-18 22:00:00 PST,+0,+0
2009-10-18 23:00:00 PST,+0,+0
2009-10-19 00:00:00 PST,+0,+0
2009-10-19 01:00:00 PST,+0,+0
2009-10-19 02:00:00 PST,+0,+0
2009-10-19 03:00:00 PST,+0,+0
2009-10-19 04:00:00 PST,+0,+0
2009-10-19 05:00:00 PST,+0,+0
2009-10-19 06:00:00 PST,+14092.3,+13528.6
2009-10-19 07:00:00 PST,+135073,+129670
2009-10-19 08:00:00 PST,+261844,+251371
2009-10-19 09:00:00 PST,+344604,+330820
2009-10-19 10:00:00 PST,+389473,+373894
2009-10-19 11:00:00 PST,+396755,+380885
2009-10-19 12:00:00 PST,+400134,+384129
2009-10-19 13:00:00 PST,+355111,+340907
2009-10-19 14:00:00 PST,+293093,+281369
2009-10-19 15:00:00 PST,+196828,+188955
2009-10-19 16:00:00 PST,+66201.7,+63553.7
2009-10-19 17:00:00 PST,+612.868,+588.353
2009-10-19 18:00:00 PST,+0,+0
2009-10-19 19:00:00 PST,+0,+0
2009-10-19 20:00:00 PST,+0,+0
2009-10-19 21:00:00 PST,+0,+0
2009-10-19 22:00:00 PST,+0,+0
2009-10-19 23:00:00 PST,+0,+0
2009-10-20 00:00:00 PST,+0,+0
2009-10-20 01:00:00 PST,+0,+0
2009-10-20 02:00:00 PST,+0,+0
2009-10-20 03:00:00 PST,+0,+0
2009-10-20 04:00:00 PST,+0,+0
2009-10-20 05:00:00 PST,+0,+0
2009-10-20 06:00:00 PST,+9859.7,+9465.31
2009-10-20 07:00:00 PST,+99069.3,+95106.5
2009-10-20 08:00:00 PST,+220288,+211477
2009-10-20 09:00:00 PST,+310694,+298266
2009-10-20 10:00:00 PST,+361086,+346643
2009-10-20 11:00:00 PST,+378191,+363063
2009-10-20 12:00:00 PST,+367592,+352888
2009-10-20 13:00:00 PST,+329645,+316460
2009-10-20 14:00:00 PST,+260765,+250334
2009-10-20 15:00:00 PST,+157604,+151299
2009-10-20 16:00:00 PST,+38868,+37313.3
2009-10-20 17:00:00 PST,+464.338,+445.764
2009-10-20 18:00:00 PST,+0,+0
2009-10-20 19:00:00 PST,+0,+0
2009-10-20 20:00:00 PST,+0,+0
2009-10-20 21:00:00 PST,+0,+0
2009-10-20 22:00:00 PST,+0,+0
2009-10-20 23:00:00 PST,+0,+0
2009-10-21 00:00:00 PST,+0,+0
2009-10-21 01:00:00 PST,+0,+0
2009-10-21 02:00:00 PST,+0,+0
2009-10-21 03:00:00 PST,+0,+0
2009-10-21 04:00:00 PST,+0,+0
2009-10-21 05:00:00 PST,+0,+0
2009-10-21 06:00:00 PST,+16480.9,+15821.7
2009-10-21 07:00:00 PST,+146402,+140546
2009-10-21 08:00:00 PST,+271168,+260321
2009-10-21 09:00:00 PST,+351739,+337669
2009-10-21 10:00:00 PST,+396247,+380397
2009-10-21 11:00:00 PST,+413546,+397004
2009-10-21 12:00:00 PST,+391361,+375706
2009-10-21 13:00:00 PST,+357153,+342867
2009-10-21 14:00:00 PST,+296131,+284286
2009-10-21 15:00:00 PST,+154077,+147914
2009-10-21 16:00:00 PST,+62962.2,+60443.7
2009-10-21 17:00:00 PST,+0,+0
2009-10-21 18:00:00 PST,+0,+0
2009-10-21 19:00:00 PST,+0,+0
2009-10-21 20:00:00 PST,+0,+0
2009-10-21 21:00:00 PST,+0,+0
2009-10-21 22:00:00 PST,+0,+0
2009-10-21 23:00:00 PST,+0,+0
2009-10-22 00:00:00 PST,+0,+0
2009-10-22 01:00:00 PST,+0,+0
2009-10-22 02:00:00 PST,+0,+0
2009-10-22 03:00:00 PST,+0,+0
2009-10-22 04:00:00 PST,+0,+0
2009-10-22 05:00:00 PST,+0,+0
2009-10-22 06:00:00 PST,+5720.41,+5491.59
2009-10-22 07:00:00 PST,+109855,+105461
2009-10-22 08:00:00 PST,+236775,+227304
2009-10-22 09:00:00 PST,+318117,+305392
2009-10-22 10:00:00 PST,+367981,+353262
2009-10-22 11:00:00 PST,+380065,+364863
2009-10-22 12:00:00 PST,+372698,+357790
2009-10-22 13:00:00 PST,+336879,+323404
2009-10-22 14:00:00 PST,+270376,+259561
2009-10-22 15:00:00 PST,+171319,+164466
2009-10-22 16:00:00 PST,+42462.1,+40763.6
2009-10-22 17:00:00 PST,+0,+0
2009-10-22 18:00:00 PST,+0,+0
2009-10-22 19:00:00 PST,+0,+0
2009-10-22 20:00:00 PST,+0,+0
2009-10-22 21:00:00 PST,+0,+0
2009-10-22 22:00:00 PST,+0,+0
2009-10-22 23:00:00 PST,+0,+0
2009-10-23 00:00:00 PST,+0,+0
2009-10-23 01:00:00 PST,+0,+0
2009-10-23 02:00:00 PST,+0,+0
2009-10-23 03:00:00 PST,+0,+0
2009-10-23 04:00:00 PST,+0,+0
2009-10-23 05:00:00 PST,+0,+0
2009-10-23 06:00:00 PST,+19948.3,+19150.4
2009-10-23 07:00:00 PST,+156536,+150274
2009-10-23 08:00:00 PST,+277653,+266547
2009-10-23 09:00:00 PST,+353319,+339187
2009-10-23 10:00:00 PST,+397190,+381302
2009-10-23 11:00:00 PST,+410779,+394348
2009-10-23 12:00:00 PST,+402214,+386125
2009-10-23 13:00:00 PST,+373810,+358857
2009-10-23 14:00:00 PST,+307490,+295191
2009-10-23 15:00:00 PST,+211885,+203410
2009-10-23 16:00:00 PST,+69319.8,+66547
2009-10-23 17:00:00 PST,+0,+0
2009-10-23 18:00:00 PST,+0,+0
2009-10-23 19:00:00 PST,+0,+0
2009-10-23 20:00:00 PST,+0,+0
2009-10-23 21:00:00 PST,+0,+0
2009-10-23 22:00:00 PST,+0,+0
2009-10-23 23:00:00 PST,+0,+0
2009-10-24 00:00:00 PST,+0,+0
2009-10-24 01:00:00 PST,+0,+0
2009-10-24 02:00:00 PST,+0,+0
2009-10-24 03:00:00 PST,+0,+0
2009-10-24 04:00:00 PST,+0,+0
2009-10-24 05:00:00 PST,+0,+0
2009-10-24 06:00:00 PST,+5471.41,+5252.55
2009-10-24 07:00:00 PST,+77703.3,+74595.1
2009-10-24 08:00:00 PST,+140598,+134974
2009-10-24 09:00:00 PST,+301454,+289396
2009-10-24 10:00:00 PST,+101073,+97030.1
2009-10-24 11:00:00 PST,+280548,+269326
2009-10-24 12:00:00 PST,+264081,+253518
2009-10-24 13:00:00 PST,+214533,+205952
2009-10-24 14:00:00 PST,+81400.5,+78144.5
2009-10-24 15:00:00 PST,+72779.2,+69868
2009-10-24 16:00:00 PST,+17511.8,+16811.4
2009-10-24 17:00:00 PST,+0,+0
2009-10-24 18:00:00 PST,+0,+0
2009-10-24 19:00:00 PST,+0,+0
2009-10-24 20:00:00 PST,+0,+0
2009-10-24 21:00:00 PST,+0,+0
2009-10-24 22:00:00 PST,+0,+0
2009-10-24 23:00:00 PST,+0,+0
2009-10-25 00:00:00 PST,+0,+0
2009-10-25 01:00:00 PST,+0,+0
2009-10-25 02:00:00 PST,+0,+0
2009-10-25 03:00:00 PST,+0,+0
2009-10-25 04:00:00 PST,+0,+0
2009-10-25 05:00:00 PST,+0,+0
2009-10-25 06:00:00 PST,+2960.49,+2842.07
2009-10-25 07:00:00 PST,+55934.7,+53697.3
2009-10-25 08:00:00 PST,+51812.7,+49740.2
2009-10-25 09:00:00 PST,+306413,+294156
2009-10-25 10:00:00 PST,+324362,+311388
2009-10-25 11:00:00 PST,+317912,+305195
2009-10-25 12:00:00 PST,+234797,+225405
2009-10-25 13:00:00 PST,+234040,+224679
2009-10-25 14:00:00 PST,+153531,+147389
2009-10-25 15:00:00 PST,+75904.5,+72868.3
2009-10-25 16:00:00 PST,+31621.5,+30356.7
2009-10-25 17:00:00 PST,+0,+0
2009-10-25 18:00:00 PST,+0,+0
2009-10-25 19:00:00 PST,+0,+0
2009-10-25 20:00:00 PST,+0,+0
2009-10-25 21:00:00 PST,+0,+0
2009-10-25 22:00:00 PST,+0,+0
2009-10-25 23:00:00 PST,+0,+0
2009-10-26 00:00:00 PST,+0,+0
2009-10-26 01:00:00 PST,+0,+0
2009-10-26 02:00:00 PST,+0,+0
2009-10-26 03:00:00 PST,+0,+0
2009-10-26 04:00:00 PST,+0,+0
2009-10-26 05:00:00 PST,+0,+0
2009-10-26 06:00:00 PST,+12246.7,+11756.8
2009-10-26 07:00:00 PST,+118084,+113360
2009-10-26 08:00:00 PST,+235856,+226422
2009-10-26 09:00:00 PST,+298642,+286697
2009-10-26 10:00:00 PST,+379602,+364418
2009-10-26 11:00:00 PST,+380257,+365047
2009-10-26 12:00:00 PST,+266493,+255833
2009-10-26 13:00:00 PST,+351509,+337449
2009-10-26 14:00:00 PST,+268177,+257450
2009-10-26 15:00:00 PST,+173485,+166546
2009-10-26 16:00:00 PST,+55382.9,+53167.6
2009-10-26 17:00:00 PST,+0,+0
2009-10-26 18:00:00 PST,+0,+0
2009-10-26 19:00:00 PST,+0,+0
2009-10-26 20:00:00 PST,+0,+0
2009-10-26 21:00:00 PST,+0,+0
2009-10-26 22:00:00 PST,+0,+0
2009-10-26 23:00:00 PST,+0,+0
2009-10-27 00:00:00 PST,+0,+0
2009-10-27 01:00:00 PST,+0,+0
2009-10-27 02:00:00 PST,+0,+0
2009-10-27 03:00:00 PST,+0,+0
2009-10-27 04:00:00 PST,+0,+0
2009-10-27 05:00:00 PST,+0,+0
2009-10-27 06:00:00 PST,+2398.26,+2302.33
2009-10-27 07:00:00 PST,+44778,+42986.8
2009-10-27 08:00:00 PST,+36863.3,+35388.8
2009-10-27 09:00:00 PST,+80804.3,+77572.1
2009-10-27 10:00:00 PST,+97490.8,+93591.2
2009-10-27 11:00:00 PST,+116228,+111579
2009-10-27 12:00:00 PST,+102342,+98248.1
2009-10-27 13:00:00 PST,+96238.9,+92389.3
2009-10-27 14:00:00 PST,+78142,+75016.3
2009-10-27 15:00:00 PST,+49238.6,+47269.1
2009-10-27 16:00:00 PST,+15038.7,+14437.1
2009-10-27 17:00:00 PST,+0,+0
2009-10-27 18:00:00 PST,+0,+0
2009-10-27 19:00:00 PST,+0,+0
2009-10-27 20:00:00 PST,+0,+0
2009-10-27 21:00:00 PST,+0,+0
2009-10-27 22:00:00 PST,+0,+0
2009-10-27 23:00:00 PST,+0,+0
2009-10-28 00:00:00 PST,+0,+0
2009-10-28 01:00:00 PST,+0,+0
2009-10-28 02:00:00 PST,+0,+0
2009-10-28 03:00:00 PST,+0,+0
2009-10-28 04:00:00 PST,+0,+0
2009-10-28 05:00:00 PST,+0,+0
2009-10-28 06:00:00 PST,+3854.7,+3700.51
2009-10-28 07:00:00 PST,+47160.8,+45274.4
2009-10-28 08:00:00 PST,+67011.1,+64330.6
2009-10-28 09:00:00 PST,+346125,+332280
2009-10-28 10:00:00 PST,+396244,+380394
2009-10-28 11:00:00 PST,+404569,+388387
2009-10-28 12:00:00 PST,+394469,+378690
2009-10-28 13:00:00 PST,+337852,+324338
2009-10-28 14:00:00 PST,+297286,+285395
2009-10-28 15:00:00 PST,+201674,+193607
2009-10-28 16:00:00 PST,+60913.7,+58477.1
2009-10-28 17:00:00 PST,+0,+0
2009-10-28 18:00:00 PST,+0,+0
2009-10-28 19:00:00 PST,+0,+0
2009-10-28 20:00:00 PST,+0,+0
2009-10-28 21:00:00 PST,+0,+0
2009-10-28 22:00:00 PST,+0,+0
2009-10-28 23:00:00 PST,+0,+0
2009-10-29 00:00:00 PST,+0,+0
2009-10-29 01:00:00 PST,+0,+0
2009-10-29 02:00:00 PST,+0,+0
2009-10-29 03:00:00 PST,+0,+0
2009-10-29 04:00:00 PST,+0,+0
2009-10-29 05:00:00 PST,+0,+0
2009-10-29 06:00:00 PST,+2693.06,+2585.33
2009-10-29 07:00:00 PST,+41877.7,+40202.6
2009-10-29 08:00:00 PST,+27172,+26085.1
2009-10-29 09:00:00 PST,+72908.9,+69992.6
2009-10-29 10:00:00 PST,+178030,+170909
2009-10-29 11:00:00 PST,+75400.9,+72384.9
2009-10-29 12:00:00 PST,+116071,+111428
2009-10-29 13:00:00 PST,+93042.1,+89320.4
2009-10-29 14:00:00 PST,+43190.5,+41462.9
2009-10-29 15:00:00 PST,+29250.9,+28080.8
2009-10-29 16:00:00 PST,+8053.91,+7731.75
2009-10-29 17:00:00 PST,+0,+0
2009-10-29 18:00:00 PST,+0,+0
2009-10-29 19:00:00 PST,+0,+0
2009-10-29 20:00:00 PST,+0,+0
2009-10-29 21:00:00 PST,+0,+0
2009-10-29 22:00:00 PST,+0,+0
2009-10-29 23:00:00 PST,+0,+0
2009-10-30 00:00:00 PST,+0,+0
2009-10-30 01:00:00 PST,+0,+0
2009-10-30 02:00:00 PST,+0,+0
2009-10-30 03:00:00 PST,+0,+0
2009-10-30 04:00:00 PST,+0,+0
2009-10-30 05:00:00 PST,+0,+0
2009-10-30 06:00:00 PST,+478.181,+459.054
2009-10-30 07:00:00 PST,+25472.9,+24454
2009-10-30 08:00:00 PST,+59505.6,+57125.4
2009-10-30 09:00:00 PST,+96713.1,+92844.6
2009-10-30 10:00:00 PST,+124940,+119943
2009-10-30 11:00:00 PST,+119514,+114733
2009-10-30 12:00:00 PST,+131786,+126514
2009-10-30 13:00:00 PST,+66608.7,+63944.3
2009-10-30 14:00:00 PST,+151370,+145315
2009-10-30 15:00:00 PST,+76546.6,+73484.8
2009-10-30 16:00:00 PST,+18826.1,+18073.1
2009-10-30 17:00:00 PST,+0,+0
2009-10-30 18:00:00 PST,+0,+0
2009-10-30 19:00:00 PST,+0,+0
2009-10-30 20:00:00 PST,+0,+0
2009-10-30 21:00:00 PST,+0,+0
2009-10-30 22:00:00 PST,+0,+0
2009-10-30 23:00:00 PST,+0,+0
2009-10-31 00:00:00 PST,+0,+0
2009-10-31 01:00:00 PST,+0,+0
2009-10-31 02:00:00 PST,+0,+0
2009-10-31 03:00:00 PST,+0,+0
2009-10-31 04:00:00 PST,+0,+0
2009-10-31 05:00:00 PST,+0,+0
2009-10-31 06:00:00 PST,+3544.78,+3402.99
2009-10-31 07:00:00 PST,+50584.9,+48561.5
2009-10-31 08:00:00 PST,+35208,+33799.7
2009-10-31 09:00:00 PST,+77517.6,+74416.9
2009-10-31 10:00:00 PST,+103545,+99402.8
2009-10-31 11:00:00 PST,+110843,+106409
2009-10-31 12:00:00 PST,+121114,+116270
2009-10-31 13:00:00 PST,+100544,+96521.9
2009-10-31 14:00:00 PST,+66828.6,+64155.5
