,"AC inverter power | (W)","DC array power | (W)"
"Oct 1, 07:00 am",3338.15,3469.4
"Oct 1, 08:00 am",3133.09,3255.59
"Oct 1, 09:00 am",2455.99,2551.91
"Oct 1, 10:00 am",3828.58,3982.07
"Oct 1, 11:00 am",4289.08,4465.17
"Oct 1, 12:00 pm",4185.63,4356.5
"Oct 1, 01:00 pm",3759,3909.22
"Oct 1, 02:00 pm",3490.02,3627.96
"Oct 1, 03:00 pm",2875.63,2987.61
"Oct 1, 04:00 pm",2970.37,3086.17
"Oct 1, 05:00 pm",704.289,747.465
"Oct 1, 06:00 pm",0,0
"Oct 1, 07:00 pm",0,0
"Oct 1, 08:00 pm",0,0
"Oct 1, 09:00 pm",0,0
"Oct 1, 10:00 pm",0,0
"Oct 1, 11:00 pm",0,0
"Oct 2, 12:00 am",0,0
"Oct 2, 01:00 am",0,0
"Oct 2, 02:00 am",0,0
"Oct 2, 03:00 am",0,0
"Oct 2, 04:00 am",0,0
"Oct 2, 05:00 am",0,0
"Oct 2, 06:00 am",988.203,1038.38
"Oct 2, 07:00 am",682.095,724.748
"Oct 2, 08:00 am",2583.45,2684.1
"Oct 2, 09:00 am",2846.12,2956.93
"Oct 2, 10:00 am",2750.38,2857.42
"Oct 2, 11:00 am",3566.24,3707.6
"Oct 2, 12:00 pm",4545.45,4775.82
"Oct 2, 01:00 pm",4545.45,4779.08
"Oct 2, 02:00 pm",4382.05,4562.9
"Oct 2, 03:00 pm",3854.06,4008.76
"Oct 2, 04:00 pm",3010.04,3127.45
"Oct 2, 05:00 pm",861.73,908.716
"Oct 2, 06:00 pm",0,0
"Oct 2, 07:00 pm",0,0
"Oct 2, 08:00 pm",0,0
"Oct 2, 09:00 pm",0,0
"Oct 2, 10:00 pm",0,0
"Oct 2, 11:00 pm",0,0
"Oct 3, 12:00 am",0,0
"Oct 3, 01:00 am",0,0
"Oct 3, 02:00 am",0,0
"Oct 3, 03:00 am",0,0
"Oct 3, 04:00 am",0,0
"Oct 3, 05:00 am",0,0
"Oct 3, 06:00 am",883.396,930.92
"Oct 3, 07:00 am",2123.5,2207.64
"Oct 3, 08:00 am",3788.7,3940.31
"Oct 3, 09:00 am",4265.05,4439.91
"Oct 3, 10:00 am",4144.94,4313.78
"Oct 3, 11:00 am",3835.25,3989.06
"Oct 3, 12:00 pm",4100.18,4266.79
"Oct 3, 01:00 pm",3711.47,3859.48
"Oct 3, 02:00 pm",3361.16,3493.42
"Oct 3, 03:00 pm",1961.05,2039.75
"Oct 3, 04:00 pm",1699.5,1769.83
"Oct 3, 05:00 pm",165.925,197.437
"Oct 3, 06:00 pm",0,0
"Oct 3, 07:00 pm",0,0
"Oct 3, 08:00 pm",0,0
"Oct 3, 09:00 pm",0,0
"Oct 3, 10:00 pm",0,0
"Oct 3, 11:00 pm",0,0
"Oct 4, 12:00 am",0,0
"Oct 4, 01:00 am",0,0
"Oct 4, 02:00 am",0,0
"Oct 4, 03:00 am",0,0
"Oct 4, 04:00 am",0,0
"Oct 4, 05:00 am",0,0
"Oct 4, 06:00 am",677.525,720.071
"Oct 4, 07:00 am",2623.63,2725.81
"Oct 4, 08:00 am",3583.31,3725.44
"Oct 4, 09:00 am",4042.1,4205.86
"Oct 4, 10:00 am",4198.9,4370.43
"Oct 4, 11:00 am",4265.34,4440.23
"Oct 4, 12:00 pm",4203.31,4375.07
"Oct 4, 01:00 pm",3873.01,4028.6
"Oct 4, 02:00 pm",3472.12,3609.26
"Oct 4, 03:00 pm",3159.01,3282.6
"Oct 4, 04:00 pm",2034.2,2115.32
"Oct 4, 05:00 pm",179.675,211.459
"Oct 4, 06:00 pm",0,0
"Oct 4, 07:00 pm",0,0
"Oct 4, 08:00 pm",0,0
"Oct 4, 09:00 pm",0,0
"Oct 4, 10:00 pm",0,0
"Oct 4, 11:00 pm",0,0
"Oct 5, 12:00 am",0,0
"Oct 5, 01:00 am",0,0
"Oct 5, 02:00 am",0,0
"Oct 5, 03:00 am",0,0
"Oct 5, 04:00 am",0,0
"Oct 5, 05:00 am",0,0
"Oct 5, 06:00 am",1791.23,1864.44
"Oct 5, 07:00 am",3509.67,3648.49
"Oct 5, 08:00 am",4028.19,4191.27
"Oct 5, 09:00 am",4238.04,4411.54
"Oct 5, 10:00 am",4350.11,4529.32
"Oct 5, 11:00 am",4372.36,4552.72
"Oct 5, 12:00 pm",4415.19,4597.76
"Oct 5, 01:00 pm",4312.36,4489.63
"Oct 5, 02:00 pm",3709.82,3857.76
"Oct 5, 03:00 pm",3512.07,3650.99
"Oct 5, 04:00 pm",2639.94,2742.74
"Oct 5, 05:00 pm",819.85,865.805
"Oct 5, 06:00 pm",0,0
"Oct 5, 07:00 pm",0,0
"Oct 5, 08:00 pm",0,0
"Oct 5, 09:00 pm",0,0
"Oct 5, 10:00 pm",0,0
"Oct 5, 11:00 pm",0,0
"Oct 6, 12:00 am",0,0
"Oct 6, 01:00 am",0,0
"Oct 6, 02:00 am",0,0
"Oct 6, 03:00 am",0,0
"Oct 6, 04:00 am",0,0
"Oct 6, 05:00 am",0,0
"Oct 6, 06:00 am",1748.43,1820.29
"Oct 6, 07:00 am",3492.68,3630.73
"Oct 6, 08:00 am",4083.89,4249.71
"Oct 6, 09:00 am",4325.76,4503.72
"Oct 6, 10:00 am",4416.74,4599.38
"Oct 6, 11:00 am",4397.6,4579.26
"Oct 6, 12:00 pm",4296.7,4473.18
"Oct 6, 01:00 pm",4186.69,4357.61
"Oct 6, 02:00 pm",3983.29,4144.18
"Oct 6, 03:00 pm",3616.73,3760.38
"Oct 6, 04:00 pm",2905.18,3018.35
"Oct 6, 05:00 pm",785.009,830.116
"Oct 6, 06:00 pm",0,0
"Oct 6, 07:00 pm",0,0
"Oct 6, 08:00 pm",0,0
"Oct 6, 09:00 pm",0,0
"Oct 6, 10:00 pm",0,0
"Oct 6, 11:00 pm",0,0
"Oct 7, 12:00 am",0,0
"Oct 7, 01:00 am",0,0
"Oct 7, 02:00 am",0,0
"Oct 7, 03:00 am",0,0
"Oct 7, 04:00 am",0,0
"Oct 7, 05:00 am",0,0
"Oct 7, 06:00 am",1304.24,1362.91
"Oct 7, 07:00 am",3207.14,3332.77
"Oct 7, 08:00 am",3808.96,3961.52
"Oct 7, 09:00 am",4204.24,4376.04
"Oct 7, 10:00 am",4267.69,4442.69
"Oct 7, 11:00 am",4293.85,4470.18
"Oct 7, 12:00 pm",4294.7,4471.07
"Oct 7, 01:00 pm",4074.89,4240.26
"Oct 7, 02:00 pm",3954.94,4114.46
"Oct 7, 03:00 pm",3536.14,3676.14
"Oct 7, 04:00 pm",2247.6,2336.05
"Oct 7, 05:00 pm",0,23.2982
"Oct 7, 06:00 pm",0,0
"Oct 7, 07:00 pm",0,0
"Oct 7, 08:00 pm",0,0
"Oct 7, 09:00 pm",0,0
"Oct 7, 10:00 pm",0,0
"Oct 7, 11:00 pm",0,0
"Oct 8, 12:00 am",0,0
"Oct 8, 01:00 am",0,0
"Oct 8, 02:00 am",0,0
"Oct 8, 03:00 am",0,0
"Oct 8, 04:00 am",0,0
"Oct 8, 05:00 am",0,0
"Oct 8, 06:00 am",118.472,149.057
"Oct 8, 07:00 am",1109.43,1162.78
"Oct 8, 08:00 am",1527.64,1592.76
"Oct 8, 09:00 am",2033.89,2115
"Oct 8, 10:00 am",1029.15,1080.38
"Oct 8, 11:00 am",2145.65,2230.55
"Oct 8, 12:00 pm",3665.3,3811.18
"Oct 8, 01:00 pm",1786.38,1859.43
"Oct 8, 02:00 pm",1645.02,1713.68
"Oct 8, 03:00 pm",644.575,686.353
"Oct 8, 04:00 pm",492.066,530.392
"Oct 8, 05:00 pm",0.80546,29.1612
"Oct 8, 06:00 pm",0,0
"Oct 8, 07:00 pm",0,0
"Oct 8, 08:00 pm",0,0
"Oct 8, 09:00 pm",0,0
"Oct 8, 10:00 pm",0,0
"Oct 8, 11:00 pm",0,0
"Oct 9, 12:00 am",0,0
"Oct 9, 01:00 am",0,0
"Oct 9, 02:00 am",0,0
"Oct 9, 03:00 am",0,0
"Oct 9, 04:00 am",0,0
"Oct 9, 05:00 am",0,0
"Oct 9, 06:00 am",17.3951,46.0591
"Oct 9, 07:00 am",307.662,342.04
"Oct 9, 08:00 am",486.358,524.558
"Oct 9, 09:00 am",794.802,840.146
"Oct 9, 10:00 am",946.571,995.686
"Oct 9, 11:00 am",1006.43,1057.08
"Oct 9, 12:00 pm",1180.58,1235.84
"Oct 9, 01:00 pm",1165.85,1220.72
"Oct 9, 02:00 pm",773.211,818.032
"Oct 9, 03:00 pm",543.713,583.189
"Oct 9, 04:00 pm",227.75,260.495
"Oct 9, 05:00 pm",44.4469,73.6177
"Oct 9, 06:00 pm",0,0
"Oct 9, 07:00 pm",0,0
"Oct 9, 08:00 pm",0,0
"Oct 9, 09:00 pm",0,0
"Oct 9, 10:00 pm",0,0
"Oct 9, 11:00 pm",0,0
"Oct 10, 12:00 am",0,0
"Oct 10, 01:00 am",0,0
"Oct 10, 02:00 am",0,0
"Oct 10, 03:00 am",0,0
"Oct 10, 04:00 am",0,0
"Oct 10, 05:00 am",0,0
"Oct 10, 06:00 am",1128.04,1181.89
"Oct 10, 07:00 am",1589.02,1655.98
"Oct 10, 08:00 am",3439.36,3575.05
"Oct 10, 09:00 am",3945.77,4104.85
"Oct 10, 10:00 am",4059.61,4224.23
"Oct 10, 11:00 am",3692.88,3840.03
"Oct 10, 12:00 pm",3532.93,3672.79
"Oct 10, 01:00 pm",820.968,866.95
"Oct 10, 02:00 pm",838.858,885.279
"Oct 10, 03:00 pm",1246.17,1303.23
"Oct 10, 04:00 pm",404.407,440.825
"Oct 10, 05:00 pm",3.26562,31.6669
"Oct 10, 06:00 pm",0,0
"Oct 10, 07:00 pm",0,0
"Oct 10, 08:00 pm",0,0
"Oct 10, 09:00 pm",0,0
"Oct 10, 10:00 pm",0,0
"Oct 10, 11:00 pm",0,0
"Oct 11, 12:00 am",0,0
"Oct 11, 01:00 am",0,0
"Oct 11, 02:00 am",0,0
"Oct 11, 03:00 am",0,0
"Oct 11, 04:00 am",0,0
"Oct 11, 05:00 am",0,0
"Oct 11, 06:00 am",201.405,233.621
"Oct 11, 07:00 am",669.619,711.98
"Oct 11, 08:00 am",1309.81,1368.64
"Oct 11, 09:00 am",2176.93,2262.91
"Oct 11, 10:00 am",3794.13,3946
"Oct 11, 11:00 am",3913.37,4070.9
"Oct 11, 12:00 pm",3971.44,4131.77
"Oct 11, 01:00 pm",4049.42,4213.54
"Oct 11, 02:00 pm",3929.8,4088.12
"Oct 11, 03:00 pm",3421.96,3556.87
"Oct 11, 04:00 pm",2542.44,2641.55
"Oct 11, 05:00 pm",257.025,290.363
"Oct 11, 06:00 pm",0,0
"Oct 11, 07:00 pm",0,0
"Oct 11, 08:00 pm",0,0
"Oct 11, 09:00 pm",0,0
"Oct 11, 10:00 pm",0,0
"Oct 11, 11:00 pm",0,0
"Oct 12, 12:00 am",0,0
"Oct 12, 01:00 am",0,0
"Oct 12, 02:00 am",0,0
"Oct 12, 03:00 am",0,0
"Oct 12, 04:00 am",0,0
"Oct 12, 05:00 am",0,0
"Oct 12, 06:00 am",633.365,674.883
"Oct 12, 07:00 am",2744.67,2851.49
"Oct 12, 08:00 am",3639.44,3784.13
"Oct 12, 09:00 am",3961.52,4121.36
"Oct 12, 10:00 am",4112.67,4279.9
"Oct 12, 11:00 am",4220.33,4392.94
"Oct 12, 12:00 pm",4183.64,4354.41
"Oct 12, 01:00 pm",4091,4257.16
"Oct 12, 02:00 pm",3731.43,3880.37
"Oct 12, 03:00 pm",3209.58,3335.3
"Oct 12, 04:00 pm",1943.51,2021.63
"Oct 12, 05:00 pm",53.8613,83.2098
"Oct 12, 06:00 pm",0,0
"Oct 12, 07:00 pm",0,0
"Oct 12, 08:00 pm",0,0
"Oct 12, 09:00 pm",0,0
"Oct 12, 10:00 pm",0,0
"Oct 12, 11:00 pm",0,0
"Oct 13, 12:00 am",0,0
"Oct 13, 01:00 am",0,0
"Oct 13, 02:00 am",0,0
"Oct 13, 03:00 am",0,0
"Oct 13, 04:00 am",0,0
"Oct 13, 05:00 am",0,0
"Oct 13, 06:00 am",155.277,186.58
"Oct 13, 07:00 am",2049.34,2130.97
"Oct 13, 08:00 am",3106.81,3228.22
"Oct 13, 09:00 am",3714.3,3862.44
"Oct 13, 10:00 am",3591.52,3734.02
"Oct 13, 11:00 am",3261.98,3389.95
"Oct 13, 12:00 pm",3263.08,3391.09
"Oct 13, 01:00 pm",3458.14,3594.66
"Oct 13, 02:00 pm",1600.92,1668.24
"Oct 13, 03:00 pm",418.17,454.885
"Oct 13, 04:00 pm",397.206,433.47
"Oct 13, 05:00 pm",0,7.91594
"Oct 13, 06:00 pm",0,0
"Oct 13, 07:00 pm",0,0
"Oct 13, 08:00 pm",0,0
"Oct 13, 09:00 pm",0,0
"Oct 13, 10:00 pm",0,0
"Oct 13, 11:00 pm",0,0
"Oct 14, 12:00 am",0,0
"Oct 14, 01:00 am",0,0
"Oct 14, 02:00 am",0,0
"Oct 14, 03:00 am",0,0
"Oct 14, 04:00 am",0,0
"Oct 14, 05:00 am",0,0
"Oct 14, 06:00 am",611.931,652.955
"Oct 14, 07:00 am",2685.28,2789.81
"Oct 14, 08:00 am",3658.99,3804.58
"Oct 14, 09:00 am",3239.77,3366.78
"Oct 14, 10:00 am",3647.39,3792.45
"Oct 14, 11:00 am",1666.77,1736.1
"Oct 14, 12:00 pm",3407.09,3541.35
"Oct 14, 01:00 pm",945.454,994.54
"Oct 14, 02:00 pm",1075.55,1128
"Oct 14, 03:00 pm",1186.13,1241.54
"Oct 14, 04:00 pm",884.436,931.986
"Oct 14, 05:00 pm",0,23.6157
"Oct 14, 06:00 pm",0,0
"Oct 14, 07:00 pm",0,0
"Oct 14, 08:00 pm",0,0
"Oct 14, 09:00 pm",0,0
"Oct 14, 10:00 pm",0,0
"Oct 14, 11:00 pm",0,0
"Oct 15, 12:00 am",0,0
"Oct 15, 01:00 am",0,0
"Oct 15, 02:00 am",0,0
"Oct 15, 03:00 am",0,0
"Oct 15, 04:00 am",0,0
"Oct 15, 05:00 am",0,0
"Oct 15, 06:00 am",35.0869,64.0817
"Oct 15, 07:00 am",1292.23,1350.57
"Oct 15, 08:00 am",2540.24,2639.28
"Oct 15, 09:00 am",3153.28,3276.63
"Oct 15, 10:00 am",3924.93,4083.01
"Oct 15, 11:00 am",3209.48,3335.2
"Oct 15, 12:00 pm",1914.54,1991.7
"Oct 15, 01:00 pm",2670.07,2774.02
"Oct 15, 02:00 pm",1962.66,2041.4
"Oct 15, 03:00 pm",811.504,857.255
"Oct 15, 04:00 pm",174.018,205.69
"Oct 15, 05:00 pm",0,7.91281
"Oct 15, 06:00 pm",0,0
"Oct 15, 07:00 pm",0,0
"Oct 15, 08:00 pm",0,0
"Oct 15, 09:00 pm",0,0
"Oct 15, 10:00 pm",0,0
"Oct 15, 11:00 pm",0,0
"Oct 16, 12:00 am",0,0
"Oct 16, 01:00 am",0,0
"Oct 16, 02:00 am",0,0
"Oct 16, 03:00 am",0,0
"Oct 16, 04:00 am",0,0
"Oct 16, 05:00 am",0,0
"Oct 16, 06:00 am",163.781,195.25
"Oct 16, 07:00 am",1911.21,1988.27
"Oct 16, 08:00 am",1830.94,1905.41
"Oct 16, 09:00 am",1407.97,1469.59
"Oct 16, 10:00 am",1516.5,1581.29
"Oct 16, 11:00 am",3074.33,3194.38
"Oct 16, 12:00 pm",2192.33,2278.84
"Oct 16, 01:00 pm",2262.33,2351.29
"Oct 16, 02:00 pm",1588.4,1655.34
"Oct 16, 03:00 pm",845.419,892.002
"Oct 16, 04:00 pm",516.497,555.365
"Oct 16, 05:00 pm",0,5.33514
"Oct 16, 06:00 pm",0,0
"Oct 16, 07:00 pm",0,0
"Oct 16, 08:00 pm",0,0
"Oct 16, 09:00 pm",0,0
"Oct 16, 10:00 pm",0,0
"Oct 16, 11:00 pm",0,0
"Oct 17, 12:00 am",0,0
"Oct 17, 01:00 am",0,0
"Oct 17, 02:00 am",0,0
"Oct 17, 03:00 am",0,0
"Oct 17, 04:00 am",0,0
"Oct 17, 05:00 am",0,0
"Oct 17, 06:00 am",760.937,805.462
"Oct 17, 07:00 am",3043.08,3161.85
"Oct 17, 08:00 am",3982.2,4143.05
"Oct 17, 09:00 am",4032.93,4196.24
"Oct 17, 10:00 am",4116.43,4283.85
"Oct 17, 11:00 am",3515.11,3654.17
"Oct 17, 12:00 pm",3812.31,3965.03
"Oct 17, 01:00 pm",3835.08,3988.88
"Oct 17, 02:00 pm",3562.97,3704.18
"Oct 17, 03:00 pm",2525.22,2623.69
"Oct 17, 04:00 pm",1652.74,1721.63
"Oct 17, 05:00 pm",58.4972,87.9334
"Oct 17, 06:00 pm",0,0
"Oct 17, 07:00 pm",0,0
"Oct 17, 08:00 pm",0,0
"Oct 17, 09:00 pm",0,0
"Oct 17, 10:00 pm",0,0
"Oct 17, 11:00 pm",0,0
"Oct 18, 12:00 am",0,0
"Oct 18, 01:00 am",0,0
"Oct 18, 02:00 am",0,0
"Oct 18, 03:00 am",0,0
"Oct 18, 04:00 am",0,0
"Oct 18, 05:00 am",0,0
"Oct 18, 06:00 am",996.695,1047.09
"Oct 18, 07:00 am",3209.54,3335.27
"Oct 18, 08:00 am",3992.28,4153.62
"Oct 18, 09:00 am",4263.51,4438.3
"Oct 18, 10:00 am",3994.82,4156.28
"Oct 18, 11:00 am",3039.97,3158.61
"Oct 18, 12:00 pm",4074.32,4239.67
"Oct 18, 01:00 pm",3952.55,4111.96
"Oct 18, 02:00 pm",3929.52,4087.82
"Oct 18, 03:00 pm",3508.91,3647.7
"Oct 18, 04:00 pm",2420.99,2515.63
"Oct 18, 05:00 pm",86.5818,116.553
"Oct 18, 06:00 pm",0,0
"Oct 18, 07:00 pm",0,0
"Oct 18, 08:00 pm",0,0
"Oct 18, 09:00 pm",0,0
"Oct 18, 10:00 pm",0,0
"Oct 18, 11:00 pm",0,0
"Oct 19, 12:00 am",0,0
"Oct 19, 01:00 am",0,0
"Oct 19, 02:00 am",0,0
"Oct 19, 03:00 am",0,0
"Oct 19, 04:00 am",0,0
"Oct 19, 05:00 am",0,0
"Oct 19, 06:00 am",375.388,411.187
"Oct 19, 07:00 am",2569.47,2669.6
"Oct 19, 08:00 am",3633.23,3777.63
"Oct 19, 09:00 am",4059.87,4224.5
"Oct 19, 10:00 am",4233.15,4406.4
"Oct 19, 11:00 am",4188.36,4359.36
"Oct 19, 12:00 pm",4273.91,4449.22
"Oct 19, 01:00 pm",3981.63,4142.45
"Oct 19, 02:00 pm",3686.98,3833.86
"Oct 19, 03:00 pm",3111.72,3233.34
"Oct 19, 04:00 pm",1562.59,1628.76
"Oct 19, 05:00 pm",0,13.1909
"Oct 19, 06:00 pm",0,0
"Oct 19, 07:00 pm",0,0
"Oct 19, 08:00 pm",0,0
"Oct 19, 09:00 pm",0,0
"Oct 19, 10:00 pm",0,0
"Oct 19, 11:00 pm",0,0
"Oct 20, 12:00 am",0,0
"Oct 20, 01:00 am",0,0
"Oct 20, 02:00 am",0,0
"Oct 20, 03:00 am",0,0
"Oct 20, 04:00 am",0,0
"Oct 20, 05:00 am",0,0
"Oct 20, 06:00 am",41.4533,70.5678
"Oct 20, 07:00 am",1746.65,1818.45
"Oct 20, 08:00 am",2942.94,3057.62
"Oct 20, 09:00 am",3561.46,3702.61
"Oct 20, 10:00 am",3835.81,3989.64
"Oct 20, 11:00 am",3905.45,4062.6
"Oct 20, 12:00 pm",3850.04,4004.55
"Oct 20, 01:00 pm",3620.85,3764.69
"Oct 20, 02:00 pm",3193.91,3318.97
"Oct 20, 03:00 pm",2369.22,2461.99
"Oct 20, 04:00 pm",775.414,820.289
"Oct 20, 05:00 pm",0,2.65458
"Oct 20, 06:00 pm",0,0
"Oct 20, 07:00 pm",0,0
"Oct 20, 08:00 pm",0,0
"Oct 20, 09:00 pm",0,0
"Oct 20, 10:00 pm",0,0
"Oct 20, 11:00 pm",0,0
"Oct 21, 12:00 am",0,0
"Oct 21, 01:00 am",0,0
"Oct 21, 02:00 am",0,0
"Oct 21, 03:00 am",0,0
"Oct 21, 04:00 am",0,0
"Oct 21, 05:00 am",0,0
"Oct 21, 06:00 am",338.234,373.25
"Oct 21, 07:00 am",2826.6,2936.64
"Oct 21, 08:00 am",3752.29,3902.2
"Oct 21, 09:00 am",4122.54,4290.27
"Oct 21, 10:00 am",4319.67,4497.32
"Oct 21, 11:00 am",4375.97,4556.51
"Oct 21, 12:00 pm",4189.91,4360.99
"Oct 21, 01:00 pm",4031.8,4195.06
"Oct 21, 02:00 pm",3763.25,3913.67
"Oct 21, 03:00 pm",2331.71,2423.13
"Oct 21, 04:00 pm",1508.65,1573.21
"Oct 21, 05:00 pm",0,0
"Oct 21, 06:00 pm",0,0
"Oct 21, 07:00 pm",0,0
"Oct 21, 08:00 pm",0,0
"Oct 21, 09:00 pm",0,0
"Oct 21, 10:00 pm",0,0
"Oct 21, 11:00 pm",0,0
"Oct 22, 12:00 am",0,0
"Oct 22, 01:00 am",0,0
"Oct 22, 02:00 am",0,0
"Oct 22, 03:00 am",0,0
"Oct 22, 04:00 am",0,0
"Oct 22, 05:00 am",0,0
"Oct 22, 06:00 am",64.2564,93.8018
"Oct 22, 07:00 am",2019.12,2099.74
"Oct 22, 08:00 am",3240.29,3367.33
"Oct 22, 09:00 am",3717.17,3865.44
"Oct 22, 10:00 am",3986.09,4147.12
"Oct 22, 11:00 am",4013.33,4175.68
"Oct 22, 12:00 pm",3991.6,4152.89
"Oct 22, 01:00 pm",3796.39,3948.37
"Oct 22, 02:00 pm",3378.06,3511.05
"Oct 22, 03:00 pm",2667.6,2771.45
"Oct 22, 04:00 pm",911.592,959.822
"Oct 22, 05:00 pm",0,0
"Oct 22, 06:00 pm",0,0
"Oct 22, 07:00 pm",0,0
"Oct 22, 08:00 pm",0,0
"Oct 22, 09:00 pm",0,0
"Oct 22, 10:00 pm",0,0
"Oct 22, 11:00 pm",0,0
"Oct 23, 12:00 am",0,0
"Oct 23, 01:00 am",0,0
"Oct 23, 02:00 am",0,0
"Oct 23, 03:00 am",0,0
"Oct 23, 04:00 am",0,0
"Oct 23, 05:00 am",0,0
"Oct 23, 06:00 am",503.681,542.264
"Oct 23, 07:00 am",3075.93,3196.05
"Oct 23, 08:00 am",3857.85,4012.72
"Oct 23, 09:00 am",4181.29,4351.94
"Oct 23, 10:00 am",4350.57,4529.8
"Oct 23, 11:00 am",4369.8,4550.02
"Oct 23, 12:00 pm",4341.97,4520.75
"Oct 23, 01:00 pm",4279.92,4455.54
"Oct 23, 02:00 pm",3947.2,4106.35
"Oct 23, 03:00 pm",3430.19,3565.47
"Oct 23, 04:00 pm",1753.28,1825.29
"Oct 23, 05:00 pm",0,0
"Oct 23, 06:00 pm",0,0
"Oct 23, 07:00 pm",0,0
"Oct 23, 08:00 pm",0,0
"Oct 23, 09:00 pm",0,0
"Oct 23, 10:00 pm",0,0
"Oct 23, 11:00 pm",0,0
"Oct 24, 12:00 am",0,0
"Oct 24, 01:00 am",0,0
"Oct 24, 02:00 am",0,0
"Oct 24, 03:00 am",0,0
"Oct 24, 04:00 am",0,0
"Oct 24, 05:00 am",0,0
"Oct 24, 06:00 am",21.4297,50.1689
"Oct 24, 07:00 am",1276.06,1333.94
"Oct 24, 08:00 am",1713.41,1784.17
"Oct 24, 09:00 am",3475.23,3612.51
"Oct 24, 10:00 am",829.909,876.11
"Oct 24, 11:00 am",2758.06,2865.41
"Oct 24, 12:00 pm",2601.08,2702.4
"Oct 24, 01:00 pm",2131.43,2215.84
"Oct 24, 02:00 pm",684.185,726.887
"Oct 24, 03:00 pm",908.017,956.158
"Oct 24, 04:00 pm",189.396,221.373
"Oct 24, 05:00 pm",0,0
"Oct 24, 06:00 pm",0,0
"Oct 24, 07:00 pm",0,0
"Oct 24, 08:00 pm",0,0
"Oct 24, 09:00 pm",0,0
"Oct 24, 10:00 pm",0,0
"Oct 24, 11:00 pm",0,0
"Oct 25, 12:00 am",0,0
"Oct 25, 01:00 am",0,0
"Oct 25, 02:00 am",0,0
"Oct 25, 03:00 am",0,0
"Oct 25, 04:00 am",0,0
"Oct 25, 05:00 am",0,0
"Oct 25, 06:00 am",0,22.0006
"Oct 25, 07:00 am",802.57,848.103
"Oct 25, 08:00 am",398.061,434.344
"Oct 25, 09:00 am",3543.11,3683.42
"Oct 25, 10:00 am",3390.62,3524.16
"Oct 25, 11:00 am",3160.52,3284.18
"Oct 25, 12:00 pm",2240.95,2329.15
"Oct 25, 01:00 pm",2395.09,2488.79
"Oct 25, 02:00 pm",1633.6,1701.91
"Oct 25, 03:00 pm",857.806,904.695
"Oct 25, 04:00 pm",568.089,608.115
"Oct 25, 05:00 pm",0,0
"Oct 25, 06:00 pm",0,0
"Oct 25, 07:00 pm",0,0
"Oct 25, 08:00 pm",0,0
"Oct 25, 09:00 pm",0,0
"Oct 25, 10:00 pm",0,0
"Oct 25, 11:00 pm",0,0
"Oct 26, 12:00 am",0,0
"Oct 26, 01:00 am",0,0
"Oct 26, 02:00 am",0,0
"Oct 26, 03:00 am",0,0
"Oct 26, 04:00 am",0,0
"Oct 26, 05:00 am",0,0
"Oct 26, 06:00 am",296.507,330.654
"Oct 26, 07:00 am",2188.98,2275.38
"Oct 26, 08:00 am",3196.64,3321.82
"Oct 26, 09:00 am",3427.07,3562.21
"Oct 26, 10:00 am",4120.13,4287.73
"Oct 26, 11:00 am",3922.82,4080.8
"Oct 26, 12:00 pm",2619.2,2721.21
"Oct 26, 01:00 pm",3921.98,4079.92
"Oct 26, 02:00 pm",3320.5,3450.98
"Oct 26, 03:00 pm",2668.46,2772.35
"Oct 26, 04:00 pm",1364.27,1424.64
"Oct 26, 05:00 pm",0,0
"Oct 26, 06:00 pm",0,0
"Oct 26, 07:00 pm",0,0
"Oct 26, 08:00 pm",0,0
"Oct 26, 09:00 pm",0,0
"Oct 26, 10:00 pm",0,0
"Oct 26, 11:00 pm",0,0
"Oct 27, 12:00 am",0,0
"Oct 27, 01:00 am",0,0
"Oct 27, 02:00 am",0,0
"Oct 27, 03:00 am",0,0
"Oct 27, 04:00 am",0,0
"Oct 27, 05:00 am",0,0
"Oct 27, 06:00 am",0,13.8221
"Oct 27, 07:00 am",552.363,592.033
"Oct 27, 08:00 am",269.681,303.277
"Oct 27, 09:00 am",658.974,701.086
"Oct 27, 10:00 am",795.652,841.016
"Oct 27, 11:00 am",968.445,1018.12
"Oct 27, 12:00 pm",839.744,886.187
"Oct 27, 01:00 pm",790.037,835.265
"Oct 27, 02:00 pm",643.147,684.892
"Oct 27, 03:00 pm",418.744,455.471
"Oct 27, 04:00 pm",84.9516,114.891
"Oct 27, 05:00 pm",0,0
"Oct 27, 06:00 pm",0,0
"Oct 27, 07:00 pm",0,0
"Oct 27, 08:00 pm",0,0
"Oct 27, 09:00 pm",0,0
"Oct 27, 10:00 pm",0,0
"Oct 27, 11:00 pm",0,0
"Oct 28, 12:00 am",0,0
"Oct 28, 01:00 am",0,0
"Oct 28, 02:00 am",0,0
"Oct 28, 03:00 am",0,0
"Oct 28, 04:00 am",0,0
"Oct 28, 05:00 am",0,0
"Oct 28, 06:00 am",0,22.183
"Oct 28, 07:00 am",626.68,668.044
"Oct 28, 08:00 am",675.975,718.484
"Oct 28, 09:00 am",4170.97,4341.1
"Oct 28, 10:00 am",4353.02,4532.38
"Oct 28, 11:00 am",4273.71,4449.01
"Oct 28, 12:00 pm",4205.8,4377.67
"Oct 28, 01:00 pm",3748.28,3898
"Oct 28, 02:00 pm",3790.07,3941.75
"Oct 28, 03:00 pm",3243.62,3370.8
"Oct 28, 04:00 pm",1624.12,1692.14
