# file...... Solar_validation_GLD_results_2.csv
# date...... Thu Dec 11 14:10:29 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-09-29 00:00:00 PST,+0,+0
2009-09-29 01:00:00 PST,+0,+0
2009-09-29 02:00:00 PST,+0,+0
2009-09-29 03:00:00 PST,+0,+0
2009-09-29 04:00:00 PST,+0,+0
2009-09-29 05:00:00 PST,+0,+0
2009-09-29 06:00:00 PST,+1213.69,+1165.14
2009-09-29 07:00:00 PST,+2963.61,+2845.06
2009-09-29 08:00:00 PST,+3557.34,+3415.05
2009-09-29 09:00:00 PST,+3846.47,+3692.61
2009-09-29 10:00:00 PST,+3965.64,+3807.02
2009-09-29 11:00:00 PST,+3963.45,+3804.91
2009-09-29 12:00:00 PST,+3882.1,+3726.81
2009-09-29 13:00:00 PST,+3873.69,+3718.74
2009-09-29 14:00:00 PST,+3640,+3494.4
2009-09-29 15:00:00 PST,+3235.74,+3106.31
2009-09-29 16:00:00 PST,+2395.16,+2299.35
2009-09-29 17:00:00 PST,+605.827,+581.594
2009-09-29 18:00:00 PST,+0,+0
2009-09-29 19:00:00 PST,+0,+0
2009-09-29 20:00:00 PST,+0,+0
2009-09-29 21:00:00 PST,+0,+0
2009-09-29 22:00:00 PST,+0,+0
2009-09-29 23:00:00 PST,+0,+0
2009-09-30 00:00:00 PST,+0,+0
2009-09-30 01:00:00 PST,+0,+0
2009-09-30 02:00:00 PST,+0,+0
2009-09-30 03:00:00 PST,+0,+0
2009-09-30 04:00:00 PST,+0,+0
2009-09-30 05:00:00 PST,+0,+0
2009-09-30 06:00:00 PST,+840.393,+806.777
2009-09-30 07:00:00 PST,+2602.84,+2498.73
2009-09-30 08:00:00 PST,+3303.55,+3171.41
2009-09-30 09:00:00 PST,+3567.37,+3424.67
2009-09-30 10:00:00 PST,+3761.33,+3610.88
2009-09-30 11:00:00 PST,+3922.94,+3766.02
2009-09-30 12:00:00 PST,+3795.26,+3643.45
2009-09-30 13:00:00 PST,+3678.35,+3531.21
2009-09-30 14:00:00 PST,+3412.12,+3275.64
2009-09-30 15:00:00 PST,+2951.04,+2832.99
2009-09-30 16:00:00 PST,+2050.33,+1968.32
2009-09-30 17:00:00 PST,+363.82,+349.268
2009-09-30 18:00:00 PST,+0,+0
2009-09-30 19:00:00 PST,+0,+0
2009-09-30 20:00:00 PST,+0,+0
2009-09-30 21:00:00 PST,+0,+0
2009-09-30 22:00:00 PST,+0,+0
2009-09-30 23:00:00 PST,+0,+0
2009-10-01 00:00:00 PST,+0,+0
2009-10-01 01:00:00 PST,+0,+0
2009-10-01 02:00:00 PST,+0,+0
2009-10-01 03:00:00 PST,+0,+0
2009-10-01 04:00:00 PST,+0,+0
2009-10-01 05:00:00 PST,+0,+0
2009-10-01 06:00:00 PST,+1372.08,+1317.19
2009-10-01 07:00:00 PST,+3193.74,+3065.99
2009-10-01 08:00:00 PST,+3011.61,+2891.15
2009-10-01 09:00:00 PST,+2471.52,+2372.66
2009-10-01 10:00:00 PST,+3613.15,+3468.62
2009-10-01 11:00:00 PST,+4005.25,+3845.04
2009-10-01 12:00:00 PST,+3924.15,+3767.18
2009-10-01 13:00:00 PST,+3565.04,+3422.44
2009-10-01 14:00:00 PST,+3306.92,+3174.65
2009-10-01 15:00:00 PST,+2712.84,+2604.33
2009-10-01 16:00:00 PST,+2755.88,+2645.64
2009-10-01 17:00:00 PST,+559.483,+537.104
2009-10-01 18:00:00 PST,+0,+0
2009-10-01 19:00:00 PST,+0,+0
2009-10-01 20:00:00 PST,+0,+0
2009-10-01 21:00:00 PST,+0,+0
2009-10-01 22:00:00 PST,+0,+0
2009-10-01 23:00:00 PST,+0,+0
2009-10-02 00:00:00 PST,+0,+0
2009-10-02 01:00:00 PST,+0,+0
2009-10-02 02:00:00 PST,+0,+0
2009-10-02 03:00:00 PST,+0,+0
2009-10-02 04:00:00 PST,+0,+0
2009-10-02 05:00:00 PST,+0,+0
2009-10-02 06:00:00 PST,+856.069,+821.826
2009-10-02 07:00:00 PST,+797.986,+766.067
2009-10-02 08:00:00 PST,+2516.73,+2416.06
2009-10-02 09:00:00 PST,+2832.74,+2719.43
2009-10-02 10:00:00 PST,+2738.29,+2628.76
2009-10-02 11:00:00 PST,+3454.36,+3316.19
2009-10-02 12:00:00 PST,+4378.2,+4203.07
2009-10-02 13:00:00 PST,+4434.11,+4256.74
2009-10-02 14:00:00 PST,+4200.67,+4032.65
2009-10-02 15:00:00 PST,+3600,+3456
2009-10-02 16:00:00 PST,+2831.85,+2718.57
2009-10-02 17:00:00 PST,+755.399,+725.183
2009-10-02 18:00:00 PST,+0,+0
2009-10-02 19:00:00 PST,+0,+0
2009-10-02 20:00:00 PST,+0,+0
2009-10-02 21:00:00 PST,+0,+0
2009-10-02 22:00:00 PST,+0,+0
2009-10-02 23:00:00 PST,+0,+0
2009-10-03 00:00:00 PST,+0,+0
2009-10-03 01:00:00 PST,+0,+0
2009-10-03 02:00:00 PST,+0,+0
2009-10-03 03:00:00 PST,+0,+0
2009-10-03 04:00:00 PST,+0,+0
2009-10-03 05:00:00 PST,+0,+0
2009-10-03 06:00:00 PST,+782.155,+750.868
2009-10-03 07:00:00 PST,+2063.35,+1980.82
2009-10-03 08:00:00 PST,+3568.85,+3426.1
2009-10-03 09:00:00 PST,+4013.3,+3852.76
2009-10-03 10:00:00 PST,+3938.8,+3781.24
2009-10-03 11:00:00 PST,+3666.52,+3519.86
2009-10-03 12:00:00 PST,+3879.36,+3724.19
2009-10-03 13:00:00 PST,+3521.51,+3380.65
2009-10-03 14:00:00 PST,+3192.98,+3065.26
2009-10-03 15:00:00 PST,+1934.88,+1857.49
2009-10-03 16:00:00 PST,+1569.79,+1506.99
2009-10-03 17:00:00 PST,+212.712,+204.203
2009-10-03 18:00:00 PST,+0,+0
2009-10-03 19:00:00 PST,+0,+0
2009-10-03 20:00:00 PST,+0,+0
2009-10-03 21:00:00 PST,+0,+0
2009-10-03 22:00:00 PST,+0,+0
2009-10-03 23:00:00 PST,+0,+0
2009-10-04 00:00:00 PST,+0,+0
2009-10-04 01:00:00 PST,+0,+0
2009-10-04 02:00:00 PST,+0,+0
2009-10-04 03:00:00 PST,+0,+0
2009-10-04 04:00:00 PST,+0,+0
2009-10-04 05:00:00 PST,+0,+0
2009-10-04 06:00:00 PST,+557.893,+535.578
2009-10-04 07:00:00 PST,+2487.56,+2388.06
2009-10-04 08:00:00 PST,+3384.96,+3249.56
2009-10-04 09:00:00 PST,+3783.03,+3631.7
2009-10-04 10:00:00 PST,+3919.01,+3762.25
2009-10-04 11:00:00 PST,+3966.55,+3807.89
2009-10-04 12:00:00 PST,+3897,+3741.12
2009-10-04 13:00:00 PST,+3626.24,+3481.19
2009-10-04 14:00:00 PST,+3239.86,+3110.27
2009-10-04 15:00:00 PST,+2933.08,+2815.75
2009-10-04 16:00:00 PST,+1862.59,+1788.09
2009-10-04 17:00:00 PST,+198.711,+190.763
2009-10-04 18:00:00 PST,+0,+0
2009-10-04 19:00:00 PST,+0,+0
2009-10-04 20:00:00 PST,+0,+0
2009-10-04 21:00:00 PST,+0,+0
2009-10-04 22:00:00 PST,+0,+0
2009-10-04 23:00:00 PST,+0,+0
2009-10-05 00:00:00 PST,+0,+0
2009-10-05 01:00:00 PST,+0,+0
2009-10-05 02:00:00 PST,+0,+0
2009-10-05 03:00:00 PST,+0,+0
2009-10-05 04:00:00 PST,+0,+0
2009-10-05 05:00:00 PST,+0,+0
2009-10-05 06:00:00 PST,+1619.94,+1555.14
2009-10-05 07:00:00 PST,+3374.06,+3239.1
2009-10-05 08:00:00 PST,+3873.69,+3718.74
2009-10-05 09:00:00 PST,+4049.54,+3887.56
2009-10-05 10:00:00 PST,+4125.21,+3960.2
2009-10-05 11:00:00 PST,+4106.5,+3942.24
2009-10-05 12:00:00 PST,+4076.13,+3913.09
2009-10-05 13:00:00 PST,+3994.45,+3834.67
2009-10-05 14:00:00 PST,+3433.55,+3296.21
2009-10-05 15:00:00 PST,+3279.61,+3148.43
2009-10-05 16:00:00 PST,+2556.17,+2453.92
2009-10-05 17:00:00 PST,+686.929,+659.452
2009-10-05 18:00:00 PST,+0,+0
2009-10-05 19:00:00 PST,+0,+0
2009-10-05 20:00:00 PST,+0,+0
2009-10-05 21:00:00 PST,+0,+0
2009-10-05 22:00:00 PST,+0,+0
2009-10-05 23:00:00 PST,+0,+0
2009-10-06 00:00:00 PST,+0,+0
2009-10-06 01:00:00 PST,+0,+0
2009-10-06 02:00:00 PST,+0,+0
2009-10-06 03:00:00 PST,+0,+0
2009-10-06 04:00:00 PST,+0,+0
2009-10-06 05:00:00 PST,+0,+0
2009-10-06 06:00:00 PST,+1627.95,+1562.84
2009-10-06 07:00:00 PST,+3404.94,+3268.74
2009-10-06 08:00:00 PST,+3943.21,+3785.48
2009-10-06 09:00:00 PST,+4108.1,+3943.77
2009-10-06 10:00:00 PST,+4179.39,+4012.22
2009-10-06 11:00:00 PST,+4145.91,+3980.07
2009-10-06 12:00:00 PST,+4043.05,+3881.33
2009-10-06 13:00:00 PST,+3929.93,+3772.73
2009-10-06 14:00:00 PST,+3740.56,+3590.94
2009-10-06 15:00:00 PST,+3421.33,+3284.48
2009-10-06 16:00:00 PST,+2728.87,+2619.71
2009-10-06 17:00:00 PST,+691.369,+663.714
2009-10-06 18:00:00 PST,+0,+0
2009-10-06 19:00:00 PST,+0,+0
2009-10-06 20:00:00 PST,+0,+0
2009-10-06 21:00:00 PST,+0,+0
2009-10-06 22:00:00 PST,+0,+0
2009-10-06 23:00:00 PST,+0,+0
2009-10-07 00:00:00 PST,+0,+0
2009-10-07 01:00:00 PST,+0,+0
2009-10-07 02:00:00 PST,+0,+0
2009-10-07 03:00:00 PST,+0,+0
2009-10-07 04:00:00 PST,+0,+0
2009-10-07 05:00:00 PST,+0,+0
2009-10-07 06:00:00 PST,+1106.25,+1062
2009-10-07 07:00:00 PST,+3072.37,+2949.48
2009-10-07 08:00:00 PST,+3639.25,+3493.68
2009-10-07 09:00:00 PST,+3945.87,+3788.04
2009-10-07 10:00:00 PST,+4027.71,+3866.6
2009-10-07 11:00:00 PST,+4037.8,+3876.29
2009-10-07 12:00:00 PST,+4036.85,+3875.38
2009-10-07 13:00:00 PST,+3803,+3650.88
2009-10-07 14:00:00 PST,+3666.59,+3519.93
2009-10-07 15:00:00 PST,+3295.79,+3163.96
2009-10-07 16:00:00 PST,+2034.8,+1953.41
2009-10-07 17:00:00 PST,+39.7221,+38.1333
2009-10-07 18:00:00 PST,+0,+0
2009-10-07 19:00:00 PST,+0,+0
2009-10-07 20:00:00 PST,+0,+0
2009-10-07 21:00:00 PST,+0,+0
2009-10-07 22:00:00 PST,+0,+0
2009-10-07 23:00:00 PST,+0,+0
2009-10-08 00:00:00 PST,+0,+0
2009-10-08 01:00:00 PST,+0,+0
2009-10-08 02:00:00 PST,+0,+0
2009-10-08 03:00:00 PST,+0,+0
2009-10-08 04:00:00 PST,+0,+0
2009-10-08 05:00:00 PST,+0,+0
2009-10-08 06:00:00 PST,+194.299,+186.527
2009-10-08 07:00:00 PST,+1086.12,+1042.68
2009-10-08 08:00:00 PST,+1603.29,+1539.16
2009-10-08 09:00:00 PST,+2040.84,+1959.2
2009-10-08 10:00:00 PST,+1249.23,+1199.26
2009-10-08 11:00:00 PST,+2228.52,+2139.38
2009-10-08 12:00:00 PST,+3490,+3350.4
2009-10-08 13:00:00 PST,+1959.53,+1881.15
2009-10-08 14:00:00 PST,+1711.61,+1643.15
2009-10-08 15:00:00 PST,+771.727,+740.858
2009-10-08 16:00:00 PST,+528.775,+507.624
2009-10-08 17:00:00 PST,+52.9107,+50.7943
2009-10-08 18:00:00 PST,+0,+0
2009-10-08 19:00:00 PST,+0,+0
2009-10-08 20:00:00 PST,+0,+0
2009-10-08 21:00:00 PST,+0,+0
2009-10-08 22:00:00 PST,+0,+0
2009-10-08 23:00:00 PST,+0,+0
2009-10-09 00:00:00 PST,+0,+0
2009-10-09 01:00:00 PST,+0,+0
2009-10-09 02:00:00 PST,+0,+0
2009-10-09 03:00:00 PST,+0,+0
2009-10-09 04:00:00 PST,+0,+0
2009-10-09 05:00:00 PST,+0,+0
2009-10-09 06:00:00 PST,+97.1133,+93.2288
2009-10-09 07:00:00 PST,+430.674,+413.447
2009-10-09 08:00:00 PST,+726.931,+697.854
2009-10-09 09:00:00 PST,+1088.57,+1045.02
2009-10-09 10:00:00 PST,+1263.21,+1212.68
2009-10-09 11:00:00 PST,+1327.24,+1274.15
2009-10-09 12:00:00 PST,+1500.43,+1440.41
2009-10-09 13:00:00 PST,+1463.66,+1405.12
2009-10-09 14:00:00 PST,+1043.21,+1001.48
2009-10-09 15:00:00 PST,+735.556,+706.133
2009-10-09 16:00:00 PST,+322.556,+309.654
2009-10-09 17:00:00 PST,+97.2938,+93.402
2009-10-09 18:00:00 PST,+0,+0
2009-10-09 19:00:00 PST,+0,+0
2009-10-09 20:00:00 PST,+0,+0
2009-10-09 21:00:00 PST,+0,+0
2009-10-09 22:00:00 PST,+0,+0
2009-10-09 23:00:00 PST,+0,+0
2009-10-10 00:00:00 PST,+0,+0
2009-10-10 01:00:00 PST,+0,+0
2009-10-10 02:00:00 PST,+0,+0
2009-10-10 03:00:00 PST,+0,+0
2009-10-10 04:00:00 PST,+0,+0
2009-10-10 05:00:00 PST,+0,+0
2009-10-10 06:00:00 PST,+980.811,+941.579
2009-10-10 07:00:00 PST,+1526.11,+1465.06
2009-10-10 08:00:00 PST,+3313.77,+3181.21
2009-10-10 09:00:00 PST,+3883.45,+3728.11
2009-10-10 10:00:00 PST,+3939.46,+3781.88
2009-10-10 11:00:00 PST,+3543.09,+3401.37
2009-10-10 12:00:00 PST,+3385.95,+3250.51
2009-10-10 13:00:00 PST,+1036.37,+994.911
2009-10-10 14:00:00 PST,+1012.02,+971.535
2009-10-10 15:00:00 PST,+1268.5,+1217.76
2009-10-10 16:00:00 PST,+461.146,+442.7
2009-10-10 17:00:00 PST,+52.1819,+50.0946
2009-10-10 18:00:00 PST,+0,+0
2009-10-10 19:00:00 PST,+0,+0
2009-10-10 20:00:00 PST,+0,+0
2009-10-10 21:00:00 PST,+0,+0
2009-10-10 22:00:00 PST,+0,+0
2009-10-10 23:00:00 PST,+0,+0
2009-10-11 00:00:00 PST,+0,+0
2009-10-11 01:00:00 PST,+0,+0
2009-10-11 02:00:00 PST,+0,+0
2009-10-11 03:00:00 PST,+0,+0
2009-10-11 04:00:00 PST,+0,+0
2009-10-11 05:00:00 PST,+0,+0
2009-10-11 06:00:00 PST,+227.105,+218.021
2009-10-11 07:00:00 PST,+741.501,+711.841
2009-10-11 08:00:00 PST,+1361.63,+1307.16
2009-10-11 09:00:00 PST,+2167.86,+2081.14
2009-10-11 10:00:00 PST,+3552.79,+3410.68
2009-10-11 11:00:00 PST,+3672.72,+3525.82
2009-10-11 12:00:00 PST,+3699.79,+3551.79
2009-10-11 13:00:00 PST,+3771.5,+3620.64
2009-10-11 14:00:00 PST,+3653.68,+3507.53
2009-10-11 15:00:00 PST,+3219.16,+3090.4
2009-10-11 16:00:00 PST,+2397.92,+2302.01
2009-10-11 17:00:00 PST,+331.731,+318.462
2009-10-11 18:00:00 PST,+0,+0
2009-10-11 19:00:00 PST,+0,+0
2009-10-11 20:00:00 PST,+0,+0
2009-10-11 21:00:00 PST,+0,+0
2009-10-11 22:00:00 PST,+0,+0
2009-10-11 23:00:00 PST,+0,+0
2009-10-12 00:00:00 PST,+0,+0
2009-10-12 01:00:00 PST,+0,+0
2009-10-12 02:00:00 PST,+0,+0
2009-10-12 03:00:00 PST,+0,+0
2009-10-12 04:00:00 PST,+0,+0
2009-10-12 05:00:00 PST,+0,+0
2009-10-12 06:00:00 PST,+575.55,+552.528
2009-10-12 07:00:00 PST,+2568.36,+2465.62
2009-10-12 08:00:00 PST,+3433.88,+3296.52
2009-10-12 09:00:00 PST,+3750.31,+3600.3
2009-10-12 10:00:00 PST,+3883.65,+3728.3
2009-10-12 11:00:00 PST,+3945.3,+3787.49
2009-10-12 12:00:00 PST,+3904.32,+3748.15
2009-10-12 13:00:00 PST,+3814.45,+3661.87
2009-10-12 14:00:00 PST,+3486.27,+3346.82
2009-10-12 15:00:00 PST,+2980.56,+2861.34
2009-10-12 16:00:00 PST,+1750.29,+1680.28
2009-10-12 17:00:00 PST,+106.965,+102.687
2009-10-12 18:00:00 PST,+0,+0
2009-10-12 19:00:00 PST,+0,+0
2009-10-12 20:00:00 PST,+0,+0
2009-10-12 21:00:00 PST,+0,+0
2009-10-12 22:00:00 PST,+0,+0
2009-10-12 23:00:00 PST,+0,+0
2009-10-13 00:00:00 PST,+0,+0
2009-10-13 01:00:00 PST,+0,+0
2009-10-13 02:00:00 PST,+0,+0
2009-10-13 03:00:00 PST,+0,+0
2009-10-13 04:00:00 PST,+0,+0
2009-10-13 05:00:00 PST,+0,+0
2009-10-13 06:00:00 PST,+222.021,+213.14
2009-10-13 07:00:00 PST,+1871.68,+1796.81
2009-10-13 08:00:00 PST,+2972.18,+2853.29
2009-10-13 09:00:00 PST,+3493.1,+3353.38
2009-10-13 10:00:00 PST,+3434.65,+3297.27
2009-10-13 11:00:00 PST,+3196.1,+3068.26
2009-10-13 12:00:00 PST,+3188.5,+3060.96
2009-10-13 13:00:00 PST,+3249.62,+3119.63
2009-10-13 14:00:00 PST,+1621.42,+1556.57
2009-10-13 15:00:00 PST,+559.924,+537.527
2009-10-13 16:00:00 PST,+419.278,+402.507
2009-10-13 17:00:00 PST,+17.6781,+16.9709
2009-10-13 18:00:00 PST,+0,+0
2009-10-13 19:00:00 PST,+0,+0
2009-10-13 20:00:00 PST,+0,+0
2009-10-13 21:00:00 PST,+0,+0
2009-10-13 22:00:00 PST,+0,+0
2009-10-13 23:00:00 PST,+0,+0
2009-10-14 00:00:00 PST,+0,+0
2009-10-14 01:00:00 PST,+0,+0
2009-10-14 02:00:00 PST,+0,+0
2009-10-14 03:00:00 PST,+0,+0
2009-10-14 04:00:00 PST,+0,+0
2009-10-14 05:00:00 PST,+0,+0
2009-10-14 06:00:00 PST,+557.2,+534.912
2009-10-14 07:00:00 PST,+2483.17,+2383.85
2009-10-14 08:00:00 PST,+3449.65,+3311.66
2009-10-14 09:00:00 PST,+3118.08,+2993.35
2009-10-14 10:00:00 PST,+3472.67,+3333.77
2009-10-14 11:00:00 PST,+1879.57,+1804.38
2009-10-14 12:00:00 PST,+3281.31,+3150.06
2009-10-14 13:00:00 PST,+1159.21,+1112.84
2009-10-14 14:00:00 PST,+1172.79,+1125.88
2009-10-14 15:00:00 PST,+1174.05,+1127.09
2009-10-14 16:00:00 PST,+684.014,+656.654
2009-10-14 17:00:00 PST,+34.7053,+33.3171
2009-10-14 18:00:00 PST,+0,+0
2009-10-14 19:00:00 PST,+0,+0
2009-10-14 20:00:00 PST,+0,+0
2009-10-14 21:00:00 PST,+0,+0
2009-10-14 22:00:00 PST,+0,+0
2009-10-14 23:00:00 PST,+0,+0
2009-10-15 00:00:00 PST,+0,+0
2009-10-15 01:00:00 PST,+0,+0
2009-10-15 02:00:00 PST,+0,+0
2009-10-15 03:00:00 PST,+0,+0
2009-10-15 04:00:00 PST,+0,+0
2009-10-15 05:00:00 PST,+0,+0
2009-10-15 06:00:00 PST,+104.055,+99.8924
2009-10-15 07:00:00 PST,+1227.98,+1178.86
2009-10-15 08:00:00 PST,+2389.71,+2294.13
2009-10-15 09:00:00 PST,+3027.16,+2906.08
2009-10-15 10:00:00 PST,+3694.16,+3546.4
2009-10-15 11:00:00 PST,+3094.07,+2970.3
2009-10-15 12:00:00 PST,+1942.18,+1864.5
2009-10-15 13:00:00 PST,+2629.99,+2524.79
2009-10-15 14:00:00 PST,+2003.17,+1923.05
2009-10-15 15:00:00 PST,+900.698,+864.67
2009-10-15 16:00:00 PST,+268.676,+257.929
2009-10-15 17:00:00 PST,+11.654,+11.1879
2009-10-15 18:00:00 PST,+0,+0
2009-10-15 19:00:00 PST,+0,+0
2009-10-15 20:00:00 PST,+0,+0
2009-10-15 21:00:00 PST,+0,+0
2009-10-15 22:00:00 PST,+0,+0
2009-10-15 23:00:00 PST,+0,+0
2009-10-16 00:00:00 PST,+0,+0
2009-10-16 01:00:00 PST,+0,+0
2009-10-16 02:00:00 PST,+0,+0
2009-10-16 03:00:00 PST,+0,+0
2009-10-16 04:00:00 PST,+0,+0
2009-10-16 05:00:00 PST,+0,+0
2009-10-16 06:00:00 PST,+190.003,+182.403
2009-10-16 07:00:00 PST,+1724.15,+1655.19
2009-10-16 08:00:00 PST,+1822.93,+1750.01
2009-10-16 09:00:00 PST,+1600.24,+1536.23
2009-10-16 10:00:00 PST,+1744.3,+1674.53
2009-10-16 11:00:00 PST,+3038.12,+2916.59
2009-10-16 12:00:00 PST,+2284.52,+2193.14
2009-10-16 13:00:00 PST,+2246.67,+2156.81
2009-10-16 14:00:00 PST,+1656.63,+1590.36
2009-10-16 15:00:00 PST,+940.237,+902.628
2009-10-16 16:00:00 PST,+467.561,+448.858
2009-10-16 17:00:00 PST,+12.0715,+11.5886
2009-10-16 18:00:00 PST,+0,+0
2009-10-16 19:00:00 PST,+0,+0
2009-10-16 20:00:00 PST,+0,+0
2009-10-16 21:00:00 PST,+0,+0
2009-10-16 22:00:00 PST,+0,+0
2009-10-16 23:00:00 PST,+0,+0
2009-10-17 00:00:00 PST,+0,+0
2009-10-17 01:00:00 PST,+0,+0
2009-10-17 02:00:00 PST,+0,+0
2009-10-17 03:00:00 PST,+0,+0
2009-10-17 04:00:00 PST,+0,+0
2009-10-17 05:00:00 PST,+0,+0
2009-10-17 06:00:00 PST,+644.187,+618.42
2009-10-17 07:00:00 PST,+2914.12,+2797.55
2009-10-17 08:00:00 PST,+3801.14,+3649.09
2009-10-17 09:00:00 PST,+3939.62,+3782.04
2009-10-17 10:00:00 PST,+4035.98,+3874.54
2009-10-17 11:00:00 PST,+3448.82,+3310.87
2009-10-17 12:00:00 PST,+3710.84,+3562.41
2009-10-17 13:00:00 PST,+3784.22,+3632.86
2009-10-17 14:00:00 PST,+3475.22,+3336.21
2009-10-17 15:00:00 PST,+2396.97,+2301.09
2009-10-17 16:00:00 PST,+1456.44,+1398.18
2009-10-17 17:00:00 PST,+103.847,+99.6926
2009-10-17 18:00:00 PST,+0,+0
2009-10-17 19:00:00 PST,+0,+0
2009-10-17 20:00:00 PST,+0,+0
2009-10-17 21:00:00 PST,+0,+0
2009-10-17 22:00:00 PST,+0,+0
2009-10-17 23:00:00 PST,+0,+0
2009-10-18 00:00:00 PST,+0,+0
2009-10-18 01:00:00 PST,+0,+0
2009-10-18 02:00:00 PST,+0,+0
2009-10-18 03:00:00 PST,+0,+0
2009-10-18 04:00:00 PST,+0,+0
2009-10-18 05:00:00 PST,+0,+0
2009-10-18 06:00:00 PST,+874.667,+839.68
2009-10-18 07:00:00 PST,+3077.4,+2954.31
2009-10-18 08:00:00 PST,+3882.6,+3727.29
2009-10-18 09:00:00 PST,+4082.28,+3918.99
2009-10-18 10:00:00 PST,+3835.16,+3681.75
2009-10-18 11:00:00 PST,+2940.64,+2823.02
2009-10-18 12:00:00 PST,+3884.26,+3728.89
2009-10-18 13:00:00 PST,+3735.08,+3585.67
2009-10-18 14:00:00 PST,+3735.99,+3586.55
2009-10-18 15:00:00 PST,+3368.78,+3234.03
2009-10-18 16:00:00 PST,+2268.66,+2177.92
2009-10-18 17:00:00 PST,+132.319,+127.026
2009-10-18 18:00:00 PST,+0,+0
2009-10-18 19:00:00 PST,+0,+0
2009-10-18 20:00:00 PST,+0,+0
2009-10-18 21:00:00 PST,+0,+0
2009-10-18 22:00:00 PST,+0,+0
2009-10-18 23:00:00 PST,+0,+0
2009-10-19 00:00:00 PST,+0,+0
2009-10-19 01:00:00 PST,+0,+0
2009-10-19 02:00:00 PST,+0,+0
2009-10-19 03:00:00 PST,+0,+0
2009-10-19 04:00:00 PST,+0,+0
2009-10-19 05:00:00 PST,+0,+0
2009-10-19 06:00:00 PST,+348.722,+334.773
2009-10-19 07:00:00 PST,+2385.85,+2290.42
2009-10-19 08:00:00 PST,+3458.24,+3319.91
2009-10-19 09:00:00 PST,+3846.64,+3692.78
2009-10-19 10:00:00 PST,+3982.84,+3823.53
2009-10-19 11:00:00 PST,+3929.14,+3771.97
2009-10-19 12:00:00 PST,+3995.54,+3835.72
2009-10-19 13:00:00 PST,+3731.24,+3581.99
2009-10-19 14:00:00 PST,+3436.79,+3299.32
2009-10-19 15:00:00 PST,+2890.69,+2775.06
2009-10-19 16:00:00 PST,+1354.45,+1300.27
2009-10-19 17:00:00 PST,+17.7002,+16.9921
2009-10-19 18:00:00 PST,+0,+0
2009-10-19 19:00:00 PST,+0,+0
2009-10-19 20:00:00 PST,+0,+0
2009-10-19 21:00:00 PST,+0,+0
2009-10-19 22:00:00 PST,+0,+0
2009-10-19 23:00:00 PST,+0,+0
2009-10-20 00:00:00 PST,+0,+0
2009-10-20 01:00:00 PST,+0,+0
2009-10-20 02:00:00 PST,+0,+0
2009-10-20 03:00:00 PST,+0,+0
2009-10-20 04:00:00 PST,+0,+0
2009-10-20 05:00:00 PST,+0,+0
2009-10-20 06:00:00 PST,+111.778,+107.307
2009-10-20 07:00:00 PST,+1543.7,+1481.95
2009-10-20 08:00:00 PST,+2819.56,+2706.78
2009-10-20 09:00:00 PST,+3370.99,+3236.15
2009-10-20 10:00:00 PST,+3621,+3476.16
2009-10-20 11:00:00 PST,+3682.34,+3535.05
2009-10-20 12:00:00 PST,+3608.45,+3464.12
2009-10-20 13:00:00 PST,+3396.63,+3260.76
2009-10-20 14:00:00 PST,+2987.83,+2868.32
2009-10-20 15:00:00 PST,+2203.81,+2115.66
2009-10-20 16:00:00 PST,+613.397,+588.861
2009-10-20 17:00:00 PST,+5.99734,+5.75744
2009-10-20 18:00:00 PST,+0,+0
2009-10-20 19:00:00 PST,+0,+0
2009-10-20 20:00:00 PST,+0,+0
2009-10-20 21:00:00 PST,+0,+0
2009-10-20 22:00:00 PST,+0,+0
2009-10-20 23:00:00 PST,+0,+0
2009-10-21 00:00:00 PST,+0,+0
2009-10-21 01:00:00 PST,+0,+0
2009-10-21 02:00:00 PST,+0,+0
2009-10-21 03:00:00 PST,+0,+0
2009-10-21 04:00:00 PST,+0,+0
2009-10-21 05:00:00 PST,+0,+0
2009-10-21 06:00:00 PST,+435.938,+418.501
2009-10-21 07:00:00 PST,+2653.91,+2547.75
2009-10-21 08:00:00 PST,+3610.75,+3466.32
2009-10-21 09:00:00 PST,+3936.37,+3778.91
2009-10-21 10:00:00 PST,+4071.54,+3908.68
2009-10-21 11:00:00 PST,+4110.53,+3946.11
2009-10-21 12:00:00 PST,+3920.29,+3763.48
2009-10-21 13:00:00 PST,+3766.27,+3615.62
2009-10-21 14:00:00 PST,+3510.1,+3369.7
2009-10-21 15:00:00 PST,+2184.95,+2097.55
2009-10-21 16:00:00 PST,+1270.09,+1219.28
2009-10-21 17:00:00 PST,+0,+0
2009-10-21 18:00:00 PST,+0,+0
2009-10-21 19:00:00 PST,+0,+0
2009-10-21 20:00:00 PST,+0,+0
2009-10-21 21:00:00 PST,+0,+0
2009-10-21 22:00:00 PST,+0,+0
2009-10-21 23:00:00 PST,+0,+0
2009-10-22 00:00:00 PST,+0,+0
2009-10-22 01:00:00 PST,+0,+0
2009-10-22 02:00:00 PST,+0,+0
2009-10-22 03:00:00 PST,+0,+0
2009-10-22 04:00:00 PST,+0,+0
2009-10-22 05:00:00 PST,+0,+0
2009-10-22 06:00:00 PST,+127.3,+122.208
2009-10-22 07:00:00 PST,+1850.1,+1776.1
