date,max_load
2009-04-24,1408.1452944165587
2009-04-25,1403.1625184664329
2009-04-26,1317.7226008439945
2009-04-27,1298.8133177666755
2009-04-28,1298.8281197605816
2009-04-29,1432.9995939826465
2009-04-30,1428.158384247266
2009-05-01,1517.28694720676
2009-05-02,1439.8768134452225
2009-05-03,1199.3073336331768
2009-05-04,1355.6410576925175
2009-05-05,1585.6566400613879
2009-05-06,1638.3652410448624
2009-05-07,1754.5186669768493
2009-05-08,1849.980089735308
2009-05-09,1644.3160223864954
2009-05-10,1549.8989862910996
2009-05-11,1533.172942282226
2009-05-12,1716.3478367294747
2009-05-13,1867.7702805091133
2009-05-14,1768.5974712149307
2009-05-15,1800.9668461611927
2009-05-16,1412.2770030620625
2009-05-17,1206.7676190220407
2009-05-18,1331.038063887184
2009-05-19,1457.5539465619886
2009-05-20,1494.545732873745
2009-05-21,1678.3605064656006
2009-05-22,1540.153716518754
2009-05-23,1318.7198786248914
2009-05-24,1219.0610090652106
2009-05-25,1527.8236576767554
2009-05-26,1711.3900606788773
2009-05-27,1698.552312068313
2009-05-28,1726.0070584863915
2009-05-29,1754.0664509065314
2009-05-30,1598.2637681410924
2009-05-31,1655.5408737224218
2009-06-01,1749.0718790981725
2009-06-02,1939.7535812673525
2009-06-03,1798.515862999862
2009-06-04,1557.15779001957
2009-06-05,1758.4973681501185
2009-06-06,1755.6874825640466
2009-06-07,1731.4960691370438
2009-06-08,1911.6435902049427
2009-06-09,2030.4271362262275
2009-06-10,2088.877378322581
2009-06-11,1845.1485829369046
2009-06-12,2082.6688118184866
2009-06-13,2053.1407925972157
2009-06-14,1898.1557952951828
2009-06-15,2103.36065851623
2009-06-16,2192.300618331997
2009-06-17,2222.966990772122
2009-06-18,2206.9701009864293
2009-06-19,2147.2164488628205
2009-06-20,1979.0750506805716
2009-06-21,1953.9540938737912
2009-06-22,2201.957287082065
2009-06-23,2269.540776356858
2009-06-24,2304.450225988925
2009-06-25,2343.0076039655746
2009-06-26,2286.529340833298
2009-06-27,2173.4979600018405
2009-06-28,2177.1081018255536
2009-06-29,2154.815107705624
2009-06-30,2019.7072523494064
2009-07-01,2171.090072927439
2009-07-02,2264.121761367656
2009-07-03,2128.1601664826735
2009-07-04,2047.033885663962
2009-07-05,1846.4059857017521
2009-07-06,1829.4073365435672
2009-07-07,2115.8348290543368
2009-07-08,2219.935532355362
2009-07-09,2338.8861893889302
2009-07-10,2275.556835666754
2009-07-11,2074.3691786093405
2009-07-12,2082.989055980368
2009-07-13,2314.4974719773536
2009-07-14,2434.613527526844
2009-07-15,2443.6243585618963
2009-07-16,2373.9078499437346
2009-07-17,2087.2015604319563
2009-07-18,1826.7072487322052
2009-07-19,1849.4332615980566
2009-07-20,1828.4323909822504
2009-07-21,2000.4471254662305
2009-07-22,2121.1716905226017
2009-07-23,2026.7328380005126
2009-07-24,1931.7923462054325
2009-07-25,2002.1333201533719
2009-07-26,1809.6733266558408
2009-07-27,1882.3152998984008
2009-07-28,2069.1724672178225
2009-07-29,2086.9962381669643
2009-07-30,1859.48483958071
2009-07-31,1806.6193880149472
2009-08-01,1838.3154135522152
2009-08-02,1798.5686591265235
2009-08-03,2180.9682544772554
2009-08-04,2206.039143014908
2009-08-05,2200.196529363121
2009-08-06,2249.1975410488244
2009-08-07,2164.179721570531
2009-08-08,1981.063754653932
2009-08-09,1782.6425979118744
2009-08-10,2099.3735236928555
2009-08-11,2150.4282958607687
2009-08-12,2168.4701612540575
2009-08-13,2163.289208376094
2009-08-14,2144.858114998493
2009-08-15,2013.9247384519074
2009-08-16,2031.9933922152704
2009-08-17,2180.4765591935225
2009-08-18,2077.1121936112763
2009-08-19,2170.7007698623424
2009-08-20,2301.643538544105
2009-08-21,2174.6803404601665
2009-08-22,2026.2674404319848
2009-08-23,1941.4076926402035
2009-08-24,2113.358504799709
2009-08-25,2197.1079916513795
2009-08-26,2017.4719698473707
2009-08-27,1972.5532221485569
2009-08-28,1902.4092099538045
2009-08-29,1875.9122677923224
2009-08-30,1814.06170121624
2009-08-31,1907.0342593697787
2009-09-01,1889.7139915246369
2009-09-02,1930.0545409231372
2009-09-03,1928.090241641592
2009-09-04,1713.6626227423328
2009-09-05,1716.7712518678668
2009-09-06,1848.3021234459845
2009-09-07,1912.519981406788
2009-09-08,2030.3530480659729
2009-09-09,1913.7592000205625
2009-09-10,1938.6866875483352
2009-09-11,1693.656482867111
2009-09-12,1300.8336238900627
2009-09-13,1461.5570369090783
2009-09-14,1622.9434299871575
2009-09-15,1600.9702086116833
2009-09-16,1531.7966020004776
2009-09-17,1469.8985968797754
2009-09-18,1559.2119630528696
2009-09-19,1481.9620968625381
2009-09-20,1676.3951518380668
2009-09-21,1895.6525227730679
2009-09-22,1351.551023984548
2009-09-23,1317.962580043627
2009-09-24,1313.110836085929
2009-09-25,1564.2635500903205
2009-09-26,1597.0862414946673
2009-09-27,1745.150703503502
2009-09-28,1803.3862607715894
2009-09-29,1486.8206509889294
2009-09-30,1703.3634559837674
2009-10-01,1761.862586714973
2009-10-02,1373.4164825189066
2009-10-03,1164.6199124140394
2009-10-04,1213.0087617223026
2009-10-05,1292.7254123523446
2009-10-06,1829.5774881892291
2009-10-07,1555.6562963788986
2009-10-08,1949.308856619508
2009-10-09,1308.4473111773846
2009-10-10,1059.35706707373
2009-10-11,1102.4097408003695
2009-10-12,1307.134245194128
2009-10-13,1419.1489816806302
2009-10-14,1674.2648639105435
2009-10-15,1655.3660105864335
2009-10-16,1291.5880164401765
2009-10-17,1075.5403801262055
2009-10-18,1153.150475769557
2009-10-19,1268.3421825433065
2009-10-20,1402.202426292365
2009-10-21,1376.5964700029779
2009-10-22,1300.0141899123441
2009-10-23,1257.5358820085012
2009-10-24,1123.132507890561
2009-10-25,1187.0963179218359
2009-10-26,1309.330768102205
2009-10-27,1341.4347652559813
2009-10-28,1342.8457805283394
2009-10-29,1494.1239150008566
2009-10-30,1118.0157675526905
2009-10-31,1113.3184631045544
2009-11-01,1130.360750178369
2009-11-02,1248.6742404183838
2009-11-03,1339.335740033578
2009-11-04,1339.2551726670565
2009-11-05,1308.5200525874338
2009-11-06,1272.370602204344
2009-11-07,1132.593492342411
2009-11-08,1166.6778822837812
2009-11-09,1363.0460835238505
2009-11-10,1389.907443594279
2009-11-11,1397.6599333555869
2009-11-12,1339.636271677757
2009-11-13,1228.4013728970492
2009-11-14,1140.3073407817321
2009-11-15,1192.7051461478454
2009-11-16,1391.9431977346374
2009-11-17,1387.5248619313445
2009-11-18,1404.722023564667
2009-11-19,1372.6601735070435
2009-11-20,1279.4506439752734
2009-11-21,1214.0699485506175
2009-11-22,1123.486723944926
2009-11-23,1299.1042024889489
2009-11-24,1247.442252732978
2009-11-25,1254.6831710745355
2009-11-26,1194.7006251795144
2009-11-27,1164.5230744892426
2009-11-28,1075.8729661187422
2009-11-29,1137.3811500819295
2009-11-30,1459.4175209190532
2009-12-01,1529.6528206125065
2009-12-02,1617.3169246606396
2009-12-03,1673.950055882971
2009-12-04,1817.3448212171438
2009-12-05,1780.1039679424548
2009-12-06,1486.4339755498388
2009-12-07,1528.019985963486
2009-12-08,1443.3788217114352
2009-12-09,1814.9099104964914
2009-12-10,1922.8998468402563
2009-12-11,1659.6725359056104
2009-12-12,1481.3869121307087
2009-12-13,1372.653258264662
2009-12-14,1357.06195220407
2009-12-15,1636.9523041588006
2009-12-16,1643.8681291397952
2009-12-17,1551.1587243981635
2009-12-18,1676.611961642555
2009-12-19,1368.4501457361239
2009-12-20,1586.568608897892
2009-12-21,1441.0825042729684
2009-12-22,1246.8618153840798
2009-12-23,1163.7328996687108
2009-12-24,1510.0820284676252
2009-12-25,1547.3766274500372
2009-12-26,1505.979260638093
2009-12-27,1485.0694820065894
2009-12-28,1613.4549747210315
2009-12-29,1598.904495719486
2009-12-30,1443.1629182235104
2009-12-31,1406.8287722192733
2010-01-01,1458.01758134841
2010-01-02,1542.7808490781906
2010-01-03,1518.2996688419214
2010-01-04,1729.6357910292236
2010-01-05,1995.0129866223224
2010-01-06,1968.6602360999245
2010-01-07,2106.2825236269814
2010-01-08,2300.6559297021104
2010-01-09,2129.945599816544
2010-01-10,2113.8031307234164
2010-01-11,2158.4949364433232
2010-01-12,1903.6242512018225
2010-01-13,1819.491563685292
2010-01-14,1492.4057507244074
2010-01-15,1465.078215768235
2010-01-16,1413.6444955688876
2010-01-17,1325.808372359493
2010-01-18,1418.0333911261075
2010-01-19,1283.5262618799848
2010-01-20,1356.2050633313024
2010-01-21,1249.851181471829
2010-01-22,1350.6055462238235
2010-01-23,1070.4725775009667
2010-01-24,1207.764833874637
2010-01-25,1477.7556427124146
2010-01-26,1609.8115069142605
2010-01-27,1348.2984605109305
2010-01-28,1375.7318700094906
2010-01-29,1711.6397360609244
2010-01-30,1815.5939289348453
2010-01-31,1699.699225550486
2010-02-01,1708.249365693887
2010-02-02,1515.0969448244143
2010-02-03,1671.256261966846
2010-02-04,1628.9631265724381
2010-02-05,1500.704712930262
2010-02-06,1404.0863499481873
2010-02-07,1478.4363154881335
2010-02-08,1614.980114613862
2010-02-09,1859.8671242580606
2010-02-10,1877.185543350124
2010-02-11,1930.7578615725602
2010-02-12,1758.0586663261151
2010-02-13,1723.7303763220623
2010-02-14,1581.8684568509768
2010-02-15,1906.4662235449466
2010-02-16,1931.796670983608
2010-02-17,1941.0908607235128
2010-02-18,1806.0731467394528
2010-02-19,1573.6174838703894
2010-02-20,1153.2638147021155
2010-02-21,1081.8076894539736
2010-02-22,1655.6014078628257
2010-02-23,1946.2387075882125
2010-02-24,1918.0761443903687
2010-02-25,1925.4972406403479
2010-02-26,1553.4267113167764
2010-02-27,1441.1297085092426
2010-02-28,1399.7147103031866
2010-03-01,1635.5898128770596
2010-03-02,1673.2532458455305
2010-03-03,1822.9549004460791
2010-03-04,1639.3477611346148
2010-03-05,1413.556154932302
2010-03-06,1157.218222486004
2010-03-07,1170.498276691086
2010-03-08,1297.383098366268
2010-03-09,1349.676431250986
2010-03-10,1323.279523203169
2010-03-11,1262.2559966083106
2010-03-12,1319.0742834540815
2010-03-13,1139.3472268764115
2010-03-14,1088.9784145156086
2010-03-15,1212.0431545382105
2010-03-16,1323.961489707668
2010-03-17,1301.414300929881
2010-03-18,1316.7077260259202
2010-03-19,1323.6902946864395
2010-03-20,1498.8003372403725
2010-03-21,1604.430712419906
2010-03-22,1539.014780328247
2010-03-23,1506.8463313435998
2010-03-24,1268.2035229851406
2010-03-25,1327.6271964266375
2010-03-26,1365.6698569712469
2010-03-27,1072.2710818310882
2010-03-28,1183.8825885311228
2010-03-29,1344.163280055113
2010-03-30,1279.560635849949
2010-03-31,1340.344289869832
2010-04-01,1288.6356220670425
2010-04-02,1143.370534866829
2010-04-03,1137.5781505477487
2010-04-04,1203.1018266129452
2010-04-05,1354.4413099223273
2010-04-06,1361.4467069203881
2010-04-07,1341.134670481474
2010-04-08,1288.1668220219456
2010-04-09,1247.9273421440794
2010-04-10,1080.7145647799905
2010-04-11,1230.553725621412
2010-04-12,1337.145166251743
2010-04-13,1383.4065535559748
2010-04-14,1372.1047496764736
2010-04-15,1436.5868616910245
2010-04-16,1348.8672419326954
2010-04-17,1245.1924616908486
2010-04-18,1157.0851105187069
2010-04-19,1266.815136600345
2010-04-20,1331.463520250975
2010-04-21,1408.6595782937811
2010-04-22,1316.824765662825
2010-04-23,1537.735128236057
2010-04-24,1193.2824342989015
2010-04-25,1128.2657616802396
2010-04-26,1400.2086846092595
2010-04-27,1303.182106316997
2010-04-28,1403.1230779659409
2010-04-29,1491.0231087356533
2010-04-30,1494.0482973047547
2010-05-01,1552.7035077883436
2010-05-02,1359.0623398512723
2010-05-03,1564.0902138521787
2010-05-04,1467.4650547330027
2010-05-05,1765.9311123122504
2010-05-06,1791.6544336689701
2010-05-07,1741.5736766140176
2010-05-08,1155.6773681215614
2010-05-09,1092.656257026601
2010-05-10,1559.8515055777984
2010-05-11,1822.646756824695
2010-05-12,1757.228545406105
2010-05-13,1710.269388865209
2010-05-14,1675.1832142531346
2010-05-15,1370.159587245871
2010-05-16,1569.9465144694116
2010-05-17,1774.5399633975628
2010-05-18,1775.5634682744574
2010-05-19,1861.8686336588
2010-05-20,1740.2306797848908
2010-05-21,1948.785186852068
2010-05-22,1822.401360712052
2010-05-23,1852.2048777067805
2010-05-24,1971.8022865327027
2010-05-25,1974.5941053561373
2010-05-26,1940.753548409157
2010-05-27,1992.577899565825
2010-05-28,1958.3980392620608
2010-05-29,1751.5144715446781
2010-05-30,1763.6208747475564
2010-05-31,1769.9064431725824
2010-06-01,2120.6263994318847
2010-06-02,2146.2195755215043
2010-06-03,1575.2668044813065
2010-06-04,1907.485298442896
2010-06-05,1885.4201176590827
2010-06-06,1944.2367931631848
2010-06-07,2070.856418063141
2010-06-08,1739.352633387241
2010-06-09,1537.9416604625821
2010-06-10,1896.0925535309493
2010-06-11,2031.8310516147706
2010-06-12,1892.6350978337332
2010-06-13,1906.7296215413903
2010-06-14,2106.184585497786
2010-06-15,2100.191412353982
2010-06-16,2207.517146585601
2010-06-17,2169.224799956747
2010-06-18,2148.7769141239874
2010-06-19,2099.5410441349454
2010-06-20,1984.2224564201445
2010-06-21,2219.9726102023283
2010-06-22,2308.621012367602
2010-06-23,2185.9427700905944
2010-06-24,1885.7004516365866
2010-06-25,2013.5476717351987
2010-06-26,1972.2397561165772
2010-06-27,1966.5051429798004
2010-06-28,2051.2735806745145
2010-06-29,1956.5877395348405
2010-06-30,1796.012114001434
2010-07-01,1779.664124084092
2010-07-02,1641.7920077190577
2010-07-03,1571.917349753458
2010-07-04,1767.9557420937765
2010-07-05,1964.855219581508
2010-07-06,2097.6043544313306
2010-07-07,1887.811747624336
2010-07-08,1970.4125237401252
2010-07-09,2093.0249413524148
2010-07-10,1841.9307226286871
2010-07-11,1942.4426489460516
2010-07-12,2144.921550313377
2010-07-13,2209.7757958479533
2010-07-14,2235.880648367311
2010-07-15,2216.3890553869664
2010-07-16,2232.1609125267405
2010-07-17,2036.5259512351092
2010-07-18,1896.295634461237
2010-07-19,2022.5258819066892
2010-07-20,2194.7088769126267
2010-07-21,2203.298910736215
2010-07-22,2092.499731838576
2010-07-23,2101.791677458674
2010-07-24,1985.96936451346
2010-07-25,2065.190305529868
2010-07-26,2001.5991916721634
2010-07-27,2055.325911924425
2010-07-28,1930.7419913736453
2010-07-29,2057.34473438342
2010-07-30,2137.8968222829776
2010-07-31,2082.7509081975463
2010-08-01,2108.0945384384327
2010-08-02,2351.810460609826
2010-08-03,2397.9007904239193
2010-08-04,2380.2987770221757
2010-08-05,2360.20683604311
2010-08-06,2247.6804354122246
2010-08-07,2126.066342503116
2010-08-08,2099.6558377850624
2010-08-09,2352.4738227373928
2010-08-10,2410.5375706899013
2010-08-11,2429.032508453078
2010-08-12,2410.665435205352
2010-08-13,2299.2050893947035
2010-08-14,2192.274705582762
2010-08-15,2232.9026887775267
2010-08-16,2284.131414705658
2010-08-17,2418.6414480675853
2010-08-18,2359.109493038375
2010-08-19,2276.4356966635546
2010-08-20,2244.6221166165537
2010-08-21,2186.279595167693
2010-08-22,2246.9439303075746
2010-08-23,2371.5596684278203
2010-08-24,2375.070157199237
2010-08-25,1992.2007862011676
2010-08-26,2157.084810399525
2010-08-27,2077.278504881372
2010-08-28,2031.4001032529952
2010-08-29,2067.9751380757375
2010-08-30,2037.7835739980906
2010-08-31,2154.800312509989
2010-09-01,2107.1347088200464
2010-09-02,1932.2110079821807
2010-09-03,1707.6317833837359
2010-09-04,1648.958374314955
2010-09-05,1757.6008681506687
2010-09-06,1754.781249934054
2010-09-07,1709.3786512743845
2010-09-08,1861.4493722271923
2010-09-09,2023.118776942406
2010-09-10,2059.968828304164
2010-09-11,2019.5964933502953
2010-09-12,1886.7638214911678
2010-09-13,2144.153020036226
2010-09-14,2150.747887729341
2010-09-15,2168.39594406234
2010-09-16,2186.225922793889
2010-09-17,2080.6626434087625
2010-09-18,1918.3272028733224
2010-09-19,1904.1229382274485
2010-09-20,2032.2531354462049
2010-09-21,1929.551364017576
2010-09-22,2153.011394139215
2010-09-23,1976.0389081019903
2010-09-24,2004.7511363028964
2010-09-25,1655.8136863346795
2010-09-26,1442.5636745691543
2010-09-27,1459.4249226273878
2010-09-28,1546.8634335638308
2010-09-29,1722.8761784602607
2010-09-30,1814.1090865201238
2010-10-01,1664.361607843491
2010-10-02,1297.268868494426
2010-10-03,1176.7602194617082
2010-10-04,1359.7649005423018
2010-10-05,1368.6934119152652
2010-10-06,1423.5540257087146
2010-10-07,1517.2007913153311
2010-10-08,1399.660419981572
2010-10-09,1309.6750630904176
2010-10-10,1304.0424401867128
2010-10-11,1460.253417301792
2010-10-12,1533.99279321229
2010-10-13,1485.9457474358717
2010-10-14,1408.3775500194422
2010-10-15,1332.3791769192246
2010-10-16,1263.1461404318457
2010-10-17,1290.7559948496241
2010-10-18,1512.2457735610508
2010-10-19,1685.397817361233
2010-10-20,1700.242710521753
2010-10-21,1715.1483302532065
2010-10-22,1572.8438458797318
2010-10-23,1382.7784786362204
2010-10-24,1522.524647861985
2010-10-25,1681.5948830171387
2010-10-26,1611.3391954452468
2010-10-27,1729.9642042146695
2010-10-28,1309.0419230749499
2010-10-29,1146.211142906733
2010-10-30,1113.4872322818264
2010-10-31,1164.8727028574515
2010-11-01,1571.7218821383829
2010-11-02,1342.784591581798
2010-11-03,1373.0964151756145
2010-11-04,1347.4267201727546
2010-11-05,1394.1336744993844
2010-11-06,1260.2795799541327
2010-11-07,1167.1946352667255
2010-11-08,1368.0266868892434
2010-11-09,1337.4168169972245
2010-11-10,1362.743382481782
2010-11-11,1411.9242718836194
2010-11-12,1270.9471423856405
2010-11-13,1185.6275950987801
2010-11-14,1220.9666552450908
2010-11-15,1335.8362063398097
2010-11-16,1430.675635987316
2010-11-17,1343.7736290907035
2010-11-18,1425.440850155822
2010-11-19,1448.3498162706915
2010-11-20,1260.596629618609
2010-11-21,1305.3484684779755
2010-11-22,1494.4162476148251
2010-11-23,1591.813429461958
2010-11-24,1441.68366644495
2010-11-25,1161.0660599771993
2010-11-26,1340.3852514125047
2010-11-27,1381.6645104714428
2010-11-28,1294.680781515539
2010-11-29,1379.3047333246004
2010-11-30,1617.854699209937
2010-12-01,1768.791345813833
2010-12-02,1597.5381987112692
2010-12-03,1376.643212584635
2010-12-04,1196.8975678492184
2010-12-05,1504.9647369086613
2010-12-06,1643.579700669933
2010-12-07,1799.8840468928588
2010-12-08,1659.5534814663379
2010-12-09,1827.8707379833465
2010-12-10,1539.684285151031
2010-12-11,1168.7081778498925
2010-12-12,1668.3013917045919
2010-12-13,1902.6577468461205
2010-12-14,1811.340499405928
2010-12-15,1359.9731856153765
2010-12-16,1477.4616364402787
2010-12-17,1496.6605113059954
2010-12-18,1501.1702371073181
2010-12-19,1517.1796103484342
2010-12-20,1340.833284164637
2010-12-21,1363.7882148903495
2010-12-22,1341.4490178512742
2010-12-23,1427.5619333112327
2010-12-24,1282.3759298710966
2010-12-25,1417.7171332972962
2010-12-26,1520.7511261635227
2010-12-27,1709.9772004621786
2010-12-28,1387.7923802471719
2010-12-29,1309.758876215753
2010-12-30,1190.924531018492
2010-12-31,1088.76783272658
2011-01-01,1264.8176832013369
2011-01-02,1521.4906332815476
2011-01-03,1644.39296446193
2011-01-04,1371.0051947935056
2011-01-05,1362.1986763287218
2011-01-06,1573.3569798476485
2011-01-07,1508.39248424331
2011-01-08,1372.9489960693536
2011-01-09,1701.080842418282
2011-01-10,1890.5596893340744
2011-01-11,1967.236539212625
2011-01-12,2184.822429652386
2011-01-13,2117.4359788571383
2011-01-14,1706.539799173006
2011-01-15,1505.944581247826
2011-01-16,1330.616566478582
2011-01-17,1453.275239063318
2011-01-18,1436.4824460852471
2011-01-19,1735.5452359860035
2011-01-20,1905.3178179530605
2011-01-21,2067.1996869648747
2011-01-22,1873.2370147244924
2011-01-23,1512.930432433634
2011-01-24,1692.8904766427966
2011-01-25,1673.6106879711056
2011-01-26,1942.9932534478928
2011-01-27,1717.4979626757188
2011-01-28,1519.4436333168023
2011-01-29,1281.3553244974607
2011-01-30,1177.048950512372
2011-01-31,1343.2494953912426
2011-02-01,2254.7869951528305
2011-02-02,2225.7166377513518
2011-02-03,2149.231360405378
2011-02-04,2023.1314607481809
2011-02-05,2068.0065417786623
2011-02-06,1585.8725097074619
2011-02-07,1683.5074928766724
2011-02-08,1937.8046640875632
2011-02-09,2299.449006833489
2011-02-10,2288.285636954517
2011-02-11,2246.4783036019103
2011-02-12,1868.592543758985
2011-02-13,1543.0377698640004
2011-02-14,1394.5315909401513
2011-02-15,1336.0073627268187
2011-02-16,1307.2697169194355
2011-02-17,1329.7139179420979
2011-02-18,1285.3934396505795
2011-02-19,1181.523191090051
2011-02-20,1236.2546956025965
2011-02-21,1370.1210994317712
2011-02-22,1300.5377698518505
2011-02-23,1276.933861210129
2011-02-24,1341.485525508156
2011-02-25,1273.707373053047
2011-02-26,1200.6576141695564
2011-02-27,1292.388360626919
2011-02-28,1253.4775069326954
2011-03-01,1353.1193628816202
2011-03-02,1294.024936824969
2011-03-03,1299.369355799643
2011-03-04,1273.442124975464
2011-03-05,1303.331509829969
2011-03-06,1352.9135193018258
2011-03-07,1366.8872743100435
2011-03-08,1337.6182953966825
2011-03-09,1253.0622895811705
2011-03-10,1357.388303225043
2011-03-11,1460.8485094500659
2011-03-12,1174.226647844969
2011-03-13,1199.8787731744044
2011-03-14,1261.1065679135065
2011-03-15,1269.7140197544854
2011-03-16,1216.2699595267325
2011-03-17,1328.0526260959516
2011-03-18,1430.298427295671
2011-03-19,1376.3362858904661
2011-03-20,1336.0933644305694
2011-03-21,1449.6525677803863
2011-03-22,1447.8371298504394
2011-03-23,1485.3004328361474
2011-03-24,1391.7728187342452
2011-03-25,1482.3575906233611
2011-03-26,1527.3738595904858
2011-03-27,1241.3079158011549
2011-03-28,1319.4436289301386
2011-03-29,1306.2475232611087
2011-03-30,1324.0122743723284
2011-03-31,1306.3713562105368
2011-04-01,1373.4549529813105
2011-04-02,1456.1346441695478
2011-04-03,1426.3925303239746
2011-04-04,1269.9960377748382
2011-04-05,1304.0758320513132
2011-04-06,1281.445863939354
2011-04-07,1453.1435038364539
2011-04-08,1730.87428383584
2011-04-09,1655.442540601815
2011-04-10,1639.2252433198785
2011-04-11,1469.3825370958443
2011-04-12,1426.980898534508
2011-04-13,1373.159457352449
2011-04-14,1581.6846231302634
2011-04-15,1320.9938688431762
2011-04-16,1218.6452939811509
2011-04-17,1326.2304552719313
2011-04-18,1732.1553784715838
2011-04-19,1960.2401784565095
2011-04-20,1878.5718974478436
2011-04-21,1685.5648526633365
2011-04-22,1720.4592918789858
2011-04-23,1571.687567283533
2011-04-24,1516.3688964955993
2011-04-25,1643.236602898822
2011-04-26,1654.591752055705
2011-04-27,1450.7864908725885
2011-04-28,1425.1962182553088
2011-04-29,1422.2476868018603
2011-04-30,1554.0054678532224
2011-05-01,1534.4354860519068
2011-05-02,1243.768200866195
2011-05-03,1198.2700009851615
2011-05-04,1243.9484568045607
2011-05-05,1354.1490993402374
2011-05-06,1494.026010224984
2011-05-07,1627.4824126983358
2011-05-08,1779.3908204709485
2011-05-09,2044.4354694392505
2011-05-10,1951.731160815075
2011-05-11,1703.8633134361005
2011-05-12,1496.4720140084125
2011-05-13,1519.628110348262
2011-05-14,1155.04768473361
2011-05-15,1230.636407203314
2011-05-16,1366.259093759819
2011-05-17,1525.6083522224317
2011-05-18,1568.7409975165729
2011-05-19,1613.7581766427966
2011-05-20,1758.29572246703
2011-05-21,1496.2042962719395
2011-05-22,1679.6768701846154
2011-05-23,1838.6744865735627
2011-05-24,1963.167422325528
2011-05-25,2034.9758501778686
2011-05-26,1746.224788518489
2011-05-27,2004.4682583805572
2011-05-28,1937.987533880386
2011-05-29,1855.7419503293067
2011-05-30,1889.693475184203
2011-05-31,2089.8517059548167
2011-06-01,2160.818704007285
2011-06-02,2188.0326578297654
2011-06-03,2196.6290019947664
2011-06-04,2100.8565233734407
2011-06-05,2063.3366482643664
2011-06-06,2152.5236713275485
2011-06-07,2151.9854982604
2011-06-08,2083.4425518383723
2011-06-09,2182.4683039801503
2011-06-10,2163.6013836522893
2011-06-11,2101.193373212483
2011-06-12,2121.390953030037
2011-06-13,2282.24827849198
2011-06-14,2298.299081304346
2011-06-15,2318.20236806136
2011-06-16,2346.094276748549
2011-06-17,2291.586326266864
2011-06-18,2258.82388111155
2011-06-19,2137.8330631854064
2011-06-20,2338.855853860613
2011-06-21,2153.811973508942
2011-06-22,1680.7442645128906
2011-06-23,2064.8301730777453
2011-06-24,2151.399706805878
2011-06-25,2083.226441042625
2011-06-26,2125.1036481811766
2011-06-27,2251.3213773563875
2011-06-28,2289.676072377537
2011-06-29,2273.5629518494893
2011-06-30,2302.9952736827922
2011-07-01,2273.749772176984
2011-07-02,2056.7512847885832
2011-07-03,2027.259509684448
2011-07-04,2117.0303528307268
2011-07-05,2306.2535423016698
2011-07-06,2311.067606679559
2011-07-07,2310.731985063736
2011-07-08,2366.973625424008
2011-07-09,2226.285076510968
2011-07-10,2193.034474739406
2011-07-11,2392.094292293694
2011-07-12,2439.8918930115296
2011-07-13,2377.284790100532
2011-07-14,2374.863672396731
2011-07-15,2306.758777314445
2011-07-16,2110.976658636635
2011-07-17,2145.6443205685305
2011-07-18,2243.8250883965397
2011-07-19,2158.349487410523
2011-07-20,2276.0814547774607
2011-07-21,2359.7548270916195
2011-07-22,2331.98216014876
2011-07-23,2270.111661661056
2011-07-24,2314.7109961847746
2011-07-25,2205.7493261608765
2011-07-26,2403.959711835345
2011-07-27,2292.8277491448707
2011-07-28,2277.4043766833024
2011-07-29,2247.760684496334
2011-07-30,2211.673841242744
2011-07-31,2303.305657736621
2011-08-01,2475.4439546877284
2011-08-02,2527.287252414492
2011-08-03,2542.258074291984
2011-08-04,2499.428237135476
2011-08-05,2425.722239285559
2011-08-06,2417.034308145576
2011-08-07,2348.35216559091
2011-08-08,2449.576747738467
2011-08-09,2521.4752934593757
2011-08-10,2453.5143296828005
2011-08-11,2367.1790402338393
2011-08-12,2445.438106856116
2011-08-13,2105.767095727272
2011-08-14,2242.012154078133
2011-08-15,2445.5445353936607
2011-08-16,2559.029819856346
2011-08-17,2546.346133635866
2011-08-18,2570.031834529972
2011-08-19,2530.8398437745004
2011-08-20,2468.3962630914034
2011-08-21,2338.173925330605
2011-08-22,2480.090871743844
2011-08-23,2464.5100705250875
2011-08-24,2366.360233847117
2011-08-25,2288.7431567174795
2011-08-26,2382.4438720355092
2011-08-27,2288.5527432768204
2011-08-28,2310.617195011168
2011-08-29,2221.890465178863
2011-08-30,2474.187496602842
2011-08-31,2363.695312104541
2011-09-01,2333.140736012489
2011-09-02,2304.426401183608
2011-09-03,1872.79866505906
2011-09-04,1769.0979926747143
2011-09-05,1656.0945264117734
2011-09-06,1823.869691366653
2011-09-07,1741.0070153921722
2011-09-08,1785.2069820210888
2011-09-09,1824.0908995743246
2011-09-10,1825.5825843294904
2011-09-11,1994.5719051376159
2011-09-12,2243.8235845996446
2011-09-13,2354.264926617193
2011-09-14,2214.288152728805
2011-09-15,1884.030124632498
2011-09-16,1939.60355959053
2011-09-17,1892.2183684930606
2011-09-18,1899.975149629977
2011-09-19,1755.4535626150919
2011-09-20,1941.3134073502545
2011-09-21,1931.541562026436
2011-09-22,1861.9563066354972
2011-09-23,1664.8661731470734
2011-09-24,1698.5808488776875
2011-09-25,2018.0157146022248
2011-09-26,2138.5674036918576
2011-09-27,2156.1154425382542
2011-09-28,2186.068407379081
2011-09-29,2165.2176622966026
2011-09-30,1689.9122500526285
2011-10-01,1362.2016008689627
2011-10-02,1328.6993733169334
2011-10-03,1460.5021862702365
