date,max_load
2009-05-10,738.2537528081201
2009-05-11,781.2966402027619
2009-05-12,825.6585323667585
2009-05-13,1013.71007909627
2009-05-14,910.290546471855
2009-05-15,1020.2394354584852
2009-05-16,696.3365198164723
2009-05-17,726.9118724052645
2009-05-18,805.7262481875405
2009-05-19,838.1957883881523
2009-05-20,877.6533505575792
2009-05-21,946.5436746053532
2009-05-22,919.7076158506408
2009-05-23,837.301156581509
2009-05-24,813.1744982255035
2009-05-25,946.870241503917
2009-05-26,1027.3014267175138
2009-05-27,818.8157320340512
2009-05-28,953.4807082719824
2009-05-29,985.4067683547943
2009-05-30,1013.5224555459006
2009-05-31,1080.5964811396423
2009-06-01,1082.08097080812
2009-06-02,1053.960271992146
2009-06-03,935.3678936508077
2009-06-04,944.6861394554628
2009-06-05,1028.8101055826655
2009-06-06,1060.8007016423876
2009-06-07,1068.442943009352
2009-06-08,1212.7792566752498
2009-06-09,1220.4646053845395
2009-06-10,1076.8627520316209
2009-06-11,1028.0725437766268
2009-06-12,1207.5555013698486
2009-06-13,1203.2767549440334
2009-06-14,1123.1771790404075
2009-06-15,1269.0979038333035
2009-06-16,1283.853862178266
2009-06-17,1289.2567479541794
2009-06-18,1266.738080741878
2009-06-19,1212.5981389783356
2009-06-20,1192.6340142317267
2009-06-21,1215.719715551161
2009-06-22,1366.2094296907885
2009-06-23,1399.8578443906079
2009-06-24,1375.37294432233
2009-06-25,1408.829029911413
2009-06-26,1366.1742055815193
2009-06-27,1371.8536005540732
2009-06-28,1254.2651569085765
2009-06-29,1117.091118712475
2009-06-30,1248.6508100609315
2009-07-01,1369.205069036892
2009-07-02,1361.7505321135018
2009-07-03,1295.1044182846601
2009-07-04,1272.3902957719533
2009-07-05,954.1348393970887
2009-07-06,1130.635682009086
2009-07-07,1221.724094352125
2009-07-08,1345.8110061337532
2009-07-09,1427.827064092542
2009-07-10,1439.405925768992
2009-07-11,1361.9031261570701
2009-07-12,1355.019574719467
2009-07-13,1498.2614721721734
2009-07-14,1495.093176343537
2009-07-15,1466.143751953794
2009-07-16,1431.5071760831013
2009-07-17,1260.9084485566327
2009-07-18,1120.8017586025383
2009-07-19,1225.5333500553231
2009-07-20,1185.1534056733094
2009-07-21,1224.7240702000274
2009-07-22,1152.2896412655612
2009-07-23,1156.921142827269
2009-07-24,1250.9598285927952
2009-07-25,1305.5780418622771
2009-07-26,1189.4666795142016
2009-07-27,976.4330439836456
2009-07-28,1168.8029384347615
2009-07-29,1072.428319068531
2009-07-30,1069.70579617802
2009-07-31,1102.8325516065595
2009-08-01,1092.3061842826623
2009-08-02,1186.2661178618575
2009-08-03,1317.6749957791749
2009-08-04,1372.9111651363505
2009-08-05,1334.0634157552636
2009-08-06,1315.4317664093242
2009-08-07,1328.9809705189168
2009-08-08,1262.2426475748798
2009-08-09,1217.9909149844768
2009-08-10,1338.3627759166734
2009-08-11,1120.3482328561142
2009-08-12,1271.7477239623
2009-08-13,1249.022555511019
2009-08-14,1245.8093330046772
2009-08-15,1255.140061245819
2009-08-16,1295.629694650118
2009-08-17,1348.9034180537249
2009-08-18,1248.210586180748
2009-08-19,1341.9871948561258
2009-08-20,1311.33292721132
2009-08-21,1251.8609969543304
2009-08-22,1178.6310845568764
2009-08-23,1216.752755858269
2009-08-24,1304.4456784042002
2009-08-25,1387.842967364326
2009-08-26,1380.394538545591
2009-08-27,1185.613465773871
2009-08-28,1196.8568250506155
2009-08-29,1075.6233401517084
2009-08-30,1008.6036219251661
2009-08-31,1033.8336127620596
2009-09-01,1108.2363400269162
2009-09-02,1149.2522917957253
2009-09-03,1128.3257861047985
2009-09-04,1017.9599877357342
2009-09-05,1088.2961555066715
2009-09-06,1093.571731533475
2009-09-07,1145.510093641221
2009-09-08,1251.710576935666
2009-09-09,1279.8578396583982
2009-09-10,1197.6019796405762
2009-09-11,996.566134886908
2009-09-12,839.297340956355
2009-09-13,855.0815051030138
2009-09-14,890.3950687843985
2009-09-15,904.9907208477617
2009-09-16,866.9446732613231
2009-09-17,867.2100702874466
2009-09-18,900.6584428003767
2009-09-19,921.426375098028
2009-09-20,1007.7838955839306
2009-09-21,1150.9076536433654
2009-09-22,800.126681855859
2009-09-23,798.2024872255487
2009-09-24,796.6283366552875
2009-09-25,859.7434249231685
2009-09-26,940.3521133705467
2009-09-27,1091.8555247634888
2009-09-28,907.2273210611747
2009-09-29,883.8167773927298
2009-09-30,972.3748052919728
2009-10-01,950.1953578138684
2009-10-02,782.1593390654429
2009-10-03,710.4251326537941
2009-10-04,772.8983993150958
2009-10-05,807.9944570335967
2009-10-06,802.5282431158893
2009-10-07,802.9963947551013
2009-10-08,891.7093562279514
2009-10-09,793.7618550718021
2009-10-10,744.9379540884055
2009-10-11,775.1781738498962
2009-10-12,804.6876236711279
2009-10-13,814.5158742367047
2009-10-14,832.8285555207149
2009-10-15,774.2442216800513
2009-10-16,753.9676490589256
2009-10-17,731.8185979680119
2009-10-18,763.5061984927098
2009-10-19,787.3088246010718
2009-10-20,813.1952948342238
2009-10-21,784.9338462815407
2009-10-22,815.9512270522862
2009-10-23,778.4196178846448
2009-10-24,718.720270480964
2009-10-25,760.4932484045903
2009-10-26,811.6935269163757
2009-10-27,797.3069299604372
2009-10-28,809.1201434852362
2009-10-29,809.9581107852762
2009-10-30,763.1108495311847
2009-10-31,740.2753099415312
2009-11-01,738.3957876285688
2009-11-02,772.7945137173973
2009-11-03,783.2745642810178
2009-11-04,814.2857008089561
2009-11-05,803.6558212019532
2009-11-06,790.8361953908093
2009-11-07,773.8729493096381
2009-11-08,786.8754876806795
2009-11-09,831.620198321597
2009-11-10,808.2583169034482
2009-11-11,786.0948295750404
2009-11-12,791.239399775598
2009-11-13,757.0289496864447
2009-11-14,738.6708822549682
2009-11-15,755.2396222936119
2009-11-16,904.1614440002749
2009-11-17,872.7767137648451
2009-11-18,891.925218691391
2009-11-19,859.4512904380805
2009-11-20,794.0488930805626
2009-11-21,755.4636945398368
2009-11-22,767.8004458451599
2009-11-23,826.5583047264606
2009-11-24,821.547532003149
2009-11-25,860.2504399176988
2009-11-26,795.1016730373607
2009-11-27,753.3570874701262
2009-11-28,719.4802216176622
2009-11-29,816.6709772092119
2009-11-30,903.1004285603616
2009-12-01,981.4900027881016
2009-12-02,1047.6316229333913
2009-12-03,1075.5830291746238
2009-12-04,1092.2361932086228
2009-12-05,1050.6666702946247
2009-12-06,980.9226452376153
2009-12-07,1100.492165011611
2009-12-08,1015.787475064989
2009-12-09,1192.4670889045485
2009-12-10,1291.0224617808474
2009-12-11,1129.366489596996
2009-12-12,948.6927115584367
2009-12-13,836.9394499947208
2009-12-14,934.9430982199788
2009-12-15,1134.856337180359
2009-12-16,1174.952671393617
2009-12-17,1077.9638780016476
2009-12-18,1034.6335211305106
2009-12-19,940.2932375158168
2009-12-20,996.1197976934187
2009-12-21,932.48252593548
2009-12-22,843.2511631475885
2009-12-23,824.2382991605851
2009-12-24,1076.5206394949123
2009-12-25,1031.3416076046033
2009-12-26,981.5029501425728
2009-12-27,998.6037140988988
2009-12-28,1077.2983966975373
2009-12-29,1056.6560473301518
2009-12-30,1016.8394911632173
2009-12-31,997.0530043215787
2010-01-01,989.5734258302223
2010-01-02,1001.282686378701
2010-01-03,1051.6735528179736
2010-01-04,1139.867704388395
2010-01-05,1223.820438195634
2010-01-06,1181.5517140042184
2010-01-07,1299.089550757422
2010-01-08,1408.251256036606
2010-01-09,1265.224206014075
2010-01-10,1245.8492810985595
2010-01-11,1164.3793878077374
2010-01-12,1130.171098546421
2010-01-13,1091.434261788949
2010-01-14,931.1041263984532
2010-01-15,901.0756443199783
2010-01-16,926.7665787406903
2010-01-17,884.9750744554544
2010-01-18,863.0297256737294
2010-01-19,850.5793310586066
2010-01-20,816.4983440274149
2010-01-21,867.8721416873407
2010-01-22,904.0065762054268
2010-01-23,783.6829728554579
2010-01-24,869.4705304246429
2010-01-25,978.0831570413333
2010-01-26,1003.2650397417057
2010-01-27,897.8757235310907
2010-01-28,1011.0265455144348
2010-01-29,1108.40780223437
2010-01-30,1146.1038148319599
2010-01-31,1063.4857809801622
2010-02-01,1087.8770911159468
2010-02-02,1033.0825322134613
2010-02-03,1071.4564631253081
2010-02-04,1019.7979692530287
2010-02-05,960.3146374517503
2010-02-06,951.863562027246
2010-02-07,951.9358415241353
2010-02-08,1057.4012179709207
2010-02-09,1221.3600984310722
2010-02-10,1170.2334031431678
2010-02-11,1142.707318042944
2010-02-12,1056.6197024456321
2010-02-13,1050.5856824208329
2010-02-14,1034.951266591919
2010-02-15,1161.9288393405825
2010-02-16,1196.0695686471652
2010-02-17,1173.8968110498915
2010-02-18,1105.150992908254
2010-02-19,959.8003955842861
2010-02-20,795.8608183474217
2010-02-21,854.386819586234
2010-02-22,1055.1938781012122
2010-02-23,1133.7920265567218
2010-02-24,1206.817317645493
2010-02-25,1107.603518063018
2010-02-26,1012.084476490244
2010-02-27,928.2536894378914
2010-02-28,846.3632876675067
2010-03-01,995.5057953878585
2010-03-02,1082.5060978010204
2010-03-03,1086.1914291807575
2010-03-04,963.9474483930506
2010-03-05,861.6292131543504
2010-03-06,730.15902368598
2010-03-07,789.4698359725144
2010-03-08,842.9013701172876
2010-03-09,774.0299544941887
2010-03-10,794.1814419037071
2010-03-11,846.2327305687061
2010-03-12,850.6640420308273
2010-03-13,763.3534071216344
2010-03-14,764.3517424756498
2010-03-15,795.7668533473482
2010-03-16,800.3405965394045
2010-03-17,830.7571011694513
2010-03-18,832.1746875272148
2010-03-19,818.9939470626497
2010-03-20,1007.6914023579776
2010-03-21,1047.8804619186599
2010-03-22,963.6622378982968
2010-03-23,883.0032884265894
2010-03-24,832.4377907938948
2010-03-25,833.1630396507826
2010-03-26,854.5801217517405
2010-03-27,762.8440093099358
2010-03-28,766.1291547063887
2010-03-29,820.4982126556872
2010-03-30,799.7952062732119
2010-03-31,858.4446797614439
2010-04-01,852.3163335773096
2010-04-02,737.5862198993997
2010-04-03,698.7099126937317
2010-04-04,765.8410302933081
2010-04-05,876.9879969819323
2010-04-06,897.1574616563397
2010-04-07,737.0971814836728
2010-04-08,773.7968241136986
2010-04-09,778.2695839101808
2010-04-10,706.6705443560437
2010-04-11,777.3212014096498
2010-04-12,834.683465909806
2010-04-13,829.5813098948132
2010-04-14,825.6530815663609
2010-04-15,827.5149116114543
2010-04-16,778.1894977786943
2010-04-17,723.8673022923089
2010-04-18,778.5526823072411
2010-04-19,787.1810072913138
2010-04-20,775.3845291567602
2010-04-21,815.433430128984
2010-04-22,800.1641603988087
2010-04-23,806.0546333430701
2010-04-24,698.0782766793906
2010-04-25,723.7017771104335
2010-04-26,754.1944858827197
2010-04-27,756.9362786984258
2010-04-28,812.7706800259607
2010-04-29,893.4312177725731
2010-04-30,816.0859013704045
2010-05-01,721.0686131895369
2010-05-02,758.7595353122487
2010-05-03,780.4183213847625
2010-05-04,834.5373912831407
2010-05-05,940.7605934826056
2010-05-06,1028.2551633593037
2010-05-07,874.4845917178664
2010-05-08,693.6351376999762
2010-05-09,737.4169777861812
2010-05-10,909.8021374097457
2010-05-11,1009.3282008250392
2010-05-12,989.6116386918487
2010-05-13,822.6852832838149
2010-05-14,799.8917664667558
2010-05-15,760.3585724747181
2010-05-16,899.2832944301131
2010-05-17,965.4052271897027
2010-05-18,881.6438391407507
2010-05-19,1021.5812650837686
2010-05-20,934.7624710824223
2010-05-21,1044.2231400832748
2010-05-22,1018.5422176435388
2010-05-23,1081.2374222935532
2010-05-24,1113.3507952506086
2010-05-25,1078.1625869429633
2010-05-26,1108.993372646193
2010-05-27,1160.782613411364
2010-05-28,1138.4962543191798
2010-05-29,1078.2157083235636
2010-05-30,1128.009728640589
2010-05-31,1102.896480764
2010-06-01,1262.960162863843
2010-06-02,1242.6083915183349
2010-06-03,1168.9592700130584
2010-06-04,1251.8632648951075
2010-06-05,1247.4455570494795
2010-06-06,1252.167695841116
2010-06-07,1230.8646634469699
2010-06-08,1259.5926956212156
2010-06-09,1131.9766413514767
2010-06-10,1188.5204375410976
2010-06-11,1236.9997409136395
2010-06-12,1213.5080593253274
2010-06-13,1229.9888858596905
2010-06-14,1258.0522596910491
2010-06-15,1200.786357637094
2010-06-16,1291.114029928291
2010-06-17,1295.1089489620992
2010-06-18,1288.006857447395
2010-06-19,1271.0600907821138
2010-06-20,1243.0650216919498
2010-06-21,1349.6596855850828
2010-06-22,1364.862569355907
2010-06-23,1368.678114272834
2010-06-24,1278.9952197849675
2010-06-25,1174.6290235669592
2010-06-26,1248.9604887587425
2010-06-27,1212.2460916295759
2010-06-28,1167.8442897788518
2010-06-29,1053.6501951912444
2010-06-30,1175.4630475980828
2010-07-01,1110.0991294373423
2010-07-02,1031.9112491369401
2010-07-03,973.3537277697922
2010-07-04,1020.3681945161082
2010-07-05,1168.0014761618515
2010-07-06,1220.642559318193
2010-07-07,1191.9062609627015
2010-07-08,1117.0390807159874
2010-07-09,1028.8669214059557
2010-07-10,1009.4073989861682
2010-07-11,1215.062923139082
2010-07-12,1247.771327811836
2010-07-13,1329.9917787756815
2010-07-14,1349.8745628240545
2010-07-15,1374.2221698129151
2010-07-16,1394.3073473532736
2010-07-17,1318.5311275626698
2010-07-18,1300.4677317509045
2010-07-19,1338.9223514700095
2010-07-20,1329.3844471165594
2010-07-21,1344.715658292789
2010-07-22,1339.1077782167752
2010-07-23,1346.953815040374
2010-07-24,1311.2670460735976
2010-07-25,1304.341199056808
2010-07-26,1280.8781988308895
2010-07-27,1229.1327699451401
2010-07-28,1246.648141913048
2010-07-29,1301.7905683757303
2010-07-30,1351.08795878605
2010-07-31,1364.7010937578252
2010-08-01,1402.7160229592155
2010-08-02,1492.1691565463525
2010-08-03,1481.2888312368716
2010-08-04,1511.9290080166504
2010-08-05,1488.529820768448
2010-08-06,1301.2876289990113
2010-08-07,1354.23758392
2010-08-08,1339.0402279070101
2010-08-09,1471.5606379736716
2010-08-10,1446.0038676803977
2010-08-11,1483.9916708000585
2010-08-12,1490.830797976502
2010-08-13,1471.5275647274436
2010-08-14,1429.7405828294714
2010-08-15,1337.8076848090475
2010-08-16,1428.9217312117776
2010-08-17,1409.1673152722144
2010-08-18,1290.2903180422984
2010-08-19,1392.7070269305295
2010-08-20,1386.1616336337659
2010-08-21,1394.0253557117749
2010-08-22,1433.5900300459302
2010-08-23,1510.774498941377
2010-08-24,1261.5856983196982
2010-08-25,1096.5111578039568
2010-08-26,1219.910558956802
2010-08-27,1207.0527197993629
2010-08-28,1212.5826583594906
2010-08-29,1232.7859723901759
2010-08-30,1258.2500767774804
2010-08-31,1318.9205416950203
2010-09-01,1126.5750842960992
2010-09-02,1164.639732152656
2010-09-03,1030.8439853535688
2010-09-04,997.7494566743808
2010-09-05,1087.7608038387357
2010-09-06,1188.0172029024122
2010-09-07,1010.0842440384406
2010-09-08,969.6285571392664
2010-09-09,1235.1115180674262
2010-09-10,1275.470034082033
2010-09-11,1230.8698034055294
2010-09-12,1167.114257568318
2010-09-13,1235.6112881470015
2010-09-14,1271.49495474148
2010-09-15,1297.1547857895605
2010-09-16,1276.9373625107091
2010-09-17,1238.400443983791
2010-09-18,1198.4624202890172
2010-09-19,1199.266016785081
2010-09-20,1230.4365681415195
2010-09-21,1159.4388839882688
2010-09-22,1222.614985509344
2010-09-23,1205.7527097937511
2010-09-24,1026.725021304953
2010-09-25,922.6152985320314
2010-09-26,789.1982121446608
2010-09-27,830.2706435522873
2010-09-28,951.0988271658883
2010-09-29,960.3904706929724
2010-09-30,1016.222476150493
2010-10-01,884.3869784159838
2010-10-02,812.9412133620277
2010-10-03,761.8603587155153
2010-10-04,792.0150547917862
2010-10-05,785.3206776154749
2010-10-06,841.4411160789357
2010-10-07,912.5474102174749
2010-10-08,905.936174609785
2010-10-09,849.2185913728824
2010-10-10,840.8939481089247
2010-10-11,844.1456966020337
2010-10-12,859.4176543512906
2010-10-13,814.6779920588789
2010-10-14,781.3207163950923
2010-10-15,877.6554497667803
2010-10-16,823.384164328934
2010-10-17,805.4193196713701
2010-10-18,887.6069944927118
2010-10-19,874.4110944099782
2010-10-20,860.2638826860939
2010-10-21,879.4443660172542
2010-10-22,822.560363390072
2010-10-23,759.2615610280652
2010-10-24,787.6207597008818
2010-10-25,895.4859611780763
2010-10-26,794.0960679177202
2010-10-27,809.954094168437
2010-10-28,804.3666399408878
2010-10-29,778.5063018332794
2010-10-30,733.494644855665
2010-10-31,755.2292087268373
2010-11-01,781.6217919878899
2010-11-02,822.695842907914
2010-11-03,801.4314020621492
2010-11-04,814.2092395335145
2010-11-05,848.6741170715312
2010-11-06,793.4754018040782
2010-11-07,763.4817929983052
2010-11-08,808.080215932958
2010-11-09,801.6692781856267
2010-11-10,807.6514906633657
2010-11-11,816.7471402031433
2010-11-12,765.107411741719
2010-11-13,781.3369681000377
2010-11-14,785.5527970136902
2010-11-15,839.0333714977874
2010-11-16,832.6896708585112
2010-11-17,836.9039104437131
2010-11-18,895.9051452027776
2010-11-19,888.6252656434688
2010-11-20,794.1550685144545
2010-11-21,794.918377707655
2010-11-22,840.2182164820928
2010-11-23,781.2671328491098
2010-11-24,848.3784101146533
2010-11-25,876.6102375112778
2010-11-26,889.617266864845
2010-11-27,842.7783885228308
2010-11-28,789.5108037542917
2010-11-29,861.4155090622447
2010-11-30,1000.5008398545848
2010-12-01,1030.9773904483702
2010-12-02,916.1049059257922
2010-12-03,863.4579355843036
2010-12-04,784.1220926413357
2010-12-05,923.6539881121618
2010-12-06,1013.4581495901324
2010-12-07,1032.4973438760187
2010-12-08,978.211184832684
2010-12-09,969.6275072318416
2010-12-10,964.8497737754336
2010-12-11,819.1304785787108
2010-12-12,990.6114009819162
2010-12-13,1095.9585268208612
2010-12-14,1071.0677193975732
2010-12-15,916.4206988659496
2010-12-16,910.4818542968512
2010-12-17,949.2206449700864
2010-12-18,896.1138373367677
2010-12-19,845.6685425083192
2010-12-20,812.9213228128785
2010-12-21,793.7863107661485
2010-12-22,884.6534760078601
2010-12-23,891.2197175093553
2010-12-24,872.5021309828189
2010-12-25,885.0415260404686
2010-12-26,930.5408127156256
2010-12-27,1008.293393372836
2010-12-28,920.4874213555403
2010-12-29,809.9351946428758
2010-12-30,752.1447807124713
2010-12-31,777.7418543596306
2011-01-01,919.16693610632
2011-01-02,1002.1022137720227
2011-01-03,1026.0248877655113
2011-01-04,921.4376227029076
2011-01-05,946.9701739336244
2011-01-06,952.1462116047444
2011-01-07,891.5813460842347
2011-01-08,883.8770178992711
2011-01-09,1034.6623655769883
2011-01-10,1105.7047305901017
2011-01-11,1252.673902965631
2011-01-12,1253.6215148319714
2011-01-13,1198.2167644461279
2011-01-14,1125.4582903051053
2011-01-15,937.0141495096033
2011-01-16,874.8204738263287
2011-01-17,902.3726544599376
2011-01-18,925.6366843152756
2011-01-19,1083.2491029516161
2011-01-20,1160.8093345421041
2011-01-21,1216.739031316548
2011-01-22,970.9408098146944
2011-01-23,920.5101297235344
2011-01-24,1125.7951838635888
2011-01-25,1006.4667497632392
2011-01-26,1071.6167371422703
2011-01-27,1020.4427144019827
2011-01-28,905.0925177519487
2011-01-29,762.0936914488858
2011-01-30,795.1607268968593
2011-01-31,919.0474368843527
2011-02-01,1312.0973156640373
2011-02-02,1287.9585971532165
2011-02-03,1332.7621661913138
2011-02-04,1189.8646607198427
2011-02-05,1171.1176890354175
2011-02-06,951.3412554425713
2011-02-07,1030.1140073656893
2011-02-08,1145.4542770073415
2011-02-09,1261.1571559213671
2011-02-10,1425.6259431474539
2011-02-11,1241.0396060421228
2011-02-12,985.1741193130679
2011-02-13,834.7656676175443
2011-02-14,859.4521058549286
2011-02-15,829.8545828392134
2011-02-16,772.5992879002295
2011-02-17,803.2520350881152
2011-02-18,759.2722062129251
2011-02-19,740.9214008210962
2011-02-20,761.5795894719774
2011-02-21,814.0955548735149
2011-02-22,893.7469924354424
2011-02-23,789.8247078540038
2011-02-24,741.4827402800978
2011-02-25,893.7134796984282
2011-02-26,790.6583017350706
2011-02-27,802.248206501275
2011-02-28,791.3018372356032
2011-03-01,845.1379438322
2011-03-02,792.5882334620458
2011-03-03,796.3895676481883
2011-03-04,721.3045501655987
2011-03-05,813.3590653404327
2011-03-06,800.8033297032905
2011-03-07,804.4819061543286
2011-03-08,781.9756666094748
2011-03-09,795.6845849593171
2011-03-10,855.0397594672867
2011-03-11,818.5173481200578
2011-03-12,707.3348573096007
2011-03-13,704.0841763216573
2011-03-14,802.2466527673155
2011-03-15,818.483664031483
2011-03-16,764.6259232465527
2011-03-17,827.9617053743526
2011-03-18,803.7515665367671
2011-03-19,752.1524445103014
2011-03-20,792.4622716925877
2011-03-21,827.3909002798781
2011-03-22,873.6557883067811
2011-03-23,784.8509391252337
2011-03-24,748.7052247896962
2011-03-25,796.6286687741269
2011-03-26,691.997903944903
2011-03-27,837.0667426321249
2011-03-28,849.5743307718162
2011-03-29,870.5132805371475
2011-03-30,864.9733369712175
2011-03-31,827.217317614933
2011-04-01,768.6175958245367
2011-04-02,769.4061610784952
2011-04-03,913.6230941962433
2011-04-04,773.6878194593487
2011-04-05,770.4105992416955
2011-04-06,854.6939243139337
2011-04-07,874.0519059654387
2011-04-08,1016.0874590108543
2011-04-09,1009.6164315825915
2011-04-10,962.9250668040613
2011-04-11,772.8620334194728
2011-04-12,811.4104945425835
2011-04-13,842.3446175360849
2011-04-14,923.3306895696423
2011-04-15,702.4522069540204
2011-04-16,686.892501680744
2011-04-17,781.5399847878502
2011-04-18,1050.7828390326872
2011-04-19,1011.3936855186008
2011-04-20,748.0968421822201
2011-04-21,771.0691078850972
2011-04-22,968.4436181782719
2011-04-23,837.5226581090019
2011-04-24,726.3622519400902
2011-04-25,791.2206317921823
2011-04-26,761.5083004998894
2011-04-27,731.9817901042177
2011-04-28,802.1510189905873
2011-04-29,834.9355336197668
2011-04-30,811.7231662917372
2011-05-01,746.853144619932
2011-05-02,792.3948025164833
2011-05-03,753.4744447745283
2011-05-04,764.9643730036065
2011-05-05,815.9634182915927
2011-05-06,911.6973323430657
2011-05-07,1024.6721221756295
2011-05-08,1084.0642711005155
2011-05-09,1152.1568178204
2011-05-10,993.0504620557413
2011-05-11,873.6974985118898
2011-05-12,917.8995080788178
2011-05-13,763.6549565145225
2011-05-14,697.1520408282173
2011-05-15,727.3782765822334
2011-05-16,794.007132308157
2011-05-17,842.8095449536061
2011-05-18,998.04395895271
2011-05-19,994.7923918007424
2011-05-20,954.2695106711972
2011-05-21,991.6471734623233
2011-05-22,1111.523497629316
2011-05-23,1054.9802889229918
2011-05-24,1118.7802591050743
2011-05-25,1024.5574113851342
2011-05-26,872.4366945325978
2011-05-27,1168.4727512687489
2011-05-28,1211.04482494512
2011-05-29,1134.8286219496326
2011-05-30,1125.0275204258342
2011-05-31,1154.6336753100004
2011-06-01,1238.546588580217
2011-06-02,1239.5178081409094
2011-06-03,1285.603900579836
2011-06-04,1187.376860258617
2011-06-05,1184.8078947486185
2011-06-06,1296.505612397933
2011-06-07,1320.5188290958968
2011-06-08,1305.1582670119535
2011-06-09,1282.4046356841998
2011-06-10,1273.342742083044
2011-06-11,1222.306598110161
2011-06-12,1245.8639536354588
2011-06-13,1368.034927850773
2011-06-14,1361.8678072829719
2011-06-15,1376.1499864503603
2011-06-16,1382.872388366128
2011-06-17,1412.9013413289365
2011-06-18,1360.042147132015
2011-06-19,1312.5973521964502
2011-06-20,1321.7954221370974
2011-06-21,1303.027421006651
2011-06-22,1265.8456924168368
2011-06-23,1376.8646391459718
2011-06-24,1357.988970405285
2011-06-25,1313.2142147948016
2011-06-26,1326.8272176956066
2011-06-27,1415.3931696007505
2011-06-28,1420.482125294711
2011-06-29,1396.8944252403771
2011-06-30,1397.634781248504
2011-07-01,1374.610405165669
2011-07-02,1310.4955393552389
2011-07-03,1301.429954685831
2011-07-04,1320.106875222551
2011-07-05,1428.0561910747986
2011-07-06,1444.6728327706107
2011-07-07,1461.5126678884844
2011-07-08,1496.173293691306
2011-07-09,1390.366840493143
2011-07-10,1359.139874662545
2011-07-11,1426.0642987220288
2011-07-12,1435.715300532514
2011-07-13,1442.5550371962008
2011-07-14,1470.2944188845215
2011-07-15,1485.3372527887107
2011-07-16,1416.0413551945544
2011-07-17,1367.405417627314
2011-07-18,1446.1683496014805
2011-07-19,1445.6007233798114
2011-07-20,1454.6608044649552
2011-07-21,1460.6375055510807
2011-07-22,1422.2669345986649
2011-07-23,1388.2278794778165
2011-07-24,1384.99611232876
2011-07-25,1492.085171541389
2011-07-26,1452.5346022712613
2011-07-27,1533.9006881243579
2011-07-28,1472.1156120639291
2011-07-29,1439.65533239948
2011-07-30,1389.1264438963315
2011-07-31,1414.32177102671
2011-08-01,1503.9544414755612
2011-08-02,1563.7510510920133
2011-08-03,1560.9839101808375
2011-08-04,1547.4691932339465
2011-08-05,1529.4505542521551
2011-08-06,1484.7071416342733
2011-08-07,1438.664876953398
2011-08-08,1497.1990341591074
2011-08-09,1555.737369427394
2011-08-10,1526.5702179409006
2011-08-11,1305.3211800871213
2011-08-12,1427.0786786699146
2011-08-13,1152.6558530059979
2011-08-14,1289.4564009429482
2011-08-15,1379.376541709783
2011-08-16,1441.1816254688767
2011-08-17,1460.3455567725098
2011-08-18,1459.5072726538035
2011-08-19,1482.699320997887
2011-08-20,1440.4259187518576
2011-08-21,1346.6874106782304
2011-08-22,1467.2531705727465
2011-08-23,1496.7718960130883
2011-08-24,1501.273668012002
2011-08-25,1496.9714364202662
2011-08-26,1470.3444185672079
2011-08-27,1419.8698673321048
2011-08-28,1417.4768112101306
2011-08-29,1363.7160590821422
2011-08-30,1414.1758311847755
2011-08-31,1408.0921961565296
2011-09-01,1400.948898847382
2011-09-02,1363.7320288617072
2011-09-03,1281.3655710513315
2011-09-04,1051.2967053094767
2011-09-05,928.7421468397862
2011-09-06,1030.1690949604747
2011-09-07,1029.7295148029177
2011-09-08,1080.4539978850785
2011-09-09,1068.241367712203
2011-09-10,1067.5293047753257
2011-09-11,1129.8912065605225
2011-09-12,1315.5224996175855
2011-09-13,1321.865058015462
2011-09-14,1082.7991517389892
2011-09-15,786.5075937788562
2011-09-16,832.0101436744305
2011-09-17,1035.191795764995
2011-09-18,1055.3447214260204
2011-09-19,1047.1575073526171
2011-09-20,1107.6772508822914
2011-09-21,1164.2995268875031
2011-09-22,797.5886207750983
2011-09-23,900.6236746276402
2011-09-24,1014.0298236467733
2011-09-25,973.45591596976
2011-09-26,1013.8656552230373
2011-09-27,1103.6839180309103
2011-09-28,1157.5021788659794
2011-09-29,1256.4393488918781
2011-09-30,925.8138482321433
2011-10-01,820.1281990726404
2011-10-02,844.3915302851021
2011-10-03,948.4263208652078
2011-10-04,953.8943328559536
2011-10-05,902.2319675131863
2011-10-06,1002.2901394501184
2011-10-07,1046.1254422078364
2011-10-08,828.8661158136389
2011-10-09,765.2593164138627
2011-10-10,809.8731325115962
2011-10-11,854.4239037695343
2011-10-12,903.0937427024955
2011-10-13,824.695269990194
2011-10-14,877.2425054338721
2011-10-15,889.5121034417374
2011-10-16,941.9852620283999
2011-10-17,1014.4457024190544
2011-10-18,761.3803934909763
2011-10-19,771.1327315426113
2011-10-20,762.2254531612315
2011-10-21,754.1842555089003
2011-10-22,800.9387104004481
2011-10-23,778.8157738037555
2011-10-24,847.0529979907451
2011-10-25,931.1099621984392
2011-10-26,801.9635299203052
2011-10-27,806.3185352402991
2011-10-28,759.0420218509095
2011-10-29,715.9398230862017
2011-10-30,725.4757411664799
2011-10-31,763.7855708047122
2011-11-01,771.9174734259159
2011-11-02,793.6277176028798
2011-11-03,834.3783553518706
2011-11-04,846.8566932732813
2011-11-05,736.3404082421974
2011-11-06,768.3752339768898
2011-11-07,827.8553456265971
2011-11-08,742.3086938256645
