date,max_load
2009-06-22,1587.4922898682294
2009-06-23,1631.3301467693716
2009-06-24,1657.0503928998098
2009-06-25,1711.5698669601127
2009-06-26,1706.4812066272875
2009-06-27,1622.8883246206399
2009-06-28,1525.8916520740554
2009-06-29,1520.8272721529156
2009-06-30,1243.361821090584
2009-07-01,1383.5246898561966
2009-07-02,1594.9434819162964
2009-07-03,1550.085891504385
2009-07-04,1553.2743148879806
2009-07-05,1336.0021243815759
2009-07-06,1362.287489995293
2009-07-07,1593.055913317793
2009-07-08,1731.9008447182132
2009-07-09,1739.6664832736828
2009-07-10,1679.11388611387
2009-07-11,1564.3325623542667
2009-07-12,1583.0045788547945
2009-07-13,1685.4664153808474
2009-07-14,1688.2876252576127
2009-07-15,1704.068934529522
2009-07-16,1728.4545281004862
2009-07-17,1648.6802720584835
2009-07-18,1557.702570893094
2009-07-19,1476.7683748924355
2009-07-20,1274.7504971864548
2009-07-21,1562.1229508033025
2009-07-22,1464.4888151366986
2009-07-23,1270.5182361914262
2009-07-24,1505.4845595006302
2009-07-25,1544.7288397317582
2009-07-26,1575.3482554661025
2009-07-27,1498.1354941016073
2009-07-28,1683.3254398604404
2009-07-29,1466.0521149358385
2009-07-30,1355.126104788974
2009-07-31,1298.8236986481172
2009-08-01,1384.826648782011
2009-08-02,1438.0162036128281
2009-08-03,1513.0934595679005
2009-08-04,1611.3479915895416
2009-08-05,1641.0938334496607
2009-08-06,1642.576506103066
2009-08-07,1579.8188384504251
2009-08-08,1516.0871013870988
2009-08-09,1490.8310294691676
2009-08-10,1578.086118214935
2009-08-11,1612.8736256612133
2009-08-12,1536.6927180319574
2009-08-13,1553.1714054280762
2009-08-14,1580.9029958365124
2009-08-15,1560.260894156391
2009-08-16,1594.3057805388355
2009-08-17,1607.403401459914
2009-08-18,1665.3751249304705
2009-08-19,1703.6108691714096
2009-08-20,1768.2649638802422
2009-08-21,1642.917954870159
2009-08-22,1581.231700945175
2009-08-23,1631.9711682924976
2009-08-24,1656.4475007796502
2009-08-25,1701.450018600318
2009-08-26,1716.0526435919433
2009-08-27,1575.8350119897166
2009-08-28,1468.2114904030475
2009-08-29,1400.1304772042236
2009-08-30,1334.0929789448935
2009-08-31,1394.908639598081
2009-09-01,1484.7903826146037
2009-09-02,1554.9468814650265
2009-09-03,1574.5432029302274
2009-09-04,1380.7475140849474
2009-09-05,1225.0933435462966
2009-09-06,1284.40465285728
2009-09-07,1433.431447936421
2009-09-08,1442.372376805119
2009-09-09,1301.327047668053
2009-09-10,1203.9620924916749
2009-09-11,1068.864220039618
2009-09-12,957.0947595481399
2009-09-13,993.8682849728447
2009-09-14,1041.3025255922944
2009-09-15,1148.204882282507
2009-09-16,1121.356445566361
2009-09-17,1039.6360268440944
2009-09-18,1044.5639041858037
2009-09-19,1144.2584982385113
2009-09-20,1229.147401579464
2009-09-21,1429.2979930418799
2009-09-22,934.5177706904401
2009-09-23,912.06044404412
2009-09-24,920.0851764209247
2009-09-25,1028.7663943475152
2009-09-26,1241.5816517101196
2009-09-27,1357.346304522116
2009-09-28,1238.295260847444
2009-09-29,1158.9938513127195
2009-09-30,1338.9907036607665
2009-10-01,1345.2064532645704
2009-10-02,1007.241278210248
2009-10-03,937.1901250039896
2009-10-04,1024.3215142038482
2009-10-05,1235.720557550538
2009-10-06,1113.911568632208
2009-10-07,1064.8171798565368
2009-10-08,1295.710683405624
2009-10-09,906.1991378042267
2009-10-10,879.6136625038603
2009-10-11,921.8190207428663
2009-10-12,925.5997583405176
2009-10-13,1041.1370078859602
2009-10-14,1326.7033964743484
2009-10-15,1074.739365743204
2009-10-16,892.3542869105237
2009-10-17,886.5507842898321
2009-10-18,932.1501061761144
2009-10-19,1019.1087981870234
2009-10-20,1032.0014592014804
2009-10-21,973.7926369270323
2009-10-22,930.3396466669287
2009-10-23,929.364456149411
2009-10-24,881.4105590394388
2009-10-25,967.7192876967367
2009-10-26,968.368294705434
2009-10-27,1004.9191990899857
2009-10-28,984.6366394191698
2009-10-29,1021.6465468385338
2009-10-30,961.9295514246727
2009-10-31,940.4358411332963
2009-11-01,896.4615838630627
2009-11-02,964.4605610738453
2009-11-03,983.9055798639732
2009-11-04,968.146910073596
2009-11-05,965.9696568630736
2009-11-06,964.9685537297568
2009-11-07,940.4372603610823
2009-11-08,959.1390604351742
2009-11-09,993.8352234732102
2009-11-10,975.8067542540764
2009-11-11,963.2604827142436
2009-11-12,988.3045494065843
2009-11-13,974.031506119126
2009-11-14,983.0941809552617
2009-11-15,954.9115788109027
2009-11-16,1042.2081395165876
2009-11-17,1135.1655161886051
2009-11-18,1129.257439997919
2009-11-19,960.4818482907235
2009-11-20,979.5223562450856
2009-11-21,990.4464827963844
2009-11-22,931.8798389930901
2009-11-23,998.1883629737516
2009-11-24,1041.5948771596177
2009-11-25,1183.8467279918946
2009-11-26,1121.5294522208706
2009-11-27,996.9876803021097
2009-11-28,936.6210372041423
2009-11-29,1011.7553319975276
2009-11-30,1126.291216597445
2009-12-01,1299.5571647592951
2009-12-02,1312.851475562307
2009-12-03,1366.0758509694335
2009-12-04,1389.1327506654816
2009-12-05,1419.0961611869354
2009-12-06,1189.924831650875
2009-12-07,1401.3394125971201
2009-12-08,1287.722661382753
2009-12-09,1408.8453590525744
2009-12-10,1417.6458947856875
2009-12-11,1295.7411798548305
2009-12-12,1127.064241518306
2009-12-13,1097.4707060161688
2009-12-14,1029.945944629641
2009-12-15,1288.7658950857665
2009-12-16,1466.09324466126
2009-12-17,1289.208023352356
2009-12-18,1261.3523954734371
2009-12-19,1212.5505932856308
2009-12-20,1269.4299050099705
2009-12-21,1197.694534786389
2009-12-22,1049.3911021909391
2009-12-23,979.6804685739662
2009-12-24,1333.4669966481188
2009-12-25,1377.4405508907766
2009-12-26,1334.8477073077738
2009-12-27,1377.6304332360519
2009-12-28,1474.9762572012814
2009-12-29,1404.1365692662353
2009-12-30,1220.9643300756206
2009-12-31,1243.11377893267
2010-01-01,1244.4484616728855
2010-01-02,1329.494346459978
2010-01-03,1222.6017746402638
2010-01-04,1418.8472944341424
2010-01-05,1573.7636141939893
2010-01-06,1387.0231372427315
2010-01-07,1614.335702684203
2010-01-08,1732.2115588930976
2010-01-09,1683.95656770931
2010-01-10,1593.8891899126672
2010-01-11,1591.2040363446326
2010-01-12,1377.7399399516153
2010-01-13,1200.5639102742966
2010-01-14,1107.3547447720075
2010-01-15,1142.4016605643465
2010-01-16,1127.3507920889854
2010-01-17,1156.349273798842
2010-01-18,1057.6054203658462
2010-01-19,1027.811251436031
2010-01-20,999.1245669918947
2010-01-21,1076.2456012031005
2010-01-22,1011.8549431001803
2010-01-23,950.5223515124304
2010-01-24,998.976234350248
2010-01-25,1263.435329742352
2010-01-26,1285.018914269878
2010-01-27,1023.0143398313202
2010-01-28,1064.6464457407164
2010-01-29,1401.2919846497678
2010-01-30,1429.105193775625
2010-01-31,1397.2665867141075
2010-02-01,1346.4461943909434
2010-02-02,1205.9545047109025
2010-02-03,1295.090124229635
2010-02-04,1225.3049595038722
2010-02-05,1175.3876307995035
2010-02-06,1145.2740103637586
2010-02-07,1130.545289215348
2010-02-08,1219.710383168921
2010-02-09,1404.2989744871952
2010-02-10,1391.9768377159594
2010-02-11,1374.927327058453
2010-02-12,1337.905581671674
2010-02-13,1205.699645549871
2010-02-14,1196.824072584158
2010-02-15,1407.5669541472598
2010-02-16,1491.7632041735412
2010-02-17,1495.2296698328605
2010-02-18,1283.460180535275
2010-02-19,1100.3029191706348
2010-02-20,914.288604525676
2010-02-21,937.273156934992
2010-02-22,1217.3408466649007
2010-02-23,1405.9556971553595
2010-02-24,1566.4554663735696
2010-02-25,1329.6551314368285
2010-02-26,1206.0225002381094
2010-02-27,1230.9652462873328
2010-02-28,1064.3653857420798
2010-03-01,1238.1146539670829
2010-03-02,1348.4524119357359
2010-03-03,1239.0958332028204
2010-03-04,1099.2249138876268
2010-03-05,995.5923570211161
2010-03-06,928.471700548904
2010-03-07,959.15555628496
2010-03-08,954.3105355541176
2010-03-09,1024.9344300013609
2010-03-10,901.426645978411
2010-03-11,1022.5872798772908
2010-03-12,1056.9671073075533
2010-03-13,1011.8194663105667
2010-03-14,900.4900232951663
2010-03-15,997.2333219542247
2010-03-16,1010.5466065621602
2010-03-17,1047.1344405464417
2010-03-18,1006.5831177436586
2010-03-19,945.0261629179927
2010-03-20,1246.06254841777
2010-03-21,1219.3501549704772
2010-03-22,1254.0189008910975
2010-03-23,1009.7924494145736
2010-03-24,932.351927858461
2010-03-25,999.2331827486903
2010-03-26,1043.2287792034383
2010-03-27,864.9945123557218
2010-03-28,886.884426729221
2010-03-29,1009.1921648585009
2010-03-30,975.2191257535443
2010-03-31,1078.921066879025
2010-04-01,1021.9766489982376
2010-04-02,937.0769062364074
2010-04-03,918.6395173486368
2010-04-04,1006.4039151076108
2010-04-05,1118.6136665812032
2010-04-06,1090.918306157385
2010-04-07,937.604735182945
2010-04-08,932.4709444821953
2010-04-09,972.8933093044044
2010-04-10,947.5810341678723
2010-04-11,937.3286475467264
2010-04-12,977.7296513993184
2010-04-13,964.9891517863524
2010-04-14,969.830726004545
2010-04-15,931.9367151449403
2010-04-16,890.4365653579101
2010-04-17,918.6707645566464
2010-04-18,873.6721514060997
2010-04-19,961.7775308951157
2010-04-20,911.4916889732024
2010-04-21,992.876153089057
2010-04-22,953.9109790799623
2010-04-23,987.143304729681
2010-04-24,874.8340459748607
2010-04-25,936.7092815460206
2010-04-26,938.8339164921452
2010-04-27,902.148336168804
2010-04-28,992.1958188415043
2010-04-29,1129.7971541816278
2010-04-30,1084.4828468875232
2010-05-01,885.0562382476073
2010-05-02,942.4982787475624
2010-05-03,933.2182061574388
2010-05-04,1082.8145960759966
2010-05-05,1264.1832635256253
2010-05-06,1337.9859504507674
2010-05-07,1209.702453020014
2010-05-08,878.3870633711779
2010-05-09,978.3928576469984
2010-05-10,1290.850769006258
2010-05-11,1281.8764972911329
2010-05-12,1225.0427845741044
2010-05-13,1054.57689205339
2010-05-14,990.956524537384
2010-05-15,933.3425862913024
2010-05-16,1125.580069283415
2010-05-17,1144.7659620095096
2010-05-18,1189.3381103147126
2010-05-19,1265.5767002367045
2010-05-20,1294.9297581290225
2010-05-21,1350.168355070953
2010-05-22,1219.0145811810823
2010-05-23,1253.1090069419488
2010-05-24,1251.3342730387785
2010-05-25,1252.7586778067753
2010-05-26,1309.202474041993
2010-05-27,1349.0447453398938
2010-05-28,1392.4358077204322
2010-05-29,1360.3815973900093
2010-05-30,1394.644575323763
2010-05-31,1440.9009024035156
2010-06-01,1547.587242702258
2010-06-02,1433.176626308743
2010-06-03,1360.4461617068241
2010-06-04,1545.6021559121152
2010-06-05,1568.0387202558502
2010-06-06,1561.6111747728196
2010-06-07,1513.219493582842
2010-06-08,1439.967444290157
2010-06-09,1516.1047593792441
2010-06-10,1576.8732589822635
2010-06-11,1500.3607298750517
2010-06-12,1440.01384784549
2010-06-13,1446.0618947349735
2010-06-14,1526.632605168977
2010-06-15,1470.2467909588038
2010-06-16,1550.4161253040618
2010-06-17,1498.0586104750955
2010-06-18,1587.748344480166
2010-06-19,1540.3688575721885
2010-06-20,1527.4307865082128
2010-06-21,1671.9794991668314
2010-06-22,1700.0570578375214
2010-06-23,1669.4206077546191
2010-06-24,1641.2739106204829
2010-06-25,1478.729205560446
2010-06-26,1520.1969789082873
2010-06-27,1466.5051181078204
2010-06-28,1331.0266308870978
2010-06-29,1339.6979946098804
2010-06-30,1279.51897467785
2010-07-01,1163.1080917638828
2010-07-02,1120.1092564032879
2010-07-03,1240.2058341161971
2010-07-04,1263.6354394530392
2010-07-05,1360.0392062893554
2010-07-06,1521.2864296734354
2010-07-07,1439.035926854591
2010-07-08,1247.8530202395684
2010-07-09,1210.571413084486
2010-07-10,1370.0546063946076
2010-07-11,1432.961260237012
2010-07-12,1507.737514883214
2010-07-13,1598.8551898421454
2010-07-14,1641.9639181875766
2010-07-15,1593.8150208648804
2010-07-16,1647.1521200629943
2010-07-17,1632.0794800702422
2010-07-18,1568.3753884510595
2010-07-19,1585.3689858402795
2010-07-20,1573.410831257703
2010-07-21,1568.5074979141789
2010-07-22,1487.9904231228113
2010-07-23,1518.0514392731259
2010-07-24,1507.342837308806
2010-07-25,1443.3622062292566
2010-07-26,1368.862626620352
2010-07-27,1390.837113116121
2010-07-28,1465.9312125958152
2010-07-29,1503.3049873913126
2010-07-30,1587.9905363654514
2010-07-31,1613.890794046185
2010-08-01,1610.0259526523723
2010-08-02,1667.0615156275558
2010-08-03,1728.0249717963825
2010-08-04,1749.292525574158
2010-08-05,1741.9934173761326
2010-08-06,1761.91203266221
2010-08-07,1646.3313864514303
2010-08-08,1601.9421146492307
2010-08-09,1686.222055784526
2010-08-10,1721.6192435386004
2010-08-11,1711.9863692221645
2010-08-12,1777.4055626669467
2010-08-13,1747.8934268523099
2010-08-14,1691.81496994569
2010-08-15,1695.707779567688
2010-08-16,1780.605565135578
2010-08-17,1850.5242434759448
2010-08-18,1681.458806277982
2010-08-19,1750.1120335790235
2010-08-20,1671.9403900519253
2010-08-21,1660.2786338968979
2010-08-22,1699.7045920710075
2010-08-23,1802.5262291322863
2010-08-24,1639.380690973534
2010-08-25,1312.9296416865466
2010-08-26,1392.873768342302
2010-08-27,1493.2649632320545
2010-08-28,1479.6719400689237
2010-08-29,1549.8078804509305
2010-08-30,1585.5310406097753
2010-08-31,1653.1781372088205
2010-09-01,1702.2947403716385
2010-09-02,1627.7041764274475
2010-09-03,1242.7629822389335
2010-09-04,1332.2635197319105
2010-09-05,1433.384026049194
2010-09-06,1464.2900326835763
2010-09-07,1151.4513661459046
2010-09-08,1358.7679291996976
2010-09-09,1537.2829241429874
2010-09-10,1557.313918552156
2010-09-11,1624.6980333002468
2010-09-12,1495.0861593352868
2010-09-13,1587.5350174987232
2010-09-14,1609.8922151053732
2010-09-15,1637.761851699118
2010-09-16,1613.1097988252454
2010-09-17,1453.94482923311
2010-09-18,1379.9155075361095
2010-09-19,1238.040947637979
2010-09-20,1211.8506078153705
2010-09-21,1297.3365652955815
2010-09-22,1310.904177555253
2010-09-23,1384.71764689673
2010-09-24,1378.6649391875671
2010-09-25,1180.4567284078498
2010-09-26,1092.5701691124218
2010-09-27,1168.945321338003
2010-09-28,1284.0741588869876
2010-09-29,1365.3963095980705
2010-09-30,1277.4993727938581
2010-10-01,1275.286892856491
2010-10-02,1101.000475015661
2010-10-03,952.3535764553296
2010-10-04,993.0866765474506
2010-10-05,1040.7836277963195
2010-10-06,1081.8714842226718
2010-10-07,1136.4346375879586
2010-10-08,1084.6340003737482
2010-10-09,1123.230792151857
2010-10-10,1159.615600132916
2010-10-11,1227.59942588914
2010-10-12,1153.2878786128335
2010-10-13,1042.580901455667
2010-10-14,1028.9198184066697
2010-10-15,1085.0462395978077
2010-10-16,1045.6934508195106
2010-10-17,1026.3985127401336
2010-10-18,1153.622535328378
2010-10-19,1185.1696252794513
2010-10-20,1231.6818889573422
2010-10-21,1175.5625190904782
2010-10-22,1081.1292297000664
2010-10-23,931.2765480426475
2010-10-24,1027.1148901293034
2010-10-25,1144.1585818615695
2010-10-26,1067.082197435169
2010-10-27,1111.7092474628137
2010-10-28,952.4467328872444
2010-10-29,958.280475874983
2010-10-30,939.9586574183064
2010-10-31,1026.5745500421754
2010-11-01,1003.2433091648962
2010-11-02,940.2127226590601
2010-11-03,947.4783074090344
2010-11-04,971.5910798126888
2010-11-05,1089.3082746580687
2010-11-06,982.289053172669
2010-11-07,935.5815553289552
2010-11-08,986.8391967479013
2010-11-09,991.4866848146181
2010-11-10,990.388824855691
2010-11-11,1013.7720803118564
2010-11-12,944.4249303613848
2010-11-13,1011.4989610596264
2010-11-14,1018.6384365298868
2010-11-15,1032.927628621769
2010-11-16,1068.1884640315436
2010-11-17,1050.5756737897682
2010-11-18,1110.6118793269632
2010-11-19,1114.4335719008438
2010-11-20,964.5581812080056
2010-11-21,996.2818155903892
2010-11-22,1073.7726695619554
2010-11-23,1015.1673203428356
2010-11-24,1078.2267177895608
2010-11-25,1010.0654788302161
2010-11-26,1150.942458967758
2010-11-27,1188.0364051518359
2010-11-28,1031.6245101651796
2010-11-29,1050.9616595960615
2010-11-30,1184.6855884570543
2010-12-01,1263.1362969981199
2010-12-02,1142.2438706821652
2010-12-03,1092.7096439134039
2010-12-04,947.1038229424547
2010-12-05,1112.6147050205138
2010-12-06,1325.820363641342
2010-12-07,1282.026485701448
2010-12-08,1268.9005787487736
2010-12-09,1213.46798420581
2010-12-10,1193.9582503099366
2010-12-11,988.3936722479538
2010-12-12,1183.460258822549
2010-12-13,1309.640335177447
2010-12-14,1163.0045621745935
2010-12-15,1008.6470391371918
2010-12-16,1081.648740289369
2010-12-17,1202.7180228068844
2010-12-18,1255.4918830118145
2010-12-19,1081.3400529043902
2010-12-20,1004.2367042995952
2010-12-21,1012.3472162899562
2010-12-22,1050.5322549394723
2010-12-23,1033.4598527313165
2010-12-24,1044.2308957834452
2010-12-25,1165.3986646642402
2010-12-26,1280.4530569419494
2010-12-27,1253.8533780160499
2010-12-28,1084.2407614176284
2010-12-29,984.2308794704788
2010-12-30,942.0068770856917
2010-12-31,1015.8768858861353
2011-01-01,1108.7999276958628
2011-01-02,1266.5038894347724
2011-01-03,1156.6879712059974
2011-01-04,1086.3547953861698
2011-01-05,1095.8516572261924
2011-01-06,1264.426209349297
2011-01-07,1198.5134614868984
2011-01-08,1130.4540827105425
2011-01-09,1021.2351448058473
2011-01-10,1238.9054200909416
2011-01-11,1454.73710133445
2011-01-12,1439.1597062121912
2011-01-13,1358.0868516813252
2011-01-14,1239.5159467121855
2011-01-15,1117.5770048166007
2011-01-16,1018.2792957236197
2011-01-17,1104.1929356980284
2011-01-18,1121.3297571766664
2011-01-19,1168.0634698537187
2011-01-20,1333.3649409039745
2011-01-21,1497.9430365736414
2011-01-22,1265.9820129471145
2011-01-23,1085.7653430068146
2011-01-24,1315.0370535468235
2011-01-25,1243.6723464602949
2011-01-26,1395.4680287602246
2011-01-27,1350.031838413244
2011-01-28,1212.6189440724029
2011-01-29,1009.4097279352188
2011-01-30,935.4250260787726
2011-01-31,1131.185715411534
2011-02-01,1653.351702733562
2011-02-02,1660.7234636721435
2011-02-03,1721.2310422083215
2011-02-04,1592.0632115218045
2011-02-05,1409.960287745378
2011-02-06,1195.594387898164
2011-02-07,1345.4857335953934
2011-02-08,1376.4333971360315
2011-02-09,1707.1657067120761
2011-02-10,1734.4343881162756
2011-02-11,1583.5140879476678
2011-02-12,1335.311004997529
2011-02-13,1130.075723095796
2011-02-14,1058.7806176448587
2011-02-15,1003.9590770751944
2011-02-16,961.0355694436536
2011-02-17,1000.8832835810035
2011-02-18,926.0726965060556
2011-02-19,886.364648211971
2011-02-20,924.3491252229761
2011-02-21,940.8141050175453
2011-02-22,992.408570988916
2011-02-23,972.7183880209263
2011-02-24,936.6479880930133
2011-02-25,1036.5129392167219
2011-02-26,911.0809786543766
2011-02-27,967.1928944081602
2011-02-28,931.306008596743
2011-03-01,1054.563197213224
2011-03-02,993.8377303423804
2011-03-03,1006.5585664320823
2011-03-04,921.5747124372577
2011-03-05,928.763385427112
2011-03-06,1011.8273348626448
2011-03-07,966.498565333432
2011-03-08,984.8475839456962
2011-03-09,963.6751424448964
2011-03-10,1101.8434694254804
2011-03-11,971.8308893807452
2011-03-12,967.298507388541
2011-03-13,934.3298041713907
2011-03-14,919.4419712843063
2011-03-15,964.5210420558225
2011-03-16,990.9866634868164
2011-03-17,1109.2473421989703
2011-03-18,1138.0986899802535
2011-03-19,971.595550597328
2011-03-20,947.5409992662984
2011-03-21,1028.5707988114225
2011-03-22,1109.9309662574287
2011-03-23,1100.3654890699124
2011-03-24,1108.8986407912253
2011-03-25,1205.6954614461845
2011-03-26,1118.6912735715762
2011-03-27,928.42783852862
2011-03-28,976.1683369964937
2011-03-29,1065.6781103755204
2011-03-30,1089.596952763014
2011-03-31,993.5887881454477
2011-04-01,1100.7031638334217
2011-04-02,1187.216727082014
2011-04-03,1266.8374754428635
2011-04-04,987.519969266628
2011-04-05,965.7476545436645
2011-04-06,1185.1298440455548
2011-04-07,1291.08518494745
2011-04-08,1391.522169096617
2011-04-09,1367.3310142919995
2011-04-10,1294.5831056305008
2011-04-11,961.0768761974077
2011-04-12,1025.1811155363687
2011-04-13,1131.2795987255706
2011-04-14,1227.5612556641886
2011-04-15,941.8842566869188
2011-04-16,903.3322422275188
2011-04-17,1158.921860595672
2011-04-18,1425.1805899460114
2011-04-19,1449.3160866422422
2011-04-20,1189.956379275209
2011-04-21,1212.9056850988695
2011-04-22,1315.1956414574072
2011-04-23,1297.6052787684025
2011-04-24,1052.0725993762148
2011-04-25,1259.327019307605
2011-04-26,1373.0139933326916
2011-04-27,1123.938645526559
2011-04-28,1187.3640901780047
2011-04-29,1218.588944059033
2011-04-30,1221.5782831094475
2011-05-01,895.779615240451
2011-05-02,952.8985594884247
2011-05-03,934.5487860360817
2011-05-04,952.2759719359892
2011-05-05,1080.8790528495824
2011-05-06,1156.1612006312075
2011-05-07,1395.4597953601874
2011-05-08,1246.6410805701626
2011-05-09,1435.9792122573667
2011-05-10,1201.2850982699902
2011-05-11,1202.3457864706704
2011-05-12,1215.5211378554395
2011-05-13,1125.8515373345897
2011-05-14,955.261950013974
2011-05-15,926.4944827143994
2011-05-16,1105.7949035300126
2011-05-17,1259.4901056355675
2011-05-18,1332.615752339043
2011-05-19,1364.25907780122
2011-05-20,1278.73367770624
2011-05-21,1325.549123603798
2011-05-22,1380.1341621021545
2011-05-23,1468.9114822091085
2011-05-24,1544.2817128310917
2011-05-25,1450.088166510979
2011-05-26,1385.8961112357556
2011-05-27,1657.4690599471387
2011-05-28,1678.4006955884704
2011-05-29,1524.7245487033279
2011-05-30,1527.701764718851
2011-05-31,1517.7649255129081
2011-06-01,1529.7212691110535
2011-06-02,1492.4167831909729
2011-06-03,1551.8983521380276
2011-06-04,1444.890239267666
2011-06-05,1489.3283265933785
2011-06-06,1577.89009281905
2011-06-07,1619.1427421479716
2011-06-08,1652.7897517839983
2011-06-09,1647.0519643039975
2011-06-10,1611.7146989095606
2011-06-11,1537.2061501634216
2011-06-12,1580.2928759008178
2011-06-13,1662.5569263298974
2011-06-14,1701.0368189387439
2011-06-15,1724.7403125372284
2011-06-16,1714.3524354502301
2011-06-17,1739.906818566145
2011-06-18,1678.5400002144338
2011-06-19,1636.9848706678436
2011-06-20,1663.7623200070225
2011-06-21,1655.7724142109241
2011-06-22,1538.2539303714132
2011-06-23,1636.569351192008
2011-06-24,1636.18267951499
2011-06-25,1603.0808529610813
2011-06-26,1620.4086128431545
2011-06-27,1721.3883743295985
2011-06-28,1768.502566451606
2011-06-29,1712.8492850619434
2011-06-30,1652.553693520586
2011-07-01,1577.5236416058524
2011-07-02,1557.8872483598059
2011-07-03,1565.4670261876465
2011-07-04,1607.955751766443
2011-07-05,1702.8899580241705
2011-07-06,1683.946997177142
2011-07-07,1748.2239359732391
2011-07-08,1750.9861263201099
2011-07-09,1644.862343408088
2011-07-10,1593.178606755726
2011-07-11,1671.8550333752194
2011-07-12,1739.0036731440964
2011-07-13,1749.177608487593
2011-07-14,1780.9361377349549
2011-07-15,1756.5482858009652
2011-07-16,1624.8953331174514
2011-07-17,1592.8109726236871
2011-07-18,1710.599975056393
2011-07-19,1689.9324853074304
2011-07-20,1718.5503325500033
2011-07-21,1725.0886794562714
2011-07-22,1682.3611984587908
2011-07-23,1636.763254415968
2011-07-24,1656.660159505007
2011-07-25,1780.0938261598644
2011-07-26,1790.9194918739713
2011-07-27,1823.1450767176032
2011-07-28,1756.271825891207
2011-07-29,1711.6114069742796
2011-07-30,1590.189522375633
2011-07-31,1647.1490167086938
2011-08-01,1766.8877002711554
2011-08-02,1803.0749779582336
2011-08-03,1826.4703097344607
2011-08-04,1796.313141210217
2011-08-05,1822.5803089429362
2011-08-06,1595.8377048498749
2011-08-07,1708.3983684655911
2011-08-08,1797.0653782004736
2011-08-09,1842.8036162591309
2011-08-10,1853.870490748236
2011-08-11,1737.3280489939182
2011-08-12,1651.9566355774705
2011-08-13,1310.637882377021
2011-08-14,1449.5501837327372
2011-08-15,1673.7418343652987
2011-08-16,1725.648342654352
2011-08-17,1746.63477359327
2011-08-18,1779.649440103292
2011-08-19,1735.7437163895056
2011-08-20,1690.7908443534427
2011-08-21,1665.685053572185
2011-08-22,1723.5228645828101
2011-08-23,1761.1628392206906
2011-08-24,1735.3327929183813
2011-08-25,1774.2687112345777
2011-08-26,1748.6115366173328
2011-08-27,1715.4930301105712
2011-08-28,1739.9617212122016
2011-08-29,1762.5660577185824
2011-08-30,1743.1596515044528
2011-08-31,1786.0471043007462
2011-09-01,1674.86593162105
2011-09-02,1677.9043271482972
2011-09-03,1637.235180835712
2011-09-04,1370.0345747840781
2011-09-05,1194.7904080631106
2011-09-06,1279.640877445452
2011-09-07,1360.7176831841398
2011-09-08,1347.0452229714301
2011-09-09,1355.409089881025
2011-09-10,1348.5952470152029
2011-09-11,1508.8131256601098
2011-09-12,1621.3213251775305
2011-09-13,1657.592221264088
2011-09-14,1577.0592970519901
2011-09-15,1223.883588421084
2011-09-16,1315.419980239638
2011-09-17,1390.2559537003656
2011-09-18,1486.6126710680344
2011-09-19,1389.914760520886
2011-09-20,1476.0182366976514
2011-09-21,1497.819413104521
2011-09-22,1173.072632055162
2011-09-23,1306.4446746221702
2011-09-24,1424.1375217895984
2011-09-25,1505.6486476926916
2011-09-26,1610.679756287966
2011-09-27,1588.8487794784603
2011-09-28,1629.6513520169865
2011-09-29,1632.4856967387366
2011-09-30,1200.866448053898
2011-10-01,1188.042692023873
2011-10-02,1260.682285955002
2011-10-03,1289.99456538172
2011-10-04,1227.741848945309
2011-10-05,1195.3037985661024
2011-10-06,1342.108373389689
2011-10-07,1395.9861864909706
2011-10-08,1034.3776865716432
2011-10-09,952.9992628363592
2011-10-10,1016.32931329009
2011-10-11,1050.2726653912923
2011-10-12,1265.2880457952044
2011-10-13,1150.4577286754302
2011-10-14,1157.1868117716012
2011-10-15,1150.1084965310545
2011-10-16,1180.1259954087247
2011-10-17,1332.9408328831378
2011-10-18,932.3875757684076
2011-10-19,960.4663075509816
2011-10-20,987.5989728217556
2011-10-21,1063.5114946864062
2011-10-22,1058.8590242249627
2011-10-23,1085.2285120709494
2011-10-24,1178.7358069191848
2011-10-25,1213.487006863608
2011-10-26,1157.6059054135155
2011-10-27,1010.8455777114087
2011-10-28,966.2542591966783
2011-10-29,957.7609942563748
2011-10-30,914.2957208480908
2011-10-31,980.1881695200036
2011-11-01,1007.4029510768364
2011-11-02,984.7672359115164
2011-11-03,1046.063085232468
2011-11-04,1160.681476634836
2011-11-05,954.2622151187213
2011-11-06,1048.5032143439912
2011-11-07,1085.152126645309
2011-11-08,977.8221484804857
2011-11-09,1036.3535313437023
2011-11-10,1128.3233774133917
2011-11-11,1126.003551400212
2011-11-12,929.2190803184776
2011-11-13,964.7735512695984
2011-11-14,1033.3423956351683
2011-11-15,1032.0665779929705
2011-11-16,999.9503995926387
2011-11-17,1100.2240135419631
2011-11-18,1048.093871669186
2011-11-19,990.1820572119743
2011-11-20,1004.9516783530156
2011-11-21,1073.024130963434
2011-11-22,1032.097910834619
2011-11-23,1061.5780697409443
2011-11-24,955.9929473000204
2011-11-25,905.1004148990022
2011-11-26,1047.4245540981992
2011-11-27,1137.1563611134131
2011-11-28,1262.0557289365995
2011-11-29,1173.8835344349272
2011-11-30,1231.8614836126344
2011-12-01,1118.2425202645784
2011-12-02,1159.5088278737032
2011-12-03,970.7240857631184
2011-12-04,1188.9088183096328
2011-12-05,1465.737197017434
2011-12-06,1511.578322212992
2011-12-07,1600.8338949489892
