date,max_load
2009-08-31,14376.63206227895
2009-09-01,13581.116440912
2009-09-02,15078.774574011191
2009-09-03,15427.902513496196
2009-09-04,13671.984830280437
2009-09-05,14291.585600012168
2009-09-06,14024.650416067456
2009-09-07,15117.839116008045
2009-09-08,14476.065489749755
2009-09-09,12508.86421438748
2009-09-10,13220.404501565408
2009-09-11,12367.333103177029
2009-09-12,11118.137851279742
2009-09-13,12677.783645375037
2009-09-14,13576.502007509593
2009-09-15,12377.45227793522
2009-09-16,13787.765865086021
2009-09-17,12258.2260209814
2009-09-18,12915.371136999951
2009-09-19,12634.17418317705
2009-09-20,13803.462079543398
2009-09-21,15288.464206498318
2009-09-22,10650.320615293502
2009-09-23,10456.7110199818
2009-09-24,9730.531269382087
2009-09-25,11776.164171757458
2009-09-26,13371.112827650515
2009-09-27,14420.887026339644
2009-09-28,14669.345968009338
2009-09-29,12209.613816965684
2009-09-30,13360.758236917998
2009-10-01,15173.613106358589
2009-10-02,12701.106119193466
2009-10-03,11235.242303971023
2009-10-04,12453.512636318279
2009-10-05,14106.560717269502
2009-10-06,15912.438608943283
2009-10-07,15486.270860945195
2009-10-08,15526.697910248513
2009-10-09,11733.825245393027
2009-10-10,8364.361357543248
2009-10-11,8505.722643832894
2009-10-12,11519.31676252853
2009-10-13,12715.214896904963
2009-10-14,14702.479132057559
2009-10-15,14992.148000797011
2009-10-16,11117.768889235404
2009-10-17,9100.241912182808
2009-10-18,8858.77573580982
2009-10-19,10091.246178560605
2009-10-20,11134.546963807345
2009-10-21,11567.158221815349
2009-10-22,9973.34366132284
2009-10-23,9243.849135038816
2009-10-24,9101.587343929852
2009-10-25,10572.395132614578
2009-10-26,9733.650030574865
2009-10-27,9465.316971764276
2009-10-28,11573.797398471204
2009-10-29,12250.213173509328
2009-10-30,9164.85203741029
2009-10-31,8608.00736102705
2009-11-01,8955.684650602425
2009-11-02,9913.001950855467
2009-11-03,9901.35003007276
2009-11-04,10063.120099439491
2009-11-05,10208.940925579824
2009-11-06,10193.36467350975
2009-11-07,9541.109302287472
2009-11-08,9625.039486771911
2009-11-09,10236.516507078188
2009-11-10,10503.762844494975
2009-11-11,10460.166226911288
2009-11-12,10055.725227454735
2009-11-13,10107.255699633884
2009-11-14,9740.66913172359
2009-11-15,10287.466960330068
2009-11-16,9403.584363356504
2009-11-17,9537.327252818794
2009-11-18,9774.607294394236
2009-11-19,9567.819734654822
2009-11-20,9186.368324581801
2009-11-21,8938.862312030478
2009-11-22,8689.295803694624
2009-11-23,9658.397777415978
2009-11-24,9116.394597359138
2009-11-25,9427.948909128083
2009-11-26,8418.256674390941
2009-11-27,8775.648216897962
2009-11-28,8839.51795457509
2009-11-29,9867.697166824762
2009-11-30,10230.02233647386
2009-12-01,10552.275956085174
2009-12-02,10629.382982796298
2009-12-03,10414.633412527788
2009-12-04,12402.162728066729
2009-12-05,10983.320226754593
2009-12-06,9472.26010315652
2009-12-07,10177.410825670768
2009-12-08,10068.013263885236
2009-12-09,10647.698734362364
2009-12-10,11405.485980401292
2009-12-11,10661.623627116014
2009-12-12,9416.749697834417
2009-12-13,9751.438843905084
2009-12-14,10032.021152591422
2009-12-15,10732.034701102562
2009-12-16,11077.034149379993
2009-12-17,11228.477565119209
2009-12-18,10281.28160849279
2009-12-19,9400.385737938524
2009-12-20,9353.02138031345
2009-12-21,9884.401476035056
2009-12-22,9437.855533887712
2009-12-23,9842.839926625324
2009-12-24,10137.59672474035
2009-12-25,9555.734061436158
2009-12-26,9448.271030858612
2009-12-27,9169.474831963145
2009-12-28,10791.6804104799
2009-12-29,11505.427935310483
2009-12-30,10178.405968313631
2009-12-31,9684.16543274843
2010-01-01,9258.35352866864
2010-01-02,9617.825216553876
2010-01-03,9864.400282957513
2010-01-04,11620.252460725684
2010-01-05,12047.616759603618
2010-01-06,11096.317530334794
2010-01-07,12976.826443835342
2010-01-08,14410.50856149208
2010-01-09,12837.327948660439
2010-01-10,11761.802506988484
2010-01-11,12456.101587088313
2010-01-12,10953.473900100702
2010-01-13,10813.701122290882
2010-01-14,10149.366867527586
2010-01-15,10440.138194762041
2010-01-16,9733.066853016751
2010-01-17,8948.100712919404
2010-01-18,9664.474816670778
2010-01-19,9958.16111597421
2010-01-20,10147.055021445924
2010-01-21,9773.032394803718
2010-01-22,9416.650361089409
2010-01-23,9324.35878191517
2010-01-24,9049.264991910459
2010-01-25,9809.754876263747
2010-01-26,9501.033164688002
2010-01-27,9418.793942857968
2010-01-28,9612.825739139178
2010-01-29,10655.93080590924
2010-01-30,11205.698481152069
2010-01-31,10958.666258619336
2010-02-01,10917.134054226202
2010-02-02,9908.874984260538
2010-02-03,10589.811169581413
2010-02-04,10257.967541107848
2010-02-05,9947.473098099064
2010-02-06,9298.293562405222
2010-02-07,9351.348836460968
2010-02-08,9878.8935673926
2010-02-09,11263.196077620483
2010-02-10,11807.872482082848
2010-02-11,11999.038817760078
2010-02-12,11790.341533469502
2010-02-13,10993.567028937076
2010-02-14,9148.780305673556
2010-02-15,11261.35818474804
2010-02-16,11349.715468813038
2010-02-17,10932.529893149956
2010-02-18,10946.149858390274
2010-02-19,9963.449304148968
2010-02-20,9160.868849067874
2010-02-21,8957.001080191505
2010-02-22,9980.396081884624
2010-02-23,12242.532692223976
2010-02-24,11040.916055419035
2010-02-25,10967.858035148067
2010-02-26,10143.30820811136
2010-02-27,9389.343367280262
2010-02-28,9131.59157057207
2010-03-01,10261.863330065444
2010-03-02,9947.320534242464
2010-03-03,10193.431941222443
2010-03-04,9766.701942569533
2010-03-05,9544.300144653302
2010-03-06,8635.774869466368
2010-03-07,8982.251149821472
2010-03-08,9475.846886069048
2010-03-09,10166.83978369057
2010-03-10,10091.67718565221
2010-03-11,10149.516090196941
2010-03-12,9401.511212787582
2010-03-13,8850.35937623963
2010-03-14,9212.130622321336
2010-03-15,9710.805120932271
2010-03-16,9197.65456606555
2010-03-17,9091.558816373985
2010-03-18,9146.87722744717
2010-03-19,9038.60323255524
2010-03-20,9910.73892467521
2010-03-21,9388.618589058624
2010-03-22,10114.266110413077
2010-03-23,9741.14736520453
2010-03-24,9354.480295306215
2010-03-25,9050.752989817262
2010-03-26,9377.091621864683
2010-03-27,9374.844274444102
2010-03-28,8798.777124552786
2010-03-29,9559.334337098486
2010-03-30,9562.33199286333
2010-03-31,9915.542257042202
2010-04-01,9965.901576289201
2010-04-02,9762.78479658967
2010-04-03,11059.887806104087
2010-04-04,9854.99852320196
2010-04-05,11144.618585405127
2010-04-06,11004.826149019882
2010-04-07,11089.452260755896
2010-04-08,9610.122612537149
2010-04-09,9589.957387111952
2010-04-10,8937.025226564147
2010-04-11,9560.668164202725
2010-04-12,10248.236155454091
2010-04-13,10596.71210266686
2010-04-14,10676.155604761329
2010-04-15,10534.00377236025
2010-04-16,10509.28390233305
2010-04-17,9909.390625968606
2010-04-18,9408.808674330794
2010-04-19,9289.78866598816
2010-04-20,10385.04689038057
2010-04-21,10751.353584641802
2010-04-22,10521.922377061645
2010-04-23,12245.48473367242
2010-04-24,11210.346028738692
2010-04-25,10963.658402953668
2010-04-26,12877.31782157977
2010-04-27,10647.788977282868
2010-04-28,11285.208478943852
2010-04-29,11820.273696671267
2010-04-30,11504.6527280126
2010-05-01,12249.06133429124
2010-05-02,12212.687953227907
2010-05-03,14326.500044102715
2010-05-04,13990.443660278488
2010-05-05,14408.548457238301
2010-05-06,13505.006947930393
2010-05-07,14874.13742286246
2010-05-08,11355.8429018645
2010-05-09,10708.910960956562
2010-05-10,13483.933299242482
2010-05-11,14341.455631099641
2010-05-12,13842.20346803234
2010-05-13,13135.521005505618
2010-05-14,13473.324931773608
2010-05-15,10243.493706283462
2010-05-16,12962.165906017051
2010-05-17,14672.89827248049
2010-05-18,13605.681637439719
2010-05-19,14335.9536020796
2010-05-20,14671.632722651091
2010-05-21,15184.006702610724
2010-05-22,14246.408532359299
2010-05-23,14018.779712464311
2010-05-24,14950.653120027622
2010-05-25,14648.84090271847
2010-05-26,15664.718705840627
2010-05-27,15980.342545150977
2010-05-28,16675.45624113615
2010-05-29,15473.041956074805
2010-05-30,14596.689579855276
2010-05-31,15318.808353713124
2010-06-01,15854.376224012261
2010-06-02,15462.23690184647
2010-06-03,12021.94669049908
2010-06-04,14511.113464039276
2010-06-05,14686.575961395683
2010-06-06,15286.567717996782
2010-06-07,14257.032031317713
2010-06-08,13347.89864774258
2010-06-09,15380.996208672637
2010-06-10,15758.848045209612
2010-06-11,16026.625488650532
2010-06-12,15241.743205327011
2010-06-13,15519.471203754121
2010-06-14,16678.039260890695
2010-06-15,16092.946400185401
2010-06-16,16926.229792680053
2010-06-17,16832.36159711863
2010-06-18,16922.71335995042
2010-06-19,16464.977319320038
2010-06-20,16432.713969799275
2010-06-21,17606.644431406214
2010-06-22,17242.756009658566
2010-06-23,15507.623186788796
2010-06-24,15475.417406818104
2010-06-25,15440.544340474717
2010-06-26,16114.992081054917
2010-06-27,16313.449949229951
2010-06-28,15351.802821184787
2010-06-29,15554.942722473788
2010-06-30,13055.755629794454
2010-07-01,12207.504218476064
2010-07-02,12209.610175263271
2010-07-03,12756.734241600056
2010-07-04,14405.03937472356
2010-07-05,15806.022011265788
2010-07-06,15929.273960685881
2010-07-07,13356.76137444906
2010-07-08,12211.71947238008
2010-07-09,15150.440841650556
2010-07-10,15283.560538716529
2010-07-11,15366.740305946429
2010-07-12,16364.396470866091
2010-07-13,16557.661826757078
2010-07-14,16894.37138886326
2010-07-15,17046.1428153399
2010-07-16,17032.557359039973
2010-07-17,15658.667211014612
2010-07-18,13842.047759918703
2010-07-19,13462.68323230776
2010-07-20,14993.845440638132
2010-07-21,15424.650973923897
2010-07-22,15321.685442941114
2010-07-23,16141.931411695445
2010-07-24,15618.686020758512
2010-07-25,15691.054168138064
2010-07-26,15200.559009425891
2010-07-27,13951.85811719969
2010-07-28,14659.42596434542
2010-07-29,15904.05178555377
2010-07-30,17190.88501824594
2010-07-31,16283.52791926897
2010-08-01,16599.925112571265
2010-08-02,17648.013064610357
2010-08-03,17465.39676025875
2010-08-04,17700.06699775441
2010-08-05,17141.98007539913
2010-08-06,17400.015614732627
2010-08-07,15779.31691520758
2010-08-08,16446.782528938966
2010-08-09,17855.0520771037
2010-08-10,18007.766839638032
2010-08-11,17902.175264405403
2010-08-12,16418.524874872346
2010-08-13,17490.028574034157
2010-08-14,17242.658570969867
2010-08-15,17595.728812130375
2010-08-16,18063.86875707403
2010-08-17,17499.783043127252
2010-08-18,17586.937820094252
2010-08-19,16516.028172052185
2010-08-20,16996.74685564394
2010-08-21,17202.922101010427
2010-08-22,17035.905164196043
2010-08-23,17859.6550555845
2010-08-24,17106.58274900064
2010-08-25,17008.309879444998
2010-08-26,16673.743970064086
2010-08-27,16609.254088119367
2010-08-28,16335.523890140365
2010-08-29,15713.873677919444
2010-08-30,15063.016739124378
2010-08-31,15038.744987044092
2010-09-01,15745.877593942012
2010-09-02,15774.194467414913
2010-09-03,14050.430525924254
2010-09-04,13303.399523693144
2010-09-05,14348.180916302976
2010-09-06,12714.371775337595
2010-09-07,12307.083056679607
2010-09-08,14947.287813766885
2010-09-09,16157.489546735236
2010-09-10,16753.631379690843
2010-09-11,16285.958995018362
2010-09-12,16004.865784296699
2010-09-13,16568.256379380633
2010-09-14,16332.30601816009
2010-09-15,15648.87966848042
2010-09-16,15968.942253996109
2010-09-17,14277.072684728904
2010-09-18,11927.655448400736
2010-09-19,11717.12358633506
2010-09-20,12740.162783930637
2010-09-21,13407.373851548204
2010-09-22,14581.052318875669
2010-09-23,15125.404051349355
2010-09-24,14854.957222665222
2010-09-25,13910.169127324922
2010-09-26,12846.692924213188
2010-09-27,11504.564974711728
2010-09-28,12116.935156178664
2010-09-29,13213.16931483608
2010-09-30,13661.044420668923
2010-10-01,14026.57795477803
2010-10-02,11549.951726869958
2010-10-03,10306.766823947462
2010-10-04,10570.65712689817
2010-10-05,10572.990203348294
2010-10-06,10790.992764964638
2010-10-07,11511.026759661016
2010-10-08,12372.48777392244
2010-10-09,11993.918050056993
2010-10-10,12045.356775420578
2010-10-11,14081.273524311488
2010-10-12,14298.368234421045
2010-10-13,12893.668296340813
2010-10-14,11762.272450763528
2010-10-15,11308.220658967837
2010-10-16,10657.760586440616
2010-10-17,11001.570209627764
2010-10-18,12843.59576278587
2010-10-19,13119.433442548638
2010-10-20,13648.805588299221
2010-10-21,13192.617816378162
2010-10-22,12716.639974897522
2010-10-23,12079.885400249248
2010-10-24,12949.281803522763
2010-10-25,13652.70242334402
2010-10-26,14441.473342498664
2010-10-27,15243.670480397452
2010-10-28,10847.369840199975
2010-10-29,9636.110906442733
2010-10-30,9230.503474349718
2010-10-31,10959.883566108982
2010-11-01,13220.02890399482
2010-11-02,9415.63810000988
2010-11-03,9330.058574401475
2010-11-04,9161.323519227311
2010-11-05,9152.348484563656
2010-11-06,8647.127256683329
2010-11-07,8739.362655226478
2010-11-08,9962.661916365976
2010-11-09,10467.390172329826
2010-11-10,10376.280460012684
2010-11-11,10604.175575943007
2010-11-12,11292.62534506708
2010-11-13,8595.147661074961
2010-11-14,9043.053223806912
2010-11-15,9633.310941040329
2010-11-16,9547.850907857137
2010-11-17,10055.738305081011
2010-11-18,9582.064713072094
2010-11-19,9490.669971013343
2010-11-20,9444.743685791469
2010-11-21,10130.618566766812
2010-11-22,11459.11367701586
2010-11-23,11706.81566725334
2010-11-24,11487.535793104906
2010-11-25,10402.585520823744
2010-11-26,8996.41774792639
2010-11-27,8950.07651828787
2010-11-28,9172.675194723863
2010-11-29,10921.829189434095
2010-11-30,10373.495371352748
2010-12-01,10217.35935296855
2010-12-02,9878.19389448081
2010-12-03,9953.335972949659
2010-12-04,9884.939544164215
2010-12-05,9432.323868622669
2010-12-06,10647.112926606673
2010-12-07,10338.750196567986
2010-12-08,10820.754844152778
2010-12-09,10744.492878715135
2010-12-10,9580.179595645906
2010-12-11,9416.659114856457
2010-12-12,9916.910781065157
2010-12-13,10888.593775963123
2010-12-14,10269.066793500322
2010-12-15,10333.35257232268
2010-12-16,9901.92301676837
2010-12-17,10104.709607680987
2010-12-18,9351.489661631009
2010-12-19,9363.814430780203
2010-12-20,10313.024451085525
2010-12-21,10762.583626294972
2010-12-22,10298.113674515256
2010-12-23,9330.375522609304
2010-12-24,8950.18493979162
2010-12-25,9932.014095132563
2010-12-26,10228.241777465762
2010-12-27,11003.126098330935
2010-12-28,9940.960012280098
2010-12-29,9589.006838752679
2010-12-30,9961.28965532947
2010-12-31,9467.788929281298
2011-01-01,8785.74177449789
2011-01-02,9451.62822046011
2011-01-03,10272.710486111484
2011-01-04,9931.92489584282
2011-01-05,9989.760015394362
2011-01-06,9922.024293259925
2011-01-07,9834.22799750011
2011-01-08,9208.362000194837
2011-01-09,10355.857781415718
2011-01-10,11878.187595001598
2011-01-11,12201.841016254399
2011-01-12,12503.445026887022
2011-01-13,12729.245305300876
2011-01-14,11137.76077147078
2011-01-15,9380.376578106983
2011-01-16,9272.110455833721
2011-01-17,10063.720768693956
2011-01-18,10085.882152585036
2011-01-19,10218.385672693164
2011-01-20,11423.165130009575
2011-01-21,12121.709127666893
2011-01-22,10793.505936819362
2011-01-23,9283.138494232868
2011-01-24,10627.005568893816
2011-01-25,10191.035752332617
2011-01-26,10945.851739150494
2011-01-27,10489.614316336774
2011-01-28,9920.567154264305
2011-01-29,8910.364279100288
2011-01-30,8852.04732333119
2011-01-31,9690.720848156312
2011-02-01,12718.012659350452
2011-02-02,13539.471833967744
2011-02-03,13624.994250272284
2011-02-04,13132.036348777849
2011-02-05,11697.858884745076
2011-02-06,9046.905313479618
2011-02-07,10458.736749588952
2011-02-08,11199.901208004336
2011-02-09,14237.731441111937
2011-02-10,13425.667147172537
2011-02-11,12963.717509690901
2011-02-12,10820.737583930799
2011-02-13,9422.629369994
2011-02-14,9658.273510491237
2011-02-15,9603.627427542317
2011-02-16,9625.059497991271
2011-02-17,9796.374436357359
2011-02-18,10048.507296879628
2011-02-19,9422.479325352782
2011-02-20,9449.693939006882
2011-02-21,10528.040240493676
2011-02-22,10311.741453698913
2011-02-23,10704.012993847007
2011-02-24,10375.075839554229
2011-02-25,10038.771009828291
2011-02-26,9428.589063994028
2011-02-27,10239.136038934264
2011-02-28,10340.122488616742
2011-03-01,9344.153546287733
2011-03-02,9552.787916384279
2011-03-03,9889.8257703464
2011-03-04,10045.97130644632
2011-03-05,8576.9777245121
2011-03-06,8779.012049824785
2011-03-07,9628.391009682791
2011-03-08,10167.853112303674
2011-03-09,9596.324785956023
2011-03-10,9354.183357662625
2011-03-11,9153.831755613812
2011-03-12,9010.728860959563
2011-03-13,8996.931015785187
2011-03-14,9105.8993677306
2011-03-15,9143.311102782402
2011-03-16,9740.910311100864
2011-03-17,10369.415353632392
2011-03-18,10791.981571974304
2011-03-19,10078.866925603514
2011-03-20,10145.648151169282
2011-03-21,11319.38444525095
2011-03-22,11238.062399988692
2011-03-23,12196.949363343603
2011-03-24,11466.873627687972
2011-03-25,11641.336112279065
2011-03-26,11757.541377477719
2011-03-27,11115.86444502344
2011-03-28,9805.304899175348
2011-03-29,10379.918795913227
2011-03-30,9365.069591572752
2011-03-31,10667.636553106444
2011-04-01,11862.58265138055
2011-04-02,11096.9239178297
2011-04-03,10915.733796909077
2011-04-04,11233.362157825039
2011-04-05,9523.786329777258
2011-04-06,10427.941634184292
2011-04-07,11729.31054937892
2011-04-08,13027.091465639436
2011-04-09,12004.685415765856
2011-04-10,12061.058594454587
2011-04-11,12681.797259781122
2011-04-12,11832.50523449216
2011-04-13,11555.556316652915
2011-04-14,12124.781701445647
2011-04-15,11928.788417846179
2011-04-16,10339.354525481222
2011-04-17,10271.520607988976
2011-04-18,13417.16024201969
2011-04-19,14669.01894335186
2011-04-20,14245.896490008943
2011-04-21,13284.228598351856
2011-04-22,13254.59947506606
2011-04-23,12673.007683697104
2011-04-24,12139.865446142898
2011-04-25,13842.776591312511
2011-04-26,12901.174540409585
2011-04-27,14099.759256331441
2011-04-28,11776.137073145936
2011-04-29,12028.558451163604
2011-04-30,12279.234482652173
2011-05-01,13324.76396764641
2011-05-02,11600.920523460733
2011-05-03,10098.862717417143
2011-05-04,10554.093570945704
2011-05-05,11622.69326560567
2011-05-06,12597.521469146775
2011-05-07,13094.512011375493
2011-05-08,13686.14995696653
2011-05-09,15427.88056938894
2011-05-10,14537.629024216165
2011-05-11,12786.299415957688
2011-05-12,12531.58616578603
2011-05-13,15113.907328874397
2011-05-14,11400.805546453872
2011-05-15,11104.190011025712
2011-05-16,13313.977152413545
2011-05-17,13031.522567441749
2011-05-18,12340.608381443772
2011-05-19,13273.541369346422
2011-05-20,15132.982205196198
2011-05-21,13503.676666462752
2011-05-22,14441.499912072512
2011-05-23,15384.950507674605
2011-05-24,16192.303311775413
2011-05-25,16583.149727352684
2011-05-26,16894.364817508478
2011-05-27,16885.340599706306
2011-05-28,15602.047317437222
2011-05-29,14640.351628762031
2011-05-30,15477.452942377542
2011-05-31,16960.57213395125
2011-06-01,16999.3728806023
2011-06-02,17751.992064919836
2011-06-03,16605.505580836787
2011-06-04,15710.498306025125
2011-06-05,16839.703707048033
2011-06-06,17541.07240548006
2011-06-07,15599.2878022551
2011-06-08,16171.741480249852
2011-06-09,16254.0039140855
2011-06-10,15901.802059611078
2011-06-11,15527.269802556611
2011-06-12,15617.116520157051
2011-06-13,17097.956556199522
2011-06-14,17357.014538103653
2011-06-15,17535.525755559964
2011-06-16,17479.05114639707
2011-06-17,17559.466390462694
2011-06-18,16785.71277931006
2011-06-19,16345.55424974376
2011-06-20,17229.684506687958
2011-06-21,17229.990761755642
2011-06-22,12621.904723518232
2011-06-23,15678.469469035947
2011-06-24,15811.042479864482
2011-06-25,15959.680999115879
2011-06-26,16217.555367576053
2011-06-27,17500.836431114047
2011-06-28,17293.233088979385
2011-06-29,17487.043183794874
2011-06-30,17546.446379115227
2011-07-01,16953.45039381281
2011-07-02,16330.650334684908
2011-07-03,16061.649078515722
2011-07-04,16182.093696172
2011-07-05,17110.786480187133
2011-07-06,16483.52001528875
2011-07-07,16902.216495618715
2011-07-08,17389.93833013977
2011-07-09,16188.864685700037
2011-07-10,15978.130977291092
2011-07-11,17654.548409492367
2011-07-12,17115.244698172217
2011-07-13,17543.677294693276
2011-07-14,17350.951481425356
2011-07-15,15660.347152186681
2011-07-16,14581.670764897532
2011-07-17,16189.5808857935
2011-07-18,16520.832353910024
2011-07-19,13756.43178343414
2011-07-20,16378.031411361782
2011-07-21,17340.16188409258
2011-07-22,16386.87469914583
2011-07-23,16768.92150121825
2011-07-24,16314.789240832972
2011-07-25,17432.209818030653
2011-07-26,17561.412482393556
2011-07-27,17483.647957442598
2011-07-28,16592.569665808773
2011-07-29,15258.541111124454
2011-07-30,15907.611591773584
2011-07-31,16664.6195234825
2011-08-01,18136.806659805814
2011-08-02,18203.392946526725
2011-08-03,18389.091236652468
2011-08-04,17959.295522616827
2011-08-05,18199.250813105704
2011-08-06,17393.914052171964
2011-08-07,17089.292480721197
2011-08-08,18395.690859327013
2011-08-09,18469.571968830693
2011-08-10,18549.23999626858
2011-08-11,18402.338481978983
2011-08-12,18457.47546491718
2011-08-13,16569.398365895217
2011-08-14,16748.496485867185
2011-08-15,18336.405996749538
2011-08-16,18697.927571695105
2011-08-17,19085.772159238953
2011-08-18,19321.008365491973
2011-08-19,19059.179392124413
2011-08-20,17709.227745264372
2011-08-21,17250.8952798771
2011-08-22,18404.12565668093
2011-08-23,18610.03242604008
2011-08-24,18217.444552105924
2011-08-25,15609.163229773476
2011-08-26,18103.737686097127
2011-08-27,18406.220247110843
2011-08-28,18348.66499721012
2011-08-29,18972.35752082625
2011-08-30,18541.700294378817
2011-08-31,17932.803216830802
2011-09-01,17819.721388644484
2011-09-02,17622.94251433434
2011-09-03,14733.657530238965
2011-09-04,12235.5101704377
2011-09-05,14105.089715568924
2011-09-06,14249.80250318492
2011-09-07,14393.12130627669
2011-09-08,14570.794786349361
2011-09-09,15582.747540413597
2011-09-10,15201.8947784988
2011-09-11,15922.850620190395
2011-09-12,17618.358313381577
2011-09-13,17908.139955796443
2011-09-14,17200.3091819263
2011-09-15,16409.649423456434
2011-09-16,15361.2290235335
2011-09-17,13042.1256195324
2011-09-18,12728.39165684324
2011-09-19,14293.088764981756
2011-09-20,15224.018297535107
2011-09-21,15719.112837080986
2011-09-22,15531.662609113622
2011-09-23,15470.534772254876
2011-09-24,14493.658601124236
2011-09-25,16032.728503922746
2011-09-26,17469.546969765466
2011-09-27,17107.113195356964
2011-09-28,17164.5975919429
2011-09-29,16326.008160474668
2011-09-30,14367.446541802925
2011-10-01,11626.128241609316
2011-10-02,11403.101309715257
2011-10-03,12217.586939733128
2011-10-04,12783.252040257452
2011-10-05,13495.28862662697
2011-10-06,14051.589692879397
2011-10-07,13912.604364819575
2011-10-08,12982.532862353744
2011-10-09,9867.003802213241
2011-10-10,13200.176456005825
2011-10-11,13743.799566624817
2011-10-12,13951.56798177955
2011-10-13,13044.351062715816
2011-10-14,12634.549393288864
2011-10-15,12249.880955834522
2011-10-16,12904.1069953534
2011-10-17,14415.842500945988
2011-10-18,10111.766830079894
2011-10-19,9333.424021931656
2011-10-20,9886.64520864192
2011-10-21,11649.960924361621
2011-10-22,11342.052815706162
2011-10-23,11461.980266911136
2011-10-24,13848.25137984876
2011-10-25,12891.865582473654
2011-10-26,13026.427659128867
2011-10-27,12686.0834257295
2011-10-28,8915.221255320774
2011-10-29,8355.476623265642
2011-10-30,8881.00494504766
2011-10-31,9757.663917188982
2011-11-01,10173.881607284036
2011-11-02,11728.44049212175
2011-11-03,9471.32191470856
2011-11-04,9397.649174540422
2011-11-05,8751.606155388388
2011-11-06,10283.347533568078
2011-11-07,11586.601003774238
2011-11-08,11647.158962324813
2011-11-09,9312.589673956303
2011-11-10,9287.65384091256
2011-11-11,9082.623161446536
2011-11-12,9215.456811034508
2011-11-13,10619.357545370887
2011-11-14,11595.916067464424
2011-11-15,10958.295248381844
2011-11-16,11655.96372524878
2011-11-17,9473.449625999725
2011-11-18,9551.839153855351
2011-11-19,10330.52079839608
2011-11-20,11409.117894895437
2011-11-21,12229.18650520298
2011-11-22,10108.715945481032
2011-11-23,9587.475911374528
2011-11-24,8382.831797089499
2011-11-25,9284.041339075777
2011-11-26,8859.136096443804
2011-11-27,9560.652223595838
2011-11-28,10327.357370623398
2011-11-29,10015.456234372085
2011-11-30,9703.134246386144
2011-12-01,9550.378093458268
2011-12-02,9531.746618128018
2011-12-03,9596.590307123062
2011-12-04,9195.420084854562
2011-12-05,10862.25587791288
2011-12-06,12524.29236091262
2011-12-07,12217.765684369402
2011-12-08,11866.338812802316
2011-12-09,10173.35663286405
2011-12-10,9878.075663341922
2011-12-11,9987.948027614992
2011-12-12,10423.485591048191
2011-12-13,10231.034803451215
2011-12-14,10673.354541779832
2011-12-15,10995.775041898416
2011-12-16,9913.216383093992
2011-12-17,9214.355089412462
2011-12-18,9305.793013286171
2011-12-19,10072.185862924352
2011-12-20,9708.235583616179
2011-12-21,9871.38192433479
2011-12-22,9747.440466846288
2011-12-23,9835.888751282453
2011-12-24,10224.663604284904
2011-12-25,9490.318716570617
2011-12-26,10243.435022066156
2011-12-27,10434.813601657184
2011-12-28,10165.370181789876
2011-12-29,9470.677879886129
2011-12-30,9314.114711334816
2011-12-31,9507.897530748032
2012-01-01,8611.390354517336
2012-01-02,9796.699486261638
2012-01-03,10901.277538674984
2012-01-04,10340.754751325672
2012-01-05,9904.696535175955
2012-01-06,9795.917090005372
2012-01-07,9490.314623927216
2012-01-08,9911.809416346649
2012-01-09,10065.553653361923
2012-01-10,10694.491289252852
2012-01-11,10427.296577363328
2012-01-12,11724.858881572418
2012-01-13,11807.138120006433
2012-01-14,10550.962849302648
2012-01-15,9324.285262151116
2012-01-16,10146.839793766438
2012-01-17,10085.24154246632
2012-01-18,9883.928333409467
2012-01-19,9823.023906209492
2012-01-20,10218.408471104483
2012-01-21,9219.915422406384
2012-01-22,10061.168049776425
2012-01-23,9685.445826539008
2012-01-24,9845.51208454715
2012-01-25,9732.856287990344
2012-01-26,9495.655395094445
2012-01-27,9998.215846027688
2012-01-28,8892.950124442199
2012-01-29,9032.76315921588
2012-01-30,9813.746839365189
2012-01-31,9659.853261116748
2012-02-01,10424.472256398469
2012-02-02,9945.770644158356
2012-02-03,9909.542407630595
2012-02-04,8676.016370874151
2012-02-05,9187.350304835589
2012-02-06,9933.610817458975
2012-02-07,9659.70915967476
2012-02-08,9763.601511069008
2012-02-09,9921.056842018068
2012-02-10,9742.351485251304
2012-02-11,9851.936186608826
2012-02-12,10775.829353249765
2012-02-13,10174.247847540784
2012-02-14,9307.136354681601
2012-02-15,9660.848385214511
2012-02-16,9380.916569186787
2012-02-17,9179.313610851623
2012-02-18,9102.119297755256
2012-02-19,8860.714366633109
2012-02-20,9616.960211029374
2012-02-21,9904.828232868898
2012-02-22,10689.693311449242
2012-02-23,10538.911370477215
2012-02-24,9135.475121154228
2012-02-25,8997.91837711708
2012-02-26,8712.175243837082
2012-02-27,9387.42991870473
2012-02-28,9987.378306806206
2012-02-29,10800.973071254344
2012-03-01,10789.92654734332
2012-03-02,11025.136078776999
2012-03-03,8444.697322970062
2012-03-04,8727.998728083023
2012-03-05,9572.387119355988
2012-03-06,9588.61483266816
2012-03-07,9998.989906552948
2012-03-08,10394.94036734442
2012-03-09,9716.829423891735
2012-03-10,9052.309486635762
2012-03-11,8476.288027047285
2012-03-12,9956.842267990272
2012-03-13,10438.231066504226
2012-03-14,10919.450945891173
2012-03-15,11251.758494762784
2012-03-16,11252.21074314959
2012-03-17,10515.140579357232
2012-03-18,10798.719991707265
2012-03-19,11538.879903016843
2012-03-20,9819.914547579241
