date,max_load
2009-08-17,10526.547066529289
2009-08-18,10262.049737608579
2009-08-19,10104.976772099511
2009-08-20,10762.299176728076
2009-08-21,10656.259815153055
2009-08-22,10304.54405543641
2009-08-23,10411.92868550684
2009-08-24,10767.648387167204
2009-08-25,10648.162569639606
2009-08-26,10756.293693038697
2009-08-27,10430.164387076955
2009-08-28,9436.817089185743
2009-08-29,9074.324981905578
2009-08-30,8713.104217000577
2009-08-31,8449.300406328619
2009-09-01,8661.008262427544
2009-09-02,9646.148037391757
2009-09-03,9889.843212187625
2009-09-04,8727.344531179075
2009-09-05,7752.39417972167
2009-09-06,8404.595035094944
2009-09-07,9199.637613341814
2009-09-08,9140.614657889368
2009-09-09,7978.310992871418
2009-09-10,6743.280336303192
2009-09-11,6445.697317013408
2009-09-12,6381.658337614303
2009-09-13,6810.73888071648
2009-09-14,6723.552488205493
2009-09-15,8007.959067669939
2009-09-16,8154.713538882836
2009-09-17,7431.564222791299
2009-09-18,7686.972007527112
2009-09-19,7388.870034235559
2009-09-20,8143.605097254701
2009-09-21,9600.184372744045
2009-09-22,5854.228149102249
2009-09-23,5146.174087975928
2009-09-24,5218.3595855812155
2009-09-25,6587.690929289732
2009-09-26,7803.568426569815
2009-09-27,8405.290102130302
2009-09-28,8469.734980109268
2009-09-29,7044.4015474166235
2009-09-30,8183.24357813203
2009-10-01,7815.399843923594
2009-10-02,6517.969625434199
2009-10-03,5599.796728483616
2009-10-04,7065.5195631125525
2009-10-05,7456.282515686122
2009-10-06,8514.357225001242
2009-10-07,7855.930310921747
2009-10-08,8710.76374027411
2009-10-09,5736.210960884751
2009-10-10,4743.780023198231
2009-10-11,4986.256782944969
2009-10-12,5528.420168354771
2009-10-13,6920.898535212033
2009-10-14,8405.388962638346
2009-10-15,8738.856940519501
2009-10-16,5544.678966022845
2009-10-17,5195.881921326852
2009-10-18,5415.488717294415
2009-10-19,5932.094817431439
2009-10-20,6199.320012679209
2009-10-21,6159.026325093885
2009-10-22,5403.284575548288
2009-10-23,5031.482348573359
2009-10-24,4974.266345911008
2009-10-25,6104.587597960197
2009-10-26,5453.915035173211
2009-10-27,5270.348049684424
2009-10-28,5921.493472385881
2009-10-29,6639.576792423087
2009-10-30,4984.727803161964
2009-10-31,4748.985705454553
2009-11-01,5196.292928500608
2009-11-02,5526.280587193345
2009-11-03,5531.509852304344
2009-11-04,5630.837617108594
2009-11-05,5638.6465545648
2009-11-06,5432.311538640875
2009-11-07,5342.471916563316
2009-11-08,5350.9483690188235
2009-11-09,5798.38776233172
2009-11-10,5828.017173810952
2009-11-11,5824.657525176476
2009-11-12,5610.695363233425
2009-11-13,5450.787613779065
2009-11-14,5516.699663486773
2009-11-15,5840.004650244074
2009-11-16,5546.657620662476
2009-11-17,5687.723562729705
2009-11-18,5952.7065651154235
2009-11-19,5576.771103075451
2009-11-20,5284.575263912622
2009-11-21,5024.411440829455
2009-11-22,5121.802424426616
2009-11-23,5508.099977430731
2009-11-24,5381.870247089416
2009-11-25,5510.75487868825
2009-11-26,5225.022914868241
2009-11-27,5105.454974639559
2009-11-28,4971.263792088172
2009-11-29,5379.982673521547
2009-11-30,6418.0636687072165
2009-12-01,6924.060473204499
2009-12-02,6874.536739471056
2009-12-03,7231.039924180431
2009-12-04,7910.582689968251
2009-12-05,8036.880205458106
2009-12-06,6281.236082026735
2009-12-07,6835.400460525225
2009-12-08,6271.736557563609
2009-12-09,7805.881955232793
2009-12-10,7878.404869025821
2009-12-11,7119.786406289545
2009-12-12,6271.738021423033
2009-12-13,5616.2977962824525
2009-12-14,5843.506924670381
2009-12-15,7124.4047804108395
2009-12-16,7337.190148079907
2009-12-17,6707.631125203535
2009-12-18,6616.936691350788
2009-12-19,5895.287077982789
2009-12-20,6336.785189177132
2009-12-21,6472.277341101672
2009-12-22,5600.981876401951
2009-12-23,5546.870314848965
2009-12-24,6688.999600861816
2009-12-25,6732.880778004258
2009-12-26,6647.300009356444
2009-12-27,6277.894527823047
2009-12-28,7062.603219353745
2009-12-29,7451.590029291222
2009-12-30,6369.298404227362
2009-12-31,6030.334884257303
2010-01-01,6015.863984655618
2010-01-02,6794.915786685952
2010-01-03,6393.8834372178735
2010-01-04,7420.388381451044
2010-01-05,8501.960038293451
2010-01-06,7209.633084736925
2010-01-07,8857.376941945718
2010-01-08,9603.042539212393
2010-01-09,9545.524278837356
2010-01-10,8682.452788515331
2010-01-11,8980.933761960401
2010-01-12,6923.8989293100585
2010-01-13,6369.780555642789
2010-01-14,6031.448936287964
2010-01-15,6693.626069498444
2010-01-16,5833.167410063379
2010-01-17,5912.821872166482
2010-01-18,5673.76661632126
2010-01-19,5481.3645485941415
2010-01-20,5473.817535173196
2010-01-21,5444.98252636546
2010-01-22,5533.495074884803
2010-01-23,4980.795491074303
2010-01-24,5428.951082458849
2010-01-25,6621.233734794856
2010-01-26,6519.197337097605
2010-01-27,5464.90576129641
2010-01-28,5534.269189889228
2010-01-29,7130.574115128565
2010-01-30,7386.95019446087
2010-01-31,7879.442128653935
2010-02-01,7693.812400789299
2010-02-02,6606.729972070088
2010-02-03,6985.694943799049
2010-02-04,6827.255190397531
2010-02-05,6426.099839540004
2010-02-06,5991.143274052395
2010-02-07,6091.4088871210315
2010-02-08,6390.160847692462
2010-02-09,7445.987191670149
2010-02-10,7967.197196716261
2010-02-11,8017.7720455236695
2010-02-12,7817.681255975669
2010-02-13,7309.348047946494
2010-02-14,6215.506383886664
2010-02-15,7597.812399297732
2010-02-16,8250.360044814368
2010-02-17,7957.827601170209
2010-02-18,7510.512969850232
2010-02-19,5924.341344719119
2010-02-20,5135.8352983538125
2010-02-21,5230.531731535153
2010-02-22,6407.787618833152
2010-02-23,8433.39505496737
2010-02-24,8410.76851763767
2010-02-25,7807.954949008294
2010-02-26,6074.625233765848
2010-02-27,6295.474685134679
2010-02-28,5497.665616413012
2010-03-01,6641.935897984477
2010-03-02,7147.098148359921
2010-03-03,6861.065473097196
2010-03-04,6150.227160225008
2010-03-05,5552.48497718605
2010-03-06,5017.777748900363
2010-03-07,5369.869562412197
2010-03-08,5563.311085384969
2010-03-09,5627.836831656228
2010-03-10,5536.32736997547
2010-03-11,5380.650299615899
2010-03-12,5239.266758481111
2010-03-13,4926.032277948332
2010-03-14,5112.781472760341
2010-03-15,5250.190827217134
2010-03-16,5421.583510273369
2010-03-17,5324.069106611476
2010-03-18,5125.1222051451505
2010-03-19,5000.652079946496
2010-03-20,6328.0806172760485
2010-03-21,6174.809603789117
2010-03-22,6735.797598559272
2010-03-23,5685.338295682871
2010-03-24,5333.47855460957
2010-03-25,5312.659181144947
2010-03-26,5617.257158751534
2010-03-27,4994.839423643178
2010-03-28,5079.981681912016
2010-03-29,5505.75899765795
2010-03-30,5453.649356110819
2010-03-31,5902.151194851332
2010-04-01,5655.42260514539
2010-04-02,5776.587162295645
2010-04-03,5656.642220499701
2010-04-04,5833.523890783311
2010-04-05,6661.875365870869
2010-04-06,6337.795932115125
2010-04-07,5603.849096893381
2010-04-08,5347.792876318366
2010-04-09,5157.480533999629
2010-04-10,5194.383527023178
2010-04-11,5274.025676324632
2010-04-12,5615.622619922472
2010-04-13,5621.861773065134
2010-04-14,5541.6748912272815
2010-04-15,5464.996119629648
2010-04-16,5388.4080206397775
2010-04-17,5221.410169637329
2010-04-18,5289.1911616549605
2010-04-19,5259.070915930608
2010-04-20,5674.351770126727
2010-04-21,5963.840344483085
2010-04-22,5487.184416702728
2010-04-23,7151.84023390612
2010-04-24,5571.467579780832
2010-04-25,5957.664600338462
2010-04-26,6980.325537237368
2010-04-27,5632.230220456089
2010-04-28,6052.3229135938545
2010-04-29,6839.452834970264
2010-04-30,7501.148034748552
2010-05-01,6422.728796607605
2010-05-02,6304.432371899492
2010-05-03,6845.755300840539
2010-05-04,7265.959987939159
2010-05-05,8102.749540510035
2010-05-06,8244.850041880876
2010-05-07,8957.698455960372
2010-05-08,5364.08568422995
2010-05-09,6069.938766159913
2010-05-10,7417.658621505938
2010-05-11,8053.253830660835
2010-05-12,8181.793800414248
2010-05-13,7589.696315860546
2010-05-14,5935.973799512299
2010-05-15,6554.559034814653
2010-05-16,6714.4033454842
2010-05-17,8583.45139998189
2010-05-18,8022.383648982874
2010-05-19,7999.429299075841
2010-05-20,7332.572218603936
2010-05-21,8391.610355722842
2010-05-22,7726.253056940912
2010-05-23,8102.8544891388965
2010-05-24,7964.201921164409
2010-05-25,7489.858219516543
2010-05-26,8494.773475845635
2010-05-27,8889.364196939914
2010-05-28,9164.525570892209
2010-05-29,8580.405233784391
2010-05-30,8357.114893322105
2010-05-31,8943.807440422532
2010-06-01,9276.263612713
2010-06-02,9491.867806284625
2010-06-03,6105.588626280847
2010-06-04,9027.984191886153
2010-06-05,8970.35936691698
2010-06-06,9071.439803864743
2010-06-07,9662.222480417004
2010-06-08,7977.9630032472605
2010-06-09,8256.174273604141
2010-06-10,9407.046217230036
2010-06-11,9144.166203018001
2010-06-12,8951.70307497645
2010-06-13,9021.313246698128
2010-06-14,9675.04141953286
2010-06-15,9645.873376452257
2010-06-16,9510.025233639964
2010-06-17,9206.862930063813
2010-06-18,9618.493561367155
2010-06-19,9314.563200596376
2010-06-20,9196.759481762258
2010-06-21,9889.970506098713
2010-06-22,9921.270006176905
2010-06-23,9933.639642508362
2010-06-24,9313.586747243298
2010-06-25,9948.268725498318
2010-06-26,9590.942546452017
2010-06-27,9563.347959694498
2010-06-28,10263.432437697484
2010-06-29,8778.108733198838
2010-06-30,7980.839903543831
2010-07-01,7152.264946710988
2010-07-02,7537.9620590493505
2010-07-03,8215.406393772893
2010-07-04,8333.545840910729
2010-07-05,9189.654766591795
2010-07-06,9723.588469457403
2010-07-07,9858.534189795664
2010-07-08,7257.823714667586
2010-07-09,8125.539901564435
2010-07-10,9087.317715086116
2010-07-11,9106.529336330992
2010-07-12,9666.041524264088
2010-07-13,9653.763115532109
2010-07-14,10076.788583435136
2010-07-15,10011.624492707082
2010-07-16,10117.128540847121
2010-07-17,9903.678601685124
2010-07-18,9729.923539206053
2010-07-19,9913.345203104507
2010-07-20,9545.69428649364
2010-07-21,9941.602725597688
2010-07-22,9011.382989180984
2010-07-23,9402.880287836968
2010-07-24,9253.555164268486
2010-07-25,9179.390734306982
2010-07-26,9403.180072892952
2010-07-27,8982.002605910591
2010-07-28,7793.448767415694
2010-07-29,9493.806617197017
2010-07-30,9842.21652852466
2010-07-31,9768.091942988232
2010-08-01,9911.138163221742
2010-08-02,10330.03675033706
2010-08-03,10360.92446562311
2010-08-04,10459.812801550035
2010-08-05,10583.74732812256
2010-08-06,10738.57712145512
2010-08-07,9971.736190816271
2010-08-08,9912.816200085048
2010-08-09,10593.007386644113
2010-08-10,10772.28488506909
2010-08-11,10429.742014352278
2010-08-12,10495.254781173771
2010-08-13,10531.469828840764
2010-08-14,10314.880788179524
2010-08-15,10508.644127436579
2010-08-16,11219.241692363816
2010-08-17,11016.811377932312
2010-08-18,11153.748616579687
2010-08-19,10884.79892729436
2010-08-20,10651.831929721377
2010-08-21,10368.002982135862
2010-08-22,10697.511379447573
2010-08-23,11323.91094524795
2010-08-24,10941.678384546376
2010-08-25,9859.977438513177
2010-08-26,8875.974078599187
2010-08-27,9696.638000305269
2010-08-28,9583.55680428825
2010-08-29,9312.071570327686
2010-08-30,10382.562214381032
2010-08-31,10500.492149985024
2010-09-01,10635.651788674384
2010-09-02,10279.417871334615
2010-09-03,7563.746663293312
2010-09-04,8384.67462870045
2010-09-05,8607.462981463015
2010-09-06,8583.321491369054
2010-09-07,7010.119724906338
2010-09-08,8442.971199378624
2010-09-09,9346.821259327353
2010-09-10,9454.007653662356
2010-09-11,9509.434246553095
2010-09-12,9537.508022216356
2010-09-13,9698.542809602712
2010-09-14,9752.056518381907
2010-09-15,9880.927564414427
2010-09-16,9603.587483510368
2010-09-17,9264.84660913004
2010-09-18,7309.379380679869
2010-09-19,7050.6934792026
2010-09-20,7356.582201661069
2010-09-21,7739.224197364979
2010-09-22,7894.206508336393
2010-09-23,8679.278034351875
2010-09-24,9017.904696669282
2010-09-25,8262.494618257579
2010-09-26,7329.228918019518
2010-09-27,6467.687919427108
2010-09-28,7021.706298002786
2010-09-29,7973.579903939389
2010-09-30,7701.348572591406
2010-10-01,7695.845725843234
2010-10-02,6779.465547663754
2010-10-03,6025.489525657594
2010-10-04,5956.77716059794
2010-10-05,5933.49098478711
2010-10-06,6229.334965425598
2010-10-07,6350.417879327209
2010-10-08,6411.845921644168
2010-10-09,6409.557439003625
2010-10-10,6789.347395563749
2010-10-11,7339.955622849032
2010-10-12,7652.690677761933
2010-10-13,6851.122235223593
2010-10-14,6063.689393407281
2010-10-15,6111.212954122701
2010-10-16,5933.2029015503795
2010-10-17,6463.228808864094
2010-10-18,7188.099101242189
2010-10-19,7166.716042187195
2010-10-20,7675.682148490826
2010-10-21,7389.455128743894
2010-10-22,6890.2799841844435
2010-10-23,6444.589861766091
2010-10-24,7257.3296283924865
2010-10-25,7970.814718222857
2010-10-26,7219.544983687865
2010-10-27,7542.419172530819
2010-10-28,5707.4705907115
2010-10-29,5181.558507953631
2010-10-30,5074.4900933137815
2010-10-31,5888.679848292405
2010-11-01,7215.603959423018
2010-11-02,5498.588065291336
2010-11-03,5624.578333284996
2010-11-04,5390.057691670791
2010-11-05,5716.796989711485
2010-11-06,5270.341053716728
2010-11-07,5322.707749157189
2010-11-08,5740.607406212335
2010-11-09,5811.777356473688
2010-11-10,6147.853422364994
2010-11-11,6230.1985295212135
2010-11-12,6164.567327502671
2010-11-13,5081.157807086535
2010-11-14,5391.74526372632
2010-11-15,5609.731693079032
2010-11-16,5534.749970877281
2010-11-17,5555.7180631464535
2010-11-18,5613.481617940655
2010-11-19,6154.901988750927
2010-11-20,5276.606401938019
2010-11-21,5915.802962056792
2010-11-22,6617.082560606685
2010-11-23,6548.0695107620495
2010-11-24,6758.72919276554
2010-11-25,6009.737920453419
2010-11-26,5613.127437255993
2010-11-27,6050.2069803387085
2010-11-28,5444.056763790348
2010-11-29,5999.330808792905
2010-11-30,6294.925154984021
2010-12-01,7139.238463121949
2010-12-02,6517.279473439292
2010-12-03,5706.523535250336
2010-12-04,5504.451080428459
2010-12-05,6176.03582660299
2010-12-06,7012.713768229414
2010-12-07,6903.553952706069
2010-12-08,6556.634062018376
2010-12-09,7442.924374839898
2010-12-10,6425.7129071568115
2010-12-11,5440.9504517644455
2010-12-12,6501.824594352273
2010-12-13,7627.738784764892
2010-12-14,6861.488255032453
2010-12-15,5882.8972295342355
2010-12-16,6110.382789430312
2010-12-17,6568.558343384552
2010-12-18,6546.198372112839
2010-12-19,6207.582097220196
2010-12-20,5838.652830893531
2010-12-21,5999.79967869588
2010-12-22,5775.2798006698595
2010-12-23,5628.413590128257
2010-12-24,5447.618420711346
2010-12-25,6392.85831664709
2010-12-26,7014.390453943806
2010-12-27,7666.693963523321
2010-12-28,5982.596662591628
2010-12-29,5579.754184735262
2010-12-30,5539.476469191884
2010-12-31,5404.938248859413
2011-01-01,5573.278768852509
2011-01-02,6330.980651621835
2011-01-03,6599.8539400567615
2011-01-04,5968.657191706921
2011-01-05,5715.7891141336995
2011-01-06,6820.380559422056
2011-01-07,6752.560261871147
2011-01-08,5521.215375251461
2011-01-09,6430.446967872739
2011-01-10,7780.765461587824
2011-01-11,8196.098513254452
2011-01-12,8413.397249963215
2011-01-13,8161.398819257431
2011-01-14,7488.92508342476
2011-01-15,6131.0055761938465
2011-01-16,5986.01077927027
2011-01-17,6278.150192976403
2011-01-18,5851.054263638564
2011-01-19,6651.784359191701
2011-01-20,7888.512172787285
2011-01-21,8796.681534565045
2011-01-22,7560.18331037965
2011-01-23,6219.868163427821
2011-01-24,6984.086441819458
2011-01-25,7023.479306418273
2011-01-26,7995.929389650307
2011-01-27,7216.42736619025
2011-01-28,6714.283969597668
2011-01-29,5147.703998856126
2011-01-30,5521.993893435984
2011-01-31,5774.3293876686375
2011-02-01,9901.324083396466
2011-02-02,10563.402283502312
2011-02-03,10454.402043833788
2011-02-04,9795.882091467956
2011-02-05,8586.519685260131
2011-02-06,6498.3679796865235
2011-02-07,7097.684967445819
2011-02-08,7886.395350678099
2011-02-09,9804.747266860664
2011-02-10,10248.63697389308
2011-02-11,9602.829839152071
2011-02-12,7841.0862996454525
2011-02-13,6378.339444785078
2011-02-14,6048.320357134727
2011-02-15,5768.371124517781
2011-02-16,5659.020800652321
2011-02-17,5733.151577718278
2011-02-18,5549.924397045598
2011-02-19,5318.375004287889
2011-02-20,5621.491879263079
2011-02-21,6065.5804459844985
2011-02-22,5535.071687593092
2011-02-23,5822.832457916906
2011-02-24,5828.371895709272
2011-02-25,5260.9534283779685
2011-02-26,5355.93875631292
2011-02-27,6331.4181585113265
2011-02-28,5585.734665079804
2011-03-01,5559.592178419069
2011-03-02,5581.030731860601
2011-03-03,5592.6779490492345
2011-03-04,5408.821312449175
2011-03-05,5061.778189467438
2011-03-06,5260.906257419121
2011-03-07,5630.35000072071
2011-03-08,6376.727295468689
2011-03-09,5483.953071418888
2011-03-10,5481.725724096632
2011-03-11,5546.579846629657
2011-03-12,5418.925545049272
2011-03-13,5342.433275010894
2011-03-14,5373.507451816201
2011-03-15,5440.373655813069
2011-03-16,5727.675260212992
2011-03-17,6048.4602616426855
2011-03-18,6593.915980725199
2011-03-19,5855.6568170457995
2011-03-20,5902.1146104793615
2011-03-21,6273.143803733434
2011-03-22,6484.200516228513
2011-03-23,7332.2121929124905
2011-03-24,6576.043208082281
2011-03-25,6928.548657111634
2011-03-26,6928.4114852143075
2011-03-27,5670.408323455677
2011-03-28,5500.6856069222995
2011-03-29,5609.272064278881
2011-03-30,5487.320664648742
2011-03-31,5915.088351496543
2011-04-01,7241.442736979417
2011-04-02,6716.085602448168
2011-04-03,6741.44008142047
2011-04-04,5760.267959122414
2011-04-05,5608.762532167324
2011-04-06,6481.168596909381
2011-04-07,6954.362472006769
2011-04-08,8383.627788541391
2011-04-09,7966.709704280723
2011-04-10,8037.733417656056
2011-04-11,6629.491916127823
2011-04-12,6748.770307824114
2011-04-13,6849.5405958185465
2011-04-14,7508.714153517448
2011-04-15,6307.2060931537035
2011-04-16,5644.343598195063
2011-04-17,6389.088685970293
2011-04-18,8960.046221323732
2011-04-19,8700.357502532916
2011-04-20,7978.164994713594
2011-04-21,8385.467456658376
2011-04-22,8452.974354106658
2011-04-23,8099.127505931573
2011-04-24,7039.650096305626
2011-04-25,8605.571031984971
2011-04-26,9349.783526457748
2011-04-27,7710.577199854686
2011-04-28,7045.492986071999
2011-04-29,7353.242831890574
2011-04-30,8194.818437807106
2011-05-01,7960.61011638357
2011-05-02,5349.816328273293
2011-05-03,5404.2538692201315
2011-05-04,5778.277232625448
2011-05-05,6855.840263207612
2011-05-06,7455.686960040723
2011-05-07,8193.879608532068
2011-05-08,8878.033153404258
2011-05-09,9450.207890002372
2011-05-10,8194.912976900263
2011-05-11,8043.923401190503
2011-05-12,6326.968626431063
2011-05-13,7997.525262506228
2011-05-14,6385.329637804884
2011-05-15,6086.160415222347
2011-05-16,7724.13620933764
2011-05-17,8068.951159444085
2011-05-18,8048.205036337334
2011-05-19,6944.1679323786975
2011-05-20,8435.959477856084
2011-05-21,8241.380576604912
2011-05-22,8859.710369971734
2011-05-23,8814.453804667128
2011-05-24,9997.886590989063
2011-05-25,10589.04605015467
2011-05-26,9422.342749765561
2011-05-27,10159.207357822663
2011-05-28,9885.76114344616
2011-05-29,9279.214018265506
2011-05-30,9506.348740385962
2011-05-31,10148.338718114828
2011-06-01,9819.660134256976
2011-06-02,9888.352177579902
2011-06-03,10022.25081304381
2011-06-04,9407.807028392017
2011-06-05,9548.584183503359
2011-06-06,10574.12985422356
2011-06-07,10429.091392433422
2011-06-08,10113.647071182892
2011-06-09,10075.551871195295
2011-06-10,10066.747904928108
2011-06-11,9572.844489447465
2011-06-12,9916.775260906836
2011-06-13,10602.165690759402
2011-06-14,10632.43763925718
2011-06-15,10847.261875900125
2011-06-16,10838.604512298938
2011-06-17,10999.075175008056
2011-06-18,10699.817515005509
2011-06-19,10395.754387734549
2011-06-20,10588.630042253671
2011-06-21,10685.085308253432
2011-06-22,9090.101570632018
2011-06-23,9753.302715214237
2011-06-24,9986.740851658924
2011-06-25,9661.657513948383
2011-06-26,9928.073863308106
2011-06-27,10724.96485445922
2011-06-28,10534.853924730838
2011-06-29,10462.549671288416
2011-06-30,10416.042649694611
2011-07-01,9949.180304151232
2011-07-02,10040.671021228753
2011-07-03,9909.677474442253
2011-07-04,9986.784320043944
2011-07-05,10501.305295318803
2011-07-06,10725.619428274988
2011-07-07,10554.638745901488
2011-07-08,10619.554248776809
2011-07-09,10180.588954449482
2011-07-10,9817.13030260741
2011-07-11,10691.908267108045
2011-07-12,10792.876738087694
2011-07-13,10767.876423546253
2011-07-14,10909.148519152255
2011-07-15,11066.406921190714
2011-07-16,9603.565419388018
2011-07-17,10251.615825122868
2011-07-18,10609.292685982444
2011-07-19,10586.995489974577
2011-07-20,10791.260252350236
2011-07-21,10805.974704122358
2011-07-22,10654.840538876468
2011-07-23,10543.243724771391
2011-07-24,10718.99913662889
2011-07-25,11091.946967952232
2011-07-26,11047.886596319782
2011-07-27,11161.541997610315
2011-07-28,11178.830361721848
2011-07-29,10826.896004007891
2011-07-30,10027.561621337094
2011-07-31,10498.424161103369
2011-08-01,11346.156408102745
2011-08-02,11467.051903225556
2011-08-03,11477.446527417576
2011-08-04,11399.326471726921
2011-08-05,11300.48085352166
2011-08-06,10799.825430973493
2011-08-07,10688.68742496669
2011-08-08,11420.428448959368
2011-08-09,11436.861505579378
2011-08-10,11382.233846476729
2011-08-11,11454.511396021078
2011-08-12,11159.437219949206
2011-08-13,9934.8845469222
2011-08-14,10613.03299681438
2011-08-15,11272.624007851162
2011-08-16,11263.828249651353
2011-08-17,11260.56284872773
2011-08-18,11363.840621784153
2011-08-19,11461.111296238922
2011-08-20,11013.459365569197
2011-08-21,10877.06247057135
2011-08-22,11382.801854276191
2011-08-23,11346.951696142107
2011-08-24,11476.981140343038
2011-08-25,9380.646394578913
2011-08-26,10897.468072833288
2011-08-27,11228.940534268799
2011-08-28,11490.893841330337
2011-08-29,11734.552495654298
2011-08-30,11300.31591837293
2011-08-31,11051.793718081624
2011-09-01,10810.310483811676
2011-09-02,11029.352090686516
2011-09-03,10415.642155569665
2011-09-04,9757.635338245716
2011-09-05,8192.268819776898
2011-09-06,8746.85887674292
2011-09-07,9104.83889820788
2011-09-08,9028.737439515464
2011-09-09,9321.464808846578
2011-09-10,9343.320514074527
2011-09-11,9903.563973262952
2011-09-12,10759.196766470019
2011-09-13,10848.5640811746
2011-09-14,10634.358800612225
2011-09-15,9844.358104509522
2011-09-16,8545.46966350177
2011-09-17,8043.2659314365355
2011-09-18,9251.458667149442
2011-09-19,9253.443793271945
2011-09-20,9410.580079903848
2011-09-21,9932.88821207561
2011-09-22,9440.908909209962
2011-09-23,8770.042775498963
2011-09-24,9147.973762673631
2011-09-25,10274.950513996124
2011-09-26,10856.846152225351
2011-09-27,9959.785030012108
2011-09-28,10309.542110812043
2011-09-29,9934.332770140694
2011-09-30,8146.645340030377
2011-10-01,7437.300568064427
2011-10-02,7458.954966959697
2011-10-03,7727.378189472008
2011-10-04,7609.34788278385
2011-10-05,7831.471298617251
2011-10-06,8447.135435466407
2011-10-07,8877.37679516754
2011-10-08,6965.13783115564
2011-10-09,5717.9849812308885
2011-10-10,6445.290581862209
2011-10-11,7546.64898068316
2011-10-12,8291.520120045752
2011-10-13,7663.196108672218
2011-10-14,7208.707393214249
2011-10-15,7083.297776290161
2011-10-16,7494.233097944519
2011-10-17,8332.740038458283
2011-10-18,5592.959361447256
2011-10-19,5587.1051145395395
2011-10-20,5740.344913622924
2011-10-21,6854.002841355799
2011-10-22,6795.504734989745
2011-10-23,7457.922882215731
2011-10-24,7858.433997176375
2011-10-25,7479.697793094578
2011-10-26,7657.087987701919
2011-10-27,6569.904625404492
2011-10-28,5148.012151380405
2011-10-29,4935.316707638001
2011-10-30,5401.912390809273
2011-10-31,5739.0985024473
2011-11-01,6067.026519847531
2011-11-02,6655.156864477557
2011-11-03,5606.748446056203
2011-11-04,6226.099442123268
2011-11-05,5202.611587008624
2011-11-06,6154.728013136007
2011-11-07,6553.626645411687
2011-11-08,5946.787442448487
2011-11-09,5784.0899631521215
2011-11-10,5681.930500763418
2011-11-11,6205.596539881304
2011-11-12,5390.4628694925
2011-11-13,6448.0444456575
2011-11-14,6743.782234807521
2011-11-15,6156.66059087286
2011-11-16,6127.482766810263
2011-11-17,5660.110939716299
2011-11-18,5632.994110355064
2011-11-19,5988.195157622129
2011-11-20,6727.803020360058
2011-11-21,6836.2481144394615
2011-11-22,5865.143863408075
2011-11-23,5630.28638955908
2011-11-24,5057.373241900531
2011-11-25,5416.377983920743
2011-11-26,5164.519568945241
2011-11-27,6275.361392133665
2011-11-28,7149.419370778868
2011-11-29,6475.970953817892
2011-11-30,6328.631390403477
2011-12-01,6097.330684871175
2011-12-02,5737.839235906476
2011-12-03,5594.9964157487975
2011-12-04,6446.600116589215
2011-12-05,7769.158684662991
2011-12-06,8479.370550350472
2011-12-07,8930.776281735987
2011-12-08,8248.429637614687
2011-12-09,6820.438197119375
2011-12-10,6608.108807676812
2011-12-11,6646.532786905716
2011-12-12,6505.605365805801
2011-12-13,6051.829118133574
2011-12-14,6264.939310611147
2011-12-15,6067.674859386245
2011-12-16,6296.082195413208
2011-12-17,5936.167369994635
2011-12-18,5718.560479599945
2011-12-19,5896.416725965148
2011-12-20,6284.34058188176
2011-12-21,6546.26803656068
2011-12-22,5952.213821198441
2011-12-23,6997.464259959455
2011-12-24,6729.966635712655
2011-12-25,6109.382113093244
2011-12-26,6317.100006350048
2011-12-27,7045.4891038825035
2011-12-28,6716.172892606306
2011-12-29,6621.4023722892125
2011-12-30,5805.987766983481
2011-12-31,5393.151996824936
2012-01-01,5592.439176412316
2012-01-02,6293.555028969759
2012-01-03,7667.906490048009
2012-01-04,6697.8745121406955
2012-01-05,6000.776163380011
2012-01-06,5491.990098703624
2012-01-07,5198.406878845528
2012-01-08,5548.834893276744
2012-01-09,6718.457411417237
2012-01-10,7021.206346935972
2012-01-11,6960.930048626984
2012-01-12,7505.358269054494
2012-01-13,7899.625841379738
2012-01-14,7060.4115276839575
2012-01-15,6133.822812515352
2012-01-16,5771.019406978356
2012-01-17,5621.8649740090395
2012-01-18,7034.605170990705
2012-01-19,5830.6233358209765
2012-01-20,5461.638644248447
2012-01-21,5395.9451975886495
2012-01-22,5453.223111382032
2012-01-23,5734.393209948676
2012-01-24,5853.1473497493225
2012-01-25,5921.992621665071
2012-01-26,6187.5898469692
2012-01-27,6459.784377828679
2012-01-28,5630.21311582712
2012-01-29,6046.149116253951
2012-01-30,6322.664964715677
2012-01-31,5678.961401362548
2012-02-01,5856.064091529391
2012-02-02,5674.476416269876
2012-02-03,5646.893112727707
2012-02-04,5365.7748105057035
2012-02-05,6181.0833800635755
2012-02-06,6813.837925186624
2012-02-07,6635.121246895068
2012-02-08,6532.635906615968
2012-02-09,7066.773451357149
2012-02-10,5982.5855638729345
2012-02-11,6660.493229915608
2012-02-12,7555.67450810405
2012-02-13,7171.852312724671
2012-02-14,6521.744975906946
2012-02-15,5795.759927227561
2012-02-16,5804.040186406137
2012-02-17,5887.7267401331665
2012-02-18,5658.90257386637
2012-02-19,5403.912019799366
2012-02-20,5701.802240748481
2012-02-21,5656.0687197338575
2012-02-22,6007.351290393078
2012-02-23,6104.274919293048
2012-02-24,5596.694447329641
2012-02-25,5787.143432242739
2012-02-26,5614.541106516563
2012-02-27,5722.926274336804
2012-02-28,5983.961637195195
2012-02-29,5896.42666997556
2012-03-01,5886.260526730159
