date,max_load
2009-04-24,1362.2745543707945
2009-04-25,1362.737593128482
2009-04-26,1380.999494269618
2009-04-27,1324.7514093454633
2009-04-28,1195.3826781780706
2009-04-29,1419.8335123511945
2009-04-30,1446.3105515770844
2009-05-01,1496.117278493812
2009-05-02,1226.5763973131716
2009-05-03,1232.1780779477306
2009-05-04,1301.4119623816264
2009-05-05,1465.931572759849
2009-05-06,1471.4680549396835
2009-05-07,1604.405048676334
2009-05-08,1666.4541666709115
2009-05-09,1386.9072221406702
2009-05-10,1407.997343383851
2009-05-11,1251.4319496637672
2009-05-12,1513.4074679642013
2009-05-13,1623.707843536007
2009-05-14,1530.5288474706076
2009-05-15,1444.6881028304294
2009-05-16,1179.6513690187378
2009-05-17,1223.9088879493331
2009-05-18,1344.0054394475062
2009-05-19,1355.719411542575
2009-05-20,1392.5849101701494
2009-05-21,1347.4114383817391
2009-05-22,1190.571507997049
2009-05-23,1173.917330457318
2009-05-24,1201.7420065852314
2009-05-25,1362.5891931664146
2009-05-26,1407.5580109932919
2009-05-27,1326.9641355034469
2009-05-28,1388.952545360146
2009-05-29,1351.6291338651545
2009-05-30,1368.4318884047889
2009-05-31,1393.6429540129432
2009-06-01,1426.564443084297
2009-06-02,1513.630099848953
2009-06-03,1401.7960267964331
2009-06-04,1447.616156479091
2009-06-05,1532.2680764844245
2009-06-06,1564.846518052302
2009-06-07,1576.9922682698996
2009-06-08,1659.1839634764965
2009-06-09,1578.8591878882391
2009-06-10,1526.7300878792325
2009-06-11,1506.8272628611892
2009-06-12,1618.5675525457418
2009-06-13,1619.4465790008146
2009-06-14,1595.6725182544062
2009-06-15,1659.137692408385
2009-06-16,1696.2825079599509
2009-06-17,1633.0023232748792
2009-06-18,1583.2132430069007
2009-06-19,1381.9847465393875
2009-06-20,1342.1288521968436
2009-06-21,1434.070202379477
2009-06-22,1543.3726867108026
2009-06-23,1543.32049132719
2009-06-24,1549.7918878747437
2009-06-25,1626.1794610847605
2009-06-26,1596.4779761565421
2009-06-27,1626.4862881247159
2009-06-28,1472.382078193966
2009-06-29,1488.923798628537
2009-06-30,1353.8307130376954
2009-07-01,1465.206867424742
2009-07-02,1524.0550895023396
2009-07-03,1578.7041636285794
2009-07-04,1553.6024783112664
2009-07-05,1317.9075054868915
2009-07-06,1444.8546221783342
2009-07-07,1577.42481625604
2009-07-08,1713.749391434358
2009-07-09,1715.0547150164796
2009-07-10,1698.7229642211173
2009-07-11,1577.9920620200394
2009-07-12,1604.0701019773348
2009-07-13,1683.2804245410025
2009-07-14,1710.4820030185067
2009-07-15,1708.2285878573584
2009-07-16,1713.7797495885845
2009-07-17,1685.3206423860604
2009-07-18,1554.873187995958
2009-07-19,1597.0341996260433
2009-07-20,1647.3664111782389
2009-07-21,1669.5104466927871
2009-07-22,1348.941847577639
2009-07-23,1274.157205333857
2009-07-24,1456.4112916432184
2009-07-25,1535.5081428643466
2009-07-26,1576.5589608584814
2009-07-27,1562.348316002742
2009-07-28,1647.4824594701754
2009-07-29,1559.275574179689
2009-07-30,1453.8953678830253
2009-07-31,1380.872619388649
2009-08-01,1459.6880904877587
2009-08-02,1500.5906547739562
2009-08-03,1550.5199257528427
2009-08-04,1647.100594569961
2009-08-05,1656.2505011197559
2009-08-06,1645.775558618982
2009-08-07,1618.8089651720154
2009-08-08,1616.106663645047
2009-08-09,1577.4983332455322
2009-08-10,1626.1625414628295
2009-08-11,1627.623903509464
2009-08-12,1608.8272128207068
2009-08-13,1654.0798372503327
2009-08-14,1594.96590533669
2009-08-15,1629.6308985246192
2009-08-16,1684.2576332321887
2009-08-17,1675.6884561491324
2009-08-18,1619.2036575958375
2009-08-19,1704.017002453655
2009-08-20,1739.4589893878394
2009-08-21,1647.6248078619526
2009-08-22,1587.3956106812973
2009-08-23,1626.9336491687732
2009-08-24,1700.2093214501651
2009-08-25,1721.9592812241092
2009-08-26,1695.9851852316235
2009-08-27,1594.28978521767
2009-08-28,1560.463807953698
2009-08-29,1511.4444768984013
2009-08-30,1500.48674075147
2009-08-31,1545.7190922015625
2009-09-01,1552.5412564260237
2009-09-02,1582.7889990798722
2009-09-03,1593.8434435517972
2009-09-04,1447.0071425630874
2009-09-05,1338.666969399684
2009-09-06,1391.8469540086576
2009-09-07,1475.2412606670775
2009-09-08,1443.6810699222399
2009-09-09,1467.3601385987035
2009-09-10,1407.6627643454244
2009-09-11,1336.923589834295
2009-09-12,1218.5529651995441
2009-09-13,1253.8085153364202
2009-09-14,1362.863383676732
2009-09-15,1415.2913847175641
2009-09-16,1303.430004139571
2009-09-17,1318.424091886017
2009-09-18,1266.739536661767
2009-09-19,1295.096796655085
2009-09-20,1408.1999826329834
2009-09-21,1524.421919567583
2009-09-22,1195.8840169553625
2009-09-23,1156.1894484278962
2009-09-24,1189.9356510678626
2009-09-25,1276.281632124245
2009-09-26,1396.713655996539
2009-09-27,1460.5259823003055
2009-09-28,1368.79395245989
2009-09-29,1412.0357448363773
2009-09-30,1537.1201062740665
2009-10-01,1473.8265073376058
2009-10-02,1235.2970991534776
2009-10-03,1163.090949718135
2009-10-04,1254.5106449801829
2009-10-05,1424.263208067609
2009-10-06,1320.4422220815034
2009-10-07,1162.7925075965225
2009-10-08,1366.312408589028
2009-10-09,1182.292165480172
2009-10-10,1109.3082088423582
2009-10-11,1185.9225599013328
2009-10-12,1166.9811136282685
2009-10-13,1233.4626160598332
2009-10-14,1379.8747500081101
2009-10-15,1342.9405783251545
2009-10-16,1139.4113395487282
2009-10-17,1125.1673891420558
2009-10-18,1204.0203251550124
2009-10-19,1285.718086415981
2009-10-20,1259.754644695635
2009-10-21,1167.0307830721722
2009-10-22,1190.825759873791
2009-10-23,1169.0539808523552
2009-10-24,1150.738135039676
2009-10-25,1193.339165747058
2009-10-26,1237.9466384230248
2009-10-27,1218.3798699635452
2009-10-28,1205.196416540287
2009-10-29,1263.4170203852161
2009-10-30,1270.0262794128398
2009-10-31,1165.1510529087525
2009-11-01,1161.3731748915186
2009-11-02,1191.4362912232825
2009-11-03,1177.1519534018096
2009-11-04,1201.0465730947724
2009-11-05,1185.247230068118
2009-11-06,1201.2665069453535
2009-11-07,1171.9055885207972
2009-11-08,1199.3442385785795
2009-11-09,1177.565303648926
2009-11-10,1170.6955094343202
2009-11-11,1170.6226127464272
2009-11-12,1221.078451061152
2009-11-13,1182.1095172075184
2009-11-14,1168.3681122589348
2009-11-15,1135.0865951584865
2009-11-16,1277.5862384719205
2009-11-17,1264.5678243867171
2009-11-18,1227.1763930609247
2009-11-19,1206.1438863116305
2009-11-20,1207.716773283502
2009-11-21,1191.407550673768
2009-11-22,1190.04395214596
2009-11-23,1220.6966312300653
2009-11-24,1276.3121014712206
2009-11-25,1302.5308559230648
2009-11-26,1248.4565113319031
2009-11-27,1182.564469573479
2009-11-28,1165.132793798395
2009-11-29,1284.088190668889
2009-11-30,1336.1973755655424
2009-12-01,1418.9966116257838
2009-12-02,1434.9888693624869
2009-12-03,1487.2928496891873
2009-12-04,1494.7241263155497
2009-12-05,1413.161656152266
2009-12-06,1327.599417939662
2009-12-07,1515.5604715982874
2009-12-08,1380.89900567267
2009-12-09,1489.4629512430856
2009-12-10,1456.0954145887704
2009-12-11,1428.277661911969
2009-12-12,1262.448431919718
2009-12-13,1237.055646969294
2009-12-14,1242.9636772812548
2009-12-15,1374.4778202658142
2009-12-16,1438.641754138336
2009-12-17,1366.289847430917
2009-12-18,1370.7143695524278
2009-12-19,1267.2901046517559
2009-12-20,1293.8160004141046
2009-12-21,1298.8594681384295
2009-12-22,1238.2489137753364
2009-12-23,1315.9122650304655
2009-12-24,1415.062895476033
2009-12-25,1368.393538417559
2009-12-26,1310.023425163381
2009-12-27,1342.2143101760546
2009-12-28,1425.5026961763895
2009-12-29,1468.2486395235162
2009-12-30,1349.4018648448753
2009-12-31,1383.6794094071365
2010-01-01,1297.1545305180362
2010-01-02,1295.5992587958624
2010-01-03,1330.0157077278454
2010-01-04,1472.3953503250148
2010-01-05,1443.4570827728687
2010-01-06,1416.2362382276535
2010-01-07,1616.5168671751294
2010-01-08,1574.8402458352634
2010-01-09,1422.2125667425905
2010-01-10,1417.9463367789401
2010-01-11,1490.5903060234652
2010-01-12,1496.6381191730554
2010-01-13,1378.3017126249356
2010-01-14,1283.9482024246252
2010-01-15,1290.55116260791
2010-01-16,1329.0034405534827
2010-01-17,1269.173739932205
2010-01-18,1239.8701998056765
2010-01-19,1245.083851997177
2010-01-20,1220.3744105968194
2010-01-21,1249.179412841646
2010-01-22,1212.9333789053278
2010-01-23,1212.2460387989415
2010-01-24,1268.3878428516487
2010-01-25,1371.9580558700975
2010-01-26,1363.8023606970264
2010-01-27,1252.6155306281985
2010-01-28,1390.8664944242194
2010-01-29,1452.0353930103645
2010-01-30,1400.0219925451638
2010-01-31,1331.0981566259331
2010-02-01,1364.5241754906056
2010-02-02,1342.2546351419971
2010-02-03,1382.5366129543975
2010-02-04,1340.0758804954826
2010-02-05,1324.2090274948669
2010-02-06,1237.3409808969498
2010-02-07,1227.2204460689165
2010-02-08,1366.6268883988705
2010-02-09,1421.057935802208
2010-02-10,1440.2648645587037
2010-02-11,1430.4974572797726
2010-02-12,1395.2914894427822
2010-02-13,1276.897774435692
2010-02-14,1383.787443919045
2010-02-15,1423.062651233556
2010-02-16,1473.5119922840213
2010-02-17,1406.5293321966226
2010-02-18,1353.5578019435236
2010-02-19,1280.42250441207
2010-02-20,1164.6456841520405
2010-02-21,1186.6577511324824
2010-02-22,1371.3881812832005
2010-02-23,1462.4302744601794
2010-02-24,1477.7567358731485
2010-02-25,1364.0231343004539
2010-02-26,1332.6061731259579
2010-02-27,1289.1317400638673
2010-02-28,1264.5106626727902
2010-03-01,1369.630034379467
2010-03-02,1442.5739809460122
2010-03-03,1353.7900109014704
2010-03-04,1298.1108200135845
2010-03-05,1242.9806667883565
2010-03-06,1177.775513605402
2010-03-07,1198.5977182940335
2010-03-08,1183.5703819086455
2010-03-09,1238.9429398088905
2010-03-10,1236.7327192896519
2010-03-11,1283.596793792768
2010-03-12,1295.6702206732725
2010-03-13,1220.83547272259
2010-03-14,1181.2016960242654
2010-03-15,1324.91378260921
2010-03-16,1244.6228897324047
2010-03-17,1250.3019728128368
2010-03-18,1218.1455616079907
2010-03-19,1187.405162074747
2010-03-20,1384.7314697659235
2010-03-21,1357.3196136282015
2010-03-22,1391.022828126764
2010-03-23,1262.3238361679144
2010-03-24,1232.192964010298
2010-03-25,1258.4989627762304
2010-03-26,1219.1627448851395
2010-03-27,1172.1965512682852
2010-03-28,1167.0225772086035
2010-03-29,1238.1806027902633
2010-03-30,1243.6954104980275
2010-03-31,1273.9490437110887
2010-04-01,1261.674551329197
2010-04-02,1170.4300576402852
2010-04-03,1136.631576264948
2010-04-04,1237.6636812726053
2010-04-05,1342.150195383423
2010-04-06,1310.1199882247313
2010-04-07,1224.4786014235378
2010-04-08,1215.4368560831574
2010-04-09,1215.5916978758348
2010-04-10,1243.131651162428
2010-04-11,1257.6197809038072
2010-04-12,1239.7089912719591
2010-04-13,1207.0642837384462
2010-04-14,1194.2205603960615
2010-04-15,1174.8120045986573
2010-04-16,1162.827164437869
2010-04-17,1200.696129039757
2010-04-18,1158.7285314185713
2010-04-19,1212.8099946458187
2010-04-20,1218.8321299727836
2010-04-21,1299.0178067334814
2010-04-22,1298.5537481916406
2010-04-23,1175.71088333714
2010-04-24,1137.552754953564
2010-04-25,1190.9520909089965
2010-04-26,1157.5032256160769
2010-04-27,1186.1345252912665
2010-04-28,1297.1552982329351
2010-04-29,1413.7043533473754
2010-04-30,1162.1779255423226
2010-05-01,1152.1870353068084
2010-05-02,1157.5207386741838
2010-05-03,1217.1702452850375
2010-05-04,1345.6627607111411
2010-05-05,1409.644429603084
2010-05-06,1535.795663197673
2010-05-07,1353.2721194631265
2010-05-08,1188.044103624697
2010-05-09,1268.0490257112601
2010-05-10,1487.7471250788324
2010-05-11,1569.5260213926686
2010-05-12,1541.6368874011034
2010-05-13,1269.883623972952
2010-05-14,1253.3740989852479
2010-05-15,1170.7569683857394
2010-05-16,1287.0804698609065
2010-05-17,1335.3696400774138
2010-05-18,1453.540062665574
2010-05-19,1479.7175072160387
2010-05-20,1474.851281832477
2010-05-21,1506.5358386586167
2010-05-22,1514.5219760178327
2010-05-23,1481.0767171633893
2010-05-24,1457.4577884400449
2010-05-25,1448.69881583388
2010-05-26,1425.498171286774
2010-05-27,1481.6725010088965
2010-05-28,1480.501128930498
2010-05-29,1468.1014208183233
2010-05-30,1504.016394907013
2010-05-31,1574.0837686844034
2010-06-01,1640.0949465431738
2010-06-02,1657.1119771268438
2010-06-03,1634.0402530841388
2010-06-04,1750.5172403270533
2010-06-05,1774.0866685924912
2010-06-06,1774.2069795098212
2010-06-07,1651.8309092821023
2010-06-08,1703.4873495017148
2010-06-09,1740.6863307401147
2010-06-10,1785.0669982497338
2010-06-11,1750.409255224967
2010-06-12,1650.0542001986698
2010-06-13,1657.5002405583691
2010-06-14,1731.0963347697257
2010-06-15,1583.5062434486445
2010-06-16,1649.8874292022876
2010-06-17,1670.739981616734
2010-06-18,1709.8299783948803
2010-06-19,1687.5633723808292
2010-06-20,1649.712391138713
2010-06-21,1751.426478213215
2010-06-22,1759.6967825996105
2010-06-23,1737.3380247861307
2010-06-24,1732.2727722260274
2010-06-25,1601.2514690872601
2010-06-26,1643.2876620223306
2010-06-27,1575.266423961166
2010-06-28,1445.112288421886
2010-06-29,1395.123259719929
2010-06-30,1343.9248779708478
2010-07-01,1329.3989446807275
2010-07-02,1256.0948586719358
2010-07-03,1265.4114763283358
2010-07-04,1354.9155947701
2010-07-05,1459.7427734804605
2010-07-06,1471.7309343390004
2010-07-07,1485.1349938906933
2010-07-08,1410.7243556855178
2010-07-09,1361.1273223700812
2010-07-10,1405.256506260996
2010-07-11,1562.3961569130224
2010-07-12,1602.0072569766712
2010-07-13,1697.0757226489366
2010-07-14,1720.290666436311
2010-07-15,1663.0503105310822
2010-07-16,1638.3078998885571
2010-07-17,1601.5345653042605
2010-07-18,1573.083124090064
2010-07-19,1623.711839446432
2010-07-20,1587.497550322927
2010-07-21,1571.9423687700712
2010-07-22,1627.82074115535
2010-07-23,1624.6015115182786
2010-07-24,1548.1634521322
2010-07-25,1549.7220276191683
2010-07-26,1530.525595751169
2010-07-27,1612.0629225162372
2010-07-28,1638.146055401625
2010-07-29,1580.3059927037189
2010-07-30,1672.1950265344692
2010-07-31,1702.1977328035205
2010-08-01,1725.2588253259353
2010-08-02,1793.3913026826644
2010-08-03,1805.1872510964847
2010-08-04,1825.7180633162445
2010-08-05,1815.9389508581226
2010-08-06,1782.106335081882
2010-08-07,1750.253381015393
2010-08-08,1733.5609163718314
2010-08-09,1719.234326338528
2010-08-10,1747.8353671742084
2010-08-11,1787.014146785335
2010-08-12,1795.776091524906
2010-08-13,1791.8917410180422
2010-08-14,1749.2146861387052
2010-08-15,1752.1608489760451
2010-08-16,1787.520810929626
2010-08-17,1867.4224853744888
2010-08-18,1757.7457935015252
2010-08-19,1807.8265740959134
2010-08-20,1802.8327150780442
2010-08-21,1733.463544518538
2010-08-22,1755.275915986807
2010-08-23,1817.3531267441247
2010-08-24,1633.324518651633
2010-08-25,1449.2176157527551
2010-08-26,1537.8898499184013
2010-08-27,1551.8926878536988
2010-08-28,1599.9356577189355
2010-08-29,1684.7758124375173
2010-08-30,1635.558554269326
2010-08-31,1679.129804414137
2010-09-01,1633.6836001079043
2010-09-02,1710.4833427897013
2010-09-03,1425.288317676943
2010-09-04,1451.373211011998
2010-09-05,1552.209909944834
2010-09-06,1618.695500472477
2010-09-07,1434.7056281727055
2010-09-08,1524.8441353574246
2010-09-09,1649.2227889339892
2010-09-10,1610.5232631853428
2010-09-11,1614.8525899812378
2010-09-12,1578.99312845665
2010-09-13,1683.8989760398538
2010-09-14,1715.7673865445856
2010-09-15,1746.0083820198968
2010-09-16,1637.0096720737881
2010-09-17,1476.3296093893673
2010-09-18,1497.8674907456752
2010-09-19,1429.394332364342
2010-09-20,1394.2541174179294
2010-09-21,1465.5060153632785
2010-09-22,1484.0819812896561
2010-09-23,1525.5354300445485
2010-09-24,1469.1113444222324
2010-09-25,1393.6840443535498
2010-09-26,1334.4251474616362
2010-09-27,1372.761379230914
2010-09-28,1501.0490800062146
2010-09-29,1535.6301474659065
2010-09-30,1479.610085503123
2010-10-01,1435.5674745785855
2010-10-02,1352.3370299871624
2010-10-03,1242.2978657284375
2010-10-04,1276.8714982922215
2010-10-05,1297.1744865200656
2010-10-06,1309.533968520197
2010-10-07,1357.9189328355253
2010-10-08,1325.8660142780175
2010-10-09,1398.3243421606778
2010-10-10,1321.1900267602189
2010-10-11,1330.6810451003478
2010-10-12,1350.9471149318947
2010-10-13,1284.7917849355747
2010-10-14,1317.8546565761173
2010-10-15,1349.3182090675145
2010-10-16,1329.7922079744803
2010-10-17,1350.7527662510836
2010-10-18,1413.04568064235
2010-10-19,1359.0831604467312
2010-10-20,1341.7790897254683
2010-10-21,1301.5843346662675
2010-10-22,1256.1260659182315
2010-10-23,1218.2983967558853
2010-10-24,1242.8680689688397
2010-10-25,1356.6020550444352
2010-10-26,1268.5616025919596
2010-10-27,1298.488563672109
2010-10-28,1285.340313470531
2010-10-29,1228.4897587798655
2010-10-30,1277.8869907951805
2010-10-31,1286.5265682328047
2010-11-01,1276.3444064005976
2010-11-02,1275.4916436785622
2010-11-03,1273.6504434435105
2010-11-04,1279.4491051728135
2010-11-05,1286.4977599899194
2010-11-06,1241.807982748326
2010-11-07,1248.0636167975556
2010-11-08,1309.2584990915916
2010-11-09,1260.8427230095242
2010-11-10,1234.2258337141425
2010-11-11,1258.0404673928904
2010-11-12,1276.5527651261173
2010-11-13,1294.0374017805634
2010-11-14,1250.4413779177178
2010-11-15,1279.90558023085
2010-11-16,1293.5743645404275
2010-11-17,1327.608245420506
2010-11-18,1374.199221619852
2010-11-19,1326.4872144956876
2010-11-20,1265.4641142605665
2010-11-21,1249.1352280587723
2010-11-22,1251.0628402788975
2010-11-23,1247.5669133298475
2010-11-24,1258.455303888745
2010-11-25,1326.2768198547615
2010-11-26,1361.593512435391
2010-11-27,1326.3971335855313
2010-11-28,1295.0043332502505
2010-11-29,1397.5883751282813
2010-11-30,1472.1050673372629
2010-12-01,1516.5378558595514
2010-12-02,1421.2373401065524
2010-12-03,1357.668834172711
2010-12-04,1285.460929674535
2010-12-05,1404.1248185447705
2010-12-06,1499.5629735199186
2010-12-07,1421.5884492925595
2010-12-08,1447.0320056668518
2010-12-09,1429.496773948839
2010-12-10,1420.7991846151583
2010-12-11,1310.725972355201
2010-12-12,1469.3230995820675
2010-12-13,1446.4779933439975
2010-12-14,1421.9067310859596
2010-12-15,1363.8122544018586
2010-12-16,1392.8127574280838
2010-12-17,1417.2247902325119
2010-12-18,1383.9299531552758
2010-12-19,1329.651886965867
2010-12-20,1313.9894630994265
2010-12-21,1299.7113913910398
2010-12-22,1389.905909067558
2010-12-23,1372.429049170252
2010-12-24,1335.4983601993486
2010-12-25,1325.539368758369
2010-12-26,1340.7481644818765
2010-12-27,1403.640737498619
2010-12-28,1404.864683822125
2010-12-29,1356.3273067696525
2010-12-30,1326.5876450034675
2010-12-31,1395.8845803764073
2011-01-01,1363.212244280911
2011-01-02,1447.4878097922247
2011-01-03,1524.7555704222025
2011-01-04,1465.6618677000674
2011-01-05,1417.1786561576453
2011-01-06,1455.4556928686286
2011-01-07,1450.6853961918216
2011-01-08,1362.9611008410934
2011-01-09,1330.7431541267422
2011-01-10,1499.3973016504997
2011-01-11,1589.4299312875492
2011-01-12,1597.7272561385446
2011-01-13,1636.9098558349383
2011-01-14,1574.3430746215893
2011-01-15,1394.390986957161
2011-01-16,1371.676851117227
2011-01-17,1373.3583258806702
2011-01-18,1355.713693723042
2011-01-19,1410.7214761852524
2011-01-20,1581.3949774463235
2011-01-21,1508.8571167177329
2011-01-22,1424.2660850249506
2011-01-23,1437.5783918886189
2011-01-24,1513.2973274700494
2011-01-25,1537.137465160871
2011-01-26,1551.512441702305
2011-01-27,1551.4681684479763
2011-01-28,1493.8343079337744
2011-01-29,1319.5242987467466
2011-01-30,1284.8848333903895
2011-01-31,1412.5850742127234
2011-02-01,1810.1769085921449
2011-02-02,1616.4799410764456
2011-02-03,1539.5259366614816
2011-02-04,1475.6982552760996
2011-02-05,1291.161700641855
2011-02-06,1388.8934530983026
2011-02-07,1534.3578753228653
2011-02-08,1511.725014846945
2011-02-09,1666.9262774741296
2011-02-10,1716.0318351757003
2011-02-11,1624.3966682076443
2011-02-12,1472.7129588081036
2011-02-13,1357.4378456271495
2011-02-14,1368.4003359710216
2011-02-15,1327.6955869782105
2011-02-16,1308.4553082779496
2011-02-17,1312.2413581018075
2011-02-18,1260.5293427522622
2011-02-19,1249.8376037337225
2011-02-20,1281.300024267201
2011-02-21,1275.5505044393235
2011-02-22,1312.8224802794575
2011-02-23,1328.3344743518612
2011-02-24,1314.0751234869385
2011-02-25,1303.9795821881219
2011-02-26,1261.959655634758
2011-02-27,1246.2544497084784
2011-02-28,1269.0541798996314
2011-03-01,1344.080692599626
2011-03-02,1354.6922159686778
2011-03-03,1388.590491698122
2011-03-04,1321.994233867512
2011-03-05,1308.3475617983745
2011-03-06,1274.3600313338748
2011-03-07,1334.5605758179124
2011-03-08,1324.2166014718896
2011-03-09,1357.3867779759612
2011-03-10,1379.0609229990405
2011-03-11,1352.359150198528
2011-03-12,1305.8906380276785
2011-03-13,1269.1386308091112
2011-03-14,1285.0308014849195
2011-03-15,1351.418358633779
2011-03-16,1394.3166816745945
2011-03-17,1444.3517529525445
2011-03-18,1444.9481602016047
2011-03-19,1355.7788114205096
2011-03-20,1397.6219104547422
2011-03-21,1381.897433715758
2011-03-22,1383.8582200963724
2011-03-23,1327.598270284582
2011-03-24,1412.1901511442895
2011-03-25,1357.1905867993105
2011-03-26,1367.6095108489549
2011-03-27,1276.24078764248
2011-03-28,1396.1076116696347
2011-03-29,1366.9582755148947
2011-03-30,1403.7681811352575
2011-03-31,1405.8324153593949
2011-04-01,1404.183473360129
2011-04-02,1472.1244746256268
2011-04-03,1506.8958528947314
2011-04-04,1313.3672824877874
2011-04-05,1365.2420450241748
2011-04-06,1511.6365371670981
2011-04-07,1505.2818594462133
2011-04-08,1507.9374742564905
2011-04-09,1562.1183770323248
2011-04-10,1431.601021258428
2011-04-11,1307.8210349856486
2011-04-12,1374.3812587883099
2011-04-13,1468.5389539490748
2011-04-14,1420.9753014776645
2011-04-15,1291.9162459915078
2011-04-16,1321.5088251116886
2011-04-17,1504.1798938079944
2011-04-18,1611.5585770971122
2011-04-19,1628.9469179931605
2011-04-20,1596.5407526752952
2011-04-21,1588.3982403312714
2011-04-22,1618.8431729971787
2011-04-23,1597.515382521863
2011-04-24,1500.366181247145
2011-04-25,1473.7042938900122
2011-04-26,1461.0382957330105
2011-04-27,1286.1989459369613
2011-04-28,1405.6282354209295
2011-04-29,1545.0213757471322
2011-04-30,1509.37900713805
2011-05-01,1312.4869635115294
2011-05-02,1323.0408089313262
2011-05-03,1320.232867511494
2011-05-04,1372.998651725656
2011-05-05,1429.9261579888025
2011-05-06,1527.9900738992872
2011-05-07,1650.1544956549476
2011-05-08,1732.9999144567444
2011-05-09,1756.7931111297753
2011-05-10,1729.9231937914435
2011-05-11,1548.589512550889
2011-05-12,1510.6472602188205
2011-05-13,1488.22325302639
2011-05-14,1385.3857553964988
2011-05-15,1412.3268799148389
2011-05-16,1541.0879187270532
2011-05-17,1684.8200001601072
2011-05-18,1654.37158599031
2011-05-19,1734.509778239154
2011-05-20,1510.0541722877256
2011-05-21,1554.827574822525
2011-05-22,1658.7213021010496
2011-05-23,1735.743343387544
2011-05-24,1655.4702462305756
2011-05-25,1623.2794034044089
2011-05-26,1645.6793783743628
2011-05-27,1820.3298912259768
2011-05-28,1823.4996041481088
2011-05-29,1837.0752167885687
2011-05-30,1832.7994428453226
2011-05-31,1762.095885305279
2011-06-01,1792.8684950920474
2011-06-02,1789.532697534585
2011-06-03,1804.8363812653986
2011-06-04,1721.3600853833652
2011-06-05,1733.9341726499365
2011-06-06,1788.5986490723733
2011-06-07,1888.0589311192623
2011-06-08,1959.7037216942856
2011-06-09,1955.8986533201114
2011-06-10,1947.8377860453845
2011-06-11,1865.7433328231384
2011-06-12,1873.5285046823587
2011-06-13,1930.0924716390368
2011-06-14,1971.8493100772573
2011-06-15,1997.773776014268
2011-06-16,2024.6782700823064
2011-06-17,1989.2183187891235
2011-06-18,1939.2600941569824
2011-06-19,1923.722302101464
2011-06-20,1939.999494299965
2011-06-21,1899.4038073402967
2011-06-22,1844.8036372985348
2011-06-23,1911.2877062722725
2011-06-24,1948.4863605683704
2011-06-25,1944.2136218957755
2011-06-26,1968.774579521698
2011-06-27,1975.8441347292248
2011-06-28,1968.5489600390865
2011-06-29,1960.545325614582
2011-06-30,1867.461060537238
2011-07-01,1806.9521363848453
2011-07-02,1763.6632436353946
2011-07-03,1765.285037110303
2011-07-04,1838.8930477176443
2011-07-05,1914.7044990580512
2011-07-06,1909.3618733249573
2011-07-07,1949.154779926053
2011-07-08,1949.9809476868784
2011-07-09,1873.0303301335607
2011-07-10,1836.2151629437733
2011-07-11,1885.842321060152
2011-07-12,1896.3714445167136
2011-07-13,1907.7380211704328
2011-07-14,1942.4658397357075
2011-07-15,1907.3995895113405
2011-07-16,1848.9711151602623
2011-07-17,1800.5858481244338
2011-07-18,1888.3589003987202
2011-07-19,1937.9235558704424
2011-07-20,1957.7343200884472
2011-07-21,1936.211788284644
2011-07-22,1908.93611339596
2011-07-23,1824.4575277354065
2011-07-24,1864.289999813032
2011-07-25,1981.673488021927
2011-07-26,2004.343226889585
2011-07-27,2004.5956329826904
2011-07-28,1947.55140553368
2011-07-29,1888.162185900578
2011-07-30,1844.1011695945929
2011-07-31,1835.0185229745573
2011-08-01,1941.379777580044
2011-08-02,1998.0199965981399
2011-08-03,1995.4931348716345
2011-08-04,1922.6757517958688
2011-08-05,2028.9470738321688
2011-08-06,2016.719470428441
2011-08-07,1973.1714810500828
2011-08-08,2060.8259558862064
2011-08-09,2073.6856840384257
2011-08-10,2102.652627990432
2011-08-11,2004.687975086564
2011-08-12,1905.6150590475681
2011-08-13,1731.6318368899572
2011-08-14,1664.298021724288
2011-08-15,1904.8222213109848
2011-08-16,1970.5788689579967
2011-08-17,1973.6843184913398
2011-08-18,1983.8098517582073
2011-08-19,1955.734573535268
2011-08-20,1915.9284325207682
2011-08-21,1911.7983314426892
2011-08-22,1947.6599450324923
2011-08-23,1994.7401919095432
2011-08-24,1967.816338590413
2011-08-25,2039.4552317476987
2011-08-26,1976.5587509283537
2011-08-27,1918.7310762232755
2011-08-28,1932.9099783378213
2011-08-29,2001.4957509204105
2011-08-30,2062.5557270089953
2011-08-31,1992.057728158566
2011-09-01,1916.0305247159265
2011-09-02,1915.2105319885093
2011-09-03,1880.1291360348
2011-09-04,1507.1632199468509
2011-09-05,1563.2054722912092
2011-09-06,1652.4844759754114
2011-09-07,1721.1151770479996
2011-09-08,1702.3837594171619
2011-09-09,1720.0070530185058
2011-09-10,1638.8706706103314
2011-09-11,1749.3671974747895
2011-09-12,1861.4971288548086
2011-09-13,1895.5515856340714
2011-09-14,1799.1043187985067
2011-09-15,1368.0802201782387
2011-09-16,1533.5071562591406
2011-09-17,1659.2365872880155
2011-09-18,1694.301362171169
2011-09-19,1716.71028391267
2011-09-20,1734.663168932785
2011-09-21,1782.4644007447034
2011-09-22,1460.8386318420605
2011-09-23,1617.99558600025
2011-09-24,1673.396215118595
2011-09-25,1769.5478213481326
2011-09-26,1802.1312382487922
2011-09-27,1796.2250812322086
2011-09-28,1830.665801701984
2011-09-29,1822.746446643816
