date,max_load
2009-06-14,4317.558490859581
2009-06-15,4571.938608675431
2009-06-16,4563.148540559059
2009-06-17,4577.118006696112
2009-06-18,4469.891504216423
2009-06-19,4314.454446111881
2009-06-20,4224.9666975270575
2009-06-21,4202.065122522181
2009-06-22,4570.380557687508
2009-06-23,4257.026441970947
2009-06-24,4238.274693317145
2009-06-25,4638.307581490344
2009-06-26,4458.370454611679
2009-06-27,4395.911578283593
2009-06-28,4335.327347147104
2009-06-29,4640.6513211951815
2009-06-30,4525.653214827906
2009-07-01,4627.744456309425
2009-07-02,4345.233286640786
2009-07-03,4482.714535800525
2009-07-04,4401.034114683761
2009-07-05,4294.726319242144
2009-07-06,4699.193335440882
2009-07-07,4595.421130285304
2009-07-08,4779.904517118629
2009-07-09,4678.805684710009
2009-07-10,4525.936662332899
2009-07-11,4257.419204261384
2009-07-12,4347.845733938268
2009-07-13,4602.902576128519
2009-07-14,4647.858430303826
2009-07-15,4661.720455942441
2009-07-16,4631.938438250484
2009-07-17,4637.427041833741
2009-07-18,4527.9634551196805
2009-07-19,4444.577352790955
2009-07-20,4450.725810696595
2009-07-21,4663.474499198817
2009-07-22,4760.434341260109
2009-07-23,4591.8811900779165
2009-07-24,4582.812799509097
2009-07-25,4461.8045424107
2009-07-26,4576.238421321405
2009-07-27,4436.292479437915
2009-07-28,4596.413137978305
2009-07-29,4553.487231630767
2009-07-30,4595.559310402424
2009-07-31,4513.37003982272
2009-08-01,4545.809977581393
2009-08-02,4409.411227833828
2009-08-03,4662.756874944257
2009-08-04,4688.7733857074045
2009-08-05,4699.353867653389
2009-08-06,4678.852870651419
2009-08-07,4511.912371353075
2009-08-08,4354.142035814551
2009-08-09,4212.041541165161
2009-08-10,4583.304634861562
2009-08-11,4747.309371394556
2009-08-12,4850.951138427437
2009-08-13,4752.418843622285
2009-08-14,4573.469397800908
2009-08-15,4499.785521390718
2009-08-16,4457.214032421394
2009-08-17,4635.572991305031
2009-08-18,4469.482604185753
2009-08-19,4632.504931729532
2009-08-20,4750.493155590569
2009-08-21,4603.716195036737
2009-08-22,4520.538555102959
2009-08-23,4534.907339506212
2009-08-24,4682.9006787666995
2009-08-25,4702.278363124234
2009-08-26,4667.661460475176
2009-08-27,4667.53874791113
2009-08-28,4654.374765716047
2009-08-29,4280.958845580673
2009-08-30,3973.443150417755
2009-08-31,3874.926448701891
2009-09-01,3800.5809586485993
2009-09-02,4101.197718310728
2009-09-03,4335.984532722197
2009-09-04,4013.632052053367
2009-09-05,3714.950265581506
2009-09-06,3742.1079111799536
2009-09-07,3996.822429245356
2009-09-08,4082.5864263411963
2009-09-09,3947.627976431235
2009-09-10,3516.2769611378553
2009-09-11,3446.482316483263
2009-09-12,3519.972742952735
2009-09-13,3746.613703251153
2009-09-14,4038.888800701568
2009-09-15,4171.3502644437185
2009-09-16,4151.2973048402755
2009-09-17,4064.0667630074468
2009-09-18,3926.8677089954763
2009-09-19,3772.3963670736334
2009-09-20,3890.304669406305
2009-09-21,4348.317514383384
2009-09-22,3473.3381945887377
2009-09-23,2545.073039941825
2009-09-24,2588.8577693807597
2009-09-25,3007.563771118606
2009-09-26,3479.8309508394946
2009-09-27,3872.150322709227
2009-09-28,4094.286387171103
2009-09-29,3780.891221411316
2009-09-30,3967.8025687838563
2009-10-01,4172.270711967371
2009-10-02,3903.577726996113
2009-10-03,3930.4742441343847
2009-10-04,3922.196177771115
2009-10-05,4324.202897677018
2009-10-06,4415.025643089312
2009-10-07,4168.160064701156
2009-10-08,4199.777077378707
2009-10-09,3281.0381459044756
2009-10-10,2408.292795544188
2009-10-11,2613.5033072643123
2009-10-12,3250.6978460046826
2009-10-13,3746.079722577828
2009-10-14,4140.180852312283
2009-10-15,4276.883257754773
2009-10-16,3195.4662413061933
2009-10-17,2886.518638071151
2009-10-18,2899.5062231174406
2009-10-19,3081.2017705873914
2009-10-20,3215.237077590037
2009-10-21,3316.638015225406
2009-10-22,3069.3688807455
2009-10-23,2646.4482503209038
2009-10-24,2742.949423638729
2009-10-25,3188.2242496108006
2009-10-26,2723.196392705965
2009-10-27,2610.505427400395
2009-10-28,3258.455277831359
2009-10-29,3395.052670423523
2009-10-30,2410.8259764187274
2009-10-31,2577.541758117492
2009-11-01,2659.311861873546
2009-11-02,2800.8310920490153
2009-11-03,2845.848922228349
2009-11-04,2896.530155184188
2009-11-05,2876.0751171483325
2009-11-06,2821.5327994310906
2009-11-07,2898.7401348756093
2009-11-08,2905.382806380307
2009-11-09,2966.2275545059288
2009-11-10,2952.9119221029473
2009-11-11,3020.869656624656
2009-11-12,3016.145985573189
2009-11-13,2899.2163475133348
2009-11-14,3034.62360842955
2009-11-15,3175.037831369266
2009-11-16,2695.396115101337
2009-11-17,2655.314248981748
2009-11-18,2690.65850794921
2009-11-19,2828.080357503946
2009-11-20,2605.681690555976
2009-11-21,2360.7421711895754
2009-11-22,2501.5911297426073
2009-11-23,2780.5347883399554
2009-11-24,2599.2794445388845
2009-11-25,2482.691132140038
2009-11-26,2490.8376457210425
2009-11-27,2448.459460607312
2009-11-28,2609.928648382588
2009-11-29,2764.6550720188043
2009-11-30,2953.110119003698
2009-12-01,3343.182579609298
2009-12-02,3189.242218706496
2009-12-03,3378.3074583777343
2009-12-04,4063.0597790273546
2009-12-05,4069.826133159101
2009-12-06,2874.913272232752
2009-12-07,2793.813859334674
2009-12-08,2927.6473859288867
2009-12-09,3025.5213576971887
2009-12-10,3311.083679138601
2009-12-11,3406.688819208668
2009-12-12,3015.1096806792852
2009-12-13,2959.454686052575
2009-12-14,2860.1743944181817
2009-12-15,3088.556716898885
2009-12-16,3913.941194364416
2009-12-17,3398.6327895415448
2009-12-18,3274.8052724794397
2009-12-19,2951.4401632011377
2009-12-20,2815.2650051876008
2009-12-21,2934.050319289693
2009-12-22,2813.235562728891
2009-12-23,2791.1071478665235
2009-12-24,2751.9502629516883
2009-12-25,3142.7521734188103
2009-12-26,2956.352082076836
2009-12-27,2877.3222897608007
2009-12-28,3023.3532870532927
2009-12-29,3465.2582195249797
2009-12-30,3309.4426752801282
2009-12-31,2806.463926798088
2010-01-01,3088.480609486261
2010-01-02,3084.9106006632333
2010-01-03,2937.95789679502
2010-01-04,3395.9415063050506
2010-01-05,3587.538558112812
2010-01-06,3009.2006164161908
2010-01-07,4013.122996977559
2010-01-08,4662.48687675541
2010-01-09,4766.611745991248
2010-01-10,4275.445064127423
2010-01-11,3636.16758541104
2010-01-12,3022.534728793632
2010-01-13,2952.447834414817
2010-01-14,2708.921667861528
2010-01-15,2820.719483904377
2010-01-16,3009.4344900244328
2010-01-17,2814.1504595257647
2010-01-18,2630.743298681437
2010-01-19,2757.2501987272694
2010-01-20,2764.502003530512
2010-01-21,2656.423983740253
2010-01-22,2601.4918597654914
2010-01-23,2613.711588511824
2010-01-24,2537.7658352931594
2010-01-25,2972.9917931318705
2010-01-26,2630.2462381726127
2010-01-27,2735.1859429446445
2010-01-28,2749.224925471762
2010-01-29,2630.543301706009
2010-01-30,3247.040024961337
2010-01-31,3329.974671492916
2010-02-01,3176.257481416674
2010-02-02,3019.301704454676
2010-02-03,2807.50246319452
2010-02-04,2748.633911860647
2010-02-05,2736.8840988291954
2010-02-06,2515.53897249264
2010-02-07,2574.404200373846
2010-02-08,2820.1716449656733
2010-02-09,3117.0857061498054
2010-02-10,3332.246262903372
2010-02-11,3352.3195814308197
2010-02-12,3393.3232444814894
2010-02-13,3202.957296777332
2010-02-14,2731.7182324107325
2010-02-15,3350.4204307187433
2010-02-16,3570.855209641305
2010-02-17,3376.2479438554997
2010-02-18,3077.3179804004553
2010-02-19,2769.264865757761
2010-02-20,2470.079883291082
2010-02-21,2577.1624829363877
2010-02-22,2645.396980874187
2010-02-23,3754.2068310691448
2010-02-24,3866.099830833501
2010-02-25,3672.585355203007
2010-02-26,2612.902508061411
2010-02-27,2837.517953352421
2010-02-28,2628.963290144201
2010-03-01,2636.06593270395
2010-03-02,2961.25481424178
2010-03-03,3022.493124985664
2010-03-04,2676.687096082111
2010-03-05,2403.443252920318
2010-03-06,2378.6703044446813
2010-03-07,2515.7162866758113
2010-03-08,2681.481960718477
2010-03-09,2795.8135076749213
2010-03-10,2941.4293593424536
2010-03-11,2619.0761081049736
2010-03-12,2427.033935096766
2010-03-13,2478.617722589645
2010-03-14,2501.8303458480927
2010-03-15,2520.3763951440383
2010-03-16,2451.535141568524
2010-03-17,2407.178623694084
2010-03-18,2474.071083769356
2010-03-19,2469.0909340300627
2010-03-20,2452.810975677294
2010-03-21,2833.1107018271678
2010-03-22,2683.8860651868304
2010-03-23,2687.534299460608
2010-03-24,2761.47340826217
2010-03-25,2611.3433650472743
2010-03-26,2462.3840648270543
2010-03-27,2692.072763801127
2010-03-28,2500.446979409708
2010-03-29,2668.536377597862
2010-03-30,2659.7244446320096
2010-03-31,2859.2850810960945
2010-04-01,2916.4929312763898
2010-04-02,2954.755987813989
2010-04-03,2787.137207184397
2010-04-04,2827.20744401399
2010-04-05,3125.563595319796
2010-04-06,3182.774205483193
2010-04-07,3023.515383255842
2010-04-08,2599.213295519376
2010-04-09,2472.6404573452
2010-04-10,2751.8817972792717
2010-04-11,2677.10920478086
2010-04-12,2736.7105745002523
2010-04-13,2727.3993823819105
2010-04-14,2784.2513880718193
2010-04-15,2812.13878935648
2010-04-16,2847.8921046175988
2010-04-17,2824.980856558306
2010-04-18,2672.420636451738
2010-04-19,2809.645936825417
2010-04-20,2786.7775042513595
2010-04-21,2931.205317836125
2010-04-22,2906.83328781219
2010-04-23,3523.5015741501893
2010-04-24,3033.1554779613384
2010-04-25,3209.928373021245
2010-04-26,3412.948846175909
2010-04-27,3040.2164834266246
2010-04-28,3256.739100546093
2010-04-29,3420.577819171119
2010-04-30,3765.813684299797
2010-05-01,3679.3462344233903
2010-05-02,3290.2066474745397
2010-05-03,3697.278404138372
2010-05-04,3728.927333488565
2010-05-05,3802.2115732257844
2010-05-06,3793.124218490119
2010-05-07,4153.642879825261
2010-05-08,3548.5620908112396
2010-05-09,3590.094392986108
2010-05-10,3960.1391927541554
2010-05-11,4204.269170942325
2010-05-12,4007.2162049055614
2010-05-13,4010.4360443908863
2010-05-14,3833.107752703931
2010-05-15,3231.9686049472493
2010-05-16,3732.238108286834
2010-05-17,4276.74719292625
2010-05-18,3613.958968662042
2010-05-19,4002.1296371502776
2010-05-20,4008.0331888378737
2010-05-21,4056.9035260706514
2010-05-22,3819.25668656656
2010-05-23,3870.4748949985683
2010-05-24,3884.739940044587
2010-05-25,3688.4870126775822
2010-05-26,3951.1217935763593
2010-05-27,4137.516007920727
2010-05-28,4170.019080937963
2010-05-29,3910.823535160889
2010-05-30,3710.758416438799
2010-05-31,4025.649898819194
2010-06-01,4253.193805059529
2010-06-02,4432.246510163094
2010-06-03,3921.371565822053
2010-06-04,4206.848566861201
2010-06-05,4317.8439116252175
2010-06-06,4170.134852516306
2010-06-07,4301.424949245637
2010-06-08,3995.1764350052495
2010-06-09,4275.906048052207
2010-06-10,4375.957523154953
2010-06-11,4340.271598679975
2010-06-12,4247.097682676718
2010-06-13,4253.7294734215475
2010-06-14,4508.820198737672
2010-06-15,4437.792134195045
2010-06-16,4315.852950228037
2010-06-17,4347.424771426649
2010-06-18,4411.954474849683
2010-06-19,4281.385876857665
2010-06-20,4188.977618823169
2010-06-21,4551.881162715311
2010-06-22,4464.182039225413
2010-06-23,4481.36636747161
2010-06-24,4525.183865866538
2010-06-25,4303.4149505583755
2010-06-26,4418.208762145356
2010-06-27,4432.742723986351
2010-06-28,4565.282373980203
2010-06-29,4225.365090534033
2010-06-30,3274.425980687693
2010-07-01,3462.6963463320726
2010-07-02,3737.912081958
2010-07-03,3718.0214660508973
2010-07-04,3886.3474710383666
2010-07-05,4123.904566694985
2010-07-06,4268.741123611353
2010-07-07,4196.340645635904
2010-07-08,3420.1444352393128
2010-07-09,3936.9294566601206
2010-07-10,4075.470647215095
2010-07-11,4139.853826517871
2010-07-12,4382.5586157407515
2010-07-13,4451.053766923842
2010-07-14,4485.55229971828
2010-07-15,4473.959234620361
2010-07-16,4413.969874734913
2010-07-17,4309.162510291076
2010-07-18,4066.494483414137
2010-07-19,4422.515226914049
2010-07-20,4425.155529630863
2010-07-21,4363.158206992519
2010-07-22,4148.010412460774
2010-07-23,4099.9678386289115
2010-07-24,4216.935652263178
2010-07-25,4042.149178593445
2010-07-26,4066.7719796541746
2010-07-27,4200.063347496015
2010-07-28,3638.084112827884
2010-07-29,4263.056085689519
2010-07-30,4399.9080388708035
2010-07-31,4356.9753421897885
2010-08-01,4336.058273880528
2010-08-02,4439.678281777816
2010-08-03,4532.149998597525
2010-08-04,4586.851941467996
2010-08-05,4628.937757947179
2010-08-06,4619.380711473429
2010-08-07,4409.171121458497
2010-08-08,4315.3627241440145
2010-08-09,4709.119926680894
2010-08-10,4622.973327565828
2010-08-11,4593.349876882063
2010-08-12,4654.716679192179
2010-08-13,4649.290666115887
2010-08-14,4470.817221727612
2010-08-15,4472.808288167007
2010-08-16,4748.068941406168
2010-08-17,4714.766384646789
2010-08-18,4738.2519851743655
2010-08-19,4710.976699140182
2010-08-20,4633.008816286709
2010-08-21,4479.410133486228
2010-08-22,4602.049823920262
2010-08-23,4807.233367541266
2010-08-24,4792.857151798511
2010-08-25,4445.767508379655
2010-08-26,4494.036467871586
2010-08-27,4437.998003205305
2010-08-28,4176.035596408213
2010-08-29,4461.74930867045
2010-08-30,4574.406803621284
2010-08-31,4686.892425638112
2010-09-01,4683.58652221098
2010-09-02,4627.536943204197
2010-09-03,4065.4167266735503
2010-09-04,3924.8413758270895
2010-09-05,3977.41615562854
2010-09-06,3675.6743346827393
2010-09-07,3875.858142933345
2010-09-08,4217.086239712869
2010-09-09,4419.344181946595
2010-09-10,4433.5752626145595
2010-09-11,4413.517816905113
2010-09-12,4241.937750585956
2010-09-13,4434.360238352807
2010-09-14,4529.027253610724
2010-09-15,4429.963386405938
2010-09-16,4452.926365762707
2010-09-17,3928.3483851994542
2010-09-18,3266.6460402091802
2010-09-19,3189.966636205167
2010-09-20,3492.9310714359003
2010-09-21,3532.5869982582926
2010-09-22,3834.60063795962
2010-09-23,4022.2019140995217
2010-09-24,3979.9067495889617
2010-09-25,3638.0088127656895
2010-09-26,3574.9906111012874
2010-09-27,3354.0154870240276
2010-09-28,3440.1418274932566
2010-09-29,3715.574472291493
2010-09-30,3782.3924328153303
2010-10-01,3869.9770803626006
2010-10-02,3495.259577383205
2010-10-03,3391.3022976836965
2010-10-04,3292.342832757861
2010-10-05,3248.584366922047
2010-10-06,3291.026431317262
2010-10-07,3383.5684586592724
2010-10-08,3356.7413982494354
2010-10-09,3365.2102031511267
2010-10-10,3372.8703704306786
2010-10-11,3624.412840202589
2010-10-12,3910.7092662173873
2010-10-13,3612.219239839419
2010-10-14,3243.678325698645
2010-10-15,3061.345292149424
2010-10-16,3218.5583788630847
2010-10-17,3211.670896337213
2010-10-18,3518.1118928196142
2010-10-19,3620.777339297467
2010-10-20,3661.5973525025647
2010-10-21,3613.106864932101
2010-10-22,3482.131304703995
2010-10-23,3401.157618157993
2010-10-24,3528.6874390737544
2010-10-25,3732.4909219230944
2010-10-26,3862.1579101643
2010-10-27,4019.9610427570506
2010-10-28,3015.3133870346696
2010-10-29,2661.099159403734
2010-10-30,2706.3220270791558
2010-10-31,3245.6576568092796
2010-11-01,3674.709586067303
2010-11-02,2843.222406913009
2010-11-03,2602.0336272653767
2010-11-04,2633.047955532692
2010-11-05,2554.191462018433
2010-11-06,2387.4059967676003
2010-11-07,2607.4115528328325
2010-11-08,2789.9689988775845
2010-11-09,2860.9816683430736
2010-11-10,3078.7387333822444
2010-11-11,3138.0761808743323
2010-11-12,3222.3889501670005
2010-11-13,2411.6821451998244
2010-11-14,2534.118283628219
2010-11-15,2758.349817411889
2010-11-16,2672.782675239231
2010-11-17,2826.816442519653
2010-11-18,2563.447265189996
2010-11-19,2524.2148033112944
2010-11-20,2828.7345277285426
2010-11-21,2987.8957622574285
2010-11-22,3235.2748983989945
2010-11-23,3390.6699001722886
2010-11-24,3364.316431712201
2010-11-25,3376.5657169921838
2010-11-26,2650.8024224908872
2010-11-27,2601.141325707114
2010-11-28,2655.613160123631
2010-11-29,3182.163704661665
2010-11-30,2701.13269650172
2010-12-01,3172.327913139843
2010-12-02,2729.335789217066
2010-12-03,2806.8502078672277
2010-12-04,2804.6239792916485
2010-12-05,2595.8124953451265
2010-12-06,2968.9142377230273
2010-12-07,2834.606297280266
2010-12-08,3056.1404824577753
2010-12-09,3341.534823686457
2010-12-10,2772.346008201989
2010-12-11,2776.56667728393
2010-12-12,2892.3352053277845
2010-12-13,3291.8394772773854
2010-12-14,2896.258303589785
2010-12-15,2946.0202355461092
2010-12-16,2874.3675593781154
2010-12-17,2632.755653630767
2010-12-18,2689.133480315738
2010-12-19,2739.2079789462496
2010-12-20,2982.5633612297247
2010-12-21,3045.8933801676408
2010-12-22,2960.5972061056877
2010-12-23,2868.91057151961
2010-12-24,2773.758836961591
2010-12-25,2646.820544950338
2010-12-26,3277.9622472354854
2010-12-27,3239.196949278045
2010-12-28,2748.354744301484
2010-12-29,2821.580407364976
2010-12-30,2850.9018858064082
2010-12-31,2848.474834174822
2011-01-01,2422.1658766577743
2011-01-02,2698.034774761728
2011-01-03,2743.8044964535143
2011-01-04,2922.4996317243945
2011-01-05,2871.3567775665615
2011-01-06,2642.96090959446
2011-01-07,2671.562690250738
2011-01-08,2628.4631542771217
2011-01-09,2615.634133041377
2011-01-10,2896.5807135393866
2011-01-11,3878.471321355169
2011-01-12,4010.9994772702694
2011-01-13,4133.012764769218
2011-01-14,3646.3236504379634
2011-01-15,2623.8027905783656
2011-01-16,2663.039305620311
2011-01-17,2816.4061708631602
2011-01-18,2824.613453173152
2011-01-19,2714.933084743404
2011-01-20,2988.3649207696863
2011-01-21,3877.602755467613
2011-01-22,3576.081202385189
2011-01-23,2768.6241189043767
2011-01-24,2912.8070538131706
2011-01-25,3148.4465228873632
2011-01-26,3551.210911204911
2011-01-27,3203.764189453443
2011-01-28,3135.209715998146
2011-01-29,2674.730212036346
2011-01-30,2939.940302579621
2011-01-31,2939.2645013213078
2011-02-01,3500.14596050244
2011-02-02,4957.430520094177
2011-02-03,5224.631825870247
2011-02-04,5297.987145116199
2011-02-05,4629.934060276868
2011-02-06,3376.244092506613
2011-02-07,3330.704607884353
2011-02-08,3538.556764793049
2011-02-09,4274.499222556649
2011-02-10,4834.369884681255
2011-02-11,4516.949414435911
2011-02-12,3808.5921091874793
2011-02-13,3222.239340350943
2011-02-14,2802.094632004373
2011-02-15,2900.334676587949
2011-02-16,2876.923876489829
2011-02-17,2838.3683069220283
2011-02-18,2844.8018484976506
2011-02-19,2790.2934929090625
2011-02-20,2762.2788396539977
2011-02-21,3029.382028411688
2011-02-22,2959.921541372532
2011-02-23,3071.01128760018
2011-02-24,3238.2551234379443
2011-02-25,2976.637124444641
2011-02-26,2897.714542189887
2011-02-27,3178.541030392766
2011-02-28,2857.3558685632147
2011-03-01,2706.967897663269
2011-03-02,2761.9012288372114
2011-03-03,2937.6366673967304
2011-03-04,2735.5923672815297
2011-03-05,2630.280344767192
2011-03-06,2522.103922213455
2011-03-07,2775.238740184193
2011-03-08,3156.815526944049
2011-03-09,2861.4255334564036
2011-03-10,2694.577385128985
2011-03-11,2665.1009923275155
2011-03-12,2775.04797779594
2011-03-13,2814.9830045828667
2011-03-14,3047.598116079187
2011-03-15,2924.165502793523
2011-03-16,3089.3989327940594
2011-03-17,3167.700322131372
2011-03-18,3259.424625520375
2011-03-19,3030.911280505545
2011-03-20,2966.439777629319
2011-03-21,3166.0274372664117
2011-03-22,3264.3779255296204
2011-03-23,3393.875566853082
2011-03-24,3330.7892568115635
2011-03-25,3461.760269063136
2011-03-26,3406.621517805937
2011-03-27,3361.2338704879658
2011-03-28,3157.931870953565
2011-03-29,3360.857072131981
2011-03-30,2783.1644122588305
2011-03-31,3211.3191821850355
2011-04-01,3615.75434767928
2011-04-02,3452.347378119465
2011-04-03,3372.4113451834837
2011-04-04,3646.6530478490254
2011-04-05,2927.713875764801
2011-04-06,3324.162888918265
2011-04-07,3705.9879942099824
2011-04-08,3920.9672136695253
2011-04-09,3756.61947190802
2011-04-10,3812.871395511583
2011-04-11,3626.1220698419
2011-04-12,3361.58528684905
2011-04-13,3682.1355995561407
2011-04-14,3768.3190438348656
2011-04-15,3631.3608788009287
2011-04-16,2883.591503941611
2011-04-17,3285.7613483442187
2011-04-18,3976.9643750276123
2011-04-19,4266.918988772226
2011-04-20,4201.092530622213
2011-04-21,3982.889019599591
2011-04-22,3915.7180402152826
2011-04-23,3776.3089472818133
2011-04-24,3581.6546272729934
2011-04-25,4072.746226249928
2011-04-26,4277.021286681035
2011-04-27,4169.410399398673
2011-04-28,3583.967522688526
2011-04-29,3588.1526786139466
2011-04-30,3981.6547171424018
2011-05-01,4046.888461881661
2011-05-02,2674.9803176119344
2011-05-03,2768.6106976525707
2011-05-04,2900.9815935940132
2011-05-05,3513.8825760979594
2011-05-06,3673.995057234132
2011-05-07,3743.109990811013
2011-05-08,3651.855763960313
2011-05-09,4292.820388347101
2011-05-10,4199.896113287929
2011-05-11,4114.464674804415
2011-05-12,3432.031827788657
2011-05-13,4289.488465634657
2011-05-14,3558.8158350203466
2011-05-15,3039.502109479664
2011-05-16,3547.127496176446
2011-05-17,3775.560104839999
2011-05-18,3799.264054159873
2011-05-19,4051.315016008644
2011-05-20,4532.983603742424
2011-05-21,4318.98696153313
2011-05-22,4230.285677674714
2011-05-23,4434.2688093638035
2011-05-24,4698.380502147035
2011-05-25,4729.030977438416
2011-05-26,4785.3492190172055
2011-05-27,4704.435215237666
2011-05-28,4439.567003193063
2011-05-29,4290.798699876822
2011-05-30,4496.016065533626
2011-05-31,4632.937247070331
2011-06-01,4463.580882365823
2011-06-02,4451.430515216131
2011-06-03,4463.0631789956105
2011-06-04,4291.3032649878005
2011-06-05,4326.524964034742
2011-06-06,4589.472550677219
2011-06-07,4627.015837887244
2011-06-08,4639.545545333046
2011-06-09,4680.442325198284
2011-06-10,4581.22248744017
2011-06-11,4463.310223467455
2011-06-12,4475.907108783569
2011-06-13,4742.7169858570205
2011-06-14,4796.826119169194
2011-06-15,4773.290155155829
2011-06-16,4786.302768916363
2011-06-17,4798.221512146026
2011-06-18,4628.133230494796
2011-06-19,4519.196483428676
2011-06-20,4772.32565572049
2011-06-21,4756.079906119826
2011-06-22,3602.7351432417413
2011-06-23,3836.533332859929
2011-06-24,4351.91922819571
2011-06-25,4351.434103708987
2011-06-26,4420.788768642045
2011-06-27,4676.20221392038
2011-06-28,4532.971489144608
2011-06-29,4411.93725648278
2011-06-30,3716.503595618788
2011-07-01,4195.223894502125
2011-07-02,4141.574578512554
2011-07-03,4091.813509061759
2011-07-04,4303.159930445444
2011-07-05,4541.672774856444
2011-07-06,4526.2437194739205
2011-07-07,4610.758090678975
2011-07-08,4625.273067975431
2011-07-09,4464.708631396085
2011-07-10,4382.430420446402
2011-07-11,4764.771727619616
2011-07-12,4741.370178850292
2011-07-13,4646.741997492482
2011-07-14,4639.885307034992
2011-07-15,4593.815968048279
2011-07-16,4474.216311396107
2011-07-17,4504.644759629055
2011-07-18,4882.847421938781
2011-07-19,4814.896524750868
2011-07-20,4786.293674930289
2011-07-21,4701.878705597236
2011-07-22,4671.6926264704825
2011-07-23,4543.354337727476
2011-07-24,4575.865363456273
2011-07-25,4852.368667479497
2011-07-26,4843.739540508789
2011-07-27,4827.164991740184
2011-07-28,4873.622562019903
2011-07-29,4422.829825413398
2011-07-30,4489.538331967407
2011-07-31,4608.600772718488
2011-08-01,4906.545953598586
2011-08-02,4931.859084008166
2011-08-03,4926.606652267332
2011-08-04,5019.9569191660885
2011-08-05,4890.3465201183035
2011-08-06,4481.782897733075
2011-08-07,4695.315330437259
2011-08-08,4960.334682683391
2011-08-09,4960.742057017265
2011-08-10,5000.6115534328665
2011-08-11,4940.918224854106
2011-08-12,4986.6277733140805
2011-08-13,4654.154366983072
2011-08-14,4654.122129047319
2011-08-15,4976.817659203686
2011-08-16,5008.420078159054
2011-08-17,5032.460481088915
2011-08-18,5020.786166889598
2011-08-19,5042.79561859563
2011-08-20,4748.421780370102
2011-08-21,4740.749532429813
2011-08-22,4946.818812925731
2011-08-23,5052.292546844669
2011-08-24,5092.73290285916
2011-08-25,4604.546502881988
2011-08-26,4517.317529908327
2011-08-27,4785.583486082085
2011-08-28,5000.050009764699
2011-08-29,5047.136713917695
2011-08-30,4949.543707402459
2011-08-31,4723.119270707293
2011-09-01,4665.137352405699
2011-09-02,4804.736351147843
2011-09-03,5030.82971580791
2011-09-04,4854.592938697549
2011-09-05,4447.900936502547
2011-09-06,4175.664966809792
2011-09-07,4282.76450962928
2011-09-08,4317.905768774204
2011-09-09,4310.924857531812
2011-09-10,4253.772990463901
2011-09-11,4385.432272580593
2011-09-12,4833.262344205246
2011-09-13,4819.500869696308
2011-09-14,4635.308006705722
2011-09-15,4452.08856821936
2011-09-16,4477.521712076256
2011-09-17,4091.4739211064825
2011-09-18,4381.487904059143
2011-09-19,4298.932152614814
2011-09-20,4469.433790479576
2011-09-21,4507.356263130855
2011-09-22,4369.907302467486
2011-09-23,4448.555946954422
2011-09-24,4479.647065667343
2011-09-25,4648.307164428451
2011-09-26,4823.986334498272
2011-09-27,4798.073839822479
2011-09-28,4796.755432882749
2011-09-29,4083.916256992816
2011-09-30,4121.379319287073
2011-10-01,3727.282238339949
2011-10-02,3658.709045066931
2011-10-03,3744.015815734244
2011-10-04,3895.192034116769
2011-10-05,4005.6274238859855
2011-10-06,4271.174246109238
2011-10-07,4316.755315366424
2011-10-08,3952.663063704874
2011-10-09,3312.105330062396
2011-10-10,3586.755170712732
2011-10-11,3797.067052184927
2011-10-12,4216.907348683912
2011-10-13,3880.8742742412255
2011-10-14,3843.434366319175
2011-10-15,3740.4784260169263
2011-10-16,3898.268432990437
2011-10-17,4235.7121589602675
2011-10-18,3264.1699235031238
2011-10-19,2828.7029181464754
2011-10-20,3089.2793390725965
2011-10-21,3576.3419969528377
2011-10-22,3487.733985741106
2011-10-23,3641.168285412544
2011-10-24,3913.8045810581675
2011-10-25,3777.316932694219
2011-10-26,3793.479765126767
2011-10-27,3796.547955568473
2011-10-28,2550.6543370748154
2011-10-29,2505.092609775185
2011-10-30,2835.08293811989
2011-10-31,3062.629416421377
2011-11-01,3245.489285779044
2011-11-02,3623.5605815779695
2011-11-03,2631.299735344511
2011-11-04,2631.399185050438
2011-11-05,2846.04175897236
2011-11-06,3245.7521457967277
2011-11-07,3417.398108557365
2011-11-08,3534.108466600286
2011-11-09,2733.990297973331
2011-11-10,2750.528334307769
2011-11-11,2954.119046657068
2011-11-12,2855.3823032871637
2011-11-13,3146.9416516311303
2011-11-14,3400.6235382437194
2011-11-15,3167.3819345126194
2011-11-16,3432.3568204499725
2011-11-17,2642.174436602674
2011-11-18,2799.2281794025193
2011-11-19,3400.1589490509723
2011-11-20,3341.6980303033556
2011-11-21,3475.9916054012438
2011-11-22,3383.304968428826
2011-11-23,2708.5408226551363
2011-11-24,2606.278664275828
2011-11-25,2920.9176897485304
2011-11-26,2864.8986111045783
2011-11-27,2815.265466612124
2011-11-28,3268.084935118609
2011-11-29,2902.9157672527413
2011-11-30,2754.028863077064
2011-12-01,2914.662127390039
2011-12-02,2822.1068707656273
2011-12-03,2791.716130091205
2011-12-04,2763.9583996997358
2011-12-05,3075.378491023705
2011-12-06,3671.6115854330933
2011-12-07,4104.161514160591
2011-12-08,3807.912209724989
2011-12-09,2726.747155740213
2011-12-10,2956.0549828490057
2011-12-11,3150.04808617492
2011-12-12,2834.1367102141858
2011-12-13,3002.1608872073357
