timestamp,power
04/17/2012 02:00:00,534.6
04/17/2012 03:00:00,536.8
04/17/2012 04:00:00,542.7
04/17/2012 05:00:00,550.3
04/17/2012 06:00:00,602.1
04/17/2012 07:00:00,703.1
04/17/2012 08:00:00,729.5
04/17/2012 09:00:00,719.8
04/17/2012 10:00:00,814.3
04/17/2012 11:00:00,819.2
04/17/2012 12:00:00,836.5
04/17/2012 13:00:00,712.3
04/17/2012 14:00:00,638.3
04/17/2012 15:00:00,623.2
04/17/2012 16:00:00,621.5
04/17/2012 17:00:00,641.5
04/17/2012 18:00:00,593.5
04/17/2012 19:00:00,591.8
04/17/2012 20:00:00,627.5
04/17/2012 21:00:00,680.4
04/17/2012 22:00:00,658.3
04/17/2012 23:00:00,585.4
04/18/2012 00:00:00,537.3
04/18/2012 01:00:00,508.1
04/18/2012 02:00:00,495.7
04/18/2012 03:00:00,495.2
04/18/2012 04:00:00,496.3
04/18/2012 05:00:00,523.8
04/18/2012 06:00:00,554.6
04/18/2012 07:00:00,678.8
04/18/2012 08:00:00,715.5
04/18/2012 09:00:00,698.2
04/18/2012 10:00:00,776.5
04/18/2012 11:00:00,759.2
04/18/2012 12:00:00,855.9
04/18/2012 13:00:00,861.8
04/18/2012 14:00:00,820.3
04/18/2012 15:00:00,810.5
04/18/2012 16:00:00,925.6
04/18/2012 17:00:00,909.4
04/18/2012 18:00:00,839.7
04/18/2012 19:00:00,871.6
04/18/2012 20:00:00,804.1
04/18/2012 21:00:00,784.1
04/18/2012 22:00:00,720.4
04/18/2012 23:00:00,572.9
04/19/2012 00:00:00,509.8
04/19/2012 01:00:00,493.6
04/19/2012 02:00:00,475.7
04/19/2012 03:00:00,476.3
04/19/2012 04:00:00,499
04/19/2012 05:00:00,499.5
04/19/2012 06:00:00,538.9
04/19/2012 07:00:00,616.7
04/19/2012 08:00:00,773.8
04/19/2012 09:00:00,733.3
04/19/2012 10:00:00,782.5
04/19/2012 11:00:00,928.8
04/19/2012 12:00:00,899.6
04/19/2012 13:00:00,905
04/19/2012 14:00:00,935.8
04/19/2012 15:00:00,893.2
04/19/2012 16:00:00,810.5
04/19/2012 17:00:00,774.4
04/19/2012 18:00:00,714.4
04/19/2012 19:00:00,714.4
04/19/2012 20:00:00,752.8
04/19/2012 21:00:00,738.7
04/19/2012 22:00:00,706.9
04/19/2012 23:00:00,614.5
04/20/2012 00:00:00,578.3
04/20/2012 01:00:00,548.1
04/20/2012 02:00:00,538.9
04/20/2012 03:00:00,541.6
04/20/2012 04:00:00,554
04/20/2012 05:00:00,560.5
04/20/2012 06:00:00,590.2
04/20/2012 07:00:00,694.4
04/20/2012 08:00:00,782.5
04/20/2012 09:00:00,888.8
04/20/2012 10:00:00,915.3
04/20/2012 11:00:00,881.8
04/20/2012 12:00:00,880.2
04/20/2012 13:00:00,850
04/20/2012 14:00:00,842.9
04/20/2012 15:00:00,847.3
04/20/2012 16:00:00,798.7
04/20/2012 17:00:00,692.8
04/20/2012 18:00:00,618.8
04/20/2012 19:00:00,622.6
04/20/2012 20:00:00,668.5
04/20/2012 21:00:00,719.8
04/20/2012 22:00:00,693.4
04/20/2012 23:00:00,639.9
04/21/2012 00:00:00,636.7
04/21/2012 01:00:00,654.5
04/21/2012 02:00:00,650.2
04/21/2012 03:00:00,644.2
04/21/2012 04:00:00,651.8
04/21/2012 05:00:00,660.4
04/21/2012 06:00:00,679.3
04/21/2012 07:00:00,716
04/21/2012 08:00:00,757.1
04/21/2012 09:00:00,766.8
04/21/2012 10:00:00,672.8
04/21/2012 11:00:00,656.6
04/21/2012 12:00:00,682
04/21/2012 13:00:00,636.1
04/21/2012 14:00:00,591.8
04/21/2012 15:00:00,569.7
04/21/2012 16:00:00,551.3
04/21/2012 17:00:00,583.7
04/21/2012 18:00:00,595.1
04/21/2012 19:00:00,613.4
04/21/2012 20:00:00,666.4
04/21/2012 21:00:00,702
04/21/2012 22:00:00,685.8
04/21/2012 23:00:00,630.2
04/22/2012 00:00:00,589.7
04/22/2012 01:00:00,576.2
04/22/2012 02:00:00,559.4
04/22/2012 03:00:00,562.1
04/22/2012 04:00:00,558.4
04/22/2012 05:00:00,577.3
04/22/2012 06:00:00,581
04/22/2012 07:00:00,580
04/22/2012 08:00:00,601.6
04/22/2012 09:00:00,651.8
04/22/2012 10:00:00,709.6
04/22/2012 11:00:00,683.1
04/22/2012 12:00:00,617.2
04/22/2012 13:00:00,687.4
04/22/2012 14:00:00,649.1
04/22/2012 15:00:00,607.5
04/22/2012 16:00:00,601.6
04/22/2012 17:00:00,563.8
04/22/2012 18:00:00,565.4
04/22/2012 19:00:00,582.7
04/22/2012 20:00:00,628.6
04/22/2012 21:00:00,670.1
04/22/2012 22:00:00,655
04/22/2012 23:00:00,594
04/23/2012 00:00:00,547
04/23/2012 01:00:00,525.4
04/23/2012 02:00:00,501.7
04/23/2012 03:00:00,508.1
04/23/2012 04:00:00,511.9
04/23/2012 05:00:00,530.8
04/23/2012 06:00:00,576.7
04/23/2012 07:00:00,723.6
04/23/2012 08:00:00,780.3
04/23/2012 09:00:00,715.5
04/23/2012 10:00:00,847.8
04/23/2012 11:00:00,817
04/23/2012 12:00:00,806.8
04/23/2012 13:00:00,782.5
04/23/2012 14:00:00,889.9
04/23/2012 15:00:00,885.1
04/23/2012 16:00:00,1009.8
04/23/2012 17:00:00,980.6
04/23/2012 18:00:00,907.7
04/23/2012 19:00:00,878
04/23/2012 20:00:00,722.5
04/23/2012 21:00:00,697.7
04/23/2012 22:00:00,684.2
04/23/2012 23:00:00,643.1
04/24/2012 00:00:00,595.1
04/24/2012 01:00:00,517.9
04/24/2012 02:00:00,499.5
04/24/2012 03:00:00,496.3
04/24/2012 04:00:00,520
04/24/2012 05:00:00,594
04/24/2012 06:00:00,658.3
04/24/2012 07:00:00,725.8
04/24/2012 08:00:00,713.9
04/24/2012 09:00:00,672.8
04/24/2012 10:00:00,679.9
04/24/2012 11:00:00,693.9
04/24/2012 12:00:00,708.5
04/24/2012 13:00:00,830.5
04/24/2012 14:00:00,887.8
04/24/2012 15:00:00,853.7
04/24/2012 16:00:00,868.3
04/24/2012 17:00:00,753.3
04/24/2012 18:00:00,798.1
04/24/2012 19:00:00,799.7
04/24/2012 20:00:00,825.7
04/24/2012 21:00:00,913.7
04/24/2012 22:00:00,885.6
04/24/2012 23:00:00,780.8
04/25/2012 00:00:00,633.4
04/25/2012 01:00:00,581
04/25/2012 02:00:00,570.8
04/25/2012 03:00:00,546.5
04/25/2012 04:00:00,522.2
04/25/2012 05:00:00,530.3
04/25/2012 06:00:00,570.8
04/25/2012 07:00:00,665.3
04/25/2012 08:00:00,798.7
04/25/2012 09:00:00,934.2
04/25/2012 10:00:00,951.5
04/25/2012 11:00:00,877
04/25/2012 12:00:00,830
04/25/2012 13:00:00,815.4
04/25/2012 14:00:00,796
04/25/2012 15:00:00,769
04/25/2012 16:00:00,772.2
04/25/2012 17:00:00,713.9
04/25/2012 18:00:00,649.6
04/25/2012 19:00:00,663.1
04/25/2012 20:00:00,684.7
04/25/2012 21:00:00,703.6
04/25/2012 22:00:00,655
04/25/2012 23:00:00,615.1
04/26/2012 00:00:00,539.5
04/26/2012 01:00:00,518.9
04/26/2012 02:00:00,507.6
04/26/2012 03:00:00,499.5
04/26/2012 04:00:00,507.6
04/26/2012 05:00:00,517.3
04/26/2012 06:00:00,629.6
04/26/2012 07:00:00,746.8
04/26/2012 08:00:00,941.8
04/26/2012 09:00:00,1036.3
04/26/2012 10:00:00,997.4
04/26/2012 11:00:00,1088.1
04/26/2012 12:00:00,1577.9
04/26/2012 13:00:00,1792.8
04/26/2012 14:00:00,1797.1
04/26/2012 15:00:00,1756.1
04/26/2012 16:00:00,1675.1
04/26/2012 17:00:00,1790.1
04/26/2012 18:00:00,1539.5
04/26/2012 19:00:00,1097.8
04/26/2012 20:00:00,1010.9
04/26/2012 21:00:00,900.7
04/26/2012 22:00:00,724.7
04/26/2012 23:00:00,682.6
04/27/2012 00:00:00,639.9
04/27/2012 01:00:00,632.3
04/27/2012 02:00:00,622.6
04/27/2012 03:00:00,629.6
04/27/2012 04:00:00,624.8
04/27/2012 05:00:00,653.4
04/27/2012 06:00:00,678.2
04/27/2012 07:00:00,777.1
04/27/2012 08:00:00,839.7
04/27/2012 09:00:00,812.2
04/27/2012 10:00:00,729.5
04/27/2012 11:00:00,907.7
04/27/2012 12:00:00,974.2
04/27/2012 13:00:00,907.7
04/27/2012 14:00:00,913.1
04/27/2012 15:00:00,904
04/27/2012 16:00:00,941.8
04/27/2012 17:00:00,911.5
04/27/2012 18:00:00,874.8
04/27/2012 19:00:00,873.2
04/27/2012 20:00:00,838.1
04/27/2012 21:00:00,761.9
04/27/2012 22:00:00,607.5
04/27/2012 23:00:00,421.7
04/28/2012 00:00:00,288.4
04/28/2012 01:00:00,277
04/28/2012 02:00:00,279.2
04/28/2012 03:00:00,272.7
04/28/2012 04:00:00,275.9
04/28/2012 05:00:00,288.4
04/28/2012 06:00:00,281.9
04/28/2012 07:00:00,297.5
04/28/2012 08:00:00,356.9
04/28/2012 09:00:00,442.3
04/28/2012 10:00:00,479.5
04/28/2012 11:00:00,502.7
04/28/2012 12:00:00,433.6
04/28/2012 13:00:00,355.9
04/28/2012 14:00:00,385.6
04/28/2012 15:00:00,382.9
04/28/2012 16:00:00,392.6
04/28/2012 17:00:00,430.4
04/28/2012 18:00:00,407.2
04/28/2012 19:00:00,420.1
04/28/2012 20:00:00,399.1
04/28/2012 21:00:00,400.1
04/28/2012 22:00:00,359.1
04/28/2012 23:00:00,329.9
04/29/2012 00:00:00,301.9
04/29/2012 01:00:00,293.8
04/29/2012 02:00:00,290
04/29/2012 03:00:00,285.7
04/29/2012 04:00:00,294.3
04/29/2012 05:00:00,305.6
04/29/2012 06:00:00,304.6
04/29/2012 07:00:00,326.2
04/29/2012 08:00:00,364.5
04/29/2012 09:00:00,365
04/29/2012 10:00:00,521.1
04/29/2012 11:00:00,557.3
04/29/2012 12:00:00,564.3
04/29/2012 13:00:00,541.1
04/29/2012 14:00:00,574.6
04/29/2012 15:00:00,551.3
04/29/2012 16:00:00,720.9
04/29/2012 17:00:00,725.2
04/29/2012 18:00:00,671.2
04/29/2012 19:00:00,631.3
04/29/2012 20:00:00,573.5
04/29/2012 21:00:00,534.1
04/29/2012 22:00:00,500
04/29/2012 23:00:00,413.1
04/30/2012 00:00:00,278.1
04/30/2012 01:00:00,271.1
04/30/2012 02:00:00,260.8
04/30/2012 03:00:00,265.1
04/30/2012 04:00:00,269.5
04/30/2012 05:00:00,273.8
04/30/2012 06:00:00,265.7
04/30/2012 07:00:00,345.1
04/30/2012 08:00:00,382.9
04/30/2012 09:00:00,392
04/30/2012 10:00:00,489.8
04/30/2012 11:00:00,501.1
04/30/2012 12:00:00,484.9
04/30/2012 13:00:00,515.2
04/30/2012 14:00:00,482.2
04/30/2012 15:00:00,477.9
04/30/2012 16:00:00,477.4
04/30/2012 17:00:00,406.1
04/30/2012 18:00:00,314.8
04/30/2012 19:00:00,319.7
04/30/2012 20:00:00,337.5
04/30/2012 21:00:00,320.8
04/30/2012 22:00:00,302.9
04/30/2012 23:00:00,285.1
05/01/2012 00:00:00,264.1
05/01/2012 01:00:00,252.7
05/01/2012 02:00:00,249.5
05/01/2012 03:00:00,248.9
05/01/2012 04:00:00,248.9
05/01/2012 05:00:00,246.2
05/01/2012 06:00:00,269.5
05/01/2012 07:00:00,329.9
05/01/2012 08:00:00,346.7
05/01/2012 09:00:00,382.3
05/01/2012 10:00:00,542.2
05/01/2012 11:00:00,540
05/01/2012 12:00:00,510.3
05/01/2012 13:00:00,467.6
05/01/2012 14:00:00,453.6
05/01/2012 15:00:00,561.6
05/01/2012 16:00:00,730.6
05/01/2012 17:00:00,624.2
05/01/2012 18:00:00,578.3
05/01/2012 19:00:00,587
05/01/2012 20:00:00,596.2
05/01/2012 21:00:00,639.9
05/01/2012 22:00:00,652.3
05/01/2012 23:00:00,560.5
05/02/2012 00:00:00,493.6
05/02/2012 01:00:00,470.9
05/02/2012 02:00:00,448.7
05/02/2012 03:00:00,441.7
05/02/2012 04:00:00,441.7
05/02/2012 05:00:00,440.6
05/02/2012 06:00:00,474.7
05/02/2012 07:00:00,564.3
05/02/2012 08:00:00,612.9
05/02/2012 09:00:00,722.5
05/02/2012 10:00:00,756
05/02/2012 11:00:00,775.4
05/02/2012 12:00:00,767.9
05/02/2012 13:00:00,648.5
05/02/2012 14:00:00,623.2
05/02/2012 15:00:00,643.1
05/02/2012 16:00:00,712.8
05/02/2012 17:00:00,683.1
05/02/2012 18:00:00,684.2
05/02/2012 19:00:00,643.1
05/02/2012 20:00:00,607.5
05/02/2012 21:00:00,637.7
05/02/2012 22:00:00,649.1
05/02/2012 23:00:00,551.3
05/03/2012 00:00:00,493.6
05/03/2012 01:00:00,458.5
05/03/2012 02:00:00,448.2
05/03/2012 03:00:00,428.8
05/03/2012 04:00:00,417.4
05/03/2012 05:00:00,416.3
05/03/2012 06:00:00,449.3
05/03/2012 07:00:00,555.7
05/03/2012 08:00:00,659.9
05/03/2012 09:00:00,655.6
05/03/2012 10:00:00,660.4
05/03/2012 11:00:00,701.5
05/03/2012 12:00:00,671.2
05/03/2012 13:00:00,653.9
05/03/2012 14:00:00,634
05/03/2012 15:00:00,656.1
05/03/2012 16:00:00,639.9
05/03/2012 17:00:00,659.3
05/03/2012 18:00:00,684.2
05/03/2012 19:00:00,651.8
05/03/2012 20:00:00,624.2
05/03/2012 21:00:00,680.9
05/03/2012 22:00:00,642.1
05/03/2012 23:00:00,582.1
05/04/2012 00:00:00,501.7
05/04/2012 01:00:00,473
05/04/2012 02:00:00,452.5
05/04/2012 03:00:00,446.6
05/04/2012 04:00:00,440.1
05/04/2012 05:00:00,447.7
05/04/2012 06:00:00,480.1
05/04/2012 07:00:00,571.9
05/04/2012 08:00:00,686.3
05/04/2012 09:00:00,720.4
05/04/2012 10:00:00,761.9
05/04/2012 11:00:00,742
05/04/2012 12:00:00,636.7
05/04/2012 13:00:00,636.7
05/04/2012 14:00:00,612.4
05/04/2012 15:00:00,627.5
05/04/2012 16:00:00,632.3
05/04/2012 17:00:00,601
05/04/2012 18:00:00,566.5
05/04/2012 19:00:00,584.3
05/04/2012 20:00:00,618.3
05/04/2012 21:00:00,662.6
05/04/2012 22:00:00,642.6
05/04/2012 23:00:00,584.3
05/05/2012 00:00:00,521.1
05/05/2012 01:00:00,480.6
05/05/2012 02:00:00,465.5
05/05/2012 03:00:00,454.1
05/05/2012 04:00:00,447.1
05/05/2012 05:00:00,463.3
05/05/2012 06:00:00,469.8
05/05/2012 07:00:00,517.9
05/05/2012 08:00:00,607.5
05/05/2012 09:00:00,636.7
05/05/2012 10:00:00,679.3
05/05/2012 11:00:00,621
05/05/2012 12:00:00,634
05/05/2012 13:00:00,617.2
05/05/2012 14:00:00,615.1
05/05/2012 15:00:00,575.1
05/05/2012 16:00:00,562.7
05/05/2012 17:00:00,548.1
05/05/2012 18:00:00,587.5
05/05/2012 19:00:00,646.4
05/05/2012 20:00:00,634
05/05/2012 21:00:00,641.5
05/05/2012 22:00:00,625.3
05/05/2012 23:00:00,572.9
05/06/2012 00:00:00,506.5
05/06/2012 01:00:00,480.1
05/06/2012 02:00:00,462.8
05/06/2012 03:00:00,454.7
05/06/2012 04:00:00,457.9
05/06/2012 05:00:00,458.5
05/06/2012 06:00:00,480.6
05/06/2012 07:00:00,511.4
05/06/2012 08:00:00,581.6
05/06/2012 09:00:00,616.1
05/06/2012 10:00:00,657.7
05/06/2012 11:00:00,702
05/06/2012 12:00:00,638.3
05/06/2012 13:00:00,612.4
05/06/2012 14:00:00,577.8
05/06/2012 15:00:00,567.5
05/06/2012 16:00:00,595.6
05/06/2012 17:00:00,591.8
05/06/2012 18:00:00,589.1
05/06/2012 19:00:00,612.4
05/06/2012 20:00:00,596.7
05/06/2012 21:00:00,621
05/06/2012 22:00:00,592.9
05/06/2012 23:00:00,550.8
05/07/2012 00:00:00,507.1
05/07/2012 01:00:00,485.5
05/07/2012 02:00:00,455.8
05/07/2012 03:00:00,457.4
05/07/2012 04:00:00,455.2
05/07/2012 05:00:00,485.5
05/07/2012 06:00:00,501.7
05/07/2012 07:00:00,601
05/07/2012 08:00:00,683.6
05/07/2012 09:00:00,805.1
05/07/2012 10:00:00,818.1
05/07/2012 11:00:00,801.4
05/07/2012 12:00:00,788.9
05/07/2012 13:00:00,804.6
05/07/2012 14:00:00,777.1
05/07/2012 15:00:00,762.5
05/07/2012 16:00:00,761.9
05/07/2012 17:00:00,668
05/07/2012 18:00:00,582.1
05/07/2012 19:00:00,597.2
05/07/2012 20:00:00,584.8
05/07/2012 21:00:00,623.7
05/07/2012 22:00:00,607
05/07/2012 23:00:00,538.4
05/08/2012 00:00:00,489.2
05/08/2012 01:00:00,454.1
05/08/2012 02:00:00,432.5
05/08/2012 03:00:00,437.4
05/08/2012 04:00:00,434.2
05/08/2012 05:00:00,451.4
05/08/2012 06:00:00,470.3
05/08/2012 07:00:00,562.7
05/08/2012 08:00:00,610.7
05/08/2012 09:00:00,696.6
05/08/2012 10:00:00,594
05/08/2012 11:00:00,593.5
05/08/2012 12:00:00,664.2
05/08/2012 13:00:00,721.4
05/08/2012 14:00:00,704.2
05/08/2012 15:00:00,702.5
05/08/2012 16:00:00,712.3
05/08/2012 17:00:00,655.6
05/08/2012 18:00:00,535.7
05/08/2012 19:00:00,553
05/08/2012 20:00:00,582.7
05/08/2012 21:00:00,622.6
05/08/2012 22:00:00,606.4
05/08/2012 23:00:00,540
05/09/2012 00:00:00,497.3
05/09/2012 01:00:00,480.6
05/09/2012 02:00:00,460.6
05/09/2012 03:00:00,457.4
05/09/2012 04:00:00,463.9
05/09/2012 05:00:00,467.6
05/09/2012 06:00:00,497.3
05/09/2012 07:00:00,597.2
05/09/2012 08:00:00,751.7
05/09/2012 09:00:00,993.1
05/09/2012 10:00:00,1026
05/09/2012 11:00:00,942.3
05/09/2012 12:00:00,859.1
05/09/2012 13:00:00,847.3
05/09/2012 14:00:00,994.1
05/09/2012 15:00:00,1042.2
05/09/2012 16:00:00,987.7
05/09/2012 17:00:00,889.9
05/09/2012 18:00:00,840.8
05/09/2012 19:00:00,818.6
05/09/2012 20:00:00,803
05/09/2012 21:00:00,848.9
05/09/2012 22:00:00,823
05/09/2012 23:00:00,760.3
05/10/2012 00:00:00,693.9
05/10/2012 01:00:00,638.3
05/10/2012 02:00:00,575.1
05/10/2012 03:00:00,543.2
05/10/2012 04:00:00,558.9
05/10/2012 05:00:00,564.3
05/10/2012 06:00:00,665.3
05/10/2012 07:00:00,832.1
05/10/2012 08:00:00,717.1
05/10/2012 09:00:00,712.8
05/10/2012 10:00:00,859.7
05/10/2012 11:00:00,878
05/10/2012 12:00:00,955.8
05/10/2012 13:00:00,868.9
05/10/2012 14:00:00,872.6
05/10/2012 15:00:00,863.5
05/10/2012 16:00:00,398
05/10/2012 17:00:00,889.9
05/10/2012 18:00:00,840.8
05/10/2012 19:00:00,818.6
05/10/2012 20:00:00,803
05/10/2012 21:00:00,848.9
05/10/2012 22:00:00,823
05/10/2012 23:00:00,760.3
05/11/2012 00:00:00,693.9
05/11/2012 01:00:00,638.3
05/11/2012 02:00:00,575.1
05/11/2012 03:00:00,543.2
05/11/2012 04:00:00,558.9
05/11/2012 05:00:00,564.3
05/11/2012 06:00:00,665.3
05/11/2012 07:00:00,832.1
05/11/2012 08:00:00,717.1
05/11/2012 09:00:00,712.8
05/11/2012 10:00:00,859.7
05/11/2012 11:00:00,878
05/11/2012 12:00:00,955.8
05/11/2012 13:00:00,868.9
05/11/2012 14:00:00,872.6
05/11/2012 15:00:00,863.5
05/11/2012 16:00:00,0.5
05/11/2012 17:00:00,334.8
05/11/2012 18:00:00,1395.9
05/11/2012 19:00:00,1368.9
05/11/2012 20:00:00,1306.8
05/11/2012 21:00:00,1224.2
05/11/2012 22:00:00,1160.5
05/11/2012 23:00:00,944.5
05/12/2012 00:00:00,794.9
05/12/2012 01:00:00,682
05/12/2012 02:00:00,552.4
05/12/2012 03:00:00,534.6
05/12/2012 04:00:00,530.3
05/12/2012 05:00:00,503.3
05/12/2012 06:00:00,439.6
05/12/2012 07:00:00,631.3
05/12/2012 08:00:00,1036.3
05/12/2012 09:00:00,1313.8
05/12/2012 10:00:00,1770.1
05/12/2012 11:00:00,1993.1
05/12/2012 12:00:00,2052
05/12/2012 13:00:00,2085.5
05/12/2012 14:00:00,2140
05/12/2012 15:00:00,2286.4
05/12/2012 16:00:00,2474.3
05/12/2012 17:00:00,2547.2
05/12/2012 18:00:00,2662.7
05/12/2012 19:00:00,2518.6
05/12/2012 20:00:00,2526.1
05/12/2012 21:00:00,2499.1
05/12/2012 22:00:00,2441.9
05/12/2012 23:00:00,2311.2
05/13/2012 00:00:00,2036.3
05/13/2012 01:00:00,1826.8
05/13/2012 02:00:00,1573
05/13/2012 03:00:00,1391
05/13/2012 04:00:00,1278.7
05/13/2012 05:00:00,1118.3
05/13/2012 06:00:00,1087
05/13/2012 07:00:00,1088.1
05/13/2012 08:00:00,1446.1
05/13/2012 09:00:00,1779.3
05/13/2012 10:00:00,1842.5
05/13/2012 11:00:00,1873.3
05/13/2012 12:00:00,1918.6
05/13/2012 13:00:00,1913.8
05/13/2012 14:00:00,1799.8
05/13/2012 15:00:00,1757.7
05/13/2012 16:00:00,1822
05/13/2012 17:00:00,1806.8
05/13/2012 18:00:00,1748
05/13/2012 19:00:00,1654
05/13/2012 20:00:00,1602.7
05/13/2012 21:00:00,1683.2
05/13/2012 22:00:00,1548.7
05/13/2012 23:00:00,1340.8
05/14/2012 00:00:00,1279.8
05/14/2012 01:00:00,1151.8
05/14/2012 02:00:00,1116.2
05/14/2012 03:00:00,1059.5
05/14/2012 04:00:00,975.2
05/14/2012 05:00:00,966.1
05/14/2012 06:00:00,993.6
05/14/2012 07:00:00,1064.3
05/14/2012 08:00:00,1052.5
05/14/2012 09:00:00,1150.2
05/14/2012 10:00:00,1142.1
05/14/2012 11:00:00,1397
05/14/2012 12:00:00,1544.4
05/14/2012 13:00:00,1451
05/14/2012 14:00:00,1534.7
05/14/2012 15:00:00,1772.3
05/14/2012 16:00:00,1900.3
05/14/2012 17:00:00,1859.2
05/14/2012 18:00:00,2513.7
05/14/2012 19:00:00,2778.3
05/14/2012 20:00:00,2599.6
05/14/2012 21:00:00,2496.4
05/14/2012 22:00:00,2318.8
05/14/2012 23:00:00,2229.7
05/15/2012 00:00:00,2027.7
05/15/2012 01:00:00,1933.7
05/15/2012 02:00:00,1815.5
05/15/2012 03:00:00,1739.9
05/15/2012 04:00:00,1548.2
05/15/2012 05:00:00,1425.1
05/15/2012 06:00:00,1356.5
05/15/2012 07:00:00,1358.1
05/15/2012 08:00:00,1552
05/15/2012 09:00:00,1858.1
05/15/2012 10:00:00,2013.7
05/15/2012 11:00:00,2146.5
05/15/2012 12:00:00,2258.3
05/15/2012 13:00:00,1030.9
05/15/2012 14:00:00,978.5
05/15/2012 15:00:00,993.6
05/15/2012 16:00:00,1019
05/15/2012 17:00:00,1621.6
05/15/2012 18:00:00,2255.6
05/15/2012 19:00:00,2421.9
05/15/2012 20:00:00,2616.8
05/15/2012 21:00:00,2648.2
05/15/2012 22:00:00,2635.7
05/15/2012 23:00:00,2388.4
05/16/2012 00:00:00,2263.1
05/16/2012 01:00:00,2094.7
05/16/2012 02:00:00,1882.4
05/16/2012 03:00:00,1636.7
05/16/2012 04:00:00,1447.7
05/16/2012 05:00:00,1375.4
05/16/2012 06:00:00,1409.4
05/16/2012 07:00:00,1542.8
05/16/2012 08:00:00,1881.4
05/16/2012 09:00:00,2066.6
05/16/2012 10:00:00,2167.6
05/16/2012 11:00:00,2664.4
05/16/2012 12:00:00,2859.3
05/16/2012 13:00:00,2965.7
05/16/2012 14:00:00,2951.6
05/16/2012 15:00:00,2972.7
05/16/2012 16:00:00,3104.5
05/16/2012 17:00:00,3205.4
05/16/2012 18:00:00,3631
05/16/2012 19:00:00,3586.1
05/16/2012 20:00:00,3659.6
05/16/2012 21:00:00,3530
05/16/2012 22:00:00,3313.4
05/16/2012 23:00:00,3144.4
05/17/2012 00:00:00,2988.4
05/17/2012 01:00:00,2915.5
05/17/2012 02:00:00,2813.9
05/17/2012 03:00:00,2755.1
05/17/2012 04:00:00,2550.4
05/17/2012 05:00:00,2362
05/17/2012 06:00:00,2256.1
05/17/2012 07:00:00,2209.7
05/17/2012 08:00:00,2380.3
05/17/2012 09:00:00,2395.4
05/17/2012 10:00:00,2636.8
05/17/2012 11:00:00,2789.6
05/17/2012 12:00:00,2768.6
05/17/2012 13:00:00,2559.6
05/17/2012 14:00:00,2575.8
05/17/2012 15:00:00,2382.5
05/17/2012 16:00:00,2201
05/17/2012 17:00:00,2281
05/17/2012 18:00:00,2400.3
05/17/2012 19:00:00,2345.2
05/17/2012 20:00:00,2263.1
05/17/2012 21:00:00,2109.2
05/17/2012 22:00:00,1998.5
05/17/2012 23:00:00,1885.7
05/18/2012 00:00:00,1769
05/18/2012 01:00:00,1611.9
05/18/2012 02:00:00,1528.2
05/18/2012 03:00:00,1445.6
05/18/2012 04:00:00,1366.2
05/18/2012 05:00:00,1221.5
05/18/2012 06:00:00,1154
05/18/2012 07:00:00,1212.3
05/18/2012 08:00:00,1273.3
05/18/2012 09:00:00,1287.9
05/18/2012 10:00:00,1453.7
05/18/2012 11:00:00,1548.2
05/18/2012 12:00:00,1502.8
05/18/2012 13:00:00,1602.2
05/18/2012 14:00:00,1883.5
05/18/2012 15:00:00,2182.7
05/18/2012 16:00:00,2238.8
05/18/2012 17:00:00,2445.1
05/18/2012 18:00:00,3204.9
05/18/2012 19:00:00,3526.7
05/18/2012 20:00:00,3567.8
05/18/2012 21:00:00,3586.1
05/18/2012 22:00:00,3595.9
05/18/2012 23:00:00,3546.7
05/19/2012 00:00:00,3258.9
05/19/2012 01:00:00,2926.8
05/19/2012 02:00:00,2644.9
05/19/2012 03:00:00,2519.1
05/19/2012 04:00:00,2426.8
05/19/2012 05:00:00,2373.3
05/19/2012 06:00:00,2407.9
05/19/2012 07:00:00,2548.3
05/19/2012 08:00:00,2710.8
05/19/2012 09:00:00,2904.1
05/19/2012 10:00:00,3696.3
05/19/2012 11:00:00,4120.7
05/19/2012 12:00:00,4181.8
05/19/2012 13:00:00,3876.1
05/19/2012 14:00:00,3884.2
05/19/2012 15:00:00,3943.1
05/19/2012 16:00:00,4113.7
05/19/2012 17:00:00,4009
05/19/2012 18:00:00,3881
05/19/2012 19:00:00,3811.9
05/19/2012 20:00:00,3798.4
05/19/2012 21:00:00,3633.1
05/19/2012 22:00:00,3548.3
05/19/2012 23:00:00,3275.6
05/20/2012 00:00:00,2943
05/20/2012 01:00:00,2562.3
05/20/2012 02:00:00,2197.3
05/20/2012 03:00:00,1915.9
05/20/2012 04:00:00,1785.8
05/20/2012 05:00:00,1622.7
05/20/2012 06:00:00,1501.7
05/20/2012 07:00:00,1436.9
05/20/2012 08:00:00,1671.8
05/20/2012 09:00:00,2094.7
05/20/2012 10:00:00,2365.2
05/20/2012 11:00:00,2454.3
05/20/2012 12:00:00,2744.8
05/20/2012 13:00:00,2802.6
05/20/2012 14:00:00,2843.6
05/20/2012 15:00:00,3087.2
05/20/2012 16:00:00,3101.2
05/20/2012 17:00:00,3000.8
05/20/2012 18:00:00,3048.3
05/20/2012 19:00:00,3230.8
05/20/2012 20:00:00,3354.5
05/20/2012 21:00:00,3484.1
05/20/2012 22:00:00,3308
05/20/2012 23:00:00,2920.9
05/21/2012 00:00:00,2639.5
05/21/2012 01:00:00,2404.6
05/21/2012 02:00:00,2334.4
05/21/2012 03:00:00,2291.8
