Timestamp,V_A,V_B,V_C
2014-01-20 13:00:00 EST,138.5027,142.265,141.6021
2014-01-20 14:00:00 EST,139.2465,142.589,142.0835
2014-01-20 15:00:00 EST,139.6599,142.894,142.2948
2014-01-20 16:00:00 EST,139.0976,143.154,142.4843
2014-01-20 17:00:00 EST,137.6091,143.031,142.6251
2014-01-20 18:00:00 EST,137.1127,142.66,142.3746
2014-01-20 19:00:00 EST,137.0052,141.631,141.6897
2014-01-20 20:00:00 EST,137.1461,140.249,140.6621
2014-01-20 21:00:00 EST,137.6564,140.078,139.5894
2014-01-20 22:00:00 EST,138.8735,140.635,140.2292
2014-01-20 23:00:00 EST,139.0537,140.643,140.3422
2014-01-21 00:00:00 EST,139.3942,140.633,140.2544
2014-01-21 01:00:00 EST,139.5756,140.914,140.4693
2014-01-21 02:00:00 EST,139.6311,141.105,140.7846
2014-01-21 03:00:00 EST,139.4278,141.162,140.989
2014-01-21 04:00:00 EST,139.2281,141.696,141.3793
2014-01-21 05:00:00 EST,137.9255,142.043,141.6645
2014-01-21 06:00:00 EST,136.429,141.842,141.5282
2014-01-21 07:00:00 EST,136.6969,140.895,141.2269
2014-01-21 08:00:00 EST,137.5826,140.374,139.981
2014-01-21 09:00:00 EST,137.6449,140.591,140.2465
2014-01-21 10:00:00 EST,137.6149,140.728,140.3978
2014-01-21 11:00:00 EST,138.2766,141.236,140.5363
2014-01-21 12:00:00 EST,138.3286,142.131,141.3629
2014-01-21 13:00:00 EST,138.7511,142.95,142.2036
2014-01-21 14:00:00 EST,139.0513,143.456,142.908
2014-01-21 15:00:00 EST,139.2649,143.789,143.057
2014-01-21 16:00:00 EST,139.0387,143.684,143.1448
2014-01-21 17:00:00 EST,137.638,143.615,143.1538
2014-01-21 18:00:00 EST,137.5202,143.414,143.0673
2014-01-21 19:00:00 EST,137.4624,143.026,142.7719
2014-01-21 20:00:00 EST,137.87,142.2,142.1979
2014-01-21 21:00:00 EST,138.303,141.5,141.2556
2014-01-21 22:00:00 EST,139.3169,141.528,141.3527
2014-01-21 23:00:00 EST,139.93,141.162,140.8896
2014-01-22 00:00:00 EST,140.131,141.087,140.6564
2014-01-22 01:00:00 EST,140.2696,141.162,140.8157
2014-01-22 02:00:00 EST,140.2453,141.488,141.0039
2014-01-22 03:00:00 EST,140.1461,141.63,141.1782
2014-01-22 04:00:00 EST,139.781,141.9,141.4912
2014-01-22 05:00:00 EST,138.7256,141.934,141.6124
2014-01-22 06:00:00 EST,137.1945,141.525,141.5235
2014-01-22 07:00:00 EST,137.7316,140.764,140.9959
2014-01-22 08:00:00 EST,138.1831,140.088,139.8411
2014-01-22 09:00:00 EST,138.34,140.342,139.9947
2014-01-22 10:00:00 EST,138.6565,140.491,140.1623
2014-01-22 11:00:00 EST,138.5212,140.904,140.3665
2014-01-22 12:00:00 EST,138.6554,141.594,140.9497
2014-01-22 13:00:00 EST,139.0549,141.906,141.3827
2014-01-22 14:00:00 EST,139.8262,142.171,141.6772
2014-01-22 15:00:00 EST,139.884,142.387,141.8722
2014-01-22 16:00:00 EST,139.8158,142.303,141.9935
2014-01-22 17:00:00 EST,138.8331,142.083,141.8399
2014-01-22 18:00:00 EST,137.6287,141.843,141.6911
2014-01-22 19:00:00 EST,137.7546,141.566,141.2084
2014-01-22 20:00:00 EST,137.8609,141.133,141.2649
2014-01-22 21:00:00 EST,138.6309,141.192,140.5963
2014-01-22 22:00:00 EST,139.7824,141.271,141.0964
2014-01-22 23:00:00 EST,140.5329,141.045,140.8283
2014-01-23 00:00:00 EST,140.9128,140.816,140.4428
2014-01-23 01:00:00 EST,141.2625,140.893,140.6483
2014-01-23 02:00:00 EST,141.5086,140.861,140.3065
2014-01-23 03:00:00 EST,141.341,140.982,140.5341
2014-01-23 04:00:00 EST,140.9922,140.992,140.6623
2014-01-23 05:00:00 EST,139.9626,141.221,141.057
2014-01-23 06:00:00 EST,138.4427,140.35,140.5513
2014-01-23 07:00:00 EST,138.1886,139.604,139.7894
2014-01-23 08:00:00 EST,138.8631,139.099,138.6968
2014-01-23 09:00:00 EST,138.9312,139.576,139.0859
2014-01-23 10:00:00 EST,138.9222,140.048,139.5467
2014-01-23 11:00:00 EST,139.2569,140.717,140.2488
2014-01-23 12:00:00 EST,139.3849,141.135,140.6253
2014-01-23 13:00:00 EST,139.4301,141.398,141.1218
2014-01-23 14:00:00 EST,139.9658,141.7,141.1842
2014-01-23 15:00:00 EST,140.2961,142.128,141.16
2014-01-23 16:00:00 EST,140.0166,141.904,141.4646
2014-01-23 17:00:00 EST,138.93,141.794,141.3759
2014-01-23 18:00:00 EST,138.2951,141.265,141.0697
2014-01-23 19:00:00 EST,138.4797,140.299,140.3494
2014-01-23 20:00:00 EST,138.6496,138.872,139.2616
2014-01-23 21:00:00 EST,139.146,138.814,138.5028
2014-01-23 22:00:00 EST,140.0443,139.09,139.034
2014-01-23 23:00:00 EST,140.9186,139.091,138.9497
2014-01-24 00:00:00 EST,141.5386,139.178,139.0168
2014-01-24 01:00:00 EST,141.9242,139.222,139.1748
2014-01-24 02:00:00 EST,141.7624,139.462,139.3955
2014-01-24 03:00:00 EST,141.6818,139.546,139.3193
2014-01-24 04:00:00 EST,141.5086,139.841,139.4173
2014-01-24 05:00:00 EST,141.1034,139.784,139.7397
2014-01-24 06:00:00 EST,140.2349,139.896,139.7304
2014-01-24 07:00:00 EST,139.5376,138.889,139.5433
2014-01-24 08:00:00 EST,139.5143,138.368,138.1704
2014-01-24 09:00:00 EST,139.1379,138.872,138.4208
2014-01-24 10:00:00 EST,139.0837,139.382,138.9105
2014-01-24 11:00:00 EST,139.1991,140.109,139.5063
2014-01-24 12:00:00 EST,139.4301,141.149,140.3724
2014-01-24 13:00:00 EST,139.6033,141.472,140.9325
2014-01-24 14:00:00 EST,139.8688,141.731,141.2454
2014-01-24 15:00:00 EST,139.9324,141.786,141.1747
2014-01-24 16:00:00 EST,139.4867,141.973,141.4151
2014-01-24 17:00:00 EST,138.5734,141.906,141.5374
2014-01-24 18:00:00 EST,137.8424,141.678,141.2187
2014-01-24 19:00:00 EST,138.1797,140.671,140.9289
2014-01-24 20:00:00 EST,138.3909,139.453,139.5362
2014-01-24 21:00:00 EST,138.8182,138.934,139.0051
2014-01-24 22:00:00 EST,139.5283,139.477,139.2961
2014-01-24 23:00:00 EST,139.9428,139.02,139.1748
2014-01-25 00:00:00 EST,140.1646,139.139,138.9013
2014-01-25 01:00:00 EST,140.4302,139.396,139.1057
2014-01-25 02:00:00 EST,140.3976,139.435,139.3412
2014-01-25 03:00:00 EST,140.1679,139.465,139.3839
2014-01-25 04:00:00 EST,139.9357,139.95,139.6863
2014-01-25 05:00:00 EST,139.6598,140.295,139.9
2014-01-25 06:00:00 EST,139.1127,140.096,140.1402
2014-01-25 07:00:00 EST,139.168,139.082,139.6103
2014-01-25 08:00:00 EST,139.2546,138.824,138.5261
2014-01-25 09:00:00 EST,139.0248,139.149,139.005
2014-01-25 10:00:00 EST,138.7373,139.609,139.0213
2014-01-25 11:00:00 EST,138.8863,140.342,139.7397
2014-01-25 12:00:00 EST,138.7569,140.981,140.2142
2014-01-25 13:00:00 EST,138.8806,141.464,140.8366
2014-01-25 14:00:00 EST,138.9105,141.968,141.4508
2014-01-25 15:00:00 EST,139.0618,142.229,141.4798
2014-01-25 16:00:00 EST,138.2569,142.357,141.7246
2014-01-25 17:00:00 EST,137.3943,142.451,142.0767
2014-01-25 18:00:00 EST,136.6866,142.256,141.9288
2014-01-25 19:00:00 EST,137.2385,141.489,141.6126
2014-01-25 20:00:00 EST,137.7592,140.88,140.7003
2014-01-25 21:00:00 EST,138.5815,140.282,140.1426
2014-01-25 22:00:00 EST,139.0859,140.47,140.1991
2014-01-25 23:00:00 EST,139.4773,139.817,139.9914
2014-01-26 00:00:00 EST,139.7602,139.759,139.4901
2014-01-26 01:00:00 EST,140.1912,139.458,139.3159
2014-01-26 02:00:00 EST,140.0525,139.789,139.5803
2014-01-26 03:00:00 EST,139.9497,140.449,139.8631
2014-01-26 04:00:00 EST,139.4763,140.481,140.3099
2014-01-26 05:00:00 EST,138.3874,140.933,140.8099
2014-01-26 06:00:00 EST,136.7789,140.689,140.7835
2014-01-26 07:00:00 EST,136.6659,140.051,140.6909
2014-01-26 08:00:00 EST,137.071,139.174,139.1739
2014-01-26 09:00:00 EST,137.1277,139.621,139.4545
2014-01-26 10:00:00 EST,137.2975,139.95,139.422
2014-01-26 11:00:00 EST,137.3504,140.708,140.2234
2014-01-26 12:00:00 EST,137.601,142.114,141.3295
2014-01-26 13:00:00 EST,137.6577,142.423,142.3053
2014-01-26 14:00:00 EST,138.026,142.78,142.3676
2014-01-26 15:00:00 EST,137.9256,142.406,142.4877
2014-01-26 16:00:00 EST,137.8714,142.68,142.3744
2014-01-26 17:00:00 EST,136.8102,142.402,142.2175
2014-01-26 18:00:00 EST,136.1565,141.915,142.0155
2014-01-26 19:00:00 EST,136.6588,140.626,141.123
2014-01-26 20:00:00 EST,137.2189,139.501,140.4267
2014-01-26 21:00:00 EST,138.0261,139.287,139.4775
2014-01-26 22:00:00 EST,139.1703,139.306,139.489
2014-01-26 23:00:00 EST,139.6357,138.954,139.2686
2014-01-27 00:00:00 EST,139.8895,138.818,139.0491
2014-01-27 01:00:00 EST,140.0144,138.832,138.8679
2014-01-27 02:00:00 EST,140.1864,139.001,139.0884
2014-01-27 03:00:00 EST,140.1264,138.929,138.7501
2014-01-27 04:00:00 EST,139.9127,139.527,139.1645
2014-01-27 05:00:00 EST,138.8284,140.106,139.9382
2014-01-27 06:00:00 EST,137.4831,139.912,140.0616
2014-01-27 07:00:00 EST,136.8654,139.508,140.0985
2014-01-27 08:00:00 EST,137.4613,138.933,138.7718
2014-01-27 09:00:00 EST,137.0779,139.186,138.8771
2014-01-27 10:00:00 EST,137.1427,139.792,139.1819
2014-01-27 11:00:00 EST,137.4116,140.32,139.9809
2014-01-27 12:00:00 EST,137.4879,141.591,140.9162
2014-01-27 13:00:00 EST,137.526,141.748,141.1264
2014-01-27 14:00:00 EST,137.9809,141.99,141.6736
2014-01-27 15:00:00 EST,138.3898,142.07,141.6101
2014-01-27 16:00:00 EST,138.145,141.891,141.5524
2014-01-27 17:00:00 EST,136.9406,141.862,141.5605
2014-01-27 18:00:00 EST,136.5942,141.573,141.4024
2014-01-27 19:00:00 EST,136.8968,140.934,140.9335
2014-01-27 20:00:00 EST,137.4867,139.395,139.981
2014-01-27 21:00:00 EST,138.2615,139.794,139.3157
2014-01-27 22:00:00 EST,139.0007,140.069,139.809
2014-01-27 23:00:00 EST,139.6518,139.604,139.6645
2014-01-28 00:00:00 EST,140.1829,139.52,139.4152
2014-01-28 01:00:00 EST,140.43,139.891,139.4323
2014-01-28 02:00:00 EST,140.6068,140.04,139.974
2014-01-28 03:00:00 EST,140.729,140.148,139.7894
2014-01-28 04:00:00 EST,140.5444,140.544,140.1484
2014-01-28 05:00:00 EST,139.7372,140.816,140.5214
2014-01-28 06:00:00 EST,138.9162,140.387,140.3734
2014-01-28 07:00:00 EST,138.2812,139.972,140.2788
2014-01-28 08:00:00 EST,138.5975,139.374,139.1911
2014-01-28 09:00:00 EST,137.9001,139.779,139.542
2014-01-28 10:00:00 EST,137.773,139.975,139.6322
2014-01-28 11:00:00 EST,137.4557,140.154,139.9242
2014-01-28 12:00:00 EST,137.8377,140.89,140.4635
2014-01-28 13:00:00 EST,138.4751,141.457,141.0733
2014-01-28 14:00:00 EST,138.5573,142.111,141.5572
2014-01-28 15:00:00 EST,138.8666,142.253,142.0559
2014-01-28 16:00:00 EST,138.5202,142.405,142.0548
2014-01-28 17:00:00 EST,137.7547,142.254,142.2014
2014-01-28 18:00:00 EST,136.7247,142.184,141.9288
2014-01-28 19:00:00 EST,137.212,141.629,141.7673
2014-01-28 20:00:00 EST,137.5446,140.824,141.1632
2014-01-28 21:00:00 EST,138.3203,140.287,140.1657
2014-01-28 22:00:00 EST,139.96,140.146,140.1323
2014-01-28 23:00:00 EST,140.3029,140.332,140.3586
2014-01-29 00:00:00 EST,140.7706,140.614,140.4092
2014-01-29 01:00:00 EST,140.3596,140.919,140.5757
2014-01-29 02:00:00 EST,140.6251,141.16,140.9464
2014-01-29 03:00:00 EST,140.3597,141.205,140.9877
2014-01-29 04:00:00 EST,139.855,141.372,141.2535
2014-01-29 05:00:00 EST,138.5166,141.999,141.6818
2014-01-29 06:00:00 EST,137.2361,141.572,141.7673
2014-01-29 07:00:00 EST,136.9696,140.87,141.3572
2014-01-29 08:00:00 EST,137.1529,139.854,140.0398
2014-01-29 09:00:00 EST,136.764,139.666,139.6426
2014-01-29 10:00:00 EST,136.6474,140.279,139.9865
2014-01-29 11:00:00 EST,136.645,141.064,140.3964
2014-01-29 12:00:00 EST,136.8679,142.038,141.2579
2014-01-29 13:00:00 EST,136.8252,142.586,142.0327
2014-01-29 14:00:00 EST,137.4728,142.864,142.3306
2014-01-29 15:00:00 EST,138.07,142.721,142.3688
2014-01-29 16:00:00 EST,137.9001,142.798,142.3747
2014-01-29 17:00:00 EST,137.4243,142.894,142.4993
2014-01-29 18:00:00 EST,136.6138,142.894,142.415
2014-01-29 19:00:00 EST,136.921,142.894,142.4184
2014-01-29 20:00:00 EST,137.5492,142.332,142.3134
2014-01-29 21:00:00 EST,138.1898,142.343,141.8399
2014-01-29 22:00:00 EST,139.5433,142.057,141.974
2014-01-29 23:00:00 EST,139.8793,142.257,141.9036
2014-01-30 00:00:00 EST,140.2292,142.555,142.2014
2014-01-30 01:00:00 EST,140.3504,142.731,142.3632
2014-01-30 02:00:00 EST,140.1713,142.728,142.5062
2014-01-30 03:00:00 EST,140.2315,142.721,142.4197
2014-01-30 04:00:00 EST,139.9001,142.894,142.5478
2014-01-30 05:00:00 EST,139.1496,143.06,142.7118
2014-01-30 06:00:00 EST,137.4798,142.799,142.721
2014-01-30 07:00:00 EST,137.6956,141.907,142.2741
2014-01-30 08:00:00 EST,138.0457,140.927,140.4995
2014-01-30 09:00:00 EST,137.555,141.573,141.28
2014-01-30 10:00:00 EST,137.578,141.704,141.4935
2014-01-30 11:00:00 EST,138.003,142.161,141.6657
2014-01-30 12:00:00 EST,138.152,142.197,142.1715
2014-01-30 13:00:00 EST,138.317,142.522,142.1055
2014-01-30 14:00:00 EST,138.7141,142.881,142.4253
2014-01-30 15:00:00 EST,139.057,143.044,142.654
2014-01-30 16:00:00 EST,138.5467,143.091,142.7428
2014-01-30 17:00:00 EST,137.9681,142.933,142.6298
2014-01-30 18:00:00 EST,137.1669,142.555,142.4161
2014-01-30 19:00:00 EST,137.549,141.371,141.9313
2014-01-30 20:00:00 EST,137.7674,139.858,140.5431
2014-01-30 21:00:00 EST,138.0445,139.687,139.1344
2014-01-30 22:00:00 EST,138.8018,139.954,139.856
2014-01-30 23:00:00 EST,139.4625,139.775,139.7326
2014-01-31 00:00:00 EST,140.1091,139.898,139.6657
2014-01-31 01:00:00 EST,140.3318,140.163,140.0223
2014-01-31 02:00:00 EST,140.4693,140.582,140.4462
2014-01-31 03:00:00 EST,140.2835,140.793,140.2984
2014-01-31 04:00:00 EST,140.1819,141.181,140.7858
2014-01-31 05:00:00 EST,139.6275,141.346,141.2624
2014-01-31 06:00:00 EST,138.7373,141.192,141.2337
2014-01-31 07:00:00 EST,138.2037,140.32,140.9196
2014-01-31 08:00:00 EST,138.0504,139.066,139.2418
2014-01-31 09:00:00 EST,138.266,139.23,138.9105
2014-01-31 10:00:00 EST,138.5595,139.329,138.8112
2014-01-31 11:00:00 EST,138.9614,139.833,139.1715
2014-01-31 12:00:00 EST,139.2338,141.029,140.2361
2014-01-31 13:00:00 EST,139.2997,141.666,141.0606
2014-01-31 14:00:00 EST,139.467,142.282,141.7279
2014-01-31 15:00:00 EST,140.1229,142.369,141.9807
2014-01-31 16:00:00 EST,139.7002,142.289,142.1367
2014-01-31 17:00:00 EST,138.9046,142.254,141.9901
2014-01-31 18:00:00 EST,137.6842,141.672,141.6264
2014-01-31 19:00:00 EST,137.5827,140.749,141.0224
2014-01-31 20:00:00 EST,138.2696,138.993,139.5825
2014-01-31 21:00:00 EST,139.1207,139.638,138.6875
2014-01-31 22:00:00 EST,140.0871,139.905,139.6055
2014-01-31 23:00:00 EST,140.7083,140.079,140.041
2014-02-01 00:00:00 EST,141.012,140.039,139.9626
2014-02-01 01:00:00 EST,140.8459,140.373,140.2891
2014-02-01 02:00:00 EST,141.0939,140.322,140.3803
2014-02-01 03:00:00 EST,141.1841,140.281,140.169
2014-02-01 04:00:00 EST,141.2753,140.491,140.3077
2014-02-01 05:00:00 EST,141.1622,140.74,140.5166
2014-02-01 06:00:00 EST,140.594,140.531,140.6414
2014-02-01 07:00:00 EST,140.623,139.947,140.4151
2014-02-01 08:00:00 EST,140.34,138.828,138.9127
2014-02-01 09:00:00 EST,140.5502,139.248,139.0837
2014-02-01 10:00:00 EST,140.7824,139.448,139.0502
2014-02-01 11:00:00 EST,140.8863,140.074,139.5214
2014-02-01 12:00:00 EST,140.8528,140.639,140.2269
2014-02-01 13:00:00 EST,140.936,141.216,140.7648
2014-02-01 14:00:00 EST,141.0893,141.518,140.9842
2014-02-01 15:00:00 EST,141.1622,141.436,141.1643
2014-02-01 16:00:00 EST,140.9071,141.689,141.1528
2014-02-01 17:00:00 EST,139.8918,141.27,141.1794
2014-02-01 18:00:00 EST,138.7591,140.999,140.8042
2014-02-01 19:00:00 EST,139.3653,140.012,140.2882
2014-02-01 20:00:00 EST,139.5514,138.772,139.332
2014-02-01 21:00:00 EST,140.072,138.969,138.4995
2014-02-01 22:00:00 EST,140.1183,139.31,139.1159
2014-02-01 23:00:00 EST,140.616,139.591,139.3447
2014-02-02 00:00:00 EST,141.0675,139.439,139.303
2014-02-02 01:00:00 EST,141.2476,139.492,139.4924
2014-02-02 02:00:00 EST,141.3262,139.561,139.6263
2014-02-02 03:00:00 EST,141.1841,139.7,139.5432
2014-02-02 04:00:00 EST,140.7604,140.064,139.9718
2014-02-02 05:00:00 EST,139.594,140.346,140.3875
2014-02-02 06:00:00 EST,137.9371,139.97,140.2662
2014-02-02 07:00:00 EST,137.7846,139.309,139.9821
2014-02-02 08:00:00 EST,138.1162,138.824,138.7892
2014-02-02 09:00:00 EST,137.9729,139.049,139.0837
2014-02-02 10:00:00 EST,138.0675,139.125,139.0191
2014-02-02 11:00:00 EST,138.4174,139.406,139.2302
2014-02-02 12:00:00 EST,138.9312,140.246,140.1263
2014-02-02 13:00:00 EST,139.0918,140.721,140.5916
2014-02-02 14:00:00 EST,139.5663,140.974,140.944
2014-02-02 15:00:00 EST,139.7869,141.063,140.6783
2014-02-02 16:00:00 EST,139.587,140.943,140.9404
2014-02-02 17:00:00 EST,138.5515,140.816,140.9266
2014-02-02 18:00:00 EST,136.9545,140.263,140.6022
2014-02-02 19:00:00 EST,137.0975,139.321,139.8122
2014-02-02 20:00:00 EST,137.2478,138.327,138.9543
2014-02-02 21:00:00 EST,137.7767,138.497,138.2512
2014-02-02 22:00:00 EST,139.1125,139.011,138.8919
2014-02-02 23:00:00 EST,139.8422,139.553,139.7845
2014-02-03 00:00:00 EST,140.4994,139.846,139.9681
2014-02-03 01:00:00 EST,140.5976,140.205,140.1865
2014-02-03 02:00:00 EST,140.5247,140.213,140.4416
2014-02-03 03:00:00 EST,140.5214,140.563,140.5339
2014-02-03 04:00:00 EST,139.855,141.003,140.8793
2014-02-03 05:00:00 EST,138.9151,141.296,141.199
2014-02-03 06:00:00 EST,136.9406,140.758,141.0721
2014-02-03 07:00:00 EST,137.6127,140.096,140.5698
2014-02-03 08:00:00 EST,137.9833,138.982,139.3607
2014-02-03 09:00:00 EST,138.2916,139.352,139.5075
2014-02-03 10:00:00 EST,138.2465,139.518,139.5571
2014-02-03 11:00:00 EST,138.5907,140.051,139.7801
2014-02-03 12:00:00 EST,138.5616,141.07,140.6784
2014-02-03 13:00:00 EST,138.5374,141.615,141.1853
2014-02-03 14:00:00 EST,138.7384,141.916,141.4739
2014-02-03 15:00:00 EST,139.0007,142.038,141.9819
2014-02-03 16:00:00 EST,138.736,142.054,142.0282
2014-02-03 17:00:00 EST,137.9601,141.855,142.1054
2014-02-03 18:00:00 EST,136.7397,141.865,141.8701
2014-02-03 19:00:00 EST,137.1877,140.87,141.4922
2014-02-03 20:00:00 EST,137.4336,139.606,140.1713
2014-02-03 21:00:00 EST,138.1068,139.82,139.3561
2014-02-03 22:00:00 EST,138.8064,140.314,140.1104
2014-02-03 23:00:00 EST,139.4531,140.303,140.7637
2014-02-04 00:00:00 EST,139.7916,140.486,140.2766
2014-02-04 01:00:00 EST,139.8055,140.679,140.7211
2014-02-04 02:00:00 EST,140.0143,141.041,140.9787
2014-02-04 03:00:00 EST,139.623,140.897,141.2199
2014-02-04 04:00:00 EST,139.3436,141.276,141.3169
2014-02-04 05:00:00 EST,138.257,141.63,141.5917
2014-02-04 06:00:00 EST,136.8158,141.514,141.4728
2014-02-04 07:00:00 EST,137.0306,141.374,141.7765
2014-02-04 08:00:00 EST,137.4104,140.361,140.9048
2014-02-04 09:00:00 EST,137.7129,140.765,140.4693
2014-02-04 10:00:00 EST,137.6299,140.591,140.5789
2014-02-04 11:00:00 EST,137.7165,141.162,140.7637
2014-02-04 12:00:00 EST,137.81,141.885,141.3907
2014-02-04 13:00:00 EST,137.9405,142.677,142.2049
2014-02-04 14:00:00 EST,138.2547,142.914,142.55
2014-02-04 15:00:00 EST,138.5226,142.788,142.3562
2014-02-04 16:00:00 EST,138.0919,142.954,142.4011
2014-02-04 17:00:00 EST,137.2673,142.867,142.4278
2014-02-04 18:00:00 EST,136.7165,142.93,142.535
2014-02-04 19:00:00 EST,136.9313,142.649,142.2696
2014-02-04 20:00:00 EST,136.9892,142.107,141.9116
2014-02-04 21:00:00 EST,137.3541,142.042,141.5766
2014-02-04 22:00:00 EST,138.3157,141.927,141.7488
2014-02-04 23:00:00 EST,138.937,141.704,141.542
2014-02-05 00:00:00 EST,139.2142,141.812,141.1897
2014-02-05 01:00:00 EST,139.2984,141.716,141.3863
2014-02-05 02:00:00 EST,139.2107,141.949,141.6586
2014-02-05 03:00:00 EST,139.1067,141.974,141.7627
2014-02-05 04:00:00 EST,138.4912,142.028,141.6655
2014-02-05 05:00:00 EST,137.4765,142.186,141.9045
2014-02-05 06:00:00 EST,136.362,141.926,141.855
2014-02-05 07:00:00 EST,136.5387,141.241,141.4438
2014-02-05 08:00:00 EST,137.1346,140.959,140.5294
2014-02-05 09:00:00 EST,137.6969,141.313,140.8977
2014-02-05 10:00:00 EST,138.1137,141.809,141.2349
2014-02-05 11:00:00 EST,138.4337,142.021,141.5962
2014-02-05 12:00:00 EST,138.4741,142.711,142.0744
2014-02-05 13:00:00 EST,138.8944,143.226,142.5444
2014-02-05 14:00:00 EST,139.333,143.552,142.9253
2014-02-05 15:00:00 EST,139.6033,143.731,143.3329
2014-02-05 16:00:00 EST,139.0247,143.933,143.3423
2014-02-05 17:00:00 EST,138.1911,143.981,143.4716
2014-02-05 18:00:00 EST,136.8541,143.933,143.4138
2014-02-05 19:00:00 EST,137.2558,143.505,143.2592
2014-02-05 20:00:00 EST,137.4141,143.181,142.9116
2014-02-05 21:00:00 EST,137.9867,143.041,142.3769
2014-02-05 22:00:00 EST,139.2326,142.563,142.4958
2014-02-05 23:00:00 EST,139.7904,142.233,141.825
2014-02-06 00:00:00 EST,140.0813,142.183,141.7521
2014-02-06 01:00:00 EST,140.161,142.079,141.7522
2014-02-06 02:00:00 EST,140.2119,142.046,141.6771
2014-02-06 03:00:00 EST,139.9648,142.232,141.7383
2014-02-06 04:00:00 EST,139.9497,142.394,141.9936
2014-02-06 05:00:00 EST,138.9081,142.413,142.1368
2014-02-06 06:00:00 EST,137.482,142.108,142.0352
2014-02-06 07:00:00 EST,137.7176,141.181,141.3898
2014-02-06 08:00:00 EST,138.3514,140.147,140.3644
2014-02-06 09:00:00 EST,138.4614,140.179,139.9497
2014-02-06 10:00:00 EST,138.6691,140.37,139.8574
2014-02-06 11:00:00 EST,138.8561,140.853,140.1402
2014-02-06 12:00:00 EST,139.2973,141.492,140.832
2014-02-06 13:00:00 EST,139.1078,142.168,141.8308
2014-02-06 14:00:00 EST,139.5872,142.246,141.8066
2014-02-06 15:00:00 EST,139.9149,142.033,141.9809
2014-02-06 16:00:00 EST,139.7822,142.036,141.6818
2014-02-06 17:00:00 EST,139.5699,142.028,141.6921
2014-02-06 18:00:00 EST,138.2824,141.656,141.5086
2014-02-06 19:00:00 EST,138.5594,140.47,140.6898
2014-02-06 20:00:00 EST,138.4924,139.231,139.3609
2014-02-06 21:00:00 EST,139.05,139.691,139.0201
2014-02-06 22:00:00 EST,139.8757,139.547,139.4706
2014-02-06 23:00:00 EST,140.7717,140.084,139.504
2014-02-07 00:00:00 EST,141.079,139.707,139.1541
2014-02-07 01:00:00 EST,140.9957,139.928,139.6461
2014-02-07 02:00:00 EST,141.1622,139.86,139.7258
2014-02-07 03:00:00 EST,141.1805,140.468,139.7477
2014-02-07 04:00:00 EST,141.2408,140.955,140.4509
2014-02-07 05:00:00 EST,140.877,141.536,140.8712
2014-02-07 06:00:00 EST,140.2961,141.373,141.2717
2014-02-07 07:00:00 EST,140.2074,140.743,140.8019
2014-02-07 08:00:00 EST,140.0409,139.537,139.8237
2014-02-07 09:00:00 EST,139.7985,139.668,139.0178
2014-02-07 10:00:00 EST,139.8989,139.962,139.2443
2014-02-07 11:00:00 EST,139.7765,140.953,140.0004
2014-02-07 12:00:00 EST,140.1229,142.035,141.0732
2014-02-07 13:00:00 EST,140.1228,142.54,141.9694
2014-02-07 14:00:00 EST,140.123,142.487,142.1308
2014-02-07 15:00:00 EST,140.191,142.932,142.28
2014-02-07 16:00:00 EST,139.9497,142.995,142.5732
2014-02-07 17:00:00 EST,139.2432,142.81,142.3746
2014-02-07 18:00:00 EST,138.8007,142.365,142.1125
