Date/Time,Hour,Load (kW),Reg-dn Price ($/MW),Reg-up Price ($/MW),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
10/28/17 8:00,7209,2407,41.1700166,65.182517,0,0,0,0
10/28/17 9:00,7210,2311,58.0693769,71.2470202,0,0,0,0
10/28/17 10:00,7211,2237,56.5641953,31.9282759,0,0,0,0
10/28/17 11:00,7212,2142,62.2499293,69.5913955,0,0,0,0
10/28/17 12:00,7213,2070,71.6812052,55.5270098,0,0,0,0
10/28/17 13:00,7214,1999,73.3455469,47.2813661,0,0,0,0
10/28/17 14:00,7215,1969,27.474739,110.190507,0,0,0,0
10/28/17 15:00,7216,1923,49.4154967,14.9827568,0,0,0,0
10/28/17 16:00,7217,1923,29.210695,164.266805,0,0,0,0
10/28/17 17:00,7218,1960,38.9269999,72.6541646,0,0,0,0
10/28/17 18:00,7219,2109,12.3271428,60.9218819,0,0,0,0
10/28/17 19:00,7220,2213,58.9549532,73.5778554,0,0,0,0
10/28/17 20:00,7221,2169,38.7547563,130.405833,0,0,0,0
10/28/17 21:00,7222,2054,19.1845199,54.5537407,0,0,0,0
10/28/17 22:00,7223,1950,55.3273716,108.128909,0,0,0,0
10/28/17 23:00,7224,1782,33.5843621,94.0491268,0,0,0,0
10/29/17 0:00,7225,1688,46.8100395,115.236542,0,0,0,0
10/29/17 1:00,7226,1680,32.7628565,12.7138224,0,0,0,0
10/29/17 2:00,7227,1676,16.1573886,3.3174369,0,0,0,0
10/29/17 3:00,7228,1699,29.0417042,56.3313549,0,0,0,0
10/29/17 4:00,7229,1750,44.0373736,40.2913699,0,0,0,0
10/29/17 5:00,7230,1863,19.7268173,79.0344002,0,0,0,0
10/29/17 6:00,7231,2073,24.6492548,78.63778,0,0,0,0
10/29/17 7:00,7232,2347,10.6732111,63.7278248,0,0,0,0
10/29/17 8:00,7233,2368,41.0208523,14.1263007,0,0,0,0
10/29/17 9:00,7234,2284,33.4556189,66.3318152,0,0,0,0
10/29/17 10:00,7235,2206,15.8116558,115.585327,0,0,0,0
10/29/17 11:00,7236,2140,49.4884303,51.8264692,0,0,0,0
10/29/17 12:00,7237,2075,71.2038896,113.945174,0,0,0,0
10/29/17 13:00,7238,2037,42.9324249,110.182432,0,0,0,0
10/29/17 14:00,7239,1977,57.2169686,60.9782122,0,0,0,0
10/29/17 15:00,7240,1947,1.6388537,57.1253942,0,0,0,0
10/29/17 16:00,7241,1950,60.5407343,11.5945027,0,0,0,0
10/29/17 17:00,7242,1994,28.5922636,97.6225939,0,0,0,0
10/29/17 18:00,7243,2114,8.2874838,85.5675052,0,0,0,0
10/29/17 19:00,7244,2235,68.0386967,30.9023181,0,0,0,0
10/29/17 20:00,7245,2172,74.8564724,2.4170717,0,0,0,0
10/29/17 21:00,7246,2100,39.9303766,13.6349977,0,0,0,0
10/29/17 22:00,7247,2033,69.0777061,2.219178,0,0,0,0
10/29/17 23:00,7248,1869,61.186782,96.2745479,0,0,0,0
10/30/17 0:00,7249,1791,51.9568217,39.595212,0,0,0,0
10/30/17 1:00,7250,1749,56.0306144,95.8807695,0,0,0,0
10/30/17 2:00,7251,1736,5.9921949,29.1430629,0,0,0,0
10/30/17 3:00,7252,1708,39.6679424,102.229789,0,0,0,0
10/30/17 4:00,7253,1736,50.6640228,78.5074285,0,0,0,0
10/30/17 5:00,7254,1868,0.3783164,41.7916761,0,0,0,0
10/30/17 6:00,7255,2036,39.3999038,28.1338264,0,0,0,0
10/30/17 7:00,7256,2271,25.1035349,102.318312,0,0,0,0
10/30/17 8:00,7257,2299,95.3443207,57.5706809,0,0,0,0
10/30/17 9:00,7258,2200,13.0270646,130.050281,0,0,0,0
10/30/17 10:00,7259,2130,27.0725638,48.4261376,0,0,0,0
10/30/17 11:00,7260,2057,49.1196072,17.8522863,0,0,0,0
10/30/17 12:00,7261,2020,77.5477214,109.186428,0,0,0,0
10/30/17 13:00,7262,1960,103.828485,107.431205,0,0,0,0
10/30/17 14:00,7263,1920,54.48306,75.2260158,0,0,0,0
10/30/17 15:00,7264,1880,38.7386822,171.553781,0,0,0,0
10/30/17 16:00,7265,1888,11.7912163,83.7015694,0,0,0,0
10/30/17 17:00,7266,1941,47.6397223,37.0256968,0,0,0,0
10/30/17 18:00,7267,2099,54.9085118,73.4719857,0,0,0,0
10/30/17 19:00,7268,2196,55.2906459,67.0010674,0,0,0,0
10/30/17 20:00,7269,2172,54.4909604,58.9053736,0,0,0,0
10/30/17 21:00,7270,2113,40.5765771,108.821057,0,0,0,0
10/30/17 22:00,7271,1965,16.5306127,51.3807061,0,0,0,0
10/30/17 23:00,7272,1814,27.9181145,67.45583,0,0,0,0
10/31/17 0:00,7273,1699,19.6555124,33.6792685,0,0,0,0
10/31/17 1:00,7274,1657,117.023393,71.9063793,0,0,0,0
10/31/17 2:00,7275,1630,26.5502091,45.2682186,0,0,0,0
10/31/17 3:00,7276,1626,23.2157646,22.5623761,0,0,0,0
10/31/17 4:00,7277,1664,49.4022382,51.6076222,0,0,0,0
10/31/17 5:00,7278,1749,10.6078877,117.168187,0,0,0,0
10/31/17 6:00,7279,1997,60.8333119,105.529096,0,0,0,0
10/31/17 7:00,7280,2250,28.4810171,30.0974182,0,0,0,0
10/31/17 8:00,7281,2265,42.3782262,53.2739386,0,0,0,0
10/31/17 9:00,7282,2208,18.9700724,69.138058,0,0,0,0
10/31/17 10:00,7283,2157,38.7973015,1.1864073,0,0,0,0
10/31/17 11:00,7284,2106,82.3405293,93.8636497,0,0,0,0
10/31/17 12:00,7285,2076,50.0054482,170.137659,0,0,0,0
10/31/17 13:00,7286,2019,31.7658731,83.8736406,0,0,0,0
10/31/17 14:00,7287,1991,0.9056184,55.853657,0,0,0,0
10/31/17 15:00,7288,1978,12.2897386,101.515033,0,0,0,0
10/31/17 16:00,7289,1993,89.3801978,45.4961831,0,0,0,0
10/31/17 17:00,7290,2044,84.258227,40.389389,0,0,0,0
10/31/17 18:00,7291,2172,33.554936,36.9211167,0,0,0,0
10/31/17 19:00,7292,2189,56.221756,36.9168617,0,0,0,0
10/31/17 20:00,7293,2154,77.9932362,29.7923141,0,0,0,0
10/31/17 21:00,7294,2053,21.9802649,23.206728,0,0,0,0
10/31/17 22:00,7295,1922,55.2650594,3.4560185,0,0,0,0
10/31/17 23:00,7296,1771,89.9457233,44.3192223,0,0,0,0
11/1/17 0:00,7297,1651,50.4569943,149.362175,0,0,0,0
11/1/17 1:00,7298,1594,34.6468584,13.0382358,0,0,0,0
11/1/17 2:00,7299,1569,47.6025098,98.9947292,0,0,0,0
11/1/17 3:00,7300,1554,38.2321711,82.3661106,0,0,0,0
11/1/17 4:00,7301,1575,73.7317611,125.819229,0,0,0,0
11/1/17 5:00,7302,1666,7.6156362,146.926312,0,0,0,0
11/1/17 6:00,7303,1885,47.6213521,13.2060801,0,0,0,0
11/1/17 7:00,7304,2094,13.9521297,33.7295705,0,0,0,0
11/1/17 8:00,7305,2136,37.6866526,72.3563312,0,0,0,0
11/1/17 9:00,7306,2109,27.8727962,29.9049078,0,0,0,0
11/1/17 10:00,7307,2097,52.6227277,166.046855,0,0,0,0
11/1/17 11:00,7308,2069,22.2402406,143.305255,0,0,0,0
11/1/17 12:00,7309,2024,25.5166911,69.039244,0,0,0,0
11/1/17 13:00,7310,1975,0,141.226535,0,0,0,0
11/1/17 14:00,7311,1934,30.1732225,152.240171,0,0,0,0
11/1/17 15:00,7312,1890,48.0222793,7.6875969,0,0,0,0
11/1/17 16:00,7313,1878,30.9044679,101.668031,0,0,0,0
11/1/17 17:00,7314,1889,54.7664925,59.4278641,0,0,0,0
11/1/17 18:00,7315,1962,45.0078596,85.9986788,0,0,0,0
11/1/17 19:00,7316,1943,56.7329122,3.9090397,0,0,0,0
11/1/17 20:00,7317,1894,0,67.3829866,0,0,0,0
11/1/17 21:00,7318,1849,52.5824152,61.1956341,0,0,0,0
11/1/17 22:00,7319,1793,66.7103495,117.8032,0,0,0,0
11/1/17 23:00,7320,1692,9.1611623,89.945143,0,0,0,0
11/2/17 0:00,7321,1591,43.8389042,116.119373,0,0,0,0
11/2/17 1:00,7322,1616,30.0279224,72.4569779,0,0,0,0
11/2/17 2:00,7323,1618,50.7904143,7.9226542,0,0,0,0
11/2/17 3:00,7324,1609,27.6039945,21.1797942,0,0,0,0
11/2/17 4:00,7325,1614,103.807405,28.9763592,0,0,0,0
11/2/17 5:00,7326,1661,44.2653856,29.7912752,0,0,0,0
11/2/17 6:00,7327,1635,51.4817498,93.2384359,0,0,0,0
11/2/17 7:00,7328,1732,22.8481492,51.1912469,0,0,0,0
11/2/17 8:00,7329,1866,57.2578785,71.7230452,0,0,0,0
11/2/17 9:00,7330,1944,21.748055,140.969199,0,0,0,0
11/2/17 10:00,7331,1968,50.0145527,105.050209,0,0,0,0
11/2/17 11:00,7332,1962,75.6599748,77.8631854,0,0,0,0
11/2/17 12:00,7333,1930,33.9308175,72.8314145,0,0,0,0
11/2/17 13:00,7334,1890,36.8918831,41.4358414,0,0,0,0
11/2/17 14:00,7335,1864,46.2356423,34.0997893,0,0,0,0
11/2/17 15:00,7336,1854,35.620833,29.4051388,0,0,0,0
11/2/17 16:00,7337,1839,0,73.8227196,0,0,0,0
11/2/17 17:00,7338,1881,58.0268405,15.3701327,0,0,0,0
11/2/17 18:00,7339,1979,43.0261202,74.8556832,0,0,0,0
11/2/17 19:00,7340,1998,21.0311037,134.387622,0,0,0,0
11/2/17 20:00,7341,1939,49.6613613,48.4087602,0,0,0,0
11/2/17 21:00,7342,1876,40.2837841,36.4845864,0,0,0,0
11/2/17 22:00,7343,1794,72.8007372,90.1562775,0,0,0,0
11/2/17 23:00,7344,1684,61.2413535,55.2371781,0,0,0,0
11/3/17 0:00,7345,1601,13.8733143,43.4629101,0,0,0,0
11/3/17 1:00,7346,1644,52.5950592,37.585552,0,0,0,0
11/3/17 2:00,7347,1626,7.5128829,9.0402024,0,0,0,0
11/3/17 3:00,7348,1606,33.3095737,28.0867146,0,0,0,0
11/3/17 4:00,7349,1632,36.7825064,77.7823597,0,0,0,0
11/3/17 5:00,7350,1670,13.1931639,9.4795776,0,0,0,0
11/3/17 6:00,7351,1694,54.3489646,46.1911176,0,0,0,0
11/3/17 7:00,7352,1797,85.7610306,86.6761041,0,0,0,0
11/3/17 8:00,7353,1927,61.3882425,14.3957512,0,0,0,0
11/3/17 9:00,7354,2002,20.6688809,19.6885138,0,0,0,0
11/3/17 10:00,7355,1986,70.9906924,52.3829904,0,0,0,0
11/3/17 11:00,7356,1958,76.6056005,59.5255634,0,0,0,0
11/3/17 12:00,7357,1910,61.0499758,37.8135394,0,0,0,0
11/3/17 13:00,7358,1902,59.3160679,96.134303,0,0,0,0
11/3/17 14:00,7359,1862,27.0382487,4.7303843,0,0,0,0
11/3/17 15:00,7360,1884,17.7259003,72.3541058,0,0,0,0
11/3/17 16:00,7361,1903,12.8052231,47.1136609,0,0,0,0
11/3/17 17:00,7362,2052,51.8233054,15.2034509,0,0,0,0
11/3/17 18:00,7363,2107,0,81.201435,0,0,0,0
11/3/17 19:00,7364,2093,42.5614471,80.0218846,0,0,0,0
11/3/17 20:00,7365,2030,51.0607175,45.6664978,0,0,0,0
11/3/17 21:00,7366,1936,16.6253155,26.0523188,0,0,0,0
11/3/17 22:00,7367,1784,60.8379298,105.228388,0,0,0,0
11/3/17 23:00,7368,1654,52.6286339,34.5911909,0,0,0,0
11/4/17 0:00,7369,1597,65.9883607,44.5298654,0,0,0,0
11/4/17 1:00,7370,1569,27.2480397,66.3602997,0,0,0,0
11/4/17 2:00,7371,1564,50.01171,75.7444343,0,0,0,0
11/4/17 3:00,7372,1580,89.7785436,167.95702,0,0,0,0
11/4/17 4:00,7373,1631,29.6545934,54.5667504,0,0,0,0
11/4/17 5:00,7374,1763,22.4022756,121.678541,0,0,0,0
11/4/17 6:00,7375,2026,25.8621892,27.7813975,0,0,0,0
11/4/17 7:00,7376,2254,29.9747598,69.6787209,0,0,0,0
11/4/17 8:00,7377,2205,47.4723179,16.5077343,0,0,0,0
11/4/17 9:00,7378,2159,68.8732513,70.3568186,0,0,0,0
11/4/17 10:00,7379,2135,32.3103159,112.640899,0,0,0,0
11/4/17 11:00,7380,2079,45.9207042,6.867451,0,0,0,0
11/4/17 12:00,7381,2043,42.9492947,16.6279181,0,0,0,0
11/4/17 13:00,7382,2011,6.3819382,32.716697,0,0,0,0
11/4/17 14:00,7383,2040,36.8442866,83.5072379,0,0,0,0
11/4/17 15:00,7384,2008,48.8689676,62.0752142,0,0,0,0
11/4/17 16:00,7385,2098,46.9418673,109.171296,0,0,0,0
11/4/17 17:00,7386,2320,7.3779232,16.6534543,0,0,0,0
11/4/17 18:00,7387,2401,27.2021219,49.9179205,0,0,0,0
11/4/17 19:00,7388,2327,67.7828715,83.6079475,0,0,0,0
11/4/17 20:00,7389,2260,31.2582936,97.6603986,0,0,0,0
11/4/17 21:00,7390,2162,38.7091242,33.2988482,0,0,0,0
11/4/17 22:00,7391,1993,90.1632611,70.346131,0,0,0,0
11/4/17 23:00,7392,1866,14.2891643,14.6552056,0,0,0,0
11/5/17 0:00,7393,1763,81.8459558,107.857217,0,0,0,0
11/5/17 1:00,7394,1730,35.6625829,87.9098398,0,0,0,0
11/5/17 2:00,7395,1689,63.7628935,27.8303123,0,0,0,0
11/5/17 3:00,7396,1703,51.2164868,135.715464,0,0,0,0
11/5/17 4:00,7397,1752,85.229524,173.206248,0,0,0,0
11/5/17 5:00,7398,1882,48.5607099,99.8821886,0,0,0,0
11/5/17 6:00,7399,2117,10.8044328,18.9468965,0,0,0,0
11/5/17 7:00,7400,2340,51.870829,76.7759558,0,0,0,0
11/5/17 8:00,7401,2332,54.0336728,79.8203882,0,0,0,0
11/5/17 9:00,7402,2264,5.6653121,124.452433,0,0,0,0
11/5/17 10:00,7403,2209,95.3490986,91.1694539,0,0,0,0
11/5/17 11:00,7404,2174,33.4914465,115.483678,0,0,0,0
11/5/17 12:00,7405,2116,33.8052515,45.5649914,0,0,0,0
11/5/17 13:00,7406,2078,8.1718296,8.9777801,0,0,0,0
11/5/17 14:00,7407,2070,30.5981956,50.3872934,0,0,0,0
11/5/17 15:00,7408,2100,52.8023073,91.3116924,0,0,0,0
11/5/17 16:00,7409,2167,48.5382155,100.478921,0,0,0,0
11/5/17 17:00,7410,2350,0,53.0992446,0,0,0,0
11/5/17 18:00,7411,2447,19.3615243,74.1438209,0,0,0,0
11/5/17 19:00,7412,2431,24.2959232,37.4645565,0,0,0,0
11/5/17 20:00,7413,2351,38.0952328,103.316531,0,0,0,0
11/5/17 21:00,7414,2223,5.1086331,49.4074056,0,0,0,0
11/5/17 22:00,7415,2114,34.2164412,21.9642029,0,0,0,0
11/5/17 23:00,7416,1923,15.7994048,97.6000163,0,0,0,0
11/6/17 0:00,7417,1797,72.1609776,47.2346598,0,0,0,0
11/6/17 1:00,7418,1776,10.7284509,102.218912,0,0,0,0
11/6/17 2:00,7419,1765,5.3521792,164.685435,0,0,0,0
11/6/17 3:00,7420,1769,86.9146089,158.287951,0,0,0,0
11/6/17 4:00,7421,1825,2.9929579,79.2095278,0,0,0,0
11/6/17 5:00,7422,1966,74.8054682,25.3816407,0,0,0,0
11/6/17 6:00,7423,2195,94.3375234,18.7582942,0,0,0,0
11/6/17 7:00,7424,2417,18.1400415,97.6496621,0,0,0,0
11/6/17 8:00,7425,2401,79.6477834,54.5024212,0,0,0,0
11/6/17 9:00,7426,2319,43.2881796,33.3842963,0,0,0,0
11/6/17 10:00,7427,2274,10.1549219,60.1636101,0,0,0,0
11/6/17 11:00,7428,2237,24.535864,33.3966068,0,0,0,0
11/6/17 12:00,7429,2169,44.736684,95.6297107,0,0,0,0
11/6/17 13:00,7430,2159,51.8438516,29.6765357,0,0,0,0
11/6/17 14:00,7431,2143,66.0006158,24.7735088,0,0,0,0
11/6/17 15:00,7432,2161,54.7436233,132.061363,0,0,0,0
11/6/17 16:00,7433,2223,0,64.5357283,0,0,0,0
11/6/17 17:00,7434,2389,36.1188723,111.494284,0,0,0,0
11/6/17 18:00,7435,2467,0,99.4906818,0,0,0,0
11/6/17 19:00,7436,2418,47.7042284,62.1027425,0,0,0,0
11/6/17 20:00,7437,2327,76.7224527,157.638982,0,0,0,0
11/6/17 21:00,7438,2218,48.4672924,65.0532946,0,0,0,0
11/6/17 22:00,7439,2053,62.8807056,18.2749831,0,0,0,0
11/6/17 23:00,7440,1888,66.4575947,3.7417208,0,0,0,0
11/7/17 0:00,7441,1780,15.4536149,45.843088,0,0,0,0
11/7/17 1:00,7442,1734,76.7136746,68.5870706,0,0,0,0
11/7/17 2:00,7443,1724,42.4883,61.4714985,0,0,0,0
11/7/17 3:00,7444,1741,22.2175809,13.9025455,0,0,0,0
11/7/17 4:00,7445,1783,41.4898387,69.6736604,0,0,0,0
11/7/17 5:00,7446,1894,66.063982,159.164441,0,0,0,0
11/7/17 6:00,7447,2130,53.7077669,4.270377,0,0,0,0
11/7/17 7:00,7448,2349,16.456116,175.373354,0,0,0,0
11/7/17 8:00,7449,2325,53.4714882,69.4466469,0,0,0,0
11/7/17 9:00,7450,2270,94.8372586,96.1759958,0,0,0,0
11/7/17 10:00,7451,2209,22.0898371,83.4613615,0,0,0,0
11/7/17 11:00,7452,2158,34.6816514,65.9461094,0,0,0,0
11/7/17 12:00,7453,2142,1.7948627,62.8073974,0,0,0,0
11/7/17 13:00,7454,2127,56.721925,60.1900881,0,0,0,0
11/7/17 14:00,7455,2100,5.2915906,116.439811,0,0,0,0
11/7/17 15:00,7456,2124,13.7355281,92.1345055,0,0,0,0
11/7/17 16:00,7457,2180,34.8182232,56.4072392,0,0,0,0
11/7/17 17:00,7458,2307,88.4551759,25.5027138,0,0,0,0
11/7/17 18:00,7459,2331,45.4455034,60.7581275,0,0,0,0
11/7/17 19:00,7460,2270,65.1875929,65.127016,0,0,0,0
11/7/17 20:00,7461,2204,46.3727541,117.569695,0,0,0,0
11/7/17 21:00,7462,2082,54.3825782,110.742432,0,0,0,0
11/7/17 22:00,7463,1941,15.4206753,72.2783988,0,0,0,0
11/7/17 23:00,7464,1791,40.5220666,63.7473731,0,0,0,0
11/8/17 0:00,7465,1657,28.8279107,74.0164801,0,0,0,0
11/8/17 1:00,7466,1604,20.0740813,33.811316,0,0,0,0
11/8/17 2:00,7467,1593,40.3792449,39.5139651,0,0,0,0
11/8/17 3:00,7468,1577,24.5375868,53.7145935,0,0,0,0
11/8/17 4:00,7469,1600,40.9302274,16.573603,0,0,0,0
11/8/17 5:00,7470,1691,0,53.8220197,0,0,0,0
11/8/17 6:00,7471,1891,31.610587,1.7316424,0,0,0,0
11/8/17 7:00,7472,2102,40.3779209,17.4001552,0,0,0,0
11/8/17 8:00,7473,2103,13.7825877,42.227809,0,0,0,0
11/8/17 9:00,7474,2064,36.7707056,71.4817715,0,0,0,0
11/8/17 10:00,7475,2036,0,94.5989941,0,0,0,0
11/8/17 11:00,7476,2019,15.687828,83.336835,0,0,0,0
11/8/17 12:00,7477,1965,42.7235294,93.8973169,0,0,0,0
11/8/17 13:00,7478,1955,67.8268801,111.940863,0,0,0,0
11/8/17 14:00,7479,1929,43.8127071,98.9477734,0,0,0,0
11/8/17 15:00,7480,1920,65.2028994,72.140288,0,0,0,0
11/8/17 16:00,7481,1961,26.5328062,37.0057325,0,0,0,0
11/8/17 17:00,7482,2085,47.9030619,78.7310661,0,0,0,0
11/8/17 18:00,7483,2141,38.2709912,6.686076,0,0,0,0
11/8/17 19:00,7484,2071,75.1160565,67.3347692,0,0,0,0
11/8/17 20:00,7485,1983,0,18.0198782,0,0,0,0
11/8/17 21:00,7486,1918,59.4132534,29.272582,0,0,0,0
11/8/17 22:00,7487,1809,28.4521367,60.7860779,0,0,0,0
11/8/17 23:00,7488,1696,44.4531947,81.8226599,0,0,0,0
11/9/17 0:00,7489,1610,32.2619232,66.8178984,0,0,0,0
11/9/17 1:00,7490,1547,30.9089733,89.6125452,0,0,0,0
11/9/17 2:00,7491,1516,22.234345,87.5254626,0,0,0,0
11/9/17 3:00,7492,1509,56.6836407,66.7618776,0,0,0,0
11/9/17 4:00,7493,1511,45.2227425,41.1581055,0,0,0,0
11/9/17 5:00,7494,1554,20.3189525,55.2927281,0,0,0,0
11/9/17 6:00,7495,1636,34.7802679,46.7731718,0,0,0,0
11/9/17 7:00,7496,1742,24.1121285,71.0700206,0,0,0,0
11/9/17 8:00,7497,1861,22.8151425,23.8216379,0,0,0,0
11/9/17 9:00,7498,1939,29.0249281,88.8682998,0,0,0,0
11/9/17 10:00,7499,1980,53.9323481,105.513441,0,0,0,0
11/9/17 11:00,7500,1975,2.3610055,143.170332,0,0,0,0
11/9/17 12:00,7501,1938,31.1912987,88.5855517,0,0,0,0
11/9/17 13:00,7502,1892,43.244997,78.5941301,0,0,0,0
11/9/17 14:00,7503,1838,41.1097197,47.0394939,0,0,0,0
11/9/17 15:00,7504,1828,34.4286999,50.1034767,0,0,0,0
11/9/17 16:00,7505,1857,72.2312902,42.9695054,0,0,0,0
11/9/17 17:00,7506,2008,3.8247012,11.8583843,0,0,0,0
11/9/17 18:00,7507,2048,68.7020752,64.1145268,0,0,0,0
11/9/17 19:00,7508,2016,74.5847338,110.582638,0,0,0,0
11/9/17 20:00,7509,1937,35.1430389,16.1834579,0,0,0,0
11/9/17 21:00,7510,1868,36.4327664,187.951132,0,0,0,0
11/9/17 22:00,7511,1781,0.9415093,31.4198969,0,0,0,0
11/9/17 23:00,7512,1668,18.2683894,98.0732012,0,0,0,0
11/10/17 0:00,7513,1587,58.331474,172.783381,0,0,0,0
11/10/17 1:00,7514,1519,77.6198409,34.0962215,0,0,0,0
11/10/17 2:00,7515,1499,28.6814737,85.6371392,0,0,0,0
11/10/17 3:00,7516,1477,89.7110478,68.2653398,0,0,0,0
11/10/17 4:00,7517,1492,71.7411053,110.687456,0,0,0,0
11/10/17 5:00,7518,1544,92.8186087,40.2753058,0,0,0,0
11/10/17 6:00,7519,1617,0,76.3574496,0,0,0,0
11/10/17 7:00,7520,1734,25.0992385,57.2934388,0,0,0,0
11/10/17 8:00,7521,1855,68.7678062,48.3083447,0,0,0,0
11/10/17 9:00,7522,1940,24.8157458,140.569629,0,0,0,0
11/10/17 10:00,7523,1971,39.5947751,52.4985786,0,0,0,0
11/10/17 11:00,7524,1954,4.7779348,19.6472232,0,0,0,0
11/10/17 12:00,7525,1940,0,92.6601743,0,0,0,0
11/10/17 13:00,7526,1901,30.3644976,141.864169,0,0,0,0
11/10/17 14:00,7527,1884,68.6603314,153.014973,0,0,0,0
11/10/17 15:00,7528,1883,54.0730178,71.6792878,0,0,0,0
11/10/17 16:00,7529,1927,55.8409454,85.7441765,0,0,0,0
11/10/17 17:00,7530,2083,68.4021074,43.3513738,0,0,0,0
11/10/17 18:00,7531,2141,109.778711,102.227609,0,0,0,0
11/10/17 19:00,7532,2095,0,17.7676149,0,0,0,0
11/10/17 20:00,7533,2056,47.1751884,38.1922092,0,0,0,0
11/10/17 21:00,7534,1922,41.2764406,20.9561946,0,0,0,0
11/10/17 22:00,7535,1829,25.875844,73.3809263,0,0,0,0
11/10/17 23:00,7536,1706,59.4206316,6.4118387,0,0,0,0
11/11/17 0:00,7537,1564,34.48526,10.544693,0,0,0,0
11/11/17 1:00,7538,1599,23.6078682,17.5692356,0,0,0,0
11/11/17 2:00,7539,1570,0,135.022806,0,0,0,0
11/11/17 3:00,7540,1574,0,125.643121,0,0,0,0
11/11/17 4:00,7541,1609,16.4251527,184.84352,0,0,0,0
11/11/17 5:00,7542,1739,13.1702227,116.526109,0,0,0,0
11/11/17 6:00,7543,1920,16.6664746,107.439694,0,0,0,0
11/11/17 7:00,7544,2147,23.9276285,54.6226724,0,0,0,0
11/11/17 8:00,7545,2175,27.1885238,104.960755,0,0,0,0
11/11/17 9:00,7546,2141,27.8989345,3.2251738,0,0,0,0
11/11/17 10:00,7547,2093,61.9933272,73.0372907,0,0,0,0
11/11/17 11:00,7548,2060,44.0907109,85.9582915,0,0,0,0
11/11/17 12:00,7549,2023,0.8947668,0.9209597,0,0,0,0
11/11/17 13:00,7550,1984,63.0801764,153.464511,0,0,0,0
11/11/17 14:00,7551,1940,6.221197,81.1938096,0,0,0,0
11/11/17 15:00,7552,1926,49.1944464,68.2161623,0,0,0,0
11/11/17 16:00,7553,1980,45.751829,155.228094,0,0,0,0
11/11/17 17:00,7554,2186,79.4210223,26.4272084,0,0,0,0
11/11/17 18:00,7555,2260,38.2002217,34.864823,0,0,0,0
11/11/17 19:00,7556,2227,64.5436085,88.2773159,0,0,0,0
11/11/17 20:00,7557,2172,18.4629181,39.806152,0,0,0,0
11/11/17 21:00,7558,2063,45.3088792,130.766925,0,0,0,0
11/11/17 22:00,7559,1932,78.2467419,98.9931163,0,0,0,0
11/11/17 23:00,7560,1785,36.9709206,55.9021649,0,0,0,0
11/12/17 0:00,7561,1680,10.4691868,75.5595062,0,0,0,0
11/12/17 1:00,7562,1634,32.1638769,30.810222,0,0,0,0
11/12/17 2:00,7563,1621,0,12.1210693,0,0,0,0
11/12/17 3:00,7564,1624,34.7810473,138.372264,0,0,0,0
11/12/17 4:00,7565,1667,19.0526606,130.830273,0,0,0,0
11/12/17 5:00,7566,1793,0,4.6195484,0,0,0,0
11/12/17 6:00,7567,1955,51.9714724,46.4260293,0,0,0,0
11/12/17 7:00,7568,2138,6.6700842,8.5568035,0,0,0,0
11/12/17 8:00,7569,2209,53.8513099,63.8211696,0,0,0,0
11/12/17 9:00,7570,2181,69.3201629,81.6563808,0,0,0,0
11/12/17 10:00,7571,2232,11.5567448,105.529497,0,0,0,0
11/12/17 11:00,7572,2220,32.5977263,136.925831,0,0,0,0
11/12/17 12:00,7573,2192,42.5055254,79.6421731,0,0,0,0
11/12/17 13:00,7574,2168,74.1231491,63.9030148,0,0,0,0
11/12/17 14:00,7575,2123,40.3864079,50.4764226,0,0,0,0
11/12/17 15:00,7576,2111,28.8224804,88.8335262,0,0,0,0
11/12/17 16:00,7577,2148,41.8141944,137.203329,0,0,0,0
11/12/17 17:00,7578,2295,48.6358227,49.3582369,0,0,0,0
11/12/17 18:00,7579,2335,71.5624781,109.37066,0,0,0,0
11/12/17 19:00,7580,2280,96.3743096,65.5216429,0,0,0,0
11/12/17 20:00,7581,2209,10.9950091,63.861778,0,0,0,0
11/12/17 21:00,7582,2106,0,7.212804,0,0,0,0
11/12/17 22:00,7583,1946,14.132232,106.451794,0,0,0,0
11/12/17 23:00,7584,1793,92.898537,76.8468133,0,0,0,0
11/13/17 0:00,7585,1679,57.3151906,21.7491113,0,0,0,0
11/13/17 1:00,7586,1619,34.5766978,93.8788872,0,0,0,0
11/13/17 2:00,7587,1592,33.1476357,81.4008785,0,0,0,0
11/13/17 3:00,7588,1572,13.2732845,69.1189879,0,0,0,0
11/13/17 4:00,7589,1587,31.1896003,71.5523176,0,0,0,0
11/13/17 5:00,7590,1684,35.6695211,75.4655715,0,0,0,0
11/13/17 6:00,7591,1890,47.9805928,14.9664957,0,0,0,0
11/13/17 7:00,7592,2096,42.7420766,46.8941215,0,0,0,0
11/13/17 8:00,7593,2102,0.2783321,84.8525754,0,0,0,0
11/13/17 9:00,7594,2083,41.0042373,26.8789394,0,0,0,0
11/13/17 10:00,7595,2089,56.4556697,44.1697863,0,0,0,0
11/13/17 11:00,7596,2073,30.0466997,131.400968,0,0,0,0
11/13/17 12:00,7597,2052,6.8658251,121.486583,0,0,0,0
11/13/17 13:00,7598,2027,20.8888013,121.715392,0,0,0,0
11/13/17 14:00,7599,2012,65.8723637,64.2224504,0,0,0,0
11/13/17 15:00,7600,2001,25.7305677,130.46063,0,0,0,0
