Date/Time,Hour,Load (kW),Reg-dn Price ($/kWh),Reg-up Price ($/kWh),VB Power upper (kW),VB Power lower (kW),VB Energy upper (kWh),VB Energy lower (kWh)
9/17/17 4:00,6221,1709,9.25312825,5.00449649,0,0,0,0
9/17/17 5:00,6222,1773,2.3820881,6.57372527,0,0,0,0
9/17/17 6:00,6223,1827,2.24888367,6.89552016,0,0,0,0
9/17/17 7:00,6224,1980,5.76840504,5.89855436,0,0,0,0
9/17/17 8:00,6225,2001,5.12260614,0.23496842,0,0,0,0
9/17/17 9:00,6226,2008,4.91611882,17.590715,0,0,0,0
9/17/17 10:00,6227,2026,1.45508566,4.24377816,0,0,0,0
9/17/17 11:00,6228,1979,3.2519338,13.2704854,0,0,0,0
9/17/17 12:00,6229,2040,4.59903117,10.3031495,0,0,0,0
9/17/17 13:00,6230,2073,4.95981854,5.38578834,0,0,0,0
9/17/17 14:00,6231,2101,7.2348607,11.4921288,0,0,0,0
9/17/17 15:00,6232,2093,4.79342646,8.16569499,0,0,0,0
9/17/17 16:00,6233,2121,8.18074081,1.83093976,0,0,0,0
9/17/17 17:00,6234,2141,2.71500466,12.7758704,0,0,0,0
9/17/17 18:00,6235,2171,6.25398439,6.76817271,0,0,0,0
9/17/17 19:00,6236,2131,6.86626827,6.3225479,0,0,0,0
9/17/17 20:00,6237,2200,5.00990696,13.3459481,0,0,0,0
9/17/17 21:00,6238,2089,6.37949763,0.32813234,0,0,0,0
9/17/17 22:00,6239,2006,0.71184279,4.99960648,0,0,0,0
9/17/17 23:00,6240,1889,6.33059908,4.82711604,0,0,0,0
9/18/17 0:00,6241,1772,3.93013572,10.6700222,0,0,0,0
9/18/17 1:00,6242,1730,3.2937641,13.6725962,0,0,0,0
9/18/17 2:00,6243,1710,2.43107673,6.38484556,0,0,0,0
9/18/17 3:00,6244,1678,5.40210486,5.12687061,0,0,0,0
9/18/17 4:00,6245,1669,0,11.2266818,0,0,0,0
9/18/17 5:00,6246,1721,5.10331531,8.77975805,0,0,0,0
9/18/17 6:00,6247,1769,8.64259074,3.76396586,0,0,0,0
9/18/17 7:00,6248,1952,1.65791202,1.96375397,0,0,0,0
9/18/17 8:00,6249,1984,5.09426648,11.7435447,0,0,0,0
9/18/17 9:00,6250,1959,2.80166759,11.6685295,0,0,0,0
9/18/17 10:00,6251,1985,6.01962201,7.10008153,0,0,0,0
9/18/17 11:00,6252,1963,0,0.61379713,0,0,0,0
9/18/17 12:00,6253,2026,4.87983855,2.33237482,0,0,0,0
9/18/17 13:00,6254,2040,4.07859733,13.1609815,0,0,0,0
9/18/17 14:00,6255,2069,4.8980609,8.04459458,0,0,0,0
9/18/17 15:00,6256,2086,3.55182216,7.03005904,0,0,0,0
9/18/17 16:00,6257,2091,2.35730884,4.80132502,0,0,0,0
9/18/17 17:00,6258,2067,5.00041486,11.3567806,0,0,0,0
9/18/17 18:00,6259,2060,0.94714545,0.89951466,0,0,0,0
9/18/17 19:00,6260,2082,2.69617884,9.53951605,0,0,0,0
9/18/17 20:00,6261,2132,0,5.99381083,0,0,0,0
9/18/17 21:00,6262,2025,4.00691219,8.49286165,0,0,0,0
9/18/17 22:00,6263,1992,3.88707317,0.82650587,0,0,0,0
9/18/17 23:00,6264,1872,5.53290376,17.3700593,0,0,0,0
9/19/17 0:00,6265,1768,8.60594875,5.87620888,0,0,0,0
9/19/17 1:00,6266,1717,3.10022208,14.2173187,0,0,0,0
9/19/17 2:00,6267,1669,5.02164563,1.12413705,0,0,0,0
9/19/17 3:00,6268,1648,1.49607312,9.14746392,0,0,0,0
9/19/17 4:00,6269,1678,3.95885073,7.33530603,0,0,0,0
9/19/17 5:00,6270,1752,5.33071335,11.1342933,0,0,0,0
9/19/17 6:00,6271,1753,3.63726466,10.1252565,0,0,0,0
9/19/17 7:00,6272,1934,5.67454388,5.39521433,0,0,0,0
9/19/17 8:00,6273,1943,2.42489125,12.3966044,0,0,0,0
9/19/17 9:00,6274,1943,2.55674966,8.37051765,0,0,0,0
9/19/17 10:00,6275,1948,4.77585802,1.86447365,0,0,0,0
9/19/17 11:00,6276,1938,8.44073259,5.26210613,0,0,0,0
9/19/17 12:00,6277,1940,6.07504535,6.35715598,0,0,0,0
9/19/17 13:00,6278,1967,0.04494477,0.99727882,0,0,0,0
9/19/17 14:00,6279,1987,0.47918522,2.67418641,0,0,0,0
9/19/17 15:00,6280,1995,5.87495833,8.42682267,0,0,0,0
9/19/17 16:00,6281,2031,3.33413892,15.3134666,0,0,0,0
9/19/17 17:00,6282,2067,3.54513849,6.15418495,0,0,0,0
9/19/17 18:00,6283,2062,3.53790762,11.2672637,0,0,0,0
9/19/17 19:00,6284,2083,2.55022154,1.63376641,0,0,0,0
9/19/17 20:00,6285,2130,2.87475791,1.81225028,0,0,0,0
9/19/17 21:00,6286,2007,3.30672792,5.72567935,0,0,0,0
9/19/17 22:00,6287,1961,8.30362882,3.00351549,0,0,0,0
9/19/17 23:00,6288,1855,3.9141264,9.27734824,0,0,0,0
9/20/17 0:00,6289,1765,1.50367909,10.8369765,0,0,0,0
9/20/17 1:00,6290,1690,1.97650654,6.40451473,0,0,0,0
9/20/17 2:00,6291,1676,2.42472972,4.06434775,0,0,0,0
9/20/17 3:00,6292,1675,1.55287857,7.34859984,0,0,0,0
9/20/17 4:00,6293,1689,0.57748573,4.69149082,0,0,0,0
9/20/17 5:00,6294,1731,2.04042387,5.83144526,0,0,0,0
9/20/17 6:00,6295,1754,5.68339715,7.21596643,0,0,0,0
9/20/17 7:00,6296,1960,2.19426701,7.6744666,0,0,0,0
9/20/17 8:00,6297,1997,1.62361747,11.9692073,0,0,0,0
9/20/17 9:00,6298,1994,1.46391003,21.378139,0,0,0,0
9/20/17 10:00,6299,1980,5.96468407,1.82834882,0,0,0,0
9/20/17 11:00,6300,1993,4.56423762,7.23835099,0,0,0,0
9/20/17 12:00,6301,1978,10.2743244,18.1120077,0,0,0,0
9/20/17 13:00,6302,2002,3.7979391,4.65331657,0,0,0,0
9/20/17 14:00,6303,1995,5.47121869,0.54980879,0,0,0,0
9/20/17 15:00,6304,2017,5.02183172,6.72327596,0,0,0,0
9/20/17 16:00,6305,2002,0,5.88802034,0,0,0,0
9/20/17 17:00,6306,1980,2.91688851,4.21721488,0,0,0,0
9/20/17 18:00,6307,1978,1.87367543,3.13190081,0,0,0,0
9/20/17 19:00,6308,1988,2.79317595,8.77306067,0,0,0,0
9/20/17 20:00,6309,2026,3.80214632,9.44869032,0,0,0,0
9/20/17 21:00,6310,1957,8.22122963,6.27379004,0,0,0,0
9/20/17 22:00,6311,1948,10.1182964,14.2704951,0,0,0,0
9/20/17 23:00,6312,1883,0,12.7427677,0,0,0,0
9/21/17 0:00,6313,1743,2.59642508,12.310545,0,0,0,0
9/21/17 1:00,6314,1680,2.92900301,0.59949385,0,0,0,0
9/21/17 2:00,6315,1680,0.04465897,6.70899614,0,0,0,0
9/21/17 3:00,6316,1647,6.33070914,2.36089338,0,0,0,0
9/21/17 4:00,6317,1662,5.1938351,4.6395101,0,0,0,0
9/21/17 5:00,6318,1676,4.4407868,4.97245859,0,0,0,0
9/21/17 6:00,6319,1728,0.82693148,0.84739803,0,0,0,0
9/21/17 7:00,6320,1840,2.34525401,0.86893036,0,0,0,0
9/21/17 8:00,6321,1955,1.79926386,1.23268118,0,0,0,0
9/21/17 9:00,6322,2030,1.35736218,10.0125376,0,0,0,0
9/21/17 10:00,6323,2071,3.41414348,3.42501451,0,0,0,0
9/21/17 11:00,6324,2074,4.47983119,6.26770093,0,0,0,0
9/21/17 12:00,6325,2045,5.1417635,1.16494878,0,0,0,0
9/21/17 13:00,6326,2001,2.51668721,5.17141997,0,0,0,0
9/21/17 14:00,6327,1999,0,7.1618455,0,0,0,0
9/21/17 15:00,6328,1983,4.74925395,11.9541228,0,0,0,0
9/21/17 16:00,6329,1975,4.53683482,3.61945052,0,0,0,0
9/21/17 17:00,6330,1976,2.66804581,3.94349951,0,0,0,0
9/21/17 18:00,6331,2035,4.9273372,6.64177615,0,0,0,0
9/21/17 19:00,6332,2049,5.91216769,4.664159,0,0,0,0
9/21/17 20:00,6333,2069,5.84598628,6.9256643,0,0,0,0
9/21/17 21:00,6334,2004,1.59369978,2.18172263,0,0,0,0
9/21/17 22:00,6335,1917,7.59291885,18.0265716,0,0,0,0
9/21/17 23:00,6336,1804,0.8339244,2.36453231,0,0,0,0
9/22/17 0:00,6337,1705,3.57484012,8.27844646,0,0,0,0
9/22/17 1:00,6338,1672,4.28488065,5.64710302,0,0,0,0
9/22/17 2:00,6339,1642,3.65436042,13.2520287,0,0,0,0
9/22/17 3:00,6340,1635,4.57861102,5.63221893,0,0,0,0
9/22/17 4:00,6341,1603,1.83158084,13.2182283,0,0,0,0
9/22/17 5:00,6342,1621,4.17777891,6.21802291,0,0,0,0
9/22/17 6:00,6343,1698,0.3429119,5.58256576,0,0,0,0
9/22/17 7:00,6344,1778,2.29644199,14.2928964,0,0,0,0
9/22/17 8:00,6345,1895,5.55682916,10.31315,0,0,0,0
9/22/17 9:00,6346,1996,3.57723306,12.5910988,0,0,0,0
9/22/17 10:00,6347,2048,4.46720507,18.8303312,0,0,0,0
9/22/17 11:00,6348,2042,1.57583061,2.3693303,0,0,0,0
9/22/17 12:00,6349,2038,3.93409371,6.33423789,0,0,0,0
9/22/17 13:00,6350,2025,6.02083232,5.73526012,0,0,0,0
9/22/17 14:00,6351,1976,8.91679256,7.51236006,0,0,0,0
9/22/17 15:00,6352,1971,3.0971656,2.31810807,0,0,0,0
9/22/17 16:00,6353,1979,4.23973736,9.23539108,0,0,0,0
9/22/17 17:00,6354,1996,4.22678701,9.77369255,0,0,0,0
9/22/17 18:00,6355,2025,6.38325141,5.40366023,0,0,0,0
9/22/17 19:00,6356,2088,6.19649978,18.9225638,0,0,0,0
9/22/17 20:00,6357,2131,2.879113,4.51743314,0,0,0,0
9/22/17 21:00,6358,2074,2.49050332,3.25240062,0,0,0,0
9/22/17 22:00,6359,1953,5.34079351,9.05055741,0,0,0,0
9/22/17 23:00,6360,1804,10.6212841,5.46086135,0,0,0,0
9/23/17 0:00,6361,1703,0,7.81200893,0,0,0,0
9/23/17 1:00,6362,1652,3.90074068,5.60451449,0,0,0,0
9/23/17 2:00,6363,1648,0,7.56330012,0,0,0,0
9/23/17 3:00,6364,1636,2.06819089,4.7091461,0,0,0,0
9/23/17 4:00,6365,1653,4.78509338,14.1817567,0,0,0,0
9/23/17 5:00,6366,1653,2.23532376,4.56713375,0,0,0,0
9/23/17 6:00,6367,1790,4.50764058,0.68100352,0,0,0,0
9/23/17 7:00,6368,2004,2.68117401,9.31229754,0,0,0,0
9/23/17 8:00,6369,2045,3.64792433,8.98915015,0,0,0,0
9/23/17 9:00,6370,2022,1.71366412,2.91144417,0,0,0,0
9/23/17 10:00,6371,2005,2.37781358,5.46880684,0,0,0,0
9/23/17 11:00,6372,2000,2.86766118,2.51933035,0,0,0,0
9/23/17 12:00,6373,1981,4.10599657,3.39177173,0,0,0,0
9/23/17 13:00,6374,1968,0,7.4349907,0,0,0,0
9/23/17 14:00,6375,1949,0.88975557,1.95071139,0,0,0,0
9/23/17 15:00,6376,1899,1.40033863,3.76560635,0,0,0,0
9/23/17 16:00,6377,1918,5.48571587,3.68921781,0,0,0,0
9/23/17 17:00,6378,1903,0.07828813,25.4737513,0,0,0,0
9/23/17 18:00,6379,1977,0.36147025,8.51421613,0,0,0,0
9/23/17 19:00,6380,2023,4.60241694,9.08562528,0,0,0,0
9/23/17 20:00,6381,2115,0.64730162,4.50112744,0,0,0,0
9/23/17 21:00,6382,2022,2.72766007,4.35921792,0,0,0,0
9/23/17 22:00,6383,1852,2.02956931,6.86403729,0,0,0,0
9/23/17 23:00,6384,1722,5.9709843,5.94128143,0,0,0,0
9/24/17 0:00,6385,1624,6.78488176,0.89893875,0,0,0,0
9/24/17 1:00,6386,1592,10.8465339,7.69180312,0,0,0,0
9/24/17 2:00,6387,1576,4.7522454,0.56852413,0,0,0,0
9/24/17 3:00,6388,1578,4.80825721,8.96094228,0,0,0,0
9/24/17 4:00,6389,1606,0.71228298,1.29626079,0,0,0,0
9/24/17 5:00,6390,1707,6.5672481,5.50483224,0,0,0,0
9/24/17 6:00,6391,1945,5.18467665,5.47741373,0,0,0,0
9/24/17 7:00,6392,2209,3.75329594,2.33662083,0,0,0,0
9/24/17 8:00,6393,2204,0.45976876,14.2250459,0,0,0,0
9/24/17 9:00,6394,2146,2.86190491,14.6735363,0,0,0,0
9/24/17 10:00,6395,2087,1.61837892,8.2664966,0,0,0,0
9/24/17 11:00,6396,2017,6.74479711,4.90970698,0,0,0,0
9/24/17 12:00,6397,1962,5.36157954,3.55789814,0,0,0,0
9/24/17 13:00,6398,1998,0.76648555,3.95365111,0,0,0,0
9/24/17 14:00,6399,1922,1.58576005,11.0908964,0,0,0,0
9/24/17 15:00,6400,1897,4.49311811,9.74858814,0,0,0,0
9/24/17 16:00,6401,1909,4.90390789,6.35630245,0,0,0,0
9/24/17 17:00,6402,1948,5.52489975,8.0948735,0,0,0,0
9/24/17 18:00,6403,1988,6.29619627,13.5795336,0,0,0,0
9/24/17 19:00,6404,2073,2.35497596,9.56841711,0,0,0,0
9/24/17 20:00,6405,2110,2.50398578,8.97016289,0,0,0,0
9/24/17 21:00,6406,2010,1.13408291,5.95639845,0,0,0,0
9/24/17 22:00,6407,1858,3.35188365,4.76204839,0,0,0,0
9/24/17 23:00,6408,1767,4.86405034,1.76534335,0,0,0,0
9/25/17 0:00,6409,1683,4.02303186,3.04461902,0,0,0,0
9/25/17 1:00,6410,1625,0.93472991,2.27836066,0,0,0,0
9/25/17 2:00,6411,1589,4.30218363,3.30383985,0,0,0,0
9/25/17 3:00,6412,1594,4.98006335,5.54924858,0,0,0,0
9/25/17 4:00,6413,1615,3.20952462,5.13744845,0,0,0,0
9/25/17 5:00,6414,1707,7.57217492,12.2938871,0,0,0,0
9/25/17 6:00,6415,1855,5.19288272,6.26896908,0,0,0,0
9/25/17 7:00,6416,2051,4.2277463,1.29139194,0,0,0,0
9/25/17 8:00,6417,2079,7.99093525,13.4671151,0,0,0,0
9/25/17 9:00,6418,2020,0.85604986,9.0820223,0,0,0,0
9/25/17 10:00,6419,1998,5.48279309,3.76142805,0,0,0,0
9/25/17 11:00,6420,1992,0.87476615,1.54961123,0,0,0,0
9/25/17 12:00,6421,1984,2.76623791,12.5888478,0,0,0,0
9/25/17 13:00,6422,2014,0.30526656,0.37844875,0,0,0,0
9/25/17 14:00,6423,2010,4.04608487,3.33152849,0,0,0,0
9/25/17 15:00,6424,1978,5.57955676,5.12200132,0,0,0,0
9/25/17 16:00,6425,1996,5.59507595,7.0956333,0,0,0,0
9/25/17 17:00,6426,2024,5.10644194,13.721973,0,0,0,0
9/25/17 18:00,6427,2065,1.16061663,5.34513979,0,0,0,0
9/25/17 19:00,6428,2121,4.87756605,12.7346688,0,0,0,0
9/25/17 20:00,6429,2144,7.14773015,2.11640142,0,0,0,0
9/25/17 21:00,6430,2029,5.87964859,1.86800097,0,0,0,0
9/25/17 22:00,6431,1927,4.72156661,8.53905586,0,0,0,0
9/25/17 23:00,6432,1780,5.50385518,1.65538682,0,0,0,0
9/26/17 0:00,6433,1682,4.15732069,10.3142001,0,0,0,0
9/26/17 1:00,6434,1619,6.11323147,8.96667661,0,0,0,0
9/26/17 2:00,6435,1594,1.80575111,9.03109495,0,0,0,0
9/26/17 3:00,6436,1588,5.53716503,8.30877533,0,0,0,0
9/26/17 4:00,6437,1600,5.85802874,12.5172908,0,0,0,0
9/26/17 5:00,6438,1665,4.4890333,5.20100716,0,0,0,0
9/26/17 6:00,6439,1790,3.49264921,2.42390125,0,0,0,0
9/26/17 7:00,6440,2003,5.78451608,18.9203659,0,0,0,0
9/26/17 8:00,6441,1991,6.4102702,9.18796294,0,0,0,0
9/26/17 9:00,6442,1980,4.37369801,7.70199676,0,0,0,0
9/26/17 10:00,6443,1984,3.46516004,0.70987001,0,0,0,0
9/26/17 11:00,6444,1980,3.09445036,4.82262697,0,0,0,0
9/26/17 12:00,6445,1979,8.82695348,8.1863666,0,0,0,0
9/26/17 13:00,6446,1962,0.99627265,10.0457205,0,0,0,0
9/26/17 14:00,6447,1956,3.78723476,6.20724508,0,0,0,0
9/26/17 15:00,6448,1940,8.83251702,7.26760357,0,0,0,0
9/26/17 16:00,6449,1976,1.72177529,7.81521942,0,0,0,0
9/26/17 17:00,6450,1992,4.58888815,6.36334794,0,0,0,0
9/26/17 18:00,6451,2020,3.27908142,0.28780726,0,0,0,0
9/26/17 19:00,6452,2070,3.71398896,4.01527506,0,0,0,0
9/26/17 20:00,6453,2130,2.10758957,8.30869048,0,0,0,0
9/26/17 21:00,6454,2025,9.2346835,10.0320349,0,0,0,0
9/26/17 22:00,6455,1951,9.58975753,8.70509244,0,0,0,0
9/26/17 23:00,6456,1779,0,6.60621915,0,0,0,0
9/27/17 0:00,6457,1690,5.16066764,8.75362542,0,0,0,0
9/27/17 1:00,6458,1623,8.02269749,10.3547766,0,0,0,0
9/27/17 2:00,6459,1597,4.20452767,6.08158767,0,0,0,0
9/27/17 3:00,6460,1600,2.12209952,0.26599285,0,0,0,0
9/27/17 4:00,6461,1572,5.92715817,0.4958399,0,0,0,0
9/27/17 5:00,6462,1666,4.79594646,9.47418479,0,0,0,0
9/27/17 6:00,6463,1819,6.07697193,8.12511349,0,0,0,0
9/27/17 7:00,6464,2041,3.39990267,10.1280227,0,0,0,0
9/27/17 8:00,6465,2051,6.02311897,10.971483,0,0,0,0
9/27/17 9:00,6466,2022,2.09625289,8.15971595,0,0,0,0
9/27/17 10:00,6467,2008,5.76970224,0.20855604,0,0,0,0
9/27/17 11:00,6468,1980,3.8480752,2.85545179,0,0,0,0
9/27/17 12:00,6469,1962,2.86713501,16.4635669,0,0,0,0
9/27/17 13:00,6470,1930,4.69633368,4.22399009,0,0,0,0
9/27/17 14:00,6471,1926,3.25308421,9.58396767,0,0,0,0
9/27/17 15:00,6472,1905,3.00344282,7.8359382,0,0,0,0
9/27/17 16:00,6473,1906,6.81275783,4.74054649,0,0,0,0
9/27/17 17:00,6474,1910,4.82987589,11.6363955,0,0,0,0
9/27/17 18:00,6475,1903,7.47425298,8.10191775,0,0,0,0
9/27/17 19:00,6476,1940,5.65993121,7.20737033,0,0,0,0
9/27/17 20:00,6477,1972,4.59664743,5.8353408,0,0,0,0
9/27/17 21:00,6478,1903,2.81422309,2.06862377,0,0,0,0
9/27/17 22:00,6479,1778,4.22001978,7.13865547,0,0,0,0
9/27/17 23:00,6480,1739,9.48542134,3.10524631,0,0,0,0
9/28/17 0:00,6481,1618,10.8900147,3.64755106,0,0,0,0
9/28/17 1:00,6482,1609,6.15253025,7.38170301,0,0,0,0
9/28/17 2:00,6483,1584,5.50636097,8.79082154,0,0,0,0
9/28/17 3:00,6484,1563,6.59353618,6.39655783,0,0,0,0
9/28/17 4:00,6485,1578,5.45529915,0.82454583,0,0,0,0
9/28/17 5:00,6486,1603,7.34747468,8.26679255,0,0,0,0
9/28/17 6:00,6487,1673,4.97668945,13.1236894,0,0,0,0
9/28/17 7:00,6488,1789,4.75839693,12.8458496,0,0,0,0
9/28/17 8:00,6489,1892,0,7.9447622,0,0,0,0
9/28/17 9:00,6490,1968,0.4742597,8.16993447,0,0,0,0
9/28/17 10:00,6491,1985,4.77171068,20.2793774,0,0,0,0
9/28/17 11:00,6492,1963,0.38935028,5.12571302,0,0,0,0
9/28/17 12:00,6493,1905,0.01408772,8.63873835,0,0,0,0
9/28/17 13:00,6494,1885,0,4.21372039,0,0,0,0
9/28/17 14:00,6495,1892,0.12472911,8.52912735,0,0,0,0
9/28/17 15:00,6496,1876,4.48124076,10.791054,0,0,0,0
9/28/17 16:00,6497,1868,10.7309231,10.3191249,0,0,0,0
9/28/17 17:00,6498,1876,6.36802048,11.8043792,0,0,0,0
9/28/17 18:00,6499,1859,3.24358617,5.50540707,0,0,0,0
9/28/17 19:00,6500,1918,7.8481294,2.60178941,0,0,0,0
9/28/17 20:00,6501,1966,1.76541072,7.54042042,0,0,0,0
9/28/17 21:00,6502,1892,2.6730544,7.56292059,0,0,0,0
9/28/17 22:00,6503,1787,3.93362378,5.34479522,0,0,0,0
9/28/17 23:00,6504,1698,5.93099747,2.01217967,0,0,0,0
9/29/17 0:00,6505,1594,0.43535022,14.1190017,0,0,0,0
9/29/17 1:00,6506,1551,7.64905904,1.87334647,0,0,0,0
9/29/17 2:00,6507,1522,1.61697567,7.77428781,0,0,0,0
9/29/17 3:00,6508,1528,9.0675478,0.27151428,0,0,0,0
9/29/17 4:00,6509,1509,3.44512681,0.14849547,0,0,0,0
9/29/17 5:00,6510,1559,7.20058374,3.04432558,0,0,0,0
9/29/17 6:00,6511,1635,4.53009947,3.74132395,0,0,0,0
9/29/17 7:00,6512,1738,4.55720188,10.6807712,0,0,0,0
9/29/17 8:00,6513,1852,3.7154582,5.8043581,0,0,0,0
9/29/17 9:00,6514,1901,2.99045768,14.4844003,0,0,0,0
9/29/17 10:00,6515,1902,5.27493554,8.99176732,0,0,0,0
9/29/17 11:00,6516,1885,1.21361104,12.2116883,0,0,0,0
9/29/17 12:00,6517,1869,0,10.2928875,0,0,0,0
9/29/17 13:00,6518,1840,4.91930296,5.48722338,0,0,0,0
9/29/17 14:00,6519,1825,3.23347737,2.74601013,0,0,0,0
9/29/17 15:00,6520,1839,4.96958844,1.3482031,0,0,0,0
9/29/17 16:00,6521,1856,4.03848822,3.24050797,0,0,0,0
9/29/17 17:00,6522,1902,3.8848135,8.66912289,0,0,0,0
9/29/17 18:00,6523,1900,3.04475057,4.28209373,0,0,0,0
9/29/17 19:00,6524,1968,4.75633251,14.6087219,0,0,0,0
9/29/17 20:00,6525,2026,1.49797549,14.2464157,0,0,0,0
9/29/17 21:00,6526,1905,8.55567258,1.59756256,0,0,0,0
9/29/17 22:00,6527,1779,0,0.42771972,0,0,0,0
9/29/17 23:00,6528,1662,3.92747535,2.10549814,0,0,0,0
9/30/17 0:00,6529,1587,1.55932492,10.7952478,0,0,0,0
9/30/17 1:00,6530,1538,6.62880393,6.46748411,0,0,0,0
9/30/17 2:00,6531,1523,9.85663879,9.73474239,0,0,0,0
9/30/17 3:00,6532,1530,4.9993259,9.10792507,0,0,0,0
9/30/17 4:00,6533,1528,4.07084869,16.2717892,0,0,0,0
9/30/17 5:00,6534,1606,6.41704018,3.97878427,0,0,0,0
9/30/17 6:00,6535,1775,7.4376824,8.72479944,0,0,0,0
9/30/17 7:00,6536,2000,7.30038722,13.6197583,0,0,0,0
9/30/17 8:00,6537,2022,2.63391036,0.36274438,0,0,0,0
9/30/17 9:00,6538,2007,5.89973813,4.01883848,0,0,0,0
9/30/17 10:00,6539,1992,2.19702622,11.1176693,0,0,0,0
9/30/17 11:00,6540,1979,3.32208363,8.57424919,0,0,0,0
9/30/17 12:00,6541,1963,8.23417263,9.95682903,0,0,0,0
9/30/17 13:00,6542,1981,4.83564323,6.77094784,0,0,0,0
9/30/17 14:00,6543,1984,1.98568683,20.6137411,0,0,0,0
9/30/17 15:00,6544,1973,0.96156137,1.2466566,0,0,0,0
9/30/17 16:00,6545,1989,3.15994782,8.11783631,0,0,0,0
9/30/17 17:00,6546,2010,7.19251222,6.79487479,0,0,0,0
9/30/17 18:00,6547,2035,2.54036716,5.87440281,0,0,0,0
9/30/17 19:00,6548,2080,2.00084898,7.57010177,0,0,0,0
9/30/17 20:00,6549,2105,4.84727729,18.3654975,0,0,0,0
9/30/17 21:00,6550,1993,1.7622907,10.5352399,0,0,0,0
9/30/17 22:00,6551,1851,7.05899922,7.84071063,0,0,0,0
9/30/17 23:00,6552,1732,3.70724398,4.36674858,0,0,0,0
10/1/17 0:00,6553,1651,6.82174734,6.06914085,0,0,0,0
10/1/17 1:00,6554,1601,6.03867284,14.8055907,0,0,0,0
10/1/17 2:00,6555,1581,6.16491404,8.34928356,0,0,0,0
10/1/17 3:00,6556,1575,0.92636831,3.66461689,0,0,0,0
10/1/17 4:00,6557,1591,5.5330181,9.03122606,0,0,0,0
10/1/17 5:00,6558,1646,1.58880544,3.09207895,0,0,0,0
10/1/17 6:00,6559,1781,6.45181408,13.1849622,0,0,0,0
10/1/17 7:00,6560,1985,0,6.86061158,0,0,0,0
10/1/17 8:00,6561,2007,5.69213952,3.08276208,0,0,0,0
10/1/17 9:00,6562,1968,3.37762345,5.60350666,0,0,0,0
10/1/17 10:00,6563,1946,0,6.0423204,0,0,0,0
10/1/17 11:00,6564,1938,1.8191009,8.20896698,0,0,0,0
10/1/17 12:00,6565,1941,1.81185322,3.59471931,0,0,0,0
10/1/17 13:00,6566,1962,0.21535369,3.97226127,0,0,0,0
10/1/17 14:00,6567,1982,3.37402707,5.46950933,0,0,0,0
10/1/17 15:00,6568,1989,3.56294753,9.611819,0,0,0,0
10/1/17 16:00,6569,2005,1.15120278,3.90537798,0,0,0,0
10/1/17 17:00,6570,2036,4.08926523,9.51036272,0,0,0,0
10/1/17 18:00,6571,2047,1.8911497,7.90461294,0,0,0,0
10/1/17 19:00,6572,2114,5.48411661,5.15218483,0,0,0,0
10/1/17 20:00,6573,2142,4.68546144,1.5103915,0,0,0,0
10/1/17 21:00,6574,2006,5.43956407,1.66600099,0,0,0,0
10/1/17 22:00,6575,1907,5.44907224,1.01924353,0,0,0,0
10/1/17 23:00,6576,1749,1.45366064,13.3749177,0,0,0,0
10/2/17 0:00,6577,1641,0.21678461,3.9229472,0,0,0,0
10/2/17 1:00,6578,1601,5.25532269,4.46255691,0,0,0,0
10/2/17 2:00,6579,1552,3.57021403,11.25603,0,0,0,0
10/2/17 3:00,6580,1540,4.93418601,18.3176082,0,0,0,0
10/2/17 4:00,6581,1551,3.33156449,3.74206958,0,0,0,0
10/2/17 5:00,6582,1629,0.32336514,6.96143059,0,0,0,0
10/2/17 6:00,6583,1756,5.89074098,0.60028151,0,0,0,0
10/2/17 7:00,6584,1959,5.38599808,2.48445558,0,0,0,0
10/2/17 8:00,6585,1999,0,9.61881673,0,0,0,0
10/2/17 9:00,6586,1973,4.83771199,3.34912518,0,0,0,0
10/2/17 10:00,6587,1957,0,9.44486874,0,0,0,0
10/2/17 11:00,6588,1944,5.28068018,11.5757744,0,0,0,0
10/2/17 12:00,6589,1946,0.80449236,0.33244482,0,0,0,0
10/2/17 13:00,6590,1950,4.6384376,2.50406914,0,0,0,0
10/2/17 14:00,6591,2025,6.70670096,1.21850778,0,0,0,0
10/2/17 15:00,6592,2023,2.04285,9.4888788,0,0,0,0
10/2/17 16:00,6593,2021,4.22237626,8.42214949,0,0,0,0
10/2/17 17:00,6594,2036,4.49917209,3.87775854,0,0,0,0
10/2/17 18:00,6595,2046,4.81919458,5.78251684,0,0,0,0
10/2/17 19:00,6596,2123,4.3367406,11.7810953,0,0,0,0
10/2/17 20:00,6597,2143,4.43403225,4.28131005,0,0,0,0
10/2/17 21:00,6598,2014,2.69206148,11.2627894,0,0,0,0
10/2/17 22:00,6599,1910,2.16035198,6.68717617,0,0,0,0
10/2/17 23:00,6600,1761,2.27826006,14.5652106,0,0,0,0
10/3/17 0:00,6601,1646,3.26889287,5.55028255,0,0,0,0
10/3/17 1:00,6602,1590,0.6671683,1.0601212,0,0,0,0
10/3/17 2:00,6603,1561,4.17258499,0.0926855,0,0,0,0
10/3/17 3:00,6604,1565,4.36897406,7.25762387,0,0,0,0
10/3/17 4:00,6605,1547,4.26257328,1.04293828,0,0,0,0
10/3/17 5:00,6606,1630,5.36793783,0.72592317,0,0,0,0
10/3/17 6:00,6607,1759,6.50714188,8.16715716,0,0,0,0
10/3/17 7:00,6608,1978,3.91987897,5.97479261,0,0,0,0
