timestamp,dispatch
10/08/2011 20:00:00,0
10/08/2011 21:00:00,0
10/08/2011 22:00:00,0
10/08/2011 23:00:00,0
10/09/2011 00:00:00,0
10/09/2011 01:00:00,0
10/09/2011 02:00:00,0
10/09/2011 03:00:00,0
10/09/2011 04:00:00,0
10/09/2011 05:00:00,0
10/09/2011 06:00:00,0
10/09/2011 07:00:00,0
10/09/2011 08:00:00,0
10/09/2011 09:00:00,0
10/09/2011 10:00:00,0
10/09/2011 11:00:00,0
10/09/2011 12:00:00,0
10/09/2011 13:00:00,0
10/09/2011 14:00:00,0
10/09/2011 15:00:00,0
10/09/2011 16:00:00,0
10/09/2011 17:00:00,0
10/09/2011 18:00:00,0
10/09/2011 19:00:00,0
10/09/2011 20:00:00,0
10/09/2011 21:00:00,0
10/09/2011 22:00:00,0
10/09/2011 23:00:00,0
10/10/2011 00:00:00,0
10/10/2011 01:00:00,0
10/10/2011 02:00:00,0
10/10/2011 03:00:00,0
10/10/2011 04:00:00,0
10/10/2011 05:00:00,0
10/10/2011 06:00:00,0
10/10/2011 07:00:00,0
10/10/2011 08:00:00,0
10/10/2011 09:00:00,0
10/10/2011 10:00:00,0
10/10/2011 11:00:00,0
10/10/2011 12:00:00,0
10/10/2011 13:00:00,0
10/10/2011 14:00:00,0
10/10/2011 15:00:00,0
10/10/2011 16:00:00,0
10/10/2011 17:00:00,0
10/10/2011 18:00:00,0
10/10/2011 19:00:00,0
10/10/2011 20:00:00,0
10/10/2011 21:00:00,0
10/10/2011 22:00:00,0
10/10/2011 23:00:00,0
10/11/2011 00:00:00,0
10/11/2011 01:00:00,0
10/11/2011 02:00:00,0
10/11/2011 03:00:00,0
10/11/2011 04:00:00,0
10/11/2011 05:00:00,0
10/11/2011 06:00:00,0
10/11/2011 07:00:00,0
10/11/2011 08:00:00,0
10/11/2011 09:00:00,0
10/11/2011 10:00:00,0
10/11/2011 11:00:00,0
10/11/2011 12:00:00,0
10/11/2011 13:00:00,0
10/11/2011 14:00:00,0
10/11/2011 15:00:00,0
10/11/2011 16:00:00,0
10/11/2011 17:00:00,0
10/11/2011 18:00:00,0
10/11/2011 19:00:00,0
10/11/2011 20:00:00,0
10/11/2011 21:00:00,0
10/11/2011 22:00:00,0
10/11/2011 23:00:00,0
10/12/2011 00:00:00,0
10/12/2011 01:00:00,0
10/12/2011 02:00:00,0
10/12/2011 03:00:00,0
10/12/2011 04:00:00,0
10/12/2011 05:00:00,0
10/12/2011 06:00:00,0
10/12/2011 07:00:00,0
10/12/2011 08:00:00,0
10/12/2011 09:00:00,0
10/12/2011 10:00:00,0
10/12/2011 11:00:00,0
10/12/2011 12:00:00,0
10/12/2011 13:00:00,0
10/12/2011 14:00:00,0
10/12/2011 15:00:00,0
10/12/2011 16:00:00,0
10/12/2011 17:00:00,0
10/12/2011 18:00:00,0
10/12/2011 19:00:00,0
10/12/2011 20:00:00,0
10/12/2011 21:00:00,0
10/12/2011 22:00:00,0
10/12/2011 23:00:00,0
10/13/2011 00:00:00,0
10/13/2011 01:00:00,0
10/13/2011 02:00:00,0
10/13/2011 03:00:00,0
10/13/2011 04:00:00,0
10/13/2011 05:00:00,0
10/13/2011 06:00:00,0
10/13/2011 07:00:00,0
10/13/2011 08:00:00,0
10/13/2011 09:00:00,0
10/13/2011 10:00:00,0
10/13/2011 11:00:00,0
10/13/2011 12:00:00,0
10/13/2011 13:00:00,0
10/13/2011 14:00:00,0
10/13/2011 15:00:00,0
10/13/2011 16:00:00,0
10/13/2011 17:00:00,0
10/13/2011 18:00:00,0
10/13/2011 19:00:00,0
10/13/2011 20:00:00,0
10/13/2011 21:00:00,0
10/13/2011 22:00:00,0
10/13/2011 23:00:00,0
10/14/2011 00:00:00,0
10/14/2011 01:00:00,0
10/14/2011 02:00:00,0
10/14/2011 03:00:00,0
10/14/2011 04:00:00,0
10/14/2011 05:00:00,0
10/14/2011 06:00:00,0
10/14/2011 07:00:00,0
10/14/2011 08:00:00,0
10/14/2011 09:00:00,0
10/14/2011 10:00:00,0
10/14/2011 11:00:00,0
10/14/2011 12:00:00,0
10/14/2011 13:00:00,0
10/14/2011 14:00:00,0
10/14/2011 15:00:00,0
10/14/2011 16:00:00,0
10/14/2011 17:00:00,0
10/14/2011 18:00:00,0
10/14/2011 19:00:00,0
10/14/2011 20:00:00,0
10/14/2011 21:00:00,0
10/14/2011 22:00:00,0
10/14/2011 23:00:00,0
10/15/2011 00:00:00,0
10/15/2011 01:00:00,0
10/15/2011 02:00:00,0
10/15/2011 03:00:00,0
10/15/2011 04:00:00,0
10/15/2011 05:00:00,0
10/15/2011 06:00:00,0
10/15/2011 07:00:00,0
10/15/2011 08:00:00,0
10/15/2011 09:00:00,0
10/15/2011 10:00:00,0
10/15/2011 11:00:00,0
10/15/2011 12:00:00,0
10/15/2011 13:00:00,0
10/15/2011 14:00:00,0
10/15/2011 15:00:00,0
10/15/2011 16:00:00,0
10/15/2011 17:00:00,0
10/15/2011 18:00:00,0
10/15/2011 19:00:00,0
10/15/2011 20:00:00,0
10/15/2011 21:00:00,0
10/15/2011 22:00:00,0
10/15/2011 23:00:00,0
10/16/2011 00:00:00,0
10/16/2011 01:00:00,0
10/16/2011 02:00:00,0
10/16/2011 03:00:00,0
10/16/2011 04:00:00,0
10/16/2011 05:00:00,0
10/16/2011 06:00:00,0
10/16/2011 07:00:00,0
10/16/2011 08:00:00,0
10/16/2011 09:00:00,0
10/16/2011 10:00:00,0
10/16/2011 11:00:00,0
10/16/2011 12:00:00,0
10/16/2011 13:00:00,0
10/16/2011 14:00:00,0
10/16/2011 15:00:00,0
10/16/2011 16:00:00,0
10/16/2011 17:00:00,0
10/16/2011 18:00:00,0
10/16/2011 19:00:00,0
10/16/2011 20:00:00,0
10/16/2011 21:00:00,0
10/16/2011 22:00:00,0
10/16/2011 23:00:00,0
10/17/2011 00:00:00,0
10/17/2011 01:00:00,0
10/17/2011 02:00:00,0
10/17/2011 03:00:00,0
10/17/2011 04:00:00,0
10/17/2011 05:00:00,0
10/17/2011 06:00:00,0
10/17/2011 07:00:00,0
10/17/2011 08:00:00,0
10/17/2011 09:00:00,0
10/17/2011 10:00:00,0
10/17/2011 11:00:00,0
10/17/2011 12:00:00,0
10/17/2011 13:00:00,0
10/17/2011 14:00:00,0
10/17/2011 15:00:00,0
10/17/2011 16:00:00,0
10/17/2011 17:00:00,0
10/17/2011 18:00:00,0
10/17/2011 19:00:00,0
10/17/2011 20:00:00,0
10/17/2011 21:00:00,0
10/17/2011 22:00:00,0
10/17/2011 23:00:00,0
10/18/2011 00:00:00,0
10/18/2011 01:00:00,0
10/18/2011 02:00:00,0
10/18/2011 03:00:00,0
10/18/2011 04:00:00,0
10/18/2011 05:00:00,0
10/18/2011 06:00:00,0
10/18/2011 07:00:00,0
10/18/2011 08:00:00,0
10/18/2011 09:00:00,0
10/18/2011 10:00:00,0
10/18/2011 11:00:00,0
10/18/2011 12:00:00,0
10/18/2011 13:00:00,0
10/18/2011 14:00:00,0
10/18/2011 15:00:00,0
10/18/2011 16:00:00,0
10/18/2011 17:00:00,0
10/18/2011 18:00:00,0
10/18/2011 19:00:00,0
10/18/2011 20:00:00,0
10/18/2011 21:00:00,0
10/18/2011 22:00:00,0
10/18/2011 23:00:00,0
10/19/2011 00:00:00,0
10/19/2011 01:00:00,0
10/19/2011 02:00:00,0
10/19/2011 03:00:00,0
10/19/2011 04:00:00,0
10/19/2011 05:00:00,0
10/19/2011 06:00:00,0
10/19/2011 07:00:00,0
10/19/2011 08:00:00,0
10/19/2011 09:00:00,0
10/19/2011 10:00:00,0
10/19/2011 11:00:00,0
10/19/2011 12:00:00,0
10/19/2011 13:00:00,0
10/19/2011 14:00:00,0
10/19/2011 15:00:00,0
10/19/2011 16:00:00,0
10/19/2011 17:00:00,0
10/19/2011 18:00:00,0
10/19/2011 19:00:00,0
10/19/2011 20:00:00,0
10/19/2011 21:00:00,0
10/19/2011 22:00:00,0
10/19/2011 23:00:00,0
10/20/2011 00:00:00,0
10/20/2011 01:00:00,0
10/20/2011 02:00:00,0
10/20/2011 03:00:00,0
10/20/2011 04:00:00,0
10/20/2011 05:00:00,0
10/20/2011 06:00:00,0
10/20/2011 07:00:00,0
10/20/2011 08:00:00,0
10/20/2011 09:00:00,0
10/20/2011 10:00:00,0
10/20/2011 11:00:00,0
10/20/2011 12:00:00,0
10/20/2011 13:00:00,0
10/20/2011 14:00:00,0
10/20/2011 15:00:00,0
10/20/2011 16:00:00,0
10/20/2011 17:00:00,0
10/20/2011 18:00:00,0
10/20/2011 19:00:00,0
10/20/2011 20:00:00,0
10/20/2011 21:00:00,0
10/20/2011 22:00:00,0
10/20/2011 23:00:00,0
10/21/2011 00:00:00,0
10/21/2011 01:00:00,0
10/21/2011 02:00:00,0
10/21/2011 03:00:00,0
10/21/2011 04:00:00,0
10/21/2011 05:00:00,0
10/21/2011 06:00:00,0
10/21/2011 07:00:00,0
10/21/2011 08:00:00,0
10/21/2011 09:00:00,0
10/21/2011 10:00:00,0
10/21/2011 11:00:00,0
10/21/2011 12:00:00,0
10/21/2011 13:00:00,0
10/21/2011 14:00:00,0
10/21/2011 15:00:00,0
10/21/2011 16:00:00,0
10/21/2011 17:00:00,0
10/21/2011 18:00:00,0
10/21/2011 19:00:00,0
10/21/2011 20:00:00,0
10/21/2011 21:00:00,0
10/21/2011 22:00:00,0
10/21/2011 23:00:00,0
10/22/2011 00:00:00,0
10/22/2011 01:00:00,0
10/22/2011 02:00:00,0
10/22/2011 03:00:00,0
10/22/2011 04:00:00,0
10/22/2011 05:00:00,0
10/22/2011 06:00:00,0
10/22/2011 07:00:00,0
10/22/2011 08:00:00,0
10/22/2011 09:00:00,0
10/22/2011 10:00:00,0
10/22/2011 11:00:00,0
10/22/2011 12:00:00,0
10/22/2011 13:00:00,0
10/22/2011 14:00:00,0
10/22/2011 15:00:00,0
10/22/2011 16:00:00,0
10/22/2011 17:00:00,0
10/22/2011 18:00:00,0
10/22/2011 19:00:00,0
10/22/2011 20:00:00,0
10/22/2011 21:00:00,0
10/22/2011 22:00:00,0
10/22/2011 23:00:00,0
10/23/2011 00:00:00,0
10/23/2011 01:00:00,0
10/23/2011 02:00:00,0
10/23/2011 03:00:00,0
10/23/2011 04:00:00,0
10/23/2011 05:00:00,0
10/23/2011 06:00:00,0
10/23/2011 07:00:00,0
10/23/2011 08:00:00,0
10/23/2011 09:00:00,0
10/23/2011 10:00:00,0
10/23/2011 11:00:00,0
10/23/2011 12:00:00,0
10/23/2011 13:00:00,0
10/23/2011 14:00:00,0
10/23/2011 15:00:00,0
10/23/2011 16:00:00,0
10/23/2011 17:00:00,0
10/23/2011 18:00:00,0
10/23/2011 19:00:00,0
10/23/2011 20:00:00,0
10/23/2011 21:00:00,0
10/23/2011 22:00:00,0
10/23/2011 23:00:00,0
10/24/2011 00:00:00,0
10/24/2011 01:00:00,0
10/24/2011 02:00:00,0
10/24/2011 03:00:00,0
10/24/2011 04:00:00,0
10/24/2011 05:00:00,0
10/24/2011 06:00:00,0
10/24/2011 07:00:00,0
10/24/2011 08:00:00,0
10/24/2011 09:00:00,0
10/24/2011 10:00:00,0
10/24/2011 11:00:00,0
10/24/2011 12:00:00,0
10/24/2011 13:00:00,0
10/24/2011 14:00:00,0
10/24/2011 15:00:00,0
10/24/2011 16:00:00,0
10/24/2011 17:00:00,0
10/24/2011 18:00:00,0
10/24/2011 19:00:00,0
10/24/2011 20:00:00,0
10/24/2011 21:00:00,0
10/24/2011 22:00:00,0
10/24/2011 23:00:00,0
10/25/2011 00:00:00,0
10/25/2011 01:00:00,0
10/25/2011 02:00:00,0
10/25/2011 03:00:00,0
10/25/2011 04:00:00,0
10/25/2011 05:00:00,0
10/25/2011 06:00:00,0
10/25/2011 07:00:00,0
10/25/2011 08:00:00,0
10/25/2011 09:00:00,0
10/25/2011 10:00:00,0
10/25/2011 11:00:00,0
10/25/2011 12:00:00,0
10/25/2011 13:00:00,0
10/25/2011 14:00:00,0
10/25/2011 15:00:00,0
10/25/2011 16:00:00,0
10/25/2011 17:00:00,0
10/25/2011 18:00:00,0
10/25/2011 19:00:00,0
10/25/2011 20:00:00,0
10/25/2011 21:00:00,0
10/25/2011 22:00:00,0
10/25/2011 23:00:00,0
10/26/2011 00:00:00,0
10/26/2011 01:00:00,0
10/26/2011 02:00:00,0
10/26/2011 03:00:00,0
10/26/2011 04:00:00,0
10/26/2011 05:00:00,0
10/26/2011 06:00:00,0
10/26/2011 07:00:00,0
10/26/2011 08:00:00,1
10/26/2011 09:00:00,0
10/26/2011 10:00:00,0
10/26/2011 11:00:00,0
10/26/2011 12:00:00,0
10/26/2011 13:00:00,0
10/26/2011 14:00:00,0
10/26/2011 15:00:00,0
10/26/2011 16:00:00,0
10/26/2011 17:00:00,0
10/26/2011 18:00:00,0
10/26/2011 19:00:00,0
10/26/2011 20:00:00,0
10/26/2011 21:00:00,0
10/26/2011 22:00:00,0
10/26/2011 23:00:00,0
10/27/2011 00:00:00,0
10/27/2011 01:00:00,0
10/27/2011 02:00:00,0
10/27/2011 03:00:00,0
10/27/2011 04:00:00,0
10/27/2011 05:00:00,0
10/27/2011 06:00:00,0
10/27/2011 07:00:00,0
10/27/2011 08:00:00,0
10/27/2011 09:00:00,0
10/27/2011 10:00:00,0
10/27/2011 11:00:00,0
10/27/2011 12:00:00,0
10/27/2011 13:00:00,0
10/27/2011 14:00:00,0
10/27/2011 15:00:00,0
10/27/2011 16:00:00,0
10/27/2011 17:00:00,0
10/27/2011 18:00:00,0
10/27/2011 19:00:00,0
10/27/2011 20:00:00,0
10/27/2011 21:00:00,0
10/27/2011 22:00:00,0
10/27/2011 23:00:00,0
10/28/2011 00:00:00,0
10/28/2011 01:00:00,0
10/28/2011 02:00:00,0
10/28/2011 03:00:00,0
10/28/2011 04:00:00,0
10/28/2011 05:00:00,0
10/28/2011 06:00:00,0
10/28/2011 07:00:00,0
10/28/2011 08:00:00,0
10/28/2011 09:00:00,0
10/28/2011 10:00:00,0
10/28/2011 11:00:00,0
10/28/2011 12:00:00,0
10/28/2011 13:00:00,0
10/28/2011 14:00:00,0
10/28/2011 15:00:00,0
10/28/2011 16:00:00,0
10/28/2011 17:00:00,0
10/28/2011 18:00:00,0
10/28/2011 19:00:00,0
10/28/2011 20:00:00,0
10/28/2011 21:00:00,0
10/28/2011 22:00:00,0
10/28/2011 23:00:00,0
10/29/2011 00:00:00,0
10/29/2011 01:00:00,0
10/29/2011 02:00:00,0
10/29/2011 03:00:00,0
10/29/2011 04:00:00,0
10/29/2011 05:00:00,0
10/29/2011 06:00:00,0
10/29/2011 07:00:00,0
10/29/2011 08:00:00,0
10/29/2011 09:00:00,0
10/29/2011 10:00:00,0
10/29/2011 11:00:00,0
10/29/2011 12:00:00,0
10/29/2011 13:00:00,0
10/29/2011 14:00:00,0
10/29/2011 15:00:00,0
10/29/2011 16:00:00,0
10/29/2011 17:00:00,0
10/29/2011 18:00:00,0
10/29/2011 19:00:00,0
10/29/2011 20:00:00,0
10/29/2011 21:00:00,0
10/29/2011 22:00:00,0
10/29/2011 23:00:00,0
10/30/2011 00:00:00,0
10/30/2011 01:00:00,0
10/30/2011 02:00:00,0
10/30/2011 03:00:00,0
10/30/2011 04:00:00,0
10/30/2011 05:00:00,0
10/30/2011 06:00:00,0
10/30/2011 07:00:00,0
10/30/2011 08:00:00,0
10/30/2011 09:00:00,0
10/30/2011 10:00:00,0
10/30/2011 11:00:00,0
10/30/2011 12:00:00,0
10/30/2011 13:00:00,0
10/30/2011 14:00:00,0
10/30/2011 15:00:00,0
10/30/2011 16:00:00,0
10/30/2011 17:00:00,0
10/30/2011 18:00:00,0
10/30/2011 19:00:00,0
10/30/2011 20:00:00,0
10/30/2011 21:00:00,0
10/30/2011 22:00:00,0
10/30/2011 23:00:00,0
10/31/2011 00:00:00,0
10/31/2011 01:00:00,0
10/31/2011 02:00:00,0
10/31/2011 03:00:00,0
10/31/2011 04:00:00,0
10/31/2011 05:00:00,0
10/31/2011 06:00:00,0
10/31/2011 07:00:00,0
10/31/2011 08:00:00,0
10/31/2011 09:00:00,0
10/31/2011 10:00:00,0
10/31/2011 11:00:00,0
10/31/2011 12:00:00,0
10/31/2011 13:00:00,0
10/31/2011 14:00:00,0
10/31/2011 15:00:00,0
10/31/2011 16:00:00,0
10/31/2011 17:00:00,0
10/31/2011 18:00:00,0
10/31/2011 19:00:00,0
10/31/2011 20:00:00,0
10/31/2011 21:00:00,0
10/31/2011 22:00:00,0
10/31/2011 23:00:00,0
11/01/2011 00:00:00,0
11/01/2011 01:00:00,0
11/01/2011 02:00:00,0
11/01/2011 03:00:00,0
11/01/2011 04:00:00,0
11/01/2011 05:00:00,0
11/01/2011 06:00:00,0
11/01/2011 07:00:00,0
11/01/2011 08:00:00,0
11/01/2011 09:00:00,0
11/01/2011 10:00:00,0
11/01/2011 11:00:00,0
11/01/2011 12:00:00,0
11/01/2011 13:00:00,0
11/01/2011 14:00:00,0
11/01/2011 15:00:00,0
11/01/2011 16:00:00,0
11/01/2011 17:00:00,0
11/01/2011 18:00:00,0
11/01/2011 19:00:00,0
11/01/2011 20:00:00,0
11/01/2011 21:00:00,0
11/01/2011 22:00:00,0
11/01/2011 23:00:00,0
11/02/2011 00:00:00,0
11/02/2011 01:00:00,0
11/02/2011 02:00:00,0
11/02/2011 03:00:00,0
11/02/2011 04:00:00,0
11/02/2011 05:00:00,0
11/02/2011 06:00:00,0
11/02/2011 07:00:00,0
11/02/2011 08:00:00,0
11/02/2011 09:00:00,0
11/02/2011 10:00:00,0
11/02/2011 11:00:00,0
11/02/2011 12:00:00,0
11/02/2011 13:00:00,0
11/02/2011 14:00:00,0
11/02/2011 15:00:00,0
11/02/2011 16:00:00,0
11/02/2011 17:00:00,0
11/02/2011 18:00:00,0
11/02/2011 19:00:00,0
11/02/2011 20:00:00,0
11/02/2011 21:00:00,0
11/02/2011 22:00:00,0
11/02/2011 23:00:00,0
11/03/2011 00:00:00,0
11/03/2011 01:00:00,0
11/03/2011 02:00:00,0
11/03/2011 03:00:00,0
11/03/2011 04:00:00,0
11/03/2011 05:00:00,0
11/03/2011 06:00:00,0
11/03/2011 07:00:00,0
11/03/2011 08:00:00,0
11/03/2011 09:00:00,0
11/03/2011 10:00:00,0
11/03/2011 11:00:00,0
11/03/2011 12:00:00,0
11/03/2011 13:00:00,0
11/03/2011 14:00:00,0
11/03/2011 15:00:00,0
11/03/2011 16:00:00,0
11/03/2011 17:00:00,0
11/03/2011 18:00:00,0
11/03/2011 19:00:00,0
11/03/2011 20:00:00,0
11/03/2011 21:00:00,0
11/03/2011 22:00:00,0
11/03/2011 23:00:00,0
11/04/2011 00:00:00,0
11/04/2011 01:00:00,0
11/04/2011 02:00:00,0
11/04/2011 03:00:00,0
11/04/2011 04:00:00,0
11/04/2011 05:00:00,0
11/04/2011 06:00:00,0
11/04/2011 07:00:00,0
11/04/2011 08:00:00,0
11/04/2011 09:00:00,0
11/04/2011 10:00:00,0
11/04/2011 11:00:00,0
11/04/2011 12:00:00,0
11/04/2011 13:00:00,0
11/04/2011 14:00:00,0
11/04/2011 15:00:00,0
11/04/2011 16:00:00,0
11/04/2011 17:00:00,0
11/04/2011 18:00:00,0
11/04/2011 19:00:00,0
11/04/2011 20:00:00,0
11/04/2011 21:00:00,0
11/04/2011 22:00:00,0
11/04/2011 23:00:00,0
11/05/2011 00:00:00,0
11/05/2011 01:00:00,0
11/05/2011 02:00:00,0
11/05/2011 03:00:00,0
11/05/2011 04:00:00,0
11/05/2011 05:00:00,0
11/05/2011 06:00:00,0
11/05/2011 07:00:00,0
11/05/2011 08:00:00,0
11/05/2011 09:00:00,0
11/05/2011 10:00:00,0
11/05/2011 11:00:00,0
11/05/2011 12:00:00,0
11/05/2011 13:00:00,0
11/05/2011 14:00:00,0
11/05/2011 15:00:00,0
11/05/2011 16:00:00,0
11/05/2011 17:00:00,0
11/05/2011 18:00:00,0
11/05/2011 19:00:00,0
11/05/2011 20:00:00,0
11/05/2011 21:00:00,0
11/05/2011 22:00:00,0
11/05/2011 23:00:00,0
11/06/2011 00:00:00,0
11/06/2011 01:00:00,0
11/06/2011 01:00:00,0
11/06/2011 02:00:00,0
11/06/2011 03:00:00,0
11/06/2011 04:00:00,0
11/06/2011 05:00:00,0
11/06/2011 06:00:00,0
11/06/2011 07:00:00,0
11/06/2011 08:00:00,0
11/06/2011 09:00:00,0
11/06/2011 10:00:00,0
11/06/2011 11:00:00,0
11/06/2011 12:00:00,0
11/06/2011 13:00:00,0
11/06/2011 14:00:00,0
11/06/2011 15:00:00,0
11/06/2011 16:00:00,0
11/06/2011 17:00:00,0
11/06/2011 18:00:00,0
11/06/2011 19:00:00,0
11/06/2011 20:00:00,0
11/06/2011 21:00:00,0
11/06/2011 22:00:00,0
11/06/2011 23:00:00,0
11/07/2011 00:00:00,0
11/07/2011 01:00:00,0
11/07/2011 02:00:00,0
11/07/2011 03:00:00,0
11/07/2011 04:00:00,0
11/07/2011 05:00:00,0
11/07/2011 06:00:00,0
11/07/2011 07:00:00,0
11/07/2011 08:00:00,0
11/07/2011 09:00:00,0
11/07/2011 10:00:00,0
11/07/2011 11:00:00,0
11/07/2011 12:00:00,0
11/07/2011 13:00:00,0
11/07/2011 14:00:00,0
11/07/2011 15:00:00,0
11/07/2011 16:00:00,0
11/07/2011 17:00:00,0
11/07/2011 18:00:00,0
11/07/2011 19:00:00,0
11/07/2011 20:00:00,0
11/07/2011 21:00:00,0
11/07/2011 22:00:00,0
11/07/2011 23:00:00,0
11/08/2011 00:00:00,0
11/08/2011 01:00:00,0
11/08/2011 02:00:00,0
11/08/2011 03:00:00,0
11/08/2011 04:00:00,0
11/08/2011 05:00:00,0
11/08/2011 06:00:00,0
11/08/2011 07:00:00,0
11/08/2011 08:00:00,0
11/08/2011 09:00:00,0
11/08/2011 10:00:00,0
11/08/2011 11:00:00,0
11/08/2011 12:00:00,0
11/08/2011 13:00:00,0
11/08/2011 14:00:00,0
11/08/2011 15:00:00,0
11/08/2011 16:00:00,0
11/08/2011 17:00:00,0
11/08/2011 18:00:00,0
11/08/2011 19:00:00,0
11/08/2011 20:00:00,0
11/08/2011 21:00:00,0
11/08/2011 22:00:00,0
11/08/2011 23:00:00,0
11/09/2011 00:00:00,0
11/09/2011 01:00:00,0
11/09/2011 02:00:00,0
11/09/2011 03:00:00,0
11/09/2011 04:00:00,0
11/09/2011 05:00:00,0
11/09/2011 06:00:00,0
11/09/2011 07:00:00,0
11/09/2011 08:00:00,0
11/09/2011 09:00:00,0
11/09/2011 10:00:00,0
11/09/2011 11:00:00,0
11/09/2011 12:00:00,0
11/09/2011 13:00:00,0
11/09/2011 14:00:00,0
11/09/2011 15:00:00,0
11/09/2011 16:00:00,0
11/09/2011 17:00:00,0
11/09/2011 18:00:00,0
11/09/2011 19:00:00,0
11/09/2011 20:00:00,0
11/09/2011 21:00:00,0
11/09/2011 22:00:00,0
11/09/2011 23:00:00,0
11/10/2011 00:00:00,0
11/10/2011 01:00:00,0
11/10/2011 02:00:00,0
11/10/2011 03:00:00,0
11/10/2011 04:00:00,0
11/10/2011 05:00:00,0
11/10/2011 06:00:00,0
11/10/2011 07:00:00,0
11/10/2011 08:00:00,0
11/10/2011 09:00:00,0
11/10/2011 10:00:00,0
11/10/2011 11:00:00,0
11/10/2011 12:00:00,0
11/10/2011 13:00:00,0
11/10/2011 14:00:00,0
11/10/2011 15:00:00,0
11/10/2011 16:00:00,0
11/10/2011 17:00:00,0
11/10/2011 18:00:00,0
11/10/2011 19:00:00,0
11/10/2011 20:00:00,0
11/10/2011 21:00:00,0
11/10/2011 22:00:00,0
11/10/2011 23:00:00,0
11/11/2011 00:00:00,0
11/11/2011 01:00:00,0
11/11/2011 02:00:00,0
11/11/2011 03:00:00,0
11/11/2011 04:00:00,0
11/11/2011 05:00:00,0
11/11/2011 06:00:00,0
11/11/2011 07:00:00,0
11/11/2011 08:00:00,0
11/11/2011 09:00:00,0
11/11/2011 10:00:00,0
11/11/2011 11:00:00,0
11/11/2011 12:00:00,0
11/11/2011 13:00:00,0
11/11/2011 14:00:00,0
11/11/2011 15:00:00,0
11/11/2011 16:00:00,0
11/11/2011 17:00:00,0
11/11/2011 18:00:00,0
11/11/2011 19:00:00,0
11/11/2011 20:00:00,0
11/11/2011 21:00:00,0
11/11/2011 22:00:00,0
11/11/2011 23:00:00,0
11/12/2011 00:00:00,0
11/12/2011 01:00:00,0
11/12/2011 02:00:00,0
11/12/2011 03:00:00,0
11/12/2011 04:00:00,0
11/12/2011 05:00:00,0
11/12/2011 06:00:00,0
11/12/2011 07:00:00,0
11/12/2011 08:00:00,0
11/12/2011 09:00:00,0
11/12/2011 10:00:00,0
11/12/2011 11:00:00,0
11/12/2011 12:00:00,0
11/12/2011 13:00:00,0
11/12/2011 14:00:00,0
11/12/2011 15:00:00,0
11/12/2011 16:00:00,0
11/12/2011 17:00:00,0
11/12/2011 18:00:00,0
11/12/2011 19:00:00,0
11/12/2011 20:00:00,0
11/12/2011 21:00:00,0
11/12/2011 22:00:00,0
11/12/2011 23:00:00,0
11/13/2011 00:00:00,0
11/13/2011 01:00:00,0
11/13/2011 02:00:00,0
11/13/2011 03:00:00,0
11/13/2011 04:00:00,0
11/13/2011 05:00:00,0
11/13/2011 06:00:00,0
11/13/2011 07:00:00,0
11/13/2011 08:00:00,0
11/13/2011 09:00:00,0
11/13/2011 10:00:00,0
11/13/2011 11:00:00,0
11/13/2011 12:00:00,0
11/13/2011 13:00:00,0
11/13/2011 14:00:00,0
11/13/2011 15:00:00,0
11/13/2011 16:00:00,0
11/13/2011 17:00:00,0
11/13/2011 18:00:00,0
11/13/2011 19:00:00,0
11/13/2011 20:00:00,0
11/13/2011 21:00:00,0
11/13/2011 22:00:00,0
11/13/2011 23:00:00,0
11/14/2011 00:00:00,0
11/14/2011 01:00:00,0
11/14/2011 02:00:00,0
11/14/2011 03:00:00,0
11/14/2011 04:00:00,0
11/14/2011 05:00:00,0
11/14/2011 06:00:00,0
11/14/2011 07:00:00,0
11/14/2011 08:00:00,0
11/14/2011 09:00:00,0
11/14/2011 10:00:00,0
11/14/2011 11:00:00,0
11/14/2011 12:00:00,0
11/14/2011 13:00:00,0
11/14/2011 14:00:00,0
11/14/2011 15:00:00,0
11/14/2011 16:00:00,0
11/14/2011 17:00:00,0
11/14/2011 18:00:00,0
11/14/2011 19:00:00,0
11/14/2011 20:00:00,0
11/14/2011 21:00:00,0
11/14/2011 22:00:00,0
11/14/2011 23:00:00,0
11/15/2011 00:00:00,0
11/15/2011 01:00:00,0
11/15/2011 02:00:00,0
11/15/2011 03:00:00,0
11/15/2011 04:00:00,0
11/15/2011 05:00:00,0
11/15/2011 06:00:00,0
11/15/2011 07:00:00,0
11/15/2011 08:00:00,0
11/15/2011 09:00:00,0
11/15/2011 10:00:00,0
11/15/2011 11:00:00,0
11/15/2011 12:00:00,0
11/15/2011 13:00:00,0
11/15/2011 14:00:00,0
11/15/2011 15:00:00,0
11/15/2011 16:00:00,0
11/15/2011 17:00:00,0
11/15/2011 18:00:00,0
11/15/2011 19:00:00,0
11/15/2011 20:00:00,0
11/15/2011 21:00:00,0
11/15/2011 22:00:00,0
11/15/2011 23:00:00,0
11/16/2011 00:00:00,0
11/16/2011 01:00:00,0
11/16/2011 02:00:00,0
11/16/2011 03:00:00,0
11/16/2011 04:00:00,0
11/16/2011 05:00:00,0
11/16/2011 06:00:00,0
11/16/2011 07:00:00,0
11/16/2011 08:00:00,0
11/16/2011 09:00:00,0
11/16/2011 10:00:00,0
11/16/2011 11:00:00,0
11/16/2011 12:00:00,0
11/16/2011 13:00:00,0
11/16/2011 14:00:00,0
