load,tempc,year,day,hour,month
16438.249976738112,3.3,2015,28,19,12
16123.463935058013,2.8,2015,28,20,12
15584.125523740464,2.8,2015,28,21,12
14868.149447221265,3.3,2015,28,22,12
14133.055000000002,2.8,2015,28,23,12
13516.84936959582,2.8,2015,29,0,12
13297.373363327011,2.8,2015,29,1,12
13247.455500198936,2.2,2015,29,2,12
13300.52948700321,2.2,2015,29,3,12
13618.621232945376,1.7,2015,29,4,12
14393.401458134958,1.1,2015,29,5,12
15409.085664489476,1.7,2015,29,6,12
15886.657067705757,1.1,2015,29,7,12
15794.907427242388,0.0,2015,29,8,12
15301.005476219654,0.0,2015,29,9,12
14840.044274036076,0.0,2015,29,10,12
14474.534672404236,0.0,2015,29,11,12
14004.570554949794,1.1,2015,29,12,12
13361.944493545916,0.6,2015,29,13,12
12812.69538349889,2.2,2015,29,14,12
12538.264607413808,4.4,2015,29,15,12
12761.870723348176,4.4,2015,29,16,12
13841.932302807369,5.6,2015,29,17,12
14671.423034375,6.7,2015,29,18,12
14629.20467203834,7.8,2015,29,19,12
14425.318208415027,8.3,2015,29,20,12
13937.173528239942,8.3,2015,29,21,12
13155.372750113716,7.2,2015,29,22,12
12416.9679,5.6,2015,29,23,12
11948.400853310844,5.0,2015,30,0,12
11765.221670493027,5.6,2015,30,1,12
11742.166770137304,5.6,2015,30,2,12
11925.442225538327,5.6,2015,30,3,12
12423.167524791552,5.6,2015,30,4,12
13306.61879110162,3.3,2015,30,5,12
14368.342258245895,5.0,2015,30,6,12
14950.832852620257,5.0,2015,30,7,12
14715.704377878015,4.4,2015,30,8,12
14210.706030646164,3.3,2015,30,9,12
13631.017989183545,2.8,2015,30,10,12
13025.97965866205,2.8,2015,30,11,12
12405.200232397998,2.2,2015,30,12,12
11870.539766293523,2.8,2015,30,13,12
11437.680217323708,5.0,2015,30,14,12
11237.645461142492,6.7,2015,30,15,12
11397.110868525966,7.8,2015,30,16,12
12368.007402755264,9.4,2015,30,17,12
13273.702027928144,10.0,2015,30,18,12
13388.678684058808,10.6,2015,30,19,12
13449.823762315349,11.1,2015,30,20,12
13284.466250105615,11.1,2015,30,21,12
12788.644998553369,10.6,2015,30,22,12
12215.826600000002,7.8,2015,30,23,12
11878.495492725762,7.2,2015,31,0,12
11761.592217728072,6.1,2015,31,1,12
11770.38304513404,6.7,2015,31,2,12
11993.182990876065,5.6,2015,31,3,12
12420.62539978174,5.6,2015,31,4,12
13228.647163051584,5.0,2015,31,5,12
14231.712024435565,3.9,2015,31,6,12
14759.604442837088,3.9,2015,31,7,12
14767.295990600036,3.3,2015,31,8,12
14460.839229165726,2.8,2015,31,9,12
13772.71255337882,2.2,2015,31,10,12
13089.338838510572,2.2,2015,31,11,12
12485.07297266104,1.7,2015,31,12,12
12064.795863196065,1.7,2015,31,13,12
11855.540651121924,4.4,2015,31,14,12
11955.070990512764,6.1,2015,31,15,12
12452.29301505615,8.3,2015,31,16,12
13411.928147642057,10.6,2015,31,17,12
13768.250376284084,10.6,2015,31,18,12
13413.202230382285,10.6,2015,31,19,12
13004.190739457075,10.6,2015,31,20,12
12578.40974865876,10.0,2015,31,21,12
12135.22006759977,9.4,2015,31,22,12
11782.715,8.9,2015,31,23,12
11409.339035668992,8.3,2016,1,0,1
11235.174935749768,7.2,2016,1,1,1
11151.965219094507,7.2,2016,1,2,1
11209.701071974607,6.7,2016,1,3,1
11428.716964851015,6.7,2016,1,4,1
11833.21284144603,6.1,2016,1,5,1
12257.015384166685,6.1,2016,1,6,1
12599.726486724741,5.6,2016,1,7,1
12923.80484186962,5.6,2016,1,8,1
13269.181626417028,5.0,2016,1,9,1
13272.906354351024,4.4,2016,1,10,1
13189.617516333908,4.4,2016,1,11,1
12947.446485018876,3.9,2016,1,12,1
12667.285642061675,3.9,2016,1,13,1
12428.936929510814,3.9,2016,1,14,1
12262.825236759507,4.4,2016,1,15,1
12378.67820768467,6.7,2016,1,16,1
13146.008260097251,7.2,2016,1,17,1
13672.889214546702,7.8,2016,1,18,1
13584.405434377295,7.8,2016,1,19,1
13454.567625294649,8.9,2016,1,20,1
13198.756506714228,8.9,2016,1,21,1
12780.827564371184,8.9,2016,1,22,1
12248.0728,7.2,2016,1,23,1
11700.071231820657,6.7,2016,2,0,1
11399.384087389091,6.7,2016,2,1,1
11193.159230631447,6.7,2016,2,2,1
11100.451833111943,5.6,2016,2,3,1
11191.660277241,5.0,2016,2,4,1
11500.34627388703,5.0,2016,2,5,1
11959.854781218892,3.3,2016,2,6,1
12438.115957766033,5.6,2016,2,7,1
12863.12930396108,5.0,2016,2,8,1
13276.694603644875,5.0,2016,2,9,1
13397.501611984002,5.0,2016,2,10,1
13135.905355129695,4.4,2016,2,11,1
12766.252572750882,4.4,2016,2,12,1
12301.021486324387,5.6,2016,2,13,1
11973.584117157518,5.6,2016,2,14,1
11897.997206377131,7.2,2016,2,15,1
12008.576989140834,7.8,2016,2,16,1
12707.8868610215,8.9,2016,2,17,1
13124.366914271044,9.4,2016,2,18,1
12999.93829388522,10.6,2016,2,19,1
12818.382724305564,10.0,2016,2,20,1
12494.810502805156,10.6,2016,2,21,1
12006.711721432252,10.0,2016,2,22,1
11399.534700000002,9.4,2016,2,23,1
10977.711345483238,9.4,2016,3,0,1
10767.980868732513,8.3,2016,3,1,1
10757.209102374163,9.4,2016,3,2,1
10906.53459316024,8.9,2016,3,3,1
11184.635050384863,8.9,2016,3,4,1
11649.02277071215,7.2,2016,3,5,1
12300.595391098092,6.1,2016,3,6,1
12958.86108100039,5.6,2016,3,7,1
13099.82067404917,5.6,2016,3,8,1
12684.425225465087,6.1,2016,3,9,1
12104.05203798323,5.6,2016,3,10,1
11520.321317609443,4.4,2016,3,11,1
11046.483014986296,3.3,2016,3,12,1
10604.437973555467,3.3,2016,3,13,1
10289.083170370825,5.0,2016,3,14,1
10134.437544337856,7.2,2016,3,15,1
10253.016670090612,10.0,2016,3,16,1
11089.932708502562,12.2,2016,3,17,1
12180.783983136904,13.9,2016,3,18,1
12451.754029173226,14.4,2016,3,19,1
12488.939781056155,15.0,2016,3,20,1
12349.351788222051,15.0,2016,3,21,1
11863.58475304235,13.3,2016,3,22,1
11329.598399999995,10.0,2016,3,23,1
11078.430947988016,10.6,2016,4,0,1
11078.409473741767,8.3,2016,4,1,1
11296.765015926252,6.7,2016,4,2,1
11663.836206322796,5.0,2016,4,3,1
12366.688998979096,4.4,2016,4,4,1
13656.780649301065,3.9,2016,4,5,1
15279.915255789363,3.9,2016,4,6,1
15964.568790026333,3.3,2016,4,7,1
15515.213418656065,2.2,2016,4,8,1
14789.490752632657,1.1,2016,4,9,1
14091.394294486438,0.6,2016,4,10,1
13407.287727769988,0.6,2016,4,11,1
12761.610656186753,0.6,2016,4,12,1
12289.81671713729,1.1,2016,4,13,1
11848.919806923559,3.9,2016,4,14,1
11599.75483108033,5.0,2016,4,15,1
11667.357779617478,7.8,2016,4,16,1
12680.034780151145,8.3,2016,4,17,1
13886.770635273422,10.0,2016,4,18,1
14129.428521486621,11.1,2016,4,19,1
14202.09817587154,11.7,2016,4,20,1
13910.553264765244,12.2,2016,4,21,1
13158.902798222758,10.6,2016,4,22,1
12447.750500000002,8.9,2016,4,23,1
12080.38090461014,7.2,2016,5,0,1
12025.728022404852,7.2,2016,5,1,1
12108.431439503145,6.1,2016,5,2,1
12384.357584398891,5.6,2016,5,3,1
13078.314638507556,5.0,2016,5,4,1
14406.963342958032,4.4,2016,5,5,1
16149.388175467142,3.9,2016,5,6,1
16786.261005285894,3.9,2016,5,7,1
16375.889054300158,3.3,2016,5,8,1
15936.159309929755,2.2,2016,5,9,1
15462.658820758987,1.1,2016,5,10,1
14763.608835682295,1.1,2016,5,11,1
14029.063369362664,0.6,2016,5,12,1
13435.680320196623,0.6,2016,5,13,1
12839.58345942731,1.1,2016,5,14,1
12522.03560526592,1.7,2016,5,15,1
12916.39587694595,2.8,2016,5,16,1
14091.345028547143,3.9,2016,5,17,1
14996.736468751284,6.1,2016,5,18,1
14994.775311858677,6.7,2016,5,19,1
14808.70683263626,7.2,2016,5,20,1
14254.25734582,7.2,2016,5,21,1
13281.341254608204,6.1,2016,5,22,1
12340.221900000002,6.1,2016,5,23,1
11725.0118230716,5.6,2016,6,0,1
11429.4312470477,6.1,2016,6,1,1
11303.342665803022,5.6,2016,6,2,1
11315.23317358303,6.1,2016,6,3,1
11703.953553382671,6.1,2016,6,4,1
12721.90323292505,6.1,2016,6,5,1
14224.99489460127,6.1,2016,6,6,1
14740.223418594287,6.1,2016,6,7,1
14392.317623878063,6.1,2016,6,8,1
14261.982708183688,5.6,2016,6,9,1
14193.235471886392,6.1,2016,6,10,1
14042.123805342393,5.6,2016,6,11,1
13811.348130640295,5.6,2016,6,12,1
13565.479724587216,5.6,2016,6,13,1
13327.213335863291,6.1,2016,6,14,1
13254.852459571699,6.7,2016,6,15,1
13473.957546589842,7.2,2016,6,16,1
14256.033353065095,8.3,2016,6,17,1
14687.559543286987,7.8,2016,6,18,1
14513.418071848515,8.3,2016,6,19,1
14197.18586459845,8.9,2016,6,20,1
13575.347039810478,9.4,2016,6,21,1
12499.954850702456,9.4,2016,6,22,1
11464.203900000002,8.9,2016,6,23,1
10688.479575001606,8.9,2016,7,0,1
10343.983173987785,8.3,2016,7,1,1
10218.396198812772,8.3,2016,7,2,1
10214.657051584338,8.3,2016,7,3,1
10497.861840842776,8.9,2016,7,4,1
11398.787443710116,8.9,2016,7,5,1
12799.169324742581,8.9,2016,7,6,1
13292.831292910596,8.9,2016,7,7,1
12932.5773920491,8.9,2016,7,8,1
12740.842074391972,9.4,2016,7,9,1
12516.54897770945,9.4,2016,7,10,1
12069.305765961797,9.4,2016,7,11,1
11611.544059919655,10.0,2016,7,12,1
11285.138711910544,10.6,2016,7,13,1
11001.062252694976,10.0,2016,7,14,1
10813.195181713123,10.6,2016,7,15,1
10829.2491136136,11.1,2016,7,16,1
11354.445334731321,13.3,2016,7,17,1
12225.725631407695,15.0,2016,7,18,1
12245.601103778701,16.7,2016,7,19,1
12125.56664327286,17.2,2016,7,20,1
11702.568857544873,17.8,2016,7,21,1
10870.058532984314,17.2,2016,7,22,1
10084.3261,14.4,2016,7,23,1
9696.64801290829,13.3,2016,8,0,1
9520.88126433107,13.3,2016,8,1,1
9523.361084163664,12.8,2016,8,2,1
9697.005838224755,11.7,2016,8,3,1
10179.87995651233,11.7,2016,8,4,1
11278.688268787007,10.6,2016,8,5,1
12918.615790892356,9.4,2016,8,6,1
13591.735500880444,9.4,2016,8,7,1
13177.366661995484,9.4,2016,8,8,1
12854.318888504144,8.3,2016,8,9,1
12508.838584164878,7.2,2016,8,10,1
12231.764522165922,6.7,2016,8,11,1
11965.491449691743,7.2,2016,8,12,1
11782.80073103837,6.7,2016,8,13,1
11433.552038087319,8.9,2016,8,14,1
11244.363092785112,10.6,2016,8,15,1
11374.862073252318,12.8,2016,8,16,1
11973.722705633401,13.3,2016,8,17,1
12487.189514259719,13.9,2016,8,18,1
12361.221377231397,13.9,2016,8,19,1
12248.205478581132,13.9,2016,8,20,1
12049.55157068394,13.9,2016,8,21,1
11567.045473217295,13.9,2016,8,22,1
10981.936400000002,12.8,2016,8,23,1
10307.752395136391,11.7,2016,9,0,1
10006.705418755302,10.0,2016,9,1,1
9857.663616055854,8.9,2016,9,2,1
9925.014579248991,8.9,2016,9,3,1
10131.04780109745,8.9,2016,9,4,1
10657.330853864794,8.3,2016,9,5,1
11412.003702640895,7.8,2016,9,6,1
12330.445384066297,7.8,2016,9,7,1
13199.919599915547,7.8,2016,9,8,1
13937.806455129143,7.2,2016,9,9,1
14360.17306179442,6.7,2016,9,10,1
14579.799933642384,6.1,2016,9,11,1
14637.767250730132,6.1,2016,9,12,1
14592.774726756323,5.6,2016,9,13,1
14544.837973909613,5.0,2016,9,14,1
14620.602200412988,5.0,2016,9,15,1
14880.831168806379,5.0,2016,9,16,1
15468.636293090132,5.0,2016,9,17,1
15935.368695501227,5.0,2016,9,18,1
15847.327050855036,4.4,2016,9,19,1
15691.454802189712,4.4,2016,9,20,1
15396.704440673611,4.4,2016,9,21,1
14857.819965902061,4.4,2016,9,22,1
14337.082200000004,3.9,2016,9,23,1
13824.215950515149,3.9,2016,10,0,1
13609.66048884227,3.3,2016,10,1,1
13575.211006405678,2.8,2016,10,2,1
13722.189655336555,2.8,2016,10,3,1
14034.579072820496,2.8,2016,10,4,1
14558.391654665971,2.2,2016,10,5,1
15255.575170736096,1.1,2016,10,6,1
15952.46534641794,0.6,2016,10,7,1
16271.007887618396,0.6,2016,10,8,1
16016.167238643748,-0.6,2016,10,9,1
15337.583984342373,-1.1,2016,10,10,1
14640.946223185498,-1.1,2016,10,11,1
14006.174140184796,-1.7,2016,10,12,1
13353.340669259,-2.2,2016,10,13,1
12844.622530991976,-1.1,2016,10,14,1
12602.034510142152,0.0,2016,10,15,1
12797.625542764741,1.7,2016,10,16,1
13952.966163767856,2.8,2016,10,17,1
15249.341879010011,3.3,2016,10,18,1
15611.219200600615,5.6,2016,10,19,1
15665.62672808276,5.6,2016,10,20,1
15374.96046261135,5.6,2016,10,21,1
14649.119787836367,3.9,2016,10,22,1
13920.4889,1.7,2016,10,23,1
13496.129526620878,2.8,2016,11,0,1
13367.402302764698,1.1,2016,11,1,1
13426.693215149222,1.7,2016,11,2,1
13670.50472691095,2.2,2016,11,3,1
14141.687571456478,1.1,2016,11,4,1
15268.685729985258,1.1,2016,11,5,1
16918.444356653326,1.1,2016,11,6,1
17407.336192128405,0.0,2016,11,7,1
16755.318200173075,0.0,2016,11,8,1
16144.907619670772,0.0,2016,11,9,1
15466.849344986736,0.0,2016,11,10,1
14799.08564246942,-0.6,2016,11,11,1
14184.692866074887,0.0,2016,11,12,1
13468.993204777316,0.6,2016,11,13,1
12796.52742548857,1.1,2016,11,14,1
12452.528564289156,2.8,2016,11,15,1
12565.982083131397,5.0,2016,11,16,1
13496.294790805337,6.1,2016,11,17,1
14790.813980044004,7.2,2016,11,18,1
15026.886249292605,8.9,2016,11,19,1
15005.90129527482,9.4,2016,11,20,1
14655.863634846635,9.4,2016,11,21,1
13822.201228268596,8.9,2016,11,22,1
13124.058900000002,6.1,2016,11,23,1
12668.33513294378,5.6,2016,12,0,1
12575.977471673908,4.4,2016,12,1,1
12648.910276830604,4.4,2016,12,2,1
12891.37473850544,3.9,2016,12,3,1
13450.896237496974,3.3,2016,12,4,1
14649.15474270215,2.8,2016,12,5,1
16388.03257050065,2.2,2016,12,6,1
16908.654325499025,3.3,2016,12,7,1
15824.35677029336,2.2,2016,12,8,1
14639.022210450868,2.2,2016,12,9,1
13679.730443945471,1.1,2016,12,10,1
12815.112917637605,1.1,2016,12,11,1
12089.84009114083,0.6,2016,12,12,1
11588.591379953075,0.6,2016,12,13,1
11176.979705459216,4.4,2016,12,14,1
10927.615023254348,7.8,2016,12,15,1
10961.942671275352,11.7,2016,12,16,1
11528.27710368414,13.9,2016,12,17,1
12593.712919566788,15.6,2016,12,18,1
12780.685859540357,16.1,2016,12,19,1
12838.989702371417,16.1,2016,12,20,1
12576.303384818691,16.7,2016,12,21,1
11907.838762202087,16.1,2016,12,22,1
11219.8621,13.3,2016,12,23,1
10833.379075333969,12.2,2016,13,0,1
10763.690285788498,9.4,2016,13,1,1
10816.406040631044,8.9,2016,13,2,1
11090.839524031848,8.9,2016,13,3,1
11689.78921521893,7.2,2016,13,4,1
12901.880172804695,6.1,2016,13,5,1
14602.82515238502,5.0,2016,13,6,1
15185.2264961319,5.6,2016,13,7,1
14368.874502153638,5.0,2016,13,8,1
13505.584245542625,4.4,2016,13,9,1
12758.052752663216,4.4,2016,13,10,1
12119.847184646773,3.9,2016,13,11,1
11585.66681860292,3.3,2016,13,12,1
11217.689869023183,2.8,2016,13,13,1
10915.831540688798,6.7,2016,13,14,1
10699.872008995264,10.0,2016,13,15,1
10786.859373641862,13.9,2016,13,16,1
11332.093469030704,16.1,2016,13,17,1
12262.250764302022,18.3,2016,13,18,1
12377.059998724253,18.9,2016,13,19,1
12335.816840379033,18.9,2016,13,20,1
12005.394067971887,18.3,2016,13,21,1
11253.80632205295,16.7,2016,13,22,1
10506.008799999998,15.0,2016,13,23,1
10069.691684010812,12.2,2016,14,0,1
9895.469115869506,11.7,2016,14,1,1
9924.793479182914,11.7,2016,14,2,1
10102.034020022036,11.1,2016,14,3,1
10609.168104817303,10.6,2016,14,4,1
11782.411326889638,9.4,2016,14,5,1
13452.603755878978,9.4,2016,14,6,1
14024.803692209898,8.9,2016,14,7,1
13413.10789961464,6.7,2016,14,8,1
12795.765351240017,5.0,2016,14,9,1
12244.23363008963,5.6,2016,14,10,1
11782.22344206076,5.6,2016,14,11,1
11423.609790552979,5.0,2016,14,12,1
11192.422670816935,6.1,2016,14,13,1
10914.462066272104,9.4,2016,14,14,1
10742.037485489402,12.8,2016,14,15,1
10758.881148892197,15.6,2016,14,16,1
11136.454927847537,17.8,2016,14,17,1
12009.212903017844,17.8,2016,14,18,1
12040.036580040547,18.3,2016,14,19,1
11843.780733778009,18.3,2016,14,20,1
11352.49537470064,18.9,2016,14,21,1
10539.681766723024,18.9,2016,14,22,1
9693.1738,17.8,2016,14,23,1
9175.458460985623,16.7,2016,15,0,1
8977.170354543214,15.6,2016,15,1,1
8942.347558894358,14.4,2016,15,2,1
9163.409784003688,15.0,2016,15,3,1
9652.207322429822,13.9,2016,15,4,1
10773.949247960452,12.8,2016,15,5,1
12517.68768120561,14.4,2016,15,6,1
13227.617411464804,12.8,2016,15,7,1
12931.067412214928,12.8,2016,15,8,1
12604.266671728024,11.1,2016,15,9,1
12212.08633762796,10.0,2016,15,10,1
11760.62199935318,8.9,2016,15,11,1
11333.315426263867,7.8,2016,15,12,1
11087.282675537073,7.8,2016,15,13,1
10793.352305275555,9.4,2016,15,14,1
10596.351144431557,10.6,2016,15,15,1
10568.580970569008,12.2,2016,15,16,1
10899.24834013739,14.4,2016,15,17,1
11652.027681917463,16.1,2016,15,18,1
11683.424005230196,16.7,2016,15,19,1
11692.261362380357,17.2,2016,15,20,1
11524.329544531996,17.8,2016,15,21,1
11186.051753101248,16.7,2016,15,22,1
10715.028899999998,11.7,2016,15,23,1
10105.386351459108,12.2,2016,16,0,1
9868.636275373265,11.7,2016,16,1,1
9784.821572557077,9.4,2016,16,2,1
9841.353237413266,10.0,2016,16,3,1
10049.912192831143,8.9,2016,16,4,1
10531.116975937819,8.3,2016,16,5,1
11191.047555353936,7.2,2016,16,6,1
11934.037274892402,8.3,2016,16,7,1
12595.023845411863,8.3,2016,16,8,1
13138.01367120115,8.3,2016,16,9,1
13297.82221613936,7.8,2016,16,10,1
13291.933042517092,7.2,2016,16,11,1
13204.958568498345,7.2,2016,16,12,1
13113.038193733664,7.2,2016,16,13,1
13126.879730089551,7.2,2016,16,14,1
13283.027242740041,7.2,2016,16,15,1
13417.911062726565,8.3,2016,16,16,1
13981.515373713079,7.2,2016,16,17,1
14675.79706897136,6.1,2016,16,18,1
14709.141408491652,5.0,2016,16,19,1
14654.238391880765,4.4,2016,16,20,1
14478.796353082098,5.0,2016,16,21,1
14054.28154010523,4.4,2016,16,22,1
13615.739,3.3,2016,16,23,1
13181.51856682258,2.8,2016,17,0,1
13077.172238645258,2.8,2016,17,1,1
13093.124266750096,2.8,2016,17,2,1
13236.16859671896,2.8,2016,17,3,1
13501.148560326872,2.2,2016,17,4,1
13961.10295072876,1.7,2016,17,5,1
14604.80443925769,1.1,2016,17,6,1
15193.993361073684,-0.6,2016,17,7,1
15341.994157654397,0.6,2016,17,8,1
14735.742351483335,0.6,2016,17,9,1
13770.125697682051,0.6,2016,17,10,1
12783.25565182102,-0.6,2016,17,11,1
11995.29706348893,-1.1,2016,17,12,1
11341.080080474816,0.0,2016,17,13,1
10851.253836818812,1.1,2016,17,14,1
10606.823905669318,3.9,2016,17,15,1
10639.35542068396,6.7,2016,17,16,1
11304.318246242156,8.9,2016,17,17,1
12426.32205492275,10.6,2016,17,18,1
12740.127728252459,11.7,2016,17,19,1
12797.304015309868,12.8,2016,17,20,1
12747.763200280493,12.8,2016,17,21,1
12386.97350945969,11.7,2016,17,22,1
12061.7534,8.3,2016,17,23,1
12047.019082601402,6.7,2016,18,0,1
12160.43681890092,7.8,2016,18,1,1
12453.53435102645,6.1,2016,18,2,1
12934.39462395939,5.0,2016,18,3,1
13652.293863871553,3.3,2016,18,4,1
14781.249839761203,1.7,2016,18,5,1
16136.996925412255,0.6,2016,18,6,1
16962.275033988117,-0.6,2016,18,7,1
16890.67061955963,-0.6,2016,18,8,1
16465.344258852037,-1.1,2016,18,9,1
15846.42224559689,-1.7,2016,18,10,1
15076.588156579028,-2.2,2016,18,11,1
14205.77675331044,-2.2,2016,18,12,1
13471.297346089255,-1.7,2016,18,13,1
12829.239606820945,-0.6,2016,18,14,1
12407.29245172958,1.1,2016,18,15,1
12415.565963257795,2.2,2016,18,16,1
13198.40080962865,3.3,2016,18,17,1
14512.616911771116,5.0,2016,18,18,1
14829.578032895228,6.7,2016,18,19,1
14866.478048988483,7.2,2016,18,20,1
14535.837467803138,7.2,2016,18,21,1
13727.916169325172,7.8,2016,18,22,1
12902.964399999995,6.7,2016,18,23,1
12385.762560992007,5.6,2016,19,0,1
12214.41002333603,3.9,2016,19,1,1
12167.748152583466,3.3,2016,19,2,1
12353.09422989447,3.9,2016,19,3,1
12752.198439871136,3.9,2016,19,4,1
13813.934326278515,3.3,2016,19,5,1
15284.474317152004,2.8,2016,19,6,1
15542.977799478977,2.8,2016,19,7,1
14820.967517075589,2.2,2016,19,8,1
14333.622908438943,2.2,2016,19,9,1
13615.48561602538,2.8,2016,19,10,1
12957.103213472581,3.3,2016,19,11,1
12457.164391934873,4.4,2016,19,12,1
12072.329566616641,4.4,2016,19,13,1
11761.84114866369,6.7,2016,19,14,1
11472.230569767988,8.9,2016,19,15,1
11333.848118457518,12.2,2016,19,16,1
11771.424958904072,14.4,2016,19,17,1
12614.89672766533,16.1,2016,19,18,1
12684.40366640828,16.1,2016,19,19,1
12706.83968550322,17.2,2016,19,20,1
12526.014255144033,18.9,2016,19,21,1
11977.35799605492,18.9,2016,19,22,1
11472.6555,17.2,2016,19,23,1
11380.965369262842,15.6,2016,20,0,1
11453.398233363965,11.7,2016,20,1,1
11699.674931523203,8.9,2016,20,2,1
12047.921789403623,5.6,2016,20,3,1
12726.083008197329,4.4,2016,20,4,1
13952.87076222943,3.3,2016,20,5,1
15735.472539689043,2.8,2016,20,6,1
16278.98131574682,2.2,2016,20,7,1
15758.246918246436,1.7,2016,20,8,1
15361.950600055132,0.6,2016,20,9,1
14748.757588683646,1.1,2016,20,10,1
14065.848644747852,1.1,2016,20,11,1
13298.566777140351,1.1,2016,20,12,1
12683.642823713764,2.2,2016,20,13,1
12379.755502064385,2.8,2016,20,14,1
12299.333721901534,3.9,2016,20,15,1
12657.168772626505,3.9,2016,20,16,1
13424.84409026587,5.6,2016,20,17,1
14380.50834790251,6.7,2016,20,18,1
14334.155912802677,7.8,2016,20,19,1
14000.083960697939,9.4,2016,20,20,1
13344.221204234065,9.4,2016,20,21,1
12283.83896116124,8.9,2016,20,22,1
11268.442999999996,7.2,2016,20,23,1
10652.658751253477,8.3,2016,21,0,1
10336.74597970591,8.9,2016,21,1,1
10142.770319366962,9.4,2016,21,2,1
10125.066708401639,9.4,2016,21,3,1
10358.408451032055,10.0,2016,21,4,1
11300.138927419235,10.0,2016,21,5,1
12849.232294541076,10.6,2016,21,6,1
13443.377167004963,10.6,2016,21,7,1
13311.047038508146,11.1,2016,21,8,1
13579.187714520696,11.1,2016,21,9,1
13948.626986402049,10.6,2016,21,10,1
14197.001896079744,10.0,2016,21,11,1
14240.842155304812,10.0,2016,21,12,1
14342.345796478747,9.4,2016,21,13,1
14531.137131744676,7.8,2016,21,14,1
14742.0406482508,6.7,2016,21,15,1
15087.928019922732,6.1,2016,21,16,1
15780.729984209722,6.7,2016,21,17,1
16470.950767334303,6.7,2016,21,18,1
16467.381160849473,5.6,2016,21,19,1
16349.083899790747,5.0,2016,21,20,1
15893.778487247331,5.0,2016,21,21,1
14953.48272893074,5.6,2016,21,22,1
14175.4858,5.6,2016,21,23,1
13646.459661357781,5.0,2016,22,0,1
13429.55234151162,4.4,2016,22,1,1
13377.321008781291,3.9,2016,22,2,1
13503.84055520589,3.9,2016,22,3,1
14006.478425707744,3.3,2016,22,4,1
15168.583259980474,2.8,2016,22,5,1
16854.565295801724,3.3,2016,22,6,1
17386.858475209716,3.3,2016,22,7,1
16696.98378103214,3.3,2016,22,8,1
16147.647195188327,3.3,2016,22,9,1
15588.60227724766,3.3,2016,22,10,1
