2013-10-30 15:00:00,-2519380.33203125
2013-10-30 16:00:00,-312654.98046875023
2013-10-30 17:00:00,1963171.906967163
2013-10-30 18:00:00,2000160.0
2013-10-30 19:00:00,2204640.0
2013-10-30 20:00:00,2171520.0
2013-10-30 21:00:00,2134080.0
2013-10-30 22:00:00,1975680.0
2013-10-30 23:00:00,1755360.0
2013-10-31 00:00:00,1601280.0
2013-10-31 01:00:00,1490400.0
2013-10-31 02:00:00,1444320.0
2013-10-31 03:00:00,1447200.0
2013-10-31 04:00:00,1429920.0
2013-10-31 05:00:00,1488960.0
2013-10-31 06:00:00,1663200.0
2013-10-31 07:00:00,1482395.8654785156
2013-10-31 08:00:00,-1000031.7578125
2013-10-31 09:00:00,-3086896.97265625
2013-10-31 10:00:00,-4345477.48046875
2013-10-31 11:00:00,-5035936.42578125
2013-10-31 12:00:00,-5117781.77734375
2013-10-31 13:00:00,-4863840.4296875
2013-10-31 14:00:00,-4009687.79296875
2013-10-31 15:00:00,-2471084.94140625
2013-10-31 16:00:00,-439074.19921875
2013-10-31 17:00:00,1932713.00491333
2013-10-31 18:00:00,2028960.0
2013-10-31 19:00:00,2141280.0
2013-10-31 20:00:00,2096639.9999999998
2013-10-31 21:00:00,2005920.0
2013-10-31 22:00:00,1840320.0
2013-10-31 23:00:00,1704960.0
2013-11-01 00:00:00,1618560.0
2013-11-01 01:00:00,1499040.0
2013-11-01 02:00:00,1483200.0
2013-11-01 03:00:00,1451520.0
2013-11-01 04:00:00,1471680.0
2013-11-01 05:00:00,1509120.0
2013-11-01 06:00:00,1712160.0
2013-11-01 07:00:00,1231951.123046875
2013-11-01 08:00:00,-1149712.3828125
2013-11-01 09:00:00,-3273162.05078125
2013-11-01 10:00:00,-4653648.3984375
2013-11-01 11:00:00,-5500681.69921875
2013-11-01 12:00:00,-5798289.58984375
2013-11-01 13:00:00,-5440463.9453125
2013-11-01 14:00:00,-4516681.0546875
2013-11-01 15:00:00,-3064357.6953125
2013-11-01 16:00:00,-890945.5078125
2013-11-01 17:00:00,1660470.866241455
2013-11-01 18:00:00,1821600.0
2013-11-01 19:00:00,2049120.0
2013-11-01 20:00:00,1995840.0
2013-11-01 21:00:00,1958400.0
2013-11-01 22:00:00,1820160.0
2013-11-01 23:00:00,1674720.0
2013-11-02 00:00:00,1467360.0
2013-11-02 01:00:00,1375200.0
2013-11-02 02:00:00,1353600.0
2013-11-02 03:00:00,1323360.0
2013-11-02 04:00:00,1303200.0
2013-11-02 05:00:00,1382400.0
2013-11-02 06:00:00,1581120.0
2013-11-02 07:00:00,1360089.833984375
2013-11-02 08:00:00,-1252553.876953125
2013-11-02 09:00:00,-3396806.62109375
2013-11-02 10:00:00,-4756115.5078125
2013-11-02 11:00:00,-5407344.1015625
2013-11-02 12:00:00,-5531007.5390625
2013-11-02 13:00:00,-5168784.9609375
2013-11-02 14:00:00,-4325020.56640625
2013-11-02 15:00:00,-2731852.1484375
2013-11-02 16:00:00,-426635.52734375
2013-11-02 17:00:00,2084882.395324707
2013-11-02 18:00:00,2236320.0
2013-11-02 19:00:00,2318400.0
2013-11-02 20:00:00,2174400.0
2013-11-02 21:00:00,2085120.0
2013-11-02 22:00:00,2000160.0
2013-11-02 23:00:00,1785600.0
2013-11-03 00:00:00,1596960.0
2013-11-03 01:00:00,1519200.0
2013-11-03 02:00:00,1488960.0
2013-11-03 03:00:00,1464480.0
2013-11-03 04:00:00,1494720.0
2013-11-03 05:00:00,1543680.0
2013-11-03 06:00:00,1745280.0
2013-11-03 07:00:00,1515589.5678710935
2013-11-03 08:00:00,-981185.146484375
2013-11-03 09:00:00,-3157741.5234375
2013-11-03 10:00:00,-4516545.0390625
2013-11-03 11:00:00,-5362250.0
2013-11-03 12:00:00,-5614464.35546875
2013-11-03 13:00:00,-4920421.46484375
2013-11-03 14:00:00,-3075118.96484375
2013-11-03 15:00:00,-2288483.359375
2013-11-03 16:00:00,494375.0341796875
2013-11-03 17:00:00,1856073.0701944232
2013-11-03 18:00:00,1978560.0
2013-11-03 19:00:00,2161440.0
2013-11-03 20:00:00,2177280.0
2013-11-03 21:00:00,2161440.0
2013-11-03 22:00:00,2000160.0
2013-11-03 23:00:00,1850400.0
2013-11-04 00:00:00,1720800.0
2013-11-04 01:00:00,1620000.0
2013-11-04 02:00:00,1596960.0
2013-11-04 03:00:00,1573920.0
2013-11-04 04:00:00,1588320.0
2013-11-04 05:00:00,1692000.0
2013-11-04 06:00:00,1884960.0
2013-11-04 07:00:00,2155680.0
2013-11-04 08:00:00,393235.107421875
2013-11-04 09:00:00,-449145.986328125
2013-11-04 10:00:00,-2155753.203125
2013-11-04 11:00:00,-2800974.609375
2013-11-04 12:00:00,-632444.052734375
2013-11-04 13:00:00,-1662155.966796875
2013-11-04 14:00:00,-895781.30859375
2013-11-04 15:00:00,304780.498046875
2013-11-04 16:00:00,1451161.4758300781
2013-11-04 17:00:00,1866030.0447696447
2013-11-04 18:00:00,1982880.0
2013-11-04 19:00:00,2260800.0
2013-11-04 20:00:00,2292480.0
2013-11-04 21:00:00,2283840.0
2013-11-04 22:00:00,2180160.0
2013-11-04 23:00:00,2001600.0
2013-11-05 00:00:00,1867680.0
2013-11-05 01:00:00,1748160.0
2013-11-05 02:00:00,1661760.0
2013-11-05 03:00:00,1654560.0
2013-11-05 04:00:00,1643040.0
2013-11-05 05:00:00,1673280.0
2013-11-05 06:00:00,1801440.0
2013-11-05 07:00:00,1898858.0697631836
2013-11-05 08:00:00,-519294.70703125
2013-11-05 09:00:00,-2454283.92578125
2013-11-05 10:00:00,-3748426.6796875
2013-11-05 11:00:00,-4242505.52734375
2013-11-05 12:00:00,-4551644.86328125
2013-11-05 13:00:00,-4165440.5859375
2013-11-05 14:00:00,-3571719.21875
2013-11-05 15:00:00,-2086255.537109375
2013-11-05 16:00:00,-64377.4560546875
2013-11-05 17:00:00,1906411.8831157684
2013-11-05 18:00:00,2121120.0
2013-11-05 19:00:00,2342880.0
2013-11-05 20:00:00,2301120.0
2013-11-05 21:00:00,2211840.0
2013-11-05 22:00:00,2085120.0
2013-11-05 23:00:00,1910880.0
2013-11-06 00:00:00,1784160.0
2013-11-06 01:00:00,1643040.0
2013-11-06 02:00:00,1533600.0
2013-11-06 03:00:00,1512000.0
2013-11-06 04:00:00,1514880.0
2013-11-06 05:00:00,1559520.0
2013-11-06 06:00:00,1683360.0
2013-11-06 07:00:00,1859766.0530018806
2013-11-06 08:00:00,1281697.9931640625
2013-11-06 09:00:00,-296010.771484375
2013-11-06 10:00:00,-1477654.23828125
2013-11-06 11:00:00,-3256047.5390625
2013-11-06 12:00:00,-4747348.96484375
2013-11-06 13:00:00,-4309870.72265625
2013-11-06 14:00:00,-2476623.125
2013-11-06 15:00:00,-388001.11328125
2013-11-06 16:00:00,1513984.375
2013-11-06 17:00:00,1987200.0
2013-11-06 18:00:00,2227680.0
2013-11-06 19:00:00,2204640.0
2013-11-06 20:00:00,2177280.0
2013-11-06 21:00:00,1959840.0
2013-11-06 22:00:00,1847520.0
2013-11-06 23:00:00,1661760.0
2013-11-07 00:00:00,1497600.0
2013-11-07 01:00:00,1450080.0
2013-11-07 02:00:00,1458720.0
2013-11-07 03:00:00,1441440.0
2013-11-07 04:00:00,1473120.0
2013-11-07 05:00:00,1585440.0
2013-11-07 06:00:00,1804320.0
2013-11-07 07:00:00,2017837.486987114
2013-11-07 08:00:00,165014.80468750023
2013-11-07 09:00:00,-1918470.44921875
2013-11-07 10:00:00,-2670262.05078125
2013-11-07 11:00:00,-3351376.796875
2013-11-07 12:00:00,-3719515.6640625
2013-11-07 13:00:00,-3379467.8125
2013-11-07 14:00:00,-2056697.001953125
2013-11-07 15:00:00,-483883.349609375
2013-11-07 16:00:00,1426427.1447753906
2013-11-07 17:00:00,1945440.0
2013-11-07 18:00:00,2178720.0
2013-11-07 19:00:00,2158560.0
2013-11-07 20:00:00,2086560.0
2013-11-07 21:00:00,2003040.0
2013-11-07 22:00:00,1895040.0
2013-11-07 23:00:00,1707840.0
2013-11-08 00:00:00,1560960.0
2013-11-08 01:00:00,1464480.0
2013-11-08 02:00:00,1431360.0
2013-11-08 03:00:00,1418400.0
2013-11-08 04:00:00,1418400.0
2013-11-08 05:00:00,1559520.0
2013-11-08 06:00:00,1762560.0
2013-11-08 07:00:00,2000366.3266086578
2013-11-08 08:00:00,612167.158203125
2013-11-08 09:00:00,-704545.52734375
2013-11-08 10:00:00,-1699522.744140625
2013-11-08 11:00:00,-1725785.7421875
2013-11-08 12:00:00,-265130.60546875
2013-11-08 13:00:00,299609.9267578125
2013-11-08 14:00:00,605768.4716796875
2013-11-08 15:00:00,1056945.5078125
2013-11-08 16:00:00,1994264.082183838
2013-11-08 17:00:00,2201760.0
2013-11-08 18:00:00,2283840.0
2013-11-08 19:00:00,2219040.0
2013-11-08 20:00:00,2144160.0
2013-11-08 21:00:00,2034720.0
2013-11-08 22:00:00,1905120.0
2013-11-08 23:00:00,1720800.0
2013-11-09 00:00:00,1588320.0
2013-11-09 01:00:00,1529280.0
2013-11-09 02:00:00,1476000.0
2013-11-09 03:00:00,1455840.0
2013-11-09 04:00:00,1465920.0
2013-11-09 05:00:00,1548000.0
2013-11-09 06:00:00,1805760.0
2013-11-09 07:00:00,2160000.0
2013-11-09 08:00:00,2128414.269104004
2013-11-09 09:00:00,1030744.3212890625
2013-11-09 10:00:00,516042.5244140625
2013-11-09 11:00:00,-26494.70703125
2013-11-09 12:00:00,-333408.30078125
2013-11-09 13:00:00,112904.62890625
2013-11-09 14:00:00,230359.4140625
2013-11-09 15:00:00,590371.7919921875
2013-11-09 16:00:00,1898391.6186523438
2013-11-09 17:00:00,2036160.0
2013-11-09 18:00:00,2165760.0
2013-11-09 19:00:00,2232000.0
2013-11-09 20:00:00,2194560.0
2013-11-09 21:00:00,2125440.0
2013-11-09 22:00:00,1962720.0
2013-11-09 23:00:00,1771200.0
2013-11-10 00:00:00,1627200.0
2013-11-10 01:00:00,1565280.0
2013-11-10 02:00:00,1501920.0
2013-11-10 03:00:00,1514880.0
2013-11-10 04:00:00,1513440.0
2013-11-10 05:00:00,1568160.0
2013-11-10 06:00:00,1775520.0
2013-11-10 07:00:00,2006737.9751062393
2013-11-10 08:00:00,1759791.6040039062
2013-11-10 09:00:00,805694.1455078125
2013-11-10 10:00:00,286631.318359375
2013-11-10 11:00:00,234468.80859375
2013-11-10 12:00:00,27893.02734375
2013-11-10 13:00:00,-37226.904296875
2013-11-10 14:00:00,375377.578125
2013-11-10 15:00:00,862158.6083984375
2013-11-10 16:00:00,1963742.2540283205
2013-11-10 17:00:00,2316960.0
2013-11-10 18:00:00,2535840.0
2013-11-10 19:00:00,2489760.0
2013-11-10 20:00:00,2407680.0
2013-11-10 21:00:00,2247840.0
2013-11-10 22:00:00,2118240.0
2013-11-10 23:00:00,1942560.0
2013-11-11 00:00:00,1791360.0
2013-11-11 01:00:00,1687680.0
2013-11-11 02:00:00,1657440.0
2013-11-11 03:00:00,1637280.0
2013-11-11 04:00:00,1661760.0
2013-11-11 05:00:00,1755360.0
2013-11-11 06:00:00,1946880.0
2013-11-11 07:00:00,2218788.9456939697
2013-11-11 08:00:00,-410127.216796875
2013-11-11 09:00:00,-2513944.1015625
2013-11-11 10:00:00,-2783821.97265625
2013-11-11 11:00:00,-217035.302734375
2013-11-11 12:00:00,285038.44238281273
2013-11-11 13:00:00,-1055599.08203125
2013-11-11 14:00:00,-767187.568359375
2013-11-11 15:00:00,-88099.55078125
2013-11-11 16:00:00,1002817.34375
2013-11-11 17:00:00,2178542.5107192993
2013-11-11 18:00:00,2426400.0
2013-11-11 19:00:00,2520000.0
2013-11-11 20:00:00,2449440.0
2013-11-11 21:00:00,2335680.0
2013-11-11 22:00:00,2187360.0
2013-11-11 23:00:00,2063520.0
2013-11-12 00:00:00,1913760.0
2013-11-12 01:00:00,1801440.0
2013-11-12 02:00:00,1753920.0
2013-11-12 03:00:00,1738080.0
2013-11-12 04:00:00,1765440.0
2013-11-12 05:00:00,1781280.0
2013-11-12 06:00:00,1887840.0
2013-11-12 07:00:00,2030317.3371866345
2013-11-12 08:00:00,1780096.1767578125
2013-11-12 09:00:00,-399849.90234375
2013-11-12 10:00:00,-1533747.8125
2013-11-12 11:00:00,-51655.68359375
2013-11-12 12:00:00,-1184590.9375
2013-11-12 13:00:00,167189.5166015625
2013-11-12 14:00:00,645148.7548828125
2013-11-12 15:00:00,1731102.5866699219
2013-11-12 16:00:00,2067082.6375579836
2013-11-12 17:00:00,2340000.0
2013-11-12 18:00:00,2518560.0
2013-11-12 19:00:00,2471040.0
2013-11-12 20:00:00,2400480.0
2013-11-12 21:00:00,2260800.0
2013-11-12 22:00:00,2085120.0
2013-11-12 23:00:00,1944000.0
2013-11-13 00:00:00,1764000.0
2013-11-13 01:00:00,1644480.0
2013-11-13 02:00:00,1618560.0
2013-11-13 03:00:00,1584000.0
2013-11-13 04:00:00,1562400.0
2013-11-13 05:00:00,1608480.0
2013-11-13 06:00:00,1719360.0
2013-11-13 07:00:00,1862066.3892364502
2013-11-13 08:00:00,-352755.390625
2013-11-13 09:00:00,-2386973.41796875
2013-11-13 10:00:00,-3496016.40625
2013-11-13 11:00:00,-2917050.859375
2013-11-13 12:00:00,-3075441.89453125
2013-11-13 13:00:00,-2868299.0234375
2013-11-13 14:00:00,-557079.208984375
2013-11-13 15:00:00,705983.4619140625
2013-11-13 16:00:00,1837214.7122192383
2013-11-13 17:00:00,2116800.0
2013-11-13 18:00:00,2289600.0
2013-11-13 19:00:00,2206080.0
2013-11-13 20:00:00,2098080.0
2013-11-13 21:00:00,2033280.0
2013-11-13 22:00:00,1913760.0
2013-11-13 23:00:00,1720800.0
2013-11-14 00:00:00,1571040.0
2013-11-14 01:00:00,1510560.0
2013-11-14 02:00:00,1486080.0
2013-11-14 03:00:00,1470240.0
2013-11-14 04:00:00,1501920.0
2013-11-14 05:00:00,1582560.0
2013-11-14 06:00:00,1857600.0
2013-11-14 07:00:00,2074949.0605545044
2013-11-14 08:00:00,1086269.401855469
2013-11-14 09:00:00,-637083.623046875
2013-11-14 10:00:00,-3160999.86328125
2013-11-14 11:00:00,-3226215.2734375
2013-11-14 12:00:00,-3850312.2265625
2013-11-14 13:00:00,-1496727.314453125
2013-11-14 14:00:00,-267920.9765625
2013-11-14 15:00:00,909283.9306640625
2013-11-14 16:00:00,1698382.8964233398
2013-11-14 17:00:00,1975680.0
2013-11-14 18:00:00,2207520.0
2013-11-14 19:00:00,2262240.0
2013-11-14 20:00:00,2111040.0
2013-11-14 21:00:00,2016000.0
2013-11-14 22:00:00,1955520.0
2013-11-14 23:00:00,1838880.0
2013-11-15 00:00:00,1668960.0
2013-11-15 01:00:00,1609920.0
2013-11-15 02:00:00,1571040.0
2013-11-15 03:00:00,1594080.0
2013-11-15 04:00:00,1641600.0
2013-11-15 05:00:00,1645920.0
2013-11-15 06:00:00,1905120.0
2013-11-15 07:00:00,2129609.935235977
2013-11-15 08:00:00,1986724.4610595703
2013-11-15 09:00:00,1808060.6896972659
2013-11-15 10:00:00,1001504.8535156252
2013-11-15 11:00:00,257790.6201171875
2013-11-15 12:00:00,493395.478515625
2013-11-15 13:00:00,560408.6865234375
2013-11-15 14:00:00,549911.0791015625
2013-11-15 15:00:00,1378499.2065429688
2013-11-15 16:00:00,2005390.4975891113
2013-11-15 17:00:00,2197440.0
2013-11-15 18:00:00,2543040.0
2013-11-15 19:00:00,2554560.0
2013-11-15 20:00:00,2436480.0
2013-11-15 21:00:00,2424960.0
2013-11-15 22:00:00,2296800.0
2013-11-15 23:00:00,2109600.0
2013-11-16 00:00:00,1967040.0
2013-11-16 01:00:00,1909440.0
2013-11-16 02:00:00,1889280.0
2013-11-16 03:00:00,1887840.0
2013-11-16 04:00:00,1922400.0
2013-11-16 05:00:00,1965600.0
2013-11-16 06:00:00,2200320.0
2013-11-16 07:00:00,2466720.0
2013-11-16 08:00:00,2523597.3545074463
2013-11-16 09:00:00,1433799.033203125
2013-11-16 10:00:00,769617.587890625
2013-11-16 11:00:00,1351356.3037109375
2013-11-16 12:00:00,935774.7265625
2013-11-16 13:00:00,1202837.9345703125
2013-11-16 14:00:00,521544.4287109375
2013-11-16 15:00:00,1640836.9555664062
2013-11-16 16:00:00,2252041.4959716797
2013-11-16 17:00:00,2540160.0
2013-11-16 18:00:00,2851200.0
2013-11-16 19:00:00,2894400.0
2013-11-16 20:00:00,2882880.0
2013-11-16 21:00:00,2737440.0
2013-11-16 22:00:00,2606400.0
2013-11-16 23:00:00,2413440.0
2013-11-17 00:00:00,2230560.0
2013-11-17 01:00:00,2135520.0
2013-11-17 02:00:00,2111040.0
2013-11-17 03:00:00,2102400.0
2013-11-17 04:00:00,2144160.0
2013-11-17 05:00:00,2194560.0
2013-11-17 06:00:00,2460960.0
2013-11-17 07:00:00,2793445.895022154
2013-11-17 08:00:00,2374543.8134765625
2013-11-17 09:00:00,593543.037109375
2013-11-17 10:00:00,-1978849.23828125
2013-11-17 11:00:00,-736292.236328125
2013-11-17 12:00:00,1072433.203125
2013-11-17 13:00:00,-990884.39453125
2013-11-17 14:00:00,-3775187.6171875
2013-11-17 15:00:00,-601136.318359375
2013-11-17 16:00:00,432295.21484375
2013-11-17 17:00:00,2824925.5155038834
2013-11-17 18:00:00,3049920.0
2013-11-17 19:00:00,3126240.0
2013-11-17 20:00:00,3124800.0
2013-11-17 21:00:00,3136320.0
2013-11-17 22:00:00,3009600.0
2013-11-17 23:00:00,2797920.0
2013-11-18 00:00:00,2518560.0
2013-11-18 01:00:00,2361600.0
2013-11-18 02:00:00,2305440.0
2013-11-18 03:00:00,2257920.0
2013-11-18 04:00:00,2244960.0
2013-11-18 05:00:00,2298240.0
2013-11-18 06:00:00,2507040.0
2013-11-18 07:00:00,2785872.527086735
2013-11-18 08:00:00,1458910.2099609375
2013-11-18 09:00:00,1129685.4931640625
2013-11-18 10:00:00,1133390.751953125
2013-11-18 11:00:00,1376501.6455078125
2013-11-18 12:00:00,772101.005859375
2013-11-18 13:00:00,1327257.5390625
2013-11-18 14:00:00,1545128.0078125
2013-11-18 15:00:00,2137349.0881347656
2013-11-18 16:00:00,2602711.948661804
2013-11-18 17:00:00,2939040.0
2013-11-18 18:00:00,3247200.0
2013-11-18 19:00:00,3270240.0
2013-11-18 20:00:00,3228480.0
2013-11-18 21:00:00,3180960.0
2013-11-18 22:00:00,2980800.0
2013-11-18 23:00:00,2736000.0
2013-11-19 00:00:00,2528640.0
2013-11-19 01:00:00,2358720.0
2013-11-19 02:00:00,2298240.0
2013-11-19 03:00:00,2278080.0
2013-11-19 04:00:00,2259360.0
2013-11-19 05:00:00,2437920.0
2013-11-19 06:00:00,2685600.0
2013-11-19 07:00:00,2551824.23992157
2013-11-19 08:00:00,85061.103515625
2013-11-19 09:00:00,-2158793.5546875
2013-11-19 10:00:00,-3034091.19140625
2013-11-19 11:00:00,-3471378.76953125
2013-11-19 12:00:00,-3846316.23046875
2013-11-19 13:00:00,-1524138.8671875
2013-11-19 14:00:00,-549776.201171875
2013-11-19 15:00:00,86454.208984375
2013-11-19 16:00:00,2463030.3674316406
2013-11-19 17:00:00,3147839.624670425
2013-11-19 18:00:00,3545280.0
2013-11-19 19:00:00,3391200.0
2013-11-19 20:00:00,3245760.0
2013-11-19 21:00:00,3045600.0
2013-11-19 22:00:00,2862720.0
2013-11-19 23:00:00,2603520.0
2013-11-20 00:00:00,2374560.0
2013-11-20 01:00:00,2246400.0
2013-11-20 02:00:00,2194560.0
2013-11-20 03:00:00,2139840.0
2013-11-20 04:00:00,2158560.0
2013-11-20 05:00:00,2328480.0
2013-11-20 06:00:00,2632320.0
2013-11-20 07:00:00,2603435.0201416016
2013-11-20 08:00:00,92941.650390625
2013-11-20 09:00:00,-2099725.390625
2013-11-20 10:00:00,-3238287.9296875
2013-11-20 11:00:00,-1515261.640625
2013-11-20 12:00:00,-2113569.0234375
2013-11-20 13:00:00,-205412.412109375
2013-11-20 14:00:00,344941.728515625
2013-11-20 15:00:00,1121997.0361328125
2013-11-20 16:00:00,2101242.305908203
2013-11-20 17:00:00,2956320.0
2013-11-20 18:00:00,3260160.0
2013-11-20 19:00:00,3260160.0
2013-11-20 20:00:00,3168000.0
2013-11-20 21:00:00,2983680.0
2013-11-20 22:00:00,2747520.0
2013-11-20 23:00:00,2491200.0
2013-11-21 00:00:00,2276640.0
2013-11-21 01:00:00,2157120.0
2013-11-21 02:00:00,2103840.0
2013-11-21 03:00:00,2109600.0
2013-11-21 04:00:00,2099520.0
2013-11-21 05:00:00,2208960.0
2013-11-21 06:00:00,2463840.0
2013-11-21 07:00:00,2763360.0
2013-11-21 08:00:00,2756769.8292541504
2013-11-21 09:00:00,2700762.933807373
2013-11-21 10:00:00,1149882.2216796875
2013-11-21 11:00:00,1288835.1171875
2013-11-21 12:00:00,838786.5673828125
2013-11-21 13:00:00,452984.326171875
2013-11-21 14:00:00,1241332.08984375
2013-11-21 15:00:00,2320611.0955810547
2013-11-21 16:00:00,2389846.2731170654
2013-11-21 17:00:00,2685600.0
2013-11-21 18:00:00,3104640.0
2013-11-21 19:00:00,3107520.0
2013-11-21 20:00:00,2993760.0
2013-11-21 21:00:00,2916000.0
2013-11-21 22:00:00,2731680.0
2013-11-21 23:00:00,2482560.0
2013-11-22 00:00:00,2315520.0
2013-11-22 01:00:00,2208960.0
2013-11-22 02:00:00,2148480.0
2013-11-22 03:00:00,2113920.0
2013-11-22 04:00:00,2144160.0
2013-11-22 05:00:00,2211840.0
2013-11-22 06:00:00,2380320.0
2013-11-22 07:00:00,2659680.0
2013-11-22 08:00:00,2540670.135498047
2013-11-22 09:00:00,1600269.8071289062
2013-11-22 10:00:00,1074338.046875
2013-11-22 11:00:00,637906.4892578125
2013-11-22 12:00:00,181361.19140625
2013-11-22 13:00:00,-896598.14453125
2013-11-22 14:00:00,-2765625.8984375
2013-11-22 15:00:00,-2211536.46484375
2013-11-22 16:00:00,140038.45703125
2013-11-22 17:00:00,2500952.8623211384
2013-11-22 18:00:00,2867040.0
2013-11-22 19:00:00,2892960.0
2013-11-22 20:00:00,2930400.0
2013-11-22 21:00:00,2779200.0
2013-11-22 22:00:00,2610720.0
2013-11-22 23:00:00,2455200.0
2013-11-23 00:00:00,2262240.0
2013-11-23 01:00:00,2183040.0
2013-11-23 02:00:00,2102400.0
2013-11-23 03:00:00,2098080.0
2013-11-23 04:00:00,2124000.0
2013-11-23 05:00:00,2170080.0
2013-11-23 06:00:00,2311200.0
2013-11-23 07:00:00,2483150.580704212
2013-11-23 08:00:00,860512.294921875
2013-11-23 09:00:00,71604.375
2013-11-23 10:00:00,-2141871.171875
2013-11-23 11:00:00,-3770323.125
2013-11-23 12:00:00,-4699749.19921875
2013-11-23 13:00:00,-4431055.99609375
2013-11-23 14:00:00,-3426306.46484375
2013-11-23 15:00:00,-1925837.9296875
2013-11-23 16:00:00,421213.0078125
2013-11-23 17:00:00,2692800.0
2013-11-23 18:00:00,2967840.0
2013-11-23 19:00:00,2985120.0
2013-11-23 20:00:00,2872800.0
2013-11-23 21:00:00,2753280.0
2013-11-23 22:00:00,2593440.0
2013-11-23 23:00:00,2396160.0
2013-11-24 00:00:00,2172960.0
2013-11-24 01:00:00,2037600.0
2013-11-24 02:00:00,2001600.0
2013-11-24 03:00:00,1938240.0
2013-11-24 04:00:00,1941120.0
2013-11-24 05:00:00,1977120.0
2013-11-24 06:00:00,2102400.0
2013-11-24 07:00:00,2299680.0
2013-11-24 08:00:00,2452220.9468841553
2013-11-24 09:00:00,2111542.578125
2013-11-24 10:00:00,1451988.310546875
2013-11-24 11:00:00,1641455.9130859375
2013-11-24 12:00:00,884957.353515625
2013-11-24 13:00:00,1123290.3857421875
2013-11-24 14:00:00,1058306.1865234375
2013-11-24 15:00:00,1553385.693359375
2013-11-24 16:00:00,2280541.6888427734
2013-11-24 17:00:00,2443680.0
2013-11-24 18:00:00,2616480.0
2013-11-24 19:00:00,2517120.0
2013-11-24 20:00:00,2545920.0
2013-11-24 21:00:00,2463840.0
2013-11-24 22:00:00,2390400.0
2013-11-24 23:00:00,2175840.0
2013-11-25 00:00:00,1985760.0
2013-11-25 01:00:00,1866240.0
2013-11-25 02:00:00,1804320.0
2013-11-25 03:00:00,1769760.0
2013-11-25 04:00:00,1781280.0
2013-11-25 05:00:00,1824480.0
2013-11-25 06:00:00,2000160.0
2013-11-25 07:00:00,2111040.0
2013-11-25 08:00:00,2080227.153930664
2013-11-25 09:00:00,1115460.91796875
2013-11-25 10:00:00,743008.06640625
2013-11-25 11:00:00,483564.345703125
2013-11-25 12:00:00,536899.501953125
2013-11-25 13:00:00,497327.94921875
2013-11-25 14:00:00,920065.7421875
2013-11-25 15:00:00,1393437.021484375
2013-11-25 16:00:00,2275834.0493774414
2013-11-25 17:00:00,2714400.0
2013-11-25 18:00:00,3000960.0
2013-11-25 19:00:00,2954880.0
2013-11-25 20:00:00,2865600.0
2013-11-25 21:00:00,2684160.0
2013-11-25 22:00:00,2537280.0
2013-11-25 23:00:00,2325600.0
2013-11-26 00:00:00,2109600.0
2013-11-26 01:00:00,1981440.0
2013-11-26 02:00:00,1886400.0
2013-11-26 03:00:00,1836000.0
2013-11-26 04:00:00,1820160.0
2013-11-26 05:00:00,1874880.0
2013-11-26 06:00:00,1975680.0
2013-11-26 07:00:00,2158560.0
2013-11-26 08:00:00,2235497.925262451
2013-11-26 09:00:00,1358405.849609375
2013-11-26 10:00:00,1218731.7333984375
2013-11-26 11:00:00,707995.5712890625
2013-11-26 12:00:00,630101.5625
2013-11-26 13:00:00,863422.4072265625
2013-11-26 14:00:00,1256982.03125
2013-11-26 15:00:00,1571665.5224609375
2013-11-26 16:00:00,2501809.24118042
2013-11-26 17:00:00,2694240.0
2013-11-26 18:00:00,2914560.0
2013-11-26 19:00:00,2885760.0
2013-11-26 20:00:00,2823840.0
2013-11-26 21:00:00,2612160.0
2013-11-26 22:00:00,2462400.0
2013-11-26 23:00:00,2257920.0
2013-11-27 00:00:00,2082239.9999999998
2013-11-27 01:00:00,1948320.0
2013-11-27 02:00:00,1883520.0
2013-11-27 03:00:00,1892160.0
2013-11-27 04:00:00,1903680.0
2013-11-27 05:00:00,1955520.0
2013-11-27 06:00:00,2075040.0
2013-11-27 07:00:00,2276520.2385777235
2013-11-27 08:00:00,507142.138671875
2013-11-27 09:00:00,-1676342.8125
2013-11-27 10:00:00,-2792970.01953125
2013-11-27 11:00:00,-4302506.03515625
2013-11-27 12:00:00,-4600665.9375
2013-11-27 13:00:00,-4270741.484375
2013-11-27 14:00:00,-3440213.9453125
2013-11-27 15:00:00,-1720511.62109375
2013-11-27 16:00:00,729922.666015625
2013-11-27 17:00:00,2826720.0
2013-11-27 18:00:00,3031200.0
2013-11-27 19:00:00,2983680.0
2013-11-27 20:00:00,2848320.0
2013-11-27 21:00:00,2766240.0
2013-11-27 22:00:00,2522880.0
2013-11-27 23:00:00,2275200.0
2013-11-28 00:00:00,2072159.9999999998
2013-11-28 01:00:00,1971360.0
2013-11-28 02:00:00,1909440.0
2013-11-28 03:00:00,1905120.0
2013-11-28 04:00:00,1919520.0
2013-11-28 05:00:00,1998720.0
2013-11-28 06:00:00,2208960.0
2013-11-28 07:00:00,2556000.0
2013-11-28 08:00:00,717976.3818359375
2013-11-28 09:00:00,-1566890.37109375
2013-11-28 10:00:00,-3608576.93359375
2013-11-28 11:00:00,-4137369.6484375
2013-11-28 12:00:00,-5173821.11328125
2013-11-28 13:00:00,-4534010.21484375
2013-11-28 14:00:00,-3669060.44921875
2013-11-28 15:00:00,-1788284.130859375
2013-11-28 16:00:00,474058.1982421875
2013-11-28 17:00:00,2609280.0
2013-11-28 18:00:00,2911680.0
