2013-10-18 00:00:00,1640160.0
2013-10-18 01:00:00,1581120.0
2013-10-18 02:00:00,1582560.0
2013-10-18 03:00:00,1543680.0
2013-10-18 04:00:00,1431360.0
2013-10-18 05:00:00,1455840.0
2013-10-18 06:00:00,1674720.0
2013-10-18 07:00:00,1991520.0
2013-10-18 08:00:00,2063520.0
2013-10-18 09:00:00,1982880.0
2013-10-18 10:00:00,2003040.0
2013-10-18 11:00:00,1955520.0
2013-10-18 12:00:00,1770840.0
2013-10-18 13:00:00,1565480.0
2013-10-18 14:00:00,1329320.0
2013-10-18 15:00:00,1217720.0
2013-10-18 16:00:00,1315520.0
2013-10-18 17:00:00,1262680.0
2013-10-18 18:00:00,1385080.0
2013-10-18 19:00:00,1736760.0
2013-10-18 20:00:00,1758040.0
2013-10-18 21:00:00,1869440.0
2013-10-18 22:00:00,1895400.0
2013-10-18 23:00:00,1761120.0
2013-10-19 00:00:00,1575360.0
2013-10-19 01:00:00,1476000.0
2013-10-19 02:00:00,1441440.0
2013-10-19 03:00:00,1402560.0
2013-10-19 04:00:00,1388160.0
2013-10-19 05:00:00,1440000.0
2013-10-19 06:00:00,1627200.0
2013-10-19 07:00:00,1902240.0
2013-10-19 08:00:00,2057760.0000000002
2013-10-19 09:00:00,2018880.0
2013-10-19 10:00:00,2005920.0
2013-10-19 11:00:00,1961280.0
2013-10-19 12:00:00,1959840.0
2013-10-19 13:00:00,1929000.0
2013-10-19 14:00:00,1871400.0
2013-10-19 15:00:00,1875200.0
2013-10-19 16:00:00,1834440.0
2013-10-19 17:00:00,1893760.0
2013-10-19 18:00:00,1745520.0
2013-10-19 19:00:00,2061080.0
2013-10-19 20:00:00,2081640.0
2013-10-19 21:00:00,2046640.0
2013-10-19 22:00:00,1962520.0
2013-10-19 23:00:00,1804320.0
2013-10-20 00:00:00,1635840.0
2013-10-20 01:00:00,1575360.0
2013-10-20 02:00:00,1560960.0
2013-10-20 03:00:00,1539360.0
2013-10-20 04:00:00,1503360.0
2013-10-20 05:00:00,1553760.0
2013-10-20 06:00:00,1764000.0
2013-10-20 07:00:00,2021760.0
2013-10-20 08:00:00,2086560.0
2013-10-20 09:00:00,1969920.0
2013-10-20 10:00:00,1975680.0
2013-10-20 11:00:00,2010240.0
2013-10-20 12:00:00,1820800.0
2013-10-20 13:00:00,1664520.0
2013-10-20 14:00:00,1421600.0
2013-10-20 15:00:00,1215600.0
2013-10-20 16:00:00,1192320.0
2013-10-20 17:00:00,1198800.0
2013-10-20 18:00:00,1236920.0
2013-10-20 19:00:00,1523560.0
2013-10-20 20:00:00,1747880.0
2013-10-20 21:00:00,1846240.0
2013-10-20 22:00:00,1869880.0
2013-10-20 23:00:00,1775520.0
2013-10-21 00:00:00,1644480.0
2013-10-21 01:00:00,1519200.0
2013-10-21 02:00:00,1496160.0
2013-10-21 03:00:00,1478880.0
2013-10-21 04:00:00,1487520.0
2013-10-21 05:00:00,1545120.0
2013-10-21 06:00:00,1728000.0
2013-10-21 07:00:00,2026080.0
2013-10-21 08:00:00,2103840.0
2013-10-21 09:00:00,1988640.0
2013-10-21 10:00:00,1967040.0
2013-10-21 11:00:00,1880640.0
2013-10-21 12:00:00,1764960.0
2013-10-21 13:00:00,1532560.0
2013-10-21 14:00:00,1289440.0
2013-10-21 15:00:00,1131080.0
2013-10-21 16:00:00,1001240.0
2013-10-21 17:00:00,1071640.0
2013-10-21 18:00:00,1261960.0
2013-10-21 19:00:00,1702920.0
2013-10-21 20:00:00,2006240.0
2013-10-21 21:00:00,2124800.0
2013-10-21 22:00:00,2145240.0
2013-10-21 23:00:00,1978560.0
2013-10-22 00:00:00,1846080.0
2013-10-22 01:00:00,1735200.0
2013-10-22 02:00:00,1686240.0
2013-10-22 03:00:00,1651680.0
2013-10-22 04:00:00,1644480.0
2013-10-22 05:00:00,1651680.0
2013-10-22 06:00:00,1726560.0
2013-10-22 07:00:00,1854720.0
2013-10-22 08:00:00,2016000.0
2013-10-22 09:00:00,2165760.0
2013-10-22 10:00:00,2174400.0
2013-10-22 11:00:00,2135520.0
2013-10-22 12:00:00,1957680.0
2013-10-22 13:00:00,1562120.0
2013-10-22 14:00:00,1392880.0
2013-10-22 15:00:00,1208160.0
2013-10-22 16:00:00,1116320.0
2013-10-22 17:00:00,1134880.0
2013-10-22 18:00:00,1258720.0
2013-10-22 19:00:00,1799600.0
2013-10-22 20:00:00,1912600.0
2013-10-22 21:00:00,2057200.0
2013-10-22 22:00:00,2033120.0
2013-10-22 23:00:00,1941120.0
2013-10-23 00:00:00,1772640.0
2013-10-23 01:00:00,1651680.0
2013-10-23 02:00:00,1594080.0
2013-10-23 03:00:00,1609920.0
2013-10-23 04:00:00,1592640.0
2013-10-23 05:00:00,1644480.0
2013-10-23 06:00:00,1715040.0
2013-10-23 07:00:00,1895040.0
2013-10-23 08:00:00,2020320.0
2013-10-23 09:00:00,2198880.0
2013-10-23 10:00:00,2263680.0
2013-10-23 11:00:00,2250720.0
2013-10-23 12:00:00,2161440.0
2013-10-23 13:00:00,1980160.0
2013-10-23 14:00:00,1862760.0
2013-10-23 15:00:00,1921440.0
2013-10-23 16:00:00,1757440.0
2013-10-23 17:00:00,1659520.0
2013-10-23 18:00:00,1774680.0
2013-10-23 19:00:00,1979320.0000000002
2013-10-23 20:00:00,2021920.0
2013-10-23 21:00:00,1836040.0
2013-10-23 22:00:00,1775560.0
2013-10-23 23:00:00,1631520.0
2013-10-24 00:00:00,1452960.0
2013-10-24 01:00:00,1376640.0
2013-10-24 02:00:00,1340640.0
2013-10-24 03:00:00,1353600.0
2013-10-24 04:00:00,1360800.0
2013-10-24 05:00:00,1428480.0
2013-10-24 06:00:00,1670400.0
2013-10-24 07:00:00,1902240.0
2013-10-24 08:00:00,1985760.0
2013-10-24 09:00:00,1896480.0
2013-10-24 10:00:00,1833120.0
2013-10-24 11:00:00,1846080.0
2013-10-24 12:00:00,1740920.0
2013-10-24 13:00:00,1582280.0
2013-10-24 14:00:00,1464560.0
2013-10-24 15:00:00,1387480.0
2013-10-24 16:00:00,1292200.0
2013-10-24 17:00:00,1396120.0
2013-10-24 18:00:00,1570360.0
2013-10-24 19:00:00,1884159.9999999998
2013-10-24 20:00:00,1949040.0
2013-10-24 21:00:00,1899880.0
2013-10-24 22:00:00,1776040.0
2013-10-24 23:00:00,1625760.0
2013-10-25 00:00:00,1445760.0
2013-10-25 01:00:00,1373760.0
2013-10-25 02:00:00,1340640.0
2013-10-25 03:00:00,1332000.0
2013-10-25 04:00:00,1333440.0
2013-10-25 05:00:00,1369440.0
2013-10-25 06:00:00,1592640.0
2013-10-25 07:00:00,1884960.0
2013-10-25 08:00:00,1994400.0
2013-10-25 09:00:00,1861920.0
2013-10-25 10:00:00,1906560.0
2013-10-25 11:00:00,1870560.0
2013-10-25 12:00:00,1775400.0
2013-10-25 13:00:00,1526400.0
2013-10-25 14:00:00,1301000.0
2013-10-25 15:00:00,1186720.0
2013-10-25 16:00:00,1244720.0
2013-10-25 17:00:00,1477080.0
2013-10-25 18:00:00,1492120.0
2013-10-25 19:00:00,1638640.0
2013-10-25 20:00:00,1718840.0
2013-10-25 21:00:00,1893159.9999999998
2013-10-25 22:00:00,1894400.0
2013-10-25 23:00:00,1728000.0
2013-10-26 00:00:00,1516320.0
2013-10-26 01:00:00,1458720.0
2013-10-26 02:00:00,1431360.0
2013-10-26 03:00:00,1412640.0
2013-10-26 04:00:00,1416960.0
2013-10-26 05:00:00,1452960.0
2013-10-26 06:00:00,1676160.0
2013-10-26 07:00:00,1992960.0
2013-10-26 08:00:00,2082239.9999999998
2013-10-26 09:00:00,1990080.0
2013-10-26 10:00:00,1988640.0
2013-10-26 11:00:00,1974240.0
2013-10-26 12:00:00,1853840.0
2013-10-26 13:00:00,1627000.0
2013-10-26 14:00:00,1426480.0
2013-10-26 15:00:00,1487960.0
2013-10-26 16:00:00,1656520.0
2013-10-26 17:00:00,1646320.0
2013-10-26 18:00:00,1689440.0
2013-10-26 19:00:00,1711840.0
2013-10-26 20:00:00,1776600.0
2013-10-26 21:00:00,1945080.0
2013-10-26 22:00:00,1931880.0
2013-10-26 23:00:00,1815840.0
2013-10-27 00:00:00,1602720.0
2013-10-27 01:00:00,1483200.0
2013-10-27 02:00:00,1501920.0
2013-10-27 03:00:00,1487520.0
2013-10-27 04:00:00,1490400.0
2013-10-27 05:00:00,1524960.0
2013-10-27 06:00:00,1761120.0
2013-10-27 07:00:00,1975680.0
2013-10-27 08:00:00,2059199.9999999998
2013-10-27 09:00:00,1969920.0
2013-10-27 10:00:00,1971360.0
2013-10-27 11:00:00,1988640.0
2013-10-27 12:00:00,1879560.0
2013-10-27 13:00:00,1607720.0
2013-10-27 14:00:00,1411400.0
2013-10-27 15:00:00,1283720.0
2013-10-27 16:00:00,1160960.0
2013-10-27 17:00:00,1216040.0
2013-10-27 18:00:00,1320200.0
2013-10-27 19:00:00,1664320.0
2013-10-27 20:00:00,1840680.0
2013-10-27 21:00:00,1956440.0
2013-10-27 22:00:00,2015600.0
2013-10-27 23:00:00,1838880.0
2013-10-28 00:00:00,1703520.0
2013-10-28 01:00:00,1598400.0
2013-10-28 02:00:00,1550880.0
2013-10-28 03:00:00,1565280.0
2013-10-28 04:00:00,1572480.0
2013-10-28 05:00:00,1617120.0
2013-10-28 06:00:00,1784160.0
2013-10-28 07:00:00,1978560.0
2013-10-28 08:00:00,2077920.0
2013-10-28 09:00:00,2098080.0
2013-10-28 10:00:00,2096639.9999999998
2013-10-28 11:00:00,2014560.0
2013-10-28 12:00:00,2006640.0
2013-10-28 13:00:00,1878280.0
2013-10-28 14:00:00,1739520.0
2013-10-28 15:00:00,1752360.0
2013-10-28 16:00:00,1792240.0
2013-10-28 17:00:00,1760920.0
2013-10-28 18:00:00,1791360.0
2013-10-28 19:00:00,1785280.0
2013-10-28 20:00:00,1894840.0
2013-10-28 21:00:00,2084960.0
2013-10-28 22:00:00,2076080.0
2013-10-28 23:00:00,1945440.0
2013-10-29 00:00:00,1836000.0
2013-10-29 01:00:00,1713600.0
2013-10-29 02:00:00,1654560.0
2013-10-29 03:00:00,1631520.0
2013-10-29 04:00:00,1631520.0
2013-10-29 05:00:00,1683360.0
2013-10-29 06:00:00,1810080.0
2013-10-29 07:00:00,1968480.0
2013-10-29 08:00:00,2177280.0
2013-10-29 09:00:00,2266560.0
2013-10-29 10:00:00,2285280.0
2013-10-29 11:00:00,2207520.0
2013-10-29 12:00:00,2032400.0
2013-10-29 13:00:00,1862720.0
2013-10-29 14:00:00,1744160.0
2013-10-29 15:00:00,1715880.0
2013-10-29 16:00:00,1693400.0
2013-10-29 17:00:00,1783360.0
2013-10-29 18:00:00,1904920.0
2013-10-29 19:00:00,2170600.0
2013-10-29 20:00:00,2255120.0
2013-10-29 21:00:00,2242560.0
2013-10-29 22:00:00,2088000.0
2013-10-29 23:00:00,1965600.0
2013-10-30 00:00:00,1848960.0
2013-10-30 01:00:00,1713600.0
2013-10-30 02:00:00,1648800.0
2013-10-30 03:00:00,1638720.0
2013-10-30 04:00:00,1634400.0
2013-10-30 05:00:00,1650240.0
2013-10-30 06:00:00,1723680.0
2013-10-30 07:00:00,1856160.0
2013-10-30 08:00:00,2016000.0
2013-10-30 09:00:00,2141280.0
2013-10-30 10:00:00,2154240.0
2013-10-30 11:00:00,2129760.0
2013-10-30 12:00:00,2136960.0
2013-10-30 13:00:00,2138640.0
2013-10-30 14:00:00,2061880.0
2013-10-30 15:00:00,1980960.0
2013-10-30 16:00:00,1884199.9999999998
2013-10-30 17:00:00,1817520.0
2013-10-30 18:00:00,1812160.0
2013-10-30 19:00:00,1975640.0
2013-10-30 20:00:00,2106520.0
2013-10-30 21:00:00,2093080.0
2013-10-30 22:00:00,1965680.0
2013-10-30 23:00:00,1755360.0
2013-10-31 00:00:00,1601280.0
2013-10-31 01:00:00,1490400.0
2013-10-31 02:00:00,1444320.0
2013-10-31 03:00:00,1447200.0
2013-10-31 04:00:00,1429920.0
2013-10-31 05:00:00,1488960.0
2013-10-31 06:00:00,1663200.0
2013-10-31 07:00:00,1967040.0
2013-10-31 08:00:00,2063520.0
2013-10-31 09:00:00,1980000.0
2013-10-31 10:00:00,2017440.0
2013-10-31 11:00:00,1994400.0
2013-10-31 12:00:00,2000040.0
2013-10-31 13:00:00,1867600.0
2013-10-31 14:00:00,1776800.0
2013-10-31 15:00:00,1764480.0
2013-10-31 16:00:00,1772480.0
2013-10-31 17:00:00,1868840.0
2013-10-31 18:00:00,1961960.0
2013-10-31 19:00:00,2054280.0
2013-10-31 20:00:00,2061639.9999999998
2013-10-31 21:00:00,1997920.0
2013-10-31 22:00:00,1840320.0
2013-10-31 23:00:00,1704960.0
2013-11-01 00:00:00,1618560.0
2013-11-01 01:00:00,1499040.0
2013-11-01 02:00:00,1483200.0
2013-11-01 03:00:00,1451520.0
2013-11-01 04:00:00,1471680.0
2013-11-01 05:00:00,1509120.0
2013-11-01 06:00:00,1712160.0
2013-11-01 07:00:00,2044800.0
2013-11-01 08:00:00,2148480.0
2013-11-01 09:00:00,2053440.0
2013-11-01 10:00:00,1992960.0
2013-11-01 11:00:00,1870560.0
2013-11-01 12:00:00,1792040.0
2013-11-01 13:00:00,1589080.0
2013-11-01 14:00:00,1345400.0
2013-11-01 15:00:00,1170280.0
2013-11-01 16:00:00,1107200.0
2013-11-01 17:00:00,1273040.0
2013-11-01 18:00:00,1379600.0
2013-11-01 19:00:00,1678120.0
2013-11-01 20:00:00,1795840.0
2013-11-01 21:00:00,1864400.0
2013-11-01 22:00:00,1819160.0
2013-11-01 23:00:00,1674720.0
2013-11-02 00:00:00,1467360.0
2013-11-02 01:00:00,1375200.0
2013-11-02 02:00:00,1353600.0
2013-11-02 03:00:00,1323360.0
2013-11-02 04:00:00,1303200.0
2013-11-02 05:00:00,1382400.0
2013-11-02 06:00:00,1581120.0
2013-11-02 07:00:00,1913760.0
2013-11-02 08:00:00,1969920.0
2013-11-02 09:00:00,1932480.0
2013-11-02 10:00:00,1925280.0
2013-11-02 11:00:00,1935360.0
2013-11-02 12:00:00,1938720.0
2013-11-02 13:00:00,1727800.0
2013-11-02 14:00:00,1531560.0
2013-11-02 15:00:00,1417600.0
2013-11-02 16:00:00,1379280.0
2013-11-02 17:00:00,1784560.0
2013-11-02 18:00:00,1852320.0
2013-11-02 19:00:00,2035400.0
2013-11-02 20:00:00,2022400.0
2013-11-02 21:00:00,1969120.0
2013-11-02 22:00:00,1998160.0
2013-11-02 23:00:00,1785600.0
2013-11-03 00:00:00,1596960.0
2013-11-03 01:00:00,1519200.0
2013-11-03 02:00:00,1488960.0
2013-11-03 03:00:00,1464480.0
2013-11-03 04:00:00,1494720.0
2013-11-03 05:00:00,1543680.0
2013-11-03 06:00:00,1745280.0
2013-11-03 07:00:00,2070719.9999999998
2013-11-03 08:00:00,2139840.0
2013-11-03 09:00:00,2056320.0000000002
2013-11-03 10:00:00,2049120.0
2013-11-03 11:00:00,1980000.0
2013-11-03 12:00:00,1821000.0
2013-11-03 13:00:00,1596080.0
2013-11-03 14:00:00,1422320.0
2013-11-03 15:00:00,1338960.0
2013-11-03 16:00:00,1318840.0
2013-11-03 17:00:00,1425160.0
2013-11-03 18:00:00,1393560.0
2013-11-03 19:00:00,1922440.0
2013-11-03 20:00:00,1847280.0
2013-11-03 21:00:00,2041440.0
2013-11-03 22:00:00,1993160.0
2013-11-03 23:00:00,1850400.0
2013-11-04 00:00:00,1720800.0
2013-11-04 01:00:00,1620000.0
2013-11-04 02:00:00,1596960.0
2013-11-04 03:00:00,1573920.0
2013-11-04 04:00:00,1588320.0
2013-11-04 05:00:00,1692000.0
2013-11-04 06:00:00,1884960.0
2013-11-04 07:00:00,2155680.0
2013-11-04 08:00:00,2232000.0
2013-11-04 09:00:00,2154240.0
2013-11-04 10:00:00,2141280.0
2013-11-04 11:00:00,2124000.0
2013-11-04 12:00:00,2012960.0
2013-11-04 13:00:00,1792960.0
2013-11-04 14:00:00,1524560.0
2013-11-04 15:00:00,1346520.0
2013-11-04 16:00:00,1417680.0
2013-11-04 17:00:00,1461240.0
2013-11-04 18:00:00,1450880.0
2013-11-04 19:00:00,1941800.0
2013-11-04 20:00:00,2129480.0
2013-11-04 21:00:00,2244840.0
2013-11-04 22:00:00,2179160.0
2013-11-04 23:00:00,2001600.0
2013-11-05 00:00:00,1867680.0
2013-11-05 01:00:00,1748160.0
2013-11-05 02:00:00,1661760.0
2013-11-05 03:00:00,1654560.0
2013-11-05 04:00:00,1643040.0
2013-11-05 05:00:00,1673280.0
2013-11-05 06:00:00,1801440.0
2013-11-05 07:00:00,1971360.0
2013-11-05 08:00:00,2105280.0
2013-11-05 09:00:00,2190240.0
2013-11-05 10:00:00,2293920.0
2013-11-05 11:00:00,2252160.0
2013-11-05 12:00:00,2165840.0
2013-11-05 13:00:00,1966159.9999999998
2013-11-05 14:00:00,1761480.0
2013-11-05 15:00:00,1613920.0
2013-11-05 16:00:00,1551640.0
2013-11-05 17:00:00,1439000.0
2013-11-05 18:00:00,1752120.0
2013-11-05 19:00:00,2022880.0
2013-11-05 20:00:00,2130120.0
2013-11-05 21:00:00,2104840.0
2013-11-05 22:00:00,2076120.0
2013-11-05 23:00:00,1910880.0
2013-11-06 00:00:00,1784160.0
2013-11-06 01:00:00,1643040.0
2013-11-06 02:00:00,1533600.0
2013-11-06 03:00:00,1512000.0
2013-11-06 04:00:00,1514880.0
2013-11-06 05:00:00,1559520.0
2013-11-06 06:00:00,1683360.0
2013-11-06 07:00:00,1860480.0
2013-11-06 08:00:00,1982880.0
2013-11-06 09:00:00,2141280.0
2013-11-06 10:00:00,2089440.0
2013-11-06 11:00:00,2083679.9999999998
2013-11-06 12:00:00,2023840.0
2013-11-06 13:00:00,1944120.0
2013-11-06 14:00:00,1770080.0
2013-11-06 15:00:00,1640640.0
2013-11-06 16:00:00,1469000.0
2013-11-06 17:00:00,1449200.0
2013-11-06 18:00:00,1937680.0
2013-11-06 19:00:00,2102640.0
2013-11-06 20:00:00,2133280.0
2013-11-06 21:00:00,1952840.0
2013-11-06 22:00:00,1847520.0
2013-11-06 23:00:00,1661760.0
2013-11-07 00:00:00,1497600.0
2013-11-07 01:00:00,1450080.0
2013-11-07 02:00:00,1458720.0
2013-11-07 03:00:00,1441440.0
2013-11-07 04:00:00,1473120.0
2013-11-07 05:00:00,1585440.0
2013-11-07 06:00:00,1804320.0
2013-11-07 07:00:00,2018880.0
2013-11-07 08:00:00,2067840.0000000002
2013-11-07 09:00:00,2010240.0
2013-11-07 10:00:00,1923840.0
2013-11-07 11:00:00,1923840.0
2013-11-07 12:00:00,1851040.0
2013-11-07 13:00:00,1564040.0
2013-11-07 14:00:00,1485480.0
2013-11-07 15:00:00,1378800.0
2013-11-07 16:00:00,1205760.0
2013-11-07 17:00:00,1345440.0
2013-11-07 18:00:00,1623720.0
2013-11-07 19:00:00,1701560.0
2013-11-07 20:00:00,1789560.0
2013-11-07 21:00:00,1864040.0
2013-11-07 22:00:00,1883040.0
2013-11-07 23:00:00,1707840.0
2013-11-08 00:00:00,1560960.0
2013-11-08 01:00:00,1464480.0
2013-11-08 02:00:00,1431360.0
2013-11-08 03:00:00,1418400.0
2013-11-08 04:00:00,1418400.0
2013-11-08 05:00:00,1559520.0
2013-11-08 06:00:00,1762560.0
2013-11-08 07:00:00,2003040.0
2013-11-08 08:00:00,2098080.0
2013-11-08 09:00:00,2049120.0
2013-11-08 10:00:00,2039040.0
2013-11-08 11:00:00,2037600.0
2013-11-08 12:00:00,1932240.0
2013-11-08 13:00:00,1741560.0
2013-11-08 14:00:00,1551960.0
2013-11-08 15:00:00,1472800.0
2013-11-08 16:00:00,1434240.0
2013-11-08 17:00:00,1607760.0
2013-11-08 18:00:00,1734840.0
2013-11-08 19:00:00,1770040.0
2013-11-08 20:00:00,1843160.0
2013-11-08 21:00:00,1900720.0
2013-11-08 22:00:00,1893120.0
2013-11-08 23:00:00,1720800.0
2013-11-09 00:00:00,1588320.0
2013-11-09 01:00:00,1529280.0
2013-11-09 02:00:00,1476000.0
2013-11-09 03:00:00,1455840.0
2013-11-09 04:00:00,1465920.0
2013-11-09 05:00:00,1548000.0
2013-11-09 06:00:00,1805760.0
2013-11-09 07:00:00,2160000.0
2013-11-09 08:00:00,2240640.0
2013-11-09 09:00:00,2161440.0
2013-11-09 10:00:00,2170080.0
2013-11-09 11:00:00,2098080.0
2013-11-09 12:00:00,1999600.0
2013-11-09 13:00:00,1837160.0
2013-11-09 14:00:00,1628960.0
2013-11-09 15:00:00,1147160.0
2013-11-09 16:00:00,1400920.0
2013-11-09 17:00:00,1451160.0
2013-11-09 18:00:00,1659760.0
2013-11-09 19:00:00,1791000.0
2013-11-09 20:00:00,1902560.0
2013-11-09 21:00:00,2001440.0
2013-11-09 22:00:00,1953720.0
2013-11-09 23:00:00,1771200.0
2013-11-10 00:00:00,1627200.0
2013-11-10 01:00:00,1565280.0
2013-11-10 02:00:00,1501920.0
2013-11-10 03:00:00,1514880.0
2013-11-10 04:00:00,1513440.0
2013-11-10 05:00:00,1568160.0
2013-11-10 06:00:00,1775520.0
2013-11-10 07:00:00,2007360.0
2013-11-10 08:00:00,2100960.0
2013-11-10 09:00:00,2164320.0
2013-11-10 10:00:00,2213280.0
2013-11-10 11:00:00,2161440.0
2013-11-10 12:00:00,2115040.0
2013-11-10 13:00:00,1850600.0
2013-11-10 14:00:00,1686360.0
2013-11-10 15:00:00,1535960.0
2013-11-10 16:00:00,1522760.0000000002
2013-11-10 17:00:00,1726960.0
2013-11-10 18:00:00,1988840.0
2013-11-10 19:00:00,2041760.0
2013-11-10 20:00:00,2105680.0
2013-11-10 21:00:00,2114840.0
2013-11-10 22:00:00,2107240.0
2013-11-10 23:00:00,1942560.0
2013-11-11 00:00:00,1791360.0
2013-11-11 01:00:00,1687680.0
2013-11-11 02:00:00,1657440.0
2013-11-11 03:00:00,1637280.0
2013-11-11 04:00:00,1661760.0
2013-11-11 05:00:00,1755360.0
2013-11-11 06:00:00,1946880.0
2013-11-11 07:00:00,2243520.0
2013-11-11 08:00:00,2243520.0
2013-11-11 09:00:00,2237760.0
2013-11-11 10:00:00,2239200.0
2013-11-11 11:00:00,2138400.0
2013-11-11 12:00:00,2033760.0000000002
2013-11-11 13:00:00,1854960.0
2013-11-11 14:00:00,1694320.0
2013-11-11 15:00:00,1725440.0
2013-11-11 16:00:00,1497040.0
2013-11-11 17:00:00,1696720.0
2013-11-11 18:00:00,1938400.0
2013-11-11 19:00:00,2085000.0
2013-11-11 20:00:00,2159440.0
2013-11-11 21:00:00,2291680.0
2013-11-11 22:00:00,2182360.0
2013-11-11 23:00:00,2063520.0
2013-11-12 00:00:00,1913760.0
2013-11-12 01:00:00,1801440.0
2013-11-12 02:00:00,1753920.0
2013-11-12 03:00:00,1738080.0
2013-11-12 04:00:00,1765440.0
2013-11-12 05:00:00,1781280.0
2013-11-12 06:00:00,1887840.0
2013-11-12 07:00:00,2030400.0
2013-11-12 08:00:00,2132640.0
2013-11-12 09:00:00,2260800.0
2013-11-12 10:00:00,2237760.0
2013-11-12 11:00:00,2257920.0
2013-11-12 12:00:00,2152120.0
2013-11-12 13:00:00,1991560.0
2013-11-12 14:00:00,1676800.0
2013-11-12 15:00:00,1559920.0
2013-11-12 16:00:00,1584760.0000000002
2013-11-12 17:00:00,1747000.0
2013-11-12 18:00:00,1983560.0
2013-11-12 19:00:00,2056040.0
2013-11-12 20:00:00,2102480.0
2013-11-12 21:00:00,2129800.0
2013-11-12 22:00:00,2075120.0
2013-11-12 23:00:00,1944000.0
2013-11-13 00:00:00,1764000.0
2013-11-13 01:00:00,1644480.0
2013-11-13 02:00:00,1618560.0
2013-11-13 03:00:00,1584000.0
2013-11-13 04:00:00,1562400.0
2013-11-13 05:00:00,1608480.0
2013-11-13 06:00:00,1719360.0
2013-11-13 07:00:00,1892160.0
2013-11-13 08:00:00,2027520.0
2013-11-13 09:00:00,2177280.0
2013-11-13 10:00:00,2224800.0
2013-11-13 11:00:00,2170080.0
2013-11-13 12:00:00,2097000.0
2013-11-13 13:00:00,1854200.0
2013-11-13 14:00:00,1597360.0
2013-11-13 15:00:00,1431560.0
2013-11-13 16:00:00,1379080.0
2013-11-13 17:00:00,1541800.0
2013-11-13 18:00:00,1755600.0
2013-11-13 19:00:00,1771080.0
2013-11-13 20:00:00,1809080.0
2013-11-13 21:00:00,1910280.0
2013-11-13 22:00:00,1904760.0
2013-11-13 23:00:00,1720800.0
2013-11-14 00:00:00,1571040.0
2013-11-14 01:00:00,1510560.0
2013-11-14 02:00:00,1486080.0
2013-11-14 03:00:00,1470240.0
2013-11-14 04:00:00,1501920.0
2013-11-14 05:00:00,1582560.0
2013-11-14 06:00:00,1857600.0
2013-11-14 07:00:00,2085120.0
2013-11-14 08:00:00,2092320.0000000002
2013-11-14 09:00:00,2054880.0
2013-11-14 10:00:00,2079360.0000000002
2013-11-14 11:00:00,2089440.0
2013-11-14 12:00:00,1969720.0
2013-11-14 13:00:00,1772520.0
2013-11-14 14:00:00,1461080.0
2013-11-14 15:00:00,1323880.0
2013-11-14 16:00:00,1242000.0
2013-11-14 17:00:00,1397680.0
2013-11-14 18:00:00,1669520.0
2013-11-14 19:00:00,1823240.0
2013-11-14 20:00:00,1819040.0
2013-11-14 21:00:00,1896000.0
2013-11-14 22:00:00,1952520.0
2013-11-14 23:00:00,1838880.0
2013-11-15 00:00:00,1668960.0
2013-11-15 01:00:00,1609920.0
2013-11-15 02:00:00,1571040.0
2013-11-15 03:00:00,1594080.0
2013-11-15 04:00:00,1641600.0
2013-11-15 05:00:00,1645920.0
2013-11-15 06:00:00,1905120.0
2013-11-15 07:00:00,2131200.0
2013-11-15 08:00:00,2148480.0
2013-11-15 09:00:00,2093760.0000000002
2013-11-15 10:00:00,2069280.0000000002
2013-11-15 11:00:00,1925280.0
2013-11-15 12:00:00,1880280.0
2013-11-15 13:00:00,1715880.0
2013-11-15 14:00:00,1674680.0
2013-11-15 15:00:00,1572000.0
2013-11-15 16:00:00,1660400.0
2013-11-15 17:00:00,2018440.0
2013-11-15 18:00:00,2445040.0
2013-11-15 19:00:00,2448560.0
2013-11-15 20:00:00,2391480.0
2013-11-15 21:00:00,2417960.0
2013-11-15 22:00:00,2296800.0
2013-11-15 23:00:00,2109600.0
2013-11-16 00:00:00,1967040.0
2013-11-16 01:00:00,1909440.0
2013-11-16 02:00:00,1889280.0
2013-11-16 03:00:00,1887840.0
2013-11-16 04:00:00,1922400.0
2013-11-16 05:00:00,1965600.0
2013-11-16 06:00:00,2200320.0
2013-11-16 07:00:00,2466720.0
2013-11-16 08:00:00,2541600.0
2013-11-16 09:00:00,2507040.0
2013-11-16 10:00:00,2499840.0
2013-11-16 11:00:00,2531520.0
2013-11-16 12:00:00,2443680.0
2013-11-16 13:00:00,2369080.0
2013-11-16 14:00:00,2329880.0
2013-11-16 15:00:00,2186520.0
2013-11-16 16:00:00,2252680.0
2013-11-16 17:00:00,2356160.0
2013-11-16 18:00:00,2620200.0
2013-11-16 19:00:00,2697400.0
2013-11-16 20:00:00,2812880.0
2013-11-16 21:00:00,2673440.0
2013-11-16 22:00:00,2603400.0
2013-11-16 23:00:00,2413440.0
2013-11-17 00:00:00,2230560.0
2013-11-17 01:00:00,2135520.0
2013-11-17 02:00:00,2111040.0
2013-11-17 03:00:00,2102400.0
2013-11-17 04:00:00,2144160.0
2013-11-17 05:00:00,2194560.0
2013-11-17 06:00:00,2460960.0
2013-11-17 07:00:00,2793600.0
2013-11-17 08:00:00,2813760.0
2013-11-17 09:00:00,2767680.0
2013-11-17 10:00:00,2697120.0
2013-11-17 11:00:00,2628000.0
2013-11-17 12:00:00,2570400.0
