2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22.8,26.1,23.9,22.2,21.7,24.4,26.1,22.8,22.8,27.8,27.8,25.0,23.3,25.0,30.0,28.89,25.0
22.8,25.6,22.8,19.4,20.0,22.8,23.3,20.6,20.0,26.1,26.1,22.8,22.2,21.7,28.3,27.22,20.0
23.3,25.6,22.2,17.8,18.9,22.2,21.7,17.8,19.4,25.6,23.9,-9999.0,21.1,20.0,27.8,26.11,17.78
23.3,25.0,23.3,16.1,17.8,21.7,20.0,17.2,16.7,25.0,22.8,-9999.0,21.1,18.3,27.2,25.61,16.72
22.8,25.0,24.4,14.4,16.7,20.6,18.9,16.7,17.8,24.4,22.8,-9999.0,22.2,17.8,27.2,25.61,15.61
23.3,23.9,25.6,14.4,15.6,20.6,17.2,15.6,17.2,23.3,22.8,-9999.0,21.7,17.2,27.2,25.0,15.0
23.3,23.3,23.3,13.9,15.0,18.9,16.7,14.4,17.2,22.2,22.2,-9999.0,21.7,16.7,27.2,25.0,15.61
22.8,23.3,22.8,13.3,13.9,19.4,15.6,14.4,16.1,20.6,20.0,13.9,21.1,16.1,26.7,25.0,13.89
21.1,23.9,22.2,12.2,13.3,18.9,15.0,14.4,15.6,20.6,19.4,15.0,21.1,16.1,26.1,25.0,13.28
21.1,24.4,20.0,11.1,12.8,17.8,13.3,13.9,15.6,16.1,19.4,14.4,22.2,15.6,25.6,25.0,13.28
21.7,24.4,17.2,11.7,12.2,18.9,15.6,12.8,15.6,-9999.0,18.9,14.4,20.0,16.7,24.4,25.0,13.28
21.7,24.4,16.7,11.7,11.7,18.3,13.3,13.3,16.1,13.9,19.4,13.9,20.6,15.0,24.4,25.0,13.28
21.1,23.9,16.7,12.8,11.1,16.7,12.2,12.8,16.7,12.2,18.3,13.3,20.0,14.4,24.4,25.0,12.22
20.6,23.3,16.7,11.1,10.6,16.7,13.3,12.8,16.1,11.7,18.9,14.4,20.6,16.1,24.4,25.0,12.78
20.0,23.3,16.7,11.7,10.6,16.7,13.3,11.7,16.1,12.8,17.8,13.9,18.9,16.1,24.4,25.0,12.78
20.0,25.0,17.2,15.6,11.1,20.0,16.7,15.6,15.0,12.2,22.2,17.2,21.7,17.2,26.1,25.0,16.11
20.0,25.6,17.2,19.4,12.8,22.2,21.1,18.3,15.6,12.8,26.1,19.4,25.0,22.2,28.9,26.11,20.61
21.1,26.7,18.9,22.8,14.4,25.0,24.4,21.1,16.1,13.3,28.9,22.2,26.1,25.0,29.39,27.78,23.89
21.1,27.2,19.4,25.0,18.3,26.7,26.1,23.3,17.2,14.4,30.6,23.3,27.2,26.1,30.0,30.61,25.61
20.6,28.3,21.1,26.1,20.0,27.2,27.2,24.4,17.2,16.1,31.1,23.9,27.0,26.7,30.0,30.0,25.61
21.1,28.3,20.6,26.7,21.7,27.2,27.8,24.4,18.9,17.8,31.7,25.0,27.8,27.2,31.72,30.0,25.0
22.8,28.3,21.1,26.7,22.8,27.8,27.8,25.0,19.4,19.4,32.2,25.6,27.2,27.2,32.22,30.61,25.0
23.3,28.3,22.2,26.1,21.7,27.8,27.8,25.6,20.0,20.6,31.7,25.6,26.1,26.7,31.72,30.61,25.0
22.8,27.8,20.6,26.1,21.1,26.7,26.7,24.4,19.4,20.6,30.6,25.0,26.1,26.1,31.11,29.39,26.11
21.1,26.7,19.4,24.4,20.6,25.0,25.0,23.3,18.9,19.4,28.9,23.9,25.6,25.0,29.39,28.28,25.0
20.0,24.4,16.7,22.2,18.9,22.8,23.3,20.6,16.1,17.2,27.2,22.2,25.0,23.3,28.28,26.72,23.89
18.3,23.3,15.6,20.0,18.3,21.1,20.6,18.3,15.6,15.6,26.1,20.6,24.4,22.8,27.22,25.61,-9999.0
17.8,22.8,13.9,18.9,17.2,18.9,18.9,17.8,15.6,13.9,25.6,20.0,24.4,22.2,27.22,25.61,-9999.0
17.2,22.8,13.3,18.9,16.7,18.9,17.8,15.6,15.6,13.3,25.0,18.9,24.4,22.2,27.22,25.0,-9999.0
16.7,22.8,12.8,17.8,16.7,16.7,17.2,15.6,15.0,13.3,25.0,18.9,23.9,21.7,27.22,24.39,-9999.0
16.7,22.8,12.2,17.8,16.7,16.7,18.3,15.0,14.4,11.7,23.9,18.9,23.9,20.6,26.11,23.89,-9999.0
16.1,22.8,11.7,16.7,16.7,15.6,-9999.0,12.8,14.4,12.2,23.9,19.4,23.9,20.0,25.61,23.89,23.89
16.1,22.2,10.6,16.1,16.7,16.1,17.2,12.8,13.9,11.1,23.3,17.2,23.9,20.0,25.61,23.28,23.28
15.6,21.7,9.4,16.1,16.7,15.6,15.6,12.2,12.8,11.1,22.8,17.2,24.4,20.0,23.89,22.22,22.78
15.6,21.7,10.0,16.7,16.1,15.0,14.4,12.2,13.3,9.4,22.2,18.3,23.3,20.6,23.28,21.72,23.28
15.0,21.1,9.4,16.7,16.1,14.4,13.9,11.1,14.4,10.0,21.7,17.8,23.3,20.6,23.89,20.61,23.28
14.4,20.6,8.9,15.0,16.1,15.6,15.0,11.7,13.9,8.9,20.6,18.3,23.3,21.1,23.28,20.0,23.89
14.4,21.1,10.6,15.0,15.6,13.9,13.9,11.1,13.3,8.9,20.0,16.7,22.8,21.7,24.39,20.61,23.89
14.4,21.1,10.6,15.0,15.0,13.9,16.1,12.2,13.3,8.3,20.0,17.2,21.7,21.1,22.78,18.28,22.22
14.4,22.8,11.1,17.8,16.7,17.2,19.4,15.0,15.6,11.1,23.9,19.4,22.8,23.3,25.61,22.22,23.28
14.4,25.0,12.8,22.8,22.2,21.7,23.3,19.4,17.2,13.3,27.2,21.7,26.1,25.0,28.28,26.11,26.11
14.4,26.1,15.6,25.0,25.2,25.0,26.1,22.2,18.9,15.0,29.4,-9999.0,27.8,26.1,29.39,28.28,24.39
14.4,27.2,16.7,26.7,25.9,26.1,23.3,24.4,21.1,16.7,28.9,25.0,27.2,27.2,29.39,29.39,24.39
15.0,27.2,17.8,27.2,26.4,26.7,25.6,24.4,21.7,18.3,31.1,25.6,27.2,27.8,31.11,30.61,22.78
14.4,27.8,18.9,27.8,27.4,27.8,26.7,25.6,22.8,18.9,31.7,25.0,27.8,27.2,31.11,31.72,23.89
14.4,27.8,20.0,28.3,26.1,27.8,28.3,25.6,22.8,20.0,32.2,25.6,27.8,26.7,31.11,31.11,23.89
14.4,27.8,21.1,28.3,25.6,28.3,27.2,25.6,22.8,20.0,31.7,25.0,27.2,27.2,31.11,31.11,24.39
13.9,27.2,20.6,27.2,25.0,27.2,26.7,25.0,22.2,18.9,31.1,24.4,26.7,26.1,30.0,30.0,24.39
13.3,26.1,20.0,26.1,24.4,26.1,25.0,24.4,21.1,18.3,28.9,24.4,26.1,25.6,28.89,28.28,23.89
12.8,24.4,17.2,23.9,23.9,23.9,23.9,21.7,18.3,16.1,27.2,23.9,25.0,25.0,27.78,26.72,22.78
12.2,23.9,14.4,22.8,23.3,21.7,22.8,20.6,15.6,14.4,26.7,23.3,24.4,25.0,27.22,25.61,22.78
12.8,23.3,12.2,22.8,21.7,20.0,22.2,19.4,12.2,13.3,26.7,22.2,23.9,25.0,26.72,25.0,22.22
12.8,23.3,11.7,22.2,20.0,20.0,22.2,18.9,12.8,13.3,23.9,22.2,23.3,25.0,26.11,25.0,22.22
12.8,22.8,11.1,21.7,19.4,20.0,22.2,17.8,11.7,12.8,21.7,22.0,23.9,24.4,26.11,24.39,21.72
12.2,22.8,10.0,21.1,20.0,20.0,22.2,17.8,11.1,10.6,21.1,21.7,23.3,24.4,26.11,24.39,21.72
12.2,22.8,8.9,21.7,21.7,-9999.0,21.1,17.8,10.6,12.8,20.6,20.0,22.8,23.9,25.0,23.89,22.22
12.2,22.2,8.3,21.7,21.7,17.8,20.0,16.7,8.9,13.9,-9999.0,20.6,22.8,24.4,23.89,23.28,22.78
11.7,21.1,7.8,21.7,21.1,16.7,21.7,16.7,8.9,13.9,20.6,20.0,23.3,23.9,23.28,23.28,22.78
11.7,22.2,8.3,21.7,21.1,17.2,20.6,15.6,8.3,13.3,20.0,19.4,21.7,23.9,24.39,22.78,22.78
11.7,21.1,7.8,21.1,21.1,16.7,20.6,15.0,6.7,12.8,20.0,19.4,20.6,23.9,22.78,22.78,22.22
12.2,20.6,7.8,20.0,21.1,15.6,18.9,13.9,5.6,12.2,20.0,18.9,20.0,23.9,22.78,22.78,22.22
12.2,20.6,6.1,19.4,20.0,15.0,19.4,12.2,4.4,12.8,20.0,19.4,20.6,23.3,22.22,22.78,22.78
11.7,20.6,6.1,18.9,21.1,13.9,19.4,11.7,3.9,12.2,20.6,20.6,20.6,23.3,22.22,22.22,21.72
12.8,22.8,10.0,21.1,22.2,17.8,22.2,14.4,8.3,16.7,20.6,23.3,21.7,23.9,23.28,23.89,22.78
13.3,25.0,15.0,23.9,25.0,22.8,25.6,18.3,12.8,22.2,21.7,26.7,22.8,25.6,25.61,26.72,23.28
14.4,26.7,18.3,26.7,26.1,25.6,26.7,22.2,16.1,24.4,25.0,28.3,22.8,27.2,27.78,28.28,24.39
15.6,26.7,20.0,28.3,27.2,27.8,27.8,23.9,18.3,24.4,28.9,29.4,23.3,28.9,27.78,30.61,26.72
17.8,28.3,22.2,28.9,27.8,28.9,28.3,25.0,19.4,24.4,28.3,28.3,22.8,29.4,28.89,31.72,27.78
18.9,28.3,23.9,30.0,28.3,29.4,28.9,25.6,20.6,24.4,25.0,29.4,21.7,29.4,28.89,32.78,29.39
21.7,28.3,25.0,30.6,28.9,30.0,28.9,26.1,21.1,24.4,27.8,28.9,21.7,29.4,28.28,33.89,30.61
22.2,27.8,25.0,29.4,28.3,28.9,28.3,25.6,21.7,23.9,28.0,27.8,20.6,28.9,29.39,33.28,31.11
22.2,27.2,25.0,28.3,27.8,27.8,27.8,25.0,21.7,25.0,25.0,27.2,20.0,28.9,27.78,31.11,30.61
22.2,26.7,23.9,27.2,26.1,26.1,26.1,23.3,20.6,24.4,25.0,27.2,19.4,27.2,27.22,29.39,29.39
20.0,24.4,20.0,25.0,24.4,23.9,24.4,21.1,16.7,23.9,24.4,26.1,18.9,25.6,26.11,27.22,27.22
19.4,23.3,17.8,24.4,22.8,22.8,23.9,18.9,15.0,23.9,23.3,25.0,17.8,25.0,26.11,25.61,26.11
18.9,22.8,16.1,24.4,22.2,22.2,23.3,18.3,15.0,23.9,22.2,25.0,17.2,24.4,24.39,25.0,25.61
17.8,22.2,15.6,23.9,21.7,21.1,23.3,17.8,12.2,23.9,21.7,24.4,17.8,23.9,25.0,25.0,25.0
18.9,21.7,13.3,23.3,21.7,20.6,22.8,16.7,10.6,23.9,20.0,24.4,17.8,23.9,23.89,24.39,24.39
17.8,21.7,13.3,23.3,21.1,20.0,22.2,14.4,11.7,23.9,20.6,24.4,17.8,23.3,23.89,23.89,23.89
16.7,21.7,10.0,22.8,20.0,19.4,21.7,14.4,10.0,23.9,18.9,23.9,18.3,23.3,23.28,23.28,23.89
15.6,21.1,11.7,22.8,20.0,17.8,21.1,15.0,11.7,-9999.0,18.0,23.9,18.3,23.3,22.78,22.78,23.28
14.4,20.6,11.7,22.2,20.6,17.8,21.1,13.3,8.9,23.9,18.3,23.9,18.3,23.3,22.78,23.28,22.78
13.3,21.1,10.0,21.1,19.4,17.2,21.1,15.0,10.0,23.9,18.3,23.9,18.3,22.2,22.78,23.28,22.22
12.2,21.1,9.4,20.6,17.8,15.0,21.1,14.4,10.0,23.9,18.3,23.9,18.9,21.7,22.78,22.78,21.72
11.7,22.2,9.4,20.0,18.9,16.1,19.4,13.9,8.9,23.9,17.8,23.3,18.9,21.1,21.72,21.72,21.72
11.1,22.2,7.8,20.6,18.3,16.7,18.9,12.8,8.3,24.4,17.2,22.2,18.9,21.7,21.72,21.11,22.22
11.1,22.8,7.8,19.4,19.7,17.8,19.4,12.2,6.7,24.4,17.2,21.7,18.9,22.8,21.11,20.61,22.78
12.8,23.9,11.7,22.2,21.7,20.0,21.7,14.4,8.9,25.0,19.4,24.4,18.9,23.9,22.22,22.78,23.89
15.0,25.0,16.1,25.6,24.4,22.8,25.0,17.8,13.9,26.1,21.7,26.1,18.3,24.4,23.28,26.11,26.11
16.7,26.7,17.8,27.8,27.2,24.4,27.2,22.2,17.2,27.8,25.0,27.2,17.8,26.1,25.61,28.28,27.22
18.3,26.1,19.4,28.9,28.4,24.4,28.3,24.4,19.4,28.3,27.2,28.3,17.8,27.8,27.78,30.0,28.89
20.0,28.3,21.1,31.1,28.2,25.6,29.4,25.6,21.1,27.8,28.9,29.4,17.2,26.7,28.89,31.11,29.39
20.0,27.2,22.2,30.6,28.2,26.1,29.4,26.7,21.7,27.8,30.6,29.4,17.8,26.7,28.89,31.72,30.0
21.1,27.2,23.3,30.6,28.9,23.9,28.9,26.1,22.2,28.3,31.1,31.1,17.8,26.1,28.28,32.78,30.61
22.2,27.2,23.3,30.0,32.0,25.6,28.9,26.1,21.7,27.2,30.0,24.0,18.3,26.1,27.22,31.72,30.61
22.2,26.1,23.3,28.9,29.8,25.0,27.8,25.0,21.1,27.2,29.4,23.3,17.8,26.1,26.72,30.61,30.61
21.1,25.6,22.2,27.8,27.4,23.9,26.1,23.9,20.0,26.7,28.9,21.1,17.8,25.6,25.61,28.89,28.89
17.2,25.0,17.8,26.1,25.2,21.1,24.4,22.8,17.2,26.1,26.7,20.0,17.8,24.4,25.0,26.72,27.22
16.1,22.8,15.0,25.0,24.3,18.3,23.9,20.6,15.6,25.6,25.0,18.9,17.2,24.4,25.0,25.61,26.11
16.1,20.6,15.0,24.4,23.2,17.2,23.3,19.4,15.0,25.6,24.4,18.9,17.2,23.9,23.89,25.0,26.11
14.4,20.0,12.2,24.4,22.2,16.1,23.3,18.9,13.9,25.6,23.3,17.8,16.1,23.9,23.89,24.39,25.61
14.4,19.4,11.1,24.4,22.2,15.6,22.8,18.9,12.2,25.6,22.8,16.7,16.7,24.4,23.28,23.89,25.61
13.3,18.9,10.6,23.3,22.7,15.0,22.2,18.3,12.2,25.0,21.7,15.6,16.1,24.4,23.89,23.89,25.0
12.2,18.3,10.0,22.8,22.2,15.6,21.7,17.8,11.7,25.0,21.1,15.0,16.1,23.9,23.28,22.78,25.0
12.8,17.8,8.9,22.2,20.8,16.7,21.7,17.8,-9999.0,25.0,21.7,15.0,15.6,23.9,23.28,21.11,25.0
11.1,17.2,8.9,22.2,20.6,16.1,21.7,17.8,12.2,25.0,23.9,14.4,15.6,23.3,23.28,22.78,25.0
10.6,17.2,8.3,22.2,20.1,16.1,21.7,16.7,11.7,24.4,21.7,13.9,16.1,23.9,23.28,22.78,24.39
10.6,16.7,8.3,22.2,20.0,16.1,21.1,16.1,12.2,24.4,21.7,13.9,16.1,23.9,23.28,22.78,25.0
9.4,16.1,6.7,22.2,19.6,16.7,21.1,16.1,12.2,24.4,21.7,13.3,15.6,23.9,23.28,21.72,25.0
10.0,16.1,6.7,22.2,19.1,16.1,20.6,16.1,12.8,24.4,22.2,13.3,16.1,20.0,22.78,20.61,24.39
9.4,15.6,7.8,22.2,18.3,15.6,20.0,15.6,12.2,24.4,21.1,12.8,15.6,19.4,23.89,20.0,25.0
12.2,15.6,11.7,23.3,19.4,17.2,22.2,17.2,15.0,25.0,21.7,12.8,15.0,18.3,23.28,22.22,25.61
16.1,16.1,16.7,26.7,20.0,18.3,25.0,23.9,17.8,27.2,23.9,12.8,15.0,17.2,24.39,26.72,26.72
18.3,17.2,20.0,27.8,22.0,19.4,23.3,23.9,21.1,28.9,25.6,13.9,15.6,17.2,25.61,28.89,28.28
20.0,18.9,22.8,27.8,22.0,21.1,23.9,26.7,23.3,29.4,26.7,15.6,16.7,17.2,25.61,28.89,28.28
21.1,21.1,24.4,28.3,23.0,22.8,26.7,26.7,23.3,30.0,27.8,16.1,17.2,17.8,27.78,30.61,30.61
21.1,21.1,25.6,29.4,27.0,22.8,27.8,25.6,22.8,30.6,28.3,17.2,17.2,17.8,27.78,30.61,30.61
21.1,22.2,26.7,29.4,26.7,23.3,28.3,26.1,23.9,29.4,28.3,19.4,17.8,17.8,27.22,31.11,30.61
21.1,21.7,26.7,30.0,26.7,22.8,27.2,25.6,23.9,28.3,28.9,20.0,17.2,17.8,26.72,30.0,31.11
21.1,19.4,26.1,28.3,25.6,22.2,26.7,25.0,22.8,27.8,27.8,19.4,17.2,18.9,27.22,29.39,30.0
20.0,17.8,23.9,27.2,24.5,21.1,24.4,24.4,-9999.0,26.7,26.7,18.3,16.7,18.3,26.72,27.78,28.89
17.8,16.7,20.6,25.6,21.6,20.6,22.2,23.3,19.4,26.1,23.3,17.2,16.1,17.8,25.61,26.72,27.22
16.1,15.6,16.7,25.0,20.8,20.6,22.2,23.3,-9999.0,25.6,21.1,16.7,15.6,17.2,24.39,25.61,26.11
15.6,15.0,15.0,24.4,19.1,20.6,21.7,22.8,-9999.0,25.0,18.9,15.6,15.6,16.7,23.89,25.0,26.11
15.0,15.0,13.9,23.9,18.3,20.6,21.1,22.8,-9999.0,25.0,17.2,16.1,15.0,16.7,23.89,24.39,25.61
14.4,14.4,15.0,23.9,16.7,20.0,20.6,22.8,16.4,25.0,16.1,15.6,15.0,16.1,24.39,23.89,25.0
15.0,14.4,13.9,23.9,16.8,20.0,20.0,22.8,13.5,24.4,16.1,15.6,15.0,16.1,24.39,23.89,24.39
14.4,14.4,13.9,23.3,17.3,19.4,20.0,22.2,13.3,23.9,14.4,14.4,15.0,16.1,23.28,23.28,24.39
13.9,14.4,12.8,22.8,17.2,17.8,19.4,22.2,13.3,23.3,14.4,13.3,15.6,16.1,22.78,23.28,24.39
13.9,13.9,12.2,22.8,14.8,17.2,18.9,21.7,14.4,23.3,13.9,13.9,15.0,16.1,22.22,20.0,23.28
13.3,13.3,11.1,21.7,14.2,18.3,18.9,22.2,12.8,23.3,12.8,12.2,15.0,15.6,21.72,19.39,22.78
12.2,13.3,11.7,21.1,14.2,18.3,18.3,20.6,12.2,22.8,12.8,12.2,13.9,14.4,22.22,18.89,22.78
12.8,12.8,11.1,21.7,13.6,16.7,18.3,20.0,10.6,22.2,12.8,12.8,13.3,13.9,22.22,18.28,22.78
12.8,13.3,10.0,22.2,12.8,16.1,18.3,19.4,10.0,22.2,12.8,11.7,12.8,13.3,22.22,17.78,23.28
12.2,12.8,11.7,22.2,12.8,16.1,18.3,19.4,9.4,21.7,13.3,11.7,12.2,13.3,22.22,17.78,24.39
14.4,12.8,11.7,23.9,15.9,18.9,18.3,19.4,14.4,23.3,16.7,13.3,14.4,12.8,24.39,17.78,25.0
17.2,13.9,18.3,26.1,20.6,23.9,19.4,20.6,18.9,26.1,21.7,15.0,17.2,13.9,27.22,17.78,26.11
21.1,13.9,22.8,27.2,23.9,25.6,21.1,20.6,21.1,27.8,25.6,17.2,19.4,15.6,27.78,18.89,27.78
22.2,13.9,25.0,30.0,26.1,26.7,22.8,21.1,23.3,28.9,28.3,18.9,20.0,16.7,28.28,19.39,29.39
23.9,14.4,27.2,28.9,28.9,27.2,22.8,21.2,23.9,28.3,28.9,20.0,21.1,18.9,28.28,18.28,30.0
24.4,15.0,27.8,28.9,29.4,27.8,25.0,18.9,25.6,28.3,31.1,21.7,22.8,20.0,26.72,17.22,31.11
24.4,15.0,27.8,28.3,29.4,28.3,25.6,18.9,25.0,28.9,31.1,22.2,22.2,21.1,27.22,14.39,30.0
25.0,15.0,28.9,28.3,29.4,27.8,25.6,18.9,25.0,28.9,30.0,22.2,22.2,21.7,28.28,13.28,30.0
23.9,15.6,27.8,27.8,27.8,27.2,24.4,18.9,24.4,28.9,28.9,21.1,22.8,21.7,27.22,12.78,29.39
22.8,15.6,26.1,26.7,26.1,25.6,23.3,18.9,23.3,27.8,27.0,20.6,21.7,21.1,26.72,12.78,28.28
21.7,15.6,22.2,25.6,23.9,23.9,21.7,18.3,21.1,26.1,25.0,19.4,20.0,19.4,26.11,12.78,27.22
20.0,16.1,20.0,24.4,23.3,22.8,19.4,20.7,17.8,25.0,23.3,18.9,18.9,18.9,25.61,12.22,26.11
20.0,15.6,18.9,24.4,23.3,22.2,17.8,20.1,16.7,25.6,22.8,17.8,18.3,17.8,25.61,12.22,26.11
19.4,15.6,18.9,24.4,22.8,22.2,15.6,20.4,16.7,23.9,21.1,17.8,17.2,17.8,24.39,11.72,25.61
19.4,15.6,17.8,23.9,22.8,21.7,14.4,20.4,15.6,23.3,19.4,17.2,18.3,17.2,23.28,12.22,25.61
18.9,15.6,16.1,23.3,22.8,20.6,13.9,20.7,15.0,23.9,18.9,15.6,17.8,16.7,23.89,11.72,25.0
18.3,15.6,16.1,22.8,22.2,20.0,13.9,20.6,13.3,23.9,18.3,15.6,17.2,15.6,23.89,11.72,24.39
18.9,15.0,15.0,22.2,22.8,18.3,11.7,20.3,13.3,22.8,16.7,14.4,15.0,15.6,22.78,11.72,24.39
18.3,15.0,12.8,21.7,22.8,17.2,11.1,20.2,14.4,20.6,16.1,15.6,14.4,15.6,21.72,11.11,24.39
17.8,15.6,14.4,21.1,22.8,16.1,9.4,20.3,12.2,19.4,15.0,15.6,13.3,15.0,21.11,10.61,23.89
17.2,15.6,12.8,21.1,22.8,15.0,8.9,20.1,12.2,18.3,15.0,15.6,12.2,14.4,21.72,10.0,17.78
17.2,15.6,12.8,20.6,22.8,15.0,8.3,20.2,12.8,17.8,15.0,16.1,11.7,13.9,21.72,9.39,17.22
17.8,15.0,12.2,20.0,23.3,15.0,8.3,20.0,12.8,15.6,15.0,15.6,11.1,13.9,21.72,10.0,16.72
16.7,15.0,12.8,19.4,23.3,14.4,8.9,19.7,12.2,15.0,13.9,16.1,10.6,14.4,21.72,10.61,15.61
18.9,15.0,17.8,22.2,23.9,17.8,12.8,19.9,17.2,15.6,18.3,17.2,13.3,15.0,22.22,11.11,14.39
21.1,15.0,21.1,25.6,25.0,22.8,17.8,19.9,22.8,16.7,24.4,20.0,15.6,16.7,20.61,11.72,13.89
23.3,15.6,23.3,27.2,27.2,26.1,21.7,20.9,24.4,17.8,27.2,22.8,18.3,18.9,21.11,12.22,12.78
24.4,16.1,25.6,28.9,29.4,28.3,24.4,22.8,26.1,18.9,29.4,23.9,19.4,21.1,22.22,13.28,12.78
26.7,16.7,26.1,30.6,30.0,28.9,26.1,23.3,27.2,19.4,29.4,24.4,20.6,22.2,22.22,13.89,12.0
27.2,17.2,27.8,30.6,30.0,28.9,26.1,22.8,26.7,20.0,30.6,23.3,21.7,22.8,22.22,15.0,12.22
27.8,17.2,27.8,30.6,30.0,28.3,26.7,24.4,26.1,20.0,30.6,24.4,21.7,23.3,22.22,15.0,11.72
28.3,17.8,26.7,30.6,30.0,28.3,26.7,25.0,26.1,19.4,30.0,24.4,22.2,24.4,21.72,15.61,12.22
28.3,18.9,26.7,28.9,27.8,27.2,26.1,24.4,26.1,18.3,29.4,23.9,22.2,23.3,21.11,16.11,12.22
27.2,18.3,25.0,27.8,27.2,26.1,24.4,24.4,25.0,17.8,27.8,23.3,22.2,22.2,21.11,16.11,12.22
25.0,17.8,24.4,25.6,26.1,25.0,21.1,22.8,23.3,15.0,26.1,21.7,18.3,20.0,20.61,15.61,12.22
23.3,17.2,22.8,24.4,25.6,23.9,17.8,22.2,22.2,15.0,25.0,21.1,16.1,18.9,20.61,15.61,12.78
22.8,16.1,21.1,24.4,25.0,23.9,15.0,20.6,20.6,15.0,24.4,20.6,15.6,18.9,20.61,15.0,12.78
22.8,15.6,22.2,23.3,25.0,23.3,14.4,21.1,20.0,15.6,24.4,20.6,15.0,19.4,20.61,14.39,13.28
22.8,15.6,21.7,22.8,25.0,22.8,13.9,20.6,20.0,13.9,23.9,19.4,14.4,20.0,20.61,13.89,13.28
22.2,15.0,21.1,21.7,25.0,22.8,13.9,20.0,17.8,12.8,23.9,19.4,13.9,20.6,20.0,13.89,13.28
21.7,15.0,21.1,21.1,25.0,22.8,13.9,19.4,16.7,12.2,23.3,18.9,13.9,20.6,20.0,13.28,13.28
21.1,15.6,19.4,20.0,25.6,22.8,12.2,18.9,16.7,-9999.0,22.8,18.3,12.8,20.6,19.39,12.78,12.78
21.1,14.4,19.4,21.1,25.0,22.2,11.7,18.3,16.7,-9999.0,22.2,18.3,12.8,21.1,19.39,12.78,12.22
21.1,13.9,20.0,21.1,25.0,21.7,12.8,18.3,16.7,-9999.0,20.6,17.2,11.7,21.1,19.39,12.78,12.22
21.1,13.9,18.9,19.4,25.0,21.7,11.7,17.8,15.6,-9999.0,19.4,18.3,12.2,21.1,18.89,12.78,11.72
20.6,13.9,19.4,20.0,25.0,21.7,12.8,17.2,16.1,-9999.0,18.9,18.3,12.2,20.0,18.89,12.78,11.72
20.6,13.9,19.4,19.4,24.4,21.7,13.9,17.2,-9999.0,-9999.0,18.9,18.3,11.7,21.1,18.89,12.78,11.72
20.6,13.9,19.4,19.4,24.4,21.7,14.4,17.2,-9999.0,-9999.0,18.3,18.9,12.2,21.1,19.39,12.78,10.61
21.7,15.0,20.6,21.1,25.0,21.1,17.2,18.3,19.4,-9999.0,22.8,20.0,14.4,21.7,19.39,13.28,10.61
22.8,16.7,22.2,23.9,26.7,21.7,23.9,20.0,23.9,-9999.0,26.7,20.6,17.8,22.8,20.0,14.39,11.72
22.8,21.7,25.6,24.4,27.8,25.0,24.4,21.7,25.6,-9999.0,28.3,21.1,21.7,24.4,20.61,16.11,11.72
23.9,23.9,26.7,25.6,30.0,26.1,25.0,23.3,27.2,-9999.0,30.0,21.7,23.9,25.6,21.11,18.28,12.22
25.6,25.0,26.0,27.2,31.7,26.1,25.6,24.4,28.3,-9999.0,30.6,21.1,24.4,26.1,21.11,19.39,13.89
26.1,24.4,26.0,30.0,31.7,26.7,26.1,26.1,28.9,-9999.0,30.6,21.1,25.0,25.6,22.22,20.0,14.39
26.7,25.6,26.0,28.3,32.2,26.7,26.1,26.1,28.9,-9999.0,31.1,20.0,25.6,25.6,22.22,21.11,14.39
28.3,26.1,26.0,28.3,32.2,26.7,25.0,26.7,28.3,-9999.0,30.6,21.1,25.6,25.0,22.22,22.22,15.0
28.9,25.0,25.0,27.8,30.0,26.1,24.4,26.1,27.2,-9999.0,29.4,21.7,25.6,25.0,22.78,21.72,15.0
28.3,24.4,24.0,26.1,28.3,24.4,23.9,25.6,26.1,-9999.0,27.8,21.1,24.4,23.9,22.22,21.11,13.89
25.6,22.2,23.0,25.0,26.7,23.3,23.3,22.2,23.9,-9999.0,26.1,20.6,22.8,23.3,21.72,20.0,13.28
23.9,20.6,23.0,24.4,25.6,22.8,23.3,20.6,22.8,-9999.0,25.0,19.4,22.2,23.3,21.11,19.39,12.78
22.8,20.6,20.6,23.3,25.0,22.2,23.3,20.0,22.2,-9999.0,23.9,19.4,21.7,23.3,20.0,19.39,12.78
22.2,20.0,21.1,22.8,25.0,21.7,23.9,19.4,21.7,-9999.0,23.3,19.4,21.1,22.8,20.0,18.89,11.72
21.1,18.9,20.6,21.1,24.4,21.1,23.9,17.8,20.6,-9999.0,23.3,19.4,21.1,22.8,19.39,18.89,11.72
21.1,18.9,19.4,20.6,24.4,21.1,23.3,18.3,19.4,-9999.0,22.8,20.0,20.6,23.3,19.39,18.89,11.72
21.1,18.3,19.4,19.4,23.3,20.0,23.3,17.8,18.9,-9999.0,22.8,19.4,21.1,23.3,18.89,18.28,11.72
21.7,18.3,20.0,20.0,19.4,19.4,23.3,17.2,18.9,6.1,23.3,19.4,20.6,23.3,18.28,18.28,11.11
22.2,18.3,20.0,18.9,18.9,19.4,23.9,16.7,20.6,6.7,22.2,19.4,20.0,23.3,18.89,18.28,11.11
21.7,17.8,18.9,19.4,18.3,18.9,22.8,16.7,19.4,3.9,20.6,19.4,20.0,23.3,18.89,18.28,11.72
