timestamp,power
10/02/2013 20:00:00,1667
10/02/2013 21:00:00,1548
10/02/2013 22:00:00,1368
10/02/2013 23:00:00,1185
10/03/2013 00:00:00,981
10/03/2013 01:00:00,854
10/03/2013 02:00:00,788
10/03/2013 03:00:00,804
10/03/2013 04:00:00,796
10/03/2013 05:00:00,867
10/03/2013 06:00:00,1087
10/03/2013 07:00:00,1115
10/03/2013 08:00:00,1089
10/03/2013 09:00:00,986
10/03/2013 10:00:00,1084
10/03/2013 11:00:00,1105
10/03/2013 12:00:00,1194
10/03/2013 13:00:00,1252
10/03/2013 14:00:00,1307
10/03/2013 15:00:00,1458
10/03/2013 16:00:00,1579
10/03/2013 17:00:00,1639
10/03/2013 18:00:00,1634
10/03/2013 19:00:00,1598
10/03/2013 20:00:00,1627
10/03/2013 21:00:00,1646
10/03/2013 22:00:00,1499
10/03/2013 23:00:00,1214
10/04/2013 00:00:00,1006
10/04/2013 01:00:00,852
10/04/2013 02:00:00,800
10/04/2013 03:00:00,795
10/04/2013 04:00:00,779
10/04/2013 05:00:00,892
10/04/2013 06:00:00,950
10/04/2013 07:00:00,1137
10/04/2013 08:00:00,1063
10/04/2013 09:00:00,1017
10/04/2013 10:00:00,1055
10/04/2013 11:00:00,1162
10/04/2013 12:00:00,1269
10/04/2013 13:00:00,1436
10/04/2013 14:00:00,1575
10/04/2013 15:00:00,1695
10/04/2013 16:00:00,1655
10/04/2013 17:00:00,1776
10/04/2013 18:00:00,1862
10/04/2013 19:00:00,1618
10/04/2013 20:00:00,1595
10/04/2013 21:00:00,1578
10/04/2013 22:00:00,1454
10/04/2013 23:00:00,1303
10/05/2013 00:00:00,1211
10/05/2013 01:00:00,1024
10/05/2013 02:00:00,916
10/05/2013 03:00:00,838
10/05/2013 04:00:00,806
10/05/2013 05:00:00,916
10/05/2013 06:00:00,976
10/05/2013 07:00:00,1021
10/05/2013 08:00:00,1000
10/05/2013 09:00:00,1099
10/05/2013 10:00:00,1397
10/05/2013 11:00:00,1343
10/05/2013 12:00:00,1474
10/05/2013 13:00:00,1472
10/05/2013 14:00:00,1411
10/05/2013 15:00:00,1272
10/05/2013 16:00:00,1339
10/05/2013 17:00:00,1346
10/05/2013 18:00:00,1267
10/05/2013 19:00:00,1256
10/05/2013 20:00:00,1427
10/05/2013 21:00:00,1447
10/05/2013 22:00:00,1405
10/05/2013 23:00:00,1224
10/06/2013 00:00:00,995
10/06/2013 01:00:00,896
10/06/2013 02:00:00,803
10/06/2013 03:00:00,753
10/06/2013 04:00:00,753
10/06/2013 05:00:00,828
10/06/2013 06:00:00,808
10/06/2013 07:00:00,887
10/06/2013 08:00:00,1035
10/06/2013 09:00:00,1171
10/06/2013 10:00:00,1230
10/06/2013 11:00:00,1234
10/06/2013 12:00:00,1259
10/06/2013 13:00:00,1311
10/06/2013 14:00:00,1311
10/06/2013 15:00:00,1276
10/06/2013 16:00:00,1218
10/06/2013 17:00:00,1316
10/06/2013 18:00:00,1259
10/06/2013 19:00:00,1331
10/06/2013 20:00:00,1257
10/06/2013 21:00:00,1338
10/06/2013 22:00:00,1202
10/06/2013 23:00:00,925
10/07/2013 00:00:00,810
10/07/2013 01:00:00,826
10/07/2013 02:00:00,736
10/07/2013 03:00:00,688
10/07/2013 04:00:00,670
10/07/2013 05:00:00,737
10/07/2013 06:00:00,937
10/07/2013 07:00:00,1013
10/07/2013 08:00:00,886
10/07/2013 09:00:00,967
10/07/2013 10:00:00,1000
10/07/2013 11:00:00,1034
10/07/2013 12:00:00,1024
10/07/2013 13:00:00,994
10/07/2013 14:00:00,1019
10/07/2013 15:00:00,1013
10/07/2013 16:00:00,1076
10/07/2013 17:00:00,1182
10/07/2013 18:00:00,1148
10/07/2013 19:00:00,1135
10/07/2013 20:00:00,1331
10/07/2013 21:00:00,1293
10/07/2013 22:00:00,1126
10/07/2013 23:00:00,1017
10/08/2013 00:00:00,807
10/08/2013 01:00:00,846
10/08/2013 02:00:00,777
10/08/2013 03:00:00,715
10/08/2013 04:00:00,725
10/08/2013 05:00:00,839
10/08/2013 06:00:00,965
10/08/2013 07:00:00,1174
10/08/2013 08:00:00,1023
10/08/2013 09:00:00,1057
10/08/2013 10:00:00,1061
10/08/2013 11:00:00,1061
10/08/2013 12:00:00,970
10/08/2013 13:00:00,1017
10/08/2013 14:00:00,1022
10/08/2013 15:00:00,969
10/08/2013 16:00:00,1089
10/08/2013 17:00:00,1082
10/08/2013 18:00:00,1156
10/08/2013 19:00:00,1117
10/08/2013 20:00:00,1355
10/08/2013 21:00:00,1235
10/08/2013 22:00:00,1131
10/08/2013 23:00:00,945
10/09/2013 00:00:00,850
10/09/2013 01:00:00,755
10/09/2013 02:00:00,710
10/09/2013 03:00:00,731
10/09/2013 04:00:00,757
10/09/2013 05:00:00,857
10/09/2013 06:00:00,1004
10/09/2013 07:00:00,1047
10/09/2013 08:00:00,990
10/09/2013 09:00:00,975
10/09/2013 10:00:00,972
10/09/2013 11:00:00,985
10/09/2013 12:00:00,992
10/09/2013 13:00:00,960
10/09/2013 14:00:00,1012
10/09/2013 15:00:00,1038
10/09/2013 16:00:00,1065
10/09/2013 17:00:00,1059
10/09/2013 18:00:00,1244
10/09/2013 19:00:00,1206
10/09/2013 20:00:00,1393
10/09/2013 21:00:00,1339
10/09/2013 22:00:00,1175
10/09/2013 23:00:00,966
10/10/2013 00:00:00,842
10/10/2013 01:00:00,731
10/10/2013 02:00:00,731
10/10/2013 03:00:00,702
10/10/2013 04:00:00,770
10/10/2013 05:00:00,902
10/10/2013 06:00:00,952
10/10/2013 07:00:00,1077
10/10/2013 08:00:00,1071
10/10/2013 09:00:00,1024
10/10/2013 10:00:00,1064
10/10/2013 11:00:00,927
10/10/2013 12:00:00,1008
10/10/2013 13:00:00,881
10/10/2013 14:00:00,1011
10/10/2013 15:00:00,1004
10/10/2013 16:00:00,1061
10/10/2013 17:00:00,1132
10/10/2013 18:00:00,1222
10/10/2013 19:00:00,1189
10/10/2013 20:00:00,1386
10/10/2013 21:00:00,1279
10/10/2013 22:00:00,1145
10/10/2013 23:00:00,987
10/11/2013 00:00:00,831
10/11/2013 01:00:00,722
10/11/2013 02:00:00,695
10/11/2013 03:00:00,691
10/11/2013 04:00:00,751
10/11/2013 05:00:00,815
10/11/2013 06:00:00,937
10/11/2013 07:00:00,1131
10/11/2013 08:00:00,1046
10/11/2013 09:00:00,1001
10/11/2013 10:00:00,992
10/11/2013 11:00:00,1031
10/11/2013 12:00:00,990
10/11/2013 13:00:00,1004
10/11/2013 14:00:00,1045
10/11/2013 15:00:00,1133
10/11/2013 16:00:00,1256
10/11/2013 17:00:00,1238
10/11/2013 18:00:00,1259
10/11/2013 19:00:00,1314
10/11/2013 20:00:00,1383
10/11/2013 21:00:00,1208
10/11/2013 22:00:00,1109
10/11/2013 23:00:00,992
10/12/2013 00:00:00,901
10/12/2013 01:00:00,791
10/12/2013 02:00:00,709
10/12/2013 03:00:00,722
10/12/2013 04:00:00,688
10/12/2013 05:00:00,756
10/12/2013 06:00:00,872
10/12/2013 07:00:00,855
10/12/2013 08:00:00,905
10/12/2013 09:00:00,1047
10/12/2013 10:00:00,985
10/12/2013 11:00:00,1115
10/12/2013 12:00:00,1047
10/12/2013 13:00:00,1152
10/12/2013 14:00:00,1154
10/12/2013 15:00:00,1178
10/12/2013 16:00:00,1242
10/12/2013 17:00:00,1309
10/12/2013 18:00:00,1304
10/12/2013 19:00:00,1210
10/12/2013 20:00:00,1329
10/12/2013 21:00:00,1263
10/12/2013 22:00:00,1150
10/12/2013 23:00:00,1013
10/13/2013 00:00:00,888
10/13/2013 01:00:00,825
10/13/2013 02:00:00,723
10/13/2013 03:00:00,702
10/13/2013 04:00:00,699
10/13/2013 05:00:00,739
10/13/2013 06:00:00,782
10/13/2013 07:00:00,819
10/13/2013 08:00:00,923
10/13/2013 09:00:00,1100
10/13/2013 10:00:00,1100
10/13/2013 11:00:00,1095
10/13/2013 12:00:00,1027
10/13/2013 13:00:00,1073
10/13/2013 14:00:00,1069
10/13/2013 15:00:00,1176
10/13/2013 16:00:00,1222
10/13/2013 17:00:00,1380
10/13/2013 18:00:00,1352
10/13/2013 19:00:00,1356
10/13/2013 20:00:00,1553
10/13/2013 21:00:00,1430
10/13/2013 22:00:00,1251
10/13/2013 23:00:00,976
10/14/2013 00:00:00,823
10/14/2013 01:00:00,742
10/14/2013 02:00:00,727
10/14/2013 03:00:00,688
10/14/2013 04:00:00,699
10/14/2013 05:00:00,807
10/14/2013 06:00:00,1008
10/14/2013 07:00:00,1078
10/14/2013 08:00:00,948
10/14/2013 09:00:00,948
10/14/2013 10:00:00,912
10/14/2013 11:00:00,972
10/14/2013 12:00:00,1069
10/14/2013 13:00:00,929
10/14/2013 14:00:00,982
10/14/2013 15:00:00,1129
10/14/2013 16:00:00,1160
10/14/2013 17:00:00,1159
10/14/2013 18:00:00,1230
10/14/2013 19:00:00,1227
10/14/2013 20:00:00,1411
10/14/2013 21:00:00,1313
10/14/2013 22:00:00,1230
10/14/2013 23:00:00,968
10/15/2013 00:00:00,847
10/15/2013 01:00:00,753
10/15/2013 02:00:00,748
10/15/2013 03:00:00,680
10/15/2013 04:00:00,782
10/15/2013 05:00:00,823
10/15/2013 06:00:00,1003
10/15/2013 07:00:00,1088
10/15/2013 08:00:00,1046
10/15/2013 09:00:00,985
10/15/2013 10:00:00,957
10/15/2013 11:00:00,978
10/15/2013 12:00:00,991
10/15/2013 13:00:00,946
10/15/2013 14:00:00,975
10/15/2013 15:00:00,972
10/15/2013 16:00:00,1111
10/15/2013 17:00:00,1172
10/15/2013 18:00:00,1316
10/15/2013 19:00:00,1364
10/15/2013 20:00:00,1335
10/15/2013 21:00:00,1389
10/15/2013 22:00:00,1223
10/15/2013 23:00:00,1029
10/16/2013 00:00:00,835
10/16/2013 01:00:00,746
10/16/2013 02:00:00,741
10/16/2013 03:00:00,673
10/16/2013 04:00:00,723
10/16/2013 05:00:00,819
10/16/2013 06:00:00,1059
10/16/2013 07:00:00,1105
10/16/2013 08:00:00,1037
10/16/2013 09:00:00,936
10/16/2013 10:00:00,979
10/16/2013 11:00:00,1007
10/16/2013 12:00:00,986
10/16/2013 13:00:00,996
10/16/2013 14:00:00,932
10/16/2013 15:00:00,970
10/16/2013 16:00:00,1038
10/16/2013 17:00:00,1106
10/16/2013 18:00:00,1181
10/16/2013 19:00:00,1138
10/16/2013 20:00:00,1352
10/16/2013 21:00:00,1349
10/16/2013 22:00:00,1176
10/16/2013 23:00:00,1047
10/17/2013 00:00:00,865
10/17/2013 01:00:00,736
10/17/2013 02:00:00,761
10/17/2013 03:00:00,702
10/17/2013 04:00:00,871
10/17/2013 05:00:00,875
10/17/2013 06:00:00,921
10/17/2013 07:00:00,1046
10/17/2013 08:00:00,1035
10/17/2013 09:00:00,1165
10/17/2013 10:00:00,1061
10/17/2013 11:00:00,1037
10/17/2013 12:00:00,1110
10/17/2013 13:00:00,1094
10/17/2013 14:00:00,1016
10/17/2013 15:00:00,955
10/17/2013 16:00:00,1224
10/17/2013 17:00:00,1169
10/17/2013 18:00:00,1181
10/17/2013 19:00:00,1283
10/17/2013 20:00:00,1403
10/17/2013 21:00:00,1470
10/17/2013 22:00:00,1322
10/17/2013 23:00:00,1227
10/18/2013 00:00:00,970
10/18/2013 01:00:00,945
10/18/2013 02:00:00,953
10/18/2013 03:00:00,968
10/18/2013 04:00:00,929
10/18/2013 05:00:00,1003
10/18/2013 06:00:00,1003
10/18/2013 07:00:00,1003
10/18/2013 08:00:00,1003
10/18/2013 09:00:00,1003
10/18/2013 10:00:00,1211
10/18/2013 11:00:00,1028
10/18/2013 12:00:00,1008
10/18/2013 13:00:00,980
10/18/2013 14:00:00,1030
10/18/2013 15:00:00,1096
10/18/2013 16:00:00,1157
10/18/2013 17:00:00,1155
10/18/2013 18:00:00,1135
10/18/2013 19:00:00,1171
10/18/2013 20:00:00,1281
10/18/2013 21:00:00,1286
10/18/2013 22:00:00,1282
10/18/2013 23:00:00,1257
10/19/2013 00:00:00,1115
10/19/2013 01:00:00,1061
10/19/2013 02:00:00,965
10/19/2013 03:00:00,944
10/19/2013 04:00:00,1004
10/19/2013 05:00:00,1040
10/19/2013 06:00:00,1167
10/19/2013 07:00:00,1272
10/19/2013 08:00:00,1292
10/19/2013 09:00:00,1302
10/19/2013 10:00:00,1380
10/19/2013 11:00:00,1533
10/19/2013 12:00:00,1468
10/19/2013 13:00:00,1284
10/19/2013 14:00:00,1287
10/19/2013 15:00:00,1361
10/19/2013 16:00:00,1373
10/19/2013 17:00:00,1341
10/19/2013 18:00:00,1340
10/19/2013 19:00:00,1446
10/19/2013 20:00:00,1587
10/19/2013 21:00:00,1607
10/19/2013 22:00:00,1451
10/19/2013 23:00:00,1488
10/20/2013 00:00:00,1376
10/20/2013 01:00:00,1219
10/20/2013 02:00:00,1303
10/20/2013 03:00:00,1284
10/20/2013 04:00:00,1294
10/20/2013 05:00:00,1371
10/20/2013 06:00:00,1417
10/20/2013 07:00:00,1479
10/20/2013 08:00:00,1541
10/20/2013 09:00:00,1753
10/20/2013 10:00:00,1447
10/20/2013 11:00:00,1464
10/20/2013 12:00:00,1257
10/20/2013 13:00:00,1283
10/20/2013 14:00:00,1189
10/20/2013 15:00:00,1235
10/20/2013 16:00:00,1189
10/20/2013 17:00:00,1294
10/20/2013 18:00:00,1139
10/20/2013 19:00:00,1354
10/20/2013 20:00:00,1512
10/20/2013 21:00:00,1616
10/20/2013 22:00:00,1250
10/20/2013 23:00:00,1173
10/21/2013 00:00:00,1041
10/21/2013 01:00:00,1017
10/21/2013 02:00:00,1020
10/21/2013 03:00:00,1017
10/21/2013 04:00:00,1068
10/21/2013 05:00:00,1140
10/21/2013 06:00:00,1339
10/21/2013 07:00:00,1642
10/21/2013 08:00:00,1504
10/21/2013 09:00:00,1444
10/21/2013 10:00:00,1338
10/21/2013 11:00:00,1311
10/21/2013 12:00:00,1225
10/21/2013 13:00:00,1173
10/21/2013 14:00:00,1204
10/21/2013 15:00:00,1197
10/21/2013 16:00:00,1144
10/21/2013 17:00:00,1233
10/21/2013 18:00:00,1271
10/21/2013 19:00:00,1462
10/21/2013 20:00:00,1511
10/21/2013 21:00:00,1500
10/21/2013 22:00:00,1345
10/21/2013 23:00:00,1246
10/22/2013 00:00:00,1029
10/22/2013 01:00:00,1056
10/22/2013 02:00:00,1008
10/22/2013 03:00:00,1060
10/22/2013 04:00:00,1127
10/22/2013 05:00:00,1303
10/22/2013 06:00:00,1530
10/22/2013 07:00:00,1733
10/22/2013 08:00:00,1508
10/22/2013 09:00:00,1488
10/22/2013 10:00:00,1480
10/22/2013 11:00:00,1297
10/22/2013 12:00:00,1235
10/22/2013 13:00:00,1193
10/22/2013 14:00:00,1109
10/22/2013 15:00:00,1168
10/22/2013 16:00:00,1276
10/22/2013 17:00:00,1366
10/22/2013 18:00:00,1415
10/22/2013 19:00:00,1567
10/22/2013 20:00:00,1679
10/22/2013 21:00:00,1689
10/22/2013 22:00:00,1496
10/22/2013 23:00:00,1356
10/23/2013 00:00:00,1342
10/23/2013 01:00:00,1174
10/23/2013 02:00:00,1167
10/23/2013 03:00:00,1256
10/23/2013 04:00:00,1143
10/23/2013 05:00:00,1348
10/23/2013 06:00:00,1645
10/23/2013 07:00:00,1760
10/23/2013 08:00:00,1663
10/23/2013 09:00:00,1571
10/23/2013 10:00:00,1547
10/23/2013 11:00:00,1654
10/23/2013 12:00:00,1562
10/23/2013 13:00:00,1645
10/23/2013 14:00:00,1613
10/23/2013 15:00:00,1598
10/23/2013 16:00:00,1666
10/23/2013 17:00:00,1860
10/23/2013 18:00:00,1930
10/23/2013 19:00:00,1999
10/23/2013 20:00:00,2067
10/23/2013 21:00:00,1902
10/23/2013 22:00:00,1732
10/23/2013 23:00:00,1656
10/24/2013 00:00:00,1588
10/24/2013 01:00:00,1454
10/24/2013 02:00:00,1446
10/24/2013 03:00:00,1395
10/24/2013 04:00:00,1470
10/24/2013 05:00:00,1618
10/24/2013 06:00:00,1814
10/24/2013 07:00:00,1935
10/24/2013 08:00:00,1807
10/24/2013 09:00:00,1826
10/24/2013 10:00:00,1612
10/24/2013 11:00:00,1662
10/24/2013 12:00:00,1515
10/24/2013 13:00:00,1631
10/24/2013 14:00:00,1465
10/24/2013 15:00:00,1632
10/24/2013 16:00:00,1520
10/24/2013 17:00:00,1740
10/24/2013 18:00:00,1984
10/24/2013 19:00:00,2074
10/24/2013 20:00:00,2045
10/24/2013 21:00:00,2198
10/24/2013 22:00:00,2082
10/24/2013 23:00:00,1858
10/25/2013 00:00:00,1746
10/25/2013 01:00:00,1663
10/25/2013 02:00:00,1674
10/25/2013 03:00:00,1718
10/25/2013 04:00:00,1719
10/25/2013 05:00:00,1940
10/25/2013 06:00:00,2144
10/25/2013 07:00:00,2298
10/25/2013 08:00:00,2100
10/25/2013 09:00:00,2056
10/25/2013 10:00:00,1802
10/25/2013 11:00:00,1609
10/25/2013 12:00:00,1550
10/25/2013 13:00:00,1434
10/25/2013 14:00:00,1371
10/25/2013 15:00:00,1360
10/25/2013 16:00:00,1354
10/25/2013 17:00:00,1380
10/25/2013 18:00:00,1452
10/25/2013 19:00:00,1701
10/25/2013 20:00:00,1814
10/25/2013 21:00:00,1774
10/25/2013 22:00:00,1778
10/25/2013 23:00:00,1883
10/26/2013 00:00:00,1648
10/26/2013 01:00:00,1572
10/26/2013 02:00:00,1562
10/26/2013 03:00:00,1542
10/26/2013 04:00:00,1558
10/26/2013 05:00:00,1592
10/26/2013 06:00:00,1878
10/26/2013 07:00:00,1942
10/26/2013 08:00:00,2014
10/26/2013 09:00:00,2010
10/26/2013 10:00:00,1936
10/26/2013 11:00:00,1826
10/26/2013 12:00:00,1763
10/26/2013 13:00:00,1844
10/26/2013 14:00:00,1692
10/26/2013 15:00:00,1504
10/26/2013 16:00:00,1457
10/26/2013 17:00:00,1359
10/26/2013 18:00:00,1465
10/26/2013 19:00:00,1649
10/26/2013 20:00:00,1564
10/26/2013 21:00:00,1615
10/26/2013 22:00:00,1503
10/26/2013 23:00:00,1406
10/27/2013 00:00:00,1262
10/27/2013 01:00:00,1209
10/27/2013 02:00:00,1205
10/27/2013 03:00:00,1270
10/27/2013 04:00:00,1267
10/27/2013 05:00:00,1359
10/27/2013 06:00:00,1475
10/27/2013 07:00:00,1628
10/27/2013 08:00:00,1740
10/27/2013 09:00:00,1719
10/27/2013 10:00:00,1609
10/27/2013 11:00:00,1448
10/27/2013 12:00:00,1329
10/27/2013 13:00:00,1342
10/27/2013 14:00:00,1300
10/27/2013 15:00:00,1228
10/27/2013 16:00:00,1285
10/27/2013 17:00:00,1288
10/27/2013 18:00:00,1221
10/27/2013 19:00:00,1370
10/27/2013 20:00:00,1536
10/27/2013 21:00:00,1634
10/27/2013 22:00:00,1459
10/27/2013 23:00:00,1261
10/28/2013 00:00:00,1218
10/28/2013 01:00:00,1340
10/28/2013 02:00:00,1186
10/28/2013 03:00:00,1175
10/28/2013 04:00:00,1204
10/28/2013 05:00:00,1472
10/28/2013 06:00:00,1686
10/28/2013 07:00:00,1836
10/28/2013 08:00:00,1798
10/28/2013 09:00:00,1686
10/28/2013 10:00:00,1448
10/28/2013 11:00:00,1325
10/28/2013 12:00:00,1295
10/28/2013 13:00:00,1252
10/28/2013 14:00:00,1153
10/28/2013 15:00:00,1066
10/28/2013 16:00:00,1182
10/28/2013 17:00:00,1290
10/28/2013 18:00:00,1356
10/28/2013 19:00:00,1546
10/28/2013 20:00:00,1594
10/28/2013 21:00:00,1516
10/28/2013 22:00:00,1440
10/28/2013 23:00:00,1289
10/29/2013 00:00:00,1199
10/29/2013 01:00:00,1198
10/29/2013 02:00:00,1151
10/29/2013 03:00:00,1221
10/29/2013 04:00:00,1355
10/29/2013 05:00:00,1531
10/29/2013 06:00:00,1707
10/29/2013 07:00:00,1862
10/29/2013 08:00:00,1660
10/29/2013 09:00:00,1663
10/29/2013 10:00:00,1611
10/29/2013 11:00:00,1388
10/29/2013 12:00:00,1351
10/29/2013 13:00:00,1341
10/29/2013 14:00:00,1345
10/29/2013 15:00:00,1311
10/29/2013 16:00:00,1258
10/29/2013 17:00:00,1401
10/29/2013 18:00:00,1538
10/29/2013 19:00:00,1755
10/29/2013 20:00:00,1748
10/29/2013 21:00:00,1679
10/29/2013 22:00:00,1466
10/29/2013 23:00:00,1312
10/30/2013 00:00:00,1212
10/30/2013 01:00:00,1088
10/30/2013 02:00:00,1079
10/30/2013 03:00:00,1059
10/30/2013 04:00:00,1028
10/30/2013 05:00:00,1139
10/30/2013 06:00:00,1394
10/30/2013 07:00:00,1471
10/30/2013 08:00:00,1397
10/30/2013 09:00:00,1284
10/30/2013 10:00:00,1242
10/30/2013 11:00:00,1279
10/30/2013 12:00:00,1352
10/30/2013 13:00:00,1252
10/30/2013 14:00:00,1192
10/30/2013 15:00:00,1101
10/30/2013 16:00:00,1339
10/30/2013 17:00:00,1274
10/30/2013 18:00:00,1288
10/30/2013 19:00:00,1436
10/30/2013 20:00:00,1506
10/30/2013 21:00:00,1466
10/30/2013 22:00:00,1342
10/30/2013 23:00:00,1198
10/31/2013 00:00:00,1055
10/31/2013 01:00:00,900
10/31/2013 02:00:00,845
10/31/2013 03:00:00,837
10/31/2013 04:00:00,857
10/31/2013 05:00:00,912
10/31/2013 06:00:00,1143
10/31/2013 07:00:00,1262
10/31/2013 08:00:00,1198
10/31/2013 09:00:00,1139
10/31/2013 10:00:00,1148
10/31/2013 11:00:00,1200
10/31/2013 12:00:00,1129
10/31/2013 13:00:00,1172
10/31/2013 14:00:00,1224
10/31/2013 15:00:00,1178
10/31/2013 16:00:00,1235
10/31/2013 17:00:00,1287
10/31/2013 18:00:00,1469
10/31/2013 19:00:00,1575
10/31/2013 20:00:00,1490
10/31/2013 21:00:00,1480
10/31/2013 22:00:00,1404
10/31/2013 23:00:00,1184
11/01/2013 00:00:00,1017
11/01/2013 01:00:00,918
11/01/2013 02:00:00,888
11/01/2013 03:00:00,902
11/01/2013 04:00:00,929
11/01/2013 05:00:00,987
11/01/2013 06:00:00,1249
11/01/2013 07:00:00,1382
11/01/2013 08:00:00,1400
11/01/2013 09:00:00,1299
11/01/2013 10:00:00,1187
11/01/2013 11:00:00,1297
11/01/2013 12:00:00,1215
11/01/2013 13:00:00,1151
11/01/2013 14:00:00,1113
11/01/2013 15:00:00,1035
11/01/2013 16:00:00,1284
11/01/2013 17:00:00,1191
11/01/2013 18:00:00,1265
11/01/2013 19:00:00,1370
11/01/2013 20:00:00,1329
11/01/2013 21:00:00,1475
11/01/2013 22:00:00,1300
11/01/2013 23:00:00,1291
11/02/2013 00:00:00,1196
11/02/2013 01:00:00,1141
11/02/2013 02:00:00,1063
11/02/2013 03:00:00,1030
11/02/2013 04:00:00,1013
11/02/2013 05:00:00,1220
11/02/2013 06:00:00,1360
11/02/2013 07:00:00,1495
11/02/2013 08:00:00,1467
11/02/2013 09:00:00,1451
11/02/2013 10:00:00,1390
11/02/2013 11:00:00,1433
11/02/2013 12:00:00,1297
11/02/2013 13:00:00,1161
11/02/2013 14:00:00,1162
11/02/2013 15:00:00,1175
11/02/2013 16:00:00,1156
11/02/2013 17:00:00,1295
11/02/2013 18:00:00,1255
11/02/2013 19:00:00,1481
11/02/2013 20:00:00,1378
11/02/2013 21:00:00,1484
11/02/2013 22:00:00,1604
11/02/2013 23:00:00,1417
11/03/2013 00:00:00,1355
11/03/2013 01:00:00,1214
11/03/2013 02:00:00,1408
11/03/2013 03:00:00,1259
11/03/2013 04:00:00,1307
11/03/2013 05:00:00,1349
11/03/2013 06:00:00,1522
11/03/2013 07:00:00,1497
11/03/2013 08:00:00,1766
11/03/2013 09:00:00,1741
11/03/2013 10:00:00,1412
11/03/2013 11:00:00,1317
11/03/2013 12:00:00,1250
11/03/2013 13:00:00,1323
11/03/2013 14:00:00,1234
11/03/2013 15:00:00,1158
11/03/2013 16:00:00,1337
11/03/2013 17:00:00,1489
11/03/2013 18:00:00,1625
11/03/2013 19:00:00,1757
11/03/2013 20:00:00,1646
11/03/2013 21:00:00,1584
11/03/2013 22:00:00,1617
11/03/2013 23:00:00,1523
11/04/2013 00:00:00,1249
11/04/2013 01:00:00,1253
11/04/2013 02:00:00,1380
11/04/2013 03:00:00,1299
11/04/2013 04:00:00,1334
11/04/2013 05:00:00,1626
11/04/2013 06:00:00,1750
11/04/2013 07:00:00,1969
11/04/2013 08:00:00,1618
11/04/2013 09:00:00,1768
11/04/2013 10:00:00,1559
11/04/2013 11:00:00,1559
11/04/2013 12:00:00,1317
11/04/2013 13:00:00,1281
11/04/2013 14:00:00,1202
11/04/2013 15:00:00,1230
11/04/2013 16:00:00,1329
11/04/2013 17:00:00,1511
11/04/2013 18:00:00,1668
11/04/2013 19:00:00,1610
11/04/2013 20:00:00,1636
11/04/2013 21:00:00,1623
11/04/2013 22:00:00,1543
11/04/2013 23:00:00,1352
11/05/2013 00:00:00,1167
11/05/2013 01:00:00,1175
11/05/2013 02:00:00,1180
11/05/2013 03:00:00,1078
11/05/2013 04:00:00,1238
11/05/2013 05:00:00,1211
11/05/2013 06:00:00,1379
11/05/2013 07:00:00,1499
11/05/2013 08:00:00,1397
11/05/2013 09:00:00,1220
11/05/2013 10:00:00,1189
11/05/2013 11:00:00,1069
11/05/2013 12:00:00,1133
11/05/2013 13:00:00,993
11/05/2013 14:00:00,959
11/05/2013 15:00:00,1152
11/05/2013 16:00:00,1276
11/05/2013 17:00:00,1332
11/05/2013 18:00:00,1556
11/05/2013 19:00:00,1647
11/05/2013 20:00:00,1648
11/05/2013 21:00:00,1566
11/05/2013 22:00:00,1430
11/05/2013 23:00:00,1225
11/06/2013 00:00:00,1193
11/06/2013 01:00:00,1144
11/06/2013 02:00:00,1085
11/06/2013 03:00:00,1222
11/06/2013 04:00:00,1295
11/06/2013 05:00:00,1198
11/06/2013 06:00:00,1510
11/06/2013 07:00:00,1607
11/06/2013 08:00:00,1278
11/06/2013 09:00:00,1337
11/06/2013 10:00:00,1285
11/06/2013 11:00:00,1203
11/06/2013 12:00:00,1344
11/06/2013 13:00:00,1111
11/06/2013 14:00:00,1133
11/06/2013 15:00:00,1263
11/06/2013 16:00:00,1312
11/06/2013 17:00:00,1512
11/06/2013 18:00:00,1546
11/06/2013 19:00:00,1514
11/06/2013 20:00:00,1516
11/06/2013 21:00:00,1504
11/06/2013 22:00:00,1288
11/06/2013 23:00:00,1213
11/07/2013 00:00:00,1160
11/07/2013 01:00:00,1107
11/07/2013 02:00:00,1088
11/07/2013 03:00:00,1187
11/07/2013 04:00:00,1305
11/07/2013 05:00:00,1375
11/07/2013 06:00:00,1697
11/07/2013 07:00:00,1912
11/07/2013 08:00:00,1707
11/07/2013 09:00:00,1498
11/07/2013 10:00:00,1397
11/07/2013 11:00:00,1404
11/07/2013 12:00:00,1247
11/07/2013 13:00:00,1363
11/07/2013 14:00:00,1182
11/07/2013 15:00:00,1256
11/07/2013 16:00:00,1270
11/07/2013 17:00:00,1393
11/07/2013 18:00:00,1747
11/07/2013 19:00:00,1956
11/07/2013 20:00:00,1904
11/07/2013 21:00:00,2015
11/07/2013 22:00:00,1880
11/07/2013 23:00:00,1698
11/08/2013 00:00:00,1762
11/08/2013 01:00:00,1650
11/08/2013 02:00:00,1674
11/08/2013 03:00:00,1680
11/08/2013 04:00:00,1663
11/08/2013 05:00:00,1790
11/08/2013 06:00:00,2270
11/08/2013 07:00:00,2274
11/08/2013 08:00:00,2061
11/08/2013 09:00:00,1900
11/08/2013 10:00:00,1749
11/08/2013 11:00:00,1616
11/08/2013 12:00:00,1579
11/08/2013 13:00:00,1375
11/08/2013 14:00:00,1269
11/08/2013 15:00:00,1230
