timestamp,power
10/26/2011 17:00:00,1876.32
10/26/2011 18:00:00,1909.44
10/26/2011 19:00:00,2139.84
10/26/2011 20:00:00,2109.6
10/26/2011 21:00:00,2098.08
10/26/2011 22:00:00,1946.88
10/26/2011 23:00:00,1815.84
10/27/2011 00:00:00,1602.72
10/27/2011 01:00:00,1483.2
10/27/2011 02:00:00,1501.92
10/27/2011 03:00:00,1487.52
10/27/2011 04:00:00,1490.4
10/27/2011 05:00:00,1524.96
10/27/2011 06:00:00,1761.12
10/27/2011 07:00:00,1975.68
10/27/2011 08:00:00,2059.2
10/27/2011 09:00:00,1969.92
10/27/2011 10:00:00,1971.36
10/27/2011 11:00:00,1988.64
10/27/2011 12:00:00,1942.56
10/27/2011 13:00:00,1854.72
10/27/2011 14:00:00,1814.4
10/27/2011 15:00:00,1818.72
10/27/2011 16:00:00,1776.96
10/27/2011 17:00:00,1859.04
10/27/2011 18:00:00,1915.2
10/27/2011 19:00:00,2164.32
10/27/2011 20:00:00,2191.68
10/27/2011 21:00:00,2125.44
10/27/2011 22:00:00,2037.6
10/27/2011 23:00:00,1838.88
10/28/2011 00:00:00,1703.52
10/28/2011 01:00:00,1598.4
10/28/2011 02:00:00,1550.88
10/28/2011 03:00:00,1565.28
10/28/2011 04:00:00,1572.48
10/28/2011 05:00:00,1617.12
10/28/2011 06:00:00,1784.16
10/28/2011 07:00:00,1978.56
10/28/2011 08:00:00,2077.92
10/28/2011 09:00:00,2098.08
10/28/2011 10:00:00,2096.64
10/28/2011 11:00:00,2014.56
10/28/2011 12:00:00,2024.64
10/28/2011 13:00:00,1925.28
10/28/2011 14:00:00,1811.52
10/28/2011 15:00:00,1827.36
10/28/2011 16:00:00,1902.24
10/28/2011 17:00:00,1933.92
10/28/2011 18:00:00,2007.36
10/28/2011 19:00:00,2213.28
10/28/2011 20:00:00,2211.84
10/28/2011 21:00:00,2208.96
10/28/2011 22:00:00,2098.08
10/28/2011 23:00:00,1945.44
10/29/2011 00:00:00,1836
10/29/2011 01:00:00,1713.6
10/29/2011 02:00:00,1654.56
10/29/2011 03:00:00,1631.52
10/29/2011 04:00:00,1631.52
10/29/2011 05:00:00,1683.36
10/29/2011 06:00:00,1810.08
10/29/2011 07:00:00,1968.48
10/29/2011 08:00:00,2177.28
10/29/2011 09:00:00,2266.56
10/29/2011 10:00:00,2285.28
10/29/2011 11:00:00,2207.52
10/29/2011 12:00:00,2066.4
10/29/2011 13:00:00,1998.72
10/29/2011 14:00:00,1928.16
10/29/2011 15:00:00,1874.88
10/29/2011 16:00:00,1886.4
10/29/2011 17:00:00,1971.36
10/29/2011 18:00:00,2041.92
10/29/2011 19:00:00,2325.6
10/29/2011 20:00:00,2337.12
10/29/2011 21:00:00,2266.56
10/29/2011 22:00:00,2088
10/29/2011 23:00:00,1965.6
10/30/2011 00:00:00,1848.96
10/30/2011 01:00:00,1713.6
10/30/2011 02:00:00,1648.8
10/30/2011 03:00:00,1638.72
10/30/2011 04:00:00,1634.4
10/30/2011 05:00:00,1650.24
10/30/2011 06:00:00,1723.68
10/30/2011 07:00:00,1856.16
10/30/2011 08:00:00,2016
10/30/2011 09:00:00,2141.28
10/30/2011 10:00:00,2154.24
10/30/2011 11:00:00,2129.76
10/30/2011 12:00:00,2136.96
10/30/2011 13:00:00,2168.64
10/30/2011 14:00:00,2126.88
10/30/2011 15:00:00,2028.96
10/30/2011 16:00:00,2059.2
10/30/2011 17:00:00,1991.52
10/30/2011 18:00:00,2000.16
10/30/2011 19:00:00,2204.64
10/30/2011 20:00:00,2171.52
10/30/2011 21:00:00,2134.08
10/30/2011 22:00:00,1975.68
10/30/2011 23:00:00,1755.36
10/31/2011 00:00:00,1601.28
10/31/2011 01:00:00,1490.4
10/31/2011 02:00:00,1444.32
10/31/2011 03:00:00,1447.2
10/31/2011 04:00:00,1429.92
10/31/2011 05:00:00,1488.96
10/31/2011 06:00:00,1663.2
10/31/2011 07:00:00,1967.04
10/31/2011 08:00:00,2063.52
10/31/2011 09:00:00,1980
10/31/2011 10:00:00,2017.44
10/31/2011 11:00:00,1994.4
10/31/2011 12:00:00,2003.04
10/31/2011 13:00:00,1893.6
10/31/2011 14:00:00,1828.8
10/31/2011 15:00:00,1860.48
10/31/2011 16:00:00,1824.48
10/31/2011 17:00:00,1959.84
10/31/2011 18:00:00,2028.96
10/31/2011 19:00:00,2141.28
10/31/2011 20:00:00,2096.64
10/31/2011 21:00:00,2005.92
10/31/2011 22:00:00,1840.32
10/31/2011 23:00:00,1704.96
11/01/2011 00:00:00,1618.56
11/01/2011 01:00:00,1499.04
11/01/2011 02:00:00,1483.2
11/01/2011 03:00:00,1451.52
11/01/2011 04:00:00,1471.68
11/01/2011 05:00:00,1509.12
11/01/2011 06:00:00,1712.16
11/01/2011 07:00:00,2044.8
11/01/2011 08:00:00,2148.48
11/01/2011 09:00:00,2053.44
11/01/2011 10:00:00,1992.96
11/01/2011 11:00:00,1870.56
11/01/2011 12:00:00,1823.04
11/01/2011 13:00:00,1774.08
11/01/2011 14:00:00,1706.4
11/01/2011 15:00:00,1673.28
11/01/2011 16:00:00,1663.2
11/01/2011 17:00:00,1715.04
11/01/2011 18:00:00,1821.6
11/01/2011 19:00:00,2049.12
11/01/2011 20:00:00,1995.84
11/01/2011 21:00:00,1958.4
11/01/2011 22:00:00,1820.16
11/01/2011 23:00:00,1674.72
11/02/2011 00:00:00,1467.36
11/02/2011 01:00:00,1375.2
11/02/2011 02:00:00,1353.6
11/02/2011 03:00:00,1323.36
11/02/2011 04:00:00,1303.2
11/02/2011 05:00:00,1382.4
11/02/2011 06:00:00,1581.12
11/02/2011 07:00:00,1913.76
11/02/2011 08:00:00,1969.92
11/02/2011 09:00:00,1932.48
11/02/2011 10:00:00,1925.28
11/02/2011 11:00:00,1935.36
11/02/2011 12:00:00,1962.72
11/02/2011 13:00:00,1936.8
11/02/2011 14:00:00,1906.56
11/02/2011 15:00:00,1929.6
11/02/2011 16:00:00,1997.28
11/02/2011 17:00:00,2122.56
11/02/2011 18:00:00,2236.32
11/02/2011 19:00:00,2318.4
11/02/2011 20:00:00,2174.4
11/02/2011 21:00:00,2085.12
11/02/2011 22:00:00,2000.16
11/02/2011 23:00:00,1785.6
11/03/2011 00:00:00,1596.96
11/03/2011 01:00:00,1519.2
11/03/2011 02:00:00,1488.96
11/03/2011 03:00:00,1464.48
11/03/2011 04:00:00,1494.72
11/03/2011 05:00:00,1543.68
11/03/2011 06:00:00,1745.28
11/03/2011 07:00:00,2070.72
11/03/2011 08:00:00,2139.84
11/03/2011 09:00:00,2056.32
11/03/2011 10:00:00,2049.12
11/03/2011 11:00:00,1980
11/03/2011 12:00:00,1872
11/03/2011 13:00:00,1810.08
11/03/2011 14:00:00,1804.32
11/03/2011 15:00:00,1812.96
11/03/2011 16:00:00,1779.84
11/03/2011 17:00:00,1856.16
11/03/2011 18:00:00,1978.56
11/03/2011 19:00:00,2161.44
11/03/2011 20:00:00,2177.28
11/03/2011 21:00:00,2161.44
11/03/2011 22:00:00,2000.16
11/03/2011 23:00:00,1850.4
11/04/2011 00:00:00,1720.8
11/04/2011 01:00:00,1620
11/04/2011 02:00:00,1596.96
11/04/2011 03:00:00,1573.92
11/04/2011 04:00:00,1588.32
11/04/2011 05:00:00,1692
11/04/2011 06:00:00,1884.96
11/04/2011 07:00:00,2155.68
11/04/2011 08:00:00,2232
11/04/2011 09:00:00,2154.24
11/04/2011 10:00:00,2141.28
11/04/2011 11:00:00,2124
11/04/2011 12:00:00,2028.96
11/04/2011 13:00:00,1884.96
11/04/2011 14:00:00,1834.56
11/04/2011 15:00:00,1775.52
11/04/2011 16:00:00,1831.68
11/04/2011 17:00:00,1866.24
11/04/2011 18:00:00,1982.88
11/04/2011 19:00:00,2260.8
11/04/2011 20:00:00,2292.48
11/04/2011 21:00:00,2283.84
11/04/2011 22:00:00,2180.16
11/04/2011 23:00:00,2001.6
11/05/2011 00:00:00,1867.68
11/05/2011 01:00:00,1748.16
11/05/2011 02:00:00,1661.76
11/05/2011 03:00:00,1654.56
11/05/2011 04:00:00,1643.04
11/05/2011 05:00:00,1673.28
11/05/2011 06:00:00,1801.44
11/05/2011 07:00:00,1971.36
11/05/2011 08:00:00,2105.28
11/05/2011 09:00:00,2190.24
11/05/2011 10:00:00,2293.92
11/05/2011 11:00:00,2252.16
11/05/2011 12:00:00,2175.84
11/05/2011 13:00:00,2072.16
11/05/2011 14:00:00,1932.48
11/05/2011 15:00:00,1897.92
11/05/2011 16:00:00,1844.64
11/05/2011 17:00:00,1908
11/05/2011 18:00:00,2121.12
11/05/2011 19:00:00,2342.88
11/05/2011 20:00:00,2301.12
11/05/2011 21:00:00,2211.84
11/05/2011 22:00:00,2085.12
11/05/2011 23:00:00,1910.88
11/06/2011 00:00:00,1784.16
11/06/2011 01:00:00,1643.04
11/06/2011 02:00:00,1533.6
11/06/2011 03:00:00,1512
11/06/2011 04:00:00,1514.88
11/06/2011 05:00:00,1559.52
11/06/2011 06:00:00,1683.36
11/06/2011 07:00:00,1860.48
11/06/2011 08:00:00,1982.88
11/06/2011 09:00:00,2141.28
11/06/2011 10:00:00,2089.44
11/06/2011 11:00:00,2083.68
11/06/2011 12:00:00,2031.84
11/06/2011 13:00:00,2013.12
11/06/2011 14:00:00,1954.08
11/06/2011 15:00:00,1844.64
11/06/2011 16:00:00,1836
11/06/2011 17:00:00,1987.2
11/06/2011 18:00:00,2227.68
11/06/2011 19:00:00,2204.64
11/06/2011 20:00:00,2177.28
11/06/2011 21:00:00,1959.84
11/06/2011 22:00:00,1847.52
11/06/2011 23:00:00,1661.76
11/07/2011 00:00:00,1497.6
11/07/2011 01:00:00,1450.08
11/07/2011 02:00:00,1458.72
11/07/2011 03:00:00,1441.44
11/07/2011 04:00:00,1473.12
11/07/2011 05:00:00,1585.44
11/07/2011 06:00:00,1804.32
11/07/2011 07:00:00,2018.88
11/07/2011 08:00:00,2067.84
11/07/2011 09:00:00,2010.24
11/07/2011 10:00:00,1923.84
11/07/2011 11:00:00,1923.84
11/07/2011 12:00:00,1859.04
11/07/2011 13:00:00,1751.04
11/07/2011 14:00:00,1716.48
11/07/2011 15:00:00,1684.8
11/07/2011 16:00:00,1769.76
11/07/2011 17:00:00,1945.44
11/07/2011 18:00:00,2178.72
11/07/2011 19:00:00,2158.56
11/07/2011 20:00:00,2086.56
11/07/2011 21:00:00,2003.04
11/07/2011 22:00:00,1895.04
11/07/2011 23:00:00,1707.84
11/08/2011 00:00:00,1560.96
11/08/2011 01:00:00,1464.48
11/08/2011 02:00:00,1431.36
11/08/2011 03:00:00,1418.4
11/08/2011 04:00:00,1418.4
11/08/2011 05:00:00,1559.52
11/08/2011 06:00:00,1762.56
11/08/2011 07:00:00,2003.04
11/08/2011 08:00:00,2098.08
11/08/2011 09:00:00,2049.12
11/08/2011 10:00:00,2039.04
11/08/2011 11:00:00,2037.6
11/08/2011 12:00:00,1974.24
11/08/2011 13:00:00,1942.56
11/08/2011 14:00:00,1920.96
11/08/2011 15:00:00,1972.8
11/08/2011 16:00:00,2010.24
11/08/2011 17:00:00,2201.76
11/08/2011 18:00:00,2283.84
11/08/2011 19:00:00,2219.04
11/08/2011 20:00:00,2144.16
11/08/2011 21:00:00,2034.72
11/08/2011 22:00:00,1905.12
11/08/2011 23:00:00,1720.8
11/09/2011 00:00:00,1588.32
11/09/2011 01:00:00,1529.28
11/09/2011 02:00:00,1476
11/09/2011 03:00:00,1455.84
11/09/2011 04:00:00,1465.92
11/09/2011 05:00:00,1548
11/09/2011 06:00:00,1805.76
11/09/2011 07:00:00,2160
11/09/2011 08:00:00,2240.64
11/09/2011 09:00:00,2161.44
11/09/2011 10:00:00,2170.08
11/09/2011 11:00:00,2098.08
11/09/2011 12:00:00,2037.6
11/09/2011 13:00:00,2036.16
11/09/2011 14:00:00,1992.96
11/09/2011 15:00:00,1640.16
11/09/2011 16:00:00,1969.92
11/09/2011 17:00:00,2036.16
11/09/2011 18:00:00,2165.76
11/09/2011 19:00:00,2232
11/09/2011 20:00:00,2194.56
11/09/2011 21:00:00,2125.44
11/09/2011 22:00:00,1962.72
11/09/2011 23:00:00,1771.2
11/10/2011 00:00:00,1627.2
11/10/2011 01:00:00,1565.28
11/10/2011 02:00:00,1501.92
11/10/2011 03:00:00,1514.88
11/10/2011 04:00:00,1513.44
11/10/2011 05:00:00,1568.16
11/10/2011 06:00:00,1775.52
11/10/2011 07:00:00,2007.36
11/10/2011 08:00:00,2100.96
11/10/2011 09:00:00,2164.32
11/10/2011 10:00:00,2213.28
11/10/2011 11:00:00,2161.44
11/10/2011 12:00:00,2147.04
11/10/2011 13:00:00,2037.6
11/10/2011 14:00:00,2043.36
11/10/2011 15:00:00,2028.96
11/10/2011 16:00:00,2093.76
11/10/2011 17:00:00,2316.96
11/10/2011 18:00:00,2535.84
11/10/2011 19:00:00,2489.76
11/10/2011 20:00:00,2407.68
11/10/2011 21:00:00,2247.84
11/10/2011 22:00:00,2118.24
11/10/2011 23:00:00,1942.56
11/11/2011 00:00:00,1791.36
11/11/2011 01:00:00,1687.68
11/11/2011 02:00:00,1657.44
11/11/2011 03:00:00,1637.28
11/11/2011 04:00:00,1661.76
11/11/2011 05:00:00,1755.36
11/11/2011 06:00:00,1946.88
11/11/2011 07:00:00,2243.52
11/11/2011 08:00:00,2243.52
11/11/2011 09:00:00,2237.76
11/11/2011 10:00:00,2239.2
11/11/2011 11:00:00,2138.4
11/11/2011 12:00:00,2057.76
11/11/2011 13:00:00,2028.96
11/11/2011 14:00:00,1984.32
11/11/2011 15:00:00,1981.44
11/11/2011 16:00:00,2003.04
11/11/2011 17:00:00,2178.72
11/11/2011 18:00:00,2426.4
11/11/2011 19:00:00,2520
11/11/2011 20:00:00,2449.44
11/11/2011 21:00:00,2335.68
11/11/2011 22:00:00,2187.36
11/11/2011 23:00:00,2063.52
11/12/2011 00:00:00,1913.76
11/12/2011 01:00:00,1801.44
11/12/2011 02:00:00,1753.92
11/12/2011 03:00:00,1738.08
11/12/2011 04:00:00,1765.44
11/12/2011 05:00:00,1781.28
11/12/2011 06:00:00,1887.84
11/12/2011 07:00:00,2030.4
11/12/2011 08:00:00,2132.64
11/12/2011 09:00:00,2260.8
11/12/2011 10:00:00,2237.76
11/12/2011 11:00:00,2257.92
11/12/2011 12:00:00,2157.12
11/12/2011 13:00:00,2050.56
11/12/2011 14:00:00,2008.8
11/12/2011 15:00:00,2041.92
11/12/2011 16:00:00,2093.76
11/12/2011 17:00:00,2340
11/12/2011 18:00:00,2518.56
11/12/2011 19:00:00,2471.04
11/12/2011 20:00:00,2400.48
11/12/2011 21:00:00,2260.8
11/12/2011 22:00:00,2085.12
11/12/2011 23:00:00,1944
11/13/2011 00:00:00,1764
11/13/2011 01:00:00,1644.48
11/13/2011 02:00:00,1618.56
11/13/2011 03:00:00,1584
11/13/2011 04:00:00,1562.4
11/13/2011 05:00:00,1608.48
11/13/2011 06:00:00,1719.36
11/13/2011 07:00:00,1892.16
11/13/2011 08:00:00,2027.52
11/13/2011 09:00:00,2177.28
11/13/2011 10:00:00,2224.8
11/13/2011 11:00:00,2170.08
11/13/2011 12:00:00,2124
11/13/2011 13:00:00,2023.2
11/13/2011 14:00:00,1935.36
11/13/2011 15:00:00,1906.56
11/13/2011 16:00:00,1918.08
11/13/2011 17:00:00,2116.8
11/13/2011 18:00:00,2289.6
11/13/2011 19:00:00,2206.08
11/13/2011 20:00:00,2098.08
11/13/2011 21:00:00,2033.28
11/13/2011 22:00:00,1913.76
11/13/2011 23:00:00,1720.8
11/14/2011 00:00:00,1571.04
11/14/2011 01:00:00,1510.56
11/14/2011 02:00:00,1486.08
11/14/2011 03:00:00,1470.24
11/14/2011 04:00:00,1501.92
11/14/2011 05:00:00,1582.56
11/14/2011 06:00:00,1857.6
11/14/2011 07:00:00,2085.12
11/14/2011 08:00:00,2092.32
11/14/2011 09:00:00,2054.88
11/14/2011 10:00:00,2079.36
11/14/2011 11:00:00,2089.44
11/14/2011 12:00:00,1998.72
11/14/2011 13:00:00,1955.52
11/14/2011 14:00:00,1810.08
11/14/2011 15:00:00,1802.88
11/14/2011 16:00:00,1800
11/14/2011 17:00:00,1975.68
11/14/2011 18:00:00,2207.52
11/14/2011 19:00:00,2262.24
11/14/2011 20:00:00,2111.04
11/14/2011 21:00:00,2016
11/14/2011 22:00:00,1955.52
11/14/2011 23:00:00,1838.88
11/15/2011 00:00:00,1668.96
11/15/2011 01:00:00,1609.92
11/15/2011 02:00:00,1571.04
11/15/2011 03:00:00,1594.08
11/15/2011 04:00:00,1641.6
11/15/2011 05:00:00,1645.92
11/15/2011 06:00:00,1905.12
11/15/2011 07:00:00,2131.2
11/15/2011 08:00:00,2148.48
11/15/2011 09:00:00,2093.76
11/15/2011 10:00:00,2069.28
11/15/2011 11:00:00,1925.28
11/15/2011 12:00:00,1889.28
11/15/2011 13:00:00,1802.88
11/15/2011 14:00:00,1903.68
11/15/2011 15:00:00,2016
11/15/2011 16:00:00,2030.4
11/15/2011 17:00:00,2197.44
11/15/2011 18:00:00,2543.04
11/15/2011 19:00:00,2554.56
11/15/2011 20:00:00,2436.48
11/15/2011 21:00:00,2424.96
11/15/2011 22:00:00,2296.8
11/15/2011 23:00:00,2109.6
11/16/2011 00:00:00,1967.04
11/16/2011 01:00:00,1909.44
11/16/2011 02:00:00,1889.28
11/16/2011 03:00:00,1887.84
11/16/2011 04:00:00,1922.4
11/16/2011 05:00:00,1965.6
11/16/2011 06:00:00,2200.32
11/16/2011 07:00:00,2466.72
11/16/2011 08:00:00,2541.6
11/16/2011 09:00:00,2507.04
11/16/2011 10:00:00,2499.84
11/16/2011 11:00:00,2531.52
11/16/2011 12:00:00,2443.68
11/16/2011 13:00:00,2422.08
11/16/2011 14:00:00,2378.88
11/16/2011 15:00:00,2315.52
11/16/2011 16:00:00,2407.68
11/16/2011 17:00:00,2540.16
11/16/2011 18:00:00,2851.2
11/16/2011 19:00:00,2894.4
11/16/2011 20:00:00,2882.88
11/16/2011 21:00:00,2737.44
11/16/2011 22:00:00,2606.4
11/16/2011 23:00:00,2413.44
11/17/2011 00:00:00,2230.56
11/17/2011 01:00:00,2135.52
11/17/2011 02:00:00,2111.04
11/17/2011 03:00:00,2102.4
11/17/2011 04:00:00,2144.16
11/17/2011 05:00:00,2194.56
11/17/2011 06:00:00,2460.96
11/17/2011 07:00:00,2793.6
11/17/2011 08:00:00,2813.76
11/17/2011 09:00:00,2767.68
11/17/2011 10:00:00,2697.12
11/17/2011 11:00:00,2628
11/17/2011 12:00:00,2570.4
11/17/2011 13:00:00,2481.12
11/17/2011 14:00:00,2409.12
11/17/2011 15:00:00,2463.84
11/17/2011 16:00:00,2599.2
11/17/2011 17:00:00,2826.72
11/17/2011 18:00:00,3049.92
11/17/2011 19:00:00,3126.24
11/17/2011 20:00:00,3124.8
11/17/2011 21:00:00,3136.32
11/17/2011 22:00:00,3009.6
11/17/2011 23:00:00,2797.92
11/18/2011 00:00:00,2518.56
11/18/2011 01:00:00,2361.6
11/18/2011 02:00:00,2305.44
11/18/2011 03:00:00,2257.92
11/18/2011 04:00:00,2244.96
11/18/2011 05:00:00,2298.24
11/18/2011 06:00:00,2507.04
11/18/2011 07:00:00,2786.4
11/18/2011 08:00:00,2848.32
11/18/2011 09:00:00,2803.68
11/18/2011 10:00:00,2769.12
11/18/2011 11:00:00,2665.44
11/18/2011 12:00:00,2596.32
11/18/2011 13:00:00,2537.28
11/18/2011 14:00:00,2581.92
11/18/2011 15:00:00,2521.44
11/18/2011 16:00:00,2609.28
11/18/2011 17:00:00,2939.04
11/18/2011 18:00:00,3247.2
11/18/2011 19:00:00,3270.24
11/18/2011 20:00:00,3228.48
11/18/2011 21:00:00,3180.96
11/18/2011 22:00:00,2980.8
11/18/2011 23:00:00,2736
11/19/2011 00:00:00,2528.64
11/19/2011 01:00:00,2358.72
11/19/2011 02:00:00,2298.24
11/19/2011 03:00:00,2278.08
11/19/2011 04:00:00,2259.36
11/19/2011 05:00:00,2437.92
11/19/2011 06:00:00,2685.6
11/19/2011 07:00:00,2563.2
11/19/2011 08:00:00,2623.68
11/19/2011 09:00:00,2721.6
11/19/2011 10:00:00,2810.88
11/19/2011 11:00:00,2799.36
11/19/2011 12:00:00,2884.32
11/19/2011 13:00:00,2851.2
11/19/2011 14:00:00,2746.08
11/19/2011 15:00:00,2708.64
11/19/2011 16:00:00,2806.56
11/19/2011 17:00:00,3147.84
11/19/2011 18:00:00,3545.28
11/19/2011 19:00:00,3391.2
11/19/2011 20:00:00,3245.76
11/19/2011 21:00:00,3045.6
11/19/2011 22:00:00,2862.72
11/19/2011 23:00:00,2603.52
11/20/2011 00:00:00,2374.56
11/20/2011 01:00:00,2246.4
11/20/2011 02:00:00,2194.56
11/20/2011 03:00:00,2139.84
11/20/2011 04:00:00,2158.56
11/20/2011 05:00:00,2328.48
11/20/2011 06:00:00,2632.32
11/20/2011 07:00:00,2623.68
11/20/2011 08:00:00,2736
11/20/2011 09:00:00,2872.8
11/20/2011 10:00:00,2967.84
11/20/2011 11:00:00,2941.92
11/20/2011 12:00:00,2875.68
11/20/2011 13:00:00,2806.56
11/20/2011 14:00:00,2689.92
11/20/2011 15:00:00,2576.16
11/20/2011 16:00:00,2612.16
11/20/2011 17:00:00,2956.32
11/20/2011 18:00:00,3260.16
11/20/2011 19:00:00,3260.16
11/20/2011 20:00:00,3168
11/20/2011 21:00:00,2983.68
11/20/2011 22:00:00,2747.52
11/20/2011 23:00:00,2491.2
11/21/2011 00:00:00,2276.64
11/21/2011 01:00:00,2157.12
11/21/2011 02:00:00,2103.84
11/21/2011 03:00:00,2109.6
11/21/2011 04:00:00,2099.52
11/21/2011 05:00:00,2208.96
11/21/2011 06:00:00,2463.84
11/21/2011 07:00:00,2763.36
11/21/2011 08:00:00,2760.48
11/21/2011 09:00:00,2746.08
11/21/2011 10:00:00,2724.48
11/21/2011 11:00:00,2643.84
11/21/2011 12:00:00,2587.68
11/21/2011 13:00:00,2476.8
11/21/2011 14:00:00,2449.44
11/21/2011 15:00:00,2396.16
11/21/2011 16:00:00,2407.68
11/21/2011 17:00:00,2685.6
11/21/2011 18:00:00,3104.64
11/21/2011 19:00:00,3107.52
11/21/2011 20:00:00,2993.76
11/21/2011 21:00:00,2916
11/21/2011 22:00:00,2731.68
11/21/2011 23:00:00,2482.56
11/22/2011 00:00:00,2315.52
11/22/2011 01:00:00,2208.96
11/22/2011 02:00:00,2148.48
11/22/2011 03:00:00,2113.92
11/22/2011 04:00:00,2144.16
11/22/2011 05:00:00,2211.84
11/22/2011 06:00:00,2380.32
11/22/2011 07:00:00,2659.68
11/22/2011 08:00:00,2664
11/22/2011 09:00:00,2609.28
11/22/2011 10:00:00,2535.84
11/22/2011 11:00:00,2450.88
11/22/2011 12:00:00,2348.64
11/22/2011 13:00:00,2304
11/22/2011 14:00:00,2293.92
11/22/2011 15:00:00,2247.84
11/22/2011 16:00:00,2265.12
11/22/2011 17:00:00,2501.28
11/22/2011 18:00:00,2867.04
11/22/2011 19:00:00,2892.96
11/22/2011 20:00:00,2930.4
11/22/2011 21:00:00,2779.2
11/22/2011 22:00:00,2610.72
11/22/2011 23:00:00,2455.2
11/23/2011 00:00:00,2262.24
11/23/2011 01:00:00,2183.04
11/23/2011 02:00:00,2102.4
11/23/2011 03:00:00,2098.08
11/23/2011 04:00:00,2124
11/23/2011 05:00:00,2170.08
11/23/2011 06:00:00,2311.2
11/23/2011 07:00:00,2484
11/23/2011 08:00:00,2612.16
11/23/2011 09:00:00,2697.12
11/23/2011 10:00:00,2674.08
11/23/2011 11:00:00,2666.88
11/23/2011 12:00:00,2587.68
11/23/2011 13:00:00,2499.84
11/23/2011 14:00:00,2488.32
11/23/2011 15:00:00,2399.04
11/23/2011 16:00:00,2414.88
11/23/2011 17:00:00,2692.8
11/23/2011 18:00:00,2967.84
11/23/2011 19:00:00,2985.12
11/23/2011 20:00:00,2872.8
11/23/2011 21:00:00,2753.28
11/23/2011 22:00:00,2593.44
11/23/2011 23:00:00,2396.16
11/24/2011 00:00:00,2172.96
11/24/2011 01:00:00,2037.6
11/24/2011 02:00:00,2001.6
11/24/2011 03:00:00,1938.24
11/24/2011 04:00:00,1941.12
11/24/2011 05:00:00,1977.12
11/24/2011 06:00:00,2102.4
11/24/2011 07:00:00,2299.68
11/24/2011 08:00:00,2469.6
11/24/2011 09:00:00,2678.4
11/24/2011 10:00:00,2862.72
11/24/2011 11:00:00,2891.52
11/24/2011 12:00:00,2761.92
11/24/2011 13:00:00,2495.52
11/24/2011 14:00:00,2319.84
11/24/2011 15:00:00,2260.8
11/24/2011 16:00:00,2293.92
11/24/2011 17:00:00,2443.68
11/24/2011 18:00:00,2616.48
11/24/2011 19:00:00,2517.12
11/24/2011 20:00:00,2545.92
11/24/2011 21:00:00,2463.84
11/24/2011 22:00:00,2390.4
11/24/2011 23:00:00,2175.84
11/25/2011 00:00:00,1985.76
11/25/2011 01:00:00,1866.24
11/25/2011 02:00:00,1804.32
11/25/2011 03:00:00,1769.76
11/25/2011 04:00:00,1781.28
11/25/2011 05:00:00,1824.48
11/25/2011 06:00:00,2000.16
11/25/2011 07:00:00,2111.04
11/25/2011 08:00:00,2216.16
11/25/2011 09:00:00,2279.52
11/25/2011 10:00:00,2298.24
11/25/2011 11:00:00,2331.36
11/25/2011 12:00:00,2396.16
11/25/2011 13:00:00,2371.68
11/25/2011 14:00:00,2335.68
11/25/2011 15:00:00,2298.24
11/25/2011 16:00:00,2324.16
11/25/2011 17:00:00,2714.4
11/25/2011 18:00:00,3000.96
11/25/2011 19:00:00,2954.88
11/25/2011 20:00:00,2865.6
11/25/2011 21:00:00,2684.16
11/25/2011 22:00:00,2537.28
11/25/2011 23:00:00,2325.6
11/26/2011 00:00:00,2109.6
11/26/2011 01:00:00,1981.44
11/26/2011 02:00:00,1886.4
11/26/2011 03:00:00,1836
11/26/2011 04:00:00,1820.16
11/26/2011 05:00:00,1874.88
11/26/2011 06:00:00,1975.68
11/26/2011 07:00:00,2158.56
11/26/2011 08:00:00,2292.48
11/26/2011 09:00:00,2540.16
11/26/2011 10:00:00,2674.08
11/26/2011 11:00:00,2720.16
11/26/2011 12:00:00,2700
11/26/2011 13:00:00,2638.08
11/26/2011 14:00:00,2642.4
11/26/2011 15:00:00,2486.88
11/26/2011 16:00:00,2522.88
11/26/2011 17:00:00,2694.24
11/26/2011 18:00:00,2914.56
11/26/2011 19:00:00,2885.76
11/26/2011 20:00:00,2823.84
11/26/2011 21:00:00,2612.16
11/26/2011 22:00:00,2462.4
11/26/2011 23:00:00,2257.92
11/27/2011 00:00:00,2082.24
11/27/2011 01:00:00,1948.32
11/27/2011 02:00:00,1883.52
11/27/2011 03:00:00,1892.16
11/27/2011 04:00:00,1903.68
11/27/2011 05:00:00,1955.52
11/27/2011 06:00:00,2075.04
11/27/2011 07:00:00,2276.64
11/27/2011 08:00:00,2455.2
11/27/2011 09:00:00,2651.04
11/27/2011 10:00:00,2800.8
11/27/2011 11:00:00,2839.68
11/27/2011 12:00:00,2797.92
11/27/2011 13:00:00,2717.28
11/27/2011 14:00:00,2566.08
11/27/2011 15:00:00,2606.4
11/27/2011 16:00:00,2593.44
11/27/2011 17:00:00,2826.72
11/27/2011 18:00:00,3031.2
11/27/2011 19:00:00,2983.68
11/27/2011 20:00:00,2848.32
11/27/2011 21:00:00,2766.24
11/27/2011 22:00:00,2522.88
11/27/2011 23:00:00,2275.2
11/28/2011 00:00:00,2072.16
11/28/2011 01:00:00,1971.36
11/28/2011 02:00:00,1909.44
11/28/2011 03:00:00,1905.12
11/28/2011 04:00:00,1919.52
11/28/2011 05:00:00,1998.72
