Date / Time           ,KW(ch: 1  set:0)    
10/9/2011 22:00,1638
10/9/2011 23:00,1389.3
10/10/2011 0:00,1225.2
10/10/2011 1:00,1108.8
10/10/2011 2:00,1068
10/10/2011 3:00,1040.1
10/10/2011 4:00,1042.8
10/10/2011 5:00,1082.7
10/10/2011 6:00,1189.8
10/10/2011 7:00,1465.5
10/10/2011 8:00,1463.4
10/10/2011 9:00,1416.3
10/10/2011 10:00,1411.2
10/10/2011 11:00,1392.6
10/10/2011 12:00,1387.5
10/10/2011 13:00,1362.3
10/10/2011 14:00,1290.6
10/10/2011 15:00,1243.5
10/10/2011 16:00,1289.7
10/10/2011 17:00,1407.6
10/10/2011 18:00,1551.9
10/10/2011 19:00,1680
10/10/2011 20:00,1720.5
10/10/2011 21:00,1678.8
10/10/2011 22:00,1541.1
10/10/2011 23:00,1330.2
10/11/2011 0:00,1181.7
10/11/2011 1:00,1064.4
10/11/2011 2:00,1008.9
10/11/2011 3:00,1011.3
10/11/2011 4:00,1001.1
10/11/2011 5:00,1028.1
10/11/2011 6:00,1133.7
10/11/2011 7:00,1372.8
10/11/2011 8:00,1374
10/11/2011 9:00,1319.1
10/11/2011 10:00,1299
10/11/2011 11:00,1319.7
10/11/2011 12:00,1296.9
10/11/2011 13:00,1312.5
10/11/2011 14:00,1296.3
10/11/2011 15:00,1287.3
10/11/2011 16:00,1390.8
10/11/2011 17:00,1437.6
10/11/2011 18:00,1487.4
10/11/2011 19:00,1697.4
10/11/2011 20:00,1739.4
10/11/2011 21:00,1684.2
10/11/2011 22:00,1568.7
10/11/2011 23:00,1356.9
10/12/2011 0:00,1160.4
10/12/2011 1:00,1069.8
10/12/2011 2:00,1033.8
10/12/2011 3:00,1012.2
10/12/2011 4:00,1009.8
10/12/2011 5:00,1051.8
10/12/2011 6:00,1168.2
10/12/2011 7:00,1407.3
10/12/2011 8:00,1440.9
10/12/2011 9:00,1364.4
10/12/2011 10:00,1390.8
10/12/2011 11:00,1338
10/12/2011 12:00,1299.9
10/12/2011 13:00,1337.4
10/12/2011 14:00,1328.4
10/12/2011 15:00,1290.9
10/12/2011 16:00,1281
10/12/2011 17:00,1398.9
10/12/2011 18:00,1527.9
10/12/2011 19:00,1690.5
10/12/2011 20:00,1711.8
10/12/2011 21:00,1659
10/12/2011 22:00,1501.2
10/12/2011 23:00,1322.1
10/13/2011 0:00,1164
10/13/2011 1:00,1077.6
10/13/2011 2:00,1034.1
10/13/2011 3:00,1006.5
10/13/2011 4:00,1011
10/13/2011 5:00,1049.1
10/13/2011 6:00,1149.9
10/13/2011 7:00,1396.2
10/13/2011 8:00,1431.9
10/13/2011 9:00,1420.2
10/13/2011 10:00,1455.6
10/13/2011 11:00,1459.8
10/13/2011 12:00,1432.2
10/13/2011 13:00,1470.3
10/13/2011 14:00,1429.8
10/13/2011 15:00,1417.5
10/13/2011 16:00,1389.9
10/13/2011 17:00,1547.4
10/13/2011 18:00,1709.1
10/13/2011 19:00,1794.6
10/13/2011 20:00,1835.7
10/13/2011 21:00,1744.8
10/13/2011 22:00,1575
10/13/2011 23:00,1380
10/14/2011 0:00,1216.2
10/14/2011 1:00,1114.2
10/14/2011 2:00,1068.3
10/14/2011 3:00,1075.5
10/14/2011 4:00,1053.3
10/14/2011 5:00,1128.9
10/14/2011 6:00,1249.8
10/14/2011 7:00,1516.5
10/14/2011 8:00,1563.9
10/14/2011 9:00,1530.6
10/14/2011 10:00,1558.5
10/14/2011 11:00,1589.7
10/14/2011 12:00,1582.8
10/14/2011 13:00,1578.3
10/14/2011 14:00,1559.1
10/14/2011 15:00,1551.6
10/14/2011 16:00,1642.5
10/14/2011 17:00,1716.3
10/14/2011 18:00,1746.9
10/14/2011 19:00,1966.2
10/14/2011 20:00,2036.4
10/14/2011 21:00,2008.5
10/14/2011 22:00,1911
10/14/2011 23:00,1691.1
10/15/2011 0:00,1531.8
10/15/2011 1:00,1407
10/15/2011 2:00,1341
10/15/2011 3:00,1319.4
10/15/2011 4:00,1299
10/15/2011 5:00,1310.4
10/15/2011 6:00,1372.8
10/15/2011 7:00,1510.2
10/15/2011 8:00,1723.8
10/15/2011 9:00,1900.5
10/15/2011 10:00,1905
10/15/2011 11:00,1884.9
10/15/2011 12:00,1919.7
10/15/2011 13:00,1864.8
10/15/2011 14:00,1816.2
10/15/2011 15:00,1856.1
10/15/2011 16:00,1852.8
10/15/2011 17:00,1882.5
10/15/2011 18:00,1997.1
10/15/2011 19:00,2168.1
10/15/2011 20:00,2153.1
10/15/2011 21:00,2029.2
10/15/2011 22:00,1901.1
10/15/2011 23:00,1718.7
10/16/2011 0:00,1517.4
10/16/2011 1:00,1379.1
10/16/2011 2:00,1306.8
10/16/2011 3:00,1281.6
10/16/2011 4:00,1281.9
10/16/2011 5:00,1281.3
10/16/2011 6:00,1341
10/16/2011 7:00,1471.8
10/16/2011 8:00,1757.1
10/16/2011 9:00,1916.4
10/16/2011 10:00,1886.1
10/16/2011 11:00,1828.8
10/16/2011 12:00,1839.6
10/16/2011 13:00,1735.5
10/16/2011 14:00,1670.1
10/16/2011 15:00,1580.7
10/16/2011 16:00,1593.6
10/16/2011 17:00,1684.5
10/16/2011 18:00,1786.8
10/16/2011 19:00,2000.4
10/16/2011 20:00,2004.9
10/16/2011 21:00,1854
10/16/2011 22:00,1670.4
10/16/2011 23:00,1442.7
10/17/2011 0:00,1253.4
10/17/2011 1:00,1190.7
10/17/2011 2:00,1141.8
10/17/2011 3:00,1156.2
10/17/2011 4:00,1145.4
10/17/2011 5:00,1219.5
10/17/2011 6:00,1349.4
10/17/2011 7:00,1628.4
10/17/2011 8:00,1722.3
10/17/2011 9:00,1610.1
10/17/2011 10:00,1628.7
10/17/2011 11:00,1673.4
10/17/2011 12:00,1594.2
10/17/2011 13:00,1552.5
10/17/2011 14:00,1453.2
10/17/2011 15:00,1480.5
10/17/2011 16:00,1519.8
10/17/2011 17:00,1549.2
10/17/2011 18:00,1660.8
10/17/2011 19:00,1824
10/17/2011 20:00,1843.2
10/17/2011 21:00,1821
10/17/2011 22:00,1648.5
10/17/2011 23:00,1412.4
10/18/2011 0:00,1234.5
10/18/2011 1:00,1185.9
10/18/2011 2:00,1158.9
10/18/2011 3:00,1150.5
10/18/2011 4:00,1136.7
10/18/2011 5:00,1200.6
10/18/2011 6:00,1351.2
10/18/2011 7:00,1549.8
10/18/2011 8:00,1605.9
10/18/2011 9:00,1544.1
10/18/2011 10:00,1509.9
10/18/2011 11:00,1460.4
10/18/2011 12:00,1438.5
10/18/2011 13:00,1396.8
10/18/2011 14:00,1371.3
10/18/2011 15:00,1316.1
10/18/2011 16:00,1381.5
10/18/2011 17:00,1499.1
10/18/2011 18:00,1656.9
10/18/2011 19:00,1830.9
10/18/2011 20:00,1829.7
10/18/2011 21:00,1753.2
10/18/2011 22:00,1664.4
10/18/2011 23:00,1404
10/19/2011 0:00,1242.6
10/19/2011 1:00,1162.5
10/19/2011 2:00,1144.2
10/19/2011 3:00,1143.9
10/19/2011 4:00,1161.9
10/19/2011 5:00,1222.2
10/19/2011 6:00,1365.3
10/19/2011 7:00,1648.2
10/19/2011 8:00,1659.3
10/19/2011 9:00,1580.7
10/19/2011 10:00,2207.1
10/19/2011 11:00,2472
10/19/2011 12:00,2341.5
10/19/2011 13:00,2382
10/19/2011 14:00,2175.9
10/19/2011 15:00,1449.9
10/19/2011 16:00,1493.4
10/19/2011 17:00,1657.2
10/19/2011 18:00,1808.7
10/19/2011 19:00,1978.8
10/19/2011 20:00,1951.5
10/19/2011 21:00,1889.1
10/19/2011 22:00,1748.4
10/19/2011 23:00,1522.2
10/20/2011 0:00,1356.9
10/20/2011 1:00,1293
10/20/2011 2:00,1240.8
10/20/2011 3:00,1219.2
10/20/2011 4:00,1225.8
10/20/2011 5:00,1290.6
10/20/2011 6:00,1434.3
10/20/2011 7:00,1676.7
10/20/2011 8:00,1738.2
10/20/2011 9:00,1701.6
10/20/2011 10:00,1640.4
10/20/2011 11:00,1596
10/20/2011 12:00,1577.4
10/20/2011 13:00,1613.1
10/20/2011 14:00,1568.1
10/20/2011 15:00,1537.2
10/20/2011 16:00,1597.5
10/20/2011 17:00,1711.2
10/20/2011 18:00,1816.8
10/20/2011 19:00,1931.1
10/20/2011 20:00,1955.1
10/20/2011 21:00,1905
10/20/2011 22:00,1781.7
10/20/2011 23:00,1538.7
10/21/2011 0:00,1346.7
10/21/2011 1:00,1257
10/21/2011 2:00,1238.1
10/21/2011 3:00,1228.5
10/21/2011 4:00,1244.1
10/21/2011 5:00,1292.1
10/21/2011 6:00,1406.4
10/21/2011 7:00,1682.1
10/21/2011 8:00,1761.3
10/21/2011 9:00,1722
10/21/2011 10:00,1659.9
10/21/2011 11:00,1578
10/21/2011 12:00,1521
10/21/2011 13:00,1446.9
10/21/2011 14:00,1398.3
10/21/2011 15:00,1384.8
10/21/2011 16:00,1460.1
10/21/2011 17:00,1589.4
10/21/2011 18:00,1686.9
10/21/2011 19:00,1948.8
10/21/2011 20:00,1951.5
10/21/2011 21:00,1941
10/21/2011 22:00,1938
10/21/2011 23:00,1769.7
10/22/2011 0:00,1561.5
10/22/2011 1:00,1495.5
10/22/2011 2:00,1401.9
10/22/2011 3:00,1403.4
10/22/2011 4:00,1384.2
10/22/2011 5:00,1415.1
10/22/2011 6:00,1506
10/22/2011 7:00,1677.3
10/22/2011 8:00,1887.9
10/22/2011 9:00,2092.2
10/22/2011 10:00,2067.9
10/22/2011 11:00,1949.7
10/22/2011 12:00,1848.3
10/22/2011 13:00,1773.6
10/22/2011 14:00,1725.3
10/22/2011 15:00,1636.5
10/22/2011 16:00,1627.2
10/22/2011 17:00,1692.6
10/22/2011 18:00,1819.8
10/22/2011 19:00,2041.2
10/22/2011 20:00,2103.6
10/22/2011 21:00,1937.4
10/22/2011 22:00,1826.4
10/22/2011 23:00,1658.1
10/23/2011 0:00,1487.7
10/23/2011 1:00,1386.6
10/23/2011 2:00,1325.7
10/23/2011 3:00,1313.4
10/23/2011 4:00,1325.4
10/23/2011 5:00,1372.5
10/23/2011 6:00,1437.3
10/23/2011 7:00,1574.4
10/23/2011 8:00,1818
10/23/2011 9:00,1945.5
10/23/2011 10:00,1953.9
10/23/2011 11:00,1923
10/23/2011 12:00,2013
10/23/2011 13:00,1976.1
10/23/2011 14:00,1856.1
10/23/2011 15:00,1820.1
10/23/2011 16:00,1874.1
10/23/2011 17:00,1810.2
10/23/2011 18:00,1842.3
10/23/2011 19:00,1981.5
10/23/2011 20:00,1924.8
10/23/2011 21:00,1806.6
10/23/2011 22:00,1619.1
10/23/2011 23:00,1454.4
10/24/2011 0:00,1271.1
10/24/2011 1:00,1210.5
10/24/2011 2:00,1155.6
10/24/2011 3:00,1138.2
10/24/2011 4:00,1153.5
10/24/2011 5:00,1233.6
10/24/2011 6:00,1369.8
10/24/2011 7:00,1607.4
10/24/2011 8:00,1681.8
10/24/2011 9:00,1605.3
10/24/2011 10:00,1559.1
10/24/2011 11:00,1494.3
10/24/2011 12:00,1413.3
10/24/2011 13:00,1352.7
10/24/2011 14:00,1266.9
10/24/2011 15:00,1251
10/24/2011 16:00,1228.5
10/24/2011 17:00,1363.8
10/24/2011 18:00,1503.3
10/24/2011 19:00,1729.2
10/24/2011 20:00,1736.7
10/24/2011 21:00,1677.9
10/24/2011 22:00,1584.9
10/24/2011 23:00,1367.7
10/25/2011 0:00,1232.4
10/25/2011 1:00,1149.3
10/25/2011 2:00,1115.1
10/25/2011 3:00,1095.6
10/25/2011 4:00,1097.1
10/25/2011 5:00,1157.1
10/25/2011 6:00,1269
10/25/2011 7:00,1532.7
10/25/2011 8:00,1578
10/25/2011 9:00,1527.6
10/25/2011 10:00,1522.5
10/25/2011 11:00,1535.4
10/25/2011 12:00,1468.2
10/25/2011 13:00,1484.4
10/25/2011 14:00,1382.1
10/25/2011 15:00,1416.6
10/25/2011 16:00,1510.2
10/25/2011 17:00,1614.6
10/25/2011 18:00,1781.1
10/25/2011 19:00,1899.9
10/25/2011 20:00,1852.8
10/25/2011 21:00,1749.3
10/25/2011 22:00,1639.8
10/25/2011 23:00,1461.6
10/26/2011 0:00,1304.7
10/26/2011 1:00,1216.5
10/26/2011 2:00,1184.1
10/26/2011 3:00,1170.6
10/26/2011 4:00,1173
10/26/2011 5:00,1247.4
10/26/2011 6:00,1359.6
10/26/2011 7:00,1584.3
10/26/2011 8:00,1655.7
10/26/2011 9:00,1646.1
10/26/2011 10:00,1619.1
10/26/2011 11:00,1615.5
10/26/2011 12:00,1530.9
10/26/2011 13:00,1515.6
10/26/2011 14:00,1478.4
10/26/2011 15:00,1419.9
10/26/2011 16:00,1404.9
10/26/2011 17:00,1534.8
10/26/2011 18:00,1723.8
10/26/2011 19:00,1926.3
10/26/2011 20:00,1879.8
10/26/2011 21:00,1864.2
10/26/2011 22:00,1687.8
10/26/2011 23:00,1512.3
10/27/2011 0:00,1372.8
10/27/2011 1:00,1286.7
10/27/2011 2:00,1252.5
10/27/2011 3:00,1245.6
10/27/2011 4:00,1229.7
10/27/2011 5:00,1297.8
10/27/2011 6:00,1410.6
10/27/2011 7:00,1557.3
10/27/2011 8:00,1678.2
10/27/2011 9:00,1699.5
10/27/2011 10:00,1689.3
10/27/2011 11:00,1596.3
10/27/2011 12:00,1532.1
10/27/2011 13:00,1511.4
10/27/2011 14:00,1459.8
10/27/2011 15:00,1412.4
10/27/2011 16:00,1540.8
10/27/2011 17:00,1646.7
10/27/2011 18:00,1737.6
10/27/2011 19:00,1942.5
10/27/2011 20:00,1936.8
10/27/2011 21:00,1914.9
10/27/2011 22:00,1761.9
10/27/2011 23:00,1618.8
10/28/2011 0:00,1464.9
10/28/2011 1:00,1365.9
10/28/2011 2:00,1318.8
10/28/2011 3:00,1301.7
10/28/2011 4:00,1333.5
10/28/2011 5:00,1386.9
10/28/2011 6:00,1539.6
10/28/2011 7:00,1678.5
10/28/2011 8:00,1812.6
10/28/2011 9:00,1846.8
10/28/2011 10:00,1842.9
10/28/2011 11:00,1806.6
10/28/2011 12:00,1708.8
10/28/2011 13:00,1605
10/28/2011 14:00,1497.9
10/28/2011 15:00,1508.7
10/28/2011 16:00,1602.9
10/28/2011 17:00,1719.9
10/28/2011 18:00,1861.5
10/28/2011 19:00,2031
10/28/2011 20:00,2016.6
10/28/2011 21:00,1943.4
10/28/2011 22:00,1873.8
10/28/2011 23:00,1751.7
10/29/2011 0:00,1528.5
10/29/2011 1:00,1412.7
10/29/2011 2:00,1392
10/29/2011 3:00,1375.8
10/29/2011 4:00,1368.3
10/29/2011 5:00,1426.8
10/29/2011 6:00,1530
10/29/2011 7:00,1676.7
10/29/2011 8:00,1868.7
10/29/2011 9:00,2030.1
10/29/2011 10:00,2098.8
10/29/2011 11:00,2016.6
10/29/2011 12:00,1947
10/29/2011 13:00,1808.1
10/29/2011 14:00,1747.5
10/29/2011 15:00,1686.3
10/29/2011 16:00,1690.5
10/29/2011 17:00,1731.6
10/29/2011 18:00,1882.5
10/29/2011 19:00,2107.5
10/29/2011 20:00,2086.8
10/29/2011 21:00,2034.9
10/29/2011 22:00,1851.3
10/29/2011 23:00,1712.1
10/30/2011 0:00,1528.5
10/30/2011 1:00,1464.9
10/30/2011 2:00,1424.1
10/30/2011 3:00,1407.9
10/30/2011 4:00,1426.2
10/30/2011 5:00,1446.6
10/30/2011 6:00,1516.5
10/30/2011 7:00,1660.2
10/30/2011 8:00,1848.9
10/30/2011 9:00,1978.8
10/30/2011 10:00,1945.8
10/30/2011 11:00,1956.3
10/30/2011 12:00,1975.5
10/30/2011 13:00,1962.6
10/30/2011 14:00,2000.4
10/30/2011 15:00,1903.5
10/30/2011 16:00,1914.9
10/30/2011 17:00,1942.2
10/30/2011 18:00,2020.5
10/30/2011 19:00,2079.3
10/30/2011 20:00,1987.5
10/30/2011 21:00,1898.7
10/30/2011 22:00,1693.2
10/30/2011 23:00,1500.6
10/31/2011 0:00,1350
10/31/2011 1:00,1276.5
10/31/2011 2:00,1231.5
10/31/2011 3:00,1222.8
10/31/2011 4:00,1233.3
10/31/2011 5:00,1306.8
10/31/2011 6:00,1425.3
10/31/2011 7:00,1666.5
10/31/2011 8:00,1727.7
10/31/2011 9:00,1629.3
10/31/2011 10:00,1690.2
10/31/2011 11:00,1657.5
10/31/2011 12:00,1653
10/31/2011 13:00,1617.6
10/31/2011 14:00,1560.6
10/31/2011 15:00,1550.1
10/31/2011 16:00,1574.4
10/31/2011 17:00,1638.9
10/31/2011 18:00,1716.6
10/31/2011 19:00,1838.4
10/31/2011 20:00,1842
10/31/2011 21:00,1792.2
10/31/2011 22:00,1673.1
10/31/2011 23:00,1485.9
11/1/2011 0:00,1323.6
11/1/2011 1:00,1269.3
11/1/2011 2:00,1221
11/1/2011 3:00,1234.5
11/1/2011 4:00,1252.5
11/1/2011 5:00,1316.1
11/1/2011 6:00,1409.7
11/1/2011 7:00,1659
11/1/2011 8:00,1682.7
11/1/2011 9:00,1606.8
11/1/2011 10:00,1564.8
11/1/2011 11:00,1542
11/1/2011 12:00,1515.9
11/1/2011 13:00,1460.1
11/1/2011 14:00,1395.6
11/1/2011 15:00,1287.6
11/1/2011 16:00,1293.6
11/1/2011 17:00,1381.2
11/1/2011 18:00,1524.3
11/1/2011 19:00,1763.7
11/1/2011 20:00,1779.6
11/1/2011 21:00,1738.2
11/1/2011 22:00,1556.1
11/1/2011 23:00,1348.5
11/2/2011 0:00,1206
11/2/2011 1:00,1138.8
11/2/2011 2:00,1102.5
11/2/2011 3:00,1092
11/2/2011 4:00,1113.9
11/2/2011 5:00,1136.1
11/2/2011 6:00,1262.1
11/2/2011 7:00,1519.5
11/2/2011 8:00,1586.7
11/2/2011 9:00,1525.5
11/2/2011 10:00,1557.3
11/2/2011 11:00,1497
11/2/2011 12:00,1523.4
11/2/2011 13:00,1567.2
11/2/2011 14:00,1510.5
11/2/2011 15:00,1523.4
11/2/2011 16:00,1562.4
11/2/2011 17:00,1715.1
11/2/2011 18:00,1927.2
11/2/2011 19:00,1988.1
11/2/2011 20:00,1896.6
11/2/2011 21:00,1841.1
11/2/2011 22:00,1703.1
11/2/2011 23:00,1455.9
11/3/2011 0:00,1329.9
11/3/2011 1:00,1256.1
11/3/2011 2:00,1214.4
11/3/2011 3:00,1215.9
11/3/2011 4:00,1212
11/3/2011 5:00,1278
11/3/2011 6:00,1377.3
11/3/2011 7:00,1650.3
11/3/2011 8:00,1689.3
11/3/2011 9:00,1718.4
11/3/2011 10:00,1683.6
11/3/2011 11:00,1575.9
11/3/2011 12:00,1501.8
11/3/2011 13:00,1414.8
11/3/2011 14:00,1388.1
11/3/2011 15:00,1330.5
11/3/2011 16:00,1386.6
11/3/2011 17:00,1511.1
11/3/2011 18:00,1655.7
11/3/2011 19:00,1908.6
11/3/2011 20:00,1966.5
11/3/2011 21:00,1906.5
11/3/2011 22:00,1770
11/3/2011 23:00,1601.1
11/4/2011 0:00,1457.4
11/4/2011 1:00,1391.1
11/4/2011 2:00,1352.7
11/4/2011 3:00,1345.5
11/4/2011 4:00,1371.3
11/4/2011 5:00,1428.6
11/4/2011 6:00,1551
11/4/2011 7:00,1874.7
11/4/2011 8:00,1895.4
11/4/2011 9:00,1810.2
11/4/2011 10:00,1771.5
11/4/2011 11:00,1725.9
11/4/2011 12:00,1641
11/4/2011 13:00,1545
11/4/2011 14:00,1500
11/4/2011 15:00,1513.5
11/4/2011 16:00,1555.8
11/4/2011 17:00,1653.3
11/4/2011 18:00,1764.6
11/4/2011 19:00,2032.2
11/4/2011 20:00,2067.9
11/4/2011 21:00,2015.7
11/4/2011 22:00,1929.9
11/4/2011 23:00,1773.3
11/5/2011 0:00,1613.1
11/5/2011 1:00,1507.2
11/5/2011 2:00,1457.4
11/5/2011 3:00,1435.2
11/5/2011 4:00,1435.2
11/5/2011 5:00,1484.1
11/5/2011 6:00,1577.1
11/5/2011 7:00,1736.4
11/5/2011 8:00,1931.1
11/5/2011 9:00,2035.5
11/5/2011 10:00,2031.9
11/5/2011 11:00,1985.4
11/5/2011 12:00,1917.3
11/5/2011 13:00,1782.6
11/5/2011 14:00,1740.3
11/5/2011 15:00,1740.9
11/5/2011 16:00,1776.6
11/5/2011 17:00,1781.4
11/5/2011 18:00,1943.1
11/5/2011 19:00,2233.2
11/5/2011 20:00,2114.1
11/5/2011 21:00,1986
11/5/2011 22:00,1852.5
11/5/2011 23:00,1698
11/6/2011 0:00,1549.8
11/6/2011 1:00,1457.4
11/6/2011 1:00,1374.3
11/6/2011 2:00,1343.7
11/6/2011 3:00,1322.4
11/6/2011 4:00,1341.9
11/6/2011 5:00,1394.7
11/6/2011 6:00,1515.6
11/6/2011 7:00,1660.2
11/6/2011 8:00,1842
11/6/2011 9:00,1930.8
11/6/2011 10:00,1923.9
11/6/2011 11:00,1895.7
11/6/2011 12:00,1889.1
11/6/2011 13:00,1899
11/6/2011 14:00,1845.6
11/6/2011 15:00,1737
11/6/2011 16:00,1690.5
11/6/2011 17:00,1761.9
11/6/2011 18:00,1974.6
11/6/2011 19:00,1908.3
11/6/2011 20:00,1938.3
11/6/2011 21:00,1776.9
11/6/2011 22:00,1586.1
11/6/2011 23:00,1405.2
11/7/2011 0:00,1261.8
11/7/2011 1:00,1206
11/7/2011 2:00,1175.4
11/7/2011 3:00,1204.2
11/7/2011 4:00,1209.9
11/7/2011 5:00,1291.8
11/7/2011 6:00,1455.9
11/7/2011 7:00,1717.2
11/7/2011 8:00,1708.2
11/7/2011 9:00,1632.9
11/7/2011 10:00,1568.1
11/7/2011 11:00,1513.8
11/7/2011 12:00,1411.5
11/7/2011 13:00,1364.7
11/7/2011 14:00,1318.8
11/7/2011 15:00,1323.6
11/7/2011 16:00,1432.8
11/7/2011 17:00,1625.7
11/7/2011 18:00,1889.1
11/7/2011 19:00,1952.4
11/7/2011 20:00,1870.2
11/7/2011 21:00,1812.3
11/7/2011 22:00,1638.3
11/7/2011 23:00,1449.6
11/8/2011 0:00,1293.3
11/8/2011 1:00,1221
11/8/2011 2:00,1200.9
11/8/2011 3:00,1196.1
11/8/2011 4:00,1208.7
11/8/2011 5:00,1275
11/8/2011 6:00,1422.6
11/8/2011 7:00,1644.6
11/8/2011 8:00,1692
11/8/2011 9:00,1716
11/8/2011 10:00,1679.1
11/8/2011 11:00,1679.4
11/8/2011 12:00,1679.7
11/8/2011 13:00,1621.5
11/8/2011 14:00,1561.5
11/8/2011 15:00,1544.4
11/8/2011 16:00,1563.3
11/8/2011 17:00,1781.7
11/8/2011 18:00,1976.4
11/8/2011 19:00,1993.5
11/8/2011 20:00,1930.5
11/8/2011 21:00,1835.1
11/8/2011 22:00,1653.9
11/8/2011 23:00,1439.4
11/9/2011 0:00,1326
11/9/2011 1:00,1272
11/9/2011 2:00,1247.7
11/9/2011 3:00,1236.6
11/9/2011 4:00,1244.7
11/9/2011 5:00,1319.4
11/9/2011 6:00,1459.8
11/9/2011 7:00,1731
11/9/2011 8:00,1788
11/9/2011 9:00,1773.6
11/9/2011 10:00,1770.3
11/9/2011 11:00,1541.1
11/9/2011 12:00,1494.3
11/9/2011 13:00,1641
11/9/2011 14:00,715.2
11/9/2011 15:00,373.5
11/9/2011 16:00,645.9
11/9/2011 17:00,702
11/9/2011 18:00,763.8
11/9/2011 19:00,1318.5
11/9/2011 20:00,1450.5
11/9/2011 21:00,1381.8
11/9/2011 22:00,1218
11/9/2011 23:00,1083.6
11/10/2011 0:00,1017.3
11/10/2011 1:00,942.3
11/10/2011 2:00,913.8
11/10/2011 3:00,917.4
11/10/2011 4:00,918.3
11/10/2011 5:00,953.1
11/10/2011 6:00,1032.9
11/10/2011 7:00,1207.5
11/10/2011 8:00,1188.6
11/10/2011 9:00,1395.3
11/10/2011 10:00,1652.7
11/10/2011 11:00,1756.2
11/10/2011 12:00,1466.1
11/10/2011 13:00,1441.8
11/10/2011 14:00,1374
11/10/2011 15:00,1389.9
11/10/2011 16:00,1441.8
11/10/2011 17:00,1748.4
11/10/2011 18:00,1987.2
11/10/2011 19:00,1919.1
11/10/2011 20:00,2043.3
11/10/2011 21:00,1986.3
11/10/2011 22:00,1802.4
11/10/2011 23:00,1593.9
11/11/2011 0:00,1415.1
11/11/2011 1:00,1397.4
11/11/2011 2:00,1393.2
11/11/2011 3:00,1363.8
11/11/2011 4:00,1386.3
11/11/2011 5:00,1438.2
11/11/2011 6:00,1596.3
11/11/2011 7:00,1797.3
11/11/2011 8:00,1900.5
11/11/2011 9:00,1926.6
11/11/2011 10:00,1849.5
11/11/2011 11:00,1791
11/11/2011 12:00,1772.1
11/11/2011 13:00,1723.8
11/11/2011 14:00,1678.8
11/11/2011 15:00,1632.9
11/11/2011 16:00,1795.2
11/11/2011 17:00,1944.3
11/11/2011 18:00,2211.6
11/11/2011 19:00,2228.7
11/11/2011 20:00,2123.1
11/11/2011 21:00,2071.5
11/11/2011 22:00,1950.6
11/11/2011 23:00,1746
11/12/2011 0:00,1599.9
11/12/2011 1:00,1515.3
11/12/2011 2:00,1461.3
11/12/2011 3:00,1462.5
11/12/2011 4:00,1477.2
11/12/2011 5:00,1490.7
11/12/2011 6:00,1592.1
11/12/2011 7:00,1747.5
11/12/2011 8:00,1871.1
11/12/2011 9:00,2008.2
11/12/2011 10:00,1963.5
11/12/2011 11:00,1874.4
11/12/2011 12:00,1850.1
11/12/2011 13:00,1803.6
11/12/2011 14:00,1722.6
11/12/2011 15:00,1700.4
11/12/2011 16:00,1796.4
11/12/2011 17:00,2033.4
11/12/2011 18:00,2246.7
11/12/2011 19:00,2191.8
11/12/2011 20:00,2086.2
11/12/2011 21:00,1890.6
11/12/2011 22:00,1762.8
11/12/2011 23:00,1602.6
11/13/2011 0:00,1487.4
11/13/2011 1:00,1370.1
11/13/2011 2:00,1332
11/13/2011 3:00,1310.7
11/13/2011 4:00,1306.2
11/13/2011 5:00,1337.7
11/13/2011 6:00,1419
11/13/2011 7:00,1529.7
11/13/2011 8:00,1721.7
11/13/2011 9:00,1899.9
11/13/2011 10:00,1811.4
11/13/2011 11:00,1848.3
11/13/2011 12:00,1841.7
11/13/2011 13:00,1822.8
11/13/2011 14:00,1825.5
11/13/2011 15:00,1731.3
11/13/2011 16:00,1708.8
11/13/2011 17:00,1880.4
11/13/2011 18:00,2079.9
11/13/2011 19:00,2048.4
11/13/2011 20:00,1953.9
11/13/2011 21:00,1859.7
11/13/2011 22:00,1684.5
11/13/2011 23:00,1465.8
11/14/2011 0:00,1329.3
11/14/2011 1:00,1245.9
11/14/2011 2:00,1241.4
11/14/2011 3:00,1221.3
11/14/2011 4:00,1240.8
11/14/2011 5:00,1300.2
11/14/2011 6:00,1481.1
11/14/2011 7:00,1687.5
11/14/2011 8:00,1692.3
11/14/2011 9:00,1707.9
11/14/2011 10:00,1695
11/14/2011 11:00,1611
11/14/2011 12:00,1574.4
11/14/2011 13:00,1565.7
11/14/2011 14:00,1498.5
11/14/2011 15:00,1421.7
11/14/2011 16:00,1478.7
11/14/2011 17:00,1663.2
11/14/2011 18:00,1976.7
11/14/2011 19:00,1978.5
11/14/2011 20:00,1910.4
11/14/2011 21:00,1840.5
11/14/2011 22:00,1722.9
11/14/2011 23:00,1548
11/15/2011 0:00,1383.3
11/15/2011 1:00,1309.8
11/15/2011 2:00,1300.8
11/15/2011 3:00,1296
11/15/2011 4:00,1305.3
11/15/2011 5:00,1386
11/15/2011 6:00,1523.7
11/15/2011 7:00,1728.9
11/15/2011 8:00,1783.2
11/15/2011 9:00,1804.2
11/15/2011 10:00,1738.8
11/15/2011 11:00,1627.8
11/15/2011 12:00,1499.1
11/15/2011 13:00,1438.2
11/15/2011 14:00,1423.8
11/15/2011 15:00,1405.8
11/15/2011 16:00,1421.7
11/15/2011 17:00,1620.9
