SUBSTATION,FEEDER,METER_ID,READ_DTM,READ_VALUE,UOM
1,12,113559969,10/14/12 23:00,17144,KWH
1,12,113559969,10/15/12 23:00,17188,KWH
1,12,113559969,10/16/12 23:00,17218,KWH
1,12,113559969,10/17/12 23:00,17254,KWH
1,12,113559969,10/18/12 23:00,17279,KWH
1,12,113559969,10/19/12 23:00,17318,KWH
1,12,113559969,10/20/12 23:00,17358,KWH
1,12,113559969,10/21/12 23:00,17400,KWH
1,12,113559969,10/22/12 23:00,17434,KWH
1,12,113559969,10/23/12 23:00,17468,KWH
1,12,113559969,10/24/12 23:00,17518,KWH
1,12,113559969,10/25/12 23:00,17539,KWH
1,12,113559969,10/26/12 23:00,17555,KWH
1,12,113559969,10/27/12 23:00,17572,KWH
1,12,113559969,10/28/12 23:00,17594,KWH
1,12,113559969,10/29/12 23:00,17621,KWH
1,12,113559969,10/30/12 23:00,17646,KWH
1,12,113559969,10/31/12 23:00,17684,KWH
1,12,113559970,9/30/12 7:00,20731,KWH
1,12,113559970,9/30/12 23:00,20776,KWH
1,12,113559970,10/1/12 23:00,20820,KWH
1,12,113559970,10/2/12 23:00,20866,KWH
1,12,113559970,10/3/12 23:00,20908,KWH
1,12,113559970,10/4/12 23:00,20952,KWH
1,12,113559970,10/5/12 23:00,20994,KWH
1,12,113559970,10/6/12 23:00,21035,KWH
1,12,113559970,10/7/12 23:00,21074,KWH
1,12,113559970,10/8/12 23:00,21116,KWH
1,12,113559970,10/9/12 23:00,21164,KWH
1,12,113559970,10/10/12 23:00,21198,KWH
1,12,113559970,10/11/12 23:00,21235,KWH
1,12,113559970,10/12/12 23:00,21272,KWH
1,12,113559970,10/13/12 23:00,21308,KWH
1,12,113559970,10/14/12 23:00,21342,KWH
1,12,113559970,10/15/12 23:00,21376,KWH
1,12,113559970,10/16/12 23:00,21408,KWH
1,12,113559970,10/17/12 23:00,21437,KWH
1,12,113559970,10/18/12 23:00,21469,KWH
1,12,113559970,10/19/12 23:00,21507,KWH
1,12,113559970,10/20/12 23:00,21533,KWH
1,12,113559970,10/21/12 23:00,21560,KWH
1,12,113559970,10/22/12 23:00,21598,KWH
1,12,113559970,10/23/12 23:00,21626,KWH
1,12,113559970,10/24/12 23:00,21654,KWH
1,12,113559970,10/25/12 23:00,21688,KWH
1,12,113559970,10/26/12 23:00,21722,KWH
1,12,113559970,10/27/12 23:00,21751,KWH
1,12,113559970,10/28/12 23:00,21793,KWH
1,12,113559970,10/29/12 23:00,21830,KWH
1,12,113559970,10/30/12 23:00,21865,KWH
1,12,113559970,10/31/12 23:00,21903,KWH
1,12,113559971,9/30/12 16:00,14710,KWH
1,12,113559971,9/30/12 23:00,14717,KWH
1,12,113559971,10/1/12 23:00,14741,KWH
1,12,113559971,10/2/12 23:00,14776,KWH
1,12,113559971,10/3/12 23:00,14816,KWH
1,12,113559971,10/4/12 23:00,14842,KWH
1,12,113559971,10/5/12 23:00,14881,KWH
1,12,113559971,10/6/12 23:00,14905,KWH
1,12,113559971,10/7/12 23:00,14940,KWH
1,12,113559971,10/8/12 23:00,14965,KWH
1,12,113559971,10/9/12 23:00,15000,KWH
1,12,113559971,10/10/12 23:00,15037,KWH
1,12,113559971,10/11/12 23:00,15065,KWH
1,12,113559971,10/12/12 23:00,15089,KWH
1,12,113559971,10/13/12 23:00,15107,KWH
1,12,113559971,10/14/12 23:00,15127,KWH
1,12,113559971,10/15/12 23:00,15153,KWH
1,12,113559971,10/16/12 23:00,15180,KWH
1,12,113559971,10/17/12 23:00,15215,KWH
1,12,113559971,10/18/12 23:00,15250,KWH
1,12,113559971,10/19/12 23:00,15276,KWH
1,12,113559971,10/20/12 23:00,15286,KWH
1,12,113559971,10/21/12 23:00,15308,KWH
1,12,113559971,10/22/12 23:00,15338,KWH
1,12,113559971,10/23/12 23:00,15370,KWH
1,12,113559971,10/24/12 23:00,15390,KWH
1,12,113559971,10/25/12 23:00,15410,KWH
1,12,113559971,10/26/12 23:00,15431,KWH
1,12,113559971,10/27/12 23:00,15451,KWH
1,12,113559971,10/28/12 23:00,15464,KWH
1,12,113559971,10/29/12 23:00,15489,KWH
1,12,113559971,10/30/12 23:00,15529,KWH
1,12,113559971,10/31/12 23:00,15557,KWH
1,12,113559972,9/30/12 5:00,14149,KWH
1,12,113559972,9/30/12 23:00,14162,KWH
1,12,113559972,10/1/12 23:00,14188,KWH
1,12,113559972,10/2/12 23:00,14225,KWH
1,12,113559972,10/3/12 23:00,14263,KWH
1,12,113559972,10/4/12 23:00,14302,KWH
1,12,113559972,10/5/12 23:00,14334,KWH
1,12,113559972,10/6/12 23:00,14365,KWH
1,12,113559972,10/7/12 23:00,14392,KWH
1,12,113559972,10/8/12 23:00,14428,KWH
1,12,113559972,10/9/12 23:00,14469,KWH
1,12,113559972,10/10/12 23:00,14495,KWH
1,12,113559972,10/11/12 23:00,14520,KWH
1,12,113559972,10/12/12 23:00,14551,KWH
1,12,113559972,10/13/12 23:00,14574,KWH
1,12,113559972,10/14/12 23:00,14597,KWH
1,12,113559972,10/15/12 23:00,14617,KWH
1,12,113559972,10/16/12 23:00,14648,KWH
1,12,113559972,10/17/12 23:00,14684,KWH
1,12,113559972,10/18/12 23:00,14711,KWH
1,12,113559972,10/19/12 23:00,14740,KWH
1,12,113559972,10/20/12 23:00,14779,KWH
1,12,113559972,10/21/12 23:00,14816,KWH
1,12,113559972,10/22/12 23:00,14843,KWH
1,12,113559972,10/23/12 23:00,14867,KWH
1,12,113559972,10/24/12 23:00,14889,KWH
1,12,113559972,10/25/12 23:00,14922,KWH
1,12,113559972,10/26/12 23:00,14944,KWH
1,12,113559972,10/27/12 23:00,14962,KWH
1,12,113559972,10/28/12 23:00,14987,KWH
1,12,113559972,10/29/12 23:00,15024,KWH
1,12,113559972,10/30/12 23:00,15066,KWH
1,12,113559972,10/31/12 23:00,15102,KWH
1,12,113559973,9/30/12 20:00,21228,KWH
1,12,113559973,9/30/12 23:00,21236,KWH
1,12,113559973,10/1/12 23:00,21298,KWH
1,12,113559973,10/2/12 23:00,21379,KWH
1,12,113559973,10/3/12 23:00,21470,KWH
1,12,113559973,10/4/12 23:00,21566,KWH
1,12,113559973,10/5/12 23:00,21640,KWH
1,12,113559973,10/6/12 23:00,21714,KWH
1,12,113559973,10/7/12 23:00,21764,KWH
1,12,113559973,10/8/12 23:00,21817,KWH
1,12,113559973,10/9/12 23:00,21863,KWH
1,12,113559973,10/10/12 23:00,21927,KWH
1,12,113559973,10/11/12 23:00,21969,KWH
1,12,113559973,10/12/12 23:00,22021,KWH
1,12,113559973,10/13/12 23:00,22076,KWH
1,12,113559973,10/14/12 23:00,22135,KWH
1,12,113559973,10/15/12 23:00,22203,KWH
1,12,113559973,10/16/12 23:00,22253,KWH
1,12,113559973,10/17/12 23:00,22314,KWH
1,12,113559973,10/18/12 23:00,22377,KWH
1,12,113559973,10/19/12 23:00,22439,KWH
1,12,113559973,10/20/12 23:00,22501,KWH
1,12,113559973,10/21/12 23:00,22549,KWH
1,12,113559973,10/22/12 23:00,22604,KWH
1,12,113559973,10/23/12 23:00,22657,KWH
1,12,113559973,10/24/12 23:00,22735,KWH
1,12,113559973,10/25/12 23:00,22798,KWH
1,12,113559973,10/26/12 23:00,22869,KWH
1,12,113559973,10/27/12 23:00,22938,KWH
1,12,113559973,10/28/12 23:00,22991,KWH
1,12,113559973,10/29/12 23:00,23041,KWH
1,12,113559973,10/30/12 23:00,23096,KWH
1,12,113559973,10/31/12 23:00,23169,KWH
1,12,113559974,9/30/12 6:00,15854,KWH
1,12,113559974,9/30/12 23:00,15877,KWH
1,12,113559974,10/1/12 23:00,15914,KWH
1,12,113559974,10/2/12 23:00,15941,KWH
1,12,113559974,10/3/12 23:00,15994,KWH
1,12,113559974,10/4/12 23:00,16028,KWH
1,12,113559974,10/5/12 23:00,16055,KWH
1,12,113559974,10/6/12 23:00,16079,KWH
1,12,113559974,10/7/12 23:00,16109,KWH
1,12,113559974,10/8/12 23:00,16147,KWH
1,12,113559974,10/9/12 23:00,16180,KWH
1,12,113559974,10/10/12 23:00,16216,KWH
1,12,113559974,10/11/12 23:00,16253,KWH
1,12,113559974,10/12/12 23:00,16280,KWH
1,12,113559974,10/13/12 23:00,16324,KWH
1,12,113559974,10/14/12 23:00,16358,KWH
1,12,113559974,10/15/12 23:00,16409,KWH
1,12,113559974,10/16/12 23:00,16443,KWH
1,12,113559974,10/17/12 23:00,16475,KWH
1,12,113559974,10/18/12 23:00,16503,KWH
1,12,113559974,10/19/12 23:00,16529,KWH
1,12,113559974,10/20/12 23:00,16581,KWH
1,12,113559974,10/21/12 23:00,16610,KWH
1,12,113559974,10/22/12 23:00,16635,KWH
1,12,113559974,10/23/12 23:00,16660,KWH
1,12,113559974,10/24/12 23:00,16691,KWH
1,12,113559974,10/25/12 23:00,16723,KWH
1,12,113559974,10/26/12 23:00,16755,KWH
1,12,113559974,10/27/12 23:00,16795,KWH
1,12,113559974,10/28/12 23:00,16838,KWH
1,12,113559974,10/29/12 23:00,16865,KWH
1,12,113559974,10/30/12 23:00,16899,KWH
1,12,113559974,10/31/12 23:00,16941,KWH
1,12,113559975,9/30/12 6:00,11449,KWH
1,12,113559975,9/30/12 23:00,11474,KWH
1,12,113559975,10/1/12 23:00,11515,KWH
1,12,113559975,10/2/12 23:00,11563,KWH
1,12,113559975,10/3/12 23:00,11605,KWH
1,12,113559975,10/4/12 23:00,11658,KWH
1,12,113559975,10/5/12 23:00,11703,KWH
1,12,113559975,10/6/12 23:00,11734,KWH
1,12,113559975,10/7/12 23:00,11774,KWH
1,12,113559975,10/8/12 23:00,11807,KWH
1,12,113559975,10/9/12 23:00,11838,KWH
1,12,113559975,10/10/12 23:00,11865,KWH
1,12,113559975,10/11/12 23:00,11893,KWH
1,12,113559975,10/12/12 23:00,11933,KWH
1,12,113559975,10/13/12 23:00,11968,KWH
1,12,113559975,10/14/12 23:00,12006,KWH
1,12,113559975,10/15/12 23:00,12037,KWH
1,12,113559975,10/16/12 23:00,12070,KWH
1,12,113559975,10/17/12 23:00,12098,KWH
1,12,113559975,10/18/12 23:00,12129,KWH
1,12,113559975,10/19/12 23:00,12163,KWH
1,12,113559975,10/20/12 23:00,12189,KWH
1,12,113559975,10/21/12 23:00,12220,KWH
1,12,113559975,10/22/12 23:00,12247,KWH
1,12,113559975,10/23/12 23:00,12297,KWH
1,12,113559975,10/24/12 23:00,12321,KWH
1,12,113559975,10/25/12 23:00,12344,KWH
1,12,113559975,10/26/12 23:00,12368,KWH
1,12,113559975,10/27/12 23:00,12382,KWH
1,12,113559975,10/28/12 23:00,12409,KWH
1,12,113559975,10/29/12 23:00,12451,KWH
1,12,113559975,10/30/12 23:00,12501,KWH
1,12,113559975,10/31/12 23:00,12537,KWH
1,12,113559976,9/30/12 14:00,15494,KWH
1,12,113559976,9/30/12 23:00,15520,KWH
1,12,113559976,10/1/12 23:00,15538,KWH
1,12,113559976,10/2/12 23:00,15548,KWH
1,12,113559976,10/3/12 23:00,15559,KWH
1,12,113559976,10/4/12 23:00,15572,KWH
1,12,113559976,10/5/12 23:00,15583,KWH
1,12,113559976,10/6/12 23:00,15628,KWH
1,12,113559976,10/7/12 23:00,15666,KWH
1,12,113559976,10/8/12 23:00,15698,KWH
1,12,113559976,10/9/12 23:00,15743,KWH
1,12,113559976,10/10/12 23:00,15785,KWH
1,12,113559976,10/11/12 23:00,15819,KWH
1,12,113559976,10/12/12 23:00,15851,KWH
1,12,113559976,10/13/12 23:00,15898,KWH
1,12,113559976,10/14/12 23:00,15948,KWH
1,12,113559976,10/15/12 23:00,15983,KWH
1,12,113559976,10/16/12 23:00,16023,KWH
1,12,113559976,10/17/12 23:00,16058,KWH
1,12,113559976,10/18/12 23:00,16096,KWH
1,12,113559976,10/19/12 23:00,16135,KWH
1,12,113559976,10/20/12 23:00,16159,KWH
1,12,113559976,10/21/12 23:00,16201,KWH
1,12,113559976,10/22/12 23:00,16249,KWH
1,12,113559976,10/23/12 23:00,16289,KWH
1,12,113559976,10/24/12 23:00,16337,KWH
1,12,113559976,10/25/12 23:00,16381,KWH
1,12,113559976,10/26/12 23:00,16430,KWH
1,12,113559976,10/27/12 23:00,16473,KWH
1,12,113559976,10/28/12 23:00,16505,KWH
1,12,113559976,10/29/12 23:00,16553,KWH
1,12,113559976,10/30/12 23:00,16608,KWH
1,12,113559976,10/31/12 23:00,16656,KWH
1,12,113559977,9/30/12 14:00,10882,KWH
1,12,113559977,9/30/12 23:00,10896,KWH
1,12,113559977,10/1/12 23:00,10918,KWH
1,12,113559977,10/2/12 23:00,10950,KWH
1,12,113559977,10/3/12 23:00,10984,KWH
1,12,113559977,10/4/12 23:00,11024,KWH
1,12,113559977,10/5/12 23:00,11057,KWH
1,12,113559977,10/6/12 23:00,11092,KWH
1,12,113559977,10/7/12 23:00,11120,KWH
1,12,113559977,10/8/12 23:00,11148,KWH
1,12,113559977,10/9/12 23:00,11173,KWH
1,12,113559977,10/10/12 23:00,11198,KWH
1,12,113559977,10/11/12 23:00,11226,KWH
1,12,113559977,10/12/12 23:00,11250,KWH
1,12,113559977,10/13/12 23:00,11286,KWH
1,12,113559977,10/14/12 23:00,11321,KWH
1,12,113559977,10/15/12 23:00,11353,KWH
1,12,113559977,10/16/12 23:00,11380,KWH
1,12,113559977,10/17/12 23:00,11411,KWH
1,12,113559977,10/18/12 23:00,11440,KWH
1,12,113559977,10/19/12 23:00,11471,KWH
1,12,113559977,10/20/12 23:00,11502,KWH
1,12,113559977,10/21/12 23:00,11540,KWH
1,12,113559977,10/22/12 23:00,11571,KWH
1,12,113559977,10/23/12 23:00,11596,KWH
1,12,113559977,10/24/12 23:00,11629,KWH
1,12,113559977,10/25/12 23:00,11663,KWH
1,12,113559977,10/26/12 23:00,11692,KWH
1,12,113559977,10/27/12 23:00,11735,KWH
1,12,113559977,10/28/12 23:00,11762,KWH
1,12,113559977,10/29/12 23:00,11795,KWH
1,12,113559977,10/30/12 23:00,11828,KWH
1,12,113559977,10/31/12 23:00,11865,KWH
1,12,113559978,9/30/12 7:00,24317,KWH
1,12,113559978,9/30/12 23:00,24363,KWH
1,12,113559978,10/1/12 23:00,24404,KWH
1,12,113559978,10/2/12 23:00,24492,KWH
1,12,113559978,10/3/12 23:00,24566,KWH
1,12,113559978,10/4/12 23:00,24632,KWH
1,12,113559978,10/5/12 23:00,24697,KWH
1,12,113559978,10/6/12 23:00,24765,KWH
1,12,113559978,10/7/12 23:00,24814,KWH
1,12,113559978,10/8/12 23:00,24856,KWH
1,12,113559978,10/9/12 23:00,24896,KWH
1,12,113559978,10/10/12 23:00,24944,KWH
1,12,113559978,10/11/12 23:00,24987,KWH
1,12,113559978,10/12/12 23:00,25032,KWH
1,12,113559978,10/13/12 23:00,25078,KWH
1,12,113559978,10/14/12 23:00,25131,KWH
1,12,113559978,10/15/12 23:00,25203,KWH
1,12,113559978,10/16/12 23:00,25248,KWH
1,12,113559978,10/17/12 23:00,25287,KWH
1,12,113559978,10/18/12 23:00,25337,KWH
1,12,113559978,10/19/12 23:00,25380,KWH
1,12,113559978,10/20/12 23:00,25420,KWH
1,12,113559978,10/21/12 23:00,25468,KWH
1,12,113559978,10/22/12 23:00,25516,KWH
1,12,113559978,10/23/12 23:00,25555,KWH
1,12,113559978,10/24/12 23:00,25595,KWH
1,12,113559978,10/25/12 23:00,25645,KWH
1,12,113559978,10/26/12 23:00,25703,KWH
1,12,113559978,10/27/12 23:00,25782,KWH
1,12,113559978,10/28/12 23:00,25824,KWH
1,12,113559978,10/29/12 23:00,25866,KWH
1,12,113559978,10/30/12 23:00,25916,KWH
1,12,113559978,10/31/12 23:00,25964,KWH
1,12,113559979,9/30/12 19:00,14024,KWH
1,12,113559979,9/30/12 23:00,14029,KWH
1,12,113559979,10/1/12 23:00,14055,KWH
1,12,113559979,10/2/12 23:00,14094,KWH
1,12,113559979,10/3/12 23:00,14132,KWH
1,12,113559979,10/4/12 23:00,14157,KWH
1,12,113559979,10/5/12 23:00,14183,KWH
1,12,113559979,10/6/12 23:00,14215,KWH
1,12,113559979,10/7/12 23:00,14239,KWH
1,12,113559979,10/8/12 23:00,14284,KWH
1,12,113559979,10/9/12 23:00,14322,KWH
1,12,113559979,10/10/12 23:00,14359,KWH
1,12,113559979,10/11/12 23:00,14384,KWH
1,12,113559979,10/12/12 23:00,14401,KWH
1,12,113559979,10/13/12 23:00,14430,KWH
1,12,113559979,10/14/12 23:00,14466,KWH
1,12,113559979,10/15/12 23:00,14503,KWH
1,12,113559979,10/16/12 23:00,14536,KWH
1,12,113559979,10/17/12 23:00,14553,KWH
1,12,113559979,10/18/12 23:00,14574,KWH
1,12,113559979,10/19/12 23:00,14605,KWH
1,12,113559979,10/20/12 23:00,14622,KWH
1,12,113559979,10/21/12 23:00,14640,KWH
1,12,113559979,10/22/12 23:00,14658,KWH
1,12,113559979,10/23/12 23:00,14676,KWH
1,12,113559979,10/24/12 23:00,14697,KWH
1,12,113559979,10/25/12 23:00,14715,KWH
1,12,113559979,10/26/12 23:00,14732,KWH
1,12,113559979,10/27/12 23:00,14762,KWH
1,12,113559979,10/28/12 23:00,14789,KWH
1,12,113559979,10/29/12 23:00,14832,KWH
1,12,113559979,10/30/12 23:00,14877,KWH
1,12,113559979,10/31/12 23:00,14915,KWH
1,12,113559980,9/30/12 3:00,14873,KWH
1,12,113559980,9/30/12 23:00,14908,KWH
1,12,113559980,10/1/12 23:00,14928,KWH
1,12,113559980,10/2/12 23:00,14974,KWH
1,12,113559980,10/3/12 23:00,15023,KWH
1,12,113559980,10/4/12 23:00,15070,KWH
1,12,113559980,10/5/12 23:00,15112,KWH
1,12,113559980,10/6/12 23:00,15186,KWH
1,12,113559980,10/7/12 23:00,15236,KWH
1,12,113559980,10/8/12 23:00,15270,KWH
1,12,113559980,10/9/12 23:00,15295,KWH
1,12,113559980,10/10/12 23:00,15315,KWH
1,12,113559980,10/11/12 23:00,15338,KWH
1,12,113559980,10/12/12 23:00,15357,KWH
1,12,113559980,10/13/12 23:00,15381,KWH
1,12,113559980,10/14/12 23:00,15417,KWH
1,12,113559980,10/15/12 23:00,15446,KWH
1,12,113559980,10/16/12 23:00,15464,KWH
1,12,113559980,10/17/12 23:00,15486,KWH
1,12,113559980,10/18/12 23:00,15510,KWH
1,12,113559980,10/19/12 23:00,15539,KWH
1,12,113559980,10/20/12 23:00,15564,KWH
1,12,113559980,10/21/12 23:00,15595,KWH
1,12,113559980,10/22/12 23:00,15623,KWH
1,12,113559980,10/23/12 23:00,15646,KWH
1,12,113559980,10/24/12 23:00,15683,KWH
1,12,113559980,10/25/12 23:00,15713,KWH
1,12,113559980,10/26/12 23:00,15738,KWH
1,12,113559980,10/27/12 23:00,15755,KWH
1,12,113559980,10/28/12 23:00,15770,KWH
1,12,113559980,10/29/12 23:00,15799,KWH
1,12,113559980,10/30/12 23:00,15837,KWH
1,12,113559980,10/31/12 23:00,15867,KWH
1,12,113559981,9/30/12 17:00,15378,KWH
1,12,113559981,9/30/12 23:00,15392,KWH
1,12,113559981,10/1/12 23:00,15430,KWH
1,12,113559981,10/2/12 23:00,15479,KWH
1,12,113559981,10/3/12 23:00,15527,KWH
1,12,113559981,10/4/12 23:00,15573,KWH
1,12,113559981,10/5/12 23:00,15622,KWH
1,12,113559981,10/6/12 23:00,15672,KWH
1,12,113559981,10/7/12 23:00,15715,KWH
1,12,113559981,10/8/12 23:00,15755,KWH
1,12,113559981,10/9/12 23:00,15797,KWH
1,12,113559981,10/10/12 23:00,15834,KWH
1,12,113559981,10/11/12 23:00,15871,KWH
1,12,113559981,10/12/12 23:00,15921,KWH
1,12,113559981,10/13/12 23:00,15965,KWH
1,12,113559981,10/14/12 23:00,16005,KWH
1,12,113559981,10/15/12 23:00,16050,KWH
1,12,113559981,10/16/12 23:00,16087,KWH
1,12,113559981,10/17/12 23:00,16123,KWH
1,12,113559981,10/18/12 23:00,16158,KWH
1,12,113559981,10/19/12 23:00,16192,KWH
1,12,113559981,10/20/12 23:00,16227,KWH
1,12,113559981,10/21/12 23:00,16259,KWH
1,12,113559981,10/22/12 23:00,16290,KWH
1,12,113559981,10/23/12 23:00,16323,KWH
1,12,113559981,10/24/12 23:00,16353,KWH
1,12,113559981,10/25/12 23:00,16392,KWH
1,12,113559981,10/26/12 23:00,16429,KWH
1,12,113559981,10/27/12 23:00,16464,KWH
1,12,113559981,10/28/12 23:00,16503,KWH
1,12,113559981,10/29/12 23:00,16538,KWH
1,12,113559981,10/30/12 23:00,16576,KWH
1,12,113559981,10/31/12 23:00,16613,KWH
1,12,113559982,9/30/12 6:00,13499,KWH
1,12,113559982,9/30/12 23:00,13521,KWH
1,12,113559982,10/1/12 23:00,13550,KWH
1,12,113559982,10/2/12 23:00,13575,KWH
1,12,113559982,10/3/12 23:00,13596,KWH
1,12,113559982,10/4/12 23:00,13634,KWH
1,12,113559982,10/5/12 23:00,13665,KWH
1,12,113559982,10/6/12 23:00,13711,KWH
1,12,113559982,10/7/12 23:00,13739,KWH
1,12,113559982,10/8/12 23:00,13758,KWH
1,12,113559982,10/9/12 23:00,13775,KWH
1,12,113559982,10/10/12 23:00,13792,KWH
1,12,113559982,10/11/12 23:00,13804,KWH
1,12,113559982,10/12/12 23:00,13816,KWH
1,12,113559982,10/13/12 23:00,13836,KWH
1,12,113559982,10/14/12 23:00,13861,KWH
1,12,113559982,10/15/12 23:00,13875,KWH
1,12,113559982,10/16/12 23:00,13886,KWH
1,12,113559982,10/17/12 23:00,13900,KWH
1,12,113559982,10/18/12 23:00,13913,KWH
1,12,113559982,10/19/12 23:00,13932,KWH
1,12,113559982,10/20/12 23:00,13947,KWH
1,12,113559982,10/21/12 23:00,13972,KWH
1,12,113559982,10/22/12 23:00,13997,KWH
1,12,113559982,10/23/12 23:00,14012,KWH
1,12,113559982,10/24/12 23:00,14034,KWH
1,12,113559982,10/25/12 23:00,14051,KWH
1,12,113559982,10/26/12 23:00,14076,KWH
1,12,113559982,10/27/12 23:00,14093,KWH
1,12,113559982,10/28/12 23:00,14108,KWH
1,12,113559982,10/29/12 23:00,14133,KWH
1,12,113559982,10/30/12 23:00,14150,KWH
1,12,113559982,10/31/12 23:00,14165,KWH
1,12,113559983,9/30/12 23:00,14850,KWH
1,12,113559983,10/1/12 23:00,14868,KWH
1,12,113559983,10/2/12 23:00,14895,KWH
1,12,113559983,10/3/12 23:00,14929,KWH
1,12,113559983,10/4/12 23:00,14966,KWH
1,12,113559983,10/5/12 23:00,15024,KWH
1,12,113559983,10/6/12 23:00,15087,KWH
1,12,113559983,10/7/12 23:00,15113,KWH
1,12,113559983,10/8/12 23:00,15143,KWH
1,12,113559983,10/9/12 23:00,15176,KWH
1,12,113559983,10/10/12 23:00,15205,KWH
1,12,113559983,10/11/12 23:00,15239,KWH
1,12,113559983,10/12/12 23:00,15268,KWH
1,12,113559983,10/13/12 23:00,15302,KWH
1,12,113559983,10/14/12 23:00,15341,KWH
1,12,113559983,10/15/12 23:00,15366,KWH
1,12,113559983,10/16/12 23:00,15402,KWH
1,12,113559983,10/17/12 23:00,15431,KWH
1,12,113559983,10/18/12 23:00,15468,KWH
1,12,113559983,10/19/12 23:00,15502,KWH
1,12,113559983,10/20/12 23:00,15542,KWH
1,12,113559983,10/21/12 23:00,15588,KWH
1,12,113559983,10/22/12 23:00,15619,KWH
1,12,113559983,10/23/12 23:00,15652,KWH
1,12,113559983,10/24/12 23:00,15680,KWH
1,12,113559983,10/25/12 23:00,15707,KWH
1,12,113559983,10/26/12 23:00,15735,KWH
1,12,113559983,10/27/12 23:00,15779,KWH
1,12,113559983,10/28/12 23:00,15822,KWH
1,12,113559983,10/29/12 23:00,15865,KWH
1,12,113559983,10/30/12 23:00,15911,KWH
1,12,113559983,10/31/12 23:00,15955,KWH
1,12,113559984,9/30/12 7:00,29319,KWH
1,12,113559984,9/30/12 23:00,29404,KWH
1,12,113559984,10/1/12 23:00,29468,KWH
1,12,113559984,10/2/12 23:00,29560,KWH
1,12,113559984,10/3/12 23:00,29673,KWH
1,12,113559984,10/4/12 23:00,29768,KWH
1,12,113559984,10/5/12 23:00,29856,KWH
1,12,113559984,10/6/12 23:00,29981,KWH
1,12,113559984,10/7/12 23:00,30039,KWH
1,12,113559984,10/8/12 23:00,30103,KWH
1,12,113559984,10/9/12 23:00,30154,KWH
1,12,113559984,10/10/12 23:00,30195,KWH
1,12,113559984,10/11/12 23:00,30248,KWH
1,12,113559984,10/12/12 23:00,30274,KWH
1,12,113559984,10/13/12 23:00,30293,KWH
1,12,113559984,10/14/12 23:00,30314,KWH
1,12,113559984,10/15/12 23:00,30352,KWH
1,12,113559984,10/16/12 23:00,30393,KWH
1,12,113559984,10/17/12 23:00,30447,KWH
1,12,113559984,10/18/12 23:00,30484,KWH
1,12,113559984,10/19/12 23:00,30534,KWH
1,12,113559984,10/20/12 23:00,30585,KWH
1,12,113559984,10/21/12 23:00,30646,KWH
1,12,113559984,10/22/12 23:00,30694,KWH
1,12,113559984,10/23/12 23:00,30740,KWH
1,12,113559984,10/24/12 23:00,30795,KWH
1,12,113559984,10/25/12 23:00,30841,KWH
1,12,113559984,10/26/12 23:00,30897,KWH
1,12,113559984,10/27/12 23:00,30983,KWH
1,12,113559984,10/28/12 23:00,31040,KWH
1,12,113559984,10/29/12 23:00,31093,KWH
1,12,113559984,10/30/12 23:00,31148,KWH
1,12,113559984,10/31/12 23:00,31202,KWH
1,12,113559985,9/30/12 15:00,15152,KWH
1,12,113559985,9/30/12 23:00,15164,KWH
1,12,113559985,10/1/12 23:00,15190,KWH
1,12,113559985,10/2/12 23:00,15226,KWH
1,12,113559985,10/3/12 23:00,15268,KWH
1,12,113559985,10/4/12 23:00,15303,KWH
1,12,113559985,10/5/12 23:00,15346,KWH
1,12,113559985,10/6/12 23:00,15387,KWH
1,12,113559985,10/7/12 23:00,15407,KWH
1,12,113559985,10/8/12 23:00,15426,KWH
1,12,113559985,10/9/12 23:00,15447,KWH
1,12,113559985,10/10/12 23:00,15463,KWH
1,12,113559985,10/11/12 23:00,15483,KWH
1,12,113559985,10/12/12 23:00,15502,KWH
1,12,113559985,10/13/12 23:00,15527,KWH
1,12,113559985,10/14/12 23:00,15549,KWH
1,12,113559985,10/15/12 23:00,15575,KWH
1,12,113559985,10/16/12 23:00,15597,KWH
1,12,113559985,10/17/12 23:00,15619,KWH
1,12,113559985,10/18/12 23:00,15639,KWH
1,12,113559985,10/19/12 23:00,15660,KWH
1,12,113559985,10/20/12 23:00,15687,KWH
1,12,113559985,10/21/12 23:00,15708,KWH
1,12,113559985,10/22/12 23:00,15728,KWH
1,12,113559985,10/23/12 23:00,15747,KWH
1,12,113559985,10/24/12 23:00,15763,KWH
1,12,113559985,10/25/12 23:00,15782,KWH
1,12,113559985,10/26/12 23:00,15799,KWH
1,12,113559985,10/27/12 23:00,15821,KWH
1,12,113559985,10/28/12 23:00,15846,KWH
1,12,113559985,10/29/12 23:00,15875,KWH
1,12,113559985,10/30/12 23:00,15921,KWH
1,12,113559985,10/31/12 23:00,15965,KWH
1,12,113559986,9/30/12 21:00,11735,KWH
1,12,113559986,9/30/12 23:00,11736,KWH
1,12,113559986,10/1/12 23:00,11764,KWH
1,12,113559986,10/2/12 23:00,11791,KWH
1,12,113559986,10/3/12 23:00,11823,KWH
1,12,113559986,10/4/12 23:00,11857,KWH
1,12,113559986,10/5/12 23:00,11885,KWH
1,12,113559986,10/6/12 23:00,11921,KWH
1,12,113559986,10/7/12 23:00,11944,KWH
1,12,113559986,10/8/12 23:00,11963,KWH
1,12,113559986,10/9/12 23:00,11993,KWH
1,12,113559986,10/10/12 23:00,12016,KWH
1,12,113559986,10/11/12 23:00,12035,KWH
